carat,cut,color,clarity,depth,table,z,feature_1,price
0.29,Very Good,E,VVS2,61.4,58.0,2.63,18.3175,6.372342729058941
0.35,Ideal,F,IF,60.9,55.0,2.8,21.1138,6.950274741270517
0.32,Premium,G,VS1,62.4,58.0,2.73,19.14,6.546371989177699
1.8,Good,I,SI2,63.2,58.0,4.87,59.365,9.208408906211142
0.5,Premium,E,VS2,62.3,60.0,3.16,25.7045,7.293199889307508
0.57,Premium,E,SI1,58.9,59.0,3.17,28.9435,7.350522417174667
1.24,Very Good,J,SI2,60.4,61.0,4.16,47.401999999999994,8.424432214747211
0.93,Good,D,SI1,63.8,59.0,3.94,38.191500000000005,8.404816889080617
0.36,Premium,F,SI1,61.1,59.0,2.79,20.8845,6.520978295431422
0.9,Premium,F,SI2,60.3,55.0,3.81,39.878,8.171844952430947
1.01,Premium,G,VS2,60.2,59.0,3.92,42.444,8.693593622062997
1.21,Ideal,I,VS2,62.3,58.0,4.22,45.8325,8.738845851209984
1.51,Premium,G,VVS1,62.2,58.0,4.55,53.509,9.558852474317778
0.54,Ideal,F,VS2,60.5,56.0,3.2,27.8783,7.442239654413302
1.5,Good,I,SI1,64.0,60.0,4.6,51.6925,9.019728540291254
0.42,Very Good,H,VVS2,62.9,56.0,3.0,22.7525,6.858184864102242
1.0,Good,E,VS2,60.6,65.0,3.83,40.004400000000004,8.671684440181052
1.01,Good,H,SI1,64.0,58.0,4.06,40.1947,8.403796726574472
0.3,Good,E,SI1,63.1,53.0,2.71,18.4464,6.206958559338474
1.5,Ideal,F,VS2,60.2,57.0,4.46,54.9077,9.497908993675022
0.3,Ideal,F,VS2,61.8,57.0,2.67,18.6623,6.370300941943619
0.4,Premium,F,VVS1,61.1,59.0,2.91,22.705000000000002,7.065477376549614
1.01,Ideal,E,SI2,61.2,54.0,3.98,42.3148,8.432282682713128
0.72,Ideal,D,VS2,62.1,57.0,3.55,32.7175,8.083429515356684
0.41,Ideal,J,VS2,62.2,54.0,2.97,22.8004,6.487123958801852
0.7,Very Good,H,SI2,59.9,57.0,3.45,33.1198,7.590003606451712
1.2,Very Good,G,SI1,63.4,55.0,4.24,44.688,8.733424198369613
0.55,Ideal,F,SI1,61.8,55.0,3.24,27.509399999999996,7.2642373036734575
1.01,Premium,G,IF,61.3,58.0,3.95,41.47200000000001,9.045073843697123
1.01,Premium,G,VS2,61.2,58.0,3.96,41.9254,8.753533668124826
0.31,Very Good,D,VS1,62.3,56.0,2.71,18.9221,6.5114799628562565
1.0,Ideal,F,SI1,62.0,57.0,3.97,40.9591,8.549539527832037
0.8,Premium,E,SI2,59.1,61.0,3.55,36.1197,7.896039190312587
0.33,Premium,E,SI1,59.6,60.0,2.68,20.204800000000002,6.497802307059366
0.5,Ideal,E,VS2,61.8,55.0,3.14,25.8566,7.3282470704914005
1.01,Premium,G,SI2,59.4,60.0,3.9,43.099,8.306620668023694
0.7,Very Good,I,VS2,60.7,59.0,3.5,33.2925,7.637805558609629
0.26,Good,E,VVS2,63.1,59.0,2.56,16.4832,6.292467794766319
0.42,Very Good,D,SI2,58.6,58.0,2.9,24.451800000000002,6.629577777623392
1.5,Very Good,I,VVS2,62.0,53.0,4.54,53.582,9.248533133557302
0.39,Ideal,F,VVS2,60.4,60.0,2.87,22.609400000000004,6.982183103984157
1.01,Good,F,SI2,58.2,61.0,3.78,42.2491,8.28207810220127
0.23,Very Good,D,VS2,62.9,57.0,2.48,15.5624,6.030923645707325
0.57,Ideal,F,VS2,61.6,56.0,3.3,28.6758,7.505760594969511
0.37,Ideal,E,VS2,62.0,57.0,2.86,21.298,6.7005906869564535
1.59,Premium,I,VS2,60.2,60.0,4.57,57.683800000000005,9.230708016767966
1.02,Ideal,E,VS2,60.7,56.0,4.0,43.4938,8.867425665466222
1.11,Ideal,H,SI1,60.6,59.0,4.08,45.2925,8.590312755560495
1.54,Premium,J,SI1,61.1,58.0,4.55,55.42680000000001,8.977283967008846
2.0,Very Good,H,SI1,62.7,56.0,5.02,63.9996,9.66505093664507
1.06,Ideal,H,SI1,62.2,57.0,4.06,42.5744,8.502182064998912
1.2,Very Good,H,SI1,62.5,59.0,4.18,44.7552,8.61818411628341
0.9,Good,G,VS2,63.9,61.0,3.83,35.8797,8.295426679553405
0.72,Good,H,VS1,60.0,61.2,3.47,33.4642,7.846804651355575
0.7,Ideal,D,VVS2,61.1,55.0,3.52,33.235,8.214537659607421
0.44,Ideal,D,VS1,62.3,55.0,3.03,23.668,7.04512156991351
1.02,Ideal,E,SI2,62.4,55.0,4.03,41.6668,8.43297289951072
0.7,Very Good,D,SI1,61.1,58.0,3.48,32.4318,7.872071359929366
0.73,Ideal,F,SI2,60.5,59.0,3.54,34.2804,7.794015824729069
0.51,Good,G,VVS1,63.9,57.0,3.24,25.7048,7.454251967934277
1.24,Premium,D,SI2,59.9,59.0,4.18,48.7195,8.744289917614411
1.06,Ideal,E,VS1,62.1,57.0,4.04,42.3148,8.980670459068312
1.5,Very Good,I,VVS2,64.0,54.0,4.63,52.2713,9.162074817591918
0.91,Premium,H,VS2,60.6,58.0,3.8,39.375,8.311204845227257
1.51,Good,E,SI1,63.5,57.0,4.61,52.63440000000001,9.35036638206939
0.4,Ideal,F,VVS1,61.8,58.0,2.93,22.4672,7.056609474560638
0.23,Good,D,VVS1,64.8,58.0,2.49,14.7455,6.252985733324347
1.21,Premium,F,VS1,61.9,58.0,4.2,46.1032,9.15010550989838
1.2,Good,I,SI1,63.9,56.0,4.25,44.287800000000004,8.472342842435124
0.32,Ideal,H,IF,61.8,55.0,2.74,19.669,6.700132434858738
1.14,Ideal,G,VVS1,61.0,56.0,4.13,45.9,9.173585761326292
1.01,Very Good,F,VVS1,63.2,56.0,4.02,40.448699999999995,9.087624334483642
0.71,Very Good,E,VS1,63.2,60.0,3.55,31.528,7.993318596292266
0.39,Ideal,G,SI1,61.0,55.0,2.92,22.895000000000003,6.612756774536411
0.47,Ideal,H,VS2,62.7,55.0,3.15,25.146,6.999932301914194
0.3,Very Good,E,VVS2,62.4,58.0,2.68,18.4468,6.409422953106672
0.4,Ideal,E,VS1,60.4,57.0,2.89,22.895599999999998,6.922466248682014
0.52,Very Good,G,SI1,59.6,62.0,3.1,27.0914,7.0921250363852995
0.48,Ideal,I,VVS2,62.1,56.0,3.12,25.2504,7.148730447853758
1.12,Very Good,E,VS1,60.8,58.0,4.08,45.023700000000005,9.061640480376159
0.41,Very Good,E,VVS2,59.9,60.0,2.88,23.136,7.0275405931267505
0.52,Premium,D,SI1,58.7,58.0,3.11,28.089600000000004,7.326855535231299
0.38,Premium,G,VS1,61.9,56.0,2.88,21.6684,6.6779261009029
0.31,Ideal,G,VVS2,61.5,57.0,2.67,18.835200000000004,6.62164540381215
0.43,Ideal,G,SI1,62.0,55.0,3.01,23.5708,6.720257019584481
1.01,Premium,F,VS2,62.3,58.0,3.97,40.576,8.753834473182861
1.12,Very Good,E,VS2,62.8,57.0,4.16,43.8904,8.894549996212385
1.03,Ideal,G,SI1,61.1,57.0,4.01,43.0332,8.55818339758572
0.7,Fair,D,SI2,58.1,60.0,3.37,33.6978,7.70094275892364
0.3,Premium,D,VS2,60.4,59.0,2.62,18.8355,6.461298933113142
0.27,Very Good,E,VS2,59.5,56.0,2.53,18.102,6.194642663654457
0.3,Very Good,G,IF,63.0,53.0,2.69,18.232,6.4435764870076335
0.7,Ideal,F,SI1,60.6,56.0,3.49,33.1188,7.8400436699490745
0.31,Ideal,G,IF,62.1,54.0,2.71,19.052999999999997,6.764328335411909
1.61,Good,H,SI2,63.8,62.0,4.7,54.242999999999995,9.112010326661014
1.05,Ideal,F,VVS1,61.4,57.0,4.0,42.5103,9.185904898625237
0.24,Very Good,E,VVS2,57.7,61.0,2.38,17.0156,6.2256383806673306
0.41,Ideal,D,SI2,62.3,57.0,2.97,22.705000000000002,6.583895849094738
0.41,Good,D,VS2,63.4,54.0,3.02,22.704600000000003,6.826781819130683
0.91,Premium,G,SI2,60.4,61.0,3.77,38.9988,8.109187408689538
0.3,Premium,E,VVS1,60.0,60.0,2.62,19.052999999999997,6.6191547576903185
1.01,Ideal,F,VVS2,59.6,60.0,3.9,42.77119999999999,9.053923035372474
0.44,Ideal,G,VVS1,60.3,57.0,2.98,24.4032,7.114416627221135
0.33,Premium,G,VS2,62.6,58.0,2.77,19.5804,6.503646528542223
1.01,Premium,H,VS1,62.7,58.0,4.0,40.704299999999996,8.655218933315865
1.05,Ideal,G,VS1,62.2,53.0,4.06,42.640499999999996,8.858081240154773
0.38,Premium,G,VS2,60.1,61.0,2.79,21.5758,6.6101800242534265
2.18,Very Good,F,SI2,63.4,60.0,5.19,66.994,9.606666616714023
0.71,Ideal,F,SI1,62.5,55.0,3.55,32.261500000000005,7.885683017369561
0.24,Very Good,I,VS1,61.8,56.0,2.46,15.9598,5.922169877892163
1.5,Ideal,G,SI1,62.8,54.0,4.58,53.289899999999996,9.316444571618849
0.9,Good,G,SI1,65.2,58.0,3.93,36.36,8.157319021771176
0.98,Premium,F,SI2,62.3,56.0,3.98,40.894,8.266425784506389
0.34,Premium,G,VVS1,59.0,62.0,2.7,20.975999999999996,6.801018486442675
0.51,Ideal,H,SI2,62.5,55.0,3.2,26.213999999999995,6.9079329106099
1.07,Very Good,H,VS2,61.5,57.0,4.06,43.5591,8.667333853646314
0.4,Very Good,F,SI1,59.6,58.0,2.87,23.1842,6.660319092444464
1.09,Ideal,G,VS2,62.4,55.0,4.11,43.3616,8.823462131495429
0.5,Ideal,F,VS1,62.5,52.4,3.18,25.907700000000002,7.375770901052607
1.05,Premium,F,SI2,61.1,59.0,4.02,43.229400000000005,8.386717752535176
0.91,Premium,E,VS2,62.8,59.0,3.87,37.9455,8.464119657521959
0.32,Good,E,SI1,63.1,56.0,2.76,19.1404,6.362110194266352
0.75,Premium,G,VVS2,62.5,56.0,3.63,33.7552,8.031187323775434
0.79,Very Good,F,SI1,62.8,59.0,3.69,34.5154,7.9843222335350506
0.8,Good,D,SI2,64.0,60.0,3.75,34.3371,7.940633104625923
0.31,Ideal,D,VS2,60.7,56.0,2.65,19.052999999999997,6.611047105188019
1.05,Fair,D,SI2,65.4,59.0,4.1,39.312,8.369239932119015
0.47,Premium,G,SI1,58.8,58.0,2.99,25.8566,6.907625218477648
0.51,Very Good,F,SI1,63.7,55.0,3.24,25.8566,7.092879665361475
1.0,Premium,D,SI2,61.6,58.0,3.95,41.0865,8.444948504454388
0.74,Very Good,F,VS1,61.7,57.0,3.59,33.8715,8.08428518763535
0.34,Good,F,IF,59.0,61.0,2.72,21.2517,6.832604423673909
0.7,Good,E,SI2,61.0,64.0,3.45,32.0347,7.633837371348571
1.5,Good,F,SI2,59.7,61.0,4.43,54.9816,9.066862596339329
1.01,Very Good,F,SI1,62.4,59.0,3.99,40.8954,8.562698079855206
0.9,Very Good,E,SI2,61.6,59.0,3.83,38.6868,8.224613693990191
0.91,Premium,E,SI1,61.5,60.0,3.82,38.625600000000006,8.349492353740033
0.57,Ideal,E,VVS2,61.9,55.0,3.31,28.622400000000003,7.826286696108946
0.45,Ideal,G,VVS2,61.2,56.0,3.02,24.3536,7.010172673131394
0.51,Very Good,H,VS2,60.1,59.8,3.1,26.6766,7.156225740830139
1.01,Premium,F,SI1,60.6,59.0,3.94,42.3148,8.572822695324625
0.4,Premium,E,VS1,61.2,59.0,2.9,22.4672,6.916093525998416
0.32,Ideal,I,VVS2,62.6,54.0,2.75,19.271700000000003,6.4243856165467825
0.79,Premium,E,VS2,59.4,60.0,3.6,36.784,8.127049032083194
0.34,Very Good,G,SI1,61.5,56.0,2.76,20.113999999999997,6.349612136510408
0.3,Ideal,D,VS1,61.0,57.0,2.63,18.6192,6.453364073724817
1.2,Very Good,F,VS2,62.9,55.0,4.26,45.9,9.052301451084887
0.74,Very Good,H,SI2,62.1,58.0,3.6,33.6396,7.702727872881871
0.42,Ideal,F,SI1,62.0,57.0,2.99,23.2323,6.772470449452486
0.33,Ideal,F,IF,62.2,53.0,2.79,20.115,6.9036697639678835
0.79,Premium,E,VS1,62.6,56.0,3.69,34.7504,8.219720234538396
0.55,Premium,E,VS2,58.1,62.0,3.15,29.3748,7.495544722179372
0.5,Very Good,E,SI1,61.4,63.0,3.12,25.805999999999997,7.069464762130019
0.54,Ideal,E,VS2,61.7,55.0,3.24,27.6148,7.4857975338030815
0.92,Ideal,E,SI1,61.0,55.0,3.82,39.1875,8.369758736697744
0.73,Ideal,H,VVS2,61.6,56.0,3.57,33.756,7.979924600779488
1.34,Ideal,J,VS1,62.0,57.0,4.39,50.1248,8.786986048382323
1.14,Ideal,E,SI2,62.6,56.0,4.17,44.3547,8.485755911753763
0.29,Ideal,H,VVS2,61.7,56.0,2.66,18.5757,6.364677416440091
1.5,Ideal,H,VS1,61.0,56.8,4.5,54.464000000000006,9.340250132263343
0.43,Premium,I,SI2,59.8,59.0,2.94,24.206000000000003,6.476880289125214
0.33,Ideal,H,VVS1,61.8,55.0,2.74,19.6248,6.6430392793412825
0.3,Fair,G,VVS1,58.6,66.0,2.57,19.227600000000002,6.35539310775551
0.9,Premium,J,SI1,60.4,59.0,3.78,39.1248,7.921702459632992
0.78,Good,D,SI1,60.1,61.0,3.55,34.8688,8.032423045286679
0.6,Ideal,D,VS2,61.5,55.0,3.34,29.539,7.681559294420683
1.53,Good,I,SI1,63.1,57.0,4.61,53.4352,9.106186856256638
0.59,Ideal,G,VS2,61.9,57.0,3.34,29.1058,7.473351607005514
0.79,Good,G,SI1,63.6,57.0,3.72,34.2224,7.902879358585415
0.51,Premium,E,SI1,58.8,58.0,3.09,27.614400000000003,7.149365621370119
1.21,Ideal,E,SI1,61.9,57.0,4.23,46.7152,8.891909370490874
0.31,Ideal,H,VS2,62.4,55.0,2.71,18.878800000000002,6.322541223561715
1.39,Premium,I,I1,62.6,57.0,4.46,50.765,8.317238865350511
0.44,Very Good,E,VS1,62.2,58.0,3.0,23.279999999999998,6.9396600263966555
0.34,Ideal,D,SI1,61.5,53.0,2.78,20.4303,6.559622676935491
0.5,Very Good,J,VS1,61.4,57.8,3.15,26.162599999999998,7.012174975007561
0.43,Premium,E,VS2,61.6,59.0,2.97,23.280399999999997,6.95874198848875
1.21,Very Good,H,VS1,62.8,54.4,4.26,46.1718,8.900799513659567
0.4,Good,I,SI1,63.2,54.0,2.96,21.9023,6.398350398990826
0.52,Ideal,E,VS2,61.9,56.0,3.18,26.4192,7.46616758865771
0.32,Very Good,I,SI2,63.1,58.0,2.76,19.1394,6.0028045845818125
0.9,Very Good,F,SI2,61.1,54.0,3.84,39.4383,8.183722606310743
1.21,Very Good,H,VS2,62.8,57.0,4.27,46.1714,8.844239486584573
0.7,Very Good,E,VS2,63.4,59.0,3.58,31.9221,7.861926316494365
1.0,Very Good,E,VS1,59.4,56.0,3.89,42.8368,8.864093667932293
1.18,Premium,F,SI1,62.3,59.0,4.18,45.0225,8.687813013660502
0.81,Very Good,I,VS1,62.7,58.0,3.72,35.164,7.938911412902185
1.03,Premium,E,VS1,61.5,58.0,3.99,42.116499999999995,8.943639633548603
0.7,Very Good,H,VS2,62.9,58.0,3.54,31.64,7.6830406103094315
0.54,Ideal,J,VVS2,61.6,57.0,3.23,27.457500000000003,7.268598239243963
0.35,Ideal,D,VVS2,61.6,54.0,2.81,20.7935,6.87941507834081
1.72,Good,G,SI2,62.8,59.3,4.76,57.531,9.287343667545098
2.17,Premium,F,I1,60.7,59.0,5.09,70.39049999999999,9.10190720668609
0.64,Very Good,D,VS2,62.2,58.0,3.43,30.4146,7.694843600003131
0.3,Ideal,H,SI1,62.6,55.0,2.69,18.489600000000003,6.145884361395762
0.38,Ideal,I,VS1,61.9,54.7,2.88,21.6684,6.421137656974194
0.38,Ideal,G,VS2,61.5,54.4,2.88,21.855000000000004,6.657653841933173
0.5,Good,E,VS1,61.0,61.0,3.11,25.9584,7.356756397762136
1.61,Premium,G,SI1,62.6,58.0,4.67,55.726000000000006,9.359295738929207
1.55,Ideal,G,VS2,61.6,56.0,4.6,55.72560000000001,9.484351493068393
0.96,Premium,G,SI2,61.1,59.0,3.85,39.689600000000006,8.153258822194362
0.3,Good,G,VS1,63.4,55.0,2.72,18.403200000000002,6.258368049500292
1.03,Ideal,E,SI2,62.5,56.0,4.04,41.79600000000001,8.43297289951072
0.38,Premium,G,IF,62.5,60.0,2.89,21.3904,6.927024817187534
1.03,Very Good,G,I1,60.8,57.0,3.97,42.640499999999996,8.0286861993773
1.09,Very Good,E,SI2,62.2,58.0,4.09,43.229400000000005,8.445880800664094
1.37,Ideal,I,VS2,61.6,55.0,4.4,51.0508,8.949324526950656
1.52,Premium,H,VS2,61.0,61.0,4.52,54.981,9.288018770647966
0.33,Good,H,SI2,63.5,57.0,2.78,19.1404,6.042344304647892
0.7,Very Good,E,SI1,59.9,63.0,3.43,32.832,7.839782475190572
1.94,Very Good,I,SI2,63.1,59.0,5.02,63.198899999999995,9.522939183248722
0.51,Premium,D,VS2,59.7,58.0,3.11,27.1432,7.458124982226022
1.02,Ideal,G,VS2,62.3,56.0,4.04,42.0546,8.773800051082537
0.82,Very Good,I,VS1,63.6,58.9,3.76,34.8684,7.938911412902185
0.31,Premium,G,VVS1,60.4,59.0,2.65,19.271700000000003,6.725398785073455
0.96,Premium,D,SI2,59.1,58.0,3.83,42.053200000000004,8.276511614094257
1.01,Good,E,VS2,58.0,60.0,3.86,44.355199999999996,8.74683221465408
0.7,Good,F,SI1,59.7,64.0,3.42,32.7754,7.784964393083754
0.8,Very Good,G,SI2,63.1,59.0,3.67,33.813,7.849733117528689
0.53,Premium,I,VS1,62.3,58.0,3.25,27.246799999999997,7.245792732457366
0.55,Premium,D,SI1,60.5,60.0,3.2,27.930999999999997,7.378157348897822
0.43,Premium,F,VS2,61.2,59.0,2.97,23.5708,6.921037418998769
0.3,Very Good,D,VS2,62.5,57.0,2.67,18.2328,6.2972765744778885
0.72,Good,I,SI1,63.6,59.0,3.56,31.303800000000003,7.513040109062829
0.32,Ideal,F,VS2,62.4,54.0,2.74,19.272000000000002,6.54247158051391
0.5,Very Good,D,VS2,63.8,56.0,3.23,25.654,7.286292102497098
0.51,Very Good,D,SI1,63.5,56.0,3.22,25.7048,7.130014850000478
0.52,Ideal,E,VS2,61.5,56.0,3.19,26.936,7.46616758865771
0.54,Ideal,D,SI1,61.5,56.0,3.22,27.457500000000003,7.355286274622636
1.74,Ideal,G,VS2,61.7,56.0,4.75,59.28959999999999,9.623980338774
1.03,Very Good,F,VS1,60.2,55.0,3.97,43.4272,8.932759872618705
0.77,Very Good,H,VVS2,61.1,56.0,3.61,34.8688,8.052114101031222
1.2,Ideal,D,VVS2,62.7,54.0,4.27,46.376,9.441040538807
0.61,Ideal,D,VS2,61.0,57.0,3.33,29.8115,7.685189137307141
0.35,Ideal,F,VS1,60.9,56.0,2.77,20.611199999999997,6.683892627491195
1.11,Premium,E,VS1,61.2,58.0,4.08,44.4885,9.012257587383482
1.01,Good,E,SI2,63.7,58.0,4.04,40.19520000000001,8.372132628748119
0.4,Ideal,H,VS2,60.9,56.0,2.93,23.1357,6.729372789835038
0.5,Good,F,VS2,57.7,61.0,3.04,27.720000000000002,7.205569622561846
0.43,Premium,E,VS1,62.3,58.0,2.99,23.039600000000004,6.981415144000897
1.6,Very Good,H,SI2,61.1,57.0,4.6,56.625,9.144477579733277
0.7,Good,F,VS1,63.7,55.0,3.56,31.1916,7.882610180530671
1.02,Good,E,SI1,63.2,61.0,4.01,40.1947,8.543361222611408
1.15,Good,H,VS2,63.1,56.0,4.2,44.354,8.677307572994607
0.35,Ideal,E,IF,62.2,56.0,2.81,20.385199999999998,7.010669682142927
1.01,Very Good,E,VS1,60.4,60.0,3.9,41.6664,8.895082215800564
0.32,Premium,G,IF,59.9,58.0,2.65,19.580599999999997,6.789792332725049
1.55,Ideal,D,VS2,60.1,58.0,4.54,57.002399999999994,9.58941817213334
0.3,Very Good,H,VVS2,60.6,58.0,2.63,18.8355,6.291218242970708
1.28,Ideal,I,VS2,61.6,57.0,4.31,48.9298,8.794812048135325
0.9,Premium,I,VS2,62.6,62.0,3.81,37.0252,8.1000734998478
0.35,Ideal,E,VS2,62.4,57.0,2.83,20.566,6.676777750999587
1.01,Ideal,I,SI1,62.4,56.0,3.98,40.70400000000001,8.397982367081633
0.91,Very Good,E,VS2,62.9,55.0,3.87,37.8221,8.466509189354078
0.9,Very Good,I,IF,62.6,59.0,3.84,37.638000000000005,8.420813688231673
1.52,Premium,D,SI1,60.2,58.0,4.5,55.8754,9.405721312800004
0.43,Ideal,G,VVS2,61.9,55.0,3.0,23.5224,7.005340521274588
1.01,Premium,J,I1,60.7,59.0,3.89,41.023799999999994,7.919646925484839
1.5,Very Good,I,SI1,60.3,60.0,4.49,55.4278,9.120093767069362
0.32,Very Good,F,SI1,59.3,58.0,2.66,20.115,6.331509166828626
0.57,Very Good,G,I1,59.5,56.9,3.24,29.5932,6.843084511082033
1.54,Premium,G,SI2,59.4,60.0,4.46,56.324799999999996,9.064290340640053
1.02,Very Good,F,SI2,63.0,58.0,4.03,40.9591,8.391469485991918
0.91,Very Good,H,VS1,62.7,63.0,3.8,36.783,8.286429210259476
1.21,Very Good,I,VS1,60.6,60.0,4.16,47.19649999999999,8.783804876038714
0.33,Ideal,H,VS2,60.7,57.0,2.71,19.936000000000003,6.378841988869243
0.7,Premium,F,SI1,61.8,59.0,3.53,32.6592,7.880781497400277
1.2,Good,G,SI2,63.6,54.0,4.28,45.2925,8.515444860100322
0.38,Premium,D,SI1,60.7,60.0,2.83,21.7147,6.631029171381829
0.59,Ideal,G,VS2,61.9,56.0,3.34,29.159599999999998,7.473351607005514
0.9,Premium,F,SI2,61.9,62.0,3.77,37.1484,8.078744404266594
2.0,Good,D,SI2,63.8,57.0,5.04,62.4884,9.550090101384447
1.51,Premium,J,VS1,61.8,61.0,4.47,52.3446,8.957980460810251
0.78,Very Good,G,SI1,63.3,56.0,3.7,34.1638,7.909200900454831
1.62,Ideal,F,VS1,61.3,56.0,4.65,57.5302,9.70751338829764
0.31,Ideal,E,VS1,60.5,60.0,2.65,19.1843,6.606768967059026
2.28,Ideal,J,VS2,62.7,57.0,5.26,70.47479999999999,9.617564953477238
0.9,Very Good,E,SI1,62.1,59.0,3.82,37.8221,8.300501342963935
1.5,Very Good,H,SI1,62.4,58.0,4.54,52.925399999999996,9.234981331046669
2.02,Very Good,H,SI2,62.7,59.0,5.02,64.1592,9.58091538357712
0.74,Premium,H,SI1,62.4,58.0,3.57,32.775,7.8056219105253275
0.3,Very Good,H,SI1,63.4,58.0,2.71,18.275399999999998,6.088265234089697
0.51,Ideal,D,SI2,60.9,56.0,3.16,26.936,7.109540121967097
1.26,Premium,D,VS2,62.5,59.0,4.3,47.3335,9.143421877007208
1.01,Ideal,G,SI2,62.4,56.0,3.99,40.8954,8.377791096952611
0.91,Very Good,I,VS2,59.9,58.0,3.78,39.814499999999995,8.191053902018266
1.01,Good,E,VS2,63.7,56.0,4.0,39.4383,8.705434124301254
2.0,Ideal,H,I1,62.5,57.0,5.01,64.239,9.09035584630829
0.4,Ideal,I,VS2,62.5,57.0,2.93,21.9957,6.544180634760691
0.7,Very Good,H,VVS2,62.6,57.0,3.53,31.8095,7.842584979936939
0.52,Very Good,D,SI2,62.9,56.0,3.24,26.5738,7.143208362809202
0.9,Premium,D,SI1,61.2,60.0,3.77,38.0066,8.315380581343733
0.3,Very Good,E,VS2,62.4,56.0,2.66,18.19,6.2690113963241005
0.5,Very Good,H,VS1,64.6,56.0,3.24,25.148199999999996,7.084764493461599
0.32,Ideal,H,VS1,61.4,55.0,2.74,19.8907,6.420844386912021
0.3,Good,G,VVS1,63.5,57.0,2.7,18.0621,6.3877975683486055
1.01,Ideal,E,SI2,60.9,57.0,3.95,42.119699999999995,8.433585389274379
0.54,Premium,E,VS2,59.6,59.0,3.16,27.9832,7.4852443981183825
0.36,Premium,E,VVS2,61.7,59.0,2.8,20.611199999999997,6.8694297191184175
0.55,Ideal,H,VVS2,61.7,57.0,3.25,27.7728,7.517381076758529
0.32,Ideal,G,VVS2,62.1,54.0,2.74,19.448,6.631611951394375
0.35,Premium,J,VS1,62.2,58.0,2.81,20.384600000000002,6.290913360712903
0.84,Fair,F,VS2,65.0,57.2,3.81,34.2221,8.182121148753591
0.7,Ideal,G,SI1,62.1,58.0,3.53,32.2623,7.803192359659858
1.55,Premium,F,VS1,61.6,56.0,4.57,54.981,9.593135824296345
0.82,Ideal,G,VS1,61.5,56.0,3.71,36.360499999999995,8.220405694668507
0.31,Ideal,H,VS2,62.1,55.0,2.69,18.791999999999998,6.322541223561715
0.24,Very Good,G,VS1,62.4,56.0,2.5,16.079700000000003,6.075959777585885
2.01,Very Good,E,SI2,59.3,61.0,4.84,66.6666,9.61381629686992
1.01,Very Good,E,VVS2,63.3,58.0,4.02,40.320899999999995,9.098867565878438
1.01,Premium,G,VS2,62.4,58.0,3.99,40.8958,8.732517612880834
0.9,Ideal,J,VS2,62.8,55.0,3.88,38.192,8.105675147845629
1.21,Ideal,G,VS1,62.5,57.0,4.21,45.359,9.038630233217908
0.35,Ideal,F,VS1,61.4,55.0,2.8,20.7932,6.683892627491195
0.31,Good,I,SI1,63.3,53.0,2.73,18.576,6.067953814259821
0.9,Premium,G,SI1,62.7,58.0,3.83,37.2704,8.167794508249067
1.22,Premium,G,IF,59.2,58.0,4.14,48.929399999999994,9.242285126510213
0.55,Ideal,J,SI1,61.2,55.0,3.24,28.037,6.89856175788525
0.71,Premium,H,VS1,62.4,58.0,3.56,32.5464,7.899688529196155
0.63,Fair,E,SI1,64.6,57.7,3.47,28.997600000000002,7.518236726942943
0.61,Ideal,G,VS2,61.6,55.0,3.37,29.920800000000003,7.533173339705193
0.5,Very Good,F,VS1,61.4,58.0,3.13,25.956999999999997,7.338142794102449
1.51,Premium,H,VS1,61.8,59.0,4.51,53.2164,9.312854082105577
0.5,Good,D,SI1,63.3,56.0,3.22,25.857,7.1116012460538345
1.2,Ideal,G,VS2,62.6,57.0,4.24,45.8994,9.01892677594813
0.61,Good,F,VS1,60.0,65.0,3.3,30.2491,7.639291024836402
0.36,Ideal,F,VVS1,61.0,55.0,2.81,21.252,6.904441149203886
0.52,Ideal,D,VVS2,62.3,56.0,3.2,26.368000000000002,7.763664569947296
0.26,Ideal,G,VVS2,61.4,56.0,2.53,17.0154,6.354600039235524
1.04,Good,E,SI1,63.8,58.0,4.1,41.279399999999995,8.577210827700576
1.03,Very Good,D,SI2,62.8,56.0,4.05,41.5378,8.461468155009639
1.07,Very Good,E,SI1,60.4,63.0,4.01,44.022,8.65984275707562
0.4,Premium,G,VVS1,60.3,58.0,2.9,23.1357,7.057605976344636
0.7,Ideal,H,SI1,61.4,57.0,3.51,32.661,7.770979278264242
1.03,Ideal,E,SI1,62.0,53.0,4.02,42.055,8.618387625502576
1.03,Ideal,F,VS2,60.4,56.0,3.97,43.230399999999996,8.813845180824584
0.57,Ideal,D,VS2,61.8,55.0,3.29,28.4088,7.587472670558925
0.38,Premium,I,VS1,60.1,60.0,2.82,21.9952,6.4883157353983725
0.71,Premium,F,VS1,62.7,58.0,3.57,32.3757,8.034587862947246
1.0,Fair,G,SI1,64.4,57.0,4.06,39.689600000000006,8.410683679338685
0.4,Very Good,E,VVS2,63.6,55.0,2.98,21.949,6.973048521048122
0.72,Ideal,I,VVS1,61.4,57.0,3.55,33.465999999999994,7.853647652141608
0.31,Premium,H,SI1,61.1,55.0,2.67,19.096499999999995,6.225503357934029
0.9,Very Good,F,VS2,62.2,57.0,3.86,38.5008,8.49221475867162
0.62,Good,F,VVS2,59.9,62.0,3.3,30.4703,7.78298849200753
0.52,Very Good,E,SI2,62.7,56.0,3.19,25.857,7.0492701988663695
