carat,cut,color,clarity,depth,table,x,z,price
0.78,Premium,F,SI1,62.3,57.0,5.86,3.65,7.950253249952471
1.1,Ideal,G,SI2,62.5,55.0,6.61,4.15,8.427051020746982
2.26,Very Good,H,SI2,63.2,58.0,8.38,5.26,9.588918536257784
0.41,Very Good,F,VS2,62.6,58.0,4.75,2.99,6.809707463016815
0.77,Good,D,SI2,63.8,58.0,5.81,3.7,7.880987427773236
0.35,Very Good,G,VS1,59.2,60.0,4.59,2.73,6.61405492514663
1.02,Ideal,I,SI2,62.9,56.0,6.45,4.03,8.285192978601376
0.7,Good,D,VS2,63.9,58.0,5.58,3.58,7.848362350266389
0.9,Very Good,J,VS1,62.3,56.0,6.19,3.87,8.129732544659532
1.13,Premium,H,SI2,62.3,59.0,6.68,4.15,8.399098320923212
0.3,Ideal,D,VVS2,62.2,55.0,4.32,2.69,6.602171722465017
0.25,Ideal,F,VS2,62.9,55.0,4.01,2.53,6.225303490641876
0.7,Very Good,D,VS1,60.3,58.0,5.76,3.48,8.05948486194474
1.63,Ideal,H,VS2,61.3,56.0,7.6,4.65,9.383523620762569
0.42,Premium,G,VVS2,60.4,59.0,4.82,2.9,7.008888569234088
0.3,Ideal,G,IF,62.8,57.0,4.3,2.69,6.589702366049685
0.5,Premium,F,VS2,61.3,60.0,5.13,3.13,7.267599564835656
0.8,Ideal,E,VS2,62.2,57.0,5.95,3.71,8.206325042945794
0.7,Good,E,VS2,60.1,62.0,5.77,3.46,7.913157877649467
1.07,Premium,H,SI1,59.2,61.0,6.67,3.94,8.493363886083786
0.71,Ideal,D,VS2,62.0,57.0,5.69,3.54,8.006859875429477
0.73,Ideal,D,SI1,61.4,57.0,5.76,3.55,8.016475685660057
0.22,Premium,F,SI1,60.4,61.0,3.88,2.33,6.032219520468287
0.43,Premium,G,VS2,61.1,59.0,4.83,2.96,6.856043947946049
1.24,Premium,H,VS1,62.2,59.0,6.9,4.27,8.911497417822742
1.01,Premium,H,SI2,61.6,60.0,6.22,3.82,8.245039512482997
0.35,Good,E,SI2,63.9,55.0,4.48,2.87,6.326346749269299
1.02,Premium,F,SI2,59.9,59.0,6.56,3.94,8.361326633863465
0.31,Ideal,F,SI1,62.3,55.0,4.34,2.72,6.363303456550883
0.31,Ideal,J,SI2,62.2,54.0,4.35,2.71,5.930804387338735
0.3,Ideal,E,VVS2,62.1,54.0,4.32,2.69,6.578066799967995
0.57,Very Good,F,SI2,60.1,56.0,5.4,3.25,7.181999662733137
0.59,Ideal,E,SI1,62.4,55.0,5.34,3.35,7.409600130934838
1.15,Ideal,G,VS2,62.2,54.0,6.74,4.17,8.883200562648993
0.9,Premium,G,SI1,60.6,61.0,6.21,3.75,8.228784762678552
1.0,Good,J,VS1,58.1,64.0,6.63,3.82,8.336049688895448
0.72,Very Good,I,VVS2,61.7,55.0,5.76,3.57,7.857252079440893
1.01,Premium,G,IF,60.0,61.0,6.45,3.86,9.025165644452978
0.38,Very Good,I,VS1,62.0,55.0,4.65,2.89,6.472212401267487
0.41,Premium,F,VS2,62.6,58.0,4.81,2.99,6.906342821665107
0.33,Ideal,E,SI1,61.9,57.0,4.46,2.75,6.5140035616811325
0.34,Premium,F,VS2,59.8,59.0,4.55,2.71,6.622476791387689
0.63,Very Good,G,VS1,61.5,56.0,5.53,3.39,7.679136996306931
1.06,Very Good,J,SI2,62.0,58.0,6.45,4.04,8.226974963742887
1.12,Premium,G,VVS1,60.9,57.0,6.72,4.08,9.083274002687446
1.2,Ideal,I,SI1,62.2,57.0,6.8,4.22,8.583687631779428
1.01,Premium,H,SI1,62.1,60.0,6.43,3.98,8.441895192901628
0.28,Very Good,H,VS2,59.7,60.0,4.25,2.55,6.038753667030601
0.41,Ideal,F,VS1,60.8,57.0,4.8,2.91,6.967244945860025
1.93,Fair,F,VS1,58.9,62.0,8.17,4.75,9.811481842252704
0.61,Premium,D,VS1,61.5,58.0,5.46,3.34,7.790063653549598
0.85,Fair,H,I1,61.0,61.0,6.2,3.73,7.492365116643784
0.59,Ideal,D,SI1,61.3,59.0,5.36,3.3,7.4618627521780105
2.04,Premium,G,I1,62.4,58.0,8.08,5.07,9.088173853010133
0.72,Ideal,F,VVS2,60.9,56.0,5.77,3.53,8.177317362797684
1.01,Ideal,E,SI1,61.1,57.0,6.5,3.96,8.599334431915185
0.38,Ideal,E,VVS2,62.0,57.0,4.61,2.86,6.890251034452318
0.91,Ideal,G,SI2,62.3,56.0,6.18,3.86,8.139044246765874
0.33,Ideal,G,SI1,61.6,56.0,4.43,2.74,6.381225084300125
0.3,Premium,E,VVS2,61.4,58.0,4.28,2.62,6.564142817944817
0.31,Very Good,F,VS2,63.5,55.0,4.32,2.74,6.417019468944124
0.43,Ideal,D,VS2,61.8,56.0,4.83,2.98,6.989131996073113
0.72,Ideal,E,SI2,60.1,56.0,5.85,3.51,7.801764624449957
0.41,Good,E,SI1,63.6,58.0,4.74,3.01,6.682555004603438
1.01,Ideal,G,VS2,59.8,61.0,6.51,3.9,8.715601253035498
1.0,Very Good,D,VS1,60.0,60.0,6.44,3.88,8.931344771168657
1.01,Good,D,VS2,61.8,59.0,6.28,3.9,8.748400218370918
0.71,Very Good,H,VS1,62.8,58.0,5.67,3.57,7.846973910839003
0.31,Very Good,G,VVS1,62.1,59.0,4.32,2.69,6.574883189368293
1.0,Very Good,E,VS2,62.6,60.0,6.35,3.99,8.732373472193457
1.01,Very Good,H,SI1,62.1,60.0,6.4,3.99,8.462292826544612
0.51,Ideal,G,VS1,59.7,57.0,5.25,3.12,7.4154461130635765
0.71,Ideal,F,SI2,62.1,54.0,5.72,3.56,7.781519615687627
1.5,Premium,H,SI1,61.4,56.0,7.47,4.55,9.204733360692014
1.36,Very Good,D,SI1,59.5,61.0,7.21,4.3,9.08032057925142
1.51,Good,I,SI1,63.7,61.0,7.11,4.54,8.936941643786776
0.71,Premium,G,SI2,59.9,59.0,5.79,3.48,7.670243515288165
1.0,Very Good,E,SI2,60.6,60.0,6.33,3.86,8.35459938723668
0.51,Ideal,G,VS1,62.2,55.0,5.11,3.19,7.3880881829726555
0.5,Very Good,E,VS2,63.5,58.0,5.07,3.21,7.216340454014546
0.55,Very Good,E,VS1,62.8,56.0,5.2,3.28,7.57251387400457
0.95,Ideal,J,VVS2,60.6,57.0,6.4,3.86,8.325994153961402
0.9,Good,E,SI2,59.9,61.0,6.16,3.7,8.121363645257091
0.62,Premium,G,VVS2,59.2,59.0,5.58,3.3,7.741081936094472
1.2,Premium,H,SI2,62.5,58.0,6.74,4.2,8.47920427026831
1.01,Very Good,H,SI1,63.5,57.0,6.31,4.02,8.403787794044593
0.32,Ideal,H,VS2,63.0,57.0,4.37,2.74,6.359324258314793
1.37,Premium,F,SI2,62.8,57.0,7.12,4.46,8.781939156557584
0.32,Ideal,D,VVS2,61.3,55.8,4.43,2.71,6.81747082284798
1.21,Premium,J,SI1,59.9,60.0,6.89,4.12,8.486829612494468
0.34,Premium,E,VVS1,61.7,58.0,4.48,2.75,6.924995696192909
1.12,Premium,G,SI2,60.8,55.0,6.84,4.11,8.452687928716909
1.0,Premium,G,VS2,62.9,56.0,6.42,3.99,8.659568362433925
0.32,Ideal,F,VVS1,61.8,55.0,4.36,2.71,6.796812862777493
0.32,Very Good,H,VS1,63.1,57.0,4.37,2.75,6.378827550887835
0.71,Premium,E,SI1,60.5,55.0,5.79,3.49,7.896613574900433
1.0,Fair,E,VS1,64.4,55.0,6.33,4.07,8.76338185943538
0.3,Ideal,H,VS1,62.2,57.0,4.3,2.67,6.256959127507823
0.51,Very Good,G,VS2,62.5,59.0,5.05,3.17,7.243464453395078
1.03,Very Good,G,VS1,60.7,58.0,6.5,3.96,8.826958556390245
1.02,Ideal,J,VS2,61.1,58.0,6.45,3.95,8.380967268768579
1.0,Premium,F,SI2,61.7,57.0,6.42,3.94,8.349745304217684
1.01,Very Good,H,SI2,58.9,60.0,6.62,3.89,8.320676978012166
1.01,Fair,D,SI2,64.6,56.0,6.31,4.05,8.353124396173738
1.0,Fair,J,SI2,56.3,64.0,6.58,3.69,8.033327303446022
1.0,Ideal,I,SI1,59.8,57.0,6.5,3.87,8.329697193109489
0.38,Ideal,F,VVS1,62.2,57.0,4.64,2.9,6.984845837063051
2.21,Very Good,F,SI2,61.0,58.0,8.36,5.12,9.617745758044984
0.31,Ideal,F,IF,61.4,56.0,4.38,2.7,6.865707396058079
0.3,Very Good,I,SI1,63.3,59.0,4.25,2.68,5.957110743306367
1.21,Very Good,I,SI1,62.1,56.0,6.76,4.25,8.590640430219185
0.73,Very Good,E,SI1,61.6,59.0,5.77,3.56,7.9545044684510735
0.7,Ideal,F,VVS1,61.6,56.0,5.86,3.51,8.205254713719784
0.7,Premium,E,VS1,58.4,59.0,5.91,3.43,7.98204788888846
0.29,Very Good,E,VS1,61.7,58.0,4.23,2.63,6.24905345162713
0.7,Ideal,F,SI1,62.6,56.0,5.69,3.55,7.8488261500337115
2.01,Fair,H,VS2,66.1,53.0,7.82,5.2,9.530928556453198
1.83,Ideal,J,VS2,62.0,56.0,7.84,4.88,9.318360772033516
0.33,Premium,G,VS1,60.8,59.0,4.45,2.7,6.613248963229571
0.57,Very Good,I,SI1,62.5,58.0,5.22,3.28,7.061033778619274
1.51,Premium,H,SI2,62.9,58.0,7.31,4.58,9.03800674769233
0.52,Very Good,F,SI1,61.3,56.0,5.2,3.2,7.22451173102475
1.03,Premium,F,SI1,61.5,57.0,6.53,3.99,8.55076090107251
1.23,Premium,H,VS2,62.4,61.0,6.85,4.26,8.811855590912325
0.45,Ideal,E,VVS2,61.6,56.0,4.96,3.06,7.2390046378387725
0.58,Premium,F,SI2,63.0,56.0,5.34,3.34,7.1901468144807446
1.0,Good,I,SI1,57.6,61.0,6.56,3.77,8.268263840313066
1.0,Very Good,I,SI2,62.4,63.0,6.35,3.99,8.21517774878004
1.0,Good,F,SI1,63.3,61.0,6.29,3.99,8.450858462543057
0.32,Ideal,F,VS1,62.0,54.0,4.44,2.75,6.642606020044684
0.73,Ideal,I,SI1,62.0,56.0,5.8,3.58,7.73498771005898
1.64,Premium,E,SI1,59.5,58.0,7.64,4.57,9.405925317299078
1.01,Premium,F,VS1,61.4,60.0,6.45,3.94,8.894848438966868
0.9,Ideal,H,VS2,62.4,56.0,6.15,3.85,8.292218636365542
1.17,Ideal,D,SI2,62.7,57.0,6.72,4.21,8.556942476947965
0.32,Ideal,H,VS1,61.1,56.0,4.44,2.72,6.475144584220775
0.42,Premium,G,VS2,62.0,58.0,4.77,2.97,6.794405587466515
1.01,Very Good,H,SI2,63.5,55.0,6.32,4.0,8.277096872882797
0.75,Good,E,SI2,62.3,58.0,5.78,3.61,7.789585602577817
0.35,Ideal,H,IF,61.7,56.0,4.55,2.8,6.788155255528544
1.09,Ideal,G,VS2,62.0,54.0,6.61,4.11,8.820975715720099
1.01,Good,E,SI1,64.3,59.0,6.28,4.05,8.501324496572146
0.92,Very Good,D,SI1,62.9,56.0,6.18,3.9,8.40790163179032
0.41,Premium,G,VVS2,62.2,58.0,4.82,2.98,7.011873968436367
0.72,Very Good,J,VS1,62.3,57.0,5.73,3.58,7.639204541123886
0.32,Ideal,F,VS2,62.5,56.0,4.36,2.73,6.530021943650986
1.69,Good,G,VS1,58.1,58.0,7.8,4.54,9.603424005417144
1.53,Premium,G,VS1,60.2,59.0,7.5,4.5,9.49933875611154
0.4,Ideal,E,VVS2,61.7,55.0,4.76,2.93,7.0541139240913004
0.4,Ideal,H,SI1,61.3,57.0,4.77,2.93,6.571517253759756
0.91,Very Good,F,SI2,61.6,59.0,6.14,3.81,8.149664043868473
0.9,Premium,I,VS2,61.2,62.0,6.19,3.77,8.167367768785883
1.2,Ideal,F,VS2,62.3,56.0,6.79,4.24,9.022096662504067
1.59,Ideal,H,VS1,61.8,57.0,7.49,4.61,9.383727248025593
0.32,Very Good,H,VVS2,60.2,60.0,4.45,2.69,6.524311961166875
1.23,Premium,G,VS2,61.1,57.0,6.96,4.24,9.031992421088407
0.28,Very Good,E,VVS2,61.4,60.0,4.18,2.58,6.357552591413591
0.61,Ideal,F,VVS2,61.5,56.0,5.44,3.36,7.8453984157694014
0.72,Very Good,I,VVS2,62.7,54.0,5.74,3.62,7.857252079440893
1.2,Premium,H,VS1,62.6,59.0,6.78,4.23,8.83704048025058
0.61,Ideal,G,IF,62.3,56.0,5.42,3.39,7.870714965941091
1.23,Very Good,H,VS2,62.4,58.0,6.8,4.26,8.834492658612369
0.4,Premium,D,SI2,62.4,58.0,4.69,2.94,6.567613567272888
0.37,Good,E,VS1,62.8,65.0,4.51,2.84,6.648922438315692
0.37,Premium,E,SI1,59.3,58.0,4.75,2.81,6.726050863963377
1.06,Very Good,E,IF,62.7,58.0,6.48,4.08,9.338183713166128
0.9,Premium,E,VS2,62.6,59.0,6.14,3.82,8.503979152596743
1.5,Premium,D,SI1,60.5,59.0,7.44,4.49,9.372723375520996
0.35,Ideal,E,VS2,61.6,55.0,4.49,2.78,6.6856773661310465
1.17,Ideal,H,SI2,61.4,56.0,6.83,4.17,8.476816193302176
0.5,Premium,D,SI1,62.8,58.0,5.06,3.17,7.110787288886673
1.51,Very Good,G,SI1,63.4,58.0,7.19,4.59,9.20685837283882
0.42,Ideal,D,VS2,62.2,55.0,4.8,2.97,6.983856903171168
0.72,Premium,E,SI1,62.1,58.0,5.73,3.57,7.92996551788638
0.34,Very Good,F,SI1,59.4,62.0,4.54,2.71,6.428234490064026
0.32,Ideal,F,VVS2,61.3,56.0,4.42,2.72,6.717828688834427
1.1,Premium,F,SI1,59.5,59.0,6.77,4.01,8.596023910189645
0.9,Premium,E,SI1,59.0,59.0,6.34,3.73,8.312426027323447
0.38,Premium,H,VVS1,61.2,60.0,4.7,2.87,6.8442461234874274
0.7,Premium,F,SI1,62.2,59.0,5.73,3.55,7.852131452569822
1.5,Very Good,E,SI2,62.7,59.0,7.22,4.55,9.048512475969655
0.41,Fair,G,VVS2,64.7,56.0,4.68,3.04,6.841239724348299
0.52,Premium,D,VS2,62.8,58.0,5.14,3.22,7.538992306669553
0.31,Ideal,F,IF,61.2,56.0,4.37,2.69,6.865707396058079
1.5,Good,J,VS2,59.6,60.0,7.31,4.38,8.963253538959234
1.31,Very Good,I,SI2,62.7,58.0,6.88,4.33,8.636715076386047
2.0,Good,H,SI1,63.3,59.0,7.96,5.06,9.63818616868687
0.52,Ideal,G,VS1,61.7,57.0,5.16,3.19,7.460164400626925
0.25,Very Good,D,VVS2,61.3,59.0,4.07,2.51,6.254546018147738
1.0,Very Good,H,SI1,62.2,59.0,6.32,3.94,8.387039613578676
0.52,Premium,G,VS1,61.2,60.0,5.19,3.16,7.463201733008769
0.52,Ideal,F,VVS2,61.5,55.0,5.17,3.19,7.664495917531207
0.7,Premium,G,VS1,62.6,60.0,5.58,3.52,7.8090075644766435
0.7,Ideal,D,VS1,62.5,57.0,5.64,3.54,8.045186196944863
0.31,Ideal,F,VS2,61.9,55.0,4.39,2.71,6.538591237661295
1.03,Premium,I,VS1,61.6,58.0,6.5,3.98,8.543681452534898
0.3,Ideal,I,VVS2,62.0,56.0,4.29,2.67,6.290484641143458
1.03,Very Good,G,SI1,59.4,60.0,6.61,3.94,8.524453727682081
1.21,Premium,F,VS2,62.2,60.0,6.75,4.19,9.007415390897155
1.01,Ideal,F,SI2,60.5,57.0,6.49,3.94,8.396552074145744
0.9,Premium,J,SI1,62.8,59.0,6.13,3.82,7.905652565371208
1.01,Very Good,E,SI1,60.0,60.0,6.43,3.88,8.571209596656296
0.33,Ideal,G,VS1,61.9,56.0,4.44,2.76,6.595397684298578
0.71,Fair,G,VVS1,62.8,57.0,5.67,3.53,8.00987053466188
1.0,Premium,H,SI2,61.0,57.0,6.51,3.94,8.295419500611898
0.81,Ideal,H,SI1,61.4,56.0,6.0,3.7,7.93908999126813
0.7,Premium,E,SI2,62.1,57.0,5.68,3.5,7.676979975805331
1.93,Ideal,F,SI1,59.5,60.0,8.1,4.83,9.691916725365312
0.71,Very Good,G,VS1,63.3,56.0,5.67,3.58,7.919461531098425
1.23,Premium,J,VS1,60.1,60.0,6.9,4.16,8.648029693334838
0.41,Good,F,SI1,63.9,56.0,4.68,3.01,6.606064634539499
2.01,Very Good,G,SI1,63.5,60.0,7.98,5.04,9.684904604104945
0.72,Ideal,G,SI2,61.5,55.0,5.79,3.57,7.730645225226131
0.4,Premium,G,IF,59.8,58.0,4.85,2.88,7.117937463941117
1.03,Very Good,G,VS2,62.2,57.0,6.43,4.01,8.750521497636923
1.04,Ideal,H,VS2,61.8,55.0,6.51,4.03,8.62512865744401
0.31,Ideal,E,VS1,61.3,54.0,4.37,2.69,6.649524501575205
0.8,Ideal,E,SI1,62.0,57.0,5.97,3.69,8.083632500205132
0.71,Very Good,J,VS2,62.6,57.0,5.64,3.55,7.4907779656591815
0.96,Fair,E,SI2,65.6,58.0,6.11,4.02,8.065843719967557
0.56,Very Good,H,SI2,59.5,57.0,5.4,3.22,7.027891227340005
1.35,Very Good,E,SI1,62.7,57.0,7.01,4.41,9.040599936619957
1.5,Very Good,J,VVS2,62.8,62.0,7.22,4.54,9.017030772441268
0.58,Premium,E,VS1,61.8,55.0,5.39,3.32,7.66024925965008
0.54,Premium,G,SI1,61.6,58.0,5.26,3.23,7.202424289563969
0.32,Premium,E,SI2,59.7,60.0,4.43,2.65,6.312552894685409
0.3,Ideal,E,VS2,61.8,57.0,4.34,2.67,6.46827305702463
0.61,Ideal,D,VS1,61.9,56.0,5.43,3.37,7.794698132482101
0.72,Ideal,D,SI2,61.2,57.0,5.76,3.54,7.845851365200535
1.05,Ideal,D,VS1,60.5,57.0,6.61,3.99,9.045510719313302
0.32,Ideal,H,VVS1,61.9,55.0,4.37,2.71,6.631558962940181
1.75,Premium,H,VS2,61.5,58.0,7.75,4.75,9.466846613757614
0.32,Very Good,E,VVS1,60.9,58.0,4.49,2.72,6.851921392313392
1.05,Ideal,F,VVS2,62.1,54.0,6.52,4.06,9.123148535614035
0.41,Ideal,E,SI1,62.5,57.0,4.79,2.98,6.80322637829351
2.04,Very Good,J,SI2,63.4,55.0,8.07,5.11,9.524743591448988
0.31,Ideal,H,IF,60.0,57.0,4.41,2.64,6.701397421384223
0.51,Very Good,D,VS2,63.1,58.0,5.13,3.22,7.445908974235204
1.09,Ideal,F,SI1,61.4,56.0,6.63,4.08,8.641669728219801
0.46,Ideal,F,SI2,61.5,54.0,4.98,3.07,6.734280046036736
0.9,Very Good,H,VS2,60.0,56.0,6.3,3.79,8.313224422100578
0.23,Good,F,VVS2,62.8,61.0,3.92,2.47,6.198008521233864
0.58,Ideal,D,SI2,61.7,54.0,5.4,3.34,7.2656676055042935
1.0,Premium,H,VS1,62.4,58.0,6.43,4.0,8.630504473593502
0.23,Very Good,D,VVS1,59.7,58.0,3.97,2.39,6.271969487923849
1.01,Premium,E,SI2,62.6,59.0,6.36,3.99,8.400495861958936
1.36,Very Good,J,SI2,62.6,58.0,7.0,4.42,8.5988393073782
0.51,Very Good,G,SI1,63.4,56.0,5.03,3.21,7.030714535150682
1.07,Ideal,J,VS2,61.6,56.3,6.55,4.04,8.426979735382217
0.51,Premium,H,SI1,61.9,56.0,5.13,3.17,7.030534889620979
0.37,Ideal,J,SI1,61.4,57.0,4.62,2.85,6.176356397585165
1.01,Ideal,F,VS1,60.7,57.0,6.52,3.95,8.919571197478328
1.01,Premium,F,VS2,62.4,56.0,6.43,3.99,8.762265347698929
0.41,Very Good,E,VVS2,61.6,60.0,4.75,2.93,6.986697363357099
0.46,Premium,E,VS1,61.7,59.0,4.93,3.05,7.071997150005918
1.03,Ideal,H,SI1,62.0,57.0,6.53,4.03,8.47888065445013
0.33,Ideal,D,SI2,61.3,56.0,4.45,2.74,6.360535154997636
0.52,Ideal,H,VVS1,60.4,57.0,5.23,3.15,7.564736699096412
0.33,Ideal,G,VS2,62.3,57.0,4.43,2.75,6.521804519779824
0.9,Very Good,G,VS2,62.5,58.0,6.1,3.83,8.386047618957939
1.54,Fair,F,SI1,65.8,56.0,7.22,4.74,9.171052149628341
0.34,Ideal,G,VVS2,61.6,56.0,4.47,2.76,6.712438548851594
0.3,Very Good,I,SI1,61.4,58.0,4.3,2.65,5.963810277105895
0.56,Ideal,I,VS2,62.1,54.0,5.3,3.3,7.205453484559882
0.36,Good,D,SI1,63.1,55.0,4.54,2.88,6.543430429897991
0.9,Very Good,H,SI2,62.0,58.0,6.11,3.79,8.034402738608197
0.23,Very Good,D,VVS2,59.6,61.0,3.99,2.39,6.157194741227014
0.4,Ideal,D,VS2,61.3,56.0,4.79,2.92,6.960802969231893
0.41,Premium,D,SI2,62.3,58.0,4.77,2.96,6.648776407931819
0.9,Premium,D,SI2,59.8,61.0,6.21,3.7,8.181886643374906
0.57,Ideal,D,VS2,60.3,57.0,5.42,3.26,7.602516525140613
1.31,Premium,I,SI2,63.0,58.0,6.97,4.38,8.627807108570325
1.31,Premium,J,VS2,62.0,59.0,7.04,4.34,8.645687598435247
0.31,Ideal,F,VVS1,61.0,57.0,4.38,2.67,6.805382156787802
1.35,Very Good,J,SI1,61.1,61.0,7.1,4.35,8.65022159700194
0.33,Premium,E,SI1,59.1,58.0,4.56,2.68,6.54031869478903
2.37,Ideal,H,SI2,62.1,55.0,8.52,5.3,9.628754123694318
1.2,Very Good,I,SI1,63.3,57.0,6.7,4.23,8.545396141719023
1.0,Premium,G,SI2,62.2,59.0,6.39,3.96,8.315719659866721
1.57,Ideal,I,VS2,62.8,57.0,7.46,4.66,9.211406471290964
0.57,Ideal,E,VVS2,60.6,56.2,5.36,3.26,7.806978235227933
0.3,Ideal,E,VS2,61.5,55.0,4.34,2.66,6.46827305702463
1.01,Premium,G,SI1,60.0,59.0,6.51,3.89,8.483876349683594
0.3,Premium,G,VVS2,62.7,56.0,4.31,2.68,6.477256405153634
1.5,Very Good,G,VVS2,60.9,56.0,7.34,4.48,9.548656938491263
0.61,Very Good,D,VVS2,59.6,57.0,5.56,3.32,7.8900387196510495
1.0,Very Good,E,SI1,63.4,58.0,6.29,3.98,8.518317703648286
0.34,Premium,G,IF,62.3,59.0,4.46,2.79,6.858350243201198
0.32,Very Good,F,VS2,62.8,57.0,4.33,2.73,6.426700605489289
1.35,Ideal,J,VS2,61.8,54.0,7.1,4.4,8.711469727362182
1.0,Very Good,E,SI1,59.2,59.0,6.49,3.86,8.538890071057246
1.04,Ideal,G,VS1,61.7,57.0,6.47,4.01,8.850570474371445
0.46,Very Good,G,VS2,61.3,56.0,4.98,3.06,6.947941313952571
1.24,Ideal,J,VS2,62.3,56.0,6.84,4.28,8.584255709924555
0.9,Good,F,SI1,63.6,59.0,6.12,3.88,8.236025790098966
0.46,Ideal,E,VVS1,62.6,57.0,4.89,3.09,7.218647926941393
0.58,Ideal,H,SI1,60.9,57.0,5.38,3.26,7.221282995746279
1.58,Very Good,F,SI2,63.2,57.0,7.43,4.68,9.133200757032755
0.41,Very Good,E,VVS1,60.0,61.0,4.78,2.89,7.08146172207142
0.44,Premium,H,SI2,59.3,60.0,5.01,2.96,6.6639704106429685
0.9,Ideal,E,SI1,61.1,56.0,6.21,3.8,8.345473354990762
0.74,Ideal,D,SI2,62.2,57.0,5.78,3.61,7.863087155481833
0.53,Very Good,F,VS2,62.7,57.0,5.1,3.21,7.381948765355726
1.54,Ideal,I,VS1,61.5,56.0,7.42,4.58,9.23408056012579
1.01,Ideal,I,VS1,61.1,54.0,6.46,3.95,8.56688760843814
0.31,Ideal,I,VS1,61.9,53.9,4.35,2.7,6.296321251957736
0.9,Good,F,VS2,64.3,57.0,6.07,3.91,8.35781685794176
1.21,Fair,J,SI1,65.0,59.0,6.64,4.29,8.392641429278349
1.0,Very Good,F,VS2,62.7,56.0,6.29,3.96,8.653397327042342
0.3,Ideal,F,VVS2,62.1,57.0,4.27,2.66,6.493151251326591
0.6,Premium,H,SI1,62.0,56.0,5.44,3.36,7.3052701318029385
0.84,Ideal,G,VS2,62.0,55.0,6.07,3.77,8.099883475429785
1.55,Ideal,J,SI1,61.7,54.0,7.47,4.62,8.972483064835526
0.51,Premium,F,SI1,59.4,60.0,5.21,3.09,7.137137107077317
1.5,Ideal,I,VS2,62.6,57.0,7.31,4.56,9.183014057275384
0.33,Ideal,H,SI1,60.6,56.0,4.46,2.72,6.303231732665971
1.5,Premium,D,SI2,59.6,59.0,7.54,4.47,9.12280282327146
1.5,Premium,E,VS1,60.3,60.0,7.34,4.45,9.619462047792656
1.22,Very Good,F,SI1,63.1,58.0,6.8,4.27,8.844006392503804
0.29,Premium,I,VS2,62.4,58.0,4.2,2.63,6.097048647398805
0.41,Ideal,J,VS1,62.1,56.0,4.79,2.96,6.591687012275767
1.62,Very Good,H,VS2,62.6,58.0,7.57,4.7,9.376899255605428
0.39,Ideal,H,SI2,61.5,57.0,4.66,2.88,6.354945785292599
0.41,Ideal,F,VS2,62.7,56.0,4.78,2.98,6.87934382297519
1.51,Ideal,J,VS1,61.9,58.0,7.28,4.52,9.080993593406127
1.05,Premium,E,SI2,61.5,59.0,6.52,4.03,8.423418145855317
2.01,Good,J,SI1,59.6,61.0,8.08,4.83,9.45605134762555
1.5,Good,H,SI1,60.8,60.0,7.28,4.46,9.182419091699822
1.01,Ideal,D,SI2,62.5,57.0,6.39,3.98,8.461936068724905
1.55,Premium,G,SI1,59.8,59.0,7.47,4.46,9.267035955595164
0.62,Premium,G,VS1,62.9,58.0,5.41,3.39,7.60987112253427
0.39,Ideal,I,VS2,62.9,57.0,4.68,2.93,6.534534693036031
1.5,Premium,H,SI2,62.3,60.0,7.22,4.52,8.936898530098958
1.5,Ideal,I,I1,61.8,57.0,7.39,4.54,8.53808898974283
0.51,Ideal,E,VS2,61.9,56.0,5.12,3.18,7.4244582525156915
1.7,Ideal,G,VVS1,61.0,56.0,7.67,4.66,9.741606540824218
1.02,Very Good,J,SI1,62.5,58.0,6.37,4.0,8.261159835045065
1.32,Ideal,G,VS1,62.6,56.0,7.05,4.4,9.197298741439496
1.0,Premium,I,SI2,61.6,59.0,6.34,3.93,8.193385850199865
0.32,Ideal,I,VS2,62.5,55.0,4.39,2.74,6.254193367510933
0.51,Ideal,G,VVS2,61.2,55.0,5.15,3.16,7.550693720703231
0.31,Ideal,G,VVS2,62.4,56.0,4.31,2.7,6.586982423624536
1.01,Very Good,F,SI2,61.8,56.0,6.43,3.96,8.381338720662894
1.0,Very Good,F,VS2,63.2,59.0,6.35,4.0,8.691350960151723
2.14,Premium,J,SI2,61.5,59.0,8.25,5.11,9.565441388228717
0.38,Ideal,F,VVS2,60.8,58.0,4.69,2.86,6.930235974880243
0.29,Premium,F,SI1,62.4,58.0,4.24,2.65,6.181828378225216
0.32,Ideal,E,VS2,62.1,55.0,4.42,2.74,6.624068192239786
0.33,Ideal,H,VVS1,61.7,56.0,4.48,2.76,6.699976406994623
0.31,Very Good,F,VS1,61.2,55.0,4.35,2.67,6.477170240944685
0.53,Ideal,F,VVS1,61.8,57.0,5.16,3.2,7.763320706184702
1.25,Premium,H,VS2,60.4,59.0,6.96,4.19,8.869340696611655
0.4,Ideal,F,VVS2,62.8,56.0,4.73,2.96,6.997783256974394
0.8,Very Good,I,VS2,63.3,55.0,5.88,3.74,7.903081941559733
0.59,Very Good,D,VVS2,60.6,59.0,5.44,3.31,7.851745524459798
0.3,Good,F,SI1,63.6,55.0,4.28,2.74,6.180445000606703
0.73,Ideal,G,SI2,61.8,56.0,5.76,3.58,7.745917113859254
0.81,Premium,H,SI1,59.1,57.0,6.16,3.62,7.945398195286599
0.31,Ideal,G,VS1,60.8,57.0,4.39,2.68,6.5445299428734955
0.5,Premium,E,SI1,63.0,61.0,5.07,3.18,7.057854577504712
