id,carat,cut,color,clarity,depth,table,x,y,z,price
10784,1.21,Very Good,E,I1,63.3,63.0,6.72,6.67,4.24,8.793841972187119
10785,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9,8.414818928054066
10786,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,8.795735317149571
10787,0.27,Premium,D,VS2,59.6,61.0,4.26,4.23,2.53,6.5948128277530955
10788,0.72,Ideal,D,VS2,60.8,56.0,5.8,5.84,3.54,7.952824657534237
10789,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,9.605369715603388
10790,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,6.425550108147092
10791,1.27,Very Good,F,SI2,61.0,61.0,6.95,7.01,4.26,9.058106060606061
10792,0.8,Very Good,H,VS1,61.7,62.0,5.89,5.94,3.65,7.952824657534237
10793,0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46,7.952824657534237
10794,0.35,Premium,D,SI2,60.8,58.0,4.51,4.57,2.76,6.5948128277530955
10795,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,6.5948128277530955
10796,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,7.854719155844149
10797,0.3,Very Good,H,VVS1,63.3,60.0,4.25,4.22,2.68,6.356871520342613
10798,1.55,Ideal,G,SI1,61.7,57.0,7.4,7.44,4.58,9.24172972972973
10799,0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,7.952824657534237
10800,0.53,Premium,D,SI2,59.3,61.0,5.29,5.26,3.13,7.428050685368245
10801,0.48,Ideal,F,VS1,60.8,56.3,5.1,5.08,3.1,7.260414814814816
10802,0.41,Very Good,G,VS1,58.9,60.0,4.84,4.87,2.86,6.874732192414449
10803,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,8.645615384615365
10804,1.56,Premium,G,VS2,61.9,58.0,7.4,7.44,4.59,9.24172972972973
10805,0.82,Premium,E,SI2,62.0,59.0,6.02,5.94,3.71,7.952824657534237
10806,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,7.428050685368245
10807,1.23,Very Good,I,SI1,63.1,56.0,6.91,6.79,4.32,8.805872413793109
10808,1.34,Very Good,H,VS2,61.4,58.0,7.13,7.07,4.36,8.793841972187119
10809,1.14,Very Good,F,I1,61.3,55.8,6.74,6.76,4.13,8.816092331768393
10810,0.65,Premium,F,SI1,61.4,57.8,5.5,5.56,3.39,7.733691605839422
10811,1.27,Ideal,G,VS1,59.6,57.0,7.09,7.06,4.22,8.991183639398997
10812,0.55,Premium,G,VS2,62.7,60.0,5.27,5.19,3.28,7.428050685368245
10813,1.51,Very Good,I,VS2,62.3,60.0,7.29,7.35,4.56,9.24172972972973
10814,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,8.414818928054066
10815,0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,6.356871520342613
10816,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,8.187168627450982
10817,2.01,Premium,G,SI2,61.2,57.2,8.08,8.14,4.97,9.605369715603388
10818,1.13,Ideal,H,SI1,61.3,57.0,6.72,6.7,4.11,8.816092331768393
10819,1.82,Premium,H,VS2,61.6,60.0,7.78,7.74,4.78,9.388815734989647
10820,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,7.266713846153856
10821,1.5,Good,I,VVS2,65.4,59.0,7.09,7.14,4.65,8.918999999999997
10822,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,7.266713846153856
10823,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,8.793841972187119
10824,0.36,Premium,F,VS2,61.4,58.0,4.56,4.6,2.81,6.5948128277530955
10825,1.05,Very Good,F,IF,59.7,55.0,6.66,6.73,4.0,8.816092331768393
10826,0.71,Ideal,F,VS1,62.1,56.0,5.69,5.75,3.55,7.952824657534237
10827,1.2,Very Good,F,VVS2,63.8,58.0,6.67,6.69,4.26,8.795735317149571
10828,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.17,3.14,7.428050685368245
10829,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.85,2.93,6.874732192414449
10830,0.31,Very Good,F,SI1,58.8,59.0,4.44,4.5,2.63,6.425550108147092
10831,0.39,Ideal,F,VVS2,61.6,55.0,4.71,4.74,2.91,6.874732192414449
10832,0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,7.952824657534237
10833,1.18,Ideal,J,VS1,61.4,56.0,6.79,6.82,4.18,8.816092331768393
10834,0.7,Good,F,VS1,59.1,62.0,5.82,5.86,3.44,7.952824657534237
10835,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,7.428050685368245
10836,0.46,Very Good,I,VVS1,63.5,57.0,4.91,4.85,3.1,6.874732192414449
10837,0.41,Ideal,H,SI1,62.6,55.0,4.77,4.79,2.99,6.874732192414449
10838,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98,8.645615384615365
10839,0.48,Ideal,F,VS2,62.4,54.0,5.03,5.03,3.15,7.266713846153856
10840,1.57,Ideal,I,VS2,60.4,58.0,7.55,7.59,4.57,9.24172972972973
10841,1.22,Very Good,G,SI2,59.2,61.0,6.99,6.92,4.12,8.793841972187119
10842,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,8.793841972187119
10843,0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,8.187168627450982
10844,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9.24172972972973
10845,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,8.793841972187119
10846,0.72,Very Good,G,VVS2,62.2,57.0,5.67,5.72,3.54,7.854719155844149
10847,0.34,Ideal,D,VS1,61.4,56.0,4.5,4.53,2.77,6.5948128277530955
10848,0.93,Very Good,I,VS2,63.5,57.0,6.13,6.21,3.92,8.323471830985921
10849,1.01,Good,E,SI2,58.7,63.0,6.52,6.6,3.85,8.414818928054066
10850,0.36,Very Good,I,SI1,63.1,57.0,4.55,4.51,2.86,6.224265624999999
10851,0.3,Very Good,E,VVS2,62.5,61.0,4.23,4.28,2.66,6.425550108147092
10852,0.74,Ideal,F,SI2,62.0,56.0,5.78,5.82,3.6,7.952824657534237
10853,0.28,Ideal,F,SI1,60.6,55.0,4.26,4.3,2.6,6.5948128277530955
10854,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,6.814624862486254
10855,0.55,Ideal,H,VS2,62.0,55.0,5.31,5.28,3.28,7.428050685368245
10856,1.02,Ideal,G,IF,62.5,57.0,6.37,6.44,4.0,8.645615384615365
10857,0.32,Premium,E,SI1,61.2,58.0,4.42,4.37,2.69,6.5948128277530955
10858,0.51,Premium,D,VS1,60.0,58.0,5.19,5.14,3.1,7.260414814814816
10859,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35,7.428050685368245
10860,1.7,Ideal,H,VS1,62.4,55.0,7.61,7.69,4.77,9.388815734989647
10861,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,8.991183639398997
10862,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,7.428050685368245
10863,1.01,Ideal,E,VS1,61.5,56.0,6.45,6.49,3.98,8.645615384615365
10864,1.0,Premium,F,SI1,62.6,60.0,6.32,6.3,3.95,8.414818928054066
10865,1.01,Very Good,D,SI1,63.6,59.0,6.33,6.37,4.04,8.414818928054066
10866,0.41,Ideal,H,SI1,62.6,55.0,4.79,4.77,2.99,6.874732192414449
10867,0.91,Good,D,SI2,64.7,57.0,6.02,6.04,3.9,8.323471830985921
10868,0.25,Very Good,F,VS1,62.1,58.0,4.0,4.05,2.5,6.1064352517985645
10869,0.56,Premium,D,SI1,61.4,58.0,5.29,5.33,3.26,7.428050685368245
10870,0.34,Ideal,D,VVS1,61.7,57.0,4.49,4.52,2.78,6.5948128277530955
10871,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9.24172972972973
10872,0.82,Good,H,VS2,62.4,54.0,5.97,6.04,3.75,8.129960606060607
10873,1.5,Premium,F,VS2,61.1,59.0,7.37,7.35,4.5,9.24172972972973
10874,0.56,Ideal,D,IF,60.8,58.0,5.35,5.31,3.24,7.428050685368245
10875,1.26,Ideal,F,VS2,61.4,57.0,7.02,6.96,4.29,8.991183639398997
10876,1.12,Ideal,H,SI2,62.4,54.0,6.65,6.68,4.16,8.816092331768393
10877,0.52,Premium,E,SI1,60.9,58.0,5.21,5.17,3.16,7.428050685368245
10878,1.03,Premium,H,VS1,61.2,58.0,6.52,6.55,4.0,8.795735317149571
10879,0.48,Premium,F,VS2,61.3,60.0,5.01,4.97,3.06,7.260414814814816
10880,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,6.5948128277530955
10881,0.32,Premium,H,VS1,60.5,59.0,4.42,4.41,2.67,6.5948128277530955
10882,0.72,Fair,H,SI2,65.9,57.0,5.6,5.54,3.67,7.733691605839422
10883,0.95,Very Good,D,SI1,63.7,55.0,6.2,6.24,3.96,8.323471830985921
10884,0.31,Ideal,I,VVS1,61.2,55.6,4.33,4.38,2.67,6.5948128277530955
10885,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,6.874732192414449
10886,0.9,Good,F,SI2,63.3,57.0,6.08,6.14,3.87,8.323471830985921
10887,1.57,Ideal,I,SI1,61.7,56.0,7.45,7.48,4.61,9.24172972972973
10888,1.06,Premium,E,VS2,62.3,58.0,6.52,6.49,4.05,8.795735317149571
10889,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,6.874732192414449
10890,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,6.425550108147092
10891,1.0,Premium,F,VS2,62.8,55.0,6.38,6.35,4.0,8.645615384615365
10892,0.4,Ideal,G,IF,62.2,55.0,4.76,4.73,2.95,6.814624862486254
10893,1.08,Premium,G,VS2,62.4,57.0,6.56,6.49,4.07,8.645615384615365
10894,0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,7.428050685368245
10895,0.29,Very Good,H,VVS2,61.2,56.0,4.26,4.29,2.61,6.425550108147092
10896,2.33,Very Good,I,SI1,60.7,56.0,8.55,8.61,5.21,9.605369715603388
10897,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,6.5948128277530955
10898,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,7.428050685368245
10899,1.51,Very Good,H,VS2,63.5,60.0,7.27,7.24,4.61,9.24172972972973
10900,0.96,Fair,I,SI2,66.3,58.0,6.07,5.9,3.97,8.187168627450982
10901,1.56,Ideal,H,VS2,61.5,56.0,7.5,7.46,4.6,9.24172972972973
10902,1.05,Ideal,H,SI2,61.2,57.0,6.62,6.55,4.03,8.645615384615365
10903,0.32,Good,E,VS2,58.8,63.0,4.48,4.54,2.65,6.425550108147092
10904,1.01,Premium,E,SI1,63.0,61.0,6.42,6.37,4.03,8.414818928054066
10905,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,6.987429447852761
10906,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,9.605369715603388
10907,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,8.795735317149571
10908,1.23,Ideal,G,VS1,61.4,56.0,6.91,6.96,4.26,8.991183639398997
10909,0.41,Ideal,D,VVS2,62.3,57.0,4.74,4.76,2.96,6.874732192414449
10910,1.51,Fair,H,SI1,65.8,62.0,7.1,7.06,4.66,8.918999999999997
10911,1.1,Very Good,H,SI1,61.6,56.0,6.61,6.66,4.09,8.645615384615365
10912,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9,6.6899783080260375
10913,0.3,Ideal,I,VS2,61.3,58.0,4.3,4.31,2.64,6.5948128277530955
10914,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,6.6899783080260375
10915,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,8.187168627450982
10916,0.5,Ideal,E,VS2,62.8,57.0,5.12,5.04,3.19,7.428050685368245
10917,0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83,8.795735317149571
10918,0.31,Ideal,F,VS1,61.2,56.0,4.4,4.42,2.7,6.5948128277530955
10919,0.32,Premium,G,VS1,61.7,58.0,4.38,4.41,2.71,6.5948128277530955
10920,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,6.874732192414449
10921,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,6.5948128277530955
10922,0.41,Ideal,I,IF,61.1,57.0,4.78,4.81,2.93,6.874732192414449
10923,0.51,Premium,G,VS2,61.3,59.0,5.17,5.11,3.15,7.428050685368245
10924,0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,6.5948128277530955
10925,0.72,Very Good,J,SI1,57.6,63.0,5.89,5.95,3.41,7.680400000000001
10926,0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18,7.428050685368245
10927,1.01,Very Good,D,SI2,63.1,54.0,6.43,6.37,4.04,8.645615384615365
10928,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,8.805872413793109
10929,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,6.814624862486254
10930,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,8.645615384615365
10931,1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,8.645615384615365
10932,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,9.388815734989647
10933,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,6.5948128277530955
10934,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,7.428050685368245
10935,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,7.952824657534237
10936,1.1,Ideal,G,SI2,62.5,55.0,6.61,6.66,4.15,8.645615384615365
10937,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,9.605369715603388
10938,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,6.874732192414449
10939,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7,7.952824657534237
10940,0.35,Very Good,G,VS1,59.2,60.0,4.59,4.64,2.73,6.425550108147092
10941,1.02,Ideal,I,SI2,62.9,56.0,6.45,6.37,4.03,8.645615384615365
10942,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,7.733691605839422
10943,0.9,Very Good,J,VS1,62.3,56.0,6.19,6.23,3.87,8.038844444444445
10944,1.13,Premium,H,SI2,62.3,59.0,6.68,6.65,4.15,8.414818928054066
10945,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,6.5948128277530955
10946,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53,6.1064352517985645
10947,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,7.952824657534237
10948,1.63,Ideal,H,VS2,61.3,56.0,7.6,7.57,4.65,9.24172972972973
10949,0.42,Premium,G,VVS2,60.4,59.0,4.82,4.78,2.9,6.874732192414449
10950,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,6.5948128277530955
10951,0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13,7.428050685368245
10952,0.8,Ideal,E,VS2,62.2,57.0,5.95,5.98,3.71,7.952824657534237
10953,0.7,Good,E,VS2,60.1,62.0,5.77,5.74,3.46,7.854719155844149
10954,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94,8.414818928054066
10955,0.71,Ideal,D,VS2,62.0,57.0,5.69,5.73,3.54,7.854719155844149
10956,0.73,Ideal,D,SI1,61.4,57.0,5.76,5.8,3.55,7.952824657534237
10957,0.22,Premium,F,SI1,60.4,61.0,3.88,3.84,2.33,6.1064352517985645
10958,0.43,Premium,G,VS2,61.1,59.0,4.83,4.86,2.96,6.874732192414449
10959,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,8.793841972187119
10960,1.01,Premium,H,SI2,61.6,60.0,6.22,6.18,3.82,8.414818928054066
10961,0.35,Good,E,SI2,63.9,55.0,4.48,4.5,2.87,6.425550108147092
10962,1.02,Premium,F,SI2,59.9,59.0,6.56,6.59,3.94,8.414818928054066
10963,0.31,Ideal,F,SI1,62.3,55.0,4.34,4.39,2.72,6.5948128277530955
10964,0.31,Ideal,J,SI2,62.2,54.0,4.35,4.37,2.71,6.134505494505493
10965,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.35,2.69,6.5948128277530955
10966,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,7.575459317585303
10967,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.39,3.35,7.428050685368245
10968,1.15,Ideal,G,VS2,62.2,54.0,6.74,6.65,4.17,8.645615384615365
10969,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75,8.129960606060607
10970,1.0,Good,J,VS1,58.1,64.0,6.63,6.51,3.82,8.795735317149571
10971,0.72,Very Good,I,VVS2,61.7,55.0,5.76,5.81,3.57,7.952824657534237
10972,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,8.795735317149571
10973,0.38,Very Good,I,VS1,62.0,55.0,4.65,4.67,2.89,6.6899783080260375
10974,0.41,Premium,F,VS2,62.6,58.0,4.81,4.75,2.99,6.874732192414449
10975,0.33,Ideal,E,SI1,61.9,57.0,4.46,4.43,2.75,6.5948128277530955
10976,0.34,Premium,F,VS2,59.8,59.0,4.55,4.51,2.71,6.5948128277530955
10977,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,7.733691605839422
10978,1.06,Very Good,J,SI2,62.0,58.0,6.45,6.53,4.04,8.414818928054066
10979,1.12,Premium,G,VVS1,60.9,57.0,6.72,6.67,4.08,8.645615384615365
10980,1.2,Ideal,I,SI1,62.2,57.0,6.8,6.77,4.22,8.816092331768393
10981,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,8.414818928054066
10982,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,6.425550108147092
10983,0.41,Ideal,F,VS1,60.8,57.0,4.8,4.77,2.91,6.874732192414449
10984,1.93,Fair,F,VS1,58.9,62.0,8.17,7.97,4.75,9.428108695652174
10985,0.61,Premium,D,VS1,61.5,58.0,5.46,5.4,3.34,7.428050685368245
10986,0.85,Fair,H,I1,61.0,61.0,6.2,6.0,3.73,8.129960606060607
10987,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,7.428050685368245
10988,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,9.605369715603388
10989,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,7.952824657534237
10990,1.01,Ideal,E,SI1,61.1,57.0,6.5,6.47,3.96,8.645615384615365
10991,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,6.814624862486254
10992,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,8.323471830985921
10993,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,6.5948128277530955
10994,0.3,Premium,E,VVS2,61.4,58.0,4.28,4.25,2.62,6.5948128277530955
10995,0.31,Very Good,F,VS2,63.5,55.0,4.32,4.31,2.74,6.425550108147092
10996,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,6.874732192414449
10997,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,7.952824657534237
10998,0.41,Good,E,SI1,63.6,58.0,4.74,4.72,3.01,6.6899783080260375
10999,1.01,Ideal,G,VS2,59.8,61.0,6.51,6.54,3.9,8.795735317149571
11000,1.0,Very Good,D,VS1,60.0,60.0,6.44,6.49,3.88,8.795735317149571
11001,1.01,Good,D,VS2,61.8,59.0,6.28,6.35,3.9,8.795735317149571
11002,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,7.854719155844149
11003,0.31,Very Good,G,VVS1,62.1,59.0,4.32,4.35,2.69,6.425550108147092
11004,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,8.795735317149571
11005,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,8.414818928054066
11006,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,7.428050685368245
11007,0.71,Ideal,F,SI2,62.1,54.0,5.72,5.74,3.56,7.854719155844149
11008,1.5,Premium,H,SI1,61.4,56.0,7.47,7.34,4.55,9.24172972972973
11009,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,8.793841972187119
11010,1.51,Good,I,SI1,63.7,61.0,7.11,7.15,4.54,9.24172972972973
11011,0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,7.952824657534237
11012,1.0,Very Good,E,SI2,60.6,60.0,6.33,6.4,3.86,8.414818928054066
11013,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,7.428050685368245
11014,0.5,Very Good,E,VS2,63.5,58.0,5.07,5.04,3.21,7.266713846153856
11015,0.55,Very Good,E,VS1,62.8,56.0,5.2,5.24,3.28,7.428050685368245
11016,0.95,Ideal,J,VVS2,60.6,57.0,6.4,6.34,3.86,8.038844444444445
11017,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,8.129960606060607
11018,0.62,Premium,G,VVS2,59.2,59.0,5.58,5.56,3.3,7.430141304347826
11019,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,8.414818928054066
11020,1.01,Very Good,H,SI1,63.5,57.0,6.31,6.35,4.02,8.645615384615365
11021,0.32,Ideal,H,VS2,63.0,57.0,4.37,4.33,2.74,6.5948128277530955
11022,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,8.991183639398997
11023,0.32,Ideal,D,VVS2,61.3,55.8,4.43,4.44,2.71,6.5948128277530955
11024,1.21,Premium,J,SI1,59.9,60.0,6.89,6.86,4.12,8.793841972187119
11025,0.34,Premium,E,VVS1,61.7,58.0,4.48,4.43,2.75,6.5948128277530955
11026,1.12,Premium,G,SI2,60.8,55.0,6.84,6.69,4.11,8.816092331768393
11027,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,8.323471830985921
11028,0.32,Ideal,F,VVS1,61.8,55.0,4.36,4.41,2.71,6.5948128277530955
11029,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,6.425550108147092
11030,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,7.854719155844149
11031,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,8.323471830985921
11032,0.3,Ideal,H,VS1,62.2,57.0,4.3,4.28,2.67,6.5948128277530955
11033,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17,7.266713846153856
11034,1.03,Very Good,G,VS1,60.7,58.0,6.5,6.55,3.96,8.795735317149571
11035,1.02,Ideal,J,VS2,61.1,58.0,6.45,6.49,3.95,8.795735317149571
11036,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,8.645615384615365
11037,1.01,Very Good,H,SI2,58.9,60.0,6.62,6.58,3.89,8.414818928054066
11038,1.01,Fair,D,SI2,64.6,56.0,6.31,6.24,4.05,8.323471830985921
11039,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,8.291363636363636
11040,1.0,Ideal,I,SI1,59.8,57.0,6.5,6.44,3.87,8.645615384615365
11041,0.38,Ideal,F,VVS1,62.2,57.0,4.64,4.68,2.9,6.814624862486254
11042,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,9.605369715603388
11043,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,6.5948128277530955
11044,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,6.419874999999997
11045,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,8.991183639398997
11046,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,7.952824657534237
11047,0.7,Ideal,F,VVS1,61.6,56.0,5.86,5.71,3.51,7.854719155844149
11048,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,7.952824657534237
11049,0.29,Very Good,E,VS1,61.7,58.0,4.23,4.29,2.63,6.425550108147092
11050,0.7,Ideal,F,SI1,62.6,56.0,5.69,5.66,3.55,7.854719155844149
11051,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,9.355295454545459
11052,1.83,Ideal,J,VS2,62.0,56.0,7.84,7.9,4.88,9.428108695652174
11053,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,6.5948128277530955
11054,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,7.428050685368245
11055,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,9.24172972972973
11056,0.52,Very Good,F,SI1,61.3,56.0,5.2,5.24,3.2,7.428050685368245
11057,1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99,8.645615384615365
11058,1.23,Premium,H,VS2,62.4,61.0,6.85,6.8,4.26,8.793841972187119
11059,0.45,Ideal,E,VVS2,61.6,56.0,4.96,4.98,3.06,7.260414814814816
11060,0.58,Premium,F,SI2,63.0,56.0,5.34,5.26,3.34,7.428050685368245
11061,1.0,Good,I,SI1,57.6,61.0,6.56,6.52,3.77,8.291363636363636
11062,1.0,Very Good,I,SI2,62.4,63.0,6.35,6.44,3.99,8.414818928054066
11063,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,8.414818928054066
11064,0.32,Ideal,F,VS1,62.0,54.0,4.44,4.43,2.75,6.5948128277530955
11065,0.73,Ideal,I,SI1,62.0,56.0,5.8,5.75,3.58,7.952824657534237
11066,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,9.24172972972973
11067,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,8.795735317149571
11068,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,8.323471830985921
11069,1.17,Ideal,D,SI2,62.7,57.0,6.72,6.7,4.21,8.816092331768393
11070,0.32,Ideal,H,VS1,61.1,56.0,4.44,4.46,2.72,6.5948128277530955
11071,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,6.874732192414449
11072,1.01,Very Good,H,SI2,63.5,55.0,6.32,6.27,4.0,8.323471830985921
11073,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,7.952824657534237
11074,0.35,Ideal,H,IF,61.7,56.0,4.55,4.53,2.8,6.5948128277530955
11075,1.09,Ideal,G,VS2,62.0,54.0,6.61,6.65,4.11,8.645615384615365
11076,1.01,Good,E,SI1,64.3,59.0,6.28,6.31,4.05,8.414818928054066
11077,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,8.323471830985921
11078,0.41,Premium,G,VVS2,62.2,58.0,4.82,4.76,2.98,6.874732192414449
11079,0.72,Very Good,J,VS1,62.3,57.0,5.73,5.77,3.58,7.574780000000004
11080,0.32,Ideal,F,VS2,62.5,56.0,4.36,4.38,2.73,6.5948128277530955
11081,1.69,Good,G,VS1,58.1,58.0,7.8,7.84,4.54,9.388815734989647
11082,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,9.24172972972973
11083,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,6.874732192414449
11084,0.4,Ideal,H,SI1,61.3,57.0,4.77,4.79,2.93,6.874732192414449
11085,0.91,Very Good,F,SI2,61.6,59.0,6.14,6.24,3.81,8.187168627450982
11086,0.9,Premium,I,VS2,61.2,62.0,6.19,6.13,3.77,8.129960606060607
11087,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.82,4.24,8.816092331768393
11088,1.59,Ideal,H,VS1,61.8,57.0,7.49,7.42,4.61,9.24172972972973
