id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
11375,0.3,62.3,58.0,4.32,4.28,2.68,1,0,0,0,0,0,0,0,2,-16.69563484613207
11376,1.56,61.6,56.0,7.45,7.41,4.58,0,0,1,0,0,0,0,1,1,-32.050514684712795
11377,1.7,61.2,59.0,7.55,7.62,4.64,0,0,0,0,0,1,0,0,3,-32.54865114956236
11378,0.47,63.0,60.0,4.92,4.95,3.11,0,0,0,0,0,0,1,2,4,-19.98624162708609
11379,0.7,62.4,56.0,5.65,5.67,3.53,0,0,0,1,0,0,0,1,1,-25.18035055976757
11380,1.24,59.3,60.0,7.05,7.01,4.16,1,0,0,0,0,0,0,0,2,-27.23644588489154
11381,0.45,62.0,54.0,4.95,4.98,3.08,0,0,0,1,0,0,0,1,2,-22.10411595664905
11382,0.54,61.4,56.0,5.27,5.29,3.24,0,0,1,0,0,0,0,1,5,-23.642511408355038
11383,1.52,58.6,59.0,7.43,7.48,4.37,1,0,0,0,0,0,0,2,1,-25.712925975740315
11384,0.4,63.0,57.0,4.68,4.71,2.96,0,1,0,0,0,0,0,2,2,-20.718040238412197
11385,0.58,60.0,56.0,5.45,5.48,3.28,0,0,0,1,0,0,0,1,3,-23.833857655660257
11386,0.8,61.6,54.0,5.95,5.99,3.68,0,0,1,0,0,0,0,1,4,-26.33960912608436
11387,2.48,63.3,56.0,8.6,8.55,5.43,0,0,0,0,1,0,0,2,1,-33.894147441878474
11388,0.53,61.0,56.0,5.23,5.26,3.2,0,0,0,1,0,0,0,1,2,-23.143192821097546
11389,0.52,65.5,66.0,4.92,4.98,3.24,0,0,1,0,0,0,0,4,2,-19.817418782949286
11390,0.71,61.1,57.0,5.71,5.75,3.5,0,0,0,0,1,0,0,1,2,-24.688596801018985
11391,0.72,61.8,57.0,5.68,5.74,3.53,0,0,1,0,0,0,0,1,2,-25.451012925551137
11392,0.78,62.6,57.0,5.91,5.85,3.68,0,1,0,0,0,0,0,0,3,-28.254520259104307
11393,0.52,61.3,55.0,5.18,5.2,3.18,0,0,1,0,0,0,0,1,1,-23.253496554774006
11394,1.02,61.4,56.0,6.52,6.47,3.99,0,0,0,1,0,0,0,1,1,-28.43736372862173
11395,0.31,60.5,60.0,4.33,4.4,2.64,0,0,0,1,0,0,0,0,6,-20.48473738717581
11396,0.26,62.3,56.0,4.07,4.1,2.54,0,0,0,1,0,0,0,1,5,-18.328778660284808
11397,0.5,60.0,63.0,5.1,5.06,3.05,0,0,0,1,0,0,0,2,2,-21.417903105273954
11398,0.72,62.1,59.0,5.66,5.73,3.54,0,0,0,1,0,0,0,2,1,-24.00887565503651
11399,1.02,61.0,58.0,6.5,6.54,3.98,0,0,0,0,1,0,0,1,1,-27.884033287598076
11400,0.3,62.1,53.0,4.3,4.33,2.68,0,0,0,1,0,0,0,1,7,-19.120910032814994
11401,1.33,61.7,58.0,7.04,7.07,4.35,0,0,0,1,0,0,0,1,5,-30.351147092070097
11402,0.9,63.7,58.0,6.12,6.09,3.89,0,0,0,1,0,0,0,4,2,-23.65281890325569
11403,0.44,62.9,58.0,4.88,4.85,3.06,0,1,0,0,0,0,0,0,2,-24.14380353032878
11404,0.3,63.0,59.0,4.24,4.27,2.68,0,0,0,0,0,0,1,2,4,-16.984241245568473
11405,0.8,62.7,58.0,5.91,5.95,3.72,0,0,0,0,0,0,1,2,4,-23.897296285603648
11406,0.25,61.4,57.0,4.05,4.08,2.49,0,0,0,0,1,0,0,1,7,-17.569181193875256
11407,0.9,61.7,57.0,6.18,6.24,3.83,0,1,0,0,0,0,0,1,2,-27.843937247199843
11408,0.42,62.4,57.0,4.76,4.79,2.98,0,0,0,0,1,0,0,1,4,-20.98548671029859
11409,1.27,60.2,62.0,7.0,7.05,4.23,0,0,0,0,0,1,0,2,0,-28.336091549006145
11410,0.57,59.3,60.0,5.44,5.48,3.24,0,0,0,0,1,0,0,1,2,-23.394906972593784
11411,1.02,61.6,56.0,6.55,6.48,3.99,0,1,0,0,0,0,0,1,1,-29.308549265995342
11412,1.12,61.2,56.0,6.67,6.73,4.11,0,0,1,0,0,0,0,1,3,-29.141294137895986
11413,0.31,60.5,57.0,4.39,4.41,2.66,1,0,0,0,0,0,0,1,7,-15.152060235181228
11414,1.02,60.3,63.0,6.45,6.49,3.9,0,0,0,0,1,0,0,4,1,-23.94654791447932
11415,0.58,62.7,56.0,5.29,5.34,3.33,0,1,0,0,0,0,0,1,1,-24.447864384452263
11416,0.38,61.5,58.0,4.61,4.62,2.84,0,0,0,0,0,1,0,2,3,-18.75081188306984
11417,1.06,61.9,57.0,6.57,6.54,4.06,0,0,1,0,0,0,0,1,2,-29.035673735120323
11418,0.91,62.4,57.0,6.23,6.11,3.85,0,1,0,0,0,0,0,0,2,-29.482247733869738
11419,1.0,63.0,58.0,6.4,6.33,4.01,0,0,0,1,0,0,0,0,3,-29.61632700957909
11420,0.56,62.6,58.0,5.28,5.23,3.29,0,1,0,0,0,0,0,0,4,-25.70838883306735
11421,0.3,62.5,59.0,4.31,4.27,2.68,0,0,0,1,0,0,0,0,1,-20.960192165995554
11422,2.0,58.8,65.0,8.1,8.03,4.74,0,0,0,0,0,1,0,4,4,-29.16414167934229
11423,0.58,61.8,57.0,5.33,5.35,3.3,0,1,0,0,0,0,0,1,4,-24.402043029917554
11424,0.38,60.4,57.0,4.7,4.67,2.83,0,0,0,1,0,0,0,0,3,-22.016236131962923
11425,1.52,62.4,59.0,7.37,7.34,4.59,0,1,0,0,0,0,0,0,2,-33.736254932621364
11426,1.5,62.2,54.0,7.33,7.4,4.57,0,0,0,0,0,1,0,1,4,-30.670874338302905
11427,1.2,61.3,57.0,6.81,6.85,4.19,0,0,0,0,1,0,0,1,2,-28.977969795874582
11428,0.73,61.3,60.0,5.72,5.79,3.53,0,0,0,0,1,0,0,2,3,-23.620872958464705
11429,0.34,61.9,55.0,4.51,4.54,2.8,0,0,0,1,0,0,0,1,7,-20.11576937507027
11430,0.32,63.9,55.0,4.34,4.36,2.78,0,0,0,0,0,1,0,4,2,-15.523431320250499
11431,1.02,62.2,56.0,6.44,6.46,4.01,0,0,0,1,0,0,0,1,2,-28.231351259954568
11432,2.12,62.4,57.0,8.19,8.16,5.1,0,0,0,0,1,0,0,1,1,-33.83367399176858
11433,1.11,60.7,56.0,6.73,6.68,4.07,0,0,0,1,0,0,0,0,1,-30.333238892628795
11434,1.01,61.6,59.0,6.45,6.47,3.98,0,0,0,0,1,0,0,0,3,-29.078077149095062
11435,1.01,63.3,58.0,6.37,6.39,4.04,0,1,0,0,0,0,0,4,1,-25.219682742937753
11436,0.42,62.8,59.0,4.76,4.8,3.0,0,1,0,0,0,0,0,2,3,-21.097770521128407
11437,0.3,63.2,57.0,4.21,4.24,2.67,1,0,0,0,0,0,0,4,1,-11.32840235278648
11438,0.71,61.6,57.0,5.71,5.79,3.54,0,1,0,0,0,0,0,1,3,-25.940444260087187
11439,0.51,62.5,59.0,5.08,5.1,3.18,0,0,1,0,0,0,0,2,2,-22.01767443792168
11440,0.31,62.1,54.0,4.33,4.37,2.7,0,0,1,0,0,0,0,1,7,-19.586760682200403
11441,0.8,62.1,54.0,5.96,5.99,3.71,0,0,0,0,1,0,0,1,3,-25.781348206042434
11442,0.42,62.1,56.0,4.78,4.82,2.98,1,0,0,0,0,0,0,1,4,-17.233244791808428
11443,0.5,63.2,57.0,5.02,5.07,3.19,1,0,0,0,0,0,0,4,2,-14.829649835683991
11444,0.32,62.2,53.0,4.39,4.42,2.74,0,1,0,0,0,0,0,1,5,-20.260409330394207
11445,0.54,61.0,56.0,5.24,5.35,3.23,0,1,0,0,0,0,0,1,4,-23.8095043269912
11446,0.31,59.4,56.0,4.45,4.4,2.63,1,0,0,0,0,0,0,1,3,-15.195222146680056
11447,0.43,60.2,57.0,4.91,4.93,2.96,0,0,0,0,1,0,0,2,2,-19.929003648125242
11448,1.23,62.1,61.0,6.86,6.79,4.24,0,0,0,0,1,0,0,0,1,-30.829334828623526
11449,0.5,64.6,58.0,5.01,4.99,3.23,0,0,1,0,0,0,0,3,3,-20.895138831573032
11450,0.71,62.4,54.0,5.72,5.75,3.58,0,0,0,0,0,1,0,1,5,-24.673113340402676
11451,0.91,62.3,57.0,6.18,6.24,3.87,0,0,0,1,0,0,0,1,3,-27.27592952856497
11452,0.25,61.2,55.0,4.1,4.14,2.52,0,0,1,0,0,0,0,2,5,-17.204345704538976
11453,1.09,62.5,57.0,6.49,6.54,4.07,0,0,0,0,1,0,0,2,2,-26.714616290710193
11454,1.03,61.7,61.0,6.49,6.45,3.99,0,1,0,0,0,0,0,0,1,-30.533128028725546
11455,0.32,63.1,57.0,4.3,4.35,2.73,0,0,0,1,0,0,0,4,3,-15.849777497022348
11456,1.06,61.9,55.0,6.54,6.57,4.06,0,0,0,1,0,0,0,1,3,-28.47950366150624
11457,0.57,61.3,57.0,5.34,5.37,3.28,0,1,0,0,0,0,0,1,4,-24.35002365019172
11458,0.71,62.6,57.0,5.67,5.7,3.56,0,0,0,1,0,0,0,1,4,-25.295121347625564
11459,0.53,62.2,54.0,5.19,5.23,3.23,0,0,0,1,0,0,0,2,5,-21.82622140314604
11460,1.09,62.5,56.0,6.53,6.58,4.1,0,0,0,0,1,0,0,1,2,-28.11807383426245
11461,2.04,61.0,61.0,8.08,8.14,4.95,0,0,0,0,0,1,0,2,3,-31.87126205454386
11462,0.72,62.7,57.0,5.71,5.78,3.6,0,1,0,0,0,0,0,1,1,-26.237263049996503
11463,0.27,63.0,57.0,4.06,4.1,2.57,1,0,0,0,0,0,0,2,3,-13.08067470167246
11464,0.92,59.0,63.0,6.3,6.35,3.73,0,0,0,0,0,0,1,4,1,-22.400008997737277
11465,0.63,63.3,59.0,5.51,5.31,3.45,0,0,0,1,0,0,0,2,1,-23.76461143643169
11466,0.59,62.0,54.0,5.36,5.38,3.33,0,0,1,0,0,0,0,1,5,-24.013565928800073
11467,0.86,62.6,58.0,6.01,6.06,3.78,0,0,1,0,0,0,0,0,2,-28.251550249753496
11468,0.8,60.6,63.0,5.94,5.9,3.59,1,0,0,0,0,0,0,2,3,-20.77883940727973
11469,0.5,62.2,57.0,5.05,5.08,3.15,0,1,0,0,0,0,0,1,2,-23.357617769390924
11470,1.51,62.4,57.0,7.35,7.3,4.57,0,0,0,0,0,0,1,1,3,-30.41589159426042
11471,0.52,60.5,61.0,5.19,5.23,3.15,1,0,0,0,0,0,0,2,2,-17.65597715141948
11472,0.59,60.1,57.0,5.44,5.48,3.28,0,0,1,0,0,0,0,2,3,-22.86991900485747
11473,0.99,62.5,57.0,6.3,6.34,3.95,1,0,0,0,0,0,0,2,1,-22.316538585148432
11474,0.29,61.9,55.0,4.25,4.28,2.64,0,0,0,1,0,0,0,1,4,-19.0145567588208
11475,1.86,62.3,57.0,7.82,7.85,4.88,0,0,0,0,1,0,0,2,1,-31.367872723405615
11476,0.55,62.0,56.0,5.27,5.24,3.26,0,1,0,0,0,0,0,1,4,-24.17230895456783
11477,0.71,62.4,57.0,5.69,5.72,3.56,1,0,0,0,0,0,0,1,2,-21.195365558753974
11478,0.71,59.8,70.0,5.89,5.72,3.48,0,0,1,0,0,0,0,3,2,-24.143343360836976
11479,0.32,60.0,56.0,4.5,4.53,2.71,1,0,0,0,0,0,0,2,2,-14.343908407618546
11480,0.32,62.6,58.0,4.35,4.31,2.71,0,0,0,1,0,0,0,0,2,-21.061077944888506
11481,0.43,61.0,57.0,4.85,4.88,2.97,1,0,0,0,0,0,0,2,2,-16.112271160811904
11482,1.01,63.0,60.0,6.31,6.35,3.99,0,0,0,1,0,0,0,2,7,-26.663065000062137
11483,0.59,63.4,56.0,5.37,5.33,3.39,0,0,0,0,0,1,0,2,3,-22.37142695150762
11484,0.36,61.9,53.0,4.57,4.6,2.84,1,0,0,0,0,0,0,1,5,-16.11191482003208
11485,0.43,61.2,58.0,4.82,4.88,2.97,1,0,0,0,0,0,0,2,4,-16.027274090850792
11486,0.34,63.9,56.0,4.44,4.48,2.85,0,1,0,0,0,0,0,4,2,-17.34071878194126
11487,1.51,62.6,60.0,7.28,7.22,4.54,0,1,0,0,0,0,0,0,3,-33.39334757979546
11488,1.16,62.6,58.0,6.68,6.73,4.2,0,0,1,0,0,0,0,1,2,-29.57280443476378
11489,1.14,62.3,55.0,6.71,6.68,4.17,0,1,0,0,0,0,0,1,5,-29.851785598179948
11490,1.0,60.6,54.0,6.56,6.52,3.96,0,0,1,0,0,0,0,0,5,-29.838622507601013
11491,1.01,62.9,57.0,6.34,6.37,4.0,1,0,0,0,0,0,0,4,2,-20.031354081319062
11492,1.02,62.3,58.0,6.46,6.38,4.0,0,0,1,0,0,0,0,0,2,-29.994588900878835
11493,2.09,62.1,58.0,8.22,8.17,5.09,0,0,0,0,1,0,0,0,1,-35.28647541055578
11494,0.9,61.6,59.0,6.13,6.19,3.8,0,0,0,1,0,0,0,2,2,-25.74280372668264
11495,0.91,60.8,59.0,6.23,6.2,3.78,0,0,0,0,0,1,0,0,2,-27.871263010616023
11496,1.25,61.8,55.0,6.91,6.82,4.24,0,0,0,0,0,0,1,0,2,-29.895142254461565
11497,0.39,62.3,55.0,4.67,4.7,2.92,0,0,1,0,0,0,0,1,6,-21.196912550708877
11498,1.07,61.8,54.0,6.56,6.61,4.07,0,1,0,0,0,0,0,1,5,-29.11110326603463
11499,0.46,62.6,58.0,4.88,4.96,3.08,0,0,1,0,0,0,0,2,1,-21.151551136738693
11500,0.7,62.1,59.0,5.68,5.72,3.54,0,0,1,0,0,0,0,0,2,-26.93535227975155
11501,0.84,61.9,61.0,6.03,6.05,3.74,0,1,0,0,0,0,0,4,2,-23.732857006442114
11502,1.16,61.9,58.0,6.76,6.72,4.17,0,0,0,1,0,0,0,0,4,-30.705634558422826
11503,1.0,63.5,59.0,6.32,6.35,4.02,1,0,0,0,0,0,0,4,1,-20.234918562221633
11504,2.01,59.0,64.0,8.25,8.19,4.85,0,0,0,0,0,1,0,4,3,-29.904260814353204
11505,0.47,62.4,58.0,4.94,4.99,3.1,0,0,0,0,0,0,1,2,2,-19.873411859253427
11506,0.3,61.8,58.0,4.32,4.29,2.66,1,0,0,0,0,0,0,0,1,-16.590713419994056
11507,0.43,60.0,59.0,4.86,4.98,2.95,0,0,0,0,1,0,0,0,4,-22.21666092732534
11508,0.5,62.8,53.0,5.04,5.08,3.18,1,0,0,0,0,0,0,2,2,-17.131712165524025
11509,0.3,61.2,57.0,4.36,4.33,2.66,0,1,0,0,0,0,0,1,6,-20.087073604798636
11510,1.22,64.0,61.0,6.75,6.68,4.3,0,0,0,1,0,0,0,4,1,-26.23265108469703
11511,0.3,61.5,57.0,4.33,4.35,2.67,0,1,0,0,0,0,0,1,6,-20.020197426721314
11512,1.22,61.5,56.0,6.89,6.84,4.22,0,0,1,0,0,0,0,1,4,-30.026231031622014
11513,0.38,61.5,57.0,4.67,4.63,2.86,1,0,0,0,0,0,0,1,5,-16.656255071909467
11514,0.4,63.7,59.0,4.64,4.69,2.97,0,0,0,0,1,0,0,4,1,-17.16965464457976
11515,0.24,62.2,59.0,3.99,4.02,2.49,0,1,0,0,0,0,0,2,6,-17.509356480949148
11516,0.23,62.6,58.0,3.96,4.0,2.49,0,1,0,0,0,0,0,2,6,-17.436079180507253
11517,0.91,63.1,55.0,6.13,6.0,3.83,0,1,0,0,0,0,0,3,5,-25.22566226051045
11518,0.31,61.5,55.0,4.41,4.37,2.7,0,1,0,0,0,0,0,1,3,-20.344920748049187
11519,0.41,62.6,57.0,4.74,4.71,2.96,0,0,1,0,0,0,0,0,3,-22.988416898147417
11520,0.7,63.8,60.0,5.63,5.6,3.58,0,0,1,0,0,0,0,4,2,-22.136979076047123
11521,0.3,62.1,56.0,4.27,4.31,2.66,0,0,0,0,0,1,0,2,5,-17.27263035653125
11522,1.01,59.2,59.0,6.52,6.62,3.89,0,0,0,0,0,1,0,2,1,-26.174375606554552
11523,0.71,60.3,57.0,5.77,5.81,3.49,0,1,0,0,0,0,0,1,2,-25.92321281608451
11524,0.36,60.7,57.1,4.57,4.65,2.79,0,0,0,1,0,0,0,2,4,-18.979668389959283
11525,1.34,61.7,55.0,7.12,7.08,4.38,1,0,0,0,0,0,0,1,0,-26.47492392040645
11526,0.9,60.8,57.0,6.26,6.17,3.78,0,0,0,1,0,0,0,1,3,-27.297677697483994
11527,1.0,63.4,57.0,6.31,6.27,3.99,0,0,0,1,0,0,0,2,3,-26.709825103700826
11528,0.92,63.4,57.0,6.17,6.11,3.89,0,0,0,0,1,0,0,2,3,-25.74522307147252
11529,1.08,63.2,60.0,6.53,6.44,4.1,0,0,0,1,0,0,0,2,3,-27.701510653100367
11530,1.08,62.1,58.0,6.61,6.57,4.09,0,0,1,0,0,0,0,0,2,-30.542740499515336
11531,0.25,62.1,56.0,4.02,4.05,2.5,0,0,0,1,0,0,0,1,5,-18.054689296618985
11532,1.56,58.8,59.0,7.64,7.6,4.48,0,0,0,0,1,0,0,0,1,-32.93307052270397
11533,0.91,64.4,60.0,6.1,6.07,3.92,0,0,0,0,1,0,0,3,2,-24.60183663995876
11534,0.24,61.5,59.0,3.99,4.01,2.46,0,1,0,0,0,0,0,2,6,-17.330584819876147
11535,0.9,62.4,62.0,6.13,6.17,3.84,0,1,0,0,0,0,0,4,2,-24.261650381421543
11536,1.0,62.5,59.0,6.31,6.37,3.96,0,1,0,0,0,0,0,2,1,-27.312750802229917
11537,0.41,61.9,57.0,4.81,4.76,2.96,0,0,0,1,0,0,0,1,4,-21.587841508224667
11538,0.9,60.0,56.0,6.33,6.27,3.78,0,0,0,0,1,0,0,0,2,-28.203742535174253
11539,0.41,61.8,54.0,4.76,4.79,2.95,0,1,0,0,0,0,0,1,3,-21.864067977418596
11540,1.35,62.2,57.0,7.07,7.11,4.41,0,0,0,1,0,0,0,1,7,-30.484726412089866
11541,0.31,62.6,56.0,4.32,4.37,2.72,0,0,0,0,1,0,0,1,5,-19.05650907432572
11542,1.01,62.4,59.0,6.45,6.41,4.01,0,0,0,1,0,0,0,0,3,-29.741350952838534
11543,0.51,63.3,56.0,5.12,5.08,3.23,0,1,0,0,0,0,0,2,3,-22.621779286331712
11544,0.9,65.4,59.0,6.04,6.0,3.94,0,0,0,1,0,0,0,3,2,-24.997237452696258
11545,0.52,61.8,60.0,5.16,5.13,3.18,0,0,1,0,0,0,0,0,5,-24.70766644721471
11546,0.31,60.8,56.0,4.4,4.42,2.68,0,0,0,1,0,0,0,1,3,-19.500972216236246
11547,1.05,63.7,58.0,6.45,6.4,4.09,0,0,0,0,1,0,0,4,3,-24.427194659617992
11548,1.14,60.8,58.0,6.71,6.74,4.09,0,0,0,0,0,1,0,1,2,-28.378249159681108
11549,0.33,60.1,59.0,4.46,4.49,2.69,1,0,0,0,0,0,0,2,4,-14.259632185066007
11550,1.04,59.8,59.0,6.61,6.56,3.94,0,0,1,0,0,0,0,0,2,-30.10576826432266
11551,0.24,58.8,58.0,4.08,4.05,2.39,1,0,0,0,0,0,0,0,5,-14.703144847785975
11552,1.0,63.1,61.0,6.38,6.33,4.01,0,0,0,1,0,0,0,2,3,-27.18691702973327
11553,0.41,62.7,56.0,4.77,4.74,2.98,1,0,0,0,0,0,0,1,6,-17.31046359129132
11554,0.6,61.9,55.0,5.4,5.42,3.35,0,0,1,0,0,0,0,1,4,-24.234716689180505
11555,0.52,62.0,55.0,5.15,5.18,3.2,0,0,0,1,0,0,0,1,6,-22.888630712822373
11556,0.41,62.3,61.0,4.72,4.75,2.95,1,0,0,0,0,0,0,2,1,-16.07689770052691
11557,0.35,62.5,57.0,4.53,4.5,2.82,0,0,1,0,0,0,0,1,3,-20.813478102473166
11558,0.44,63.2,53.0,4.87,4.84,3.07,0,1,0,0,0,0,0,2,2,-21.396786112147947
11559,0.91,59.6,58.0,6.32,6.34,3.77,1,0,0,0,0,0,0,2,3,-21.880951362116274
11560,0.43,61.3,56.0,4.86,4.9,2.99,0,0,0,0,1,0,0,1,5,-21.10426064424289
11561,1.5,62.7,56.0,7.25,7.35,4.58,0,0,1,0,0,0,0,1,2,-31.483279847572728
11562,1.38,61.8,57.0,7.14,7.1,4.4,0,0,0,0,0,1,0,1,1,-30.13175036263954
11563,0.34,62.2,56.0,4.46,4.44,2.77,0,1,0,0,0,0,0,1,6,-20.686845054142953
11564,0.54,62.5,53.0,5.22,5.25,3.27,0,0,0,0,1,0,0,1,2,-22.828145964682538
11565,0.42,58.8,60.0,4.86,4.9,2.87,0,1,0,0,0,0,0,2,1,-20.670596373124862
11566,0.35,60.5,56.0,4.63,4.6,2.79,1,0,0,0,0,0,0,1,3,-16.269549558831148
11567,0.31,64.0,54.0,4.29,4.31,2.75,0,0,0,0,1,0,0,4,2,-15.448998954586667
11568,0.7,62.6,59.0,5.66,5.62,3.53,0,0,1,0,0,0,0,0,5,-26.89073516502231
11569,0.71,61.1,60.6,5.71,5.74,3.49,0,0,0,0,0,1,0,4,3,-20.906471044555484
11570,0.52,60.9,61.0,5.15,5.1,3.12,0,0,0,0,1,0,0,0,1,-23.808465274139838
11571,0.5,62.9,61.0,5.03,4.96,3.14,1,0,0,0,0,0,0,0,3,-20.003145636213755
11572,0.7,64.6,57.0,5.6,5.57,3.61,0,0,1,0,0,0,0,3,1,-23.314384236562066
11573,0.63,60.9,56.0,5.58,5.56,3.39,0,0,1,0,0,0,0,0,2,-26.1445161521069
11574,0.53,62.1,57.0,5.21,5.16,3.22,0,0,1,0,0,0,0,1,4,-23.61321883534038
11575,1.23,63.8,57.4,6.72,6.78,4.31,0,0,0,0,1,0,0,4,1,-25.369438224567535
11576,2.01,63.5,55.0,8.07,8.01,5.11,0,0,0,0,0,1,0,2,2,-32.23212059750213
11577,0.36,60.5,59.0,4.6,4.63,2.79,0,0,0,0,1,0,0,0,4,-21.21849232641775
11578,0.74,61.2,56.0,5.83,5.86,3.58,0,0,0,1,0,0,0,1,4,-25.605091081320406
11579,0.53,61.0,56.0,5.23,5.26,3.2,0,0,0,0,1,0,0,1,2,-22.676728542648814
11580,1.5,62.4,58.0,7.33,7.28,4.56,0,0,0,0,1,0,0,0,2,-32.391821380378616
11581,0.41,62.8,57.0,4.76,4.73,2.98,1,0,0,0,0,0,0,1,4,-17.380800867843643
11582,0.71,62.4,56.0,5.75,5.7,3.57,0,1,0,0,0,0,0,1,4,-26.25450462883649
11583,0.8,61.9,54.0,5.98,5.96,3.7,1,0,0,0,0,0,0,1,1,-22.142283162125363
11584,1.01,62.8,60.0,6.39,6.38,4.01,0,1,0,0,0,0,0,0,2,-30.29778499214893
11585,0.57,61.7,55.0,5.37,5.34,3.3,0,0,0,0,1,0,0,1,3,-23.369528805443974
11586,0.91,63.6,58.0,6.14,6.1,3.89,0,0,0,1,0,0,0,4,3,-23.678875038633134
11587,0.31,60.5,60.0,4.34,4.39,2.64,0,1,0,0,0,0,0,0,3,-21.27060923102452
11588,0.38,61.9,57.0,4.63,4.65,2.87,0,1,0,0,0,0,0,1,5,-21.431611775494797
11589,0.26,62.3,56.0,4.1,4.12,2.56,0,0,1,0,0,0,0,1,3,-18.807774241704397
11590,0.72,61.7,54.0,5.77,5.81,3.57,0,0,0,0,1,0,0,1,2,-24.95781825498226
11591,0.93,61.7,60.0,6.25,6.2,3.84,0,0,0,1,0,0,0,0,1,-28.862893645269008
11592,0.61,59.9,61.0,5.48,5.6,3.32,0,0,0,1,0,0,0,4,3,-20.381773689383127
11593,0.6,60.8,58.0,5.44,5.39,3.29,0,0,0,1,0,0,0,0,2,-25.311063108005317
11594,0.4,60.6,55.0,4.82,4.78,2.91,0,0,1,0,0,0,0,1,3,-21.53910335249596
11595,0.29,62.1,55.0,4.26,4.29,2.65,0,0,0,0,1,0,0,1,7,-18.58459084770482
11596,0.35,61.2,58.0,4.54,4.51,2.77,0,0,0,1,0,0,0,0,4,-21.531410736412337
11597,1.15,63.1,63.0,6.67,6.57,4.18,0,0,1,0,0,0,0,2,1,-28.682828512768882
11598,0.3,61.1,61.0,4.33,4.38,2.66,0,0,0,0,0,0,1,2,4,-17.053653476639244
11599,1.1,61.0,56.0,6.67,6.73,4.09,1,0,0,0,0,0,0,1,5,-24.61736226593229
11600,0.3,60.8,65.0,4.29,4.26,2.6,1,0,0,0,0,0,0,4,1,-11.524267098534065
11601,2.1,62.9,64.0,8.15,8.1,5.11,0,0,0,0,0,1,0,4,1,-30.228125442410136
11602,1.08,62.6,53.9,6.51,6.56,4.09,0,0,0,0,0,1,0,1,2,-27.78406047414258
11603,0.7,63.0,59.0,5.58,5.62,3.53,0,0,0,1,0,0,0,2,7,-23.759962251488933
11604,0.71,60.0,58.0,5.79,5.85,3.49,0,0,0,0,0,1,0,0,3,-25.918664061028014
11605,0.51,62.4,59.0,5.04,5.09,3.16,0,0,1,0,0,0,0,2,4,-21.754650263780032
11606,0.58,59.9,58.0,5.35,5.4,3.22,0,0,1,0,0,0,0,2,2,-22.471982484257328
11607,0.41,62.9,56.0,4.71,4.73,2.97,0,0,1,0,0,0,0,2,2,-20.37692975412399
11608,1.34,60.8,55.0,7.18,7.12,4.35,0,0,0,0,1,0,0,1,3,-30.200552052911103
11609,0.9,60.4,61.0,6.23,6.32,3.79,0,0,0,1,0,0,0,4,3,-23.50419475211817
11610,0.3,62.4,58.0,4.26,4.3,2.67,1,0,0,0,0,0,0,0,5,-16.368464325447757
11611,1.2,59.6,62.0,6.9,6.95,4.13,0,0,0,0,0,0,1,2,1,-27.294559751471443
11612,0.24,61.2,58.0,4.01,3.96,2.44,0,0,0,0,1,0,0,0,6,-18.666123084213208
11613,0.38,62.2,54.0,4.64,4.66,2.89,0,0,1,0,0,0,0,1,2,-21.079028474860113
11614,1.7,62.2,57.0,7.67,7.63,4.76,0,0,0,0,1,0,0,1,3,-32.20158895585651
11615,1.14,61.1,58.0,6.77,6.72,4.12,0,0,1,0,0,0,0,0,2,-30.9306590568826
11616,1.51,60.4,61.0,7.33,7.37,4.44,0,1,0,0,0,0,0,4,2,-28.135386668435014
11617,1.01,60.8,57.0,6.58,6.54,3.99,1,0,0,0,0,0,0,2,2,-23.190677031394944
11618,0.77,65.1,57.0,5.65,5.77,3.72,0,0,0,0,0,1,0,3,4,-22.538769967434657
11619,0.23,61.1,55.0,3.98,4.01,2.44,0,0,0,0,1,0,0,1,6,-17.112880164737707
11620,2.12,62.3,58.0,8.25,8.16,5.12,0,0,0,0,1,0,0,0,1,-35.407828982276456
11621,0.43,62.5,55.0,4.8,4.83,3.01,1,0,0,0,0,0,0,1,2,-17.398515037005016
11622,0.61,59.6,61.0,5.58,5.5,3.3,0,0,1,0,0,0,0,0,3,-26.09480286502269
11623,0.54,61.8,60.0,5.2,5.22,3.22,0,0,1,0,0,0,0,0,2,-24.92558901049821
11624,2.2,60.5,55.0,8.49,8.42,5.11,0,0,0,1,0,0,0,0,2,-36.22846760265392
11625,0.73,53.4,65.0,6.19,6.15,3.3,0,0,1,0,0,0,0,3,1,-23.72370578458742
11626,0.51,60.9,57.0,5.2,5.17,3.16,1,0,0,0,0,0,0,1,4,-18.83080366712151
11627,0.72,62.3,56.0,5.77,5.79,3.6,0,0,1,0,0,0,0,1,2,-25.967600128515
11628,1.5,61.3,57.0,7.39,7.36,4.52,0,0,0,0,0,1,0,1,0,-30.968021434471193
11629,1.02,62.6,59.0,6.41,6.36,4.0,0,0,1,0,0,0,0,0,6,-29.793644252495557
11630,0.3,61.8,55.0,4.32,4.36,2.68,1,0,0,0,0,0,0,1,3,-15.143049477288248
11631,0.63,61.9,57.0,5.47,5.51,3.4,0,0,1,0,0,0,0,1,5,-24.59224459754442
11632,0.88,60.9,61.0,6.16,6.13,3.74,1,0,0,0,0,0,0,0,1,-24.200386390738952
