carat,cut,color,clarity,depth,table,x,z,price
0.33,Premium,G,VS1,61.3,58.0,4.45,2.72,6.598435016680422
0.32,Very Good,F,SI1,62.7,57.0,4.37,2.75,6.3414162320343435
0.31,Ideal,D,VS2,62.9,55.0,4.34,2.72,6.616507588904658
1.16,Ideal,G,VVS1,62.0,57.0,6.72,4.17,9.129944034060966
0.36,Premium,D,VS2,60.5,58.0,4.6,2.79,6.765828288183224
1.07,Ideal,E,VS2,60.0,56.0,6.64,3.98,8.875791326244709
1.74,Very Good,H,SI2,62.1,59.0,7.65,4.79,9.214502152025124
0.32,Very Good,I,VS2,62.8,58.0,4.33,2.73,6.145772870427435
0.5,Ideal,G,VVS1,62.2,56.0,5.1,3.18,7.445718630254319
1.0,Premium,G,VS2,62.2,58.0,6.54,3.94,8.555676472068267
0.83,Very Good,I,VS1,61.1,60.0,6.07,3.72,7.977677425060058
1.07,Very Good,H,SI1,60.4,58.0,6.67,4.05,8.508048851505817
0.91,Fair,D,SI1,64.7,61.0,6.06,3.9,8.269675045256607
0.72,Ideal,D,VS2,62.1,54.0,5.76,3.59,8.063710363166035
1.5,Premium,E,SI2,62.7,59.0,7.3,4.55,9.097699333557479
1.01,Fair,H,VS1,61.4,66.0,6.34,3.87,8.520178573013549
0.31,Premium,E,VVS1,61.8,59.0,4.31,2.67,6.794962997023065
0.52,Ideal,G,VVS2,62.1,57.0,5.13,3.2,7.580688138726363
0.72,Ideal,G,VS1,61.2,57.0,5.76,3.53,7.96886858388841
0.35,Premium,D,VVS1,60.8,58.0,4.53,2.76,7.055213339425713
0.36,Ideal,E,VS2,61.7,55.0,4.57,2.83,6.690920874237491
1.63,Ideal,G,VS1,61.7,55.0,7.6,4.68,9.577199308543983
1.02,Very Good,D,SI2,58.6,63.0,6.56,3.84,8.407437129605304
1.24,Premium,H,VS2,61.2,59.0,6.89,4.23,8.84056954208894
1.51,Ideal,I,SI1,61.8,56.0,7.37,4.55,9.122024798357236
1.28,Premium,H,SI2,62.5,62.0,6.89,4.3,8.585918169482364
0.61,Ideal,I,VVS1,62.5,54.0,5.43,3.41,7.576696130100406
0.91,Premium,E,SI2,62.8,59.0,6.16,3.86,8.173882849247017
0.3,Premium,H,VS1,62.6,59.0,4.3,2.68,6.243035145484646
0.41,Ideal,E,VVS1,61.3,56.0,4.81,2.94,7.2090828517281125
0.91,Very Good,D,SI2,61.5,56.0,6.22,3.84,8.232797561015534
0.32,Premium,G,VS2,62.6,58.0,4.39,2.74,6.483866874017809
0.7,Ideal,I,VVS2,62.5,54.0,5.68,3.56,7.727160889758604
0.38,Very Good,E,VS2,59.2,60.0,4.73,2.81,6.7472733960954185
1.21,Ideal,H,SI1,60.3,60.0,6.9,4.15,8.723650731802662
0.37,Premium,F,SI1,60.3,58.0,4.66,2.8,6.590771855665856
0.33,Premium,H,VS1,61.5,58.0,4.39,2.72,6.427314175177537
0.92,Premium,H,SI1,59.0,59.0,6.36,3.74,8.219605271013169
0.31,Ideal,E,VS2,61.0,56.0,4.34,2.66,6.5714959861082605
0.32,Ideal,F,VVS1,62.1,56.0,4.39,2.74,6.805382156787803
0.34,Premium,G,VS2,61.3,58.0,4.53,2.77,6.571133883288849
2.03,Very Good,E,SI2,58.8,59.0,8.23,4.85,9.598558872411388
0.57,Ideal,H,IF,61.0,57.0,5.35,3.27,7.702862873170233
0.32,Very Good,D,IF,62.0,56.0,4.39,2.73,7.07103503689495
0.55,Ideal,G,VVS2,62.2,54.0,5.23,3.27,7.6009766656379965
0.31,Ideal,F,SI1,61.7,55.0,4.35,2.69,6.363303456550881
0.59,Very Good,D,SI1,62.3,54.0,5.38,3.36,7.387367089295857
2.01,Very Good,H,SI1,60.6,62.0,8.05,4.89,9.635427417189572
0.78,Ideal,I,VS2,59.8,58.0,5.98,3.59,7.824231013094295
1.01,Premium,H,SI1,62.8,58.0,6.38,4.0,8.42211042177369
1.01,Very Good,E,VVS2,63.3,55.0,6.41,4.04,9.075654923214536
1.18,Very Good,D,I1,61.5,62.0,6.73,4.19,8.234635069553722
1.01,Premium,G,SI2,63.0,58.0,6.34,3.98,8.278846381068744
0.54,Ideal,F,SI2,61.1,56.0,5.26,3.2,7.099576002056588
1.2,Ideal,E,SI2,61.1,55.0,6.9,4.21,8.624796806337528
1.01,Premium,G,VS2,59.8,61.0,6.53,3.88,8.639904027837625
1.53,Ideal,F,SI1,61.5,56.0,7.38,4.56,9.357108758114629
0.54,Premium,F,SI1,60.4,58.0,5.29,3.17,7.262124768802689
0.3,Very Good,F,VS2,62.7,58.0,4.25,2.68,6.252606626987884
1.43,Very Good,H,SI1,61.7,59.0,7.23,4.48,9.029338352088237
1.23,Ideal,H,SI2,61.4,54.0,6.95,4.26,8.62905100213093
1.01,Good,G,VS1,63.7,57.0,6.37,4.04,8.734955741405981
0.3,Ideal,D,VS2,62.5,57.0,4.25,2.67,6.433020460737156
0.52,Very Good,H,SI1,61.3,60.0,5.15,3.18,7.073926796272366
0.3,Ideal,E,VVS2,61.7,57.0,4.34,2.67,6.603132891590109
1.52,Ideal,F,SI1,61.5,55.0,7.44,4.57,9.357108758114629
0.35,Very Good,G,VS1,62.5,55.0,4.51,2.83,6.576696865238123
0.73,Very Good,E,VS1,62.3,58.0,5.72,3.57,8.063402632478626
1.35,Premium,J,SI1,60.9,59.0,7.07,4.32,8.588243572715047
1.08,Premium,D,SI1,62.6,56.0,6.62,4.13,8.699791876824628
0.92,Very Good,F,SI2,62.8,56.0,6.19,3.9,8.16339897246749
0.68,Premium,G,VS1,58.6,59.0,5.8,3.39,7.782905718893616
2.01,Premium,I,SI2,62.3,59.0,8.01,4.98,9.49931683965099
0.83,Ideal,G,VVS1,61.9,56.0,6.03,3.74,8.31585923899996
0.72,Ideal,G,VS2,62.0,56.0,5.75,3.58,7.915721635422671
0.32,Ideal,F,SI1,61.4,54.0,4.42,2.72,6.415875662682408
1.02,Ideal,G,VS1,61.4,57.0,6.45,3.98,8.815957989171693
1.11,Good,D,SI2,60.1,63.0,6.68,4.02,8.46092662102041
1.31,Ideal,I,SI2,63.6,55.0,6.98,4.42,8.651792516708431
0.36,Very Good,E,VS2,62.9,56.0,4.52,2.85,6.613558777680694
0.71,Ideal,F,I1,60.1,57.0,5.79,3.47,7.357441565521165
0.41,Ideal,D,VS1,61.2,57.0,4.77,2.93,6.993580832423716
0.23,Very Good,E,VVS2,63.8,57.0,3.88,2.48,6.200155815427559
0.43,Ideal,G,IF,61.6,57.0,4.81,2.97,7.137930185701298
0.7,Ideal,D,VVS2,61.7,55.0,5.73,3.54,8.175737323417179
0.56,Ideal,E,VS1,61.2,56.0,5.3,3.26,7.621240979066062
0.41,Premium,F,VVS2,60.4,58.0,4.84,2.91,7.083676246306543
0.4,Very Good,E,SI1,60.8,62.0,4.72,2.88,6.659588515904615
0.3,Premium,D,VS2,62.2,60.0,4.3,2.67,6.464095205928264
1.55,Premium,J,VS1,62.6,59.0,7.4,4.62,9.056270834894667
0.3,Ideal,G,VVS2,62.7,57.0,4.26,2.69,6.431053684766872
0.54,Very Good,D,VS2,60.6,58.0,5.26,3.2,7.515415358124979
0.33,Good,G,SI1,63.2,57.0,4.39,2.79,6.31397237737685
0.4,Ideal,I,SI1,61.2,55.0,4.77,2.93,6.477934949830005
2.4,Ideal,I,SI2,63.8,58.0,8.41,5.35,9.651573888768402
0.54,Ideal,E,VS2,60.8,57.0,5.29,3.2,7.506208910396168
0.54,Premium,E,VS2,59.0,60.0,5.38,3.15,7.501119283983088
1.01,Premium,D,VS1,61.1,61.0,6.46,3.93,8.939023624596066
0.4,Premium,F,VS1,61.4,58.0,4.75,2.91,6.886076330967278
0.32,Ideal,G,VVS1,62.4,56.0,4.39,2.73,6.730616228782843
1.01,Premium,E,VS2,62.5,58.0,6.44,4.01,8.75929615054846
0.5,Very Good,F,VVS2,61.9,56.0,5.09,3.16,7.385999124702661
2.0,Fair,J,VS2,65.4,58.0,7.96,5.14,9.413830417619293
1.04,Very Good,G,VVS2,62.8,54.0,6.39,4.05,8.96110686096915
0.52,Ideal,D,SI1,61.2,57.0,5.18,3.18,7.333129467126479
0.4,Premium,F,VS1,61.1,59.0,4.71,2.89,6.847284116192518
1.53,Premium,H,VS1,59.4,59.0,7.58,4.48,9.302844373775155
0.23,Very Good,E,VS2,62.5,59.0,3.91,2.46,6.0301273623402345
0.83,Premium,D,SI2,62.7,56.0,6.01,3.76,7.98296373893685
1.0,Premium,I,SI2,62.5,56.0,6.38,3.96,8.11208561986867
0.51,Premium,H,VVS2,60.8,61.0,5.12,3.1,7.429171405993093
0.3,Ideal,D,VVS2,62.1,57.0,4.27,2.66,6.561066126821812
0.52,Premium,G,VS2,62.1,58.0,5.18,3.21,7.365475850505499
0.6,Ideal,G,SI2,59.1,56.0,5.58,3.28,7.143488960866692
0.45,Very Good,E,SI1,62.8,58.0,4.84,3.05,6.805497439469486
0.48,Very Good,D,IF,60.6,55.0,5.08,3.09,7.835045225411777
1.02,Premium,F,VS2,62.4,59.0,6.45,4.01,8.762265347698927
0.51,Ideal,E,VS2,60.9,56.0,5.15,3.15,7.424458252515693
1.51,Very Good,J,SI1,60.9,59.0,7.33,4.49,8.957391841729804
1.01,Ideal,F,VS1,62.5,54.0,6.46,4.03,8.877569008834525
1.03,Very Good,E,SI2,62.1,59.0,6.43,4.0,8.418365910432263
0.53,Premium,G,VS2,62.4,59.0,5.16,3.21,7.365475850505499
0.71,Premium,E,SI1,62.2,58.0,5.74,3.55,7.887793773007673
2.02,Ideal,J,SI2,62.2,57.0,8.11,5.07,9.519525409702906
1.0,Fair,H,VS1,65.4,61.0,6.22,4.05,8.359248609183599
0.5,Very Good,G,VVS1,59.6,63.0,5.16,3.06,7.408583862351352
0.7,Very Good,F,SI2,62.3,58.0,5.65,3.54,7.539273885359279
1.15,Ideal,H,SI1,61.9,55.0,6.74,4.18,8.58352524540963
1.54,Premium,E,SI1,59.3,60.0,7.58,4.48,9.327178417244705
1.01,Ideal,E,VVS2,60.0,55.0,6.56,3.95,9.097813243124856
2.19,Premium,I,SI2,60.8,60.0,8.34,5.08,9.607720868571707
1.5,Good,E,SI1,64.1,56.0,7.21,4.6,9.196279241815322
0.37,Very Good,F,SI1,62.5,58.0,4.52,2.84,6.426808136280427
2.07,Premium,F,SI2,60.7,59.0,8.21,4.97,9.602249485886157
0.71,Very Good,E,VS1,63.3,59.0,5.64,3.58,7.971086261336062
1.52,Premium,J,VS1,62.5,58.0,7.37,4.6,9.056270834894667
1.26,Good,G,SI1,63.2,61.0,6.81,4.32,8.750480130476403
1.09,Very Good,D,SI2,59.2,63.0,6.71,3.96,8.47312577904916
1.08,Ideal,G,VS2,62.3,57.0,6.53,4.08,8.820975715720097
0.32,Very Good,J,SI1,63.2,56.0,4.36,2.74,6.029293780404643
1.01,Good,E,VS1,63.4,58.0,6.36,4.04,8.824831122681028
0.66,Premium,E,SI1,61.1,56.0,5.68,3.45,7.695110160359293
0.7,Very Good,E,VS1,62.7,60.0,5.59,3.52,7.860563161078775
0.34,Ideal,G,VVS1,62.5,53.0,4.49,2.8,6.799033672837285
1.01,Ideal,D,SI2,61.2,56.0,6.41,3.94,8.442151297596968
0.8,Very Good,G,VS2,61.1,57.0,6.01,3.69,8.042726795886805
1.01,Premium,G,SI1,61.5,59.0,6.48,3.97,8.4706429373656
0.32,Very Good,H,VVS2,63.4,56.0,4.37,2.76,6.494460519876827
0.58,Ideal,F,VS2,61.8,57.0,5.39,3.32,7.498869230231893
0.31,Good,H,VS2,63.1,58.0,4.31,2.73,6.251878145252671
0.72,Ideal,D,SI1,62.2,56.0,5.74,3.58,8.001203797026934
0.37,Premium,F,SI1,61.5,59.0,4.62,2.83,6.531124728229913
0.56,Ideal,H,VS1,61.8,55.0,5.29,3.28,7.399076723219628
0.76,Premium,F,SI2,59.3,59.0,5.97,3.53,7.7705872229259745
0.93,Very Good,E,SI2,62.5,58.0,6.21,3.89,8.19837935304969
1.1,Very Good,F,VS2,60.6,58.0,6.67,4.07,8.862986899723548
1.67,Ideal,G,VS1,61.5,55.0,7.62,4.7,9.577199308543983
1.09,Ideal,D,SI2,62.1,56.0,6.56,4.08,8.526796051740112
1.01,Ideal,E,SI2,63.0,56.0,6.34,3.98,8.37085981083315
1.0,Very Good,F,VS2,62.9,59.0,6.4,4.02,8.613087320482546
1.06,Ideal,I,SI2,62.8,55.0,6.51,4.07,8.289530620093515
2.06,Very Good,G,SI2,59.0,58.0,8.3,4.92,9.603352325570809
1.01,Good,G,VS2,63.8,57.0,6.27,4.02,8.583453348044625
0.72,Ideal,D,SI2,61.8,56.0,5.75,3.56,7.845851365200539
0.52,Ideal,H,VS2,62.2,56.4,5.09,3.19,7.20506694769725
1.32,Premium,G,SI1,60.6,58.0,7.12,4.3,8.92670950480623
0.32,Ideal,I,VVS2,62.0,54.9,4.36,2.71,6.4076057314194435
0.7,Premium,J,VVS2,61.9,58.0,5.67,3.53,7.582303808453197
0.37,Premium,G,VS1,58.4,59.0,4.76,2.76,6.812588615336861
1.51,Very Good,E,VS2,60.8,60.0,7.3,4.46,9.530912508865995
2.16,Premium,H,SI2,59.7,60.0,8.38,4.98,9.582937863622394
0.9,Ideal,D,VS1,61.9,59.0,6.14,3.81,8.457106485160576
0.31,Very Good,E,SI1,63.4,55.0,4.35,2.75,6.375958986699131
0.9,Ideal,E,VVS2,62.8,54.0,6.11,3.87,8.56504805324176
1.11,Ideal,F,VS2,61.7,55.0,6.65,4.11,8.878200253206396
0.32,Very Good,G,VS2,62.6,58.0,4.37,2.74,6.4159233955844845
0.4,Very Good,F,VVS2,62.9,55.0,4.72,2.98,6.9619601094562515
1.16,Ideal,H,SI2,61.9,56.0,6.73,4.18,8.434993746558284
1.03,Premium,D,VVS2,61.7,59.0,6.48,3.98,9.207411071149888
0.52,Ideal,F,VVS2,60.6,56.0,5.22,3.17,7.675658371750245
1.23,Ideal,I,SI1,62.1,57.0,6.83,4.26,8.62589532961757
0.8,Ideal,F,SI1,61.5,54.0,6.07,3.71,7.999820402846583
0.92,Very Good,D,SI1,60.7,58.0,6.27,3.84,8.411993850293152
0.53,Premium,G,VS2,62.6,58.0,5.18,3.22,7.365475850505499
0.35,Ideal,G,IF,60.7,57.0,4.59,2.79,6.915351787378494
1.15,Ideal,I,SI2,61.3,57.0,6.78,4.13,8.385807496631386
0.9,Premium,E,SI1,61.3,60.0,6.19,3.78,8.190898540541026
0.31,Ideal,E,IF,60.4,56.0,4.43,2.66,6.941361900727168
0.4,Ideal,I,SI1,62.2,55.0,4.72,2.95,6.464217857527747
1.79,Premium,G,VS2,61.2,58.0,7.9,4.81,9.71029303866734
0.61,Premium,D,VS2,62.3,55.0,5.47,3.39,7.672746305670392
0.39,Ideal,G,VS2,62.5,54.0,4.67,2.93,6.6943142465075285
0.35,Premium,H,SI1,61.0,62.0,4.56,2.77,6.346890249319832
0.41,Good,F,SI1,63.4,57.0,4.73,3.0,6.633835949419506
0.37,Very Good,E,VS2,62.3,59.0,4.56,2.85,6.630374531930712
0.3,Good,H,VS1,63.2,59.0,4.31,2.71,6.206805931298167
0.9,Good,F,VS1,62.8,57.0,6.04,3.81,8.28713349624561
0.43,Ideal,F,VVS1,61.0,56.0,4.87,2.98,7.176807055204774
2.08,Ideal,J,SI2,62.3,55.0,8.23,5.11,9.563765148736264
1.04,Very Good,H,SI1,63.2,57.0,6.45,4.06,8.46921969863097
0.71,Very Good,G,VS2,60.9,56.0,5.75,3.51,7.873013459970624
0.71,Very Good,E,VS1,61.8,56.0,5.74,3.56,8.040541609985153
0.54,Ideal,D,VS1,61.4,57.0,5.21,3.21,7.6341794979195345
0.3,Ideal,H,VS1,61.3,56.0,4.33,2.65,6.256959127507823
0.27,Ideal,I,VS1,61.9,54.0,4.14,2.58,6.085171871583612
0.4,Good,J,VS1,64.0,56.0,4.66,2.99,6.437313791915512
0.4,Very Good,D,VS1,63.3,57.0,4.66,2.97,6.861196967327692
0.34,Ideal,D,VS1,61.2,58.0,4.45,2.74,6.720215002293859
0.4,Ideal,I,VVS1,62.3,56.0,4.67,2.92,6.744390813539594
0.33,Ideal,G,VS1,61.7,56.0,4.47,2.75,6.610211630847727
0.3,Premium,H,SI1,62.2,60.0,4.28,2.65,6.0670868574605405
0.4,Premium,D,SI1,60.9,60.0,4.74,2.9,6.749623438079368
0.91,Very Good,G,SI1,62.8,56.0,6.16,3.88,8.264260384776993
0.3,Premium,G,VS1,61.7,60.0,4.28,2.63,6.31487086248436
1.6,Premium,I,VS1,58.6,58.0,7.72,4.51,9.195585288840414
1.01,Very Good,E,SI1,63.3,58.0,6.39,4.04,8.555190982446263
1.0,Fair,G,VS2,69.8,54.0,6.03,4.18,8.310720334522584
1.75,Ideal,H,I1,61.5,54.9,7.75,4.78,8.740277695549366
0.62,Very Good,I,VS2,60.7,57.3,5.48,3.33,7.331428268680937
0.31,Ideal,F,VS2,61.6,56.0,4.38,2.69,6.538591237661296
0.51,Ideal,I,VS2,60.6,57.0,5.16,3.14,7.122944705144797
1.29,Ideal,H,SI1,62.1,55.0,6.96,4.34,8.81957335500031
1.5,Good,H,VS2,63.6,58.0,7.22,4.61,9.125130022479686
0.74,Premium,J,SI1,61.6,59.0,5.82,3.57,7.577408975436349
0.32,Ideal,D,VS1,61.2,55.0,4.41,2.71,6.696823476535407
0.3,Ideal,G,VVS1,61.8,56.0,4.34,2.69,6.536563827047409
1.52,Very Good,I,SI1,62.8,62.0,7.23,4.56,9.015686480543911
0.73,Premium,F,VS2,62.3,60.0,5.77,3.58,7.959556034157192
1.63,Ideal,I,SI1,61.3,56.0,7.64,4.66,9.19580940499625
1.0,Good,D,SI2,64.5,59.0,6.25,4.05,8.240362681618775
1.0,Very Good,G,SI2,62.4,60.0,6.31,3.95,8.192691836450118
0.76,Fair,H,I1,64.5,57.0,5.79,3.73,7.257617418617086
0.42,Very Good,E,SI1,62.5,55.0,4.8,3.01,6.7714428564068205
0.59,Ideal,F,SI2,61.7,54.0,5.38,3.34,7.189408722387563
1.22,Premium,H,VS2,60.9,58.0,6.89,4.19,8.828228814895727
1.52,Ideal,H,SI1,60.1,60.0,7.5,4.48,9.209725983715472
0.28,Ideal,I,VS1,61.8,55.0,4.2,2.61,6.113986384694209
0.52,Good,G,VVS1,58.3,59.0,5.26,3.08,7.556565985342548
0.76,Very Good,H,SI2,59.8,58.0,5.94,3.56,7.708303748177124
0.24,Very Good,F,VVS2,61.8,56.0,4.01,2.48,6.2404000365619865
0.73,Premium,E,SI1,61.3,58.0,5.83,3.55,7.929965517886382
0.31,Ideal,F,VS2,62.1,53.0,4.34,2.71,6.503882892030583
1.15,Very Good,D,SI2,63.5,58.0,6.73,4.26,8.528125819341271
0.3,Premium,E,VVS2,60.1,59.0,4.32,2.61,6.572537794132576
0.41,Ideal,F,VVS1,62.3,56.0,4.79,2.98,7.151463427565833
0.42,Premium,E,SI1,61.5,58.0,4.84,2.96,6.846429214092842
0.59,Ideal,E,VS2,61.4,56.0,5.33,3.3,7.535064049769765
1.51,Premium,G,SI1,59.7,58.0,7.5,4.46,9.26278270483228
0.92,Fair,H,VS1,56.0,60.0,6.53,3.65,8.402370421986753
1.0,Premium,H,SI1,62.2,51.0,6.47,4.0,8.318218531408034
1.49,Very Good,G,SI2,62.5,58.0,7.2,4.52,8.893162586972869
0.74,Ideal,H,VVS2,61.2,57.0,5.79,3.56,8.044260588590284
0.26,Very Good,G,VVS2,62.2,56.0,4.08,2.54,6.274544451450085
0.7,Premium,D,SI1,61.8,59.0,5.64,3.47,7.755460272092631
0.72,Very Good,D,VS2,62.6,59.0,5.69,3.57,7.992448722805532
0.73,Fair,I,VS1,55.9,66.0,6.11,3.39,7.63253474977231
1.67,Ideal,I,VS1,61.6,59.0,7.64,4.7,9.292203803871839
0.5,Fair,D,VVS2,67.6,57.0,4.95,3.31,7.286888069758504
1.15,Premium,J,SI1,62.3,55.0,6.76,4.18,8.324005294061664
0.5,Ideal,G,SI1,62.1,57.0,5.05,3.15,6.953133339686038
1.62,Premium,H,SI2,63.0,58.0,7.47,4.69,9.09322905267913
0.42,Very Good,F,SI1,62.7,55.0,4.8,3.02,6.737926597999657
0.74,Fair,F,VS2,64.6,55.0,5.74,3.68,7.940542050317465
0.41,Ideal,F,VS1,60.6,57.0,4.84,2.92,6.972520038761967
0.25,Very Good,F,VVS1,62.2,56.0,4.02,2.5,6.288836053058769
0.41,Very Good,G,IF,60.9,59.0,4.8,2.94,7.073859614929315
0.58,Very Good,H,SI1,62.4,55.0,5.32,3.33,7.193240869397027
0.91,Very Good,G,SI2,62.9,54.0,6.14,3.89,8.07559507923427
0.9,Ideal,H,VS2,62.7,57.0,6.13,3.85,8.113892485563587
0.52,Premium,E,VS1,61.6,58.0,5.18,3.18,7.575399394806239
1.55,Premium,H,SI2,62.0,56.0,7.41,4.58,9.03800674769233
0.72,Ideal,F,VS2,59.5,57.0,5.91,3.5,7.944499133028861
1.5,Very Good,E,SI2,63.5,59.0,7.28,4.61,9.084416781591798
0.43,Premium,F,VVS2,61.6,60.0,4.82,2.98,7.081386552606877
1.57,Very Good,H,VS2,63.4,56.0,7.46,4.71,9.28793048139902
0.7,Ideal,E,SI1,60.6,57.0,5.76,3.5,7.802376072434155
0.51,Very Good,J,VS2,58.0,62.0,5.24,3.05,6.949212730682173
0.41,Ideal,D,SI1,63.0,56.0,4.8,3.01,6.836286250086944
1.02,Ideal,G,I1,61.5,56.0,6.49,3.98,8.05513081452299
0.49,Premium,H,SI2,59.9,59.0,5.17,3.08,6.777394309008932
0.74,Very Good,H,VS1,61.4,56.0,5.81,3.57,7.9520536994260835
1.01,Premium,E,VS2,60.8,60.0,6.46,3.92,8.75929615054846
1.01,Ideal,F,SI1,62.7,54.0,6.38,4.02,8.53545500521141
0.7,Ideal,E,SI2,61.0,55.0,5.76,3.52,7.649236964481562
0.6,Premium,E,SI2,62.0,59.0,5.41,3.34,7.242341890872206
0.71,Ideal,D,VS1,62.1,57.0,5.7,3.55,8.075151395284896
0.49,Good,F,VS1,63.6,59.0,4.95,3.14,7.142813762211992
2.26,Ideal,J,VS2,61.1,57.0,8.44,5.17,9.605369148079895
0.27,Premium,E,VS1,61.5,58.0,4.22,2.58,6.3592258346326025
1.25,Premium,G,SI1,60.7,58.0,6.97,4.21,8.845869730341256
0.9,Premium,F,VS2,62.3,58.0,6.16,3.83,8.337393345453798
0.32,Ideal,G,IF,62.1,53.0,4.41,2.75,6.81259220808949
0.4,Very Good,F,SI1,62.9,58.0,4.69,2.96,6.626908056464305
0.32,Ideal,F,VVS1,61.7,56.0,4.42,2.72,6.823246017288617
0.4,Ideal,F,VVS2,61.1,57.0,4.8,2.91,7.055295286285757
1.01,Good,F,SI2,63.2,59.0,6.35,4.02,8.303630149087528
0.25,Very Good,F,VVS2,62.4,55.0,4.03,2.52,6.2404000365619865
0.33,Premium,E,VS2,61.0,60.0,4.47,2.71,6.666821826248992
1.03,Very Good,D,SI1,62.6,58.0,6.44,4.05,8.643322839436511
0.45,Good,G,IF,59.6,61.0,5.0,2.99,7.173396993571981
0.35,Ideal,D,VS2,60.7,56.0,4.56,2.78,6.7271701571776985
0.71,Very Good,D,VVS2,61.0,56.0,5.75,3.52,8.205999130863862
1.09,Very Good,H,SI1,61.8,58.0,6.58,4.08,8.533425854323067
1.01,Fair,F,VS1,61.7,61.0,6.6,4.04,8.81948586828718
0.7,Good,I,SI1,63.6,55.0,5.62,3.56,7.45407963605544
1.02,Premium,H,SI1,62.6,59.0,6.43,4.01,8.441895192901624
0.59,Premium,H,SI1,62.9,60.0,5.34,3.33,7.210020644858556
0.7,Ideal,G,VVS2,61.0,56.0,5.74,3.51,7.966284568591325
0.56,Premium,F,VS1,58.2,60.0,5.41,3.14,7.577761940573715
0.38,Ideal,F,VS2,62.8,57.0,4.62,2.89,6.658648170668088
0.72,Ideal,G,SI1,61.8,56.0,5.72,3.55,7.865816863776623
0.3,Ideal,E,VS1,62.2,54.0,4.28,2.67,6.420652354748467
0.79,Ideal,E,VS2,62.2,55.0,5.97,3.69,8.104058971312913
1.13,Ideal,D,SI1,61.4,56.0,6.69,4.12,8.740509324050997
0.3,Premium,D,SI1,62.7,60.0,4.26,2.66,6.292933505290076
0.51,Premium,E,SI1,58.2,61.0,5.27,3.05,7.18055636785119
0.3,Good,G,VS2,63.5,55.0,4.22,2.69,6.216617426074021
1.55,Premium,G,SI1,60.1,58.0,7.49,4.52,9.271236459570517
0.73,Very Good,F,VVS2,62.1,57.0,5.74,3.57,8.161471759887004
0.71,Very Good,D,SI1,63.2,56.0,5.69,3.61,7.917637382432657
0.7,Premium,G,VS2,58.7,53.0,5.86,3.43,7.758162481057156
0.31,Premium,H,SI1,62.8,58.0,4.32,2.7,6.205059058110269
1.0,Premium,G,SI2,62.5,59.0,6.41,3.98,8.211827769501063
1.19,Very Good,G,SI2,63.4,56.0,6.69,4.2,8.495111828287301
0.31,Good,H,SI1,63.6,57.0,4.28,2.73,6.125691163729657
2.29,Premium,J,IF,61.4,60.0,8.49,5.2,9.690240653429868
1.51,Premium,G,VS1,62.5,58.0,7.27,4.53,9.470746592732922
0.35,Ideal,H,SI1,60.8,56.0,4.58,2.79,6.368526039703284
0.71,Ideal,D,SI1,62.5,55.0,5.69,3.57,7.932048535056602
0.51,Premium,F,SI1,61.3,59.0,5.19,3.17,7.164251163845701
2.04,Very Good,H,SI2,60.0,60.0,8.21,4.91,9.583090461299694
1.43,Ideal,G,SI1,62.8,57.0,7.17,4.49,9.124495191900545
0.71,Ideal,I,SI1,62.5,57.0,5.69,3.57,7.625107134521927
0.7,Good,H,VS2,64.2,58.0,5.61,3.59,7.560545963048707
0.56,Premium,G,SI1,60.2,59.0,5.36,3.22,7.223659739445228
0.41,Premium,E,SI2,62.8,58.0,4.73,2.96,6.581020223365785
1.19,Premium,H,VS1,61.9,59.0,6.83,4.2,8.840677840663679
0.4,Good,D,VS2,64.4,56.0,4.62,2.99,6.707664170423925
0.57,Very Good,G,VS2,63.3,56.0,5.3,3.34,7.408466336747964
0.44,Premium,F,VS1,61.9,59.0,4.88,3.01,6.978542770346091
0.34,Ideal,G,IF,61.0,55.0,4.51,2.76,6.882140933975512
1.11,Premium,H,SI2,59.3,59.0,6.8,4.02,8.358988447521208
0.3,Good,G,VVS1,63.1,56.0,4.25,2.69,6.412904378120454
0.4,Ideal,F,VS2,62.0,57.0,4.74,2.92,6.79701821445855
1.21,Premium,I,SI1,60.6,56.0,6.97,4.2,8.601640974944264
0.5,Premium,G,VVS2,61.6,60.0,5.1,3.15,7.377131181107076
0.33,Premium,G,VS1,61.6,60.0,4.41,2.73,6.565431135756153
0.57,Premium,D,SI2,61.3,59.0,5.32,3.25,7.2544052546165725
0.3,Premium,H,VVS1,60.7,58.0,4.38,2.65,6.499168041304063
1.5,Good,G,SI1,59.7,65.0,7.46,4.42,9.206633343300725
2.0,Premium,G,SI2,59.1,59.0,8.2,4.83,9.525271750519234
0.91,Very Good,I,SI1,63.5,57.0,6.12,3.87,8.063925287437431
0.46,Very Good,E,VS1,62.9,52.0,4.9,3.1,7.004841570728694
1.51,Premium,D,SI2,61.4,56.0,7.37,4.51,9.135428888553957
0.24,Very Good,E,VVS1,60.3,61.0,4.03,2.44,6.265403346459245
0.77,Ideal,G,VS2,61.8,54.0,5.91,3.66,7.98119859261803
0.78,Premium,I,SI1,60.8,60.0,5.97,3.62,7.736554018358042
0.5,Very Good,F,VS2,63.0,58.0,5.05,3.19,7.177515830472145
0.31,Ideal,G,VS1,61.0,56.0,4.4,2.67,6.544529942873495
0.31,Premium,D,VS2,61.7,59.0,4.31,2.67,6.5863392417786235
2.14,Very Good,F,SI2,58.2,61.0,8.45,4.93,9.620687829305536
