carat,cut,color,clarity,depth,table,x,z,feature_1,price
0.72,Ideal,D,VS2,62.1,54.0,5.76,3.59,11.57,8.096613864846995
1.5,Premium,E,SI2,62.7,59.0,7.3,4.55,14.52,9.140834382098534
1.01,Fair,H,VS1,61.4,66.0,6.34,3.87,12.58,8.553490988073703
0.31,Premium,E,VVS1,61.8,59.0,4.31,2.67,8.64,6.793402511438623
0.52,Ideal,G,VVS2,62.1,57.0,5.13,3.2,10.3,7.587340627122051
0.72,Ideal,G,VS1,61.2,57.0,5.76,3.53,11.55,8.019856180929013
0.35,Premium,D,VVS1,60.8,58.0,4.53,2.76,9.08,7.07079632538875
0.36,Ideal,E,VS2,61.7,55.0,4.57,2.83,9.17,6.734929873982631
1.63,Ideal,G,VS1,61.7,55.0,7.6,4.68,15.16,9.593607464670583
1.02,Very Good,D,SI2,58.6,63.0,6.56,3.84,13.1,8.406039903616545
1.24,Premium,H,VS2,61.2,59.0,6.89,4.23,13.82,8.880049772501373
1.51,Ideal,I,SI1,61.8,56.0,7.37,4.55,14.71,9.120647244057206
1.28,Premium,H,SI2,62.5,62.0,6.89,4.3,13.73,8.582131058475898
0.61,Ideal,I,VVS1,62.5,54.0,5.43,3.41,10.92,7.551271440913189
0.91,Premium,E,SI2,62.8,59.0,6.16,3.86,12.29,8.197155105296089
0.3,Premium,H,VS1,62.6,59.0,4.3,2.68,8.559999999999999,6.254620384042324
0.41,Ideal,E,VVS1,61.3,56.0,4.81,2.94,9.6,7.1869954020590505
0.91,Very Good,D,SI2,61.5,56.0,6.22,3.84,12.489999999999998,8.250421743598181
0.32,Premium,G,VS2,62.6,58.0,4.39,2.74,8.76,6.490062127576855
0.7,Ideal,I,VVS2,62.5,54.0,5.68,3.56,11.39,7.757438038676101
0.38,Very Good,E,VS2,59.2,60.0,4.73,2.81,9.5,6.753757537536334
1.21,Ideal,H,SI1,60.3,60.0,6.9,4.15,13.77,8.709811847436654
0.37,Premium,F,SI1,60.3,58.0,4.66,2.8,9.280000000000001,6.556785892177231
0.33,Premium,H,VS1,61.5,58.0,4.39,2.72,8.85,6.417433202213858
0.92,Premium,H,SI1,59.0,59.0,6.36,3.74,12.67,8.208593294310049
0.31,Ideal,E,VS2,61.0,56.0,4.34,2.66,8.719999999999999,6.571106003355289
0.32,Ideal,F,VVS1,62.1,56.0,4.39,2.74,8.82,6.809424911653535
0.34,Premium,G,VS2,61.3,58.0,4.53,2.77,9.04,6.587518312399233
2.03,Very Good,E,SI2,58.8,59.0,8.23,4.85,16.509999999999998,9.605536381461564
0.57,Ideal,H,IF,61.0,57.0,5.35,3.27,10.73,7.65817560426843
0.32,Very Good,D,IF,62.0,56.0,4.39,2.73,8.82,7.021132057658248
0.55,Ideal,G,VVS2,62.2,54.0,5.23,3.27,10.530000000000001,7.60681755554896
0.31,Ideal,F,SI1,61.7,55.0,4.35,2.69,8.719999999999999,6.386288730187256
0.59,Very Good,D,SI1,62.3,54.0,5.38,3.36,10.79,7.430233533285409
2.01,Very Good,H,SI1,60.6,62.0,8.05,4.89,16.130000000000003,9.645049065223915
0.78,Ideal,I,VS2,59.8,58.0,5.98,3.59,12.0,7.8322543484385845
1.01,Premium,H,SI1,62.8,58.0,6.38,4.0,12.74,8.422027536887144
1.01,Very Good,E,VVS2,63.3,55.0,6.41,4.04,12.77,9.11091302485015
1.18,Very Good,D,I1,61.5,62.0,6.73,4.19,13.61,8.306340561349943
1.01,Premium,G,SI2,63.0,58.0,6.34,3.98,12.629999999999999,8.28988564356574
0.54,Ideal,F,SI2,61.1,56.0,5.26,3.2,10.48,7.111768180444713
1.2,Ideal,E,SI2,61.1,55.0,6.9,4.21,13.77,8.684686570623459
1.01,Premium,G,VS2,59.8,61.0,6.53,3.88,12.97,8.696572896449634
1.53,Ideal,F,SI1,61.5,56.0,7.38,4.56,14.8,9.360797741413842
0.54,Premium,F,SI1,60.4,58.0,5.29,3.17,10.49,7.249325182700389
0.3,Very Good,F,VS2,62.7,58.0,4.25,2.68,8.55,6.222404926775336
1.43,Very Good,H,SI1,61.7,59.0,7.23,4.48,14.52,9.186092460269878
1.23,Ideal,H,SI2,61.4,54.0,6.95,4.26,13.89,8.641988397355215
1.01,Good,G,VS1,63.7,57.0,6.37,4.04,12.690000000000001,8.767015151392819
0.3,Ideal,D,VS2,62.5,57.0,4.25,2.67,8.54,6.425259590735192
0.52,Very Good,H,SI1,61.3,60.0,5.15,3.18,10.38,7.0695148154855625
0.3,Ideal,E,VVS2,61.7,57.0,4.34,2.67,8.649999999999999,6.566797856385893
1.52,Ideal,F,SI1,61.5,55.0,7.44,4.57,14.850000000000001,9.360797741413842
0.35,Very Good,G,VS1,62.5,55.0,4.51,2.83,9.059999999999999,6.556690855039302
0.73,Very Good,E,VS1,62.3,58.0,5.72,3.57,11.46,8.104571238723805
1.35,Premium,J,SI1,60.9,59.0,7.07,4.32,14.190000000000001,8.629363372236554
1.08,Premium,D,SI1,62.6,56.0,6.62,4.13,13.190000000000001,8.69346299207673
0.92,Very Good,F,SI2,62.8,56.0,6.19,3.9,12.420000000000002,8.182163937470579
0.68,Premium,G,VS1,58.6,59.0,5.8,3.39,11.57,7.813430224727143
2.01,Premium,I,SI2,62.3,59.0,8.01,4.98,15.98,9.562898156565435
0.83,Ideal,G,VVS1,61.9,56.0,6.03,3.74,12.08,8.325427499649988
0.72,Ideal,G,VS2,62.0,56.0,5.75,3.58,11.54,7.947667971173877
0.32,Ideal,F,SI1,61.4,54.0,4.42,2.72,8.86,6.397965283382574
1.02,Ideal,G,VS1,61.4,57.0,6.45,3.98,12.940000000000001,8.837817776469546
1.11,Good,D,SI2,60.1,63.0,6.68,4.02,13.379999999999999,8.53397881023344
1.31,Ideal,I,SI2,63.6,55.0,6.98,4.42,13.9,8.628089510136904
0.36,Very Good,E,VS2,62.9,56.0,4.52,2.85,9.059999999999999,6.614494658039949
0.71,Ideal,F,I1,60.1,57.0,5.79,3.47,11.55,7.406907160854201
0.41,Ideal,D,VS1,61.2,57.0,4.77,2.93,9.579999999999998,6.994569926447325
0.23,Very Good,E,VVS2,63.8,57.0,3.88,2.48,7.779999999999999,6.216956807960115
0.43,Ideal,G,IF,61.6,57.0,4.81,2.97,9.649999999999999,7.1359498021768735
0.7,Ideal,D,VVS2,61.7,55.0,5.73,3.54,11.48,8.232758098725748
0.56,Ideal,E,VS1,61.2,56.0,5.3,3.26,10.64,7.635795454891318
0.41,Premium,F,VVS2,60.4,58.0,4.84,2.91,9.64,7.088726891433914
0.4,Very Good,E,SI1,60.8,62.0,4.72,2.88,9.48,6.659033832862098
0.3,Premium,D,VS2,62.2,60.0,4.3,2.67,8.58,6.4530896476135675
1.55,Premium,J,VS1,62.6,59.0,7.4,4.62,14.75,9.062091212250497
0.3,Ideal,G,VVS2,62.7,57.0,4.26,2.69,8.58,6.413499439732602
0.54,Very Good,D,VS2,60.6,58.0,5.26,3.2,10.559999999999999,7.513466620067686
0.33,Good,G,SI1,63.2,57.0,4.39,2.79,8.83,6.31686753952897
0.4,Ideal,I,SI1,61.2,55.0,4.77,2.93,9.57,6.5062776358783205
2.4,Ideal,I,SI2,63.8,58.0,8.41,5.35,16.78,9.635542561396456
0.54,Ideal,E,VS2,60.8,57.0,5.29,3.2,10.530000000000001,7.483750366629103
0.54,Premium,E,VS2,59.0,60.0,5.38,3.15,10.7,7.465922159574522
1.01,Premium,D,VS1,61.1,61.0,6.46,3.93,12.86,8.975360834399467
0.4,Premium,F,VS1,61.4,58.0,4.75,2.91,9.48,6.924766352235038
0.32,Ideal,G,VVS1,62.4,56.0,4.39,2.73,8.75,6.746886270392637
1.01,Premium,E,VS2,62.5,58.0,6.44,4.01,12.84,8.811878647937162
0.5,Very Good,F,VVS2,61.9,56.0,5.09,3.16,10.21,7.497269273356918
2.0,Fair,J,VS2,65.4,58.0,7.96,5.14,15.71,9.398385863408793
1.04,Very Good,G,VVS2,62.8,54.0,6.39,4.05,12.89,8.943431315028453
0.52,Ideal,D,SI1,61.2,57.0,5.18,3.18,10.399999999999999,7.333444429302151
0.4,Premium,F,VS1,61.1,59.0,4.71,2.89,9.46,6.868495331941315
1.53,Premium,H,VS1,59.4,59.0,7.58,4.48,15.09,9.300808195145589
0.23,Very Good,E,VS2,62.5,59.0,3.91,2.46,7.87,6.047262610263981
0.83,Premium,D,SI2,62.7,56.0,6.01,3.76,11.99,8.000492843526345
1.0,Premium,I,SI2,62.5,56.0,6.38,3.96,12.68,8.19979646833114
0.51,Premium,H,VVS2,60.8,61.0,5.12,3.1,10.2,7.4404142686640355
0.3,Ideal,D,VVS2,62.1,57.0,4.27,2.66,8.57,6.546119552735184
0.52,Premium,G,VS2,62.1,58.0,5.18,3.21,10.33,7.3522717307884635
0.6,Ideal,G,SI2,59.1,56.0,5.58,3.28,11.1,7.251457870528113
0.45,Very Good,E,SI1,62.8,58.0,4.84,3.05,9.719999999999999,6.798539889519434
0.48,Very Good,D,IF,60.6,55.0,5.08,3.09,10.2,7.927323661282639
1.02,Premium,F,VS2,62.4,59.0,6.45,4.01,12.850000000000001,8.788451544819209
0.51,Ideal,E,VS2,60.9,56.0,5.15,3.15,10.350000000000001,7.405178629353454
1.51,Very Good,J,SI1,60.9,59.0,7.33,4.49,14.74,8.976168474538506
1.01,Ideal,F,VS1,62.5,54.0,6.46,4.03,12.89,8.913681192990781
1.03,Very Good,E,SI2,62.1,59.0,6.43,4.0,12.89,8.423471643623138
0.53,Premium,G,VS2,62.4,59.0,5.16,3.21,10.29,7.3522717307884635
0.71,Premium,E,SI1,62.2,58.0,5.74,3.55,11.41,7.929631760476264
2.02,Ideal,J,SI2,62.2,57.0,8.11,5.07,16.29,9.541798737913886
1.0,Fair,H,VS1,65.4,61.0,6.22,4.05,12.39,8.497562840017379
0.5,Very Good,G,VVS1,59.6,63.0,5.16,3.06,10.27,7.4692661494110535
0.7,Very Good,F,SI2,62.3,58.0,5.65,3.54,11.36,7.686590106237395
1.15,Ideal,H,SI1,61.9,55.0,6.74,4.18,13.51,8.572271559890648
1.54,Premium,E,SI1,59.3,60.0,7.58,4.48,15.120000000000001,9.35339780338605
1.01,Ideal,E,VVS2,60.0,55.0,6.56,3.95,13.16,9.156075849727497
2.19,Premium,I,SI2,60.8,60.0,8.34,5.08,16.72,9.613453186314576
1.5,Good,E,SI1,64.1,56.0,7.21,4.6,14.35,9.215924341464895
0.37,Very Good,F,SI1,62.5,58.0,4.52,2.84,9.09,6.437859839805111
2.07,Premium,F,SI2,60.7,59.0,8.21,4.97,16.37,9.586794393073092
0.71,Very Good,E,VS1,63.3,59.0,5.64,3.58,11.32,8.060595069820634
1.52,Premium,J,VS1,62.5,58.0,7.37,4.6,14.71,9.062091212250497
1.26,Good,G,SI1,63.2,61.0,6.81,4.32,13.68,8.81951319389574
1.09,Very Good,D,SI2,59.2,63.0,6.71,3.96,13.379999999999999,8.516266754989347
1.08,Ideal,G,VS2,62.3,57.0,6.53,4.08,13.100000000000001,8.791381141108408
0.32,Very Good,J,SI1,63.2,56.0,4.36,2.74,8.67,6.039170383472312
1.01,Good,E,VS1,63.4,58.0,6.36,4.04,12.74,8.871540264895733
0.66,Premium,E,SI1,61.1,56.0,5.68,3.45,11.3,7.650155831780286
0.7,Very Good,E,VS1,62.7,60.0,5.59,3.52,11.23,7.895408713045447
0.34,Ideal,G,VVS1,62.5,53.0,4.49,2.8,8.96,6.823112028857336
1.01,Ideal,D,SI2,61.2,56.0,6.41,3.94,12.870000000000001,8.458270476738182
0.8,Very Good,G,VS2,61.1,57.0,6.01,3.69,12.08,8.080419812838876
1.01,Premium,G,SI1,61.5,59.0,6.48,3.97,12.91,8.537676774884854
0.32,Very Good,H,VVS2,63.4,56.0,4.37,2.76,8.71,6.500272262743711
0.58,Ideal,F,VS2,61.8,57.0,5.39,3.32,10.739999999999998,7.513573890283284
0.31,Good,H,VS2,63.1,58.0,4.31,2.73,8.649999999999999,6.270523462441817
0.72,Ideal,D,SI1,62.2,56.0,5.74,3.58,11.51,7.993344161642416
0.37,Premium,F,SI1,61.5,59.0,4.62,2.83,9.21,6.53265253970958
0.56,Ideal,H,VS1,61.8,55.0,5.29,3.28,10.620000000000001,7.386681373197863
0.76,Premium,F,SI2,59.3,59.0,5.97,3.53,11.899999999999999,7.808014799171175
0.93,Very Good,E,SI2,62.5,58.0,6.21,3.89,12.45,8.217776218226218
1.1,Very Good,F,VS2,60.6,58.0,6.67,4.07,13.44,8.904537696294
1.67,Ideal,G,VS1,61.5,55.0,7.62,4.7,15.29,9.611265743630927
1.09,Ideal,D,SI2,62.1,56.0,6.56,4.08,13.149999999999999,8.481235638939502
1.01,Ideal,E,SI2,63.0,56.0,6.34,3.98,12.64,8.381944347446488
1.0,Very Good,F,VS2,62.9,59.0,6.4,4.02,12.870000000000001,8.735057878254777
1.06,Ideal,I,SI2,62.8,55.0,6.51,4.07,12.969999999999999,8.289392591343379
2.06,Very Good,G,SI2,59.0,58.0,8.3,4.92,16.68,9.607655075110525
1.01,Good,G,VS2,63.8,57.0,6.27,4.02,12.61,8.644939384502033
0.72,Ideal,D,SI2,61.8,56.0,5.75,3.56,11.530000000000001,7.8465995958324255
0.52,Ideal,H,VS2,62.2,56.4,5.09,3.19,10.25,7.237677915762879
1.32,Premium,G,SI1,60.6,58.0,7.12,4.3,14.18,8.97181089843769
0.32,Ideal,I,VVS2,62.0,54.9,4.36,2.71,8.75,6.44404581518808
0.7,Premium,J,VVS2,61.9,58.0,5.67,3.53,11.4,7.621123855197336
0.37,Premium,G,VS1,58.4,59.0,4.76,2.76,9.45,6.791907696263038
1.51,Very Good,E,VS2,60.8,60.0,7.3,4.46,14.66,9.507142940700287
2.16,Premium,H,SI2,59.7,60.0,8.38,4.98,16.68,9.592200563468086
0.9,Ideal,D,VS1,61.9,59.0,6.14,3.81,12.309999999999999,8.670748728279941
0.31,Very Good,E,SI1,63.4,55.0,4.35,2.75,8.67,6.404186436734874
0.9,Ideal,E,VVS2,62.8,54.0,6.11,3.87,12.32,8.803622034883062
1.11,Ideal,F,VS2,61.7,55.0,6.65,4.11,13.32,8.913628070375688
0.32,Very Good,G,VS2,62.6,58.0,4.37,2.74,8.76,6.41783612392014
0.4,Very Good,F,VVS2,62.9,55.0,4.72,2.98,9.469999999999999,6.949196338789805
1.16,Ideal,H,SI2,61.9,56.0,6.73,4.18,13.5,8.449850842395941
1.03,Premium,D,VVS2,61.7,59.0,6.48,3.98,12.91,9.228917727971819
0.52,Ideal,F,VVS2,60.6,56.0,5.22,3.17,10.46,7.673888350557591
1.23,Ideal,I,SI1,62.1,57.0,6.83,4.26,13.71,8.633416495617316
0.8,Ideal,F,SI1,61.5,54.0,6.07,3.71,12.07,8.032996209558988
0.92,Very Good,D,SI1,60.7,58.0,6.27,3.84,12.66,8.477397062407174
0.53,Premium,G,VS2,62.6,58.0,5.18,3.22,10.29,7.3522717307884635
0.35,Ideal,G,IF,60.7,57.0,4.59,2.79,9.2,6.919735095637297
1.15,Ideal,I,SI2,61.3,57.0,6.78,4.13,13.49,8.39020743799552
0.9,Premium,E,SI1,61.3,60.0,6.19,3.78,12.33,8.314523762338446
0.31,Ideal,E,IF,60.4,56.0,4.43,2.66,8.809999999999999,6.954459325748231
0.4,Ideal,I,SI1,62.2,55.0,4.72,2.95,9.489999999999998,6.462395478933577
1.79,Premium,G,VS2,61.2,58.0,7.9,4.81,15.72,9.686169992514593
0.61,Premium,D,VS2,62.3,55.0,5.47,3.39,10.89,7.690862467898704
0.39,Ideal,G,VS2,62.5,54.0,4.67,2.93,9.370000000000001,6.716827332004328
0.35,Premium,H,SI1,61.0,62.0,4.56,2.77,9.079999999999998,6.341754486608036
0.41,Good,F,SI1,63.4,57.0,4.73,3.0,9.47,6.618411451586632
0.37,Very Good,E,VS2,62.3,59.0,4.56,2.85,9.149999999999999,6.6386732571436085
0.3,Good,H,VS1,63.2,59.0,4.31,2.71,8.579999999999998,6.201886509802017
0.9,Good,F,VS1,62.8,57.0,6.04,3.81,12.14,8.465650390705317
0.43,Ideal,F,VVS1,61.0,56.0,4.87,2.98,9.77,7.169281508197084
2.08,Ideal,J,SI2,62.3,55.0,8.23,5.11,16.4,9.541798737913886
1.04,Very Good,H,SI1,63.2,57.0,6.45,4.06,12.850000000000001,8.481688340922355
0.71,Very Good,G,VS2,60.9,56.0,5.75,3.51,11.530000000000001,7.932260779774967
0.71,Very Good,E,VS1,61.8,56.0,5.74,3.56,11.52,8.108429931964935
0.54,Ideal,D,VS1,61.4,57.0,5.21,3.21,10.45,7.648736312413445
0.3,Ideal,H,VS1,61.3,56.0,4.33,2.65,8.64,6.277070333599542
0.27,Ideal,I,VS1,61.9,54.0,4.14,2.58,8.33,6.089770707133515
0.4,Good,J,VS1,64.0,56.0,4.66,2.99,9.350000000000001,6.385268527642602
0.4,Very Good,D,VS1,63.3,57.0,4.66,2.97,9.379999999999999,6.820949257923139
0.34,Ideal,D,VS1,61.2,58.0,4.45,2.74,8.95,6.740233413435716
0.4,Ideal,I,VVS1,62.3,56.0,4.67,2.92,9.370000000000001,6.77366861919604
0.33,Ideal,G,VS1,61.7,56.0,4.47,2.75,8.91,6.592877889997466
0.3,Premium,H,SI1,62.2,60.0,4.28,2.65,8.52,6.083518504872589
0.4,Premium,D,SI1,60.9,60.0,4.74,2.9,9.52,6.750912822507824
0.91,Very Good,G,SI1,62.8,56.0,6.16,3.88,12.36,8.311676093051505
0.3,Premium,G,VS1,61.7,60.0,4.28,2.63,8.52,6.316835920530324
1.6,Premium,I,VS1,58.6,58.0,7.72,4.51,15.379999999999999,9.254238980944612
1.01,Very Good,E,SI1,63.3,58.0,6.39,4.04,12.76,8.561680606166517
1.0,Fair,G,VS2,69.8,54.0,6.03,4.18,11.97,8.406946397710199
1.75,Ideal,H,I1,61.5,54.9,7.75,4.78,15.530000000000001,8.847408420686355
0.62,Very Good,I,VS2,60.7,57.3,5.48,3.33,11.0,7.293943640086085
0.31,Ideal,F,VS2,61.6,56.0,4.38,2.69,8.73,6.534315661298924
0.51,Ideal,I,VS2,60.6,57.0,5.16,3.14,10.370000000000001,7.122992846397839
1.29,Ideal,H,SI1,62.1,55.0,6.96,4.34,13.96,8.84726196270555
1.5,Good,H,VS2,63.6,58.0,7.22,4.61,14.489999999999998,9.235938446986555
0.74,Premium,J,SI1,61.6,59.0,5.82,3.57,11.59,7.5711808389056925
0.32,Ideal,D,VS1,61.2,55.0,4.41,2.71,8.86,6.693596659070349
0.3,Ideal,G,VVS1,61.8,56.0,4.34,2.69,8.71,6.560226390928044
1.52,Very Good,I,SI1,62.8,62.0,7.23,4.56,14.52,9.12021448627388
0.73,Premium,F,VS2,62.3,60.0,5.77,3.58,11.5,7.997240996749498
1.63,Ideal,I,SI1,61.3,56.0,7.64,4.66,15.2,9.22054391827949
1.0,Good,D,SI2,64.5,59.0,6.25,4.05,12.559999999999999,8.349926903280915
1.0,Very Good,G,SI2,62.4,60.0,6.31,3.95,12.67,8.309020819816123
0.76,Fair,H,I1,64.5,57.0,5.79,3.73,11.55,7.259842601325092
0.42,Very Good,E,SI1,62.5,55.0,4.8,3.01,9.629999999999999,6.783645611217515
0.59,Ideal,F,SI2,61.7,54.0,5.38,3.34,10.82,7.229927363309504
1.22,Premium,H,VS2,60.9,58.0,6.89,4.19,13.75,8.849196637740983
1.52,Ideal,H,SI1,60.1,60.0,7.5,4.48,14.92,9.216483836663478
0.28,Ideal,I,VS1,61.8,55.0,4.2,2.61,8.45,6.093743540060213
0.52,Good,G,VVS1,58.3,59.0,5.26,3.08,10.559999999999999,7.562859027768247
0.76,Very Good,H,SI2,59.8,58.0,5.94,3.56,11.9,7.733240885664224
0.24,Very Good,F,VVS2,61.8,56.0,4.01,2.48,8.05,6.238463302789559
0.73,Premium,E,SI1,61.3,58.0,5.83,3.55,11.59,7.9372631420670725
0.31,Ideal,F,VS2,62.1,53.0,4.34,2.71,8.73,6.504394672871201
1.15,Very Good,D,SI2,63.5,58.0,6.73,4.26,13.420000000000002,8.58208640743571
0.3,Premium,E,VVS2,60.1,59.0,4.32,2.61,8.690000000000001,6.516759028353694
0.41,Ideal,F,VVS1,62.3,56.0,4.79,2.98,9.559999999999999,7.129396016942439
0.42,Premium,E,SI1,61.5,58.0,4.84,2.96,9.620000000000001,6.832435764853019
0.59,Ideal,E,VS2,61.4,56.0,5.33,3.3,10.75,7.57633491198708
1.51,Premium,G,SI1,59.7,58.0,7.5,4.46,14.95,9.26471470607602
0.92,Fair,H,VS1,56.0,60.0,6.53,3.65,13.04,8.353895585089289
1.0,Premium,H,SI1,62.2,51.0,6.47,4.0,12.870000000000001,8.43515739569019
1.49,Very Good,G,SI2,62.5,58.0,7.2,4.52,14.46,9.041941242879846
0.74,Ideal,H,VVS2,61.2,57.0,5.79,3.56,11.64,7.984674726492432
0.26,Very Good,G,VVS2,62.2,56.0,4.08,2.54,8.18,6.242175014757007
0.7,Premium,D,SI1,61.8,59.0,5.64,3.47,11.239999999999998,7.7399584726942114
0.72,Very Good,D,VS2,62.6,59.0,5.69,3.57,11.41,8.044989887655223
0.73,Fair,I,VS1,55.9,66.0,6.11,3.39,12.120000000000001,7.705375005062386
1.67,Ideal,I,VS1,61.6,59.0,7.64,4.7,15.25,9.318611096640803
0.5,Fair,D,VVS2,67.6,57.0,4.95,3.31,9.79,7.373859939703336
1.15,Premium,J,SI1,62.3,55.0,6.76,4.18,13.42,8.353027964935396
0.5,Ideal,G,SI1,62.1,57.0,5.05,3.15,10.14,6.959721948427142
1.62,Premium,H,SI2,63.0,58.0,7.47,4.69,14.879999999999999,9.10263520007556
0.42,Very Good,F,SI1,62.7,55.0,4.8,3.02,9.629999999999999,6.744084676096485
0.74,Fair,F,VS2,64.6,55.0,5.74,3.68,11.4,7.961425167570318
0.41,Ideal,F,VS1,60.6,57.0,4.84,2.92,9.629999999999999,6.978224098798759
0.25,Very Good,F,VVS1,62.2,56.0,4.02,2.5,8.05,6.315859689360406
0.41,Very Good,G,IF,60.9,59.0,4.8,2.94,9.649999999999999,7.0941044955387085
0.58,Very Good,H,SI1,62.4,55.0,5.32,3.33,10.68,7.198948215724789
0.91,Very Good,G,SI2,62.9,54.0,6.14,3.89,12.36,8.155928629231346
0.9,Ideal,H,VS2,62.7,57.0,6.13,3.85,12.280000000000001,8.241486609649515
0.52,Premium,E,VS1,61.6,58.0,5.18,3.18,10.32,7.591517084042778
1.55,Premium,H,SI2,62.0,56.0,7.41,4.58,14.780000000000001,9.051603774295447
0.72,Ideal,F,VS2,59.5,57.0,5.91,3.5,11.77,7.936006782695305
1.5,Very Good,E,SI2,63.5,59.0,7.28,4.61,14.530000000000001,9.147070023332345
0.43,Premium,F,VVS2,61.6,60.0,4.82,2.98,9.68,7.081619829902314
1.57,Very Good,H,VS2,63.4,56.0,7.46,4.71,14.86,9.328255479607073
0.7,Ideal,E,SI1,60.6,57.0,5.76,3.5,11.55,7.877748311500258
0.51,Very Good,J,VS2,58.0,62.0,5.24,3.05,10.51,6.974937328144834
0.41,Ideal,D,SI1,63.0,56.0,4.8,3.01,9.55,6.84837862532732
1.02,Ideal,G,I1,61.5,56.0,6.49,3.98,12.95,8.07661499537493
0.49,Premium,H,SI2,59.9,59.0,5.17,3.08,10.29,6.80209935618022
0.74,Very Good,H,VS1,61.4,56.0,5.81,3.57,11.649999999999999,7.93540103276714
1.01,Premium,E,VS2,60.8,60.0,6.46,3.92,12.89,8.800452346679029
1.01,Ideal,F,SI1,62.7,54.0,6.38,4.02,12.82,8.584426954440199
0.7,Ideal,E,SI2,61.0,55.0,5.76,3.52,11.54,7.7681672344546415
0.6,Premium,E,SI2,62.0,59.0,5.41,3.34,10.780000000000001,7.347371480564859
0.71,Ideal,D,VS1,62.1,57.0,5.7,3.55,11.43,8.158598695720965
0.49,Good,F,VS1,63.6,59.0,4.95,3.14,9.870000000000001,7.128947204820617
2.26,Ideal,J,VS2,61.1,57.0,8.44,5.17,16.91,9.604133874693977
0.27,Premium,E,VS1,61.5,58.0,4.22,2.58,8.39,6.387414463880589
1.25,Premium,G,SI1,60.7,58.0,6.97,4.21,13.870000000000001,8.865931618582206
0.9,Premium,F,VS2,62.3,58.0,6.16,3.83,12.3,8.463027253073047
0.32,Ideal,G,IF,62.1,53.0,4.41,2.75,8.850000000000001,6.808868152638128
0.4,Very Good,F,SI1,62.9,58.0,4.69,2.96,9.41,6.615768696636656
0.32,Ideal,F,VVS1,61.7,56.0,4.42,2.72,8.82,6.823832952792714
0.4,Ideal,F,VVS2,61.1,57.0,4.8,2.91,9.530000000000001,7.078332922868886
1.01,Good,F,SI2,63.2,59.0,6.35,4.02,12.73,8.323866257915208
0.25,Very Good,F,VVS2,62.4,55.0,4.03,2.52,8.09,6.238463302789559
0.33,Premium,E,VS2,61.0,60.0,4.47,2.71,8.89,6.668963738338255
1.03,Very Good,D,SI1,62.6,58.0,6.44,4.05,12.93,8.648525787724921
0.45,Good,G,IF,59.6,61.0,5.0,2.99,10.04,7.249812887412947
0.35,Ideal,D,VS2,60.7,56.0,4.56,2.78,9.16,6.745104589843489
0.71,Very Good,D,VVS2,61.0,56.0,5.75,3.52,11.54,8.2340193427555
1.09,Very Good,H,SI1,61.8,58.0,6.58,4.08,13.21,8.528553348951004
1.01,Fair,F,VS1,61.7,61.0,6.6,4.04,13.09,8.873491507136764
0.7,Good,I,SI1,63.6,55.0,5.62,3.56,11.2,7.464311896743341
1.02,Premium,H,SI1,62.6,59.0,6.43,4.01,12.809999999999999,8.465708140806875
0.59,Premium,H,SI1,62.9,60.0,5.34,3.33,10.58,7.25441834358001
0.7,Ideal,G,VVS2,61.0,56.0,5.74,3.51,11.51,8.01125300055333
0.56,Premium,F,VS1,58.2,60.0,5.41,3.14,10.79,7.576969592074243
0.38,Ideal,F,VS2,62.8,57.0,4.62,2.89,9.2,6.6751839821995445
0.72,Ideal,G,SI1,61.8,56.0,5.72,3.55,11.469999999999999,7.862385150134502
0.3,Ideal,E,VS1,62.2,54.0,4.28,2.67,8.58,6.422777548842132
0.79,Ideal,E,VS2,62.2,55.0,5.97,3.69,11.870000000000001,8.172749926299476
1.13,Ideal,D,SI1,61.4,56.0,6.69,4.12,13.43,8.763135026573737
0.3,Premium,D,SI1,62.7,60.0,4.26,2.66,8.49,6.304243147637794
0.51,Premium,E,SI1,58.2,61.0,5.27,3.05,10.489999999999998,7.159138622451781
0.3,Good,G,VS2,63.5,55.0,4.22,2.69,8.469999999999999,6.189773943564901
1.55,Premium,G,SI1,60.1,58.0,7.49,4.52,14.93,9.303868524671818
0.73,Very Good,F,VVS2,62.1,57.0,5.74,3.57,11.5,8.127821434715852
0.71,Very Good,D,SI1,63.2,56.0,5.69,3.61,11.420000000000002,7.970261204160796
0.7,Premium,G,VS2,58.7,53.0,5.86,3.43,11.690000000000001,7.793957710608381
0.31,Premium,H,SI1,62.8,58.0,4.32,2.7,8.600000000000001,6.184844043180321
1.0,Premium,G,SI2,62.5,59.0,6.41,3.98,12.74,8.302743086574484
1.19,Very Good,G,SI2,63.4,56.0,6.69,4.2,13.25,8.428250054574422
0.31,Good,H,SI1,63.6,57.0,4.28,2.73,8.59,6.1324298641338615
2.29,Premium,J,IF,61.4,60.0,8.49,5.2,16.939999999999998,9.681411338103965
1.51,Premium,G,VS1,62.5,58.0,7.27,4.53,14.5,9.4968272980806
0.35,Ideal,H,SI1,60.8,56.0,4.58,2.79,9.18,6.373333428065044
0.71,Ideal,D,SI1,62.5,55.0,5.69,3.57,11.43,7.989571473292738
0.51,Premium,F,SI1,61.3,59.0,5.19,3.17,10.34,7.153495249297734
2.04,Very Good,H,SI2,60.0,60.0,8.21,4.91,16.380000000000003,9.589648274784194
