carat,cut,color,clarity,depth,table,x,z,price
0.72,Very Good,E,SI1,62.6,59.0,5.66,3.56,7.912249062726326
2.01,Premium,G,SI2,59.8,58.0,8.21,4.89,9.555611707070966
0.42,Ideal,G,VVS1,62.8,55.0,4.78,3.01,7.060392882846615
0.41,Very Good,D,VS2,62.3,58.0,4.75,2.96,6.8847813694994215
0.39,Very Good,I,VS2,59.6,57.0,4.77,2.86,6.526089633639559
0.3,Ideal,E,VS1,62.1,54.2,4.3,2.68,6.461757950391675
0.8,Ideal,D,SI2,61.5,58.0,5.97,3.68,8.003549032867705
0.65,Premium,E,SI2,61.4,59.0,5.57,3.41,7.430850863270034
1.01,Ideal,G,SI1,62.2,55.0,6.44,4.01,8.517449707293661
0.46,Very Good,G,VS1,62.8,57.0,4.92,3.06,6.949873858796275
0.55,Ideal,G,VS2,60.4,56.0,5.38,3.23,7.415198245771902
0.3,Ideal,G,VS1,61.8,55.0,4.31,2.67,6.350879333384013
1.38,Premium,J,VS2,60.2,59.0,7.29,4.36,8.90520540625797
0.38,Ideal,E,VVS1,62.3,56.0,4.64,2.9,7.027908358466767
0.5,Very Good,F,VVS2,63.0,57.0,5.01,3.17,7.385999124702663
0.34,Ideal,G,VS2,62.0,56.0,4.5,2.78,6.564203419335925
2.5,Fair,G,SI2,67.0,57.0,8.36,5.58,9.592505034219425
0.32,Very Good,D,SI1,63.5,55.0,4.35,2.75,6.429827718150606
0.53,Good,H,SI1,63.9,55.0,5.19,3.3,7.0577458317527455
0.56,Ideal,E,VS2,62.8,57.0,5.21,3.28,7.498849270557794
0.61,Very Good,F,VS2,61.8,56.0,5.42,3.36,7.553086600557295
1.08,Very Good,E,SI2,63.0,56.0,6.5,4.1,8.4761174201778
0.71,Ideal,H,VS1,61.7,55.0,5.73,3.54,7.8937206757330305
0.76,Very Good,I,VS1,63.1,58.0,5.77,3.65,7.890481099581039
0.35,Good,F,SI1,63.6,54.0,4.51,2.87,6.440305058450292
0.9,Premium,F,SI2,62.3,57.0,6.18,3.84,8.151590327150215
0.34,Premium,F,VS2,62.6,58.0,4.46,2.8,6.602821455626984
0.34,Premium,E,VS2,61.9,58.0,4.45,2.75,6.66682182624899
0.5,Premium,E,VS2,58.6,60.0,5.21,3.04,7.280389398828938
0.3,Premium,G,VS1,60.8,61.0,4.34,2.63,6.380372459610892
0.32,Ideal,F,VS2,61.1,57.0,4.44,2.72,6.583459347376234
1.22,Premium,E,SI1,59.7,61.0,7.03,4.16,8.880021677656769
1.7,Good,J,VS2,63.6,59.0,7.53,4.77,9.179508341009988
0.52,Ideal,J,IF,62.1,56.0,5.18,3.2,7.399306433215116
0.35,Premium,D,VS2,59.7,58.0,4.61,2.74,6.746089598671587
1.01,Premium,F,SI2,60.0,59.0,6.61,3.93,8.359279824676296
0.41,Very Good,E,VVS1,62.9,59.0,4.72,2.98,7.0664740048887476
0.3,Very Good,H,VVS2,63.1,60.0,4.28,2.69,6.299384937119484
0.52,Ideal,D,SI1,61.5,55.0,5.22,3.2,7.344291921345518
0.52,Good,E,VS2,64.3,56.0,5.02,3.27,7.3676461363688786
0.49,Very Good,G,IF,59.7,56.0,5.16,3.09,7.468979591966716
0.4,Very Good,H,SI1,62.1,62.0,4.7,2.93,6.468615503279672
1.89,Ideal,H,VS1,61.6,56.0,7.92,4.89,9.61329011602653
0.51,Ideal,G,VVS2,62.1,55.5,5.08,3.18,7.490982139303829
1.02,Premium,F,VVS2,61.5,60.0,6.5,3.98,9.076318150348353
0.71,Very Good,I,SI1,60.2,58.0,5.76,3.49,7.65456131526284
0.55,Good,E,SI1,63.3,54.0,5.21,3.31,7.256378767378437
1.5,Premium,G,VS1,60.8,61.0,7.36,4.45,9.481621305087758
1.21,Very Good,D,VVS2,62.4,56.0,6.76,4.24,9.409014471658693
0.55,Good,J,VS1,63.8,61.0,5.09,3.26,7.102961161560377
0.51,Premium,I,SI1,62.7,59.0,5.09,3.18,6.908925103073361
0.72,Ideal,E,SI1,62.0,57.0,5.72,3.53,7.953643732441896
1.02,Premium,G,SI1,63.0,55.0,6.45,4.05,8.521641309305704
0.44,Premium,G,SI1,61.0,60.0,4.88,2.99,6.749521179557723
0.9,Ideal,D,SI1,62.5,57.0,6.12,3.85,8.363309983072632
1.11,Premium,F,SI1,60.4,61.0,6.72,4.04,8.636556418830569
0.9,Very Good,I,VS1,63.3,58.0,6.07,3.85,8.181203054970995
0.3,Premium,G,VS1,62.5,59.0,4.32,2.68,6.355976458127567
0.82,Very Good,H,SI1,63.6,56.0,5.9,3.77,7.924636342530944
0.4,Very Good,G,VVS1,60.9,57.0,4.76,2.91,6.959151494527214
0.42,Ideal,G,IF,61.9,53.0,4.83,3.0,7.1432052786032445
1.11,Ideal,E,IF,61.8,55.0,6.65,4.12,9.397271320306935
0.57,Very Good,E,VVS2,59.6,58.0,5.39,3.22,7.751341559773033
2.01,Ideal,I,SI1,61.9,56.0,8.16,5.03,9.631713949474442
0.31,Ideal,E,VS2,61.7,55.0,4.38,2.71,6.606204331738975
1.01,Good,D,VS2,63.1,60.0,6.35,4.02,8.786353851480301
1.09,Ideal,E,VVS2,61.6,56.0,6.6,4.08,9.23714425873294
0.41,Very Good,F,SI2,60.8,58.0,4.78,2.92,6.591620164105024
0.51,Very Good,E,VS2,60.5,56.0,5.18,3.15,7.390456941845258
1.12,Ideal,F,VS2,62.6,56.0,6.59,4.14,8.90234837667435
0.57,Ideal,G,VVS2,60.7,55.0,5.36,3.25,7.681879652054235
0.31,Premium,G,VS1,62.9,58.0,4.35,2.72,6.555150285425295
0.3,Premium,H,VS1,62.6,59.0,4.26,2.68,6.22095065660817
0.3,Very Good,E,VS2,60.7,63.0,4.32,2.63,6.320279759666991
2.58,Premium,H,SI2,62.6,57.0,8.77,5.48,9.611593214682106
1.21,Ideal,D,SI2,62.0,57.0,6.81,4.23,8.699843637071147
1.26,Premium,H,SI2,62.0,56.0,6.92,4.28,8.591535063563317
0.56,Ideal,G,VVS2,62.1,56.0,5.31,3.29,7.623389621645312
0.41,Good,G,SI2,63.7,55.0,4.7,3.01,6.447119148748617
1.56,Premium,F,SI2,58.8,59.0,7.76,4.52,9.093182589234818
1.54,Premium,G,VS1,61.9,59.0,7.37,4.55,9.499338756111541
1.03,Ideal,J,SI1,61.7,56.0,6.49,4.02,8.260773041184063
1.0,Good,H,SI1,63.8,53.0,6.39,4.04,8.412237579086206
1.53,Premium,I,SI1,62.6,57.0,7.38,4.59,9.095002799557111
1.03,Premium,G,VS1,62.1,59.0,6.48,4.0,8.81400197133224
0.7,Ideal,H,VVS1,62.3,55.0,5.66,3.54,7.938653120972887
0.71,Very Good,J,SI2,60.7,61.0,5.75,3.51,7.499923037256042
0.79,Good,H,SI2,59.2,58.0,6.05,3.59,7.754650123911082
1.01,Good,E,VS2,60.8,63.0,6.44,3.92,8.779209134646516
0.71,Ideal,H,VS1,60.9,58.0,5.74,3.51,7.888844835866325
0.31,Premium,F,VS2,61.3,59.0,4.34,2.65,6.512873148345215
2.09,Premium,H,SI2,61.4,60.0,8.24,5.05,9.571557493276819
1.15,Ideal,G,VS1,61.9,56.0,6.71,4.16,8.954470146421837
1.2,Ideal,G,VVS1,62.2,57.0,6.77,4.22,9.201366740310958
0.35,Premium,G,VVS2,62.4,56.0,4.53,2.81,6.742278367041734
0.4,Very Good,G,VVS2,59.2,63.0,4.88,2.87,6.9505090083364305
0.42,Ideal,G,IF,61.5,56.0,4.84,2.98,7.1432052786032445
0.33,Ideal,E,VVS2,61.7,57.0,4.41,2.73,6.764644182630143
0.54,Very Good,I,SI2,62.9,57.0,5.18,3.27,6.87848511700299
2.02,Premium,I,VS2,61.2,60.0,8.22,5.0,9.626602225052135
0.23,Very Good,F,VVS2,58.1,63.0,4.04,2.36,6.1897909841715375
1.08,Good,H,VVS1,63.1,57.0,6.52,4.13,8.81664495396164
1.06,Ideal,F,VVS2,61.1,57.0,6.62,4.03,9.139446357918287
0.41,Premium,G,VVS1,59.9,59.0,4.83,2.88,7.0655109350469685
2.01,Very Good,I,VS1,62.9,62.0,7.98,5.03,9.619451867674428
0.4,Premium,D,VS1,62.1,58.0,4.7,2.93,6.929983270333803
0.31,Ideal,H,IF,60.8,57.0,4.38,2.67,6.695671081746016
1.51,Ideal,I,SI1,61.2,58.0,7.35,4.51,9.122024798357236
0.52,Ideal,F,VS1,61.3,56.0,5.19,3.19,7.532277594328515
0.73,Fair,I,I1,70.8,55.0,5.51,3.84,7.035942151621968
0.7,Very Good,J,SI1,61.1,60.0,5.66,3.47,7.470056146406693
0.32,Premium,F,SI1,60.0,59.0,4.45,2.66,6.453230050561407
0.75,Ideal,E,SI1,62.0,57.0,5.8,3.59,7.978233908995451
2.01,Good,D,SI2,64.6,55.0,7.85,5.11,9.482074866915793
0.56,Very Good,E,IF,61.0,59.0,5.28,3.24,7.833943290277819
1.19,Ideal,H,VS2,62.0,54.0,6.79,4.22,8.793134603316904
0.39,Ideal,G,VVS1,62.3,57.0,4.7,2.91,6.963762181713201
1.01,Very Good,I,VS1,61.7,59.0,6.45,4.0,8.56727440229914
0.79,Ideal,H,IF,61.3,56.0,5.96,3.66,8.219675624740386
1.31,Ideal,G,VVS2,60.3,56.0,7.09,4.29,9.270506098913591
0.51,Ideal,G,VVS1,60.5,59.0,5.16,3.13,7.622318502232318
0.57,Ideal,D,VS1,61.7,56.0,5.31,3.28,7.707028919782473
0.32,Ideal,D,VS2,62.0,55.0,4.38,2.73,6.642453614679181
1.3,Very Good,J,VS2,63.3,57.0,6.98,4.41,8.67201126487834
1.53,Ideal,F,SI1,62.2,55.0,7.35,4.57,9.35710875811463
1.01,Premium,H,SI1,58.2,62.0,6.54,3.78,8.403165335229161
1.01,Premium,J,SI2,61.8,60.0,6.37,3.95,8.168967244536995
0.34,Ideal,H,IF,62.0,53.0,4.49,2.79,6.78308366813285
0.25,Very Good,E,VVS2,62.2,58.0,4.03,2.53,6.239226936193597
0.33,Premium,G,VS1,61.3,58.0,4.45,2.72,6.6132489632295695
0.32,Very Good,F,SI1,62.7,57.0,4.37,2.75,6.341416232034346
0.31,Ideal,D,VS2,62.9,55.0,4.34,2.72,6.616507588904657
1.16,Ideal,G,VVS1,62.0,57.0,6.72,4.17,9.13631497128531
0.36,Premium,D,VS2,60.5,58.0,4.6,2.79,6.765828288183222
1.07,Ideal,E,VS2,60.0,56.0,6.64,3.98,8.905368833037313
1.74,Very Good,H,SI2,62.1,59.0,7.65,4.79,9.222557118533302
0.32,Very Good,I,VS2,62.8,58.0,4.33,2.73,6.1708389620495465
0.5,Ideal,G,VVS1,62.2,56.0,5.1,3.18,7.44571863025432
1.0,Premium,G,VS2,62.2,58.0,6.54,3.94,8.659568362433925
0.83,Very Good,I,VS1,61.1,60.0,6.07,3.72,7.977677425060061
1.07,Very Good,H,SI1,60.4,58.0,6.67,4.05,8.533425854323067
0.91,Fair,D,SI1,64.7,61.0,6.06,3.9,8.284977653760127
0.72,Ideal,D,VS2,62.1,54.0,5.76,3.59,8.063710363166035
1.5,Premium,E,SI2,62.7,59.0,7.3,4.55,9.13517149151782
1.01,Fair,H,VS1,61.4,66.0,6.34,3.87,8.604931673473192
0.31,Premium,E,VVS1,61.8,59.0,4.31,2.67,6.794962997023065
0.52,Ideal,G,VVS2,62.1,57.0,5.13,3.2,7.580688138726363
0.72,Ideal,G,VS1,61.2,57.0,5.76,3.53,7.968868583888409
0.35,Premium,D,VVS1,60.8,58.0,4.53,2.76,7.070975819407818
0.36,Ideal,E,VS2,61.7,55.0,4.57,2.83,6.71906014024478
1.63,Ideal,G,VS1,61.7,55.0,7.6,4.68,9.577199308543983
1.02,Very Good,D,SI2,58.6,63.0,6.56,3.84,8.412311254173499
1.24,Premium,H,VS2,61.2,59.0,6.89,4.23,8.840569542088941
1.51,Ideal,I,SI1,61.8,56.0,7.37,4.55,9.122024798357236
1.28,Premium,H,SI2,62.5,62.0,6.89,4.3,8.606086523606159
0.61,Ideal,I,VVS1,62.5,54.0,5.43,3.41,7.5828732113825374
0.91,Premium,E,SI2,62.8,59.0,6.16,3.86,8.173882849247018
0.3,Premium,H,VS1,62.6,59.0,4.3,2.68,6.2620562522513765
0.41,Ideal,E,VVS1,61.3,56.0,4.81,2.94,7.196538997106336
0.91,Very Good,D,SI2,61.5,56.0,6.22,3.84,8.232797561015534
0.32,Premium,G,VS2,62.6,58.0,4.39,2.74,6.483866874017809
0.7,Ideal,I,VVS2,62.5,54.0,5.68,3.56,7.780377946982686
0.38,Very Good,E,VS2,59.2,60.0,4.73,2.81,6.747273396095421
1.21,Ideal,H,SI1,60.3,60.0,6.9,4.15,8.76585842964081
0.37,Premium,F,SI1,60.3,58.0,4.66,2.8,6.590771855665857
0.33,Premium,H,VS1,61.5,58.0,4.39,2.72,6.427314175177537
0.92,Premium,H,SI1,59.0,59.0,6.36,3.74,8.245259946177756
0.31,Ideal,E,VS2,61.0,56.0,4.34,2.66,6.5714959861082605
0.32,Ideal,F,VVS1,62.1,56.0,4.39,2.74,6.805382156787804
0.34,Premium,G,VS2,61.3,58.0,4.53,2.77,6.571710022718133
2.03,Very Good,E,SI2,58.8,59.0,8.23,4.85,9.629825797034684
0.57,Ideal,H,IF,61.0,57.0,5.35,3.27,7.702862873170234
0.32,Very Good,D,IF,62.0,56.0,4.39,2.73,7.006486500861333
0.55,Ideal,G,VVS2,62.2,54.0,5.23,3.27,7.6009766656379965
0.31,Ideal,F,SI1,61.7,55.0,4.35,2.69,6.389442508171288
0.59,Very Good,D,SI1,62.3,54.0,5.38,3.36,7.427861441507577
2.01,Very Good,H,SI1,60.6,62.0,8.05,4.89,9.65048113451191
0.78,Ideal,I,VS2,59.8,58.0,5.98,3.59,7.828404077679649
1.01,Premium,H,SI1,62.8,58.0,6.38,4.0,8.441895192901626
1.01,Very Good,E,VVS2,63.3,55.0,6.41,4.04,9.132749705382539
1.18,Very Good,D,I1,61.5,62.0,6.73,4.19,8.267682505733081
1.01,Premium,G,SI2,63.0,58.0,6.34,3.98,8.312912770960196
0.54,Ideal,F,SI2,61.1,56.0,5.26,3.2,7.111820276047288
1.2,Ideal,E,SI2,61.1,55.0,6.9,4.21,8.656801139183818
1.01,Premium,G,VS2,59.8,61.0,6.53,3.88,8.688579254235373
1.53,Ideal,F,SI1,61.5,56.0,7.38,4.56,9.35710875811463
0.54,Premium,F,SI1,60.4,58.0,5.29,3.17,7.262124768802689
0.3,Very Good,F,VS2,62.7,58.0,4.25,2.68,6.2279769615047575
1.43,Very Good,H,SI1,61.7,59.0,7.23,4.48,9.029338352088237
1.23,Ideal,H,SI2,61.4,54.0,6.95,4.26,8.629051002130932
1.01,Good,G,VS1,63.7,57.0,6.37,4.04,8.776957930049784
0.3,Ideal,D,VS2,62.5,57.0,4.25,2.67,6.433020460737154
0.52,Very Good,H,SI1,61.3,60.0,5.15,3.18,7.073926796272366
0.3,Ideal,E,VVS2,61.7,57.0,4.34,2.67,6.603132891590109
1.52,Ideal,F,SI1,61.5,55.0,7.44,4.57,9.35710875811463
0.35,Very Good,G,VS1,62.5,55.0,4.51,2.83,6.576696865238122
0.73,Very Good,E,VS1,62.3,58.0,5.72,3.57,8.111074776834352
1.35,Premium,J,SI1,60.9,59.0,7.07,4.32,8.62505223839787
1.08,Premium,D,SI1,62.6,56.0,6.62,4.13,8.69979187682463
0.92,Very Good,F,SI2,62.8,56.0,6.19,3.9,8.16339897246749
0.68,Premium,G,VS1,58.6,59.0,5.8,3.39,7.785733034274641
2.01,Premium,I,SI2,62.3,59.0,8.01,4.98,9.535678129704339
0.83,Ideal,G,VVS1,61.9,56.0,6.03,3.74,8.31585923899996
0.72,Ideal,G,VS2,62.0,56.0,5.75,3.58,7.915721635422669
0.32,Ideal,F,SI1,61.4,54.0,4.42,2.72,6.41587566268241
1.02,Ideal,G,VS1,61.4,57.0,6.45,3.98,8.838724729843701
1.11,Good,D,SI2,60.1,63.0,6.68,4.02,8.480144250716073
1.31,Ideal,I,SI2,63.6,55.0,6.98,4.42,8.65976711544126
0.36,Very Good,E,VS2,62.9,56.0,4.52,2.85,6.6135587776806934
0.71,Ideal,F,I1,60.1,57.0,5.79,3.47,7.397577351393585
0.41,Ideal,D,VS1,61.2,57.0,4.77,2.93,6.993580832423717
0.23,Very Good,E,VVS2,63.8,57.0,3.88,2.48,6.20015581542756
0.43,Ideal,G,IF,61.6,57.0,4.81,2.97,7.1379301857013
0.7,Ideal,D,VVS2,61.7,55.0,5.73,3.54,8.232156341781934
0.56,Ideal,E,VS1,61.2,56.0,5.3,3.26,7.621240979066063
0.41,Premium,F,VVS2,60.4,58.0,4.84,2.91,7.083676246306545
0.4,Very Good,E,SI1,60.8,62.0,4.72,2.88,6.659588515904618
0.3,Premium,D,VS2,62.2,60.0,4.3,2.67,6.483116312694993
1.55,Premium,J,VS1,62.6,59.0,7.4,4.62,9.056270834894667
0.3,Ideal,G,VVS2,62.7,57.0,4.26,2.69,6.431053684766872
0.54,Very Good,D,VS2,60.6,58.0,5.26,3.2,7.527659632115678
0.33,Good,G,SI1,63.2,57.0,4.39,2.79,6.313972377376853
0.4,Ideal,I,SI1,61.2,55.0,4.77,2.93,6.477934949830007
2.4,Ideal,I,SI2,63.8,58.0,8.41,5.35,9.651573888768402
0.54,Ideal,E,VS2,60.8,57.0,5.29,3.2,7.506208910396167
0.54,Premium,E,VS2,59.0,60.0,5.38,3.15,7.504182299113211
1.01,Premium,D,VS1,61.1,61.0,6.46,3.93,8.981025813239869
0.4,Premium,F,VS1,61.4,58.0,4.75,2.91,6.91391901066428
0.32,Ideal,G,VVS1,62.4,56.0,4.39,2.73,6.730616228782843
1.01,Premium,E,VS2,62.5,58.0,6.44,4.01,8.801298339192265
0.5,Very Good,F,VVS2,61.9,56.0,5.09,3.16,7.4164942408013275
2.0,Fair,J,VS2,65.4,58.0,7.96,5.14,9.452739203302226
1.04,Very Good,G,VVS2,62.8,54.0,6.39,4.05,8.972952605496893
0.52,Ideal,D,SI1,61.2,57.0,5.18,3.18,7.333129467126478
0.4,Premium,F,VS1,61.1,59.0,4.71,2.89,6.870873534190515
1.53,Premium,H,VS1,59.4,59.0,7.58,4.48,9.302844373775155
0.23,Very Good,E,VS2,62.5,59.0,3.91,2.46,6.0301273623402345
0.83,Premium,D,SI2,62.7,56.0,6.01,3.76,7.986549892760457
1.0,Premium,I,SI2,62.5,56.0,6.38,3.96,8.215977510234326
0.51,Premium,H,VVS2,60.8,61.0,5.12,3.1,7.430631417339537
0.3,Ideal,D,VVS2,62.1,57.0,4.27,2.66,6.561066126821811
0.52,Premium,G,VS2,62.1,58.0,5.18,3.21,7.365475850505497
0.6,Ideal,G,SI2,59.1,56.0,5.58,3.28,7.205630330232367
0.45,Very Good,E,SI1,62.8,58.0,4.84,3.05,6.8054974394694865
0.48,Very Good,D,IF,60.6,55.0,5.08,3.09,7.835045225411777
1.02,Premium,F,VS2,62.4,59.0,6.45,4.01,8.779746807149714
0.51,Ideal,E,VS2,60.9,56.0,5.15,3.15,7.424458252515692
1.51,Very Good,J,SI1,60.9,59.0,7.33,4.49,8.957391841729804
1.01,Ideal,F,VS1,62.5,54.0,6.46,4.03,8.919571197478328
1.03,Very Good,E,SI2,62.1,59.0,6.43,4.0,8.418365910432263
0.53,Premium,G,VS2,62.4,59.0,5.16,3.21,7.365475850505497
0.71,Premium,E,SI1,62.2,58.0,5.74,3.55,7.929965517886381
2.02,Ideal,J,SI2,62.2,57.0,8.11,5.07,9.5371128940989
1.0,Fair,H,VS1,65.4,61.0,6.22,4.05,8.470531039492638
0.5,Very Good,G,VVS1,59.6,63.0,5.16,3.06,7.404319916899685
0.7,Very Good,F,SI2,62.3,58.0,5.65,3.54,7.628128798404406
1.15,Ideal,H,SI1,61.9,55.0,6.74,4.18,8.583525245409632
1.54,Premium,E,SI1,59.3,60.0,7.58,4.48,9.327178417244706
1.01,Ideal,E,VVS2,60.0,55.0,6.56,3.95,9.144015935744012
2.19,Premium,I,SI2,60.8,60.0,8.34,5.08,9.607720868571707
1.5,Good,E,SI1,64.1,56.0,7.21,4.6,9.233751399775661
0.37,Very Good,F,SI1,62.5,58.0,4.52,2.84,6.426808136280428
2.07,Premium,F,SI2,60.7,59.0,8.21,4.97,9.602249485886158
0.71,Very Good,E,VS1,63.3,59.0,5.64,3.58,7.993947283829536
1.52,Premium,J,VS1,62.5,58.0,7.37,4.6,9.056270834894667
1.26,Good,G,SI1,63.2,61.0,6.81,4.32,8.796392153413098
1.09,Very Good,D,SI2,59.2,63.0,6.71,3.96,8.47312577904916
1.08,Ideal,G,VS2,62.3,57.0,6.53,4.08,8.820975715720099
0.32,Very Good,J,SI1,63.2,56.0,4.36,2.74,6.029293780404643
1.01,Good,E,VS1,63.4,58.0,6.36,4.04,8.88942497135929
0.66,Premium,E,SI1,61.1,56.0,5.68,3.45,7.695110160359292
0.7,Very Good,E,VS1,62.7,60.0,5.59,3.52,7.927544450706048
0.34,Ideal,G,VVS1,62.5,53.0,4.49,2.8,6.818028815169677
1.01,Ideal,D,SI2,61.2,56.0,6.41,3.94,8.466997732807407
0.8,Very Good,G,VS2,61.1,57.0,6.01,3.69,8.087505901752026
1.01,Premium,G,SI1,61.5,59.0,6.48,3.97,8.490427708493536
0.32,Very Good,H,VVS2,63.4,56.0,4.37,2.76,6.494460519876828
0.58,Ideal,F,VS2,61.8,57.0,5.39,3.32,7.498869230231893
0.31,Good,H,VS2,63.1,58.0,4.31,2.73,6.251878145252669
0.72,Ideal,D,SI1,62.2,56.0,5.74,3.58,8.001203797026932
0.37,Premium,F,SI1,61.5,59.0,4.62,2.83,6.531124728229915
0.56,Ideal,H,VS1,61.8,55.0,5.29,3.28,7.399076723219629
0.76,Premium,F,SI2,59.3,59.0,5.97,3.53,7.8081090372725805
0.93,Very Good,E,SI2,62.5,58.0,6.21,3.89,8.19837935304969
1.1,Very Good,F,VS2,60.6,58.0,6.67,4.07,8.862986899723548
1.67,Ideal,G,VS1,61.5,55.0,7.62,4.7,9.577199308543983
1.09,Ideal,D,SI2,62.1,56.0,6.56,4.08,8.526796051740114
1.01,Ideal,E,SI2,63.0,56.0,6.34,3.98,8.404926200724601
1.0,Very Good,F,VS2,62.9,59.0,6.4,4.02,8.716979210848201
1.06,Ideal,I,SI2,62.8,55.0,6.51,4.07,8.305828442397765
2.06,Very Good,G,SI2,59.0,58.0,8.3,4.92,9.603352325570807
1.01,Good,G,VS2,63.8,57.0,6.27,4.02,8.625455536688428
0.72,Ideal,D,SI2,61.8,56.0,5.75,3.56,7.845851365200536
0.52,Ideal,H,VS2,62.2,56.4,5.09,3.19,7.235562063795913
1.32,Premium,G,SI1,60.6,58.0,7.12,4.3,8.926709504806231
0.32,Ideal,I,VVS2,62.0,54.9,4.36,2.71,6.407605731419443
0.7,Premium,J,VVS2,61.9,58.0,5.67,3.53,7.621553219450768
0.37,Premium,G,VS1,58.4,59.0,4.76,2.76,6.812588615336861
1.51,Very Good,E,VS2,60.8,60.0,7.3,4.46,9.534809508895739
2.16,Premium,H,SI2,59.7,60.0,8.38,4.98,9.593244883181184
0.9,Ideal,D,VS1,61.9,59.0,6.14,3.81,8.6707922079261
0.31,Very Good,E,SI1,63.4,55.0,4.35,2.75,6.402098038319537
0.9,Ideal,E,VVS2,62.8,54.0,6.11,3.87,8.780321336344747
1.11,Ideal,F,VS2,61.7,55.0,6.65,4.11,8.90234837667435
0.32,Very Good,G,VS2,62.6,58.0,4.37,2.74,6.4159233955844845
0.4,Very Good,F,VVS2,62.9,55.0,4.72,2.98,6.961960109456255
1.16,Ideal,H,SI2,61.9,56.0,6.73,4.18,8.441174500042786
1.03,Premium,D,VVS2,61.7,59.0,6.48,3.98,9.207411071149888
0.52,Ideal,F,VVS2,60.6,56.0,5.22,3.17,7.675658371750247
1.23,Ideal,I,SI1,62.1,57.0,6.83,4.26,8.62589532961757
0.8,Ideal,F,SI1,61.5,54.0,6.07,3.71,8.044599508711796
0.92,Very Good,D,SI1,60.7,58.0,6.27,3.84,8.411993850293152
0.53,Premium,G,VS2,62.6,58.0,5.18,3.22,7.365475850505497
0.35,Ideal,G,IF,60.7,57.0,4.59,2.79,6.915351787378495
1.15,Ideal,I,SI2,61.3,57.0,6.78,4.13,8.385807496631386
0.9,Premium,E,SI1,61.3,60.0,6.19,3.78,8.318451356190637
0.31,Ideal,E,IF,60.4,56.0,4.43,2.66,6.964753426485619
0.4,Ideal,I,SI1,62.2,55.0,4.72,2.95,6.464217857527749
1.79,Premium,G,VS2,61.2,58.0,7.9,4.81,9.714715627560608
0.61,Premium,D,VS2,62.3,55.0,5.47,3.39,7.673386794169294
0.39,Ideal,G,VS2,62.5,54.0,4.67,2.93,6.717854829839557
0.35,Premium,H,SI1,61.0,62.0,4.56,2.77,6.346890249319831
0.41,Good,F,SI1,63.4,57.0,4.73,3.0,6.63383594941951
0.37,Very Good,E,VS2,62.3,59.0,4.56,2.85,6.630374531930711
0.3,Good,H,VS1,63.2,59.0,4.31,2.71,6.206805931298166
0.9,Good,F,VS1,62.8,57.0,6.04,3.81,8.460389633131642
0.43,Ideal,F,VVS1,61.0,56.0,4.87,2.98,7.176807055204776
2.08,Ideal,J,SI2,62.3,55.0,8.23,5.11,9.563765148736264
1.04,Very Good,H,SI1,63.2,57.0,6.45,4.06,8.488714438539551
0.71,Very Good,G,VS2,60.9,56.0,5.75,3.51,7.903410413475393
0.71,Very Good,E,VS1,61.8,56.0,5.74,3.56,8.063402632478626
0.54,Ideal,D,VS1,61.4,57.0,5.21,3.21,7.645341952138574
0.3,Ideal,H,VS1,61.3,56.0,4.33,2.65,6.2820252191299355
0.27,Ideal,I,VS1,61.9,54.0,4.14,2.58,6.085171871583612
0.4,Good,J,VS1,64.0,56.0,4.66,2.99,6.437313791915516
0.4,Very Good,D,VS1,63.3,57.0,4.66,2.97,6.861196967327695
0.34,Ideal,D,VS1,61.2,58.0,4.45,2.74,6.750026900715872
0.4,Ideal,I,VVS1,62.3,56.0,4.67,2.92,6.767931396871623
0.33,Ideal,G,VS1,61.7,56.0,4.47,2.75,6.610211630847726
0.3,Premium,H,SI1,62.2,60.0,4.28,2.65,6.0891713463370145
0.4,Premium,D,SI1,60.9,60.0,4.74,2.9,6.764826234856134
0.91,Very Good,G,SI1,62.8,56.0,6.16,3.88,8.264260384776993
0.3,Premium,G,VS1,61.7,60.0,4.28,2.63,6.336955351360835
1.6,Premium,I,VS1,58.6,58.0,7.72,4.51,9.230788262825255
1.01,Very Good,E,SI1,63.3,58.0,6.39,4.04,8.574975753574197
1.0,Fair,G,VS2,69.8,54.0,6.03,4.18,8.414612224888241
1.75,Ideal,H,I1,61.5,54.9,7.75,4.78,8.740277695549368
0.62,Very Good,I,VS2,60.7,57.3,5.48,3.33,7.331428268680939
0.31,Ideal,F,VS2,61.6,56.0,4.38,2.69,6.538591237661298
0.51,Ideal,I,VS2,60.6,57.0,5.16,3.14,7.122944705144799
1.29,Ideal,H,SI1,62.1,55.0,6.96,4.34,8.865199028951187
1.5,Good,H,VS2,63.6,58.0,7.22,4.61,9.159588378137192
0.74,Premium,J,SI1,61.6,59.0,5.82,3.57,7.579372877084524
0.32,Ideal,D,VS1,61.2,55.0,4.41,2.71,6.696823476535407
0.3,Ideal,G,VVS1,61.8,56.0,4.34,2.69,6.5365638270474085
1.52,Very Good,I,SI1,62.8,62.0,7.23,4.56,9.015686480543911
0.73,Premium,F,VS2,62.3,60.0,5.77,3.58,7.974827922790313
1.63,Ideal,I,SI1,61.3,56.0,7.64,4.66,9.19580940499625
1.0,Good,D,SI2,64.5,59.0,6.25,4.05,8.34425457198443
1.0,Very Good,G,SI2,62.4,60.0,6.31,3.95,8.296583726815774
