carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,6.923771380798583
0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74,8.108351338081354
0.41,Premium,D,SI2,62.3,58.0,4.77,4.73,2.96,6.644095163419621
2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04,9.588811740405708
1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,8.729247802311203
1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56,8.915298872865975
0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,7.439353256193201
0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76,6.357557461492442
0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15,7.290487053897114
0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63,7.943129755572187
0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,7.269026703608803
0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77,6.522568992775488
0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63,6.481565985333521
0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,7.542467058344469
0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,6.82417553287291
2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,9.614966449740386
0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,6.263147030976891
0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,6.32724952840275
0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,6.306334065075066
0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,6.950787402310447
1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2,8.45091531091955
0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,7.545794356630486
0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,6.726309123331671
1.56,Very Good,G,VVS1,59.7,59.0,7.48,7.57,4.49,9.545115849499501
0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7,6.446423561218473
0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,7.570673042658902
1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,8.914327101835665
0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48,7.604836627121811
1.2,Premium,G,VS1,58.4,61.0,6.95,6.91,4.05,9.022560307186879
0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,6.582196820044918
1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,8.789147048333003
1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04,8.665123771802545
0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19,7.3620369319665135
1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96,8.979957075974058
0.3,Ideal,F,IF,59.8,58.0,4.37,4.46,2.64,6.701290492294061
2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,9.64759204937056
1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,8.809785098824626
0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,7.913951262496209
1.74,Premium,H,SI1,61.6,59.0,7.7,7.62,4.72,9.369206631846758
0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,6.849015069895485
0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64,6.009358961747661
1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24,8.624046877883764
0.53,Ideal,F,VVS1,62.1,53.2,5.17,5.21,3.22,7.736045886228532
0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,5.93332296910098
1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8.917700529740522
0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,6.69442496449165
0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,6.661854464576717
0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,6.349471691070736
1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,8.795160139605022
0.53,Very Good,G,VS1,63.4,56.0,5.15,5.1,3.25,7.441393817276794
1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,8.448533916047396
1.5,Premium,J,SI1,62.1,57.0,7.42,7.26,4.56,8.927306551678763
0.55,Premium,D,VS1,62.0,58.0,5.26,5.28,3.27,7.650415107675096
1.0,Good,F,VS2,63.1,57.0,6.32,6.36,4.0,8.61339914731129
1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,8.755746404537009
1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72,9.349426664146465
1.23,Ideal,H,VS2,62.3,56.0,6.86,6.79,4.25,8.82967850515249
0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68,6.339671656173979
0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,7.387104340879676
0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,6.104138913638273
0.53,Ideal,I,VS1,61.6,55.0,5.21,5.25,3.22,7.245838428120514
1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,8.549075056380662
0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67,6.3077384662564056
1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,8.768555867141375
1.16,Ideal,G,VS2,61.7,57.0,6.72,6.8,4.17,8.914229538089906
1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,8.875920925595933
0.94,Ideal,D,SI2,62.2,56.0,6.24,6.27,3.89,8.261452579015945
0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,6.211140439419233
0.77,Ideal,D,VS1,62.2,55.0,5.85,5.88,3.65,8.232162602109307
0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,6.455319373124731
0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,6.742175622820015
2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05,9.512745575004717
0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,7.452166548415648
0.51,Premium,H,SI1,60.4,58.0,5.21,5.19,3.14,7.0306357174156
0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,6.22726669194988
0.23,Very Good,E,VVS2,60.6,60.0,3.93,3.99,2.4,6.180387539525429
1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18,9.090175282824807
0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,8.222650179655282
0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27,7.5579243960869515
0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,6.6433338707292195
1.2,Very Good,J,SI2,61.2,58.0,6.77,6.82,4.16,8.369291311062229
1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,8.695626520027705
0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,8.184219783820105
0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,6.740264801607213
1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98,8.65732330035553
0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,7.710539399813202
1.14,Ideal,I,VS1,61.1,56.0,6.73,6.76,4.12,8.6540524123554
0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,7.769578675232872
0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,6.558866721205397
1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,8.447598662582152
1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5,9.282216153465813
0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,8.253661852547799
1.1,Premium,I,SI1,62.7,57.0,6.6,6.55,4.12,8.413203446833228
0.6,Premium,H,I1,62.1,62.0,5.33,5.27,3.3,6.859173617067592
0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54,7.924228453107834
0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,8.112134814932384
0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,6.708486134316155
0.32,Ideal,G,VS1,61.4,56.0,4.42,4.47,2.73,6.548393465594057
0.73,Very Good,D,SI1,60.8,59.0,5.8,5.85,3.54,7.97105785890013
0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,7.804522994877513
0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,7.784365212227048
1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,8.33690631356317
0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,7.791215949539086
1.51,Good,J,VS2,63.7,59.0,7.12,7.2,4.56,8.948633342898766
0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,7.441393817276794
1.12,Very Good,F,SI1,62.9,57.0,6.6,6.62,4.16,8.627236587071902
2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,9.465594300177406
1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,8.483995960160252
0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83,6.51449629777241
1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,8.732096382353935
0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68,6.342039855990055
0.43,Ideal,J,IF,62.4,56.0,4.87,4.84,3.03,6.845023952581516
1.21,Premium,J,SI1,59.7,60.0,6.9,6.93,4.13,8.480123543038394
0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,7.164263043479347
1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,8.714560599561473
1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,8.266669409728838
0.94,Ideal,E,SI2,61.1,55.0,6.29,6.34,3.86,8.228158306646506
1.1,Very Good,I,SI2,62.6,59.0,6.53,6.57,4.1,8.308257166964784
1.5,Very Good,E,SI2,63.1,57.0,7.32,7.27,4.6,9.092499298883181
1.5,Good,D,SI1,56.6,64.0,7.51,7.43,4.23,9.217473217714831
1.52,Premium,G,VS1,61.2,60.0,7.4,7.37,4.52,9.517955292621231
0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,6.829778517726941
0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55,7.864201406834743
1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,8.325459081749903
0.83,Very Good,H,VS2,61.7,59.0,5.95,6.02,3.69,8.011566887775542
0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71,6.311175401458956
0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,6.709937955417061
1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5,8.948743049615501
0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,7.027026878737691
0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56,7.828448025016433
0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53,7.805982857982596
1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,9.459994298159177
0.51,Good,D,SI1,63.4,59.0,5.07,5.02,3.2,7.122761577640793
1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28,8.689695962654476
0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,7.1405810458055425
1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0,8.39519054251629
0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,6.385947069695639
1.11,Ideal,J,SI2,62.6,54.0,6.61,6.64,4.15,8.244641886528594
0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,7.41609752483873
0.32,Ideal,G,VVS2,62.6,57.0,4.38,4.34,2.73,6.6592617428799885
0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,7.534343565023541
1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,8.264958094820551
0.4,Premium,F,VS1,60.4,59.0,4.75,4.76,2.87,6.878808872344664
0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92,7.1168401661740655
0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,6.020229986443198
0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,7.174540853653852
1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,9.215286539597919
1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,9.05278154120154
0.46,Ideal,E,SI2,61.3,55.0,4.98,5.0,3.06,6.7424237783025855
0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,7.053664501868213
1.01,Fair,D,SI1,66.0,57.0,6.29,6.22,4.13,8.492645591865822
1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,8.348580996590107
0.53,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,7.477027810259664
1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,8.501468737436392
0.36,Very Good,F,VVS2,61.6,55.0,4.58,4.6,2.83,6.763908765721531
0.52,Ideal,D,VS2,61.9,54.0,5.13,5.18,3.19,7.528040041152379
1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,9.227057625714359
2.13,Premium,H,SI2,62.4,56.0,8.26,8.19,5.13,9.597344309942896
0.9,Very Good,H,SI2,64.1,59.0,5.97,6.07,3.86,7.853637542469123
0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,7.594212878978744
1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,8.408328623876388
0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,7.6143109224423045
0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,7.8403948870983085
1.63,Premium,I,SI1,61.5,60.0,7.59,7.54,4.65,9.17909553729951
1.12,Ideal,D,I1,60.6,55.0,6.73,6.76,4.09,8.265047160907194
1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,9.47047542287212
0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55,7.972176986647715
0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,6.008926867629803
0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,6.701896950426324
0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,6.323455791077353
1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,8.579574375776312
1.19,Very Good,H,SI1,63.3,55.0,6.76,6.69,4.26,8.586735784845306
0.9,Fair,H,SI2,65.0,61.0,6.01,5.96,3.89,7.804878606310303
0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,7.063977010638417
0.59,Ideal,G,VS2,62.0,57.0,5.31,5.4,3.32,7.444546136394073
1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,8.324000693258371
0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,6.075337562360467
1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,8.457612088806137
0.61,Ideal,D,VVS2,62.2,54.0,5.41,5.45,3.38,7.972998629222795
0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,6.224857118597344
1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,8.548629218354852
0.71,Ideal,E,SI1,61.8,57.0,5.72,5.76,3.55,7.932780776502926
0.31,Ideal,E,SI1,62.8,57.0,4.34,4.32,2.72,6.435535065908784
0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,6.554478374808642
1.01,Premium,H,SI2,63.0,59.0,6.33,6.27,3.97,8.224224586361423
0.52,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.18,7.62675979910869
1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,9.418449591613655
1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8.961324737359536
1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,9.157335423067911
0.3,Very Good,H,SI1,63.0,54.0,4.27,4.3,2.7,6.063236401434464
0.33,Ideal,G,VS1,62.3,57.0,4.38,4.42,2.74,6.515747770737868
0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,6.88970053036739
0.85,Ideal,G,SI2,62.0,57.0,6.1,6.02,3.76,7.897278938120936
0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,7.8972326367063514
1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,9.274382322205314
1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,9.570828082096124
0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,6.556902446596273
0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,6.209457564073156
0.34,Very Good,G,VS2,60.3,54.0,4.53,4.56,2.74,6.522623923461912
0.41,Ideal,F,VVS1,62.3,57.0,4.77,4.73,2.96,7.108974477223997
0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,7.059214787617862
1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94,8.522264127869732
0.54,Ideal,F,VVS1,61.6,55.0,5.27,5.28,3.25,7.756339162667092
1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,8.500837466487507
0.9,Very Good,F,SI1,62.5,59.0,6.06,6.13,3.81,8.088961069424359
0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87,6.842621781923812
0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,8.153956906922504
1.2,Premium,G,I1,60.3,58.0,6.82,6.77,4.1,8.201656516820966
1.22,Ideal,I,SI1,62.6,57.0,6.8,6.77,4.25,8.57343090014957
0.38,Premium,I,VS2,61.8,59.0,4.61,4.64,2.86,6.408527804267645
0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,6.479642656024534
1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,8.308257166964784
0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79,8.380670736178935
1.36,Good,G,SI1,64.3,59.0,6.93,6.85,4.43,8.791677994416506
0.3,Premium,H,VS1,61.4,59.0,4.33,4.3,2.65,6.252870919669933
1.21,Premium,J,SI1,62.6,58.0,6.74,6.71,4.21,8.368248858610468
1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,8.358496000924468
0.32,Very Good,G,VS1,61.7,55.0,4.37,4.41,2.71,6.472978068496083
0.7,Fair,H,SI1,65.2,58.0,5.49,5.55,3.6,7.429694328467826
1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,8.56009402373987
0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,8.067639119709728
0.4,Premium,F,VS2,61.6,58.0,4.75,4.8,2.94,6.827737125705034
0.43,Ideal,D,VVS1,62.3,56.0,4.81,4.82,3.0,7.30070573407535
0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,7.917830384982393
0.35,Ideal,E,SI1,61.0,57.0,4.54,4.57,2.78,6.547789033966277
0.96,Very Good,G,SI2,62.6,59.0,6.18,6.29,3.9,8.151123921381531
1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,8.19989832680781
0.41,Ideal,H,SI1,61.2,56.0,4.77,4.81,2.93,6.578448853715792
0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,6.798886659898604
0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18,7.325139280833618
0.36,Ideal,G,IF,62.0,57.0,4.54,4.58,2.82,6.884279480729936
1.2,Very Good,G,SI1,63.0,57.0,6.7,6.75,4.24,8.669372735074173
0.3,Very Good,F,SI2,61.7,62.0,4.25,4.27,2.63,5.970748813890132
2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,9.558924815311796
1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,8.408328623876388
1.03,Premium,G,SI2,59.3,58.0,6.58,6.63,3.92,8.323764099927839
1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08,8.695577484895466
0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,6.946352784477619
2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,9.65002904054424
0.5,Fair,E,SI2,59.8,66.0,5.18,5.09,3.07,6.910883214419891
0.35,Ideal,H,IF,61.9,55.0,4.54,4.51,2.8,6.801517424947931
1.5,Ideal,F,VS2,60.4,57.0,7.43,7.41,4.48,9.488497247498389
0.23,Ideal,G,IF,62.8,55.0,3.93,3.96,2.48,6.423610931935245
0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,6.787567657731431
0.31,Good,G,VS1,63.7,56.0,4.27,4.3,2.73,6.421558614510328
0.24,Very Good,E,VVS1,61.2,55.0,4.03,4.08,2.48,6.282356010953862
0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,6.582179131332956
1.01,Good,G,VS2,63.9,54.0,6.31,6.37,4.05,8.659999870907876
0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,7.464579408652981
1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,8.693238785429516
1.3,Premium,G,VS2,60.9,60.0,7.04,6.99,4.27,9.047541592452598
0.31,Good,I,VS1,63.7,55.0,4.3,4.33,2.75,6.2249130059742885
0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,7.753820680380758
0.31,Ideal,G,IF,61.9,56.0,4.39,4.36,2.71,6.791052199457288
1.0,Fair,E,SI2,64.6,60.0,6.23,6.18,4.01,8.257453191999904
0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,7.7595561212275665
1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9.112298693047792
0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,6.473635668066449
1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,9.457689528379552
1.26,Premium,J,VS2,62.5,58.0,6.92,6.9,4.32,8.648746345542865
0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,7.987350582831749
0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,6.61084875445527
1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,9.069458511284237
0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,7.923500450693012
0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,6.391390715932999
1.24,Very Good,H,SI1,62.4,58.0,6.93,6.82,4.29,8.677360993693334
1.01,Premium,G,SI2,62.1,61.0,6.38,6.27,3.93,8.246345000207594
0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88,7.937858606804972
0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81,6.660840056188549
0.7,Very Good,F,VS2,62.3,61.0,5.55,5.62,3.48,7.698141176695876
0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,6.850579468258182
0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,7.104195888173108
1.23,Premium,I,SI1,62.0,57.0,6.91,6.83,4.26,8.57343090014957
1.25,Premium,I,VS2,62.2,57.0,6.92,6.84,4.28,8.743586194018393
0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,7.785568987194872
0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,7.361229873427655
1.14,Ideal,I,SI1,62.2,56.0,6.65,6.7,4.15,8.475299348976149
0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,6.912178269590674
0.5,Very Good,D,SI1,60.8,63.0,5.1,5.13,3.11,7.115795143375434
2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07,9.109107944405324
0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,6.105762098242748
0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,6.400386004838625
1.03,Very Good,I,VS1,62.9,53.0,6.45,6.5,4.07,8.601800753228925
0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98,6.879569060774161
1.52,Good,H,SI1,63.8,60.0,7.24,7.3,4.64,9.200197919100788
2.39,Premium,I,VS1,61.2,60.0,8.63,8.6,5.27,9.684716707804556
0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,6.732780473855516
0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,7.602833451105498
0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,7.422009954701813
0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,6.88244854258244
0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,8.211736959519857
1.79,Ideal,J,SI1,59.8,61.0,7.87,7.91,4.72,9.223526815706421
0.71,Ideal,G,SI1,62.2,56.0,5.75,5.69,3.56,7.761076018183406
0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,6.698864522194568
0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,6.804503420047328
0.36,Premium,I,SI1,60.4,60.0,4.62,4.58,2.78,6.265861491915531
1.61,Premium,H,SI1,62.5,58.0,7.51,7.46,4.68,9.242308919266772
1.63,Ideal,H,SI1,61.9,57.0,7.59,7.53,4.68,9.279311015036837
0.53,Very Good,J,VS2,63.3,56.0,5.18,5.12,3.26,7.061561233719642
0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,6.924085478613219
1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,8.41105991429151
0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,7.673291588074621
0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,6.708277287620548
1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,8.712719821196103
0.32,Ideal,E,VS2,62.1,55.0,4.43,4.39,2.74,6.617835911724997
1.01,Ideal,E,SI2,62.2,56.0,6.45,6.42,4.0,8.42819468009236
2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,9.431295877339705
1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,9.69617868471683
1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,8.574495592975612
0.35,Ideal,H,IF,60.7,56.0,4.62,4.61,2.8,6.823657706990702
1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,8.36856260744584
0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,6.315600495454955
0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,7.566109868346393
0.36,Very Good,D,SI1,60.1,57.0,4.62,4.66,2.79,6.547246485660209
1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,9.16922839792929
1.36,Ideal,H,SI1,61.5,56.0,7.12,7.16,4.39,8.885706598595414
0.3,Premium,G,VS2,59.3,59.0,4.42,4.38,2.61,6.383420046664177
1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23,8.725731499904095
1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,9.111122179416942
0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,7.280056621739916
1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,8.57838604250673
0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,7.910768245901988
1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,8.603159193856007
0.27,Premium,F,IF,61.7,57.0,4.21,4.12,2.57,6.57496685230476
0.39,Ideal,G,VVS1,62.0,56.0,4.66,4.7,2.9,6.935166403968794
0.96,Premium,I,VS2,60.6,60.0,6.47,6.4,3.9,8.32197825939182
0.9,Very Good,F,SI2,61.6,56.0,6.22,6.29,3.85,8.073734079241769
