carat,cut,color,clarity,depth,table,z,feature_1,price
0.51,Ideal,F,VS2,60.6,57.0,3.14,-0.03000000000000025,7.324756698327381
0.55,Ideal,D,SI2,60.9,57.0,3.21,-0.03000000000000025,7.175053778901976
0.5,Very Good,E,SI1,63.3,58.0,3.17,0.040000000000000036,7.066118805936197
0.41,Ideal,F,VS2,61.0,57.0,2.92,0.04999999999999982,6.888586744815909
0.72,Ideal,I,VVS1,61.3,57.0,3.53,-0.019999999999999574,7.842664835402687
0.33,Ideal,H,VVS1,62.5,56.0,2.77,-0.020000000000000462,6.633293088280133
0.5,Ideal,E,SI1,61.6,57.0,3.14,-0.03000000000000025,7.024223224817184
0.32,Ideal,H,VVS2,61.9,53.0,2.74,-0.020000000000000462,6.494771104993612
0.59,Good,I,VVS2,57.8,61.0,3.21,-0.08000000000000007,7.436482977148661
0.41,Premium,E,VVS2,61.8,59.0,2.94,-0.040000000000000036,7.036156075972508
0.41,Ideal,D,SI1,61.9,55.0,2.96,-0.03000000000000025,6.731811298797449
0.39,Ideal,E,VVS1,60.4,56.0,2.88,-0.020000000000000462,7.078336089856691
1.15,Very Good,H,SI1,62.4,57.0,4.18,-0.03000000000000025,8.580397153939856
0.92,Premium,D,SI2,62.4,58.0,3.86,-0.010000000000000675,8.253679089607823
1.42,Very Good,I,VS1,60.1,65.0,4.35,0.08000000000000007,8.99787434945687
1.62,Very Good,H,SI1,62.2,58.0,4.65,-0.040000000000000036,9.314304741088167
1.27,Ideal,H,VS1,61.4,56.0,4.27,-0.019999999999999574,8.994792488236428
0.42,Ideal,G,IF,62.1,56.0,2.99,-0.03000000000000025,7.1341206907324946
0.58,Ideal,F,VVS2,61.9,56.0,3.32,-0.03000000000000025,7.755340707325463
0.37,Premium,E,VVS2,60.9,59.0,2.82,-0.040000000000000036,6.8336904621541725
0.7,Good,E,SI1,63.6,62.0,3.55,-0.02999999999999936,7.815008103976207
0.26,Premium,H,VVS2,59.8,61.0,2.49,0.02999999999999936,6.396901190208241
2.11,Ideal,J,VS2,61.2,55.0,5.09,0.02999999999999936,9.579102990278631
0.9,Very Good,E,VS2,59.1,62.0,3.7,-0.040000000000000036,8.446372904205514
0.28,Very Good,I,VS2,61.9,57.0,2.58,-0.03000000000000025,6.013281685206155
2.0,Premium,E,SI2,58.1,60.0,4.81,0.07000000000000028,9.590013080515082
0.41,Ideal,F,VS1,61.3,57.0,2.93,0.020000000000000462,6.950959162434411
0.44,Ideal,E,VS2,61.5,56.0,3.02,0.019999999999999574,7.006349467403976
0.51,Very Good,E,SI1,62.9,57.0,3.2,-0.05000000000000071,7.126437023913507
0.76,Ideal,D,SI1,62.0,57.0,3.66,-0.040000000000000036,8.056722782968253
0.31,Ideal,G,IF,61.1,57.0,2.68,-0.040000000000000036,6.737027076669717
0.32,Very Good,D,VS2,61.8,57.0,2.69,-0.010000000000000675,6.490745216495771
2.54,Very Good,H,SI2,63.5,56.0,5.5,0.02999999999999936,9.594929723410104
0.41,Ideal,F,VVS2,61.7,56.0,2.96,0.02999999999999936,7.051795496761682
0.5,Very Good,F,SI2,62.4,56.0,3.18,-0.040000000000000036,6.859470284699881
0.9,Very Good,I,VS2,62.4,58.0,3.83,-0.040000000000000036,8.162473465373303
0.94,Ideal,E,SI2,61.6,57.0,3.88,-0.019999999999999574,8.255402411684127
2.25,Ideal,I,SI2,62.4,57.0,5.21,0.07000000000000028,9.59532767020193
1.14,Good,I,SI1,63.9,58.0,4.23,0.040000000000000036,8.423870100098105
0.33,Premium,I,VVS1,61.7,61.0,2.74,0.020000000000000462,6.604918186730148
1.2,Ideal,I,IF,61.5,56.0,4.19,-0.04999999999999982,8.970903490656159
0.27,Ideal,H,VS1,62.3,54.0,2.6,-0.03000000000000025,6.160091017132671
0.71,Premium,E,VS2,59.9,58.0,3.47,0.02999999999999936,7.994694389070541
1.08,Ideal,E,VVS2,61.8,56.0,4.06,-0.040000000000000036,9.256622318103744
1.53,Very Good,H,VS2,60.9,63.0,4.5,0.040000000000000036,9.253792093052677
0.32,Ideal,F,VVS1,62.5,53.0,2.76,-0.02999999999999936,6.77728548838807
1.86,Very Good,H,SI1,62.6,58.0,4.88,-0.05000000000000071,9.521675729639544
0.7,Ideal,H,SI2,60.6,54.0,3.45,0.08000000000000007,7.539439647463328
1.0,Good,G,VS2,63.6,58.0,4.01,-0.08999999999999986,8.612342566746872
0.39,Ideal,H,VS2,62.3,55.0,2.92,-0.03000000000000025,6.5873561979504585
0.35,Premium,I,SI1,62.5,58.0,2.82,0.040000000000000036,6.324480892442256
0.34,Ideal,E,VS2,62.1,54.1,2.78,-0.03000000000000025,6.588019295258925
0.41,Ideal,E,VS1,62.0,55.0,2.95,0.02999999999999936,6.986089214497861
0.54,Ideal,G,VVS1,62.2,56.0,3.24,0.019999999999999574,7.662314112084093
0.9,Premium,E,VS2,62.1,55.0,3.84,0.09000000000000075,8.46537474823353
0.32,Very Good,G,VS2,59.9,59.0,2.67,-0.020000000000000462,6.3404258429163765
1.01,Premium,G,VS1,59.9,59.0,3.89,-0.02999999999999936,8.794785243450981
0.9,Good,D,SI2,62.2,63.0,3.85,-0.09000000000000075,8.20816091257242
1.33,Premium,H,SI1,61.9,58.0,4.34,0.05999999999999961,8.835459464329096
0.46,Very Good,D,SI1,62.2,58.0,3.08,-0.0600000000000005,6.832937281021079
1.2,Premium,F,SI2,61.9,59.0,4.21,0.1200000000000001,8.575468134096432
0.25,Ideal,F,VS2,62.8,57.0,2.51,-0.029999999999999805,6.187943588753436
0.94,Very Good,D,SI2,60.9,62.0,3.81,-0.08000000000000007,8.247865647904275
0.4,Premium,H,VS1,62.6,58.0,2.94,-0.03000000000000025,6.675193100384662
1.15,Ideal,J,SI1,61.8,57.0,4.14,0.0600000000000005,8.371432840681644
1.23,Ideal,G,VVS2,60.3,57.0,4.21,0.010000000000000675,9.232999497592557
0.53,Very Good,E,SI2,63.2,54.0,3.27,0.03000000000000025,7.08568873645962
0.41,Premium,E,VS1,61.9,59.0,2.96,0.03000000000000025,6.983432655440507
0.9,Premium,H,VS1,62.1,59.0,3.8,0.04999999999999982,8.317503658223107
1.51,Very Good,F,VVS2,61.4,58.0,4.5,-0.03000000000000025,9.694598173537072
0.4,Very Good,F,VS1,61.2,58.0,2.94,-0.1200000000000001,6.819980724015413
0.31,Very Good,H,VVS1,63.3,58.0,2.72,0.040000000000000036,6.6350913653848815
1.63,Premium,I,VS1,61.1,57.0,4.67,0.1200000000000001,9.271914233256883
0.53,Ideal,H,VS2,61.9,55.2,3.24,-0.03000000000000025,7.226246153517074
0.48,Premium,F,SI1,61.1,61.0,3.07,0.04999999999999982,6.994345877489869
1.52,Ideal,G,VS1,61.1,56.0,4.53,-0.040000000000000036,9.541624842213011
1.51,Very Good,F,VS2,63.2,56.0,4.58,-0.0600000000000005,9.48706708474814
0.52,Ideal,G,VS1,62.7,56.0,3.23,-0.020000000000000462,7.449919705609183
0.8,Ideal,G,VVS2,61.4,57.0,3.67,-0.040000000000000036,8.306594708940358
0.31,Ideal,F,VS2,62.3,57.0,2.69,-0.040000000000000036,6.438980275549259
1.0,Very Good,E,SI1,63.3,56.0,4.02,-0.08000000000000007,8.541179456860217
0.34,Very Good,E,VVS2,61.6,58.0,2.78,-0.03000000000000025,6.743667111601799
2.29,Premium,G,SI2,62.4,60.0,5.23,0.05000000000000071,9.567560670146737
1.62,Good,J,SI2,64.2,62.0,4.73,-0.08000000000000007,8.925982849463828
0.3,Very Good,G,VVS2,61.6,56.0,2.64,-0.03000000000000025,6.345724451903529
0.9,Very Good,G,SI2,63.4,59.0,3.84,0.040000000000000036,8.06441069212237
1.51,Good,H,SI2,63.1,60.0,4.58,-0.04999999999999982,9.021212255645041
0.9,Ideal,I,SI1,60.8,57.0,3.79,0.03000000000000025,8.056588534467076
1.21,Very Good,I,VS1,61.2,58.0,4.21,-0.0600000000000005,8.781174044323736
1.01,Very Good,G,SI1,63.2,59.0,4.01,0.040000000000000036,8.469688693970593
0.92,Premium,D,SI2,59.4,59.0,3.76,0.10999999999999943,8.19881725657767
2.02,Ideal,J,SI1,62.2,57.0,5.03,-0.049999999999998934,9.55315790150292
0.7,Good,G,SI1,61.8,62.0,3.52,-0.040000000000000036,7.738815799394742
1.07,Premium,H,VS2,58.9,58.0,3.93,0.04999999999999982,8.642483575029265
1.57,Premium,D,SI1,62.2,59.0,4.61,-0.08000000000000007,9.405451474206762
1.28,Ideal,H,SI2,61.8,57.0,4.32,0.03000000000000025,8.639525751164777
0.96,Very Good,D,SI2,60.2,63.0,3.81,0.0600000000000005,8.19391395840525
1.1,Premium,H,SI1,62.1,58.0,4.1,0.020000000000000462,8.499614638656524
0.71,Very Good,I,SI1,58.9,59.0,3.42,-0.05999999999999961,7.624964801240277
0.9,Premium,G,I1,62.3,53.0,3.82,0.040000000000000036,7.708599835382435
1.18,Good,D,SI2,61.7,63.0,4.13,-0.04999999999999982,8.583179022523339
0.7,Ideal,E,SI1,61.1,56.0,3.53,-0.03000000000000025,7.898595097226736
0.57,Ideal,G,SI1,62.0,55.0,3.31,0.02999999999999936,7.282177729980609
1.03,Ideal,E,VVS2,61.9,57.0,4.01,-0.040000000000000036,9.209979739119433
2.51,Very Good,I,SI2,62.3,57.0,5.44,-0.07000000000000028,9.656229400607605
0.43,Good,H,VVS1,60.0,61.0,2.95,-0.019999999999999574,6.93827461578159
1.51,Ideal,E,SI2,60.5,57.0,4.48,-0.040000000000000036,9.18172543149753
0.84,Ideal,I,VS1,61.4,57.0,3.72,-0.05999999999999961,7.989305232369828
1.83,Premium,I,VS1,61.9,57.0,4.88,0.0600000000000005,9.446317596567347
0.91,Premium,D,VS2,62.7,59.0,3.85,0.03000000000000025,8.544553701653147
0.51,Ideal,E,VS2,61.8,56.0,3.17,-0.019999999999999574,7.373553441248125
0.55,Ideal,F,VS1,60.6,56.0,3.24,-0.040000000000000036,7.574525647968222
0.73,Ideal,I,VS2,61.7,55.0,3.58,-0.03000000000000025,7.756309161784676
0.4,Premium,E,VS1,62.8,59.0,2.92,0.040000000000000036,6.964586041808406
1.21,Very Good,F,VS2,61.6,58.0,4.21,-0.08999999999999986,9.031005098504579
1.02,Premium,F,VS2,61.3,58.0,3.97,0.1200000000000001,8.761054398278903
0.72,Premium,J,VVS1,61.4,61.0,3.52,0.0699999999999994,7.660716197976746
1.21,Good,H,SI1,58.2,58.0,4.07,-0.02999999999999936,8.689995425453265
0.7,Fair,J,VS2,64.6,58.0,3.6,0.020000000000000462,7.394476394383747
0.37,Ideal,F,VS1,61.1,57.0,2.83,0.040000000000000036,6.812750282517281
1.01,Very Good,D,VVS2,59.8,57.0,3.91,-0.08999999999999986,9.185404681741806
0.73,Very Good,E,VS2,62.9,58.0,3.6,-0.04999999999999982,8.015848757498503
0.31,Good,G,VS2,63.4,59.0,2.73,-0.03000000000000025,6.300933956936714
1.0,Good,D,I1,57.8,62.0,3.75,0.040000000000000036,7.967343793091758
1.5,Ideal,I,VS2,62.6,55.0,4.6,0.08000000000000007,9.161255757308375
0.4,Ideal,G,VVS1,62.4,57.0,2.97,0.040000000000000036,7.036808833595704
1.5,Ideal,G,SI2,63.0,57.0,4.57,0.10999999999999943,9.04114752511851
1.06,Very Good,H,VS2,62.4,56.0,4.07,-0.0699999999999994,8.65573087313035
0.41,Ideal,E,VVS2,61.9,56.0,2.95,-0.03000000000000025,7.043493125301986
0.3,Ideal,F,IF,61.7,58.0,2.66,-0.020000000000000462,6.616464094459683
0.9,Premium,I,SI1,59.6,60.0,3.76,0.1299999999999999,8.027513901706024
0.31,Ideal,G,VVS2,62.4,56.0,2.71,0.03000000000000025,6.68826923076747
0.54,Ideal,F,VS2,62.2,57.0,3.25,-0.03000000000000025,7.44058700662188
0.31,Ideal,E,VS1,61.8,55.0,2.7,-0.019999999999999574,6.54546533152728
0.59,Premium,G,VS1,62.5,53.0,3.38,0.11000000000000032,7.575405504333554
1.0,Very Good,F,SI2,62.2,55.0,3.99,-0.05000000000000071,8.345387392346936
2.14,Premium,H,SI1,62.3,58.0,5.14,0.05999999999999872,9.619410030709052
0.54,Ideal,F,VS1,61.5,55.0,3.24,-0.009999999999999787,7.5635148220458115
1.52,Good,J,VS2,63.5,58.0,4.61,-0.040000000000000036,8.986104184765
0.89,Premium,G,SI1,61.1,58.0,3.79,0.07000000000000028,8.063716938315881
0.35,Ideal,E,SI1,61.2,57.0,2.78,-0.040000000000000036,6.437380680804737
2.0,Premium,H,SI1,60.1,61.0,4.88,0.030000000000001137,9.62410998508043
0.5,Good,F,VS2,63.2,58.0,3.17,-0.03000000000000025,7.187903798917381
0.33,Premium,I,IF,62.0,58.0,2.76,0.019999999999999574,6.660263468299965
1.23,Very Good,G,SI2,63.4,58.0,4.3,0.03000000000000025,8.560578681415612
0.31,Very Good,I,VVS2,61.6,59.0,2.66,-0.020000000000000462,6.3213079605258296
0.3,Premium,F,SI2,62.6,61.0,2.64,0.040000000000000036,6.204659259156977
0.8,Ideal,I,VS2,61.6,58.0,3.7,-0.040000000000000036,7.927876823520593
1.51,Fair,D,SI1,64.1,60.0,4.58,0.0699999999999994,9.248099456314891
0.3,Very Good,G,VVS2,63.3,57.0,2.69,0.03999999999999915,6.471447320984311
1.02,Very Good,E,SI1,60.5,63.0,3.94,0.05999999999999961,8.548068028362662
0.74,Very Good,G,SI2,63.3,57.0,3.62,0.03000000000000025,7.694681151990531
1.11,Premium,H,SI2,61.9,59.0,4.07,0.040000000000000036,8.354972141564176
0.52,Ideal,F,SI2,62.1,55.0,3.2,-0.03000000000000025,7.0761776893472135
1.23,Ideal,H,I1,61.9,61.0,4.22,0.05999999999999961,8.274828634810182
1.37,Premium,H,VS1,60.9,59.0,4.39,-0.07000000000000028,9.078114974745725
0.72,Very Good,E,SI1,62.6,59.0,3.56,-0.04999999999999982,7.924641972760607
2.01,Premium,G,SI2,59.8,58.0,4.89,0.0600000000000005,9.550519266689582
0.42,Ideal,G,VVS1,62.8,55.0,3.01,-0.019999999999999574,7.067385332768467
0.41,Very Good,D,VS2,62.3,58.0,2.96,-0.009999999999999787,6.8304379802739605
0.39,Very Good,I,VS2,59.6,57.0,2.86,-0.05000000000000071,6.458612551332857
0.3,Ideal,E,VS1,62.1,54.2,2.68,-0.020000000000000462,6.387019073563699
0.8,Ideal,D,SI2,61.5,58.0,3.68,-0.03000000000000025,8.018626315578976
0.65,Premium,E,SI2,61.4,59.0,3.41,0.05000000000000071,7.471835139957723
1.01,Ideal,G,SI1,62.2,55.0,4.01,-0.019999999999999574,8.541264303696575
0.46,Very Good,G,VS1,62.8,57.0,3.06,0.08999999999999986,6.972900314530914
0.55,Ideal,G,VS2,60.4,56.0,3.23,0.07000000000000028,7.400913274340309
0.3,Ideal,G,VS1,61.8,55.0,2.67,-0.020000000000000462,6.294963230295899
1.38,Premium,J,VS2,60.2,59.0,4.36,0.09999999999999964,8.817122921614214
0.38,Ideal,E,VVS1,62.3,56.0,2.9,-0.03000000000000025,6.970474272286069
0.5,Very Good,F,VVS2,63.0,57.0,3.17,-0.040000000000000036,7.4393370069030675
0.34,Ideal,G,VS2,62.0,56.0,2.78,0.03000000000000025,6.628102894512143
2.5,Fair,G,SI2,67.0,57.0,5.58,0.07000000000000028,9.485077373586112
0.32,Very Good,D,SI1,63.5,55.0,2.75,0.040000000000000036,6.532323826152787
0.53,Good,H,SI1,63.9,55.0,3.3,0.05000000000000071,7.0320425107495925
0.56,Ideal,E,VS2,62.8,57.0,3.28,-0.020000000000000462,7.510346185186533
0.61,Very Good,F,VS2,61.8,56.0,3.36,-0.040000000000000036,7.556997760677193
1.08,Very Good,E,SI2,63.0,56.0,4.1,-0.019999999999999574,8.464062937543785
0.71,Ideal,H,VS1,61.7,55.0,3.54,-0.019999999999999574,7.91692607581026
0.76,Very Good,I,VS1,63.1,58.0,3.65,-0.020000000000000462,7.887177947407424
0.35,Good,F,SI1,63.6,54.0,2.87,-0.009999999999999787,6.338009072341958
0.9,Premium,F,SI2,62.3,57.0,3.84,0.02999999999999936,8.129318393685026
0.34,Premium,F,VS2,62.6,58.0,2.8,-0.03000000000000025,6.533382768090047
0.34,Premium,E,VS2,61.9,58.0,2.75,0.020000000000000462,6.753240076271802
0.5,Premium,E,VS2,58.6,60.0,3.04,0.04999999999999982,7.300019241804288
0.3,Premium,G,VS1,60.8,61.0,2.63,0.03000000000000025,6.455933962791597
0.32,Ideal,F,VS2,61.1,57.0,2.72,-0.02999999999999936,6.470992943613398
1.22,Premium,E,SI1,59.7,61.0,4.16,0.1299999999999999,8.88137182812694
1.7,Good,J,VS2,63.6,59.0,4.77,0.04999999999999982,9.131192334128752
0.52,Ideal,J,IF,62.1,56.0,3.2,0.05999999999999961,7.355884671971068
0.35,Premium,D,VS2,59.7,58.0,2.74,0.040000000000000036,6.794400852721311
1.01,Premium,F,SI2,60.0,59.0,3.93,0.1299999999999999,8.337860809563633
0.41,Very Good,E,VVS1,62.9,59.0,2.98,-0.040000000000000036,7.083153112870028
0.3,Very Good,H,VVS2,63.1,60.0,2.69,0.040000000000000036,6.414689780869477
0.52,Ideal,D,SI1,61.5,55.0,3.2,0.02999999999999936,7.324436361696325
0.52,Good,E,VS2,64.3,56.0,3.27,-0.1200000000000001,7.387746469252217
0.49,Very Good,G,IF,59.7,56.0,3.09,-0.03000000000000025,7.415254266162605
0.4,Very Good,H,SI1,62.1,62.0,2.93,-0.03000000000000025,6.466470719462757
1.89,Ideal,H,VS1,61.6,56.0,4.89,-0.03000000000000025,9.616615913052268
0.51,Ideal,G,VVS2,62.1,55.5,3.18,-0.04999999999999982,7.503149433976363
1.02,Premium,F,VVS2,61.5,60.0,3.98,0.04999999999999982,9.097294386606075
0.71,Very Good,I,SI1,60.2,58.0,3.49,-0.07000000000000028,7.624964801240277
0.55,Good,E,SI1,63.3,54.0,3.31,-0.03000000000000025,7.251255140953637
1.5,Premium,G,VS1,60.8,61.0,4.45,0.07000000000000028,9.46772788732267
1.21,Very Good,D,VVS2,62.4,56.0,4.24,-0.07000000000000028,9.443706392218566
0.55,Good,J,VS1,63.8,61.0,3.26,-0.03000000000000025,7.091444224112213
0.51,Premium,I,SI1,62.7,59.0,3.18,0.03000000000000025,6.954040604107315
0.72,Ideal,E,SI1,62.0,57.0,3.53,0.05999999999999961,7.9495681314612465
1.02,Premium,G,SI1,63.0,55.0,4.05,0.04999999999999982,8.498717904186949
0.44,Premium,G,SI1,61.0,60.0,2.99,-0.04999999999999982,6.671582837391717
0.9,Ideal,D,SI1,62.5,57.0,3.85,-0.08000000000000007,8.39209226419069
1.11,Premium,F,SI1,60.4,61.0,4.04,0.0699999999999994,8.61578502324221
0.9,Very Good,I,VS1,63.3,58.0,3.85,-0.02999999999999936,8.204918234724934
0.3,Premium,G,VS1,62.5,59.0,2.68,0.07000000000000028,6.45338803089327
0.82,Very Good,H,SI1,63.6,56.0,3.77,-0.04999999999999982,7.930058273235623
0.4,Very Good,G,VVS1,60.9,57.0,2.91,-0.040000000000000036,6.947767875244791
0.42,Ideal,G,IF,61.9,53.0,3.0,-0.040000000000000036,7.137785862780042
1.11,Ideal,E,IF,61.8,55.0,4.12,-0.040000000000000036,9.419960355773908
0.57,Very Good,E,VVS2,59.6,58.0,3.22,-0.020000000000000462,7.769468143481076
2.01,Ideal,I,SI1,61.9,56.0,5.03,0.08000000000000007,9.61316318727837
0.31,Ideal,E,VS2,61.7,55.0,2.71,-0.03000000000000025,6.489519644650232
1.01,Good,D,VS2,63.1,60.0,4.02,-0.040000000000000036,8.779560527819358
1.09,Ideal,E,VVS2,61.6,56.0,4.08,-0.040000000000000036,9.256622318103744
0.41,Very Good,F,SI2,60.8,58.0,2.92,-0.04999999999999982,6.505372715601021
0.51,Very Good,E,VS2,60.5,56.0,3.15,-0.0600000000000005,7.353837461612728
1.12,Ideal,F,VS2,62.6,56.0,4.14,-0.040000000000000036,8.892995568140316
0.57,Ideal,G,VVS2,60.7,55.0,3.25,0.020000000000000462,7.675750875965535
0.31,Premium,G,VS1,62.9,58.0,2.72,0.04999999999999982,6.5824406123592984
0.3,Premium,H,VS1,62.6,59.0,2.68,-0.040000000000000036,6.212184747617186
0.3,Very Good,E,VS2,60.7,63.0,2.63,-0.02999999999999936,6.283372964613935
2.58,Premium,H,SI2,62.6,57.0,5.48,0.03999999999999915,9.574550796794107
1.21,Ideal,D,SI2,62.0,57.0,4.23,-0.020000000000000462,8.725001356566457
1.26,Premium,H,SI2,62.0,56.0,4.28,0.040000000000000036,8.591647176149623
0.56,Ideal,G,VVS2,62.1,56.0,3.29,0.019999999999999574,7.62475096794583
0.41,Good,G,SI2,63.7,55.0,3.01,-0.04999999999999982,6.468477680728411
1.56,Premium,F,SI2,58.8,59.0,4.52,0.14999999999999947,9.076353917017245
1.54,Premium,G,VS1,61.9,59.0,4.55,0.03000000000000025,9.489373955609757
1.03,Ideal,J,SI1,61.7,56.0,4.02,-0.040000000000000036,8.307248342111649
1.0,Good,H,SI1,63.8,53.0,4.04,0.1200000000000001,8.350902692747727
1.53,Premium,I,SI1,62.6,57.0,4.59,0.08999999999999986,9.072758847929636
1.03,Premium,G,VS1,62.1,59.0,4.0,0.08000000000000007,8.826669185816264
0.7,Ideal,H,VVS1,62.3,55.0,3.54,-0.040000000000000036,7.9294348747729835
0.71,Very Good,J,SI2,60.7,61.0,3.51,-0.05999999999999961,7.477263653609766
0.79,Good,H,SI2,59.2,58.0,3.59,-0.020000000000000462,7.781876173738804
1.01,Good,E,VS2,60.8,63.0,3.92,-0.019999999999999574,8.7423666438278
0.71,Ideal,H,VS1,60.9,58.0,3.51,-0.04999999999999982,7.913141897212613
0.31,Premium,F,VS2,61.3,59.0,2.65,0.03000000000000025,6.62661054695991
2.09,Premium,H,SI2,61.4,60.0,5.05,0.040000000000000924,9.560651908011247
1.15,Ideal,G,VS1,61.9,56.0,4.16,-0.020000000000000462,8.998334615590238
1.2,Ideal,G,VVS1,62.2,57.0,4.22,-0.040000000000000036,9.254957293385914
0.35,Premium,G,VVS2,62.4,56.0,2.81,0.0600000000000005,6.767846506331603
0.4,Very Good,G,VVS2,59.2,63.0,2.87,0.07000000000000028,6.900303909342786
0.42,Ideal,G,IF,61.5,56.0,2.98,-0.009999999999999787,7.137785862780042
0.33,Ideal,E,VVS2,61.7,57.0,2.73,-0.03000000000000025,6.745195158022165
0.54,Very Good,I,SI2,62.9,57.0,3.27,-0.03000000000000025,6.894759460531612
2.02,Premium,I,VS2,61.2,60.0,5.0,0.08999999999999986,9.643958737923024
0.23,Very Good,F,VVS2,58.1,63.0,2.36,-0.040000000000000036,6.117342671522351
1.08,Good,H,VVS1,63.1,57.0,4.13,-0.05000000000000071,8.819088865191377
1.06,Ideal,F,VVS2,61.1,57.0,4.03,0.04999999999999982,9.167302783648127
0.41,Premium,G,VVS1,59.9,59.0,2.88,0.040000000000000036,7.0699173473721215
2.01,Very Good,I,VS1,62.9,62.0,5.03,-0.03999999999999915,9.648244257110884
0.4,Premium,D,VS1,62.1,58.0,2.93,-0.03000000000000025,6.93502088428741
0.31,Ideal,H,IF,60.8,57.0,2.67,-0.020000000000000462,6.6532525630438
1.51,Ideal,I,SI1,61.2,58.0,4.51,-0.05000000000000071,9.126036374914369
0.52,Ideal,F,VS1,61.3,56.0,3.19,-0.02999999999999936,7.534471067422056
0.73,Fair,I,I1,70.8,55.0,3.84,0.16999999999999993,7.008914730458679
0.7,Very Good,J,SI1,61.1,60.0,3.47,-0.040000000000000036,7.433351845936095
0.32,Premium,F,SI1,60.0,59.0,2.66,0.03000000000000025,6.517063460249952
0.75,Ideal,E,SI1,62.0,57.0,3.59,0.019999999999999574,7.985861882146021
2.01,Good,D,SI2,64.6,55.0,5.11,-0.13000000000000078,9.579182076929886
0.56,Very Good,E,IF,61.0,59.0,3.24,-0.05999999999999961,7.847057057974078
1.19,Ideal,H,VS2,62.0,54.0,4.22,-0.040000000000000036,8.835650982574634
0.39,Ideal,G,VVS1,62.3,57.0,2.91,0.0600000000000005,7.01961287900981
1.01,Very Good,I,VS1,61.7,59.0,4.0,-0.05999999999999961,8.539356182004774
0.79,Ideal,H,IF,61.3,56.0,3.66,-0.020000000000000462,8.270275517571566
1.31,Ideal,G,VVS2,60.3,56.0,4.29,-0.0600000000000005,9.308208006492302
0.51,Ideal,G,VVS1,60.5,59.0,3.13,-0.03000000000000025,7.55702618445626
0.57,Ideal,D,VS1,61.7,56.0,3.28,-0.020000000000000462,7.713479276269427
0.32,Ideal,D,VS2,62.0,55.0,2.73,-0.040000000000000036,6.556943206028231
1.3,Very Good,J,VS2,63.3,57.0,4.41,0.020000000000000462,8.648236277974952
1.53,Ideal,F,SI1,62.2,55.0,4.57,-0.020000000000000462,9.359303119325453
1.01,Premium,H,SI1,58.2,62.0,3.78,0.05999999999999961,8.401267214932833
1.01,Premium,J,SI2,61.8,60.0,3.95,-0.040000000000000036,8.171188282723488
0.34,Ideal,H,IF,62.0,53.0,2.79,-0.019999999999999574,6.753936313932495
0.25,Very Good,E,VVS2,62.2,58.0,2.53,-0.08000000000000007,6.236614939321395
0.33,Premium,G,VS1,61.3,58.0,2.72,0.03000000000000025,6.6246850074403625
0.32,Very Good,F,SI1,62.7,57.0,2.75,-0.03000000000000025,6.269279402583738
0.31,Ideal,D,VS2,62.9,55.0,2.72,0.03000000000000025,6.709085971089212
1.16,Ideal,G,VVS1,62.0,57.0,4.17,-0.020000000000000462,9.178846723922645
0.36,Premium,D,VS2,60.5,58.0,2.79,-0.03000000000000025,6.6893463278816885
1.07,Ideal,E,VS2,60.0,56.0,3.98,0.019999999999999574,8.897620692647731
1.74,Very Good,H,SI2,62.1,59.0,4.79,-0.1299999999999999,9.280610382659708
0.32,Very Good,I,VS2,62.8,58.0,2.73,-0.040000000000000036,6.142112900340695
0.5,Ideal,G,VVS1,62.2,56.0,3.18,-0.020000000000000462,7.449635247410689
1.0,Premium,G,VS2,62.2,58.0,3.94,0.04999999999999982,8.62631194484264
0.83,Very Good,I,VS1,61.1,60.0,3.72,-0.02999999999999936,7.9688359931801145
1.07,Very Good,H,SI1,60.4,58.0,4.05,-0.0600000000000005,8.507623085089504
0.91,Fair,D,SI1,64.7,61.0,3.9,0.0699999999999994,8.284344180140705
0.72,Ideal,D,VS2,62.1,54.0,3.59,-0.04999999999999982,8.092441874334092
1.5,Premium,E,SI2,62.7,59.0,4.55,0.08000000000000007,9.088403110837165
1.01,Fair,H,VS1,61.4,66.0,3.87,0.09999999999999964,8.573537509070139
0.31,Premium,E,VVS1,61.8,59.0,2.67,-0.020000000000000462,6.784394289489419
0.52,Ideal,G,VVS2,62.1,57.0,3.2,-0.040000000000000036,7.580248486801315
0.72,Ideal,G,VS1,61.2,57.0,3.53,-0.03000000000000025,8.006075393607723
0.35,Premium,D,VVS1,60.8,58.0,2.76,-0.019999999999999574,7.010747041595428
0.36,Ideal,E,VS2,61.7,55.0,2.83,-0.02999999999999936,6.658756908884901
1.63,Ideal,G,VS1,61.7,55.0,4.68,0.040000000000000036,9.588411535032433
1.02,Very Good,D,SI2,58.6,63.0,3.84,0.019999999999999574,8.389559856896252
1.24,Premium,H,VS2,61.2,59.0,4.23,-0.040000000000000036,8.86840748159873
1.51,Ideal,I,SI1,61.8,56.0,4.55,0.03000000000000025,9.104749673742864
1.28,Premium,H,SI2,62.5,62.0,4.3,0.04999999999999982,8.596426689614763
0.61,Ideal,I,VVS1,62.5,54.0,3.41,-0.0600000000000005,7.534046312990963
0.91,Premium,E,SI2,62.8,59.0,3.86,0.03000000000000025,8.16806608159744
0.3,Premium,H,VS1,62.6,59.0,2.68,0.040000000000000036,6.38056341210092
0.41,Ideal,E,VVS1,61.3,56.0,2.94,0.019999999999999574,7.190301625970979
