cut,color,clarity,depth,table,feature_1,feature_2,price
Ideal,E,VS2,62.3,56.0,0.040000000000000036,1.6099999999999999,6.4932897430263905
Good,G,VVS2,63.4,55.0,-0.07000000000000028,2.37,8.91618522661631
Premium,I,VS1,61.7,59.0,0.040000000000000036,1.6199999999999997,6.422568828478745
Very Good,H,VVS1,63.5,57.0,-0.05000000000000071,2.2300000000000004,8.366573703578538
Ideal,J,VS2,62.5,55.0,0.05999999999999961,2.45,8.63978949774445
Ideal,G,VVS2,62.0,56.0,-0.019999999999999574,1.7699999999999996,6.566550639533232
Ideal,J,SI1,62.6,56.0,-0.019999999999999574,2.13,7.424421270541452
Ideal,E,VS1,62.2,54.0,-0.03000000000000025,2.45,8.95451396596612
Very Good,F,VVS2,61.9,56.0,-0.019999999999999574,1.5399999999999996,6.332834088918218
Very Good,F,SI2,63.3,56.0,-0.05000000000000071,2.1200000000000006,7.7374912005765175
Very Good,F,VS2,62.9,57.0,0.07000000000000028,2.4699999999999998,9.057179856613647
Premium,G,IF,61.3,58.0,0.08999999999999986,2.4599999999999995,9.14725834060109
Very Good,H,SI1,61.4,60.0,-0.04999999999999982,1.8600000000000003,6.305568539601649
Very Good,G,VS2,62.0,55.0,-0.02999999999999936,1.6399999999999997,6.200674966485788
Ideal,D,VVS1,61.5,56.0,-0.03000000000000025,1.7400000000000002,6.745252291230561
Premium,G,VVS1,60.6,58.0,0.040000000000000036,2.92,9.771004543103613
Premium,J,SI2,61.4,61.0,0.0600000000000005,2.8,9.147756640927906
Ideal,D,VS2,62.7,57.0,-0.03000000000000025,1.9600000000000004,7.233156563845644
Premium,D,VS1,60.8,59.0,-0.05999999999999961,1.9199999999999995,6.840211538850391
Ideal,D,VS2,61.7,59.0,-0.03000000000000025,2.5100000000000007,8.973247414610446
Premium,J,SI1,60.1,57.0,0.04999999999999982,2.3700000000000006,7.870967926377619
Very Good,I,SI1,62.5,57.0,-0.020000000000000462,2.22,7.776305979118527
Very Good,F,SI1,61.2,59.0,-0.03000000000000025,2.63,8.981120794064148
Premium,D,VS2,62.8,58.0,0.03000000000000025,1.8699999999999997,7.102974757839876
Ideal,D,VS1,60.5,56.0,0.0699999999999994,2.5400000000000005,8.981780979956254
Ideal,E,VS2,62.0,55.0,0.040000000000000036,1.65,6.5122808506828305
Ideal,G,VVS1,62.8,53.0,-0.04999999999999982,1.9299999999999997,7.179184700507642
Ideal,H,VS1,61.8,58.0,-0.07000000000000028,2.33,8.37952596775207
Premium,I,SI1,60.0,58.0,0.040000000000000036,2.7,8.83722553938137
Ideal,E,SI1,61.6,56.0,-0.019999999999999574,2.3299999999999996,8.299481018485967
Premium,J,VS1,62.4,59.0,-0.05000000000000071,2.7800000000000002,9.306168913094586
Ideal,G,VS1,61.3,55.0,-0.03000000000000025,1.7199999999999998,6.301887832235122
Ideal,E,VVS2,61.6,57.0,-0.02999999999999936,1.7099999999999995,6.443551058017362
Ideal,D,VVS2,61.5,57.0,-0.0600000000000005,2.6900000000000004,9.643032013649071
Premium,F,VS1,60.3,60.0,-0.040000000000000036,1.9199999999999995,6.6845970440835245
Good,D,VS2,63.2,58.0,-0.040000000000000036,2.37,8.828327499497803
Ideal,I,VVS2,62.6,54.0,0.040000000000000036,1.62,6.483092605366846
Premium,G,VVS1,62.0,59.0,0.020000000000000462,1.8199999999999998,7.000163896494477
Good,D,SI1,63.2,56.0,-0.040000000000000036,1.6899999999999995,6.228403030477249
Good,J,VS2,63.9,58.0,0.07000000000000028,2.17,8.093178837959297
Fair,G,VS2,64.9,54.0,-0.040000000000000036,2.15,8.265212452398815
Ideal,G,IF,62.6,57.0,0.040000000000000036,1.5900000000000003,6.7573473967588304
Premium,G,VVS2,60.7,60.0,0.07000000000000028,2.26,8.210225552635624
Ideal,F,SI1,60.2,56.0,-0.0699999999999994,3.0599999999999996,9.533450765585702
Ideal,I,VS2,62.1,59.0,-0.04999999999999982,2.8,9.412271302584669
Premium,G,SI2,61.3,60.0,-0.03000000000000025,2.41,8.270086124926424
Ideal,G,VS1,62.4,55.0,-0.019999999999999574,1.6399999999999997,6.276150977169493
Ideal,I,SI1,62.1,54.0,-0.019999999999999574,1.6699999999999995,6.01818875226078
Ideal,G,VVS2,61.7,55.0,-0.03000000000000025,1.7300000000000004,6.486283625108404
Very Good,G,SI2,62.7,57.0,-0.05999999999999961,2.4299999999999997,8.49481128591146
Premium,D,VS2,60.5,58.0,-0.03000000000000025,1.7399999999999998,6.371280129710016
Ideal,E,VS1,61.4,57.0,0.04999999999999982,2.0400000000000005,7.550191447644114
Ideal,F,VS1,60.4,57.0,0.04999999999999982,2.1100000000000003,7.471897241831735
Very Good,F,VVS1,58.7,58.0,-0.009999999999999787,1.7599999999999998,6.327603550424249
Ideal,G,SI1,61.8,56.0,0.019999999999999574,2.25,8.034636430465895
Ideal,F,SI1,61.8,56.0,-0.03000000000000025,1.87,6.54597686543021
Premium,I,VS2,62.5,58.0,0.03000000000000025,1.71,6.420611187588656
Very Good,G,VS2,62.3,58.0,-0.040000000000000036,2.58,9.153476890621075
Ideal,G,VVS2,62.6,57.0,0.040000000000000036,1.5899999999999999,6.654914237871446
Good,I,SI1,63.8,59.0,0.09999999999999964,2.54,8.978359395827756
Very Good,E,VVS2,60.8,55.0,-0.07000000000000028,2.11,7.609168409901946
Very Good,G,VVS1,62.1,61.0,-0.03000000000000025,1.6399999999999997,6.379446745425205
Very Good,G,VVS2,62.5,55.0,-0.020000000000000462,1.5500000000000003,6.373256596902533
Ideal,E,SI2,62.3,55.0,-0.03000000000000025,2.46,8.538910897321886
Very Good,I,SI1,63.4,62.0,0.07000000000000028,2.2399999999999998,8.227476596435858
Premium,G,VVS1,63.0,58.0,0.03000000000000025,1.58,6.714573698007889
Premium,E,VS2,62.3,55.0,0.040000000000000036,2.0199999999999996,7.645248165265614
Very Good,I,VS2,62.5,56.0,-0.03000000000000025,2.46,8.647484496043699
Good,D,SI2,63.3,55.0,-0.040000000000000036,1.6600000000000001,6.128359917458632
Very Good,G,VS2,63.1,59.0,0.03000000000000025,2.34,8.680532799326803
Ideal,G,VVS1,62.2,54.0,-0.03000000000000025,1.83,6.802954498707722
Ideal,E,VS2,61.7,55.0,-0.019999999999999574,1.7199999999999998,6.361145225899735
Very Good,F,VS1,60.5,57.0,-0.020000000000000462,1.6800000000000006,6.161208630432145
Very Good,H,VS2,63.7,61.0,-0.03000000000000025,2.2100000000000004,8.204210346655474
Premium,J,I1,60.7,59.0,-0.03000000000000025,2.53,8.07324423355585
Ideal,E,VS1,62.6,56.0,0.03000000000000025,2.76,9.797937087946206
Good,G,VVS2,63.1,56.0,-0.0600000000000005,2.380000000000001,8.93577661072204
Premium,G,VS2,58.9,59.0,0.0600000000000005,2.69,8.93960333381818
Premium,G,VVS2,61.6,60.0,0.04999999999999982,1.8299999999999996,6.922794022318905
Very Good,E,VS2,62.4,58.0,-0.07000000000000028,2.7800000000000002,9.706602792404203
Ideal,E,VS1,61.3,57.0,-0.040000000000000036,2.43,8.858097404594295
Good,I,SI1,63.6,55.0,0.08000000000000007,2.2699999999999996,8.34339927694558
Ideal,G,SI1,60.5,56.0,-0.020000000000000462,1.9,6.439020667773026
Very Good,H,SI1,62.9,57.0,-0.04999999999999982,1.5999999999999996,6.126359403342625
Fair,F,SI1,61.8,66.0,0.11000000000000032,2.3599999999999994,8.450121752892455
Ideal,F,SI1,62.8,56.0,-0.040000000000000036,2.25,8.168439087925853
Very Good,G,VS1,63.0,58.0,-0.019999999999999574,1.92,6.975181622136625
Premium,E,VS2,61.6,58.0,0.020000000000000462,1.6499999999999995,6.514236044584067
Premium,J,SI1,61.2,59.0,0.040000000000000036,2.8600000000000003,9.355480500554593
Premium,G,SI1,59.2,61.0,0.02999999999999936,1.9400000000000004,6.653623141784363
Premium,G,SI2,59.5,61.0,0.04999999999999982,2.5300000000000002,8.333445832591446
Ideal,F,SI2,60.9,57.0,-0.03000000000000025,2.4699999999999998,8.380663436064095
Ideal,F,SI1,61.3,56.0,-0.040000000000000036,1.9100000000000001,6.601651369350564
Ideal,E,VVS2,61.6,56.0,-0.040000000000000036,1.6999999999999997,6.443551058017362
Ideal,F,VS1,62.5,55.0,-0.04999999999999982,1.94,7.132372206154177
Good,E,SI1,63.7,58.0,-0.040000000000000036,2.3200000000000003,8.52850594394062
Ideal,F,VS1,61.7,55.0,0.03000000000000025,2.4399999999999995,8.945595190589291
Ideal,I,VS2,60.4,55.0,-0.09999999999999964,2.95,9.384167107381803
Very Good,E,SI1,62.5,59.0,-0.040000000000000036,2.1500000000000004,7.836856302635679
Very Good,E,SI2,61.9,59.0,-0.040000000000000036,2.4599999999999995,8.49438407463519
Ideal,F,SI1,61.4,59.0,-0.040000000000000036,2.52,8.711571009644597
Ideal,D,SI1,60.3,57.0,-0.03000000000000025,2.67,8.986110779548369
Very Good,F,VS1,59.9,58.0,-0.040000000000000036,1.6399999999999997,6.112621466723703
Ideal,E,SI1,61.9,55.0,-0.04999999999999982,2.5999999999999996,9.031389417581503
Ideal,F,SI1,61.9,55.0,0.04999999999999982,2.83,9.606527483861687
Ideal,D,VS2,60.7,57.0,-0.03000000000000025,1.94,6.905661024094511
Fair,H,SI2,67.1,64.0,0.05000000000000071,2.46,8.860167987495629
Very Good,E,SI1,60.8,59.0,-0.05999999999999872,3.2299999999999995,9.647411248716583
Very Good,J,VS2,61.6,57.0,-0.03000000000000025,1.8600000000000003,6.242847865495034
Very Good,G,VS2,62.2,61.0,-0.040000000000000036,2.71,9.427820754383562
Ideal,F,VS2,62.6,54.0,0.020000000000000462,1.6600000000000001,6.574974422592553
Premium,E,VVS2,61.5,58.0,-0.03000000000000025,2.06,7.686233148409466
Very Good,F,SI2,62.4,59.0,-0.07000000000000028,2.45,8.506392348336595
Premium,G,SI1,61.3,60.0,0.05999999999999961,1.8199999999999998,6.645759494618981
Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.6700000000000004,6.215602897020462
Ideal,I,I1,62.3,56.0,0.04999999999999982,2.5700000000000003,8.432968477581891
Ideal,I,IF,62.2,53.5,-0.019999999999999574,1.7199999999999998,6.368353245959012
Premium,G,SI2,59.1,55.0,0.05999999999999961,2.8400000000000007,9.037127501342875
Ideal,F,VS1,62.9,57.0,0.040000000000000036,1.9599999999999995,7.4615432487559445
Very Good,D,SI2,61.5,59.0,-0.0699999999999994,1.9999999999999996,6.984453346128784
Premium,H,SI2,59.9,59.0,0.0699999999999994,2.5800000000000005,8.474663256937049
Good,E,SI1,63.8,61.0,-0.03000000000000025,2.21,8.246921134933617
Ideal,I,SI2,63.0,54.0,-0.030000000000001137,3.1100000000000003,9.718738713761365
Ideal,G,SI1,61.7,56.0,-0.040000000000000036,2.0700000000000003,7.317566173895713
Very Good,H,SI1,61.2,56.0,-0.02999999999999936,2.2299999999999995,7.737011923021354
Premium,F,SI1,62.1,60.0,0.020000000000000462,1.6099999999999999,6.457439792385151
Good,D,SI2,63.9,57.0,-0.04999999999999982,1.58,6.1039843478542934
Premium,H,IF,60.3,59.0,0.020000000000000462,1.7699999999999996,6.687687452904037
Premium,I,VVS2,59.4,59.0,0.03000000000000025,1.7800000000000002,6.46738411353184
Premium,J,VS1,61.1,58.0,-0.0600000000000005,2.3200000000000003,7.98544606902691
Ideal,G,VVS2,62.3,56.0,-0.02999999999999936,1.9599999999999995,7.2252734063528194
Ideal,I,I1,61.3,57.0,-0.02999999999999936,2.87,9.11859187371396
Ideal,I,VS1,60.9,56.7,-0.03000000000000025,1.7500000000000004,6.160766958346379
Ideal,F,SI1,61.9,55.0,0.04999999999999982,2.8099999999999996,9.580836435898114
Very Good,H,SI2,60.1,63.0,0.05000000000000071,3.24,9.472039047329183
Fair,H,SI1,64.4,59.0,0.04999999999999982,2.1799999999999997,8.22442039749805
Very Good,E,SI2,63.5,58.0,-0.05999999999999961,2.26,8.243595307901332
Very Good,D,SI2,61.4,59.0,-0.04999999999999982,1.6799999999999997,6.040108745439055
Good,F,SI1,63.0,64.0,-0.08999999999999986,2.8999999999999995,9.784309945182017
Premium,G,VVS2,61.2,58.0,0.019999999999999574,1.6700000000000004,6.63794638495484
Ideal,D,SI1,62.3,57.0,-0.040000000000000036,1.7000000000000006,6.235770640564653
Ideal,G,SI2,59.5,57.0,0.08000000000000007,2.3200000000000003,7.716247350187458
Very Good,E,SI2,60.4,60.0,-0.08999999999999986,2.6300000000000003,8.647048640716736
Very Good,D,SI1,61.8,58.0,-0.0600000000000005,2.6100000000000003,9.050374046688725
Ideal,G,SI2,61.3,55.0,-0.020000000000000462,2.0200000000000005,6.990497471243704
Good,G,VVS2,63.8,56.0,0.040000000000000036,1.4,7.080709471161442
Ideal,I,VS2,62.4,58.0,-0.07000000000000028,2.6100000000000003,9.024344599277274
Good,F,VS2,63.8,58.0,-0.040000000000000036,2.3000000000000007,8.610084879086939
Ideal,D,VS2,61.8,55.0,0.02999999999999936,1.9600000000000004,7.366966645561729
Very Good,H,VS1,62.3,57.0,-0.03000000000000025,1.7000000000000006,6.1843947904096925
Ideal,G,VVS2,62.3,53.0,-0.020000000000000462,2.0,7.475760662063791
Premium,G,IF,61.0,58.0,-0.05999999999999961,1.92,6.944980735105489
Premium,E,SI1,60.6,58.0,0.040000000000000036,1.6799999999999997,6.383836362038399
Very Good,E,SI2,58.1,60.0,-0.07000000000000028,3.5100000000000007,9.4803816383553
Good,E,SI1,58.1,59.0,-0.08000000000000007,2.8100000000000005,8.875848072070168
Premium,E,SI1,61.4,62.0,0.02999999999999936,1.9500000000000002,7.055376751848518
Ideal,I,SI2,62.0,54.1,-0.02999999999999936,1.6599999999999997,5.98620840743916
Very Good,E,VS2,63.4,54.0,0.02999999999999936,2.0,7.802253126968565
Very Good,D,SI1,62.3,58.0,-0.020000000000000462,2.33,8.435006880898884
Ideal,H,VS2,61.7,57.0,0.04999999999999982,2.32,8.337591571317084
Very Good,J,VS1,59.3,63.0,0.1900000000000004,2.38,7.888983679478037
Ideal,H,SI2,62.6,56.0,0.040000000000000036,2.36,8.388754986717586
Premium,I,VS1,62.5,57.0,0.040000000000000036,2.8600000000000003,9.644396207147178
Very Good,D,VS2,60.7,60.0,-0.020000000000000462,2.2600000000000002,7.992927427586862
Very Good,F,VS1,60.6,57.0,-0.040000000000000036,2.08,7.316380419554243
Ideal,I,SI2,62.4,55.0,-0.040000000000000924,3.0700000000000003,9.660393899629389
Ideal,G,VS1,60.7,56.0,0.03000000000000025,1.7299999999999995,6.575876397289437
Premium,E,SI1,62.3,58.0,-0.03000000000000025,1.85,6.581945157444193
Ideal,D,VS2,61.8,55.0,-0.02999999999999936,1.7499999999999996,6.467896035857394
Ideal,H,VS2,61.6,55.0,-0.04999999999999982,2.0300000000000002,7.184457789219029
Ideal,E,VVS1,60.7,57.0,0.04999999999999982,1.8699999999999997,7.0643735075406715
Premium,G,VS1,60.9,58.0,-0.03000000000000025,1.9,6.718737233477844
Ideal,I,IF,61.9,54.0,-0.02999999999999936,1.7599999999999998,6.479327619330294
Fair,D,SI1,64.4,61.0,0.040000000000000036,2.17,8.274000566704915
Premium,E,VS2,58.5,61.0,0.07000000000000028,2.1599999999999997,7.271683566709944
Ideal,D,VS2,60.7,59.0,-0.040000000000000036,2.22,7.836746976068608
Premium,J,VS2,62.2,58.0,0.019999999999999574,1.6100000000000003,6.289630605654147
Ideal,E,VVS1,61.6,56.0,-0.02999999999999936,1.8699999999999997,6.951193412962539
Premium,G,SI1,59.5,59.0,0.04999999999999982,2.9399999999999995,9.39256260202239
Premium,D,SI1,61.6,59.0,0.019999999999999574,2.2300000000000004,8.09778398600417
Very Good,D,VVS2,59.1,59.9,-0.040000000000000036,1.96,6.7835938159146005
Premium,F,SI2,60.2,58.0,-0.07000000000000028,3.3,9.440274269030562
Ideal,E,VS1,61.3,55.0,0.03000000000000025,2.04,7.530585717387231
Ideal,H,VS1,62.2,57.0,-0.02999999999999936,1.6399999999999997,6.185736080197955
Ideal,I,VS1,60.7,56.0,-0.0600000000000005,2.39,8.257033655335253
Very Good,G,VS2,63.5,59.0,0.04999999999999982,1.5099999999999998,6.563652965208161
Premium,E,SI1,62.8,57.0,0.04999999999999982,1.5999999999999996,6.436425060885882
Premium,H,VVS1,62.5,59.0,-0.03000000000000025,2.3300000000000005,8.612015124036533
Very Good,F,VS2,59.4,57.0,-0.05999999999999961,2.1899999999999995,7.349977478498609
Very Good,G,VS1,61.2,55.0,-0.040000000000000036,2.5999999999999996,9.081321717004736
Ideal,F,SI1,61.6,55.0,-0.019999999999999574,1.7999999999999998,6.340680214165406
Very Good,G,IF,58.4,62.0,-0.02999999999999936,1.8499999999999996,6.528767546724537
Very Good,F,SI2,63.4,54.0,0.03000000000000025,2.33,8.428975743887891
Premium,D,SI1,61.4,58.0,-0.04999999999999982,1.7099999999999995,6.204312367864709
Premium,F,SI1,61.5,60.0,0.02999999999999936,2.2800000000000002,8.1491646434342
Ideal,J,VS1,60.9,55.0,-0.040000000000000924,3.290000000000001,9.624677190540833
Premium,G,SI2,60.6,61.0,0.08000000000000007,2.24,7.714864079719328
Premium,H,SI2,61.3,59.0,0.05999999999999961,2.46,8.447156804570817
Ideal,F,VVS2,62.6,57.0,-0.029999999999999805,1.4899999999999998,6.380700839789771
Very Good,E,VS2,62.2,56.0,-0.020000000000000462,1.8000000000000003,6.518685236769551
Ideal,H,SI1,62.8,57.0,0.03000000000000025,2.19,7.960480235245965
Ideal,H,VS2,60.3,55.0,-0.04999999999999982,2.08,7.110048968219482
Good,H,SI1,62.9,55.0,-0.0600000000000005,2.4000000000000004,8.512402543502889
Premium,H,VS1,62.1,59.0,0.04999999999999982,2.4,8.665547341836342
Ideal,F,VS1,61.9,54.0,-0.040000000000000036,2.2300000000000004,8.202586496497581
Ideal,G,VS1,61.4,55.0,-0.040000000000000036,2.09,7.498827377348556
Very Good,D,SI1,59.1,63.0,0.11999999999999922,2.0700000000000003,6.97107638171442
Premium,G,VS2,62.0,59.0,0.040000000000000036,1.67,6.577204581351761
Ideal,E,VS1,61.7,55.0,-0.03000000000000025,2.54,9.091866063727588
Ideal,H,SI2,61.1,57.0,0.9800000000000004,1.7000000000000002,6.687737547976319
Premium,F,VS2,60.6,60.0,0.02999999999999936,1.7100000000000004,6.498692924763449
Premium,D,VS2,62.2,60.0,0.10000000000000053,1.88,7.076866256730638
Good,J,VS2,64.1,54.0,0.03000000000000025,1.8499999999999996,6.835040330993773
Premium,H,VS2,59.4,59.0,-0.040000000000000036,3.05,9.469474416551414
Premium,J,VS2,61.5,59.0,-0.03999999999999915,3.169999999999999,9.581132878961414
Ideal,E,VS2,61.0,56.0,-0.03000000000000025,2.0700000000000003,7.410627707882824
Ideal,E,VVS2,60.9,56.0,-0.040000000000000036,2.63,9.329001995792014
Ideal,G,VVS1,62.9,57.0,0.040000000000000036,1.5699999999999998,6.714573698007889
Very Good,H,VVS2,62.0,56.0,-0.040000000000000036,1.8399999999999994,6.603174748140806
Fair,F,SI2,59.8,68.0,0.1800000000000006,3.1400000000000006,9.691186926471987
Ideal,G,SI2,62.5,55.0,0.05000000000000071,2.1499999999999995,7.76314341557059
Very Good,H,VS1,63.3,53.0,0.08000000000000007,2.2800000000000002,8.5202232488466
Ideal,D,VVS2,61.6,56.0,-0.03000000000000025,2.02,7.559839704343253
Very Good,H,SI2,60.9,57.0,-0.05000000000000071,2.630000000000001,8.678244244179403
Very Good,G,SI1,63.2,58.0,0.02999999999999936,2.0700000000000003,7.715902279709415
Premium,H,SI2,62.2,59.0,0.0600000000000005,2.4299999999999997,8.471684333359532
Ideal,E,VS1,61.4,56.0,-0.020000000000000462,1.7200000000000002,6.3659181760458905
Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.8900000000000001,6.828507391324421
Premium,I,VS1,61.5,58.0,0.040000000000000036,2.6899999999999995,9.203986542323616
Premium,G,VS2,60.9,58.0,-0.03000000000000025,1.7199999999999998,6.220643541220036
Premium,D,SI1,62.3,60.0,0.05000000000000071,2.3799999999999994,8.643735325381762
Very Good,G,VS1,63.1,55.0,0.040000000000000036,2.6799999999999997,9.565976064259473
Good,J,VS2,58.2,61.0,-0.04999999999999982,2.99,9.20988262610397
Good,H,VVS1,64.3,59.0,-0.04999999999999982,2.19,8.302684772958633
Premium,G,VVS1,61.3,59.0,0.020000000000000018,1.52,7.38553849616082
Ideal,J,VS2,62.2,54.0,-0.04999999999999982,1.8299999999999996,6.217675890360854
Ideal,F,SI2,60.6,57.0,-0.05999999999999961,2.5999999999999996,8.634473618208228
Premium,D,VS2,61.7,55.0,0.04999999999999982,1.98,7.4060200753207655
Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.1399999999999997,7.622129616210396
Ideal,J,VVS2,61.1,57.0,0.03000000000000025,2.6799999999999997,9.001644533593673
Very Good,G,VVS2,62.8,57.0,-0.04999999999999982,1.8900000000000001,6.953798890507384
Ideal,G,VVS2,61.0,57.0,0.019999999999999574,1.8600000000000003,6.95305693856528
Ideal,H,VS1,61.7,55.0,-0.04999999999999982,1.81,6.411433929968602
Very Good,J,VS2,62.1,60.0,-0.1200000000000001,3.0700000000000003,9.571420246268023
Very Good,J,VS1,59.9,56.0,0.03000000000000025,2.6999999999999993,8.742220812481635
Ideal,H,VS2,62.1,55.0,-0.03000000000000025,1.65,6.143790111001121
Good,H,SI2,63.6,58.0,0.040000000000000924,2.96,9.676932930599058
Premium,G,SI1,62.3,60.0,0.05999999999999961,2.34,8.501980945007977
Very Good,G,VS1,62.4,58.0,-0.05000000000000071,1.6700000000000004,6.269090803918579
Premium,G,VS2,61.2,58.0,0.10000000000000053,2.6099999999999994,9.146445584924415
Fair,F,VS2,65.3,57.0,0.03000000000000025,2.46,9.257931331791884
Ideal,G,SI1,61.5,54.0,-0.03000000000000025,1.79,6.265476205613731
Ideal,G,SI1,62.9,57.0,0.07000000000000028,2.32,8.531531710444094
Fair,H,SI2,65.1,58.0,0.05000000000000071,2.01,7.820549386562977
Good,I,SI1,63.6,53.0,-0.02999999999999936,1.6199999999999997,6.077853604928455
Very Good,F,SI1,63.1,54.0,-0.03000000000000025,2.1,7.744755556290155
Ideal,H,IF,61.3,56.0,-0.03000000000000025,1.7199999999999998,6.432002826371769
Ideal,H,SI1,60.6,57.0,0.02999999999999936,2.2600000000000002,7.786850462370036
Ideal,G,VVS2,61.1,57.0,0.02999999999999936,1.6700000000000004,6.63794638495484
Ideal,H,VVS1,60.6,55.0,0.040000000000000036,2.01,7.224846743148401
Ideal,E,SI1,62.1,56.0,-0.03000000000000025,1.75,6.315880115426436
Very Good,J,SI1,61.0,61.0,-0.04999999999999982,2.2399999999999998,7.491854578084152
Ideal,G,SI1,61.4,55.0,-0.05999999999999961,1.7399999999999998,6.185906759291887
Ideal,H,VVS1,61.7,57.0,0.009999999999999787,2.0000000000000004,7.4841401564081185
Premium,D,SI1,59.7,59.0,-0.020000000000000462,2.35,7.9616265875432894
Ideal,I,VS1,62.9,60.0,0.040000000000000036,2.6799999999999997,9.325770058705269
Ideal,E,VS2,62.8,57.0,0.040000000000000036,1.6,6.50490981300156
Ideal,F,VVS1,61.2,57.0,-0.040000000000000036,2.7,9.565924299250046
Premium,G,I1,61.3,57.0,0.1200000000000001,2.4199999999999995,8.142098408781884
Premium,J,SI1,61.6,58.0,0.040000000000000924,3.0999999999999996,9.606872286608672
Fair,H,SI2,65.6,58.0,0.09999999999999964,2.0,8.052032028819156
Ideal,I,VS2,61.8,56.0,0.05000000000000071,2.5,8.683669920408983
Ideal,G,IF,61.3,55.0,-0.02999999999999936,1.7899999999999996,6.710622116283525
Premium,H,VS2,62.5,58.0,0.03999999999999915,2.5,8.879601723234945
Ideal,G,IF,61.2,56.0,-0.040000000000000036,1.7200000000000002,6.508788417372863
Ideal,I,VS2,61.0,58.0,-0.040000000000000036,2.28,7.769740044165519
Ideal,F,VS1,62.4,57.0,-0.03000000000000025,1.9699999999999998,7.253618666285215
Very Good,E,VS1,59.8,58.0,-0.09000000000000075,1.6800000000000002,6.082576618931506
Very Good,H,VS2,59.2,58.0,-0.08000000000000007,2.9400000000000004,9.210258590099539
Very Good,F,VVS1,61.6,58.0,-0.040000000000000036,1.8000000000000003,6.700565304747692
Premium,H,VS2,61.5,59.0,-0.009999999999999787,2.5,8.698478478971724
Ideal,I,VS1,62.2,53.9,-0.040000000000000036,1.65,6.101560216723429
Premium,H,VS2,60.7,59.0,0.040000000000000036,2.5700000000000003,8.756778415801541
Premium,E,VS1,59.6,60.0,0.03000000000000025,1.9,6.89007340029524
Very Good,H,SI1,62.6,58.0,-0.08000000000000007,2.21,7.904394773436884
Premium,I,SI2,62.3,59.0,0.04999999999999982,2.09,7.338929408467041
Good,I,VS2,57.2,62.0,0.05999999999999961,3.26,9.44402435909705
Premium,G,SI2,61.8,58.0,0.040000000000000036,2.4299999999999997,8.42188898257794
Ideal,D,VS1,62.2,56.0,-0.040000000000000036,1.6399999999999997,6.24631252534831
Premium,G,VS2,61.9,58.0,0.040000000000000036,2.8100000000000005,9.662747986429666
Premium,F,VS2,61.2,58.0,-0.0600000000000005,1.8400000000000003,6.509041464091057
Premium,F,SI2,61.5,59.0,0.02999999999999936,2.47,8.483426277369094
Ideal,G,VVS2,62.4,56.0,-0.020000000000000462,1.79,6.613181085341753
Premium,D,VS2,61.7,59.0,-0.03000000000000025,1.83,6.5871357811214315
Ideal,I,SI2,62.7,58.0,-0.019999999999999574,2.4299999999999997,8.415693471269252
Ideal,D,SI1,62.0,56.0,0.03000000000000025,2.07,7.577494825284399
Very Good,G,VS1,59.9,57.4,-0.05999999999999961,2.33,8.10543466111366
Fair,G,SI2,58.9,66.0,0.09999999999999964,2.5,8.127993364024947
Ideal,G,SI2,62.8,57.0,0.04999999999999982,2.08,7.541979891096354
Premium,D,VVS1,63.0,60.0,0.019999999999999574,1.7000000000000002,6.813584201395768
Ideal,H,SI1,61.6,57.0,0.04999999999999982,2.6500000000000004,9.04634279452857
Ideal,D,VS2,61.6,55.0,0.04999999999999982,1.9600000000000004,7.30645969968849
Premium,H,SI1,62.2,57.0,0.03000000000000025,2.15,7.756256236817086
Ideal,G,VVS2,61.3,56.0,-0.009999999999999787,1.8499999999999996,6.716094247504043
Ideal,G,SI1,61.6,56.0,0.04999999999999982,1.77,6.582932993803154
Fair,I,VS2,65.8,55.0,0.040000000000000036,2.0399999999999996,8.164226948578158
Very Good,H,VS2,63.4,58.0,0.040000000000000036,2.0900000000000003,7.887215298381218
Premium,H,VS1,59.7,59.0,0.010000000000000675,1.8199999999999994,6.579653428126509
Very Good,I,SI1,59.7,63.0,-0.08000000000000007,2.1599999999999997,7.06411763324151
Very Good,H,VVS1,63.0,56.0,-0.02999999999999936,1.5899999999999994,6.339692233737858
Premium,G,SI1,60.4,59.0,0.05999999999999961,2.26,7.807081080968353
Very Good,I,VS1,61.8,60.0,-0.10000000000000142,3.170000000000001,9.656296866473173
Ideal,I,VVS2,62.0,56.0,-0.02999999999999936,1.8199999999999994,6.443890354013249
Premium,J,SI1,62.3,59.0,-0.040000000000000036,2.5,8.436472273133024
Ideal,F,VS1,62.0,53.0,-0.02999999999999936,1.63,6.269999569736772
Good,E,VS1,61.7,65.0,-0.020000000000000462,2.0100000000000002,7.325314232040132
Premium,G,VVS2,62.5,55.0,0.040000000000000036,2.54,9.348940012158533
Ideal,G,VS2,62.2,56.0,-0.010000000000000675,1.6800000000000006,6.25351413544593
Ideal,H,VVS2,61.8,56.0,0.020000000000000462,1.65,6.546892953863121
Very Good,I,VS1,63.4,54.0,0.03000000000000025,1.56,6.442044742283173
Ideal,D,VS2,61.6,56.0,-0.020000000000000462,1.7600000000000002,6.480148038025072
Premium,G,VS1,61.0,59.0,0.0600000000000005,2.75,9.475719714170465
