id,carat,cut,color,clarity,depth,table,x,y,z,price
9476,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,8.518129183403994
9477,0.3,Premium,H,VVS2,61.5,58.0,4.28,4.3,2.64,6.349759021234866
9478,1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02,8.219584358414329
9479,0.9,Very Good,I,VS2,63.0,60.0,6.15,6.17,3.88,8.030869890752356
9480,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,7.70412675512466
9481,0.56,Ideal,E,SI1,61.7,56.0,5.3,5.33,3.28,7.342718944531275
9482,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9.193669129098215
9483,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,7.273880562698073
9484,1.28,Premium,G,VVS2,62.1,58.0,6.96,6.91,4.31,9.257928480380146
9485,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2,7.069513570003122
9486,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,8.844137597486746
9487,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,7.4634217564607725
9488,0.31,Ideal,F,VS2,62.3,55.0,4.3,4.33,2.69,6.47417501583494
9489,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,9.50839383261596
9490,0.41,Ideal,G,VS2,62.7,56.0,4.76,4.72,2.97,6.776311799687422
9491,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,9.615877167568133
9492,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,8.387636422999362
9493,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,7.898579083118021
9494,1.83,Premium,G,VS2,60.5,59.0,7.99,7.89,4.8,9.683495893782622
9495,2.01,Premium,G,SI1,60.3,59.0,8.23,8.15,4.94,9.682783235995407
9496,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94,8.481520106596484
9497,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,6.901475002261121
9498,0.7,Good,H,SI2,62.8,57.0,5.58,5.66,3.53,7.406572153584169
9499,0.65,Very Good,F,VS2,64.0,55.3,5.5,5.57,3.54,7.663225204105034
9500,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,7.025212873333057
9501,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,6.592117602186974
9502,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,9.206894888382807
9503,0.56,Premium,E,VS2,61.8,56.0,5.31,5.28,3.27,7.525963595226242
9504,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97,8.887771707833524
9505,0.58,Ideal,I,SI1,62.2,54.0,5.35,5.39,3.34,7.11801633021
9506,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,6.289740065368859
9507,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,6.630651377861424
9508,0.31,Very Good,G,IF,61.6,54.0,4.4,4.43,2.72,6.720301669484929
9509,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,8.30595505109591
9510,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,6.838345965807284
9511,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,6.448085341867121
9512,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,7.06876527760668
9513,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,7.593528163126186
9514,1.87,Premium,H,SI2,62.5,58.0,7.86,7.81,4.9,9.28321969643965
9515,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.5,2.74,6.705607244967767
9516,0.41,Premium,E,VS1,60.7,58.0,4.79,4.83,2.92,6.973900950941263
9517,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,6.653615166457572
9518,0.4,Ideal,H,VVS1,61.4,57.0,4.74,4.81,2.93,6.941440871040504
9519,0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,8.213531467981053
9520,0.32,Very Good,G,SI2,60.7,61.0,4.42,4.47,2.7,6.17227774529375
9521,0.93,Premium,F,SI1,58.8,60.0,6.49,6.37,3.78,8.358870400518846
9522,0.28,Premium,E,VVS2,58.7,60.0,4.34,4.31,2.54,6.509340303624814
9523,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,7.524806939814531
9524,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,6.300025477999406
9525,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,7.309707836345134
9526,0.52,Premium,F,VS2,60.2,59.0,5.19,5.21,3.13,7.40611733330056
9527,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,6.5085286154798485
9528,0.32,Ideal,F,VVS1,62.1,56.0,4.43,4.39,2.74,6.817275688574622
9529,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,6.792216668079502
9530,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,9.350600119742
9531,0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68,6.783944904242261
9532,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,6.552247304631277
9533,0.55,Very Good,E,VVS2,59.9,58.0,5.29,5.33,3.18,7.688953654904598
9534,0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48,7.742653226838194
9535,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,6.385114854514662
9536,0.52,Ideal,D,VS2,62.7,53.0,5.17,5.14,3.23,7.5280398618721955
9537,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,6.590021048673191
9538,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,6.9205523761627585
9539,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,8.137330397993331
9540,0.36,Premium,I,VS1,62.0,59.0,4.53,4.6,2.83,6.407758674517688
9541,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,6.88022184890987
9542,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,7.4616108796582
9543,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,6.954839363378701
9544,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,8.239111423090556
9545,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,7.121840696402558
9546,0.31,Ideal,D,VS2,61.7,55.0,4.4,4.35,2.7,6.660571987052408
9547,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14,7.40700014778775
9548,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,7.072360903033944
9549,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,8.203770365654728
9550,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71,8.089075522873738
9551,0.5,Very Good,E,SI2,60.8,61.0,5.08,5.09,3.09,6.907956811944361
9552,1.2,Fair,G,I1,64.4,55.0,6.77,6.61,4.31,8.05678536133967
9553,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,7.298811893714757
9554,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,9.074638684772907
9555,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,8.328015449470335
9556,0.41,Ideal,H,VS1,61.8,56.0,4.81,4.77,2.96,6.814257077926776
9557,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64,6.496039237888454
9558,1.16,Premium,F,SI2,62.1,59.0,6.74,6.63,4.15,8.429848471581312
9559,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69,6.231720435822184
9560,1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6,9.183040582597156
9561,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23,8.895521677418518
9562,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,8.200619978748229
9563,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,6.464625193586322
9564,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,9.235713207852594
9565,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,9.187607612940564
9566,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,7.8892995008979305
9567,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,7.0595614193822875
9568,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,6.422133742892299
9569,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,7.715290668594981
9570,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,9.078129573565727
9571,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,8.700972375034661
9572,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,9.459995496348965
9573,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,6.447599462390176
9574,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,8.851850246871384
9575,1.01,Premium,D,SI1,61.8,58.0,6.42,6.37,3.95,8.621346316122088
9576,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,7.783675424165233
9577,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,6.883659027985537
9578,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,7.9329501415117045
9579,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,9.157952617268693
9580,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,7.122857109921556
9581,0.72,Ideal,E,SI1,60.9,57.0,5.83,5.86,3.56,7.957963295841294
9582,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,8.066339673986278
9583,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,8.581011772672493
9584,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,8.240061842871782
9585,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,6.307355835960308
9586,1.14,Ideal,I,VS1,61.7,53.0,6.75,6.77,4.17,8.72614532893223
9587,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19,7.570674022626403
9588,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75,6.598859630000459
9589,0.35,Ideal,G,VVS1,61.2,56.0,4.55,4.57,2.79,6.822891095770867
9590,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,9.39816436389174
9591,0.7,Good,F,SI1,57.7,65.0,5.78,5.72,3.32,7.630916599431996
9592,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,7.571187923539016
9593,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,8.955457973695015
9594,1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26,8.767150545574962
9595,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,7.2407679011019646
9596,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13,8.025096626348128
9597,1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,8.434244911294186
9598,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,8.58072033505501
9599,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,8.358507249931218
9600,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,8.326242984373105
9601,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,9.615877167568133
9602,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,6.849062218416558
9603,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,6.850077140342556
9604,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81,6.340532359150265
9605,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36,7.879170033084859
9606,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,6.993083233109405
9607,0.5,Premium,E,VS2,60.7,59.0,5.13,5.11,3.11,7.291661877178099
9608,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,9.530227150286676
9609,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,6.873359719224923
9610,1.0,Good,E,SI2,63.7,61.0,6.27,6.2,3.97,8.254602876525245
9611,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,9.092156839996674
9612,2.51,Premium,I,SI2,62.3,57.0,8.76,8.69,5.44,9.647357714762435
9613,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,8.618548912839092
9614,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56,6.193571984206789
9615,0.33,Ideal,D,VVS2,60.9,57.0,4.46,4.48,2.72,6.846300709317799
9616,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,9.215497368186092
9617,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,7.203427954563711
9618,0.51,Very Good,G,SI1,61.9,57.0,5.09,5.15,3.17,7.086009453355379
9619,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,6.426677269534207
9620,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54,7.888033290304484
9621,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,8.135431920203576
9622,1.13,Very Good,G,VS1,60.7,57.0,6.68,6.72,4.07,8.916577391903836
9623,0.7,Very Good,E,SI1,59.1,62.0,5.74,5.8,3.41,7.733958585086407
9624,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,8.628348718692326
9625,0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,6.3544023874415005
9626,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,8.222988342229185
9627,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,6.103569452565972
9628,1.3,Ideal,H,VVS2,61.5,55.0,7.07,7.03,4.34,9.099140348348323
9629,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71,6.267005183658404
9630,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,8.909022884244466
9631,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,8.704620728263018
9632,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,8.037997216979564
9633,1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98,8.306722774033798
9634,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,6.577736054897081
9635,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,7.531591202533082
9636,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,8.461967159323773
9637,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9.052787260108014
9638,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,8.071236847988146
9639,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,6.558051695298548
9640,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,9.286670180482837
9641,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,8.34811764772644
9642,0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,6.552681215516856
9643,0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76,6.607937643192079
9644,2.02,Premium,G,SI2,60.1,59.0,8.29,8.21,4.96,9.593490933978112
9645,1.0,Very Good,G,VVS2,62.1,59.0,6.34,6.45,3.97,8.870408997364887
9646,2.01,Very Good,J,VS1,60.2,61.0,8.16,8.23,4.93,9.484313820530986
9647,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,6.640067866341765
9648,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,9.643333111678146
9649,0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,6.5205993527430275
9650,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,6.7018962220322145
9651,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,6.1945742145442075
9652,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,6.596673313054319
9653,0.44,Ideal,F,VVS1,61.5,57.0,4.9,4.86,3.0,7.1622556580683465
9654,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,8.492197675817192
9655,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,7.064667871713068
9656,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,8.924056711185457
9657,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,7.876859543760944
9658,1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,8.655275797304958
9659,1.52,Premium,H,SI1,62.0,60.0,7.36,7.28,4.54,9.175050999765018
9660,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,6.858904466016387
9661,0.6,Ideal,F,VVS2,60.9,57.0,5.45,5.48,3.33,7.805775767495034
9662,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,6.125994027836897
9663,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,8.408330202043594
9664,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,8.355334835835174
9665,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,6.4597099731942995
9666,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,9.19995173253246
9667,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,6.446364889670718
9668,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,9.038863059312844
9669,0.9,Premium,F,SI1,61.6,60.0,6.19,6.14,3.8,8.102674890235694
9670,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,7.142188298738816
9671,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,7.996060417431229
9672,0.5,Very Good,J,SI1,63.3,60.0,4.99,4.97,3.15,6.647151388806378
9673,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,7.552771822729785
9674,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,7.92194237707444
9675,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,8.15984747670477
9676,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,7.432130095236846
9677,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,7.477027232207353
9678,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,7.1460876960053445
9679,0.91,Premium,F,SI2,63.0,59.0,6.17,6.12,3.87,8.13090565082986
9680,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,7.606471664801185
9681,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94,6.835667805827851
9682,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,6.95175096761267
9683,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,7.442417199195792
9684,0.42,Ideal,E,SI2,62.7,55.0,4.79,4.78,3.0,6.652771744716994
9685,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,6.775501408336952
9686,1.52,Very Good,G,SI2,60.9,57.0,7.44,7.5,4.55,9.08247472342695
9687,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,7.56347716856249
9688,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91,6.927216143293282
9689,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,8.385829927845418
9690,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,6.383075400919823
9691,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,7.49493976437754
9692,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,9.148077328370071
9693,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,8.669129764685149
9694,0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,6.619134999680259
9695,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,8.243833990335803
9696,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,8.338380695797833
9697,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9,8.667311731354864
9698,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,9.645135218892078
9699,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,7.019461176796608
9700,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5,6.297166255469027
9701,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,8.95557160303409
9702,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67,6.597348848579799
9703,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18,8.743326657213537
9704,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,7.3382644868833244
9705,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,7.536582796865219
9706,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,6.317837803796136
9707,0.34,Premium,F,SI1,59.4,62.0,4.59,4.54,2.71,6.503426407763249
9708,1.02,Premium,F,IF,62.5,58.0,6.54,6.39,4.04,9.183080996657234
9709,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,6.7920759586573975
9710,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,7.474238123566098
9711,1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28,9.140923433783076
9712,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,6.396705724390433
9713,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,6.968723694941548
9714,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,6.546205283588898
9715,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,9.167046768494513
9716,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,7.272468714217417
9717,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,7.325910230808488
9718,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,8.445212747914919
9719,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,8.30746689199341
9720,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,6.528884168045504
9721,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81,8.026868609864184
9722,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,8.68046599048483
9723,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,8.644607088300463
9724,1.51,Premium,G,VVS1,62.2,58.0,7.33,7.3,4.55,9.552952715167532
9725,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2,7.435301532788371
9726,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,8.907179198535928
9727,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,6.852899436715462
9728,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83,8.581053610719456
9729,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,8.360129734068451
9730,0.3,Good,E,SI1,63.1,53.0,4.27,4.32,2.71,6.231774475850135
9731,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,9.48559881552198
9732,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,6.368196576135549
9733,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,7.1100056394629165
9734,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,8.425788517188733
9735,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,8.087249273555091
9736,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,6.49632906452795
9737,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,7.492565334649784
9738,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,8.642247450734631
9739,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,7.2804846479385805
9740,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,9.059796942558078
9741,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96,8.71856888441766
9742,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,6.537545302345278
9743,1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97,8.495362866141445
9744,0.8,Premium,E,SI2,59.1,61.0,6.03,5.99,3.55,7.8831916536225854
9745,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,6.503685913994881
9746,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,7.2690261255564925
9747,1.01,Premium,G,SI2,59.4,60.0,6.55,6.58,3.9,8.301667438619631
9748,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,7.596909879758619
9749,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56,6.311387000426054
9750,0.42,Very Good,D,SI2,58.6,58.0,4.91,4.98,2.9,6.6530149069179005
9751,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54,9.245778626414731
9752,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,6.966590302422889
9753,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,8.26318520825945
9754,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,6.086359565072188
9755,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,7.518066548917367
9756,0.37,Ideal,E,VS2,62.0,57.0,4.6,4.63,2.86,6.726309937668648
9757,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,9.230577146594836
9758,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,8.835393109917646
9759,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08,8.549830845229021
9760,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,8.957423621833039
9761,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02,9.620300517805832
9762,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,8.494546385039504
9763,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,8.562458975496227
9764,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,8.078751929615622
9765,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,7.809005611030683
9766,0.7,Ideal,D,VVS2,61.1,55.0,5.75,5.78,3.52,8.241672983708465
9767,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,7.060219939316261
9768,1.02,Ideal,E,SI2,62.4,55.0,6.47,6.44,4.03,8.429654317191984
9769,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,7.789583107602304
9770,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54,7.8043945678663595
9771,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,7.544136415734151
9772,1.24,Premium,D,SI2,59.9,59.0,7.01,6.95,4.18,8.704570193636105
9773,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,8.981087926140404
9774,1.5,Very Good,I,VVS2,64.0,54.0,7.19,7.27,4.63,9.192043459601601
9775,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,8.277485675864423
9776,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,9.292493980666661
9777,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,7.06614803118867
9778,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,6.279395375615437
9779,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,9.052963141417282
9780,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,8.474364380836441
