id,carat,cut,color,clarity,depth,table,x,y,z,price
10560,0.23,Premium,G,VVS1,61.3,59.0,3.96,3.94,2.42,6.37669258412116
10561,0.4,Ideal,J,VS2,62.2,54.0,4.75,4.8,2.97,6.509262389155244
10562,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,8.41416305138609
10563,0.54,Premium,D,VS2,61.7,55.0,5.26,5.21,3.23,7.568761202049691
10564,0.6,Ideal,G,VS1,61.2,56.0,5.43,5.47,3.33,7.617981649826887
10565,1.25,Ideal,J,VVS2,61.1,57.0,6.94,6.91,4.23,8.852403378543576
10566,0.5,Very Good,G,VVS2,62.8,57.0,4.99,5.04,3.15,7.458874785941575
10567,0.41,Ideal,G,VVS2,61.0,57.0,4.8,4.78,2.92,7.008860802773373
10568,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,6.692756851255485
10569,2.01,Very Good,J,VS2,62.1,60.0,7.88,8.0,4.93,9.45718389301159
10570,1.11,Very Good,J,VS1,59.9,56.0,6.8,6.77,4.07,8.62984857744279
10571,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.33,2.68,6.359992193490752
10572,2.2,Good,H,SI2,63.6,58.0,8.21,8.17,5.21,9.59433430926929
10573,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,8.396657972664915
10574,0.32,Very Good,G,VS1,62.4,58.0,4.35,4.4,2.73,6.484524172436429
10575,1.22,Premium,G,VS2,61.2,58.0,6.91,6.81,4.2,8.913803059822763
10576,1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,9.259296590149908
10577,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84,6.492311761318753
10578,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.3,3.98,8.445811829997284
10579,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,7.753501953777889
10580,0.33,Good,I,SI1,63.6,53.0,4.4,4.43,2.81,6.122629756008964
10581,0.7,Very Good,F,SI1,63.1,54.0,5.64,5.67,3.57,7.798460714160194
10582,0.31,Ideal,H,IF,61.3,56.0,4.39,4.42,2.7,6.703148057072511
10583,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,7.7201376806306445
10584,0.3,Ideal,G,VVS2,61.1,57.0,4.35,4.32,2.65,6.662207074990052
10585,0.5,Ideal,H,VVS1,60.6,55.0,5.17,5.13,3.12,7.4947340362663155
10586,0.36,Ideal,E,SI1,62.1,56.0,4.56,4.59,2.84,6.5652963975484875
10587,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,7.460648571706685
10588,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.46,2.72,6.364497062072692
10589,0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23,7.5569541902336725
10590,0.71,Premium,D,SI1,59.7,59.0,5.8,5.82,3.47,7.91608284377848
10591,1.52,Ideal,I,VS1,62.9,60.0,7.31,7.27,4.59,9.206152395293714
10592,0.31,Ideal,E,VS2,62.8,57.0,4.37,4.33,2.73,6.596871823891
10593,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,9.367256816407478
10594,1.02,Premium,G,I1,61.3,57.0,6.47,6.35,3.93,8.026824778284734
10595,2.02,Premium,J,SI1,61.6,58.0,8.14,8.1,5.0,9.461037098353032
10596,0.9,Fair,H,SI2,65.6,58.0,6.05,5.95,3.95,7.960259041802171
10597,1.1,Ideal,I,VS2,61.8,56.0,6.65,6.6,4.1,8.616750462725184
10598,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,6.932347770916612
10599,1.2,Premium,H,VS2,62.5,58.0,6.77,6.73,4.23,8.793954564308207
10600,0.31,Ideal,G,IF,61.2,56.0,4.36,4.4,2.68,6.789914073163635
10601,0.71,Ideal,I,VS2,61.0,58.0,5.77,5.81,3.53,7.767682761414702
10602,0.53,Ideal,F,VS1,62.4,57.0,5.18,5.21,3.24,7.5234597700236465
10603,0.24,Very Good,E,VS1,59.8,58.0,4.02,4.11,2.43,6.122831117099413
10604,1.27,Very Good,H,VS2,59.2,58.0,7.07,7.15,4.21,8.95408434310366
10605,0.38,Very Good,F,VVS1,61.6,58.0,4.61,4.65,2.85,6.954722722670932
10606,1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99,8.65150961043875
10607,0.3,Ideal,I,VS1,62.2,53.9,4.29,4.33,2.68,6.2497964257781256
10608,1.06,Premium,H,VS2,60.7,59.0,6.61,6.57,4.0,8.685503100113653
10609,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,6.911534000627978
10610,0.76,Very Good,H,SI1,62.6,58.0,5.76,5.84,3.63,7.8115102572539
10611,0.7,Premium,I,SI2,62.3,59.0,5.64,5.59,3.5,7.421065429165564
10612,1.56,Good,I,VS2,57.2,62.0,7.72,7.66,4.4,9.18227425368577
10613,1.0,Premium,G,SI2,61.8,58.0,6.43,6.39,3.96,8.370902005976602
10614,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,6.591578792068419
10615,1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,9.39941700938096
10616,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85,6.723542635692594
10617,1.0,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,8.399626220303942
10618,0.4,Ideal,G,VVS2,62.4,56.0,4.72,4.74,2.95,6.963226965384525
10619,0.4,Premium,D,VS2,61.7,59.0,4.72,4.75,2.92,6.913002058078467
10620,1.06,Ideal,I,SI2,62.7,58.0,6.48,6.5,4.07,8.282536813554449
10621,0.63,Ideal,D,SI1,62.0,56.0,5.5,5.47,3.4,7.557902288562523
10622,0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42,7.8147064720899
10623,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,7.974060760373451
10624,0.71,Ideal,G,SI2,62.8,57.0,5.68,5.63,3.55,7.59960138219753
10625,0.39,Premium,D,VVS1,63.0,60.0,4.63,4.61,2.91,7.15800964016354
10626,1.29,Ideal,H,SI1,61.6,57.0,7.0,6.95,4.3,8.808361000329441
10627,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,7.531656444642556
10628,0.7,Premium,H,SI1,62.2,57.0,5.74,5.71,3.56,7.742089719879909
10629,0.41,Ideal,G,VVS2,61.3,56.0,4.76,4.77,2.92,6.998787035237245
10630,0.38,Ideal,G,SI1,61.6,56.0,4.68,4.63,2.86,6.59098075947859
10631,0.9,Fair,I,VS2,65.8,55.0,6.05,6.01,3.97,8.131383203085964
10632,0.76,Very Good,H,VS2,63.4,58.0,5.78,5.74,3.65,7.862962012771347
10633,0.33,Premium,H,VS1,59.7,59.0,4.53,4.52,2.7,6.524781989700955
10634,0.53,Very Good,I,SI1,59.7,63.0,5.22,5.3,3.14,6.966545463597462
10635,0.3,Very Good,H,VVS1,63.0,56.0,4.24,4.27,2.68,6.506520741176543
10636,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49,7.818352211356258
10637,2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,9.576639653709622
10638,0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95,6.786916132233693
10639,1.09,Premium,J,SI1,62.3,59.0,6.55,6.59,4.09,8.32324235197131
10640,0.28,Ideal,F,VS1,62.0,53.0,4.23,4.26,2.63,6.365708745262835
10641,0.56,Good,E,VS1,61.7,65.0,5.21,5.23,3.22,7.587230567573846
10642,1.21,Premium,G,VVS2,62.5,55.0,6.84,6.8,4.26,9.16311544399746
10643,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.44,2.76,6.561375317920814
10644,0.31,Ideal,H,VVS2,61.8,56.0,4.36,4.34,2.69,6.54670525887727
10645,0.3,Very Good,I,VS1,63.4,54.0,4.32,4.29,2.73,6.266517142933914
10646,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81,6.728279728655296
10647,1.35,Premium,G,VS1,61.0,59.0,7.15,7.09,4.34,9.168600467654382
10648,0.72,Very Good,J,VVS2,63.0,59.0,5.7,5.72,3.6,7.734327200903799
10649,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,8.821217111851066
10650,0.34,Ideal,G,IF,61.6,56.0,4.51,4.48,2.77,6.904172486642713
10651,0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79,6.606113489943526
10652,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,6.194994925930546
10653,0.3,Ideal,E,VS2,62.1,56.0,4.25,4.31,2.66,6.4688161373787905
10654,0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,6.5577419213485095
10655,1.0,Premium,E,SI1,61.9,60.0,6.37,6.46,3.97,8.593127575032495
10656,0.31,Ideal,F,IF,60.7,56.0,4.42,4.45,2.69,6.898706403094093
10657,1.07,Ideal,F,SI2,61.6,57.0,6.56,6.53,4.03,8.437639382458334
10658,1.16,Ideal,G,SI2,61.5,54.0,6.78,6.75,4.16,8.47169030361867
10659,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,8.47661630789718
10660,0.34,Ideal,D,VS1,62.6,56.0,4.49,4.52,2.82,6.773938895564926
10661,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,6.677749419360886
10662,1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,9.085367476894959
10663,0.52,Good,G,VS1,63.3,55.0,5.09,5.12,3.23,7.43644887376849
10664,0.73,Ideal,D,VS2,61.5,57.0,5.81,5.83,3.58,8.101512733411964
10665,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,7.047777004829523
10666,0.7,Premium,E,VS2,60.9,59.0,5.71,5.68,3.47,7.876278752577555
10667,0.55,Ideal,F,VVS1,61.2,54.0,5.3,5.35,3.26,7.721563226666163
10668,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,6.834534515746709
10669,0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27,7.073071871983408
10670,0.4,Good,E,SI2,63.2,57.0,4.66,4.68,2.95,6.5093934470048485
10671,0.4,Premium,F,VS1,61.9,59.0,4.7,4.67,2.9,6.8459101710724735
10672,0.4,Good,I,VS1,63.8,55.0,4.69,4.65,2.98,6.595187970943924
10673,0.23,Very Good,E,VVS1,61.8,59.0,3.9,3.93,2.42,6.293531671689208
10674,1.26,Ideal,J,SI2,62.8,54.0,6.91,6.89,4.33,8.458952608493977
10675,0.32,Ideal,D,VVS1,62.1,54.0,4.43,4.4,2.74,6.994141830643554
10676,1.01,Very Good,F,SI2,60.8,63.0,6.38,6.32,3.86,8.3056619470828
10677,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,6.577678423016452
10678,0.66,Ideal,J,VS2,62.1,55.0,5.6,5.64,3.49,7.321182424231856
10679,0.93,Ideal,H,VS2,61.5,57.0,6.3,6.26,3.86,8.317482075050373
10680,1.13,Very Good,D,VS2,62.9,58.0,6.59,6.63,4.16,8.890149848107376
10681,1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94,8.827422140493468
10682,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,9.461382640801975
10683,0.32,Good,F,VVS1,63.8,54.0,4.38,4.31,2.77,6.738740022850773
10684,1.77,Premium,I,VS1,62.2,58.0,7.76,7.68,4.8,9.4223947096667
10685,0.72,Ideal,I,VS1,62.1,55.0,5.73,5.76,3.56,7.795905928036708
10686,1.52,Good,E,VS1,63.9,56.0,7.25,7.21,4.62,9.428760452682164
10687,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,9.616783991254623
10688,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,6.3482906953355895
10689,0.3,Premium,E,VS2,61.8,58.0,4.28,4.26,2.64,6.53943423604007
10690,0.7,Ideal,H,VS1,61.0,56.0,5.75,5.79,3.51,7.90419518184568
10691,0.8,Premium,G,SI1,63.0,59.0,5.9,5.81,3.69,7.911302897425366
10692,1.01,Ideal,F,VS1,61.3,57.0,6.44,6.47,3.96,8.89066388188707
10693,1.51,Fair,G,I1,65.6,54.0,7.28,7.1,4.72,8.426769763845632
10694,1.21,Very Good,H,VS1,62.0,58.0,6.76,6.91,4.24,9.0253540427491
10695,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,6.575112021617448
10696,1.0,Premium,H,SI2,61.2,59.0,6.42,6.38,3.92,8.268977879474486
10697,0.33,Ideal,G,IF,61.5,56.0,4.46,4.48,2.75,6.863342996770254
10698,0.83,Ideal,F,SI1,60.7,57.0,6.02,6.1,3.68,8.08587351396495
10699,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,7.181353209332019
10700,0.34,Ideal,D,VVS2,61.2,56.0,4.5,4.52,2.76,6.897389001369184
10701,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,8.223889692422013
10702,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,6.498134999942977
10703,0.52,Ideal,F,VVS1,61.3,55.0,5.19,5.22,3.19,7.6914316978222566
10704,1.0,Premium,F,SI1,61.8,58.0,6.44,6.37,3.96,8.537850815073522
10705,0.32,Premium,G,VS2,61.0,59.0,4.42,4.46,2.71,6.55304507978754
10706,1.13,Ideal,G,VVS1,61.2,57.0,6.65,6.72,4.09,9.125598992350085
10707,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,6.779842998560526
10708,0.4,Very Good,D,VS2,63.5,57.0,4.62,4.67,2.95,6.768510081393331
10709,1.31,Ideal,F,VS2,59.6,60.0,7.06,7.16,4.24,9.100083431498492
10710,0.72,Very Good,G,SI2,60.6,61.0,5.73,5.79,3.49,7.715509469513194
10711,0.71,Good,F,SI1,57.9,53.0,5.84,5.8,3.37,7.782967317523446
10712,1.0,Good,D,SI2,62.2,61.0,6.3,6.36,3.94,8.425295887589238
10713,0.5,Ideal,H,SI1,62.4,56.0,5.07,5.09,3.17,7.036314373587737
10714,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.33,2.66,6.620088239929465
10715,1.01,Ideal,E,VS2,61.9,55.0,6.44,6.38,3.97,8.777204046770143
10716,1.02,Premium,E,SI2,59.6,59.0,6.59,6.54,3.91,8.387791464346222
10717,0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,8.309559835814655
10718,1.21,Good,E,I1,64.0,57.0,6.73,6.67,4.29,8.224333021883945
10719,0.71,Good,D,VS2,62.3,61.0,5.7,5.73,3.56,8.058906185910192
10720,0.77,Ideal,J,VS2,61.4,55.0,5.9,5.95,3.64,7.732852359500667
10721,0.39,Ideal,G,VVS1,62.3,57.0,4.64,4.7,2.91,6.949561319846321
10722,0.34,Ideal,D,VS2,60.6,57.0,4.53,4.51,2.74,6.727368205838267
10723,1.01,Good,H,SI1,64.0,58.0,6.31,6.37,4.06,8.450087454323667
10724,1.01,Very Good,H,VVS2,59.6,63.0,6.55,6.47,3.88,8.854292725490675
10725,1.12,Very Good,G,VVS2,62.6,59.0,6.58,6.61,4.13,9.041387488939156
10726,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,6.702964190004889
10727,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.38,3.32,7.230203835213832
10728,0.3,Ideal,E,SI1,62.9,56.0,4.3,4.25,2.69,6.42859060124894
10729,1.01,Premium,H,SI1,62.7,59.0,6.33,6.27,3.95,8.345741817661521
10730,0.3,Very Good,H,VS1,62.9,56.0,4.22,4.27,2.67,6.270049777387487
10731,0.58,Ideal,D,VS2,61.5,56.0,5.37,5.4,3.31,7.6112637142916855
10732,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,7.315075515030683
10733,0.31,Ideal,G,VS1,62.5,57.0,4.37,4.34,2.72,6.5435203711727965
10734,1.02,Very Good,H,SI1,60.3,59.0,6.44,6.5,3.9,8.456202588053555
10735,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,7.45145521523869
10736,0.34,Ideal,G,VVS1,62.1,53.0,4.49,4.53,2.8,6.842981448939466
10737,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,7.503521409801313
10738,1.04,Very Good,I,I1,61.6,61.0,6.45,6.47,3.98,7.958714330858166
10739,1.01,Very Good,H,VS1,59.1,59.0,6.5,6.59,3.87,8.696130813411873
10740,0.78,Ideal,G,VS2,62.6,57.0,5.87,5.91,3.69,8.018977191296402
10741,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.43,4.01,8.531488446086723
10742,1.5,Premium,J,SI1,61.2,61.0,7.43,7.37,4.53,8.979684873128566
10743,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,8.739961359561738
10744,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.56,9.322211124865763
10745,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,6.542981137151548
10746,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,6.457009198710486
10747,1.01,Very Good,E,SI2,61.5,56.0,6.45,6.47,3.97,8.421374499856784
10748,1.0,Very Good,I,SI2,58.3,63.0,6.53,6.5,3.8,8.196276368123424
10749,1.18,Ideal,G,SI1,62.0,56.0,6.76,6.79,4.2,8.71472431742488
10750,2.09,Very Good,I,SI2,63.1,60.0,8.04,8.12,5.1,9.54908517650884
10751,0.9,Premium,D,SI1,62.4,61.0,6.17,6.13,3.84,8.326142659908275
10752,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,7.409856517536979
10753,1.56,Ideal,J,SI2,62.1,55.0,7.45,7.41,4.62,8.887441380311211
10754,1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58,9.329437426055488
10755,0.4,Very Good,D,SI2,63.4,56.0,4.73,4.67,2.98,6.626532887839285
10756,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,7.522092386664624
10757,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,6.658371652116804
10758,2.0,Good,G,SI2,64.3,56.0,7.93,7.89,5.09,9.399492926708906
10759,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,7.927813536112013
10760,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,7.059626522236456
10761,1.01,Ideal,D,SI1,62.0,57.0,6.44,6.37,3.97,8.640287291120394
10762,0.5,Very Good,E,SI2,63.2,61.0,5.05,5.02,3.18,6.9656047545403865
10763,0.32,Premium,D,VS2,62.9,59.0,4.39,4.36,2.75,6.658056207237123
10764,1.6,Ideal,F,VS2,62.0,55.0,7.49,7.54,4.66,9.484491088045496
10765,0.38,Very Good,G,VS2,60.8,61.0,4.65,4.66,2.83,6.693564108553215
10766,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,8.012361652231071
10767,2.04,Premium,F,SI2,60.2,58.0,8.24,8.17,4.94,9.631023239334578
10768,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,6.499219177693668
10769,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,8.260300357256105
10770,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,6.7018045594519124
10771,0.58,Very Good,G,SI1,59.3,59.0,5.46,5.51,3.25,7.2551040181650865
10772,0.25,Very Good,F,VS1,60.7,57.0,4.06,4.09,2.47,6.188572383424122
10773,0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,7.4162054775766855
10774,2.01,Good,J,SI1,63.6,59.0,7.96,8.01,5.08,9.417872980812454
10775,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,6.357453649574331
10776,0.3,Ideal,H,VS1,62.3,55.0,4.34,4.29,2.69,6.4473437999817795
10777,0.23,Very Good,F,VVS2,61.5,58.0,3.9,3.94,2.41,6.265175178918819
10778,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,6.547764600350912
10779,0.43,Premium,F,SI2,60.2,60.0,4.91,4.85,2.94,6.657684591638448
10780,0.39,Ideal,F,VVS1,60.9,55.0,4.75,4.8,2.91,7.076767078753655
10781,0.42,Very Good,D,VS1,60.7,60.0,4.81,4.88,2.94,7.021551214625385
10782,0.26,Ideal,H,IF,61.1,57.0,4.12,4.16,2.53,6.4007670726110595
10783,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,8.79051706612955
10784,1.21,Very Good,E,I1,63.3,63.0,6.72,6.67,4.24,8.245356137413367
10785,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9,8.275617724390361
10786,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,8.60282334876798
10787,0.27,Premium,D,VS2,59.6,61.0,4.26,4.23,2.53,6.405148003689542
10788,0.72,Ideal,D,VS2,60.8,56.0,5.8,5.84,3.54,8.097959168644628
10789,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,9.430447777412295
10790,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,6.450235737950185
10791,1.27,Very Good,F,SI2,61.0,61.0,6.95,7.01,4.26,8.705334959909132
10792,0.8,Very Good,H,VS1,61.7,62.0,5.89,5.94,3.65,8.075285029211269
10793,0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46,7.901181573037437
10794,0.35,Premium,D,SI2,60.8,58.0,4.51,4.57,2.76,6.427599636006271
10795,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,6.734214829497192
10796,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,7.857710698537059
10797,0.3,Very Good,H,VVS1,63.3,60.0,4.25,4.22,2.68,6.511631307279416
10798,1.55,Ideal,G,SI1,61.7,57.0,7.4,7.44,4.58,9.296495429412047
10799,0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,8.12616494629726
10800,0.53,Premium,D,SI2,59.3,61.0,5.29,5.26,3.13,7.161646401705785
10801,0.48,Ideal,F,VS1,60.8,56.3,5.1,5.08,3.1,7.273454040847258
10802,0.41,Very Good,G,VS1,58.9,60.0,4.84,4.87,2.86,6.8744840897550885
10803,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,8.457019723964567
10804,1.56,Premium,G,VS2,61.9,58.0,7.4,7.44,4.59,9.40737240824659
10805,0.82,Premium,E,SI2,62.0,59.0,6.02,5.94,3.71,7.966948398001355
10806,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,7.415211539339338
10807,1.23,Very Good,I,SI1,63.1,56.0,6.91,6.79,4.32,8.610503530415336
10808,1.34,Very Good,H,VS2,61.4,58.0,7.13,7.07,4.36,9.002614647966794
10809,1.14,Very Good,F,I1,61.3,55.8,6.74,6.76,4.13,8.237213399096465
10810,0.65,Premium,F,SI1,61.4,57.8,5.5,5.56,3.39,7.50420215656613
10811,1.27,Ideal,G,VS1,59.6,57.0,7.09,7.06,4.22,9.095267817309006
10812,0.55,Premium,G,VS2,62.7,60.0,5.27,5.19,3.28,7.429896259538027
10813,1.51,Very Good,I,VS2,62.3,60.0,7.29,7.35,4.56,9.23550901685846
10814,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,8.645666008785184
10815,0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,6.403148284320714
10816,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,8.125126535339119
10817,2.01,Premium,G,SI2,61.2,57.2,8.08,8.14,4.97,9.599886082669247
10818,1.13,Ideal,H,SI1,61.3,57.0,6.72,6.7,4.11,8.580436388486977
10819,1.82,Premium,H,VS2,61.6,60.0,7.78,7.74,4.78,9.547889053092174
10820,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,7.053422991636751
10821,1.5,Good,I,VVS2,65.4,59.0,7.09,7.14,4.65,9.125982515645905
10822,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,7.122717877638166
10823,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,8.606983696877906
10824,0.36,Premium,F,VS2,61.4,58.0,4.56,4.6,2.81,6.664192196707947
10825,1.05,Very Good,F,IF,59.7,55.0,6.66,6.73,4.0,9.165182123134318
10826,0.71,Ideal,F,VS1,62.1,56.0,5.69,5.75,3.55,8.049501110273708
10827,1.2,Very Good,F,VVS2,63.8,58.0,6.67,6.69,4.26,9.171205993076976
10828,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.17,3.14,7.46060179397837
10829,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.85,2.93,7.0587149994194265
10830,0.31,Very Good,F,SI1,58.8,59.0,4.44,4.5,2.63,6.328961461319846
10831,0.39,Ideal,F,VVS2,61.6,55.0,4.71,4.74,2.91,6.957603821717268
10832,0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,7.767876537947069
10833,1.18,Ideal,J,VS1,61.4,56.0,6.79,6.82,4.18,8.666815785363013
10834,0.7,Good,F,VS1,59.1,62.0,5.82,5.86,3.44,7.961882331217095
10835,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,7.499420741301161
10836,0.46,Very Good,I,VVS1,63.5,57.0,4.91,4.85,3.1,7.025244877551686
10837,0.41,Ideal,H,SI1,62.6,55.0,4.77,4.79,2.99,6.682318236169684
10838,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98,8.626430062437443
10839,0.48,Ideal,F,VS2,62.4,54.0,5.03,5.03,3.15,7.174435993445453
10840,1.57,Ideal,I,VS2,60.4,58.0,7.55,7.59,4.57,9.261373687627144
10841,1.22,Very Good,G,SI2,59.2,61.0,6.99,6.92,4.12,8.617397328037605
10842,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,9.125712620197273
10843,0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,8.30161003985492
10844,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9.235785632311202
10845,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,8.6505164855936
10846,0.72,Very Good,G,VVS2,62.2,57.0,5.67,5.72,3.54,8.075664713033325
10847,0.34,Ideal,D,VS1,61.4,56.0,4.5,4.53,2.77,6.783364871178782
10848,0.93,Very Good,I,VS2,63.5,57.0,6.13,6.21,3.92,8.222902479843528
10849,1.01,Good,E,SI2,58.7,63.0,6.52,6.6,3.85,8.357341981616424
10850,0.36,Very Good,I,SI1,63.1,57.0,4.55,4.51,2.86,6.239709138980711
10851,0.3,Very Good,E,VVS2,62.5,61.0,4.23,4.28,2.66,6.5168803948231515
10852,0.74,Ideal,F,SI2,62.0,56.0,5.78,5.82,3.6,7.807932443425066
10853,0.28,Ideal,F,SI1,60.6,55.0,4.26,4.3,2.6,6.240120378531648
10854,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,6.765472386560378
10855,0.55,Ideal,H,VS2,62.0,55.0,5.31,5.28,3.28,7.3483232672192935
10856,1.02,Ideal,G,IF,62.5,57.0,6.37,6.44,4.0,9.079803330280978
10857,0.32,Premium,E,SI1,61.2,58.0,4.42,4.37,2.69,6.502148878852336
10858,0.51,Premium,D,VS1,60.0,58.0,5.19,5.14,3.1,7.604581973019153
10859,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35,7.160150678896166
10860,1.7,Ideal,H,VS1,62.4,55.0,7.61,7.69,4.77,9.527878190961562
10861,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,9.499477136508542
10862,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,7.288400436224041
10863,1.01,Ideal,E,VS1,61.5,56.0,6.45,6.49,3.98,8.934137701531863
10864,1.0,Premium,F,SI1,62.6,60.0,6.32,6.3,3.95,8.453452514451948
