id,carat,cut,color,clarity,depth,table,x,y,z,price
12702,1.0,Fair,E,SI2,64.6,60.0,6.23,6.18,4.01,8.255475159227096
12703,0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,7.795317439000284
12704,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9.25404669046953
12705,0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,6.577575656815474
12706,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,9.340331264086513
12707,1.26,Premium,J,VS2,62.5,58.0,6.92,6.9,4.32,8.637065037191057
12708,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,8.117831713631142
12709,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,6.768722066108555
12710,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,8.955584052748213
12711,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,7.888200487201148
12712,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,6.452958001998461
12713,1.24,Very Good,H,SI1,62.4,58.0,6.93,6.82,4.29,8.773196284085934
12714,1.01,Premium,G,SI2,62.1,61.0,6.38,6.27,3.93,8.234130319840123
12715,0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88,7.983787386851125
12716,0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81,6.872611402905365
12717,0.7,Very Good,F,VS2,62.3,61.0,5.55,5.62,3.48,7.7200340813232575
12718,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,6.965364355563663
12719,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,7.201078590039746
12720,1.23,Premium,I,SI1,62.0,57.0,6.91,6.83,4.26,8.634021408878926
12721,1.25,Premium,I,VS2,62.2,57.0,6.92,6.84,4.28,8.7606786370611
12722,0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,7.7008756859173175
12723,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,7.290838809639872
12724,1.14,Ideal,I,SI1,62.2,56.0,6.65,6.7,4.15,8.378704849350216
12725,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,6.9952074864112745
12726,0.5,Very Good,D,SI1,60.8,63.0,5.1,5.13,3.11,7.20464693301718
12727,2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07,9.697990333704631
12728,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,6.075394755360489
12729,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,6.542904554006988
12730,1.03,Very Good,I,VS1,62.9,53.0,6.45,6.5,4.07,8.454242380980682
12731,0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98,6.977281256908842
12732,1.52,Good,H,SI1,63.8,60.0,7.24,7.3,4.64,9.04529067913843
12733,2.39,Premium,I,VS1,61.2,60.0,8.63,8.6,5.27,10.24841082061576
12734,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,6.873948895263897
12735,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,7.634536410245362
12736,0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,7.394408431964862
12737,0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,6.990408325673224
12738,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,8.187150757121112
12739,1.79,Ideal,J,SI1,59.8,61.0,7.87,7.91,4.72,9.232690243494538
12740,0.71,Ideal,G,SI1,62.2,56.0,5.75,5.69,3.56,7.758378843965499
12741,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,6.819183912513312
12742,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,6.936967848963695
12743,0.36,Premium,I,SI1,60.4,60.0,4.62,4.58,2.78,6.317490209534224
12744,1.61,Premium,H,SI1,62.5,58.0,7.51,7.46,4.68,9.28674216577326
12745,1.63,Ideal,H,SI1,61.9,57.0,7.59,7.53,4.68,9.332910447762025
12746,0.53,Very Good,J,VS2,63.3,56.0,5.18,5.12,3.26,6.981033170904086
12747,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,7.1069126861882985
12748,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,8.298228403416863
12749,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,7.610315381914971
12750,0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,6.795844980281281
12751,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,8.65460433395621
12752,0.32,Ideal,E,VS2,62.1,55.0,4.43,4.39,2.74,6.618530365384526
12753,1.01,Ideal,E,SI2,62.2,56.0,6.45,6.42,4.0,8.416507081571352
12754,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,9.524495274429958
12755,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,9.790998659642135
12756,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,8.454725893737184
12757,0.35,Ideal,H,IF,60.7,56.0,4.62,4.61,2.8,7.028046851764239
12758,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,8.085376467964315
12759,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,6.461988213878703
12760,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,7.60488458491592
12761,0.36,Very Good,D,SI1,60.1,57.0,4.62,4.66,2.79,6.674469632363669
12762,1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,9.266237205846545
12763,1.36,Ideal,H,SI1,61.5,56.0,7.12,7.16,4.39,8.905740775189436
12764,0.3,Premium,G,VS2,59.3,59.0,4.42,4.38,2.61,6.398397202115367
12765,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23,8.953514936138754
12766,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,9.011504740500804
12767,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,7.243423087701517
12768,1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,8.782115421598876
12769,0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,8.03491403597949
12770,1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,8.363856033890789
12771,0.27,Premium,F,IF,61.7,57.0,4.21,4.12,2.57,6.808043736527843
12772,0.39,Ideal,G,VVS1,62.0,56.0,4.66,4.7,2.9,7.097758275833783
12773,0.96,Premium,I,VS2,60.6,60.0,6.47,6.4,3.9,8.312651167235485
12774,0.9,Very Good,F,SI2,61.6,56.0,6.22,6.29,3.85,8.138240047179172
12775,1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36,8.604008288534313
12776,0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,6.815739697351352
12777,0.76,Very Good,G,VVS2,62.3,57.0,5.79,5.84,3.62,8.128782073657648
12778,0.9,Good,D,VS2,57.7,61.0,6.34,6.32,3.65,8.412431851775109
12779,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,7.154722403626778
12780,1.7,Ideal,D,SI2,60.7,56.0,7.78,7.71,4.7,9.614257243833398
12781,0.55,Ideal,F,VVS2,60.7,56.0,5.31,5.34,3.23,7.679187620984925
12782,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,6.521574538085961
12783,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,8.418851852062335
12784,0.74,Very Good,H,VS1,61.9,59.1,5.74,5.77,3.56,7.847177563183706
12785,1.01,Good,E,SI1,56.9,61.0,6.65,6.6,3.77,8.503190724680595
12786,0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53,8.128872849207596
12787,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,8.893125130029466
12788,0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,7.265488350804505
12789,0.32,Premium,G,SI1,60.5,59.0,4.43,4.39,2.67,6.337376976840284
12790,1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,9.487828459842037
12791,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,8.62209890358739
12792,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,7.914085204215537
12793,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,8.762219344235533
12794,0.41,Ideal,E,VVS1,60.9,55.0,4.8,4.83,2.93,7.306590875153443
12795,0.3,Ideal,E,SI2,62.0,54.0,4.33,4.35,2.69,6.274872729054693
12796,0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,8.21624757289625
12797,1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32,8.768943078001849
12798,1.22,Ideal,G,VS2,59.9,56.0,7.01,6.97,4.19,8.989678616172432
12799,0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62,6.3768631346628215
12800,0.51,Very Good,H,VS1,60.7,56.0,5.16,5.2,3.15,7.226534446666211
12801,1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,8.27122406164457
12802,0.96,Fair,H,I1,68.9,59.0,6.09,5.96,4.15,7.983091748799847
12803,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,7.1738060598956785
12804,0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,7.27757702110198
12805,0.5,Good,D,VS2,63.3,54.0,5.04,5.07,3.2,7.33817322590356
12806,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,6.386459118089165
12807,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,8.021255497247175
12808,0.42,Very Good,D,VVS1,62.8,56.0,4.76,4.8,3.0,7.395248780139822
12809,1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,8.615525515175994
12810,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,6.757954732936071
12811,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,7.072226671091526
12812,0.51,Ideal,G,VS1,62.7,54.0,5.1,5.08,3.19,7.350181332428532
12813,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,7.8347144967583
12814,0.56,Ideal,F,VVS2,61.2,57.0,5.31,5.35,3.26,7.697787343091923
12815,0.92,Premium,E,SI1,60.9,59.0,6.25,6.27,3.81,8.297947878864024
12816,0.52,Very Good,G,VVS1,59.2,58.0,5.28,5.31,3.14,7.628540314025104
12817,0.31,Ideal,E,IF,61.8,54.0,4.36,4.38,2.7,6.994369643488888
12818,1.02,Ideal,G,VS2,60.4,57.0,6.55,6.53,3.95,8.576565801769588
12819,0.47,Very Good,D,VS1,60.0,59.0,5.07,5.09,3.06,7.378353027396175
12820,0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,7.738765414558298
12821,0.35,Ideal,F,SI1,61.5,55.9,4.53,4.56,2.8,6.5488656973173125
12822,0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,8.286055938541322
12823,0.3,Premium,D,SI1,59.7,59.0,4.34,4.37,2.6,6.375642969356697
12824,1.06,Very Good,F,SI1,59.5,63.0,6.62,6.59,3.93,8.548120813109573
12825,0.33,Premium,H,VS1,62.9,59.0,4.4,4.35,2.75,6.537848570878742
12826,0.35,Ideal,F,VVS1,60.6,57.0,4.57,4.6,2.78,7.02192640991078
12827,1.51,Ideal,G,VS1,60.8,54.0,7.4,7.48,4.52,9.45657336553915
12828,0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,8.272342256107578
12829,1.13,Ideal,D,VVS2,60.1,57.0,6.78,6.83,4.09,9.179482657786199
12830,1.02,Very Good,E,SI1,63.2,61.0,6.37,6.31,4.01,8.472506357951234
12831,1.01,Very Good,J,SI2,62.2,58.0,6.37,6.4,3.97,7.856727337880249
12832,0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,6.452764145765858
12833,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,6.924745260995039
12834,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,8.489659886742082
12835,1.11,Ideal,G,VVS2,61.6,57.0,6.7,6.74,4.14,8.996348123900956
12836,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,7.532753284658785
12837,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,8.037393729923853
12838,0.38,Premium,G,IF,62.5,60.0,4.64,4.61,2.89,7.22785028810811
12839,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,6.62471789995795
12840,0.45,Premium,D,VS1,60.6,59.0,4.96,4.98,3.01,7.303318261178344
12841,0.42,Ideal,D,VS1,61.1,57.0,4.84,4.81,2.95,7.1873248426536005
12842,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,6.958844303999879
12843,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,8.583930553652936
12844,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,6.487161717003168
12845,0.36,Ideal,D,SI1,61.9,55.7,4.57,4.59,2.84,6.703839115423705
12846,0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93,8.313973825191615
12847,0.51,Premium,E,VS1,61.3,58.0,5.14,5.17,3.16,7.452931699409659
12848,0.27,Very Good,G,VVS1,62.5,56.0,4.14,4.16,2.59,6.558023200405662
12849,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,9.477461418563701
12850,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,8.477992966114094
12851,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,9.18583482312528
12852,0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,5.839991643830346
12853,1.01,Very Good,F,SI1,59.5,62.0,6.45,6.53,3.86,8.37705784867602
12854,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,6.809114413135653
12855,1.0,Good,D,SI2,64.3,53.0,6.34,6.29,4.06,8.420638758219658
12856,0.34,Ideal,I,SI1,62.8,57.0,4.45,4.43,2.79,6.224555900490293
12857,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,7.458387137246509
12858,2.05,Very Good,H,SI2,62.4,58.0,8.1,8.15,5.07,9.614378561298768
12859,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,7.380253470076857
12860,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,6.717050920009381
12861,1.51,Very Good,F,VS1,59.6,63.0,7.34,7.43,4.4,9.401105500848953
12862,0.77,Very Good,G,VS2,61.3,60.0,5.81,5.91,3.59,7.873128896318169
12863,1.52,Very Good,D,VS2,63.4,59.0,7.32,7.24,4.61,9.51619214419371
12864,1.51,Ideal,I,VS2,61.6,54.0,7.38,7.42,4.57,9.132288049476603
12865,1.7,Good,H,SI1,63.9,56.0,7.61,7.53,4.84,9.38298202802489
12866,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,8.95696136303888
12867,0.7,Very Good,G,SI1,63.2,58.0,5.64,5.6,3.55,7.672192525942707
12868,0.32,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,6.610535790275907
12869,0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,7.7255364318557564
12870,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,5.888427284198086
12871,0.92,Very Good,G,SI1,62.5,60.0,6.19,6.26,3.89,8.180510743414613
12872,0.72,Fair,I,VVS2,65.7,57.0,5.56,5.64,3.68,7.804877916275164
12873,2.01,Good,E,SI1,58.7,59.0,8.23,8.27,4.84,9.920954372117953
12874,1.02,Ideal,I,SI1,62.1,56.0,6.44,6.39,3.98,8.185492744410677
12875,1.05,Very Good,H,VS2,63.3,58.0,6.42,6.48,4.08,8.434982780758704
12876,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.43,2.73,6.244065695918059
12877,1.01,Ideal,H,SI1,62.5,56.0,6.38,6.45,4.01,8.263815155956546
12878,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,8.367463794642019
12879,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,6.619416008726164
12880,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,6.8876691634816485
12881,0.62,Ideal,H,VVS2,62.0,56.0,5.46,5.48,3.39,7.70661002905374
12882,0.41,Good,D,SI1,63.2,58.0,4.72,4.77,3.0,6.890001626509147
12883,1.01,Ideal,G,VS2,62.1,59.0,6.39,6.43,3.98,8.474213201283542
12884,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,7.39455357187739
12885,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.28,4.0,8.332883890606679
12886,0.75,Very Good,D,SI1,59.7,62.0,5.89,5.94,3.53,7.956607235477522
12887,0.9,Very Good,D,SI1,59.4,62.0,6.19,6.24,3.69,8.217633770440539
12888,1.08,Ideal,G,IF,62.3,56.0,6.55,6.59,4.09,9.09850827664244
12889,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,8.293212060654225
12890,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,7.484147097592519
12891,1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3,8.841529549492986
12892,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,7.760466379485157
12893,0.25,Premium,E,VVS2,62.5,59.0,4.02,4.05,2.52,6.4353888113917
12894,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,8.426385505959844
12895,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,6.648917981074318
12896,0.36,Very Good,G,VVS2,61.9,58.0,4.54,4.6,2.83,6.844184707912861
12897,0.72,Ideal,I,VS1,62.4,55.0,5.72,5.75,3.58,7.742044804314931
12898,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,6.943783292882644
12899,0.52,Ideal,I,SI2,61.9,55.0,5.17,5.23,3.22,6.826476243601926
12900,0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,7.180306905231493
12901,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,9.574161346952108
12902,0.7,Very Good,F,VS2,62.9,57.0,5.59,5.63,3.53,7.790376283392648
12903,0.39,Ideal,G,VVS2,60.7,55.0,4.75,4.78,2.89,7.02796197802234
12904,1.55,Ideal,H,VS1,62.0,57.0,7.37,7.43,4.59,9.35733641177221
12905,0.24,Very Good,F,VVS2,61.9,56.0,3.97,4.01,2.47,6.302179421103867
12906,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,6.581980025731205
12907,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,6.475944483431659
12908,1.32,Premium,G,VS1,60.6,57.0,7.14,7.09,4.31,9.247699791197546
12909,1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,9.24708278490732
12910,1.05,Ideal,F,VVS1,59.0,60.0,6.62,6.67,3.92,9.005768676119127
12911,1.08,Fair,E,SI2,64.9,60.0,6.43,6.39,4.16,8.463906633784093
12912,0.42,Ideal,G,VS1,61.8,57.0,4.82,4.79,2.97,7.0276290334584814
12913,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,6.715475184008227
12914,0.35,Premium,F,VS2,61.1,62.0,4.54,4.5,2.76,6.669868127317205
12915,0.53,Ideal,G,VVS1,61.4,57.0,5.21,5.18,3.19,7.645695497257993
12916,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,9.790003309480973
12917,0.55,Ideal,D,SI1,60.9,56.0,5.31,5.34,3.24,7.434428522959212
12918,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,9.450596963661853
12919,0.23,Very Good,E,VVS2,62.1,62.0,3.91,3.95,2.44,6.282593739207206
12920,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,6.567026039435515
12921,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,7.792449107542108
12922,0.36,Ideal,E,SI1,62.4,55.0,4.58,4.55,2.85,6.672557076161343
12923,1.16,Premium,F,SI2,61.2,61.0,6.77,6.74,4.14,8.650259218763392
12924,1.2,Good,H,VS2,63.3,59.0,6.74,6.78,4.28,8.716129376001163
12925,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.39,2.71,6.469912738142085
12926,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,8.801405384844097
12927,0.41,Ideal,I,IF,62.6,57.0,4.78,4.74,2.98,7.1505612885637575
12928,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,6.69429064577483
12929,0.23,Very Good,G,VVS2,62.8,55.0,3.93,3.95,2.47,6.2265752243500305
12930,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,8.338597229657454
12931,2.14,Ideal,I,SI2,61.9,56.0,8.26,8.22,5.1,9.615251880867064
12932,0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86,8.299181042892972
12933,0.35,Premium,E,VS2,59.5,58.0,4.59,4.62,2.74,6.688654834758433
12934,1.0,Good,E,SI2,62.1,61.0,6.36,6.4,3.96,8.290606256278174
12935,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,6.809367726763272
12936,0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29,7.463579675260851
12937,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,8.391506018629688
12938,1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,9.475401494454673
12939,0.75,Ideal,F,SI2,62.6,55.0,5.86,5.81,3.65,7.840924778544794
12940,0.4,Premium,H,VS1,62.4,60.0,4.69,4.74,2.94,6.826602562531436
12941,1.02,Very Good,F,SI2,58.7,63.0,6.49,6.46,3.8,8.262328340877797
12942,1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,8.959764264656787
12943,0.24,Very Good,E,VVS1,61.7,61.0,3.95,3.99,2.45,6.422232840546885
12944,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,9.792039635927475
12945,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,6.3815929773893405
12946,0.98,Fair,H,SI1,68.6,58.0,6.18,6.04,4.19,8.29708203426659
12947,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,6.51052733613105
12948,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,9.439728783467919
12949,0.91,Fair,J,SI1,66.3,56.0,5.92,5.99,3.95,7.671680278495623
12950,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,6.60611797156899
12951,0.38,Ideal,E,SI1,61.8,53.8,4.63,4.67,2.88,6.695955203076977
12952,1.62,Ideal,G,SI1,62.2,56.0,7.48,7.53,4.67,9.324602283906525
12953,1.0,Fair,J,VS2,65.7,59.0,6.14,6.07,4.01,7.969940434766089
12954,0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,5.8943663939424455
12955,0.31,Ideal,G,VS1,61.9,55.0,4.37,4.36,2.7,6.556499949227895
12956,0.41,Very Good,G,SI1,60.4,58.0,4.77,4.84,2.9,6.673248118806342
12957,1.09,Ideal,E,VS2,60.7,57.0,6.66,6.68,4.05,8.78929639307578
12958,0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,7.368768616727081
12959,1.11,Ideal,I,SI2,61.9,57.0,6.66,6.62,4.11,8.273752987038307
12960,0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,7.5558102224820445
12961,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,7.17375658979892
12962,1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,8.722461146750074
12963,2.0,Ideal,H,VS2,61.6,57.0,8.11,8.08,4.99,9.853822002305131
12964,0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54,6.185026331741265
12965,0.73,Fair,D,VS1,66.0,54.0,5.56,5.66,3.7,8.082679947346323
12966,0.32,Premium,H,VVS2,61.0,58.0,4.44,4.41,2.7,6.621231823897826
12967,0.93,Very Good,G,SI1,62.5,57.8,6.15,6.28,3.87,8.127771743011385
12968,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,6.024256612871404
12969,1.04,Good,J,SI2,63.8,56.0,6.36,6.32,4.05,7.879838732875456
12970,1.52,Premium,G,SI1,62.3,58.0,7.35,7.31,4.57,9.235913927261617
12971,0.71,Fair,G,SI2,65.6,61.0,5.46,5.37,3.55,7.437436144553065
12972,0.54,Good,E,VVS2,57.5,61.0,5.47,5.39,3.12,7.733689145056385
12973,1.0,Very Good,H,SI2,59.1,62.0,6.47,6.5,3.83,8.097727100988871
12974,0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,7.375673498834207
12975,0.4,Fair,G,SI1,64.7,55.0,4.68,4.65,3.02,6.751417708289679
12976,1.51,Ideal,H,VS1,62.6,56.0,7.28,7.32,4.57,9.298131072554447
12977,0.33,Ideal,D,VS2,60.9,55.0,4.5,4.46,2.73,6.704906798287695
12978,0.52,Ideal,G,VVS2,61.4,57.0,5.17,5.19,3.18,7.489236418003491
12979,0.72,Premium,G,SI1,60.8,58.0,5.8,5.74,3.51,7.7588725837428125
12980,1.14,Good,D,IF,61.7,63.0,6.64,6.74,4.13,9.294519692254303
12981,0.72,Ideal,G,SI1,62.0,56.0,5.75,5.71,3.55,7.7444337589749
12982,2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81,10.261050586288215
12983,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,6.9572823539282656
12984,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,7.7137866141307505
12985,1.21,Premium,I,SI1,62.8,57.0,6.74,6.67,4.21,8.480117669892387
12986,1.01,Very Good,D,SI1,61.5,54.0,6.4,6.47,3.96,8.498051948512314
12987,0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54,7.877047426884719
12988,1.75,Premium,D,SI2,60.6,60.0,7.74,7.78,4.7,9.551717122358735
12989,1.5,Very Good,H,SI1,62.9,57.0,7.24,7.28,4.57,9.029112678758935
12990,0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,7.401084300605385
12991,1.29,Fair,F,SI2,64.4,57.0,6.85,6.79,4.39,8.79063269345804
12992,0.33,Very Good,E,VVS1,63.2,53.0,4.42,4.47,2.81,6.9932223358489765
12993,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,6.7062584357115504
12994,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,8.461952825794246
12995,0.34,Ideal,H,VS2,61.5,54.0,4.5,4.54,2.78,6.46209019148078
12996,1.24,Very Good,H,SI2,63.2,55.0,6.88,6.83,4.33,8.634136537450678
12997,0.46,Ideal,H,VS1,61.9,55.0,4.95,4.99,3.08,7.066865374267223
12998,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,9.573984421354726
12999,1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,8.055389738811174
13000,0.9,Ideal,G,SI1,62.4,57.0,6.15,6.19,3.85,8.144476832837977
13001,0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47,7.952184939336432
13002,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95,8.811187021983358
13003,0.7,Premium,H,SI1,60.9,62.0,5.72,5.67,3.47,7.583693933104314
13004,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,6.923639074739718
13005,1.11,Good,D,VS2,63.2,57.0,6.61,6.64,4.18,8.870440083309404
13006,1.7,Very Good,J,VVS1,62.9,60.0,7.56,7.61,4.77,9.513162366619845
