carat,cut,color,clarity,depth,table,feature_1,price
0.58,Ideal,F,VS1,60.4,57.0,2.16,7.655421437295008
0.26,Very Good,F,VVS1,58.7,58.0,1.75,6.384882719540386
0.79,Ideal,G,SI1,61.8,56.0,2.2699999999999996,7.976549669428667
0.43,Ideal,F,SI1,61.8,56.0,1.8399999999999999,6.776865372064082
0.38,Premium,I,VS2,62.5,58.0,1.7400000000000002,6.396343525943871
1.21,Very Good,G,VS2,62.3,58.0,2.54,9.0045993239273
0.31,Ideal,G,VVS2,62.6,57.0,1.63,6.605559917910143
1.5,Good,I,SI1,63.8,59.0,2.6399999999999997,9.050751936303879
0.55,Very Good,E,VVS2,60.8,55.0,2.0399999999999996,7.721487251146098
0.3,Very Good,G,VVS1,62.1,61.0,1.6099999999999994,6.387004958523465
0.26,Very Good,G,VVS2,62.5,55.0,1.5299999999999998,6.243475509881315
1.04,Ideal,E,SI2,62.3,55.0,2.4299999999999997,8.439940058881929
1.01,Very Good,I,SI1,63.4,62.0,2.31,8.307762535309358
0.31,Premium,G,VVS1,63.0,58.0,1.6100000000000003,6.683978943928652
0.59,Premium,E,VS2,62.3,55.0,2.0599999999999996,7.558130405533099
1.07,Very Good,I,VS2,62.5,56.0,2.4299999999999997,8.561195029923427
0.35,Good,D,SI2,63.3,55.0,1.62,6.303166282312618
1.01,Very Good,G,VS2,63.1,59.0,2.37,8.672525445335332
0.41,Ideal,G,VVS1,62.2,54.0,1.7999999999999998,7.036443820955504
0.33,Ideal,E,VS2,61.7,55.0,1.7000000000000002,6.621699183573099
0.27,Very Good,F,VS1,60.5,57.0,1.6600000000000001,6.190599619704197
0.9,Very Good,H,VS2,63.7,61.0,2.18,8.26048205154688
1.01,Premium,J,I1,60.7,59.0,2.4999999999999996,7.880269267411422
1.58,Ideal,E,VS1,62.6,56.0,2.79,9.677702577213793
1.01,Good,G,VVS2,63.1,56.0,2.3200000000000003,8.867518982549264
1.03,Premium,G,VS2,58.9,59.0,2.7500000000000004,8.722724973379153
0.42,Premium,G,VVS2,61.6,60.0,1.8799999999999994,7.0055132005296405
1.51,Very Good,E,VS2,62.4,58.0,2.71,9.521199426405186
0.9,Ideal,E,VS1,61.3,57.0,2.39,8.617840943099925
1.01,Good,I,SI1,63.6,55.0,2.3499999999999996,8.296462322968713
0.39,Ideal,G,SI1,60.5,56.0,1.8799999999999994,6.617516671412292
0.3,Very Good,H,SI1,62.9,57.0,1.5499999999999998,6.029941587109004
0.98,Fair,F,SI1,61.8,66.0,2.4699999999999998,8.276065025568219
0.83,Ideal,F,SI1,62.8,56.0,2.21,8.086591620018613
0.53,Very Good,G,VS1,63.0,58.0,1.9000000000000004,7.372339479610393
0.3,Premium,E,VS2,61.6,58.0,1.67,6.376896357920139
1.54,Premium,J,SI1,61.2,59.0,2.9000000000000004,8.95813282729523
0.4,Premium,G,SI1,59.2,61.0,1.9699999999999998,6.632573095558915
0.9,Premium,G,SI2,59.5,61.0,2.58,8.105980243488103
0.91,Ideal,F,SI2,60.9,57.0,2.4399999999999995,8.20358282826482
0.43,Ideal,F,SI1,61.3,56.0,1.87,6.776865372064082
0.31,Ideal,E,VVS2,61.6,56.0,1.6599999999999997,6.704062949164492
0.51,Ideal,F,VS1,62.5,55.0,1.8900000000000001,7.4228221260332985
1.01,Good,E,SI1,63.7,58.0,2.2800000000000002,8.52625445207751
1.0,Ideal,F,VS1,61.7,55.0,2.4699999999999998,8.864599141362907
1.42,Ideal,I,VS2,60.4,55.0,2.8500000000000005,8.99174379375819
0.7,Very Good,E,SI1,62.5,59.0,2.1100000000000003,7.826939603382797
1.0,Very Good,E,SI2,61.9,59.0,2.4199999999999995,8.3928434650509
1.04,Ideal,F,SI1,61.4,59.0,2.48,8.585560232835412
1.08,Ideal,D,SI1,60.3,57.0,2.6399999999999997,8.724003296629794
0.24,Very Good,F,VS1,59.9,58.0,1.5999999999999996,6.092209858990807
1.16,Ideal,E,SI1,61.9,55.0,2.55,8.763921354497363
1.58,Ideal,F,SI1,61.9,55.0,2.88,9.381922315081386
0.43,Ideal,D,VS2,60.7,57.0,1.9099999999999997,6.964811567563142
1.9,Fair,H,SI2,67.1,64.0,2.5100000000000007,9.260303409773034
2.01,Very Good,E,SI1,60.8,59.0,3.170000000000001,9.700521441280383
0.41,Very Good,J,VS2,61.6,57.0,1.83,6.470205900251994
1.4,Very Good,G,VS2,62.2,61.0,2.67,9.234831669418272
0.34,Ideal,F,VS2,62.6,54.0,1.6800000000000006,6.5439593495090325
0.56,Premium,E,VVS2,61.5,58.0,2.03,7.76131055217417
1.03,Very Good,F,SI2,62.4,59.0,2.38,8.369670507013732
0.41,Premium,G,SI1,61.3,60.0,1.8799999999999994,6.669986779332282
0.3,Ideal,E,VS2,61.8,55.0,1.65,6.372701175434214
1.27,Ideal,I,I1,62.3,56.0,2.62,8.266350873712543
0.34,Ideal,I,IF,62.2,53.5,1.7000000000000002,6.609565861994313
1.21,Premium,G,SI2,59.1,55.0,2.9000000000000004,8.584553910917284
0.6,Ideal,F,VS1,62.9,57.0,1.9999999999999996,7.712099050607296
0.51,Very Good,D,SI2,61.5,59.0,1.9300000000000002,7.0532946009141
1.01,Premium,H,SI2,59.9,59.0,2.65,8.312279562418613
0.9,Good,E,SI1,63.8,61.0,2.1799999999999997,8.258493139817919
2.27,Ideal,I,SI2,63.0,54.0,3.079999999999999,9.634416739505127
0.57,Ideal,G,SI1,61.7,56.0,2.0300000000000002,7.282542431959354
0.71,Very Good,H,SI1,61.2,56.0,2.2,7.804890068736508
0.3,Premium,F,SI1,62.1,60.0,1.6300000000000003,6.206558171708523
0.31,Good,D,SI2,63.9,57.0,1.5300000000000002,6.235988307184865
0.33,Premium,H,IF,60.3,59.0,1.79,6.775637256561967
0.31,Premium,I,VVS2,59.4,59.0,1.8100000000000005,6.474586999631557
0.76,Premium,J,VS1,61.1,58.0,2.26,7.701891848762956
0.52,Ideal,G,VVS2,62.3,56.0,1.9300000000000002,7.544062731811449
1.5,Ideal,I,I1,61.3,57.0,2.8400000000000007,8.504460685464402
0.32,Ideal,I,VS1,60.9,56.7,1.7200000000000002,6.297327855106899
1.55,Ideal,F,SI1,61.9,55.0,2.8599999999999994,9.34391295427916
2.09,Very Good,H,SI2,60.1,63.0,3.290000000000001,9.599708236482101
1.01,Fair,H,SI1,64.4,59.0,2.2299999999999995,8.362665264695465
0.9,Very Good,E,SI2,63.5,58.0,2.2,8.164699565122136
0.3,Very Good,D,SI2,61.4,59.0,1.63,6.025650751833765
2.0,Good,F,SI1,63.0,64.0,2.8099999999999996,9.691504471625093
0.3,Premium,G,VVS2,61.2,58.0,1.69,6.473446990974445
0.34,Ideal,D,SI1,62.3,57.0,1.6600000000000006,6.461633935636161
0.71,Ideal,G,SI2,59.5,57.0,2.4000000000000004,7.748573747424276
1.01,Very Good,E,SI2,60.4,60.0,2.5400000000000005,8.404651324464842
1.16,Very Good,D,SI1,61.8,58.0,2.55,8.773192228772524
0.51,Ideal,G,SI2,61.3,55.0,2.0,6.96923802953252
0.23,Good,G,VVS2,63.8,56.0,1.44,6.239339355388488
1.23,Ideal,I,VS2,62.4,58.0,2.54,8.756063676648399
1.0,Good,F,VS2,63.8,58.0,2.2600000000000007,8.641419483849923
0.51,Ideal,D,VS2,61.8,55.0,1.9899999999999998,7.479860179168928
0.34,Very Good,H,VS1,62.3,57.0,1.6700000000000004,6.36190225069789
0.55,Ideal,G,VVS2,62.3,53.0,1.9799999999999995,7.581597772389723
0.43,Premium,G,IF,61.0,58.0,1.8600000000000003,7.147481405952112
0.3,Premium,E,SI1,60.6,58.0,1.7199999999999998,6.261822925773993
2.0,Very Good,E,SI2,58.1,60.0,3.4400000000000004,9.58829498453753
1.01,Good,E,SI1,58.1,59.0,2.7300000000000004,8.51703917049656
0.5,Premium,E,SI1,61.4,62.0,1.9799999999999995,7.080388062145102
0.31,Ideal,I,SI2,62.0,54.1,1.6300000000000003,6.000904317144736
0.64,Very Good,E,VS2,63.4,54.0,2.0299999999999994,7.734154371732221
0.9,Very Good,D,SI1,62.3,58.0,2.3099999999999996,8.35871101503495
0.87,Ideal,H,VS2,61.7,57.0,2.3699999999999997,8.104058090227674
0.76,Very Good,J,VS1,59.3,63.0,2.5700000000000003,7.66681537711847
1.0,Ideal,H,SI2,62.6,56.0,2.4,8.31163939385182
1.74,Premium,I,VS1,62.5,57.0,2.9000000000000004,9.384192269296951
0.7,Very Good,D,VS2,60.7,60.0,2.2399999999999998,7.951336236360729
0.53,Very Good,F,VS1,60.6,57.0,2.04,7.544339308212262
2.06,Ideal,I,SI2,62.4,55.0,3.0299999999999994,9.608063867407312
0.32,Ideal,G,VS1,60.7,56.0,1.7599999999999998,6.57015251846212
0.44,Premium,E,SI1,62.3,58.0,1.8199999999999998,6.817429039198715
0.35,Ideal,D,VS2,61.8,55.0,1.7200000000000002,6.686716210355782
0.52,Ideal,H,VS2,61.6,55.0,1.9800000000000004,7.283722998603543
0.41,Ideal,E,VVS1,60.7,57.0,1.9199999999999995,7.205943826021609
0.42,Premium,G,VS1,60.9,58.0,1.8699999999999997,6.861483492027149
0.36,Ideal,I,IF,61.9,54.0,1.7300000000000004,6.642037810912628
1.01,Fair,D,SI1,64.4,61.0,2.21,8.513658811930341
0.53,Premium,E,VS2,58.5,61.0,2.23,7.455707167325276
0.64,Ideal,D,VS2,60.7,59.0,2.18,7.843349791597718
0.3,Premium,J,VS2,62.2,58.0,1.63,5.997549168749869
0.42,Ideal,E,VVS1,61.6,56.0,1.8400000000000003,7.20224401284629
1.41,Premium,G,SI1,59.5,59.0,2.9899999999999993,9.080724622823055
0.76,Premium,D,SI1,61.6,59.0,2.25,8.033243836386232
0.38,Very Good,D,VVS2,59.1,59.9,1.92,6.916261918611679
2.04,Premium,F,SI2,60.2,58.0,3.2299999999999995,9.572799445997994
0.56,Ideal,E,VS1,61.3,55.0,2.0700000000000003,7.633317292070521
0.3,Ideal,H,VS1,62.2,57.0,1.6100000000000003,6.2375826370468666
0.78,Ideal,I,VS1,60.7,56.0,2.3299999999999996,7.8547013985774
0.3,Very Good,G,VS2,63.5,59.0,1.5599999999999996,6.238268069793412
0.32,Premium,E,SI1,62.8,57.0,1.6499999999999995,6.41700526529353
0.91,Premium,H,VVS1,62.5,59.0,2.3000000000000003,8.548406384721781
0.54,Very Good,F,VS2,59.4,57.0,2.13,7.397528138210123
1.07,Very Good,G,VS1,61.2,55.0,2.5599999999999996,8.906650523512264
0.37,Ideal,F,SI1,61.6,55.0,1.7800000000000002,6.526662265536261
0.3,Very Good,G,IF,58.4,62.0,1.8200000000000003,6.5335663966033675
1.01,Very Good,F,SI2,63.4,54.0,2.3600000000000003,8.372945961991974
0.31,Premium,D,SI1,61.4,58.0,1.6599999999999997,6.414641947420018
0.8,Premium,F,SI1,61.5,60.0,2.3099999999999996,8.053398030790513
2.15,Ideal,J,VS1,60.9,55.0,3.25,9.60667916141386
0.72,Premium,G,SI2,60.6,61.0,2.3200000000000003,7.716907297768563
1.01,Premium,H,SI2,61.3,59.0,2.5199999999999996,8.318734033581283
0.24,Ideal,F,VVS2,62.6,57.0,1.46,6.349015137301132
0.4,Very Good,E,VS2,62.2,56.0,1.7799999999999998,6.77535729388482
0.81,Ideal,H,SI1,62.8,57.0,2.22,7.939106851325634
0.5,Ideal,H,VS2,60.3,55.0,2.0300000000000002,7.115888493033504
1.01,Good,H,SI1,62.9,55.0,2.34,8.402365046420218
1.02,Premium,H,VS1,62.1,59.0,2.4499999999999997,8.655100093617866
0.74,Ideal,F,VS1,61.9,54.0,2.1900000000000004,8.107005843143588
0.57,Ideal,G,VS1,61.4,55.0,2.05,7.5651447411736115
0.51,Very Good,D,SI1,59.1,63.0,2.1899999999999995,7.254352662782009
0.34,Premium,G,VS2,62.0,59.0,1.71,6.530695159578418
1.08,Ideal,E,VS1,61.7,55.0,2.51,9.050881690945783
1.22,Ideal,H,SI2,61.1,57.0,2.6800000000000006,8.614343327280265
0.3,Premium,F,VS2,60.6,60.0,1.7399999999999998,6.3886339554870295
0.5,Premium,D,VS2,62.2,60.0,1.9800000000000004,7.3426805562036535
0.55,Good,J,VS2,64.1,54.0,1.88,7.0163867853595026
1.52,Premium,H,VS2,59.4,59.0,3.01,9.266587881566217
2.07,Premium,J,VS2,61.5,59.0,3.13,9.546635335643794
0.54,Ideal,E,VS2,61.0,56.0,2.04,7.497844335840321
1.09,Ideal,E,VVS2,60.9,56.0,2.59,9.244635909036635
0.3,Ideal,G,VVS1,62.9,57.0,1.6099999999999999,6.480472161615538
0.41,Very Good,H,VVS2,62.0,56.0,1.7999999999999994,6.831547011502459
2.0,Fair,F,SI2,59.8,68.0,3.320000000000001,9.551513463576088
0.75,Ideal,G,SI2,62.5,55.0,2.2,7.77035153195653
1.0,Very Good,H,VS1,63.3,53.0,2.3600000000000003,8.578914450594704
0.53,Ideal,D,VVS2,61.6,56.0,1.9899999999999998,7.797023328137922
1.09,Very Good,H,SI2,60.9,57.0,2.58,8.388419059998284
0.71,Very Good,G,SI1,63.2,58.0,2.0999999999999996,7.829678586892987
1.07,Premium,H,SI2,62.2,59.0,2.49,8.372576581315265
0.32,Ideal,E,VS1,61.4,56.0,1.6999999999999997,6.649510280375998
0.41,Premium,F,VVS2,61.0,59.0,1.8599999999999999,7.034169380708724
1.33,Premium,I,VS1,61.5,58.0,2.7299999999999995,8.88953981243348
0.31,Premium,G,VS2,60.9,58.0,1.6899999999999995,6.45317899361239
1.01,Premium,D,SI1,62.3,60.0,2.43,8.596826505701145
1.51,Very Good,G,VS1,63.1,55.0,2.7199999999999998,9.493196500167574
1.29,Good,J,VS2,58.2,61.0,2.9400000000000004,8.627747784487353
0.9,Good,H,VVS1,64.3,59.0,2.14,8.421842902460673
0.23,Premium,G,VVS1,61.3,59.0,1.54,6.364807874374555
0.4,Ideal,J,VS2,62.2,54.0,1.7799999999999998,6.4418517298646805
1.01,Ideal,F,SI2,60.6,57.0,2.54,8.404007402862648
0.54,Premium,D,VS2,61.7,55.0,2.03,7.55380054981997
0.6,Ideal,G,VS1,61.2,56.0,2.0999999999999996,7.660579325698598
1.25,Ideal,J,VVS2,61.1,57.0,2.71,8.79107811104005
0.5,Very Good,G,VVS2,62.8,57.0,1.8400000000000003,7.344556143745396
0.41,Ideal,G,VVS2,61.0,57.0,1.88,6.980622332122392
0.38,Ideal,H,VS1,61.7,55.0,1.7600000000000002,6.563123024307671
2.01,Very Good,J,VS2,62.1,60.0,2.95,9.487442494601572
1.11,Very Good,J,VS1,59.9,56.0,2.7299999999999995,8.510477246428982
0.3,Ideal,H,VS2,62.1,55.0,1.6199999999999997,6.210290523172787
2.2,Good,H,SI2,63.6,58.0,3.000000000000001,9.571859028355016
1.01,Premium,G,SI1,62.3,60.0,2.3999999999999995,8.487617995773073
0.32,Very Good,G,VS1,62.4,58.0,1.6199999999999997,6.4109232843931085
1.22,Premium,G,VS2,61.2,58.0,2.71,9.017638130176202
1.5,Fair,F,VS2,65.3,57.0,2.49,9.415093356718355
0.36,Ideal,G,SI1,61.5,54.0,1.7599999999999998,6.469255884218138
1.01,Ideal,G,SI1,62.9,57.0,2.39,8.492750836458333
0.82,Fair,H,SI2,65.1,58.0,2.0600000000000005,7.675453804497549
0.33,Good,I,SI1,63.6,53.0,1.5900000000000003,6.090575969375073
0.7,Very Good,F,SI1,63.1,54.0,2.07,7.792426200671281
0.31,Ideal,H,IF,61.3,56.0,1.6899999999999995,6.691713823620069
0.7,Ideal,H,SI1,60.6,57.0,2.2899999999999996,7.732058136698044
0.3,Ideal,G,VVS2,61.1,57.0,1.6999999999999997,6.4692518084885196
0.5,Ideal,H,VVS1,60.6,55.0,2.05,7.4021342479105225
0.36,Ideal,E,SI1,62.1,56.0,1.7199999999999998,6.538664494807214
0.71,Very Good,J,SI1,61.0,61.0,2.19,7.536244374060434
0.32,Ideal,G,SI1,61.4,55.0,1.6800000000000002,6.276164569692221
0.54,Ideal,H,VVS1,61.7,57.0,2.0100000000000002,7.546218132056277
0.71,Premium,D,SI1,59.7,59.0,2.3299999999999996,7.963670202224816
1.52,Ideal,I,VS1,62.9,60.0,2.7199999999999998,9.222591610803674
0.31,Ideal,E,VS2,62.8,57.0,1.6400000000000001,6.556600394026598
1.22,Ideal,F,VVS1,61.2,57.0,2.66,9.421388037905935
1.02,Premium,G,I1,61.3,57.0,2.5399999999999996,8.043756478848122
2.02,Premium,J,SI1,61.6,58.0,3.1400000000000006,9.537029644083916
0.9,Fair,H,SI2,65.6,58.0,2.0999999999999996,7.949805293114737
1.1,Ideal,I,VS2,61.8,56.0,2.5500000000000007,8.578443187282025
0.35,Ideal,G,IF,61.3,55.0,1.7600000000000002,6.881748788356049
1.2,Premium,H,VS2,62.5,58.0,2.539999999999999,8.803216095265986
0.31,Ideal,G,IF,61.2,56.0,1.6800000000000002,6.741998244265655
0.71,Ideal,I,VS2,61.0,58.0,2.2399999999999998,7.728669173443829
0.53,Ideal,F,VS1,62.4,57.0,1.9399999999999995,7.523486771771761
0.24,Very Good,E,VS1,59.8,58.0,1.5899999999999994,6.08009624865877
1.27,Very Good,H,VS2,59.2,58.0,2.8600000000000003,8.898222504444076
0.38,Very Good,F,VVS1,61.6,58.0,1.7600000000000002,6.871172105047454
1.01,Premium,H,VS2,61.5,59.0,2.49,8.556440540739713
0.3,Ideal,I,VS1,62.2,53.9,1.6099999999999999,6.12479015168016
1.06,Premium,H,VS2,60.7,59.0,2.6100000000000003,8.636662920321456
0.39,Premium,E,VS1,59.6,60.0,1.9300000000000002,6.923083916953373
0.76,Very Good,H,SI1,62.6,58.0,2.13,7.803281313851073
0.7,Premium,I,SI2,62.3,59.0,2.1399999999999997,7.457731257695937
1.56,Good,I,VS2,57.2,62.0,3.3199999999999994,9.114873125735564
1.0,Premium,G,SI2,61.8,58.0,2.4699999999999998,8.3271830019197
0.3,Ideal,D,VS1,62.2,56.0,1.5999999999999996,6.416350516991578
1.56,Premium,G,VS2,61.9,58.0,2.8500000000000005,9.450951489912873
0.37,Premium,F,VS2,61.2,58.0,1.7799999999999998,6.648047411467515
1.0,Premium,F,SI2,61.5,59.0,2.4999999999999996,8.359309280308302
0.4,Ideal,G,VVS2,62.4,56.0,1.7699999999999996,6.888450965248306
0.4,Premium,D,VS2,61.7,59.0,1.7999999999999998,6.8745972746693145
1.06,Ideal,I,SI2,62.7,58.0,2.41,8.325930618623463
0.63,Ideal,D,SI1,62.0,56.0,2.1,7.687639092183535
0.67,Very Good,G,VS1,59.9,57.4,2.2700000000000005,7.743298040172462
0.89,Fair,G,SI2,58.9,66.0,2.5999999999999996,7.922990501536472
0.71,Ideal,G,SI2,62.8,57.0,2.13,7.695374506248725
0.39,Premium,D,VVS1,63.0,60.0,1.7199999999999998,7.16660150788789
1.29,Ideal,H,SI1,61.6,57.0,2.7,8.858404165139982
0.52,Ideal,D,VS2,61.6,55.0,2.0100000000000002,7.539827619073433
0.7,Premium,H,SI1,62.2,57.0,2.18,7.715918485601995
0.41,Ideal,G,VVS2,61.3,56.0,1.8399999999999999,6.98691428407018
0.38,Ideal,G,SI1,61.6,56.0,1.8199999999999998,6.54039445870172
0.9,Fair,I,VS2,65.8,55.0,2.0799999999999996,8.025272189324255
0.76,Very Good,H,VS2,63.4,58.0,2.1300000000000003,7.888224513078792
0.33,Premium,H,VS1,59.7,59.0,1.83,6.477123942456153
0.53,Very Good,I,SI1,59.7,63.0,2.0799999999999996,6.9784291339146165
0.3,Very Good,H,VVS1,63.0,56.0,1.56,6.316896858074469
0.71,Premium,G,SI1,60.4,59.0,2.3199999999999994,7.852132973866858
2.04,Very Good,I,VS1,61.8,60.0,3.0699999999999994,9.666531827408331
0.4,Ideal,I,VVS2,62.0,56.0,1.79,6.731778936292186
1.09,Premium,J,SI1,62.3,59.0,2.46,8.316250384168633
0.28,Ideal,F,VS1,62.0,53.0,1.6000000000000005,6.3476677592365744
0.56,Good,E,VS1,61.7,65.0,1.9899999999999998,7.569254705185958
1.21,Premium,G,VVS2,62.5,55.0,2.58,9.205247268813887
0.33,Ideal,G,VS2,62.2,56.0,1.67,6.45725114924542
0.31,Ideal,H,VVS2,61.8,56.0,1.6700000000000004,6.50753615399496
0.3,Very Good,I,VS1,63.4,54.0,1.5900000000000003,6.082767511636953
0.36,Ideal,D,VS2,61.6,56.0,1.7399999999999998,6.72984794896499
1.35,Premium,G,VS1,61.0,59.0,2.8100000000000005,9.191078298200873
0.72,Very Good,J,VVS2,63.0,59.0,2.1,7.657076532825228
1.02,Premium,D,VS2,62.5,58.0,2.41,8.859576293607283
0.34,Ideal,G,IF,61.6,56.0,1.7399999999999998,6.864577899191239
0.36,Ideal,D,SI1,60.6,56.0,1.79,6.619217608856305
0.31,Premium,I,SI1,60.1,59.0,1.77,6.166079058555018
0.3,Ideal,E,VS2,62.1,56.0,1.5899999999999999,6.350921171571202
0.37,Ideal,F,SI1,61.3,55.0,1.7700000000000005,6.51942614558476
1.0,Premium,E,SI1,61.9,60.0,2.4,8.54076282472534
0.31,Ideal,F,IF,60.7,56.0,1.73,6.874138882759035
1.07,Ideal,F,SI2,61.6,57.0,2.5299999999999994,8.451018661014551
1.16,Ideal,G,SI2,61.5,54.0,2.62,8.493160649899943
0.91,Good,H,VVS2,65.5,57.0,2.0399999999999996,8.354641000130542
0.34,Ideal,D,VS1,62.6,56.0,1.6700000000000004,6.682429968735123
0.3,Premium,G,VVS2,62.0,60.0,1.67,6.429229863409829
1.32,Premium,F,VS2,60.9,59.0,2.8,9.145142731786224
0.52,Good,G,VS1,63.3,55.0,1.8599999999999999,7.362925557116115
0.73,Ideal,D,VS2,61.5,57.0,2.2299999999999995,8.085511094599571
0.41,Ideal,F,VVS2,62.1,55.0,1.7999999999999994,6.997822014696129
0.7,Premium,E,VS2,60.9,59.0,2.2399999999999998,7.905839624984093
0.55,Ideal,F,VVS1,61.2,54.0,2.04,7.754747883971936
0.33,Ideal,G,IF,62.1,56.0,1.6600000000000001,6.768311724940906
0.53,Very Good,F,SI2,63.2,55.0,1.9,7.007245392975919
0.4,Good,E,SI2,63.2,57.0,1.71,6.492022383913529
0.4,Premium,F,VS1,61.9,59.0,1.8000000000000003,6.8449794283440495
0.4,Good,I,VS1,63.8,55.0,1.7100000000000004,6.498933747008483
0.23,Very Good,E,VVS1,61.8,59.0,1.48,6.253837479332608
1.26,Ideal,J,SI2,62.8,54.0,2.58,8.486878118348743
0.32,Ideal,D,VVS1,62.1,54.0,1.6899999999999995,6.958550969359591
1.01,Very Good,F,SI2,60.8,63.0,2.52,8.367705085729874
0.3,Ideal,E,VS2,62.1,55.0,1.6300000000000003,6.377101800704332
0.66,Ideal,J,VS2,62.1,55.0,2.1099999999999994,7.36676741219197
0.93,Ideal,H,VS2,61.5,57.0,2.44,8.326587103287277
1.13,Very Good,D,VS2,62.9,58.0,2.4299999999999997,8.982734103834161
1.01,Premium,G,VS1,60.2,59.0,2.64,8.786856702524847
1.5,Ideal,F,VS2,61.7,54.0,2.7800000000000002,9.518655835154565
0.32,Good,F,VVS1,63.8,54.0,1.6099999999999999,6.683547122585737
1.77,Premium,I,VS1,62.2,58.0,2.96,9.453421296648678
0.72,Ideal,I,VS1,62.1,55.0,2.1700000000000004,7.785833464731497
1.52,Good,E,VS1,63.9,56.0,2.63,9.604639580142893
1.7,Ideal,F,VS2,62.3,56.0,2.8600000000000003,9.678184534946425
0.34,Premium,E,SI2,62.4,59.0,1.65,6.284674367695341
0.3,Premium,E,VS2,61.8,58.0,1.6400000000000001,6.376896357920139
0.7,Ideal,H,VS1,61.0,56.0,2.24,7.838694150347433
0.8,Premium,G,SI1,63.0,59.0,2.2100000000000004,7.976229794692083
1.01,Ideal,F,VS1,61.3,57.0,2.4800000000000004,8.908596243227676
1.51,Fair,G,I1,65.6,54.0,2.5600000000000005,8.418630589268568
1.21,Very Good,H,VS1,62.0,58.0,2.5199999999999996,8.91204398748957
0.3,Premium,G,VVS2,61.8,59.0,1.6399999999999997,6.429549270273063
1.0,Premium,H,SI2,61.2,59.0,2.5,8.281883326642202
0.33,Ideal,G,IF,61.5,56.0,1.71,6.816051068210503
0.83,Ideal,F,SI1,60.7,57.0,2.3399999999999994,8.093184966330535
0.5,Ideal,E,SI1,61.6,57.0,1.94,7.063246505506443
0.34,Ideal,D,VVS2,61.2,56.0,1.7400000000000002,6.860735722453937
1.01,Premium,I,SI2,60.5,61.0,2.57,8.225799879987983
0.3,Ideal,F,VS2,62.3,57.0,1.6099999999999999,6.340943709237158
0.52,Ideal,F,VVS1,61.3,55.0,2.0000000000000004,7.748124177871474
1.0,Premium,F,SI1,61.8,58.0,2.4800000000000004,8.515708761843912
0.32,Premium,G,VS2,61.0,59.0,1.71,6.473191070297105
1.13,Ideal,G,VVS1,61.2,57.0,2.5600000000000005,9.156362261683098
0.32,Ideal,E,VVS2,61.5,57.0,1.7000000000000002,6.766322801087056
0.4,Very Good,D,VS2,63.5,57.0,1.67,6.749906532430246
1.31,Ideal,F,VS2,59.6,60.0,2.8199999999999994,9.150006073511015
0.72,Very Good,G,SI2,60.6,61.0,2.24,7.698048226407987
0.71,Good,F,SI1,57.9,53.0,2.4699999999999998,7.859261992965334
1.0,Good,D,SI2,62.2,61.0,2.36,8.371388556555063
0.5,Ideal,H,SI1,62.4,56.0,1.9000000000000004,6.865245696541369
0.3,Very Good,F,VVS1,61.6,59.0,1.63,6.425623201357592
1.01,Ideal,E,VS2,61.9,55.0,2.47,8.824564161369219
1.02,Premium,E,SI2,59.6,59.0,2.6799999999999997,8.39543382110979
0.9,Good,F,VS2,65.0,58.0,2.1,8.351519068864684
1.21,Good,E,I1,64.0,57.0,2.4400000000000004,8.238701470481761
0.71,Good,D,VS2,62.3,61.0,2.14,7.983354078757101
0.77,Ideal,J,VS2,61.4,55.0,2.2600000000000002,7.672566754232541
0.39,Ideal,G,VVS1,62.3,57.0,1.7299999999999995,6.947690361629759
0.34,Ideal,D,VS2,60.6,57.0,1.79,6.728721999516043
1.01,Good,H,SI1,64.0,58.0,2.25,8.378507718483915
1.01,Very Good,H,VVS2,59.6,63.0,2.67,8.74386925866124
1.12,Very Good,G,VVS2,62.6,59.0,2.45,9.051469090640598
0.31,Premium,G,VVS1,62.2,59.0,1.6199999999999997,6.683298967550388
0.58,Ideal,H,SI1,61.8,56.0,2.0400000000000005,7.211756150712314
0.3,Ideal,E,SI1,62.9,56.0,1.6099999999999999,6.238874538953708
1.01,Premium,H,SI1,62.7,59.0,2.38,8.420175641730095
0.3,Very Good,H,VS1,62.9,56.0,1.5499999999999998,6.149547905126881
0.58,Ideal,D,VS2,61.5,56.0,2.06,7.604742391491731
0.57,Premium,F,SI1,59.5,58.0,2.2199999999999998,7.3290942190618
0.31,Ideal,G,VS1,62.5,57.0,1.65,6.475527393026257
1.02,Very Good,H,SI1,60.3,59.0,2.5400000000000005,8.452027717524695
0.52,Ideal,E,VS2,61.7,57.0,1.9299999999999997,7.4534669222562995
0.34,Ideal,G,VVS1,62.1,53.0,1.6900000000000004,6.761952267096293
0.61,Very Good,G,VS2,62.0,57.0,2.0600000000000005,7.515414675555958
1.04,Very Good,I,I1,61.6,61.0,2.47,7.920689267571678
1.01,Very Good,H,VS1,59.1,59.0,2.63,8.628142185507905
0.78,Ideal,G,VS2,62.6,57.0,2.18,7.998747170516032
1.01,Very Good,G,SI1,62.8,56.0,2.34,8.481377569575839
1.5,Premium,J,SI1,61.2,61.0,2.8999999999999995,8.925355366364537
1.01,Ideal,G,VS2,61.0,56.0,2.51,8.717482288640673
1.5,Premium,H,VS2,62.4,59.0,2.7300000000000004,9.253985220978569
0.3,Ideal,F,VS2,61.3,55.0,1.6800000000000002,6.322033945172357
