carat,cut,color,clarity,depth,table,x,z,price
0.91,Premium,I,SI1,60.8,59.0,6.23,3.78,7.957322023843861
1.25,Premium,J,SI1,61.8,55.0,6.91,4.24,8.552794293269832
0.39,Ideal,F,VVS1,62.3,55.0,4.67,2.92,7.135164284729513
1.07,Ideal,E,VVS2,61.8,54.0,6.56,4.07,8.977688577112012
0.46,Very Good,F,SI2,62.6,58.0,4.88,3.08,6.763895494330887
0.7,Premium,F,SI1,62.1,59.0,5.68,3.54,7.713084050190731
0.84,Good,E,SI1,61.9,61.0,6.03,3.74,8.091734845285668
1.16,Premium,G,VS1,61.9,58.0,6.76,4.17,8.906682324139517
1.0,Good,D,SI2,63.5,59.0,6.32,4.02,8.389520475227116
2.01,Good,I,VS2,59.0,64.0,8.25,4.85,9.76227508982143
0.47,Very Good,J,SI1,62.4,58.0,4.94,3.1,6.623411658538249
0.3,Premium,D,SI2,61.8,58.0,4.32,2.66,6.309154109267398
0.43,Premium,H,VS1,60.0,59.0,4.86,2.95,6.846853159642903
0.5,Very Good,D,SI1,62.8,53.0,5.04,3.18,7.219632143340514
0.3,Ideal,E,VVS1,61.2,57.0,4.36,2.66,6.834781760371745
1.22,Good,G,SI2,64.0,61.0,6.75,4.3,8.57179311955843
0.3,Ideal,E,VVS1,61.5,57.0,4.33,2.67,6.813364515628877
1.22,Ideal,F,VS1,61.5,56.0,6.89,4.22,9.078372438208902
0.38,Ideal,D,VVS2,61.5,57.0,4.67,2.86,7.1415959970291105
0.4,Good,H,SI2,63.7,59.0,4.64,2.97,6.383428942513026
0.24,Very Good,E,VVS1,62.2,59.0,3.99,2.49,6.459034548663437
0.23,Very Good,E,VVS1,62.6,58.0,3.96,2.49,6.447336006534204
0.91,Fair,E,VVS2,63.1,55.0,6.13,3.83,8.592083374720648
0.31,Ideal,E,VS2,61.5,55.0,4.41,2.7,6.546353926179938
0.41,Premium,F,VS2,62.6,57.0,4.74,2.96,6.876503068845045
0.7,Good,F,SI1,63.8,60.0,5.63,3.58,7.699478666044128
0.3,Very Good,I,VVS2,62.1,56.0,4.27,2.66,6.323605784988208
1.01,Very Good,I,SI2,59.2,59.0,6.52,3.89,8.036686997568056
0.71,Ideal,E,SI1,60.3,57.0,5.77,3.49,7.796532219291068
0.36,Very Good,G,VS1,60.7,57.1,4.57,2.79,6.6270134602978565
1.34,Ideal,D,I1,61.7,55.0,7.12,4.38,8.979861745779118
0.9,Ideal,G,VS2,60.8,57.0,6.26,3.78,8.266432910359958
1.0,Very Good,G,VS2,63.4,57.0,6.31,3.99,8.388699959727935
0.92,Very Good,H,VS2,63.4,57.0,6.17,3.89,8.185626327746439
1.08,Very Good,G,VS2,63.2,60.0,6.53,4.1,8.60166786904239
1.08,Premium,F,SI1,62.1,58.0,6.61,4.09,8.622355058602448
0.25,Ideal,G,VVS2,62.1,56.0,4.02,2.5,6.214340213912535
1.56,Premium,H,SI2,58.8,59.0,7.64,4.48,9.151836465133885
0.91,Fair,H,SI1,64.4,60.0,6.1,3.92,8.030145826275596
0.24,Very Good,E,VVS1,61.5,59.0,3.99,2.46,6.424600709801983
0.9,Good,E,SI1,62.4,62.0,6.13,3.84,8.20403734199447
1.0,Very Good,E,SI2,62.5,59.0,6.31,3.96,8.266583562511089
0.41,Ideal,G,VS1,61.9,57.0,4.81,2.96,6.9581307888495285
0.9,Premium,H,SI1,60.0,56.0,6.33,3.78,8.122866830319518
0.41,Ideal,E,VS2,61.8,54.0,4.76,2.95,6.930297536669835
1.35,Ideal,G,IF,62.2,57.0,7.07,4.41,9.535325729362999
0.31,Ideal,H,VVS2,62.6,56.0,4.32,2.72,6.492168266227843
1.01,Premium,G,VS2,62.4,59.0,6.45,4.01,8.52389961092506
0.51,Very Good,E,VS2,63.3,56.0,5.12,3.23,7.37730265651886
0.9,Fair,G,SI1,65.4,59.0,6.04,3.94,8.090886757098136
0.52,Premium,F,VVS2,61.8,60.0,5.16,3.18,7.525803841811005
0.31,Ideal,G,VS2,60.8,56.0,4.4,2.68,6.342559001693854
1.05,Good,H,VS2,63.7,58.0,6.45,4.09,8.448239924257125
1.14,Ideal,I,SI1,60.8,58.0,6.71,4.09,8.397707790937067
0.33,Very Good,D,VS1,60.1,59.0,4.46,2.69,6.719340770667527
1.04,Premium,F,SI1,59.8,59.0,6.61,3.94,8.532029481542239
0.24,Premium,D,VVS2,58.8,58.0,4.08,2.39,6.379636400739329
1.0,Very Good,G,VS2,63.1,61.0,6.38,4.01,8.46215418621446
0.41,Ideal,D,VVS1,62.7,56.0,4.77,2.98,7.423789039220804
0.6,Ideal,F,VS1,61.9,55.0,5.4,3.35,7.646047833180394
0.52,Ideal,G,VVS1,62.0,55.0,5.15,3.2,7.551401333476454
0.41,Very Good,D,SI2,62.3,61.0,4.72,2.95,6.7427594141066916
0.35,Ideal,F,VS2,62.5,57.0,4.53,2.82,6.640836807312307
0.44,Very Good,E,SI1,63.2,53.0,4.87,3.07,6.986882700063496
0.91,Very Good,D,VS2,59.6,58.0,6.32,3.77,8.504408562664429
0.43,Ideal,H,VVS2,61.3,56.0,4.86,2.99,7.018004415471739
1.5,Ideal,F,SI1,62.7,56.0,7.25,4.58,9.174913583192454
1.38,Ideal,I,SI2,61.8,57.0,7.14,4.4,8.709420513042065
0.34,Ideal,E,VVS1,62.2,56.0,4.46,2.77,6.982001795243578
0.54,Ideal,H,SI1,62.5,53.0,5.22,3.27,7.093456943471021
0.42,Very Good,E,SI2,58.8,60.0,4.86,2.87,6.6558225235316275
0.35,Ideal,D,VS2,60.5,56.0,4.63,2.79,6.822748553700389
0.31,Good,H,SI1,64.0,54.0,4.29,2.75,6.1380516152136195
0.7,Premium,F,VVS2,62.6,59.0,5.66,3.53,8.06931144360885
0.71,Good,I,VS2,61.1,60.6,5.71,3.49,7.539557278013033
0.52,Premium,H,SI2,60.9,61.0,5.15,3.12,6.834854961680178
0.5,Premium,D,VS2,62.9,61.0,5.03,3.14,7.353278513631617
0.7,Fair,F,SI2,64.6,57.0,5.6,3.61,7.590681640778046
0.63,Premium,F,SI1,60.9,56.0,5.58,3.39,7.57023138819836
0.53,Ideal,F,VS1,62.1,57.0,5.21,3.22,7.465588875155181
1.23,Good,H,SI2,63.8,57.4,6.72,4.31,8.438957098296251
2.01,Very Good,I,SI1,63.5,55.0,8.07,5.11,9.66328389945845
0.36,Premium,H,VS1,60.5,59.0,4.6,2.79,6.593868326748324
0.74,Ideal,G,VS1,61.2,56.0,5.83,3.58,7.975730956190382
0.53,Ideal,H,SI1,61.0,56.0,5.23,3.2,7.0395491016334315
1.5,Premium,H,SI1,62.4,58.0,7.33,4.56,9.108017238828928
0.41,Ideal,D,VS1,62.8,57.0,4.76,2.98,7.179189087406893
0.71,Ideal,E,VS1,62.4,56.0,5.75,3.57,8.112696354322631
0.8,Ideal,D,SI2,61.9,54.0,5.98,3.7,8.037085311787287
1.01,Premium,E,SI1,62.8,60.0,6.39,4.01,8.510862000539083
0.57,Ideal,H,VS2,61.7,55.0,5.37,3.3,7.339202086427319
0.91,Good,G,VS2,63.6,58.0,6.14,3.89,8.226805795681615
0.31,Premium,E,VS2,60.5,60.0,4.34,2.64,6.424796010047526
0.38,Ideal,E,VVS2,61.9,57.0,4.63,2.87,7.033679311008582
0.26,Ideal,F,VS2,62.3,56.0,4.1,2.56,6.157638778625444
0.72,Ideal,H,SI1,61.7,54.0,5.77,3.57,7.620481838557326
0.93,Premium,G,SI2,61.7,60.0,6.25,3.84,8.054496874188597
0.61,Good,G,VS2,59.9,61.0,5.48,3.32,7.418591989910308
0.6,Premium,G,SI1,60.8,58.0,5.44,3.29,7.3333849057504
0.4,Ideal,F,VS2,60.6,55.0,4.82,2.91,6.871390274596533
0.29,Ideal,H,IF,62.1,55.0,4.26,2.65,6.642890613301173
0.35,Premium,G,VS1,61.2,58.0,4.54,2.77,6.638707506804601
1.15,Very Good,F,SI2,63.1,63.0,6.67,4.18,8.569266356059542
0.3,Very Good,J,VS1,61.1,61.0,4.33,2.66,6.153487249568549
1.1,Ideal,D,VVS2,61.0,56.0,6.67,4.09,9.135162075460864
0.3,Good,D,SI2,60.8,65.0,4.29,2.6,6.191481034838796
2.1,Good,I,SI2,62.9,64.0,8.15,5.11,9.545168088938954
1.08,Ideal,I,SI1,62.6,53.9,6.51,4.09,8.276332355569991
0.7,Very Good,G,IF,63.0,59.0,5.58,3.53,8.132681339240651
0.71,Premium,I,VS2,60.0,58.0,5.79,3.49,7.618253858829673
0.51,Very Good,F,VS1,62.4,59.0,5.04,3.16,7.277363906250467
0.58,Very Good,F,SI1,59.9,58.0,5.35,3.22,7.2527839675038805
0.41,Very Good,F,SI1,62.9,56.0,4.71,2.97,6.717198254698095
1.34,Ideal,H,VS2,60.8,55.0,7.18,4.35,9.048173029830517
0.9,Good,G,VS2,60.4,61.0,6.23,3.79,8.187224228882036
0.3,Premium,D,VVS2,62.4,58.0,4.26,2.67,6.741888633311067
1.2,Very Good,J,SI2,59.6,62.0,6.9,4.13,8.329789769023094
0.24,Premium,H,VVS1,61.2,58.0,4.01,2.44,6.213458770231967
0.38,Ideal,F,SI1,62.2,54.0,4.64,2.89,6.622518125341769
1.7,Ideal,H,VS2,62.2,57.0,7.67,4.76,9.503263987974444
1.14,Premium,F,SI1,61.1,58.0,6.77,4.12,8.732063132587857
1.51,Good,E,SI1,60.4,61.0,7.33,4.44,9.205366978298507
1.01,Very Good,D,SI1,60.8,57.0,6.58,3.99,8.702573074102755
0.77,Fair,I,VS1,65.1,57.0,5.65,3.72,7.755897167471228
0.23,Ideal,H,VVS1,61.1,55.0,3.98,2.44,6.167610662827826
2.12,Premium,H,SI2,62.3,58.0,8.25,5.12,9.7367856296574
0.43,Ideal,D,SI1,62.5,55.0,4.8,3.01,6.962811808310277
0.61,Premium,F,VS2,59.6,61.0,5.58,3.3,7.639363622297581
0.54,Premium,F,SI1,61.8,60.0,5.2,3.22,7.206415771596838
2.2,Premium,G,SI1,60.5,55.0,8.49,5.11,10.087082965898402
0.73,Fair,F,SI2,53.4,65.0,6.19,3.3,7.743141756857733
0.51,Ideal,D,VS1,60.9,57.0,5.2,3.16,7.564773401268734
0.72,Ideal,F,SI1,62.3,56.0,5.77,3.6,7.809966861224763
1.5,Ideal,I,I1,61.3,57.0,7.39,4.52,8.79931877600276
1.02,Premium,F,VVS1,62.6,59.0,6.41,4.0,8.915018571953821
0.3,Ideal,D,VS2,61.8,55.0,4.32,2.68,6.53686024301672
0.63,Ideal,F,VVS2,61.9,57.0,5.47,3.4,7.834399244935379
0.88,Premium,D,SI2,60.9,61.0,6.16,3.74,8.17292969739548
0.41,Ideal,E,SI2,60.7,57.0,4.81,2.93,6.701451484900782
0.51,Ideal,E,SI2,61.3,61.0,5.13,3.15,7.065666302944964
1.52,Very Good,H,VS1,63.5,60.0,7.28,4.61,9.311134383495268
0.31,Ideal,D,VS2,59.4,57.0,4.45,2.66,6.573802477972446
1.07,Premium,E,SI2,60.5,59.0,6.59,4.01,8.486105223567542
0.4,Very Good,G,VS2,62.9,56.0,4.69,2.96,6.738595258295817
0.63,Good,F,SI2,64.2,56.0,5.4,3.45,7.357376805441966
0.91,Very Good,J,VS2,61.6,59.0,6.13,3.81,7.8978767263744505
0.72,Ideal,F,VS1,61.7,57.0,5.74,3.55,7.982044371569881
0.71,Premium,E,VS2,59.9,58.0,5.78,3.47,7.917533431027535
0.5,Ideal,D,VS2,62.6,56.0,5.08,3.17,7.387935937335617
2.02,Very Good,H,SI2,63.1,54.0,8.09,5.07,9.620150116058714
1.01,Very Good,D,VS2,59.8,60.0,6.42,3.85,8.57802001424563
0.4,Ideal,F,SI1,62.0,54.0,4.76,2.96,6.74805540788987
0.44,Very Good,I,VS2,62.5,57.0,4.85,3.04,6.733231081579418
0.37,Ideal,G,VS2,60.8,57.0,4.61,2.82,6.56505435804886
0.31,Very Good,F,VVS1,61.8,59.0,4.33,2.68,6.7349472198247495
0.71,Premium,E,SI1,59.1,60.0,5.87,3.46,7.869719139006239
0.56,Premium,F,VVS1,61.1,56.0,5.41,3.27,7.888870804594314
0.31,Premium,G,SI1,61.8,58.0,4.35,2.68,6.221312804839844
0.3,Premium,H,VS2,60.9,61.0,4.3,2.61,6.163505075275624
2.32,Ideal,I,SI2,62.0,57.0,8.45,5.25,9.757872486499194
1.01,Very Good,D,SI1,62.7,58.0,6.34,3.99,8.504845025832545
0.95,Premium,J,I1,61.7,59.0,6.32,3.88,7.7708238156885665
0.3,Very Good,D,VVS2,63.2,55.0,4.27,2.71,6.773260682811888
1.22,Premium,G,SI2,58.3,61.0,7.0,4.06,8.628465019346207
1.45,Fair,F,SI2,64.4,58.0,7.17,4.59,9.054265850693554
0.31,Ideal,E,VS1,61.7,53.0,4.36,2.7,6.613388230839044
0.53,Ideal,E,VVS1,61.5,54.0,5.23,3.22,7.776384592873406
0.52,Ideal,G,VVS2,59.8,57.0,5.26,3.14,7.459177076241171
1.1,Ideal,G,VS2,60.2,56.0,6.7,4.05,8.65596755736555
0.92,Premium,F,SI2,58.9,59.0,6.38,3.75,8.158882702026608
0.42,Good,H,SI1,63.1,57.0,4.76,3.01,6.606395354036257
0.33,Premium,G,VS1,60.5,58.0,4.49,2.7,6.554650717298177
1.01,Very Good,I,VS2,60.9,59.0,6.42,3.92,8.236319943531575
0.7,Ideal,D,VS1,61.7,57.0,5.71,3.53,8.115740392104076
0.26,Premium,E,VVS1,62.3,60.0,4.09,2.54,6.592797691880491
0.91,Premium,F,SI2,60.8,59.0,6.28,3.81,8.137338917451057
0.38,Ideal,F,VVS1,61.5,56.0,4.68,2.88,7.1143403123057185
0.31,Premium,I,VS2,60.7,61.0,4.34,2.63,6.117646948224208
0.71,Ideal,E,VVS2,61.7,56.0,5.78,3.57,8.234579168810283
1.01,Premium,J,VS2,59.8,61.0,6.47,3.86,8.182102857817052
2.29,Premium,H,SI2,62.5,58.0,8.43,5.25,9.864761428851345
0.7,Premium,E,IF,62.9,59.0,5.66,3.4,8.395260827356456
0.6,Ideal,D,SI1,61.1,57.0,5.39,3.33,7.517073432936258
0.3,Ideal,E,VVS2,62.3,57.0,4.29,2.68,6.684623698113936
0.3,Very Good,F,IF,62.1,57.0,4.26,2.66,6.787917499312399
0.52,Very Good,G,VS1,59.1,60.0,5.24,3.08,7.273362122121172
1.01,Premium,H,SI1,62.4,60.0,6.36,3.96,8.216086602183646
1.01,Good,H,SI1,63.4,58.0,6.37,4.05,8.241503651683358
0.68,Premium,E,SI1,62.0,59.0,5.67,3.51,7.7864363006715545
0.32,Very Good,G,SI1,63.5,56.0,4.38,2.77,6.316072982541674
1.37,Ideal,I,VS2,61.5,55.0,7.18,4.42,8.986842883534473
0.35,Ideal,E,VS1,62.0,55.0,4.54,2.82,6.8260302310565955
0.9,Very Good,G,SI2,61.1,55.0,6.21,3.81,7.973370058051919
1.0,Very Good,F,VS2,63.8,56.9,6.29,4.04,8.464877982075187
0.9,Ideal,H,VS2,59.9,57.0,6.27,3.77,8.156163681115995
0.79,Very Good,E,SI1,63.2,56.0,5.91,3.71,8.053077364635962
0.42,Ideal,D,SI1,61.5,56.0,4.85,2.97,6.980583172280482
1.01,Ideal,D,VS2,59.8,56.0,6.49,3.89,8.670240341466926
0.39,Ideal,G,VS2,62.2,53.9,4.66,2.9,6.680609298111871
1.01,Ideal,G,SI2,61.5,57.0,6.42,3.96,8.19463879287438
1.0,Ideal,E,SI1,62.3,55.0,6.34,3.97,8.418987651761174
0.4,Ideal,G,VS1,62.3,57.0,4.68,2.93,6.825661904560517
0.41,Ideal,E,VS1,62.7,55.0,4.72,2.97,7.045387063870596
0.9,Very Good,F,VS2,61.8,57.0,6.16,3.83,8.265857147934302
1.2,Ideal,G,VVS2,60.9,56.0,6.86,4.19,9.06455447860442
0.7,Premium,E,SI1,61.3,58.0,5.71,3.49,7.787667526900535
0.39,Very Good,J,VS1,63.1,56.0,4.7,2.94,6.646661998203771
0.51,Ideal,F,VS2,60.6,57.0,5.17,3.14,7.236223445466114
0.55,Ideal,D,SI2,60.9,57.0,5.26,3.21,7.257689286190407
0.5,Very Good,E,SI1,63.3,58.0,5.03,3.17,7.15503971377719
0.41,Ideal,F,VS2,61.0,57.0,4.81,2.92,6.874020641774629
0.72,Ideal,I,VVS1,61.3,57.0,5.75,3.53,7.974601331742735
0.33,Ideal,H,VVS1,62.5,56.0,4.42,2.77,6.716562302757921
0.5,Ideal,E,SI1,61.6,57.0,5.08,3.14,7.141744325493876
0.32,Ideal,H,VVS2,61.9,53.0,4.42,2.74,6.571921157052966
0.59,Good,I,VVS2,57.8,61.0,5.52,3.21,7.454228859235076
0.41,Premium,E,VVS2,61.8,59.0,4.74,2.94,7.156317526880151
0.41,Ideal,D,SI1,61.9,55.0,4.77,2.96,6.908372775624694
0.39,Ideal,E,VVS1,60.4,56.0,4.76,2.88,7.231504941457094
1.15,Very Good,H,SI1,62.4,57.0,6.68,4.18,8.504623526686048
0.92,Premium,D,SI2,62.4,58.0,6.18,3.86,8.246769134343577
1.42,Very Good,I,VS1,60.1,65.0,7.28,4.35,9.123989709598607
1.62,Very Good,H,SI1,62.2,58.0,7.46,4.65,9.167432090671559
1.27,Ideal,H,VS1,61.4,56.0,6.95,4.27,8.959026350642793
0.42,Ideal,G,IF,62.1,56.0,4.8,2.99,7.3070955580742165
0.58,Ideal,F,VVS2,61.9,56.0,5.35,3.32,7.716519142929726
0.37,Premium,E,VVS2,60.9,59.0,4.61,2.82,6.976685173917778
0.7,Good,E,SI1,63.6,62.0,5.57,3.55,7.697198465422052
0.26,Premium,H,VVS2,59.8,61.0,4.18,2.49,6.224409232369569
2.11,Ideal,J,VS2,61.2,55.0,8.33,5.09,9.854042599519062
0.9,Very Good,E,VS2,59.1,62.0,6.24,3.7,8.311177723892119
0.28,Very Good,I,VS2,61.9,57.0,4.16,2.58,5.95339089506701
2.0,Premium,E,SI2,58.1,60.0,8.32,4.81,9.920759871012429
0.41,Ideal,F,VS1,61.3,57.0,4.79,2.93,6.983619102210948
0.44,Ideal,E,VS2,61.5,56.0,4.92,3.02,7.094441672854476
0.51,Very Good,E,SI1,62.9,57.0,5.06,3.2,7.1666531399502595
0.76,Ideal,D,SI1,62.0,57.0,5.88,3.66,8.065286920312227
0.31,Ideal,G,IF,61.1,57.0,4.38,2.68,6.8094038025434305
0.32,Very Good,D,VS2,61.8,57.0,4.35,2.69,6.553424751519292
2.54,Very Good,H,SI2,63.5,56.0,8.68,5.5,10.05165045945688
0.41,Ideal,F,VVS2,61.7,56.0,4.81,2.96,7.146196429422703
0.5,Very Good,F,SI2,62.4,56.0,5.08,3.18,6.973338282263435
0.9,Very Good,I,VS2,62.4,58.0,6.12,3.83,8.009231040930201
0.94,Ideal,E,SI2,61.6,57.0,6.29,3.88,8.240747452947597
2.25,Ideal,I,SI2,62.4,57.0,8.39,5.21,9.745569587873405
1.14,Good,I,SI1,63.9,58.0,6.64,4.23,8.439052939853255
0.33,Premium,I,VVS1,61.7,61.0,4.45,2.74,6.646706746052089
1.2,Ideal,I,IF,61.5,56.0,6.79,4.19,9.08841438095868
0.27,Ideal,H,VS1,62.3,54.0,4.16,2.6,6.184564702848737
0.71,Premium,E,VS2,59.9,58.0,5.81,3.47,7.953587573045168
1.08,Ideal,E,VVS2,61.8,56.0,6.55,4.06,8.96052200270342
1.53,Very Good,H,VS2,60.9,63.0,7.41,4.5,9.216482531897512
0.32,Ideal,F,VVS1,62.5,53.0,4.4,2.76,6.854596155603799
1.86,Very Good,H,SI1,62.6,58.0,7.77,4.88,9.422797385737303
0.7,Ideal,H,SI2,60.6,54.0,5.73,3.45,7.408383643471953
1.0,Good,G,VS2,63.6,58.0,6.26,4.01,8.321389869539274
0.39,Ideal,H,VS2,62.3,55.0,4.67,2.92,6.61973167036984
0.35,Premium,I,SI1,62.5,58.0,4.53,2.82,6.293962136356679
0.34,Ideal,E,VS2,62.1,54.1,4.47,2.78,6.631427589436663
0.41,Ideal,E,VS1,62.0,55.0,4.77,2.95,7.071465079535695
0.54,Ideal,G,VVS1,62.2,56.0,5.22,3.24,7.63521221648652
0.9,Premium,E,VS2,62.1,55.0,6.23,3.84,8.460705154396038
0.32,Very Good,G,VS2,59.9,59.0,4.46,2.67,6.358440441630628
1.01,Premium,G,VS1,59.9,59.0,6.48,3.89,8.55543133478112
0.9,Good,D,SI2,62.2,63.0,6.14,3.85,8.16789730150506
1.33,Premium,H,SI1,61.9,58.0,7.04,4.34,8.829833078984901
0.46,Very Good,D,SI1,62.2,58.0,4.92,3.08,7.070451276441764
1.2,Premium,F,SI2,61.9,59.0,6.86,4.21,8.72714358573124
0.25,Ideal,F,VS2,62.8,57.0,3.98,2.51,6.0417581172198975
0.94,Very Good,D,SI2,60.9,62.0,6.22,3.81,8.19398809200855
0.4,Premium,H,VS1,62.6,58.0,4.68,2.94,6.770861429559378
1.15,Ideal,J,SI1,61.8,57.0,6.73,4.14,8.385264555751966
1.23,Ideal,G,VVS2,60.3,57.0,6.98,4.21,9.163628072111624
0.53,Very Good,E,SI2,63.2,54.0,5.19,3.27,7.206877990233222
0.41,Premium,E,VS1,61.9,59.0,4.8,2.96,7.115009815217861
0.9,Premium,H,VS1,62.1,59.0,6.14,3.8,8.234894392496814
1.51,Very Good,F,VVS2,61.4,58.0,7.31,4.5,9.525207981186144
0.4,Very Good,F,VS1,61.2,58.0,4.74,2.94,6.916856456854201
0.31,Very Good,H,VVS1,63.3,58.0,4.32,2.72,6.636577415465295
1.63,Premium,I,VS1,61.1,57.0,7.7,4.67,9.574824329867962
0.53,Ideal,H,VS2,61.9,55.2,5.21,3.24,7.178302986670719
0.48,Premium,F,SI1,61.1,61.0,5.05,3.07,7.0237880655243
1.52,Ideal,G,VS1,61.1,56.0,7.39,4.53,9.411865070973153
1.51,Very Good,F,VS2,63.2,56.0,7.22,4.58,9.26636488931523
0.52,Ideal,G,VS1,62.7,56.0,5.14,3.23,7.336496794042574
0.8,Ideal,G,VVS2,61.4,57.0,5.96,3.67,8.228448355482024
0.31,Ideal,F,VS2,62.3,57.0,4.3,2.69,6.37377134849728
1.0,Very Good,E,SI1,63.3,56.0,6.31,4.02,8.42399338501395
0.34,Very Good,E,VVS2,61.6,58.0,4.5,2.78,6.875309891729931
2.29,Premium,G,SI2,62.4,60.0,8.41,5.23,9.915713461898036
1.62,Good,J,SI2,64.2,62.0,7.33,4.73,8.816386660909574
0.3,Very Good,G,VVS2,61.6,56.0,4.27,2.64,6.457510057759846
0.9,Very Good,G,SI2,63.4,59.0,6.08,3.84,7.930084044101705
1.51,Good,H,SI2,63.1,60.0,7.23,4.58,8.861694565708362
0.9,Ideal,I,SI1,60.8,57.0,6.25,3.79,7.977399182171524
1.21,Very Good,I,VS1,61.2,58.0,6.85,4.21,8.77632327503173
1.01,Very Good,G,SI1,63.2,59.0,6.36,4.01,8.316432012043286
0.92,Premium,D,SI2,59.4,59.0,6.39,3.76,8.353454140443176
2.02,Ideal,J,SI1,62.2,57.0,8.06,5.03,9.511454098978138
0.7,Good,G,SI1,61.8,62.0,5.68,3.52,7.584400815156526
1.07,Premium,H,VS2,58.9,58.0,6.7,3.93,8.538776847648617
1.57,Premium,D,SI1,62.2,59.0,7.37,4.61,9.423736779972964
1.28,Ideal,H,SI2,61.8,57.0,7.0,4.32,8.677783514934395
0.96,Very Good,D,SI2,60.2,63.0,6.36,3.81,8.317592996738297
1.1,Premium,H,SI1,62.1,58.0,6.61,4.1,8.45218327822012
0.71,Very Good,I,SI1,58.9,59.0,5.78,3.42,7.414624195424899
0.9,Premium,G,I1,62.3,53.0,6.16,3.82,7.868429856516075
1.18,Good,D,SI2,61.7,63.0,6.67,4.13,8.622814374106982
0.7,Ideal,E,SI1,61.1,56.0,5.76,3.53,7.829509949087943
0.57,Ideal,G,SI1,62.0,55.0,5.35,3.31,7.2900250516035605
1.03,Ideal,E,VVS2,61.9,57.0,6.46,4.01,8.88604929213598
2.51,Very Good,I,SI2,62.3,57.0,8.69,5.44,9.943963482399605
0.43,Good,H,VVS1,60.0,61.0,4.91,2.95,7.109858827786013
1.51,Ideal,E,SI2,60.5,57.0,7.38,4.48,9.177506906323103
0.84,Ideal,I,VS1,61.4,57.0,6.03,3.72,8.012937962583115
1.83,Premium,I,VS1,61.9,57.0,7.91,4.88,9.752427136552448
0.91,Premium,D,VS2,62.7,59.0,6.16,3.85,8.481273880369244
0.51,Ideal,E,VS2,61.8,56.0,5.12,3.17,7.3128040157346685
0.55,Ideal,F,VS1,60.6,56.0,5.33,3.24,7.526743539568466
0.73,Ideal,I,VS2,61.7,55.0,5.79,3.58,7.679315494523639
0.4,Premium,E,VS1,62.8,59.0,4.67,2.92,7.005811445505463
1.21,Very Good,F,VS2,61.6,58.0,6.79,4.21,8.841830500341798
1.02,Premium,F,VS2,61.3,58.0,6.54,3.97,8.65072083136982
0.72,Premium,J,VVS1,61.4,61.0,5.77,3.52,7.935541816967662
1.21,Good,H,SI1,58.2,58.0,6.98,4.07,8.607512024271463
0.7,Fair,J,VS2,64.6,58.0,5.58,3.6,7.488014946993412
0.37,Ideal,F,VS1,61.1,57.0,4.65,2.83,6.82598092294032
1.01,Very Good,D,VVS2,59.8,57.0,6.49,3.91,8.900646414111566
0.73,Very Good,E,VS2,62.9,58.0,5.7,3.6,7.938654194339649
0.31,Good,G,VS2,63.4,59.0,4.29,2.73,6.3103702225430816
1.0,Good,D,I1,57.8,62.0,6.51,3.75,8.219416680139087
1.5,Ideal,I,VS2,62.6,55.0,7.39,4.6,9.219934266977512
0.4,Ideal,G,VVS1,62.4,57.0,4.78,2.97,7.1902625914359986
1.5,Ideal,G,SI2,63.0,57.0,7.31,4.57,9.06327303530547
1.06,Very Good,H,VS2,62.4,56.0,6.49,4.07,8.444657412400558
0.41,Ideal,E,VVS2,61.9,56.0,4.75,2.95,7.162363200939657
0.3,Ideal,F,IF,61.7,58.0,4.3,2.66,6.8268184308875215
0.9,Premium,I,SI1,59.6,60.0,6.37,3.76,8.074622196565118
0.31,Ideal,G,VVS2,62.4,56.0,4.36,2.71,6.609561805211217
0.54,Ideal,F,VS2,62.2,57.0,5.21,3.25,7.346517618601585
0.31,Ideal,E,VS1,61.8,55.0,4.36,2.7,6.619476626768125
0.59,Premium,G,VS1,62.5,53.0,5.46,3.38,7.682466081834838
1.0,Very Good,F,SI2,62.2,55.0,6.39,3.99,8.267857755956818
2.14,Premium,H,SI1,62.3,58.0,8.28,5.14,9.880526907802924
0.54,Ideal,F,VS1,61.5,55.0,5.26,3.24,7.490664940489501
1.52,Good,J,VS2,63.5,58.0,7.24,4.61,8.966059999170765
0.89,Premium,G,SI1,61.1,58.0,6.24,3.79,8.153895381946835
0.35,Ideal,E,SI1,61.2,57.0,4.52,2.78,6.525754906972505
2.0,Premium,H,SI1,60.1,61.0,8.13,4.88,9.672150007313544
0.5,Good,F,VS2,63.2,58.0,5.0,3.17,7.135810055857959
0.33,Premium,I,IF,62.0,58.0,4.46,2.76,6.790756012165053
1.23,Very Good,G,SI2,63.4,58.0,6.8,4.3,8.613565891348198
0.31,Very Good,I,VVS2,61.6,59.0,4.31,2.66,6.343933917422889
0.3,Premium,F,SI2,62.6,61.0,4.24,2.64,6.093659220075832
0.8,Ideal,I,VS2,61.6,58.0,5.99,3.7,7.879484232158132
1.51,Fair,D,SI1,64.1,60.0,7.18,4.58,9.293972996766136
0.3,Very Good,G,VVS2,63.3,57.0,4.27,2.69,6.5408463818203515
1.02,Very Good,E,SI1,60.5,63.0,6.54,3.94,8.556930725385712
0.74,Very Good,G,SI2,63.3,57.0,5.73,3.62,7.591318458013903
1.11,Premium,H,SI2,61.9,59.0,6.6,4.07,8.30502397262388
