id,carat,cut,color,clarity,depth,table,x,y,z,price
9298,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,-1.278400480862133
9299,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,-2.0797835228237385
9300,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,-2.0662007508937683
9301,0.7,Ideal,I,SI2,62.1,57.0,5.66,5.71,3.53,-2.014603891413116
9302,0.8,Very Good,G,VS1,62.7,56.0,5.9,5.94,3.71,-1.9980056309941325
9303,1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,-2.1159410362812636
9304,0.4,Very Good,E,VS1,62.9,56.0,4.67,4.71,2.95,-1.8174555614166563
9305,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,-1.7360524368830414
9306,1.06,Very Good,D,SI2,60.9,58.0,6.57,6.63,4.02,-0.4169447350951178
9307,0.59,Ideal,I,SI2,62.8,57.0,5.33,5.37,3.36,-2.3305684272419565
9308,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,-1.510925880676777
9309,1.35,Ideal,G,VVS2,61.5,55.0,7.11,7.16,4.39,-1.5760180379103754
9310,1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45,-0.5291487643062723
9311,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,-2.474589236229938
9312,0.55,Ideal,G,VVS1,61.2,56.0,5.27,5.29,3.23,-1.2723581537306694
9313,0.7,Ideal,E,SI2,61.2,55.0,5.76,5.68,3.5,-1.2444305066978163
9314,0.71,Good,J,VS2,63.8,58.0,5.61,5.58,3.57,-1.5197902161650938
9315,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,-2.044512367536693
9316,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,-0.894083693013627
9317,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,-2.030161273388334
9318,0.58,Ideal,F,SI1,59.9,56.0,5.41,5.47,3.26,-0.8503332625953653
9319,1.58,Ideal,F,VS2,60.0,57.0,7.52,7.58,4.53,-0.911074696551323
9320,0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,-1.5309152325092419
9321,0.41,Ideal,G,SI1,61.8,55.0,4.8,4.81,2.97,-1.5571028600379548
9322,0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52,-0.5922748676937154
9323,1.01,Ideal,I,SI1,60.2,59.0,6.49,6.54,3.92,-1.065444570934862
9324,1.61,Ideal,G,VS1,61.9,55.0,7.58,7.55,4.68,-2.0466071314752745
9325,0.32,Very Good,G,VVS1,61.2,59.0,4.41,4.45,2.71,-0.63891251717885
9326,1.38,Ideal,F,SI2,62.0,58.0,7.12,7.17,4.43,-2.1256618309746136
9327,0.53,Very Good,E,SI2,63.4,56.0,5.18,5.16,3.28,-2.1144017444252756
9328,1.04,Ideal,I,VS1,62.9,43.0,6.45,6.41,4.04,-2.4885036119587083
9329,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,-2.1144017444252756
9330,0.32,Premium,G,SI2,61.0,59.0,4.36,4.42,2.68,-0.7241799009734087
9331,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,-1.544742200176776
9332,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,-2.213460507898756
9333,1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,-1.9244478794836057
9334,0.32,Premium,F,VS2,59.7,59.0,4.41,4.44,2.64,-0.4554867411349642
9335,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,-1.19730696805425
9336,0.31,Good,E,IF,64.2,60.0,4.28,4.22,2.73,-1.2261209098163528
9337,1.0,Very Good,E,SI2,60.5,59.0,6.44,6.48,3.91,-0.5797514646186458
9338,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,-1.2401552332728079
9339,0.64,Ideal,E,SI1,62.0,56.0,5.57,5.53,3.44,-1.912898663974406
9340,0.7,Ideal,E,SI1,60.6,57.0,5.71,5.77,3.48,-0.56482903498426
9341,1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,-2.1872549204188267
9342,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,-1.6500001287368091
9343,0.72,Ideal,J,IF,62.0,55.0,5.74,5.77,3.57,-2.0318219698394846
9344,0.36,Ideal,E,VS2,61.1,56.0,4.63,4.6,2.82,-0.5576487979573689
9345,1.02,Very Good,E,SI2,60.7,62.0,6.44,6.47,3.92,-0.5797514646186458
9346,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,-2.1317786196476844
9347,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,-1.5594384355272852
9348,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,-1.5608868157721594
9349,1.51,Good,H,SI1,61.8,62.0,7.25,7.29,4.49,-1.0080063786097013
9350,0.77,Very Good,D,SI1,59.9,59.0,5.9,5.95,3.55,-0.2968687817102426
9351,0.52,Ideal,G,VS1,61.8,55.0,5.21,5.17,3.21,-1.5824905376628364
9352,1.04,Ideal,G,VS2,62.0,59.0,6.43,6.5,4.01,-2.082730984306422
9353,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,-0.042950017166821404
9354,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,-1.6890854903303394
9355,0.71,Good,G,VS2,64.1,56.0,5.64,5.6,3.6,-1.4133452046634518
9356,0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,-0.36885897630602804
9357,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,-1.0157594271255845
9358,0.83,Ideal,D,SI1,61.5,53.0,6.09,6.07,3.74,-1.3303959020689644
9359,0.31,Ideal,G,VVS2,62.1,56.0,4.33,4.27,2.67,-1.5035011189159686
9360,1.03,Premium,H,SI1,59.5,58.0,6.64,6.58,3.93,-1.2206868487495572
9361,0.77,Ideal,D,VS2,61.6,55.0,5.88,5.91,3.63,-1.2706449330826697
9362,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,-0.8938530261388952
9363,0.92,Premium,F,SI1,61.8,59.0,6.21,6.25,3.85,-2.044386748548612
9364,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,-1.7287799591324966
9365,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,-2.2711934374054916
9366,0.41,Very Good,G,VS2,60.9,61.0,4.74,4.75,2.89,-0.45974894292613405
9367,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,-0.9539395467811298
9368,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,-1.0176723726450687
9369,1.0,Good,G,SI1,64.4,54.0,6.29,6.32,4.06,-1.9457546228794822
9370,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.3,2.68,-1.6832657189039169
9371,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,-1.7295609066264552
9372,0.72,Premium,G,VS2,62.3,57.0,5.74,5.69,3.56,-2.1759305880217306
9373,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,-2.405236222362754
9374,0.74,Premium,F,SI1,61.2,59.0,5.88,5.82,3.58,-1.6614415413593802
9375,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,-1.1018046539959767
9376,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,-2.2213618752421835
9377,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,-1.8089419466436867
9378,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,-1.966186632947688
9379,0.82,Very Good,I,SI1,60.5,58.0,6.01,6.08,3.66,-0.8839647493476976
9380,0.6,Premium,E,SI1,59.6,59.0,5.52,5.48,3.28,-0.7422837543414423
9381,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,-2.0655436597070613
9382,0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,-0.6950122514781331
9383,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,-2.0953250369986454
9384,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,-0.9791221270609007
9385,0.76,Premium,F,SI2,61.8,58.0,5.88,5.83,3.62,-1.953004907383682
9386,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,-1.8001654763583734
9387,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,-1.3389074060965083
9388,0.75,Ideal,D,SI1,62.3,57.0,5.83,5.8,3.62,-1.846804422332778
9389,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,-1.097430258739807
9390,0.3,Premium,F,VVS2,61.4,59.0,4.36,4.31,2.66,-0.9199842722621797
9391,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,-2.3396594647325086
9392,0.41,Ideal,G,SI1,62.9,56.0,4.75,4.7,2.97,-2.1446047154409373
9393,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,-1.963795517731848
9394,0.58,Good,E,VS1,61.5,61.9,5.3,5.34,3.27,-0.5225175341043587
9395,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,-2.13632474393114
9396,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,-2.0856498932920995
9397,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,-1.8827878937406033
9398,0.4,Good,E,VS1,63.8,57.0,4.72,4.69,3.0,-1.1246246188530493
9399,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,-1.3088507922759367
9400,0.4,Very Good,H,SI1,62.6,58.0,4.68,4.72,2.94,-1.9086634523672992
9401,1.01,Good,D,VVS2,63.7,57.0,6.29,6.36,4.03,-1.5245938789806264
9402,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,-1.8335380798213514
9403,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,-0.5775581702338956
9404,0.32,Ideal,D,VS2,62.7,57.0,4.44,4.4,2.77,-1.7050781915260387
9405,2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,-2.4560450643760463
9406,0.91,Premium,D,SI1,62.8,59.0,6.21,6.17,3.89,-2.464627741350703
9407,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,-2.292156703260237
9408,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,-1.657375960062823
9409,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,-1.7888666943087062
9410,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,-1.6213105762691176
9411,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,-2.0001763150893597
9412,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,-0.7844882708130174
9413,0.51,Premium,G,VS1,60.2,57.0,5.24,5.2,3.14,-0.7847787202273597
9414,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,-1.4417141335701789
9415,1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,-2.136555166618993
9416,1.08,Fair,J,SI2,64.9,60.0,6.46,6.32,4.15,-2.209084060296451
9417,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,-1.8417444985853997
9418,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,-1.284650827620192
9419,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,-2.141346705150486
9420,0.25,Ideal,F,SI1,60.1,56.0,4.11,4.13,2.48,-0.11811187077696672
9421,0.73,Ideal,F,SI2,62.1,56.0,5.8,5.76,3.59,-1.9828681397877446
9422,0.34,Ideal,D,VS2,62.0,54.0,4.52,4.48,2.79,-1.4496905912972424
9423,1.0,Ideal,E,VS2,61.6,57.0,6.44,6.38,3.95,-1.4747131290796596
9424,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,-1.928469892957019
9425,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,-0.899887892752192
9426,0.73,Very Good,G,SI2,62.2,58.0,5.71,5.77,3.57,-1.652270036227813
9427,0.82,Premium,G,SI2,60.7,61.0,6.01,5.98,3.64,-1.1022988918307708
9428,0.32,Premium,D,SI1,60.9,60.0,4.41,4.39,2.68,-0.20195229893994554
9429,0.3,Very Good,H,SI1,61.6,62.0,4.24,4.3,2.63,-0.9205929796174538
9430,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,-2.1874627813034726
9431,0.31,Ideal,D,VS2,59.0,57.0,4.48,4.44,2.63,0.10418973433600141
9432,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.16,3.19,-1.6890854903303394
9433,0.51,Premium,D,SI1,62.0,59.0,5.15,5.11,3.18,-1.9987989820743404
9434,0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62,-2.025996390778148
9435,0.76,Premium,G,SI2,58.8,59.0,5.97,5.93,3.5,-1.1022988918307708
9436,2.2,Very Good,H,VS2,63.3,58.0,8.25,8.22,5.21,-2.4272694435011783
9437,1.01,Fair,F,SI1,66.8,60.0,6.21,6.13,4.12,-2.283087864537455
9438,0.51,Very Good,H,VS2,60.8,58.0,5.12,5.17,3.13,-0.551115116888286
9439,0.27,Very Good,G,VVS2,61.9,57.0,4.12,4.15,2.56,-1.1979670768211503
9440,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,-2.2109087272811925
9441,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,-1.696898596053346
9442,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,-0.8968892015303694
9443,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,-1.6436398375912467
9444,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,-2.1905572350308073
9445,0.71,Premium,E,SI1,61.8,56.0,5.77,5.72,3.55,-1.826693755828157
9446,0.52,Premium,E,VVS2,60.1,58.0,5.23,5.18,3.13,-0.4585134872032829
9447,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,-2.7612150595557163
9448,1.06,Very Good,F,SI1,61.2,57.0,6.58,6.68,4.06,-1.2728944086911882
9449,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,-0.12067037505832053
9450,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,-2.343760664640932
9451,0.73,Fair,G,SI1,65.5,56.0,5.68,5.62,3.7,-1.770587075306808
9452,1.01,Very Good,D,SI2,62.9,60.0,6.35,6.46,4.03,-2.053400570322675
9453,0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28,-2.2553293865366197
9454,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,-1.216516906847744
9455,0.59,Ideal,G,SI1,61.3,56.0,5.41,5.43,3.32,-1.3843387941039091
9456,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,-1.726080798929604
9457,1.18,Premium,J,SI1,62.5,55.0,6.82,6.74,4.24,-2.7460738055355267
9458,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,-1.3922720314723367
9459,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,-2.657167138411157
9460,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,-1.8833847436336728
9461,2.01,Very Good,I,SI1,61.7,60.0,7.99,8.12,4.97,-1.655419817049145
9462,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,-0.42114592337002293
9463,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,-1.0495553807437432
9464,2.12,Ideal,H,SI2,61.4,57.0,8.28,8.24,5.07,-1.6050305056675238
9465,0.35,Ideal,H,VVS2,62.5,57.0,4.54,4.48,2.82,-1.8343668041853058
9466,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,-1.6236207277701629
9467,0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19,-1.6890854903303394
9468,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,-1.417007995047669
9469,1.06,Very Good,I,VS1,58.5,58.3,6.66,6.79,3.94,-0.8133885561537081
9470,1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0,-1.665584707593976
9471,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,-1.3864558376932206
9472,1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22,-1.6419349831107122
9473,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,-0.3238369657408221
9474,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,-0.8446108056749511
9475,0.34,Ideal,G,SI1,62.7,57.0,4.51,4.48,2.82,-1.949286098344876
9476,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,-1.5073258211474407
9477,0.3,Premium,H,VVS2,61.5,58.0,4.28,4.3,2.64,-1.0092452906510678
9478,1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02,-1.8435102473138392
9479,0.9,Very Good,I,VS2,63.0,60.0,6.15,6.17,3.88,-2.3595002282025095
9480,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,-0.7234341548893821
9481,0.56,Ideal,E,SI1,61.7,56.0,5.3,5.33,3.28,-1.5280423883517793
9482,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,-2.0307219329092296
9483,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,-0.7452883261989619
9484,1.28,Premium,G,VVS2,62.1,58.0,6.96,6.91,4.31,-2.2850246959989367
9485,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2,-0.7489637133646587
9486,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,-1.1745994013129608
9487,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,-0.4098807994324552
9488,0.31,Ideal,F,VS2,62.3,55.0,4.3,4.33,2.69,-1.5213267777164927
9489,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,-1.2573616291272665
9490,0.41,Ideal,G,VS2,62.7,56.0,4.76,4.72,2.97,-1.9788235135418595
9491,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,-1.787957408734967
9492,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,-2.585910373480083
9493,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,-1.882508337790765
9494,1.83,Premium,G,VS2,60.5,59.0,7.99,7.89,4.8,-1.1113077091993688
9495,2.01,Premium,G,SI1,60.3,59.0,8.23,8.15,4.94,-1.2428472982933798
9496,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94,-2.0878019082594257
9497,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,-1.8931606329627735
9498,0.7,Good,H,SI2,62.8,57.0,5.58,5.66,3.53,-1.3420214034130196
9499,0.65,Very Good,F,VS2,64.0,55.3,5.5,5.57,3.54,-2.2651848163294668
9500,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,0.45363281990201954
9501,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,-0.750488632680194
9502,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,-2.1394947131312345
9503,0.56,Premium,E,VS2,61.8,56.0,5.31,5.28,3.27,-1.6652082944631346
9504,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97,-0.852150258376818
9505,0.58,Ideal,I,SI1,62.2,54.0,5.35,5.39,3.34,-2.014603891413116
9506,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,-1.794048904104651
9507,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,-1.1336202589913962
9508,0.31,Very Good,G,IF,61.6,54.0,4.4,4.43,2.72,-0.8551852303396789
9509,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,-2.1451109733729448
9510,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,-1.7028439018534451
9511,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,-1.472226426366761
9512,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,-0.1684090024348681
9513,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,-0.18321068891662362
9514,1.87,Premium,H,SI2,62.5,58.0,7.86,7.81,4.9,-2.686737363315349
9515,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.5,2.74,-0.7292062675562573
9516,0.41,Premium,E,VS1,60.7,58.0,4.79,4.83,2.92,-0.24683940745314878
9517,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,0.2073786451394695
9518,0.4,Ideal,H,VVS1,61.4,57.0,4.74,4.81,2.93,-1.030142210998955
9519,0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,-0.9031469402926375
9520,0.32,Very Good,G,SI2,60.7,61.0,4.42,4.47,2.7,-0.29869568496487486
9521,0.93,Premium,F,SI1,58.8,60.0,6.49,6.37,3.78,-1.1325672109881153
9522,0.28,Premium,E,VVS2,58.7,60.0,4.34,4.31,2.54,-0.056892628852964894
9523,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,-1.0468606040084447
9524,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,-1.7440997598667936
9525,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,-0.7241429656082302
9526,0.52,Premium,F,VS2,60.2,59.0,5.19,5.21,3.13,-0.861298861914464
9527,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,-1.1654555223078424
9528,0.32,Ideal,F,VVS1,62.1,56.0,4.43,4.39,2.74,-1.6215697750112057
9529,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,-1.9682361354649498
9530,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,-2.147811756084493
9531,0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68,-0.0658145862169848
9532,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,-1.081429695071567
9533,0.55,Very Good,E,VVS2,59.9,58.0,5.29,5.33,3.18,-0.19785041503825604
9534,0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48,-0.4413506883061821
9535,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,-0.16035488109696872
9536,0.52,Ideal,D,VS2,62.7,53.0,5.17,5.14,3.23,-1.9154992363075578
9537,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,-1.807453891663764
9538,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,-1.1567099581712645
9539,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,-1.7281162707592828
9540,0.36,Premium,I,VS1,62.0,59.0,4.53,4.6,2.83,-1.8417444985853997
9541,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,-1.139439883382834
9542,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,-1.8742834238518367
9543,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,-1.5793672309484814
9544,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,-1.665942684282062
9545,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,-1.2998624871557454
9546,0.31,Ideal,D,VS2,61.7,55.0,4.4,4.35,2.7,-0.9813384921408543
9547,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14,-0.5567220122474619
9548,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,-1.7806383866601647
9549,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,-1.9522867122226013
9550,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71,-0.4823215272398532
9551,0.5,Very Good,E,SI2,60.8,61.0,5.08,5.09,3.09,-0.33835728779111807
9552,1.2,Fair,G,I1,64.4,55.0,6.77,6.61,4.31,-1.9457546228794822
9553,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,-1.9140546661979805
9554,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,-1.701952555022935
9555,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,-1.0176723726450687
9556,0.41,Ideal,H,VS1,61.8,56.0,4.81,4.77,2.96,-1.45803446815004
9557,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64,0.09772672999028525
9558,1.16,Premium,F,SI2,62.1,59.0,6.74,6.63,4.15,-2.4094104863293495
9559,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69,-1.6272113507054933
9560,1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6,-2.2386604752213084
9561,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23,-2.042847385158269
9562,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,-2.0878019082594257
9563,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,-1.1421774076809224
9564,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,-0.9956689042151589
9565,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,-1.4678062045069131
9566,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,-1.8781182606296198
9567,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,-1.053992611269745
9568,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,-0.45176220603074807
9569,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,-0.7997610129098229
9570,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,-2.445799528510905
9571,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,-2.264416731752019
9572,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,-2.2668475485125055
9573,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,-1.937376187337557
9574,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,-2.0692369262852424
9575,1.01,Premium,D,SI1,61.8,58.0,6.42,6.37,3.95,-1.8594596701474149
9576,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,-1.8226853708444015
9577,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,-1.8383009838410753
9578,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,-2.692988991667821
9579,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,-1.4520723760664327
9580,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,-0.6002747544328557
9581,0.72,Ideal,E,SI1,60.9,57.0,5.83,5.86,3.56,-0.5922748676937154
9582,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,-2.1202593175302296
9583,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,-2.6533109192476134
9584,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,-1.4211272923319778
9585,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,0.4948888603604008
9586,1.14,Ideal,I,VS1,61.7,53.0,6.75,6.77,4.17,-1.80792222344281
9587,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19,-1.8742834238518367
9588,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75,-1.1204890243238472
9589,0.35,Ideal,G,VVS1,61.2,56.0,4.55,4.57,2.79,-0.854389278024707
9590,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,-1.63437341759251
9591,0.7,Good,F,SI1,57.7,65.0,5.78,5.72,3.32,-0.2602893627211643
9592,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,-2.1012982917337757
