id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
12156,1.51,60.8,60.0,7.3,7.36,4.46,0,1,0,0,0,0,0,2,3,1.2380952380952381
12157,2.16,59.7,60.0,8.38,8.3,4.98,0,0,0,0,1,0,0,0,1,1.7075471698113207
12158,0.9,61.9,59.0,6.14,6.17,3.81,1,0,0,0,0,0,0,1,4,2.6037735849056602
12159,0.31,63.4,55.0,4.35,4.32,2.75,0,1,0,0,0,0,0,2,2,1.7314814814814814
12160,0.9,62.8,54.0,6.11,6.21,3.87,0,1,0,0,0,0,0,1,5,2.053156146179402
12161,1.11,61.7,55.0,6.65,6.67,4.11,0,0,1,0,0,0,0,1,3,2.053156146179402
12162,0.32,62.6,58.0,4.37,4.39,2.74,0,0,0,1,0,0,0,2,3,4.058473199783433
12163,0.4,62.9,55.0,4.72,4.75,2.98,0,0,1,0,0,0,0,2,5,1.7314814814814814
12164,1.16,61.9,56.0,6.73,6.77,4.18,0,0,0,0,1,0,0,1,1,2.053156146179402
12165,1.03,61.7,59.0,6.48,6.43,3.98,1,0,0,0,0,0,0,0,5,1.4842105263157894
12166,0.52,60.6,56.0,5.22,5.24,3.17,0,0,1,0,0,0,0,1,5,2.034696406443618
12167,1.23,62.1,57.0,6.83,6.88,4.26,0,0,0,0,0,1,0,1,2,2.053156146179402
12168,0.8,61.5,54.0,6.07,6.0,3.71,0,0,1,0,0,0,0,1,2,2.053156146179402
12169,0.92,60.7,58.0,6.27,6.39,3.84,1,0,0,0,0,0,0,2,2,2.6037735849056602
12170,0.53,62.6,58.0,5.18,5.11,3.22,0,0,0,1,0,0,0,0,3,2.7711864406779663
12171,0.35,60.7,57.0,4.59,4.61,2.79,0,0,0,1,0,0,0,1,7,4.058473199783433
12172,1.15,61.3,57.0,6.78,6.71,4.13,0,0,0,0,0,1,0,1,1,2.053156146179402
12173,0.9,61.3,60.0,6.19,6.14,3.78,0,1,0,0,0,0,0,0,2,1.2380952380952381
12174,0.31,60.4,56.0,4.43,4.38,2.66,0,1,0,0,0,0,0,1,7,4.058473199783433
12175,0.4,62.2,55.0,4.72,4.77,2.95,0,0,0,0,0,1,0,1,2,4.058473199783433
12176,1.79,61.2,58.0,7.9,7.82,4.81,0,0,0,1,0,0,0,0,3,1.4842105263157894
12177,0.61,62.3,55.0,5.47,5.42,3.39,1,0,0,0,0,0,0,0,3,2.034696406443618
12178,0.39,62.5,54.0,4.67,4.7,2.93,0,0,0,1,0,0,0,1,3,4.058473199783433
12179,0.35,61.0,62.0,4.56,4.52,2.77,0,0,0,0,1,0,0,0,2,4.058473199783433
12180,0.41,63.4,57.0,4.73,4.74,3.0,0,0,1,0,0,0,0,4,2,1.7314814814814814
12181,0.37,62.3,59.0,4.56,4.59,2.85,0,1,0,0,0,0,0,2,3,4.058473199783433
12182,0.3,63.2,59.0,4.31,4.27,2.71,0,0,0,0,1,0,0,4,4,1.7314814814814814
12183,0.9,62.8,57.0,6.04,6.1,3.81,0,0,1,0,0,0,0,4,4,2.053156146179402
12184,0.43,61.0,56.0,4.87,4.9,2.98,0,0,1,0,0,0,0,1,6,4.058473199783433
12185,2.08,62.3,55.0,8.23,8.17,5.11,0,0,0,0,0,0,1,1,1,2.053156146179402
12186,1.04,63.2,57.0,6.45,6.4,4.06,0,0,0,0,1,0,0,2,2,2.053156146179402
12187,0.71,60.9,56.0,5.75,5.78,3.51,0,0,0,1,0,0,0,2,3,1.441860465116279
12188,0.71,61.8,56.0,5.74,5.78,3.56,0,1,0,0,0,0,0,2,4,2.053156146179402
12189,0.54,61.4,57.0,5.21,5.24,3.21,1,0,0,0,0,0,0,1,4,2.034696406443618
12190,0.3,61.3,56.0,4.33,4.31,2.65,0,0,0,0,1,0,0,1,4,4.058473199783433
12191,0.27,61.9,54.0,4.14,4.19,2.58,0,0,0,0,0,1,0,1,4,4.783308931185944
12192,0.4,64.0,56.0,4.66,4.69,2.99,0,0,0,0,0,0,1,4,4,1.7314814814814814
12193,0.4,63.3,57.0,4.66,4.72,2.97,1,0,0,0,0,0,0,2,4,1.7314814814814814
12194,0.34,61.2,58.0,4.45,4.5,2.74,1,0,0,0,0,0,0,1,4,4.058473199783433
12195,0.4,62.3,56.0,4.67,4.7,2.92,0,0,0,0,0,1,0,1,6,4.058473199783433
12196,0.33,61.7,56.0,4.47,4.44,2.75,0,0,0,1,0,0,0,1,4,4.058473199783433
12197,0.3,62.2,60.0,4.28,4.24,2.65,0,0,0,0,1,0,0,0,2,4.058473199783433
12198,0.4,60.9,60.0,4.74,4.78,2.9,1,0,0,0,0,0,0,0,2,4.058473199783433
12199,0.91,62.8,56.0,6.16,6.2,3.88,0,0,0,1,0,0,0,2,2,1.441860465116279
12200,0.3,61.7,60.0,4.28,4.24,2.63,0,0,0,1,0,0,0,0,4,4.058473199783433
12201,1.6,58.6,58.0,7.72,7.66,4.51,0,0,0,0,0,1,0,0,4,1.4842105263157894
12202,1.01,63.3,58.0,6.39,6.37,4.04,0,1,0,0,0,0,0,2,2,2.6037735849056602
12203,1.0,69.8,54.0,6.03,5.94,4.18,0,0,0,1,0,0,0,3,3,0.6190476190476191
12204,1.75,61.5,54.9,7.75,7.78,4.78,0,0,0,0,1,0,0,1,0,2.053156146179402
12205,0.62,60.7,57.3,5.48,5.52,3.33,0,0,0,0,0,1,0,2,3,2.7711864406779663
12206,0.31,61.6,56.0,4.38,4.35,2.69,0,0,1,0,0,0,0,1,3,4.058473199783433
12207,0.51,60.6,57.0,5.16,5.21,3.14,0,0,0,0,0,1,0,1,3,2.034696406443618
12208,1.29,62.1,55.0,6.96,7.0,4.34,0,0,0,0,1,0,0,1,2,2.053156146179402
12209,1.5,63.6,58.0,7.22,7.27,4.61,0,0,0,0,1,0,0,4,3,2.6037735849056602
12210,0.74,61.6,59.0,5.82,5.77,3.57,0,0,0,0,0,0,1,0,2,1.4842105263157894
12211,0.32,61.2,55.0,4.41,4.45,2.71,1,0,0,0,0,0,0,1,4,4.058473199783433
12212,0.3,61.8,56.0,4.34,4.37,2.69,0,0,0,1,0,0,0,1,6,4.058473199783433
12213,1.52,62.8,62.0,7.23,7.29,4.56,0,0,0,0,0,1,0,2,2,1.7075471698113207
12214,0.73,62.3,60.0,5.77,5.73,3.58,0,0,1,0,0,0,0,0,3,1.7075471698113207
12215,1.63,61.3,56.0,7.64,7.56,4.66,0,0,0,0,0,1,0,1,2,2.053156146179402
12216,1.0,64.5,59.0,6.25,6.31,4.05,1,0,0,0,0,0,0,4,1,2.6037735849056602
12217,1.0,62.4,60.0,6.31,6.36,3.95,0,0,0,1,0,0,0,2,1,1.7075471698113207
12218,0.76,64.5,57.0,5.79,5.76,3.73,0,0,0,0,1,0,0,3,0,2.053156146179402
12219,0.42,62.5,55.0,4.8,4.83,3.01,0,1,0,0,0,0,0,2,2,4.058473199783433
12220,0.59,61.7,54.0,5.38,5.44,3.34,0,0,1,0,0,0,0,1,1,2.034696406443618
12221,1.22,60.9,58.0,6.89,6.86,4.19,0,0,0,0,1,0,0,0,3,1.4842105263157894
12222,1.52,60.1,60.0,7.5,7.42,4.48,0,0,0,0,1,0,0,1,2,1.7075471698113207
12223,0.28,61.8,55.0,4.2,4.25,2.61,0,0,0,0,0,1,0,1,4,4.783308931185944
12224,0.52,58.3,59.0,5.26,5.3,3.08,0,0,0,1,0,0,0,4,6,2.7711864406779663
12225,0.76,59.8,58.0,5.94,5.96,3.56,0,0,0,0,1,0,0,2,1,2.6037735849056602
12226,0.24,61.8,56.0,4.01,4.04,2.48,0,0,1,0,0,0,0,2,5,4.783308931185944
12227,0.73,61.3,58.0,5.83,5.76,3.55,0,1,0,0,0,0,0,0,2,1.4842105263157894
12228,0.31,62.1,53.0,4.34,4.39,2.71,0,0,1,0,0,0,0,1,3,4.058473199783433
12229,1.15,63.5,58.0,6.73,6.69,4.26,1,0,0,0,0,0,0,2,1,2.6037735849056602
12230,0.3,60.1,59.0,4.32,4.37,2.61,0,1,0,0,0,0,0,0,5,4.058473199783433
12231,0.41,62.3,56.0,4.79,4.77,2.98,0,0,1,0,0,0,0,1,6,4.058473199783433
12232,0.42,61.5,58.0,4.84,4.78,2.96,0,1,0,0,0,0,0,0,2,4.058473199783433
12233,0.59,61.4,56.0,5.33,5.42,3.3,0,1,0,0,0,0,0,1,3,2.034696406443618
12234,1.51,59.7,58.0,7.5,7.45,4.46,0,0,0,1,0,0,0,0,2,1.4842105263157894
12235,0.92,56.0,60.0,6.53,6.51,3.65,0,0,0,0,1,0,0,3,4,1.7075471698113207
12236,1.0,62.2,51.0,6.47,6.4,4.0,0,0,0,0,1,0,0,0,2,2.053156146179402
12237,1.49,62.5,58.0,7.2,7.26,4.52,0,0,0,1,0,0,0,2,1,2.6037735849056602
12238,0.74,61.2,57.0,5.79,5.85,3.56,0,0,0,0,1,0,0,1,5,2.053156146179402
12239,0.26,62.2,56.0,4.08,4.1,2.54,0,0,0,1,0,0,0,2,5,4.783308931185944
12240,0.7,61.8,59.0,5.64,5.6,3.47,1,0,0,0,0,0,0,0,2,1.4842105263157894
12241,0.72,62.6,59.0,5.69,5.72,3.57,1,0,0,0,0,0,0,2,3,2.6037735849056602
12242,0.73,55.9,66.0,6.11,6.01,3.39,0,0,0,0,0,1,0,3,4,1.7075471698113207
12243,1.67,61.6,59.0,7.64,7.61,4.7,0,0,0,0,0,1,0,1,4,2.6037735849056602
12244,0.5,67.6,57.0,4.95,4.84,3.31,1,0,0,0,0,0,0,3,5,1.7314814814814814
12245,1.15,62.3,55.0,6.76,6.66,4.18,0,0,0,0,0,0,1,0,2,2.053156146179402
12246,0.5,62.1,57.0,5.05,5.09,3.15,0,0,0,1,0,0,0,1,2,2.034696406443618
12247,1.62,63.0,58.0,7.47,7.41,4.69,0,0,0,0,1,0,0,0,1,1.4842105263157894
12248,0.42,62.7,55.0,4.8,4.83,3.02,0,0,1,0,0,0,0,2,2,1.7314814814814814
12249,0.74,64.6,55.0,5.74,5.66,3.68,0,0,1,0,0,0,0,3,3,2.053156146179402
12250,0.41,60.6,57.0,4.84,4.79,2.92,0,0,1,0,0,0,0,1,4,4.058473199783433
12251,0.25,62.2,56.0,4.02,4.03,2.5,0,0,1,0,0,0,0,2,6,4.783308931185944
12252,0.41,60.9,59.0,4.8,4.85,2.94,0,0,0,1,0,0,0,2,7,4.058473199783433
12253,0.58,62.4,55.0,5.32,5.36,3.33,0,0,0,0,1,0,0,2,2,3.37117903930131
12254,0.91,62.9,54.0,6.14,6.22,3.89,0,0,0,1,0,0,0,2,1,1.441860465116279
12255,0.9,62.7,57.0,6.13,6.15,3.85,0,0,0,0,1,0,0,1,3,2.053156146179402
12256,0.52,61.6,58.0,5.18,5.14,3.18,0,1,0,0,0,0,0,0,4,2.7711864406779663
12257,1.55,62.0,56.0,7.41,7.37,4.58,0,0,0,0,1,0,0,0,1,2.053156146179402
12258,0.72,59.5,57.0,5.91,5.86,3.5,0,0,1,0,0,0,0,1,3,2.053156146179402
12259,1.5,63.5,59.0,7.28,7.25,4.61,0,1,0,0,0,0,0,2,1,2.6037735849056602
12260,0.43,61.6,60.0,4.82,4.86,2.98,0,0,1,0,0,0,0,0,5,4.058473199783433
12261,1.57,63.4,56.0,7.46,7.4,4.71,0,0,0,0,1,0,0,2,3,2.053156146179402
12262,0.7,60.6,57.0,5.76,5.79,3.5,0,1,0,0,0,0,0,1,2,2.053156146179402
12263,0.51,58.0,62.0,5.24,5.27,3.05,0,0,0,0,0,0,1,2,3,2.8059701492537314
12264,0.41,63.0,56.0,4.8,4.75,3.01,1,0,0,0,0,0,0,1,2,1.7314814814814814
12265,1.02,61.5,56.0,6.49,6.46,3.98,0,0,0,1,0,0,0,1,0,1.441860465116279
12266,0.49,59.9,59.0,5.17,5.12,3.08,0,0,0,0,1,0,0,0,1,3.295336787564767
12267,0.74,61.4,56.0,5.81,5.84,3.57,0,0,0,0,1,0,0,2,4,2.053156146179402
12268,1.01,60.8,60.0,6.46,6.43,3.92,0,1,0,0,0,0,0,0,3,1.2380952380952381
12269,1.01,62.7,54.0,6.38,6.44,4.02,0,0,1,0,0,0,0,1,2,2.053156146179402
12270,0.7,61.0,55.0,5.76,5.78,3.52,0,1,0,0,0,0,0,1,1,2.053156146179402
12271,0.6,62.0,59.0,5.41,5.37,3.34,0,1,0,0,0,0,0,0,1,2.7711864406779663
12272,0.71,62.1,57.0,5.7,5.73,3.55,1,0,0,0,0,0,0,1,4,2.053156146179402
12273,0.49,63.6,59.0,4.95,4.92,3.14,0,0,1,0,0,0,0,4,4,1.7314814814814814
12274,2.26,61.1,57.0,8.44,8.47,5.17,0,0,0,0,0,0,1,1,3,2.053156146179402
12275,0.27,61.5,58.0,4.22,4.17,2.58,0,1,0,0,0,0,0,0,4,4.783308931185944
12276,1.25,60.7,58.0,6.97,6.9,4.21,0,0,0,1,0,0,0,0,2,1.4842105263157894
12277,0.9,62.3,58.0,6.16,6.14,3.83,0,0,1,0,0,0,0,0,3,1.4842105263157894
12278,0.32,62.1,53.0,4.41,4.44,2.75,0,0,0,1,0,0,0,1,7,4.058473199783433
12279,0.4,62.9,58.0,4.69,4.72,2.96,0,0,1,0,0,0,0,2,2,1.7314814814814814
12280,0.32,61.7,56.0,4.42,4.4,2.72,0,0,1,0,0,0,0,1,6,4.058473199783433
12281,0.4,61.1,57.0,4.8,4.73,2.91,0,0,1,0,0,0,0,1,5,4.058473199783433
12282,1.01,63.2,59.0,6.35,6.38,4.02,0,0,1,0,0,0,0,4,1,2.6037735849056602
12283,0.25,62.4,55.0,4.03,4.06,2.52,0,0,1,0,0,0,0,2,5,4.783308931185944
12284,0.33,61.0,60.0,4.47,4.42,2.71,0,1,0,0,0,0,0,0,3,4.058473199783433
12285,1.03,62.6,58.0,6.44,6.49,4.05,1,0,0,0,0,0,0,2,2,2.6037735849056602
12286,0.45,59.6,61.0,5.0,5.04,2.99,0,0,0,1,0,0,0,4,7,4.058473199783433
12287,0.35,60.7,56.0,4.56,4.6,2.78,1,0,0,0,0,0,0,1,3,4.058473199783433
12288,0.71,61.0,56.0,5.75,5.79,3.52,1,0,0,0,0,0,0,2,5,2.053156146179402
12289,1.09,61.8,58.0,6.58,6.63,4.08,0,0,0,0,1,0,0,2,2,2.6037735849056602
12290,1.01,61.7,61.0,6.6,6.49,4.04,0,0,1,0,0,0,0,3,4,1.7075471698113207
12291,0.7,63.6,55.0,5.62,5.58,3.56,0,0,0,0,0,1,0,4,2,2.053156146179402
12292,1.02,62.6,59.0,6.43,6.38,4.01,0,0,0,0,1,0,0,0,2,1.4842105263157894
12293,0.59,62.9,60.0,5.34,5.24,3.33,0,0,0,0,1,0,0,0,2,2.8059701492537314
12294,0.7,61.0,56.0,5.74,5.77,3.51,0,0,0,1,0,0,0,1,5,1.441860465116279
12295,0.56,58.2,60.0,5.41,5.38,3.14,0,0,1,0,0,0,0,0,4,2.8059701492537314
12296,0.38,62.8,57.0,4.62,4.58,2.89,0,0,1,0,0,0,0,1,3,1.7314814814814814
12297,0.72,61.8,56.0,5.72,5.75,3.55,0,0,0,1,0,0,0,1,2,1.441860465116279
12298,0.3,62.2,54.0,4.28,4.3,2.67,0,1,0,0,0,0,0,1,4,4.058473199783433
12299,0.79,62.2,55.0,5.97,5.9,3.69,0,1,0,0,0,0,0,1,3,2.053156146179402
12300,1.13,61.4,56.0,6.69,6.74,4.12,1,0,0,0,0,0,0,1,2,2.053156146179402
12301,0.3,62.7,60.0,4.26,4.23,2.66,1,0,0,0,0,0,0,0,2,1.7314814814814814
12302,0.51,58.2,61.0,5.27,5.22,3.05,0,1,0,0,0,0,0,0,2,2.169230769230769
12303,0.3,63.5,55.0,4.22,4.25,2.69,0,0,0,1,0,0,0,4,3,3.7346938775510203
12304,1.55,60.1,58.0,7.49,7.44,4.52,0,0,0,1,0,0,0,0,2,1.4842105263157894
12305,0.73,62.1,57.0,5.74,5.76,3.57,0,0,1,0,0,0,0,2,5,2.053156146179402
12306,0.71,63.2,56.0,5.69,5.73,3.61,1,0,0,0,0,0,0,2,2,2.053156146179402
12307,0.7,58.7,53.0,5.86,5.83,3.43,0,0,0,1,0,0,0,0,3,2.034696406443618
12308,0.31,62.8,58.0,4.32,4.28,2.7,0,0,0,0,1,0,0,0,2,1.7314814814814814
12309,1.0,62.5,59.0,6.41,6.33,3.98,0,0,0,1,0,0,0,0,1,1.4842105263157894
12310,1.19,63.4,56.0,6.69,6.56,4.2,0,0,0,1,0,0,0,2,1,1.441860465116279
12311,0.31,63.6,57.0,4.28,4.31,2.73,0,0,0,0,1,0,0,4,2,1.7314814814814814
12312,2.29,61.4,60.0,8.49,8.45,5.2,0,0,0,0,0,0,1,0,7,1.7075471698113207
12313,1.51,62.5,58.0,7.27,7.23,4.53,0,0,0,1,0,0,0,0,4,1.4842105263157894
12314,0.35,60.8,56.0,4.58,4.6,2.79,0,0,0,0,1,0,0,1,2,4.058473199783433
12315,0.71,62.5,55.0,5.69,5.74,3.57,1,0,0,0,0,0,0,1,2,2.053156146179402
12316,0.51,61.3,59.0,5.19,5.15,3.17,0,0,1,0,0,0,0,0,2,2.7711864406779663
12317,2.04,60.0,60.0,8.21,8.17,4.91,0,0,0,0,1,0,0,2,1,1.7075471698113207
12318,1.43,62.8,57.0,7.17,7.12,4.49,0,0,0,1,0,0,0,1,2,1.441860465116279
12319,0.71,62.5,57.0,5.69,5.74,3.57,0,0,0,0,0,1,0,1,2,2.053156146179402
12320,0.7,64.2,58.0,5.61,5.58,3.59,0,0,0,0,1,0,0,4,3,2.6037735849056602
12321,0.56,60.2,59.0,5.36,5.34,3.22,0,0,0,1,0,0,0,0,2,2.7711864406779663
12322,0.41,62.8,58.0,4.73,4.69,2.96,0,1,0,0,0,0,0,0,1,1.7314814814814814
12323,1.19,61.9,59.0,6.83,6.75,4.2,0,0,0,0,1,0,0,0,4,1.4842105263157894
12324,0.4,64.4,56.0,4.62,4.67,2.99,1,0,0,0,0,0,0,4,3,1.7314814814814814
12325,0.57,63.3,56.0,5.3,5.25,3.34,0,0,0,1,0,0,0,2,3,2.034696406443618
12326,0.44,61.9,59.0,4.88,4.84,3.01,0,0,1,0,0,0,0,0,4,4.058473199783433
12327,0.34,61.0,55.0,4.51,4.54,2.76,0,0,0,1,0,0,0,1,7,4.058473199783433
12328,1.11,59.3,59.0,6.8,6.76,4.02,0,0,0,0,1,0,0,0,1,1.4842105263157894
12329,0.3,63.1,56.0,4.25,4.28,2.69,0,0,0,1,0,0,0,4,6,1.7314814814814814
12330,0.4,62.0,57.0,4.74,4.68,2.92,0,0,1,0,0,0,0,1,3,4.058473199783433
12331,1.21,60.6,56.0,6.97,6.89,4.2,0,0,0,0,0,1,0,0,2,2.053156146179402
12332,0.5,61.6,60.0,5.1,5.13,3.15,0,0,0,1,0,0,0,0,5,2.8059701492537314
12333,0.33,61.6,60.0,4.41,4.46,2.73,0,0,0,1,0,0,0,0,4,4.058473199783433
12334,0.57,61.3,59.0,5.32,5.28,3.25,1,0,0,0,0,0,0,0,1,2.7711864406779663
12335,0.3,60.7,58.0,4.38,4.35,2.65,0,0,0,0,1,0,0,0,6,4.058473199783433
12336,1.5,59.7,65.0,7.46,7.34,4.42,0,0,0,1,0,0,0,4,2,1.7075471698113207
12337,2.0,59.1,59.0,8.2,8.14,4.83,0,0,0,1,0,0,0,0,1,1.4842105263157894
12338,0.91,63.5,57.0,6.12,6.07,3.87,0,0,0,0,0,1,0,2,2,2.053156146179402
12339,0.46,62.9,52.0,4.9,4.95,3.1,0,1,0,0,0,0,0,2,4,1.7314814814814814
12340,1.51,61.4,56.0,7.37,7.32,4.51,1,0,0,0,0,0,0,0,1,2.053156146179402
12341,0.24,60.3,61.0,4.03,4.06,2.44,0,1,0,0,0,0,0,2,6,4.783308931185944
12342,0.77,61.8,54.0,5.91,5.94,3.66,0,0,0,1,0,0,0,1,3,1.441860465116279
12343,0.78,60.8,60.0,5.97,5.94,3.62,0,0,0,0,0,1,0,0,2,1.7075471698113207
12344,0.5,63.0,58.0,5.05,5.08,3.19,0,0,1,0,0,0,0,2,3,2.7711864406779663
12345,0.31,61.0,56.0,4.4,4.35,2.67,0,0,0,1,0,0,0,1,4,4.058473199783433
12346,0.31,61.7,59.0,4.31,4.34,2.67,1,0,0,0,0,0,0,0,3,4.058473199783433
12347,2.14,58.2,61.0,8.45,8.5,4.93,0,0,1,0,0,0,0,2,1,1.7075471698113207
12348,0.32,62.1,60.0,4.39,4.34,2.71,0,0,0,1,0,0,0,0,3,4.058473199783433
12349,0.7,65.0,53.0,5.61,5.56,3.63,0,0,1,0,0,0,0,1,1,2.053156146179402
12350,0.89,61.7,55.0,6.22,6.19,3.83,0,0,0,1,0,0,0,1,5,1.441860465116279
12351,0.23,61.2,56.0,3.97,4.0,2.44,0,0,0,1,0,0,0,1,2,4.783308931185944
12352,0.3,63.0,58.0,4.28,4.23,2.68,0,0,0,0,1,0,0,0,4,1.7314814814814814
12353,0.24,61.4,57.0,4.02,4.04,2.47,0,0,0,0,1,0,0,2,5,4.783308931185944
12354,0.43,60.7,57.0,4.88,4.91,2.97,0,0,1,0,0,0,0,1,1,4.058473199783433
12355,1.16,68.2,55.0,6.47,6.37,4.38,0,0,0,0,1,0,0,3,1,0.6190476190476191
12356,1.0,62.4,57.0,6.33,6.4,3.97,0,1,0,0,0,0,0,2,1,2.053156146179402
12357,1.5,62.4,56.0,7.29,7.34,4.57,0,0,0,0,1,0,0,1,4,2.053156146179402
12358,0.9,63.6,60.0,6.11,6.06,3.87,0,0,0,0,1,0,0,4,1,1.7075471698113207
12359,0.51,63.2,59.0,5.04,5.09,3.2,0,0,0,1,0,0,0,2,6,2.7711864406779663
12360,0.26,62.0,56.0,4.13,4.09,2.55,0,0,0,0,0,1,0,1,3,4.783308931185944
12361,0.3,62.5,59.0,4.28,4.23,2.66,1,0,0,0,0,0,0,0,3,4.058473199783433
12362,0.3,60.3,58.0,4.32,4.34,2.61,0,0,0,0,0,1,0,0,4,4.058473199783433
12363,0.34,61.9,54.0,4.51,4.53,2.8,0,0,1,0,0,0,0,1,1,4.058473199783433
12364,0.3,61.7,57.0,4.31,4.35,2.67,0,0,0,1,0,0,0,1,6,4.058473199783433
12365,0.43,63.1,59.0,4.8,4.81,3.03,1,0,0,0,0,0,0,4,1,1.7314814814814814
12366,0.5,63.0,57.0,5.06,5.0,3.17,1,0,0,0,0,0,0,1,4,2.034696406443618
12367,0.32,62.8,55.0,4.41,4.35,2.75,0,0,0,0,1,0,0,1,4,1.7314814814814814
12368,1.16,61.3,55.0,6.79,6.84,4.18,0,0,0,1,0,0,0,1,1,1.441860465116279
12369,0.41,60.3,58.0,4.79,4.83,2.9,0,0,1,0,0,0,0,2,5,4.058473199783433
12370,0.51,61.5,56.0,5.15,5.12,3.16,0,0,0,1,0,0,0,0,5,2.034696406443618
12371,0.38,59.7,62.0,4.71,4.74,2.82,1,0,0,0,0,0,0,1,5,4.058473199783433
12372,0.8,59.7,58.0,6.02,5.97,3.58,0,0,1,0,0,0,0,0,3,1.4842105263157894
12373,0.5,63.3,54.0,5.07,5.04,3.2,1,0,0,0,0,0,0,2,3,2.034696406443618
12374,0.51,62.5,59.0,5.1,5.14,3.2,0,0,0,0,0,1,0,2,4,2.7711864406779663
12375,0.34,61.7,55.0,4.51,4.5,2.78,0,0,1,0,0,0,0,1,6,4.058473199783433
12376,0.43,61.4,55.0,4.91,4.86,3.0,0,0,0,1,0,0,0,1,6,4.058473199783433
12377,0.52,62.6,57.0,5.15,5.11,3.21,0,1,0,0,0,0,0,1,4,2.034696406443618
12378,1.03,61.6,54.0,6.51,6.55,4.02,0,0,0,0,1,0,0,1,1,2.053156146179402
12379,0.91,60.8,58.0,6.21,6.29,3.8,0,0,0,1,0,0,0,1,2,2.6037735849056602
12380,1.42,61.9,55.0,7.19,7.24,4.47,0,0,0,0,0,0,1,1,5,2.053156146179402
12381,0.51,65.3,55.0,4.97,4.96,3.24,0,0,0,0,0,0,1,3,3,1.7314814814814814
12382,0.53,62.9,54.0,5.17,5.13,3.24,1,0,0,0,0,0,0,1,1,2.034696406443618
12383,0.4,59.2,62.0,4.8,4.83,2.85,0,1,0,0,0,0,0,1,4,4.058473199783433
12384,1.14,61.6,57.0,6.68,6.73,4.13,0,0,0,0,1,0,0,1,2,2.053156146179402
12385,1.31,63.4,56.5,6.87,6.97,4.4,0,0,0,1,0,0,0,4,2,1.441860465116279
12386,0.28,61.3,57.0,4.21,4.24,2.59,0,0,0,1,0,0,0,2,3,4.783308931185944
12387,0.33,61.9,55.0,4.41,4.44,2.74,0,0,0,1,0,0,0,1,5,4.058473199783433
12388,1.04,61.8,56.0,6.49,6.51,4.02,0,0,0,0,0,1,0,1,4,2.053156146179402
12389,0.82,61.9,57.0,5.96,6.0,3.7,0,0,0,1,0,0,0,2,7,1.441860465116279
12390,0.51,62.3,56.0,5.09,5.12,3.18,1,0,0,0,0,0,0,1,4,2.034696406443618
12391,0.31,62.3,58.0,4.35,4.38,2.72,0,0,0,0,0,1,0,2,2,4.058473199783433
12392,0.7,62.2,56.0,5.69,5.72,3.55,1,0,0,0,0,0,0,1,4,2.053156146179402
12393,2.01,61.1,60.0,8.15,8.11,4.97,0,0,0,0,1,0,0,0,2,1.7075471698113207
12394,0.33,62.6,55.0,4.42,4.4,2.76,0,0,1,0,0,0,0,1,3,4.058473199783433
12395,2.48,63.0,62.0,8.58,8.62,5.42,0,0,0,0,0,1,0,2,1,1.7075471698113207
12396,1.5,61.4,59.0,7.24,7.41,4.5,0,1,0,0,0,0,0,2,2,2.6037735849056602
12397,1.0,64.9,57.0,6.29,6.2,4.05,0,0,0,1,0,0,0,3,1,1.441860465116279
12398,0.55,61.0,61.0,5.32,5.36,3.26,0,0,0,0,0,1,0,4,5,2.8059701492537314
12399,1.53,61.6,58.0,7.4,7.37,4.55,0,0,0,0,0,0,1,0,6,1.4842105263157894
12400,0.41,60.9,56.0,4.81,4.84,2.94,0,0,0,1,0,0,0,1,5,4.058473199783433
12401,1.01,62.4,53.0,6.47,6.42,4.02,0,0,0,0,1,0,0,1,2,2.053156146179402
12402,0.9,61.8,58.0,6.26,6.2,3.85,0,0,0,0,0,1,0,0,2,1.4842105263157894
12403,0.34,62.1,57.0,4.5,4.46,2.78,0,0,0,1,0,0,0,1,3,4.058473199783433
12404,0.9,60.0,61.0,6.19,6.22,3.72,0,0,0,1,0,0,0,4,2,1.7075471698113207
12405,1.01,67.0,57.0,6.11,6.22,4.13,1,0,0,0,0,0,0,4,3,0.6190476190476191
12406,1.05,62.2,61.0,6.48,6.51,4.04,0,1,0,0,0,0,0,2,0,1.2380952380952381
12407,0.9,62.7,58.0,6.17,6.14,3.86,0,0,1,0,0,0,0,0,4,1.4842105263157894
12408,1.5,60.1,57.0,7.4,7.28,4.42,0,0,0,0,1,0,0,0,0,2.053156146179402
12409,2.09,61.2,57.0,8.26,8.21,5.04,0,0,1,0,0,0,0,0,1,2.053156146179402
12410,1.0,63.4,58.0,6.3,6.39,4.02,0,0,1,0,0,0,0,2,3,2.6037735849056602
12411,1.03,61.8,58.0,6.51,6.41,3.99,0,0,0,0,0,0,1,0,4,1.4842105263157894
12412,0.83,61.7,57.0,6.04,6.08,3.74,0,0,1,0,0,0,0,1,2,2.053156146179402
12413,0.31,62.2,54.0,4.33,4.35,2.7,0,1,0,0,0,0,0,1,7,4.058473199783433
12414,1.49,64.3,59.0,7.2,7.1,4.6,0,0,0,0,0,1,0,4,1,2.6037735849056602
12415,2.16,61.9,54.0,8.29,8.33,5.14,0,0,0,0,0,1,0,1,1,2.053156146179402
