carat,cut,color,clarity,depth,table,feature_1,price
0.44,Ideal,G,VVS2,61.8,56.0,0.040000000000000036,7.064682039703544
0.7,Ideal,F,VS2,62.7,55.0,-0.03000000000000025,7.905148928437776
0.7,Very Good,F,SI1,61.4,57.0,-0.03999999999999915,7.799402965558539
1.53,Premium,G,VS2,61.8,59.0,0.14000000000000057,9.411706215621633
0.51,Good,D,SI1,63.4,59.0,0.05000000000000071,7.187033719752818
1.3,Premium,F,SI2,61.1,58.0,0.03999999999999915,8.719813216256444
0.43,Ideal,G,IF,61.8,55.0,-0.040000000000000036,7.144618228514957
1.0,Very Good,D,SI2,62.5,58.0,-0.09000000000000075,8.411703840163593
0.31,Very Good,E,SI1,63.2,59.0,0.0699999999999994,6.4809790595519745
1.11,Ideal,J,SI2,62.6,54.0,-0.02999999999999936,8.303578466982236
0.5,Very Good,G,VVS1,63.3,56.0,0.02999999999999936,7.411736895477921
0.32,Ideal,G,VVS2,62.6,57.0,0.040000000000000036,6.715814856042525
0.72,Very Good,J,VS2,63.2,60.0,0.0699999999999994,7.5490255840480405
1.0,Premium,J,VS1,62.8,57.0,0.040000000000000036,8.342745652276472
0.4,Premium,F,VS1,60.4,59.0,-0.009999999999999787,6.851554717735722
0.41,Premium,E,VVS1,61.2,58.0,-0.05999999999999961,7.135917295451131
0.3,Premium,J,VS1,62.6,58.0,-0.05000000000000071,5.9765902493537695
0.5,Ideal,D,SI1,60.9,57.0,0.040000000000000036,7.151704741061719
1.54,Premium,H,SI1,62.2,58.0,0.1299999999999999,9.190061951946038
1.22,Ideal,G,VS2,62.0,55.0,-0.08000000000000007,9.03507391660923
0.46,Ideal,E,SI2,61.3,55.0,-0.019999999999999574,6.717632965696999
0.4,Ideal,G,IF,62.2,55.0,-0.02999999999999936,7.057779010472791
1.01,Fair,D,SI1,66.0,57.0,0.07000000000000028,8.450252628015173
1.01,Ideal,I,VS2,64.1,58.0,0.05999999999999961,8.467646670442894
0.53,Ideal,E,VS2,61.4,56.0,0.03000000000000025,7.489513083250012
1.01,Good,E,SI1,64.3,59.0,0.03000000000000025,8.46491631436572
0.36,Very Good,F,VVS2,61.6,55.0,-0.019999999999999574,6.742718416541062
0.52,Ideal,D,VS2,61.9,54.0,-0.04999999999999982,7.509297090896693
1.5,Ideal,I,VVS2,60.7,60.0,-0.05000000000000071,9.257376020127065
2.13,Premium,H,SI2,62.4,56.0,0.07000000000000028,9.5308215454555
0.9,Very Good,H,SI2,64.1,59.0,-0.10000000000000053,8.061137721169995
0.53,Ideal,G,VVS2,60.4,56.0,0.04999999999999982,7.608230609044664
1.05,Ideal,I,SI1,62.6,56.0,-0.08000000000000007,8.42075975526672
0.58,Ideal,F,VS1,60.6,55.0,-0.07000000000000028,7.634793446365411
0.56,Ideal,E,VVS1,62.1,56.0,-0.009999999999999787,7.850383363885188
1.63,Premium,I,SI1,61.5,60.0,0.04999999999999982,9.173264546606658
1.12,Ideal,D,I1,60.6,55.0,-0.02999999999999936,8.29812499289583
1.01,Good,D,IF,63.2,59.0,-0.040000000000000036,9.459902434957645
0.7,Ideal,E,VS2,61.4,57.0,-0.040000000000000036,7.945560719366634
0.3,Very Good,H,SI1,61.3,58.0,-0.040000000000000036,6.042561135128369
0.4,Ideal,E,SI1,61.8,56.0,0.03000000000000025,6.776745445928315
0.3,Ideal,F,VS2,62.3,53.5,-0.05000000000000071,6.329011206330613
1.01,Very Good,E,SI1,60.8,59.0,-0.07000000000000028,8.575662917847586
1.19,Very Good,H,SI1,63.3,55.0,0.0699999999999994,8.621195772848811
0.9,Fair,H,SI2,65.0,61.0,0.04999999999999982,7.935575786478813
0.42,Ideal,G,VVS1,62.0,56.0,-0.03000000000000025,7.063102299133869
0.59,Ideal,G,VS2,62.0,57.0,-0.09000000000000075,7.472000263936894
1.01,Good,G,SI2,63.5,58.0,-0.04999999999999982,8.311662531877126
0.3,Good,I,VS1,63.3,59.0,-0.03000000000000025,6.074094112489742
1.24,Fair,H,SI2,65.0,54.0,0.02999999999999936,8.431276403194584
0.61,Ideal,D,VVS2,62.2,54.0,-0.040000000000000036,7.9873453178839915
0.33,Premium,I,SI1,61.3,59.0,0.04999999999999982,6.288234261828069
1.01,Premium,H,VS2,62.1,57.0,0.0600000000000005,8.52757741444085
0.71,Ideal,E,SI1,61.8,57.0,-0.040000000000000036,7.945627324186613
0.31,Ideal,E,SI1,62.8,57.0,0.019999999999999574,6.550343255553118
0.37,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,6.508078070272794
1.01,Premium,H,SI2,63.0,59.0,0.0600000000000005,8.238382933410376
0.52,Ideal,D,VS1,61.0,56.0,-0.03000000000000025,7.618547325898933
1.65,Ideal,H,VVS2,62.1,56.0,0.02999999999999936,9.398011534638187
1.01,Ideal,G,VVS2,60.9,56.0,-0.040000000000000036,8.953892832038969
1.34,Ideal,H,VVS1,62.1,56.0,-0.0600000000000005,9.12600300414363
0.3,Very Good,H,SI1,63.0,54.0,-0.03000000000000025,6.039091739948828
0.33,Ideal,G,VS1,62.3,57.0,-0.040000000000000036,6.474878999818967
0.33,Ideal,E,VVS1,61.5,57.0,-0.02999999999999936,6.829690073969297
0.85,Ideal,G,SI2,62.0,57.0,0.08000000000000007,7.888932299082493
0.72,Ideal,F,VS2,62.6,57.0,0.040000000000000036,7.9874039419972105
1.51,Premium,G,SI1,60.6,60.0,0.040000000000000036,9.262387565873734
1.59,Premium,E,VS2,62.3,59.0,-0.04999999999999982,9.573842746729913
0.41,Very Good,H,SI2,61.5,59.0,-0.020000000000000462,6.424830966606792
0.3,Ideal,G,SI1,62.8,56.0,0.040000000000000036,6.340475857991513
0.34,Very Good,G,VS2,60.3,54.0,-0.02999999999999936,6.4225083762591675
0.41,Ideal,F,VVS1,62.3,57.0,0.03999999999999915,7.1408549359457565
0.42,Premium,D,VS1,60.8,59.0,0.05999999999999961,7.0635370757678935
1.0,Premium,H,VS1,61.5,57.0,0.07000000000000028,8.57549758876294
0.54,Ideal,F,VVS1,61.6,55.0,-0.010000000000000675,7.801771743644819
1.0,Premium,F,SI1,61.2,58.0,-0.040000000000000036,8.519491244493866
0.9,Very Good,F,SI1,62.5,59.0,-0.07000000000000028,8.27713545343695
0.38,Ideal,E,VS1,61.6,56.0,0.019999999999999574,6.884107765143348
0.98,Fair,F,SI2,61.6,66.0,0.21999999999999975,8.07051812056566
1.2,Premium,G,I1,60.3,58.0,0.05000000000000071,8.219806874761378
1.22,Ideal,I,SI1,62.6,57.0,0.03000000000000025,8.650627873470963
0.38,Premium,I,VS2,61.8,59.0,-0.02999999999999936,6.358595296315649
0.4,Ideal,F,SI2,62.0,57.0,-0.019999999999999574,6.49837601632646
1.11,Very Good,I,SI2,63.7,58.0,0.040000000000000036,8.277470261541586
0.91,Premium,D,SI1,60.2,58.0,0.02999999999999936,8.387801262635788
1.36,Good,G,SI1,64.3,59.0,0.08000000000000007,8.92504663691516
0.3,Premium,H,VS1,61.4,59.0,0.03000000000000025,6.38770719196677
1.21,Premium,J,SI1,62.6,58.0,0.03000000000000025,8.434574977867634
1.11,Premium,H,SI2,62.9,59.0,0.04999999999999982,8.326105440621582
0.32,Very Good,G,VS1,61.7,55.0,-0.040000000000000036,6.403244050337665
0.7,Fair,H,SI1,65.2,58.0,-0.05999999999999961,7.59245246529767
1.01,Premium,E,SI1,59.8,59.0,0.03999999999999915,8.565636736076327
0.9,Ideal,F,SI2,61.9,56.0,-0.04999999999999982,8.218974761454218
0.4,Premium,F,VS2,61.6,58.0,-0.04999999999999982,6.7753767160954155
0.43,Ideal,D,VVS1,62.3,56.0,-0.010000000000000675,7.301867814379654
0.7,Ideal,H,VVS1,62.3,58.0,-0.040000000000000036,7.944200772785004
0.35,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,6.440668283238474
0.96,Very Good,G,SI2,62.6,59.0,-0.11000000000000032,8.149064671058635
1.0,Fair,E,SI2,55.4,62.0,0.040000000000000036,8.270119009953032
0.41,Ideal,H,SI1,61.2,56.0,-0.040000000000000036,6.534708275992826
0.38,Good,I,IF,56.6,59.0,-0.04999999999999982,6.631429680805386
0.5,Ideal,D,VS2,62.4,55.0,-0.009999999999999787,7.285964892245164
0.36,Ideal,G,IF,62.0,57.0,-0.040000000000000036,6.877593683909624
1.2,Very Good,G,SI1,63.0,57.0,-0.04999999999999982,8.770756133548076
0.3,Very Good,F,SI2,61.7,62.0,-0.019999999999999574,6.003027637208786
2.01,Very Good,H,SI1,63.5,57.0,0.08000000000000007,9.576550251717224
1.03,Ideal,I,SI1,62.2,54.0,-0.040000000000000036,8.42075975526672
1.03,Premium,G,SI2,59.3,58.0,-0.04999999999999982,8.35063301586873
1.09,Ideal,E,SI1,61.1,55.0,-0.040000000000000036,8.698600738721899
0.5,Premium,E,SI2,59.4,60.0,0.04999999999999982,6.936266841836562
2.03,Ideal,H,SI1,60.8,57.0,-0.0600000000000005,9.7140200383996
0.5,Fair,E,SI2,59.8,66.0,0.08999999999999986,6.877280249250559
0.35,Ideal,H,IF,61.9,55.0,0.03000000000000025,6.839013025894142
1.5,Ideal,F,VS2,60.4,57.0,0.019999999999999574,9.491362802365328
0.23,Ideal,G,IF,62.8,55.0,-0.029999999999999805,6.302071439249436
0.33,Ideal,D,VS1,60.9,57.0,0.03000000000000025,6.801426621008005
0.31,Good,G,VS1,63.7,56.0,-0.03000000000000025,6.363550453478896
0.24,Very Good,E,VVS1,61.2,55.0,-0.04999999999999982,6.290252745803609
0.33,Premium,F,VS2,60.0,60.0,-0.040000000000000036,6.470199829051736
1.01,Good,G,VS2,63.9,54.0,-0.0600000000000005,8.6633926585308
0.54,Premium,E,VS2,59.2,58.0,0.02999999999999936,7.483744453972259
1.02,Good,E,VS2,63.2,60.0,-0.04999999999999982,8.772568572102735
1.3,Premium,G,VS2,60.9,60.0,0.04999999999999982,9.060734545577798
0.31,Good,I,VS1,63.7,55.0,-0.03000000000000025,6.168389169062206
0.72,Very Good,F,SI2,60.4,59.0,-0.03000000000000025,7.748121282664773
0.31,Ideal,G,IF,61.9,56.0,0.02999999999999936,6.845333462933865
1.0,Fair,E,SI2,64.6,60.0,0.05000000000000071,8.234788937366021
0.7,Very Good,F,VS2,63.0,58.0,-0.03000000000000025,7.844813233381298
1.32,Ideal,H,VVS1,62.1,55.0,-0.04999999999999982,9.12600300414363
0.34,Very Good,E,SI1,63.4,55.0,0.019999999999999574,6.572049338858501
1.52,Very Good,G,VS2,60.8,57.0,-0.08000000000000007,9.440444525712214
1.26,Premium,J,VS2,62.5,58.0,0.019999999999999574,8.605220786536753
0.7,Premium,D,VS1,60.9,60.0,0.040000000000000036,8.064136852344413
0.29,Ideal,F,VVS1,60.9,57.0,0.03000000000000025,6.630490223794924
1.52,Ideal,H,SI2,62.0,60.0,-0.0600000000000005,9.086389261844925
0.74,Ideal,F,SI1,62.5,56.0,0.040000000000000036,7.925356244262242
0.3,Premium,E,VS2,62.6,62.0,0.040000000000000036,6.563182398131725
1.24,Very Good,H,SI1,62.4,58.0,0.10999999999999943,8.712552923174005
1.01,Premium,G,SI2,62.1,61.0,0.11000000000000032,8.289024468649831
0.9,Good,F,SI2,64.2,62.0,-0.08000000000000007,8.103191872003357
0.35,Ideal,I,IF,61.8,53.0,-0.020000000000000462,6.613156371114544
0.7,Very Good,F,VS2,62.3,61.0,-0.07000000000000028,7.854919849933505
0.41,Ideal,F,VS2,62.1,56.0,0.04999999999999982,6.886587900147675
0.41,Ideal,E,VVS2,61.1,56.0,-0.04999999999999982,7.037519395895229
1.23,Premium,I,SI1,62.0,57.0,0.08000000000000007,8.618390430973779
1.25,Premium,I,VS2,62.2,57.0,0.08000000000000007,8.754319189277217
0.54,Ideal,D,VVS2,61.3,56.0,-0.040000000000000036,7.815942697083324
0.53,Ideal,H,VS1,61.6,57.0,-0.0600000000000005,7.332791260010697
1.14,Ideal,I,SI1,62.2,56.0,-0.04999999999999982,8.517879179763204
0.34,Ideal,E,VVS1,61.8,57.0,-0.03000000000000025,6.896470062774556
0.5,Very Good,D,SI1,60.8,63.0,-0.03000000000000025,7.047672017065634
2.04,Premium,G,I1,62.4,58.0,0.08999999999999986,9.051115063805193
0.31,Premium,I,SI1,61.5,59.0,-0.020000000000000462,6.047320860985999
0.39,Very Good,J,VS1,63.5,58.0,0.04999999999999982,6.474870509309428
1.03,Very Good,I,VS1,62.9,53.0,-0.04999999999999982,8.59785511219072
0.41,Ideal,E,VS2,62.4,54.0,-0.03000000000000025,6.838612896230938
1.52,Good,H,SI1,63.8,60.0,-0.05999999999999961,9.187047087364531
2.39,Premium,I,VS1,61.2,60.0,0.030000000000001137,9.679712247986027
0.31,Ideal,G,IF,62.7,57.0,-0.03000000000000025,6.745130291282613
0.71,Premium,F,SI2,62.0,59.0,0.02999999999999936,7.715213811102852
0.55,Very Good,F,VS2,61.8,57.0,-0.04999999999999982,7.428546710657525
0.42,Ideal,D,SI1,61.9,56.0,0.019999999999999574,6.860544388215619
0.97,Ideal,H,SI2,60.7,55.0,0.05999999999999961,8.087019302768626
1.79,Ideal,J,SI1,59.8,61.0,-0.040000000000000036,9.285046925446299
0.71,Ideal,G,SI1,62.2,56.0,0.05999999999999961,7.838399763188108
0.43,Ideal,I,VS1,62.4,56.0,-0.03000000000000025,6.659604705338852
0.41,Ideal,I,VVS1,61.7,57.0,-0.02999999999999936,6.811503909129111
0.36,Premium,I,SI1,60.4,60.0,0.040000000000000036,6.377181176171679
1.61,Premium,H,SI1,62.5,58.0,0.04999999999999982,9.274202530028408
1.63,Ideal,H,SI1,61.9,57.0,0.05999999999999961,9.314503083347796
0.53,Very Good,J,VS2,63.3,56.0,0.05999999999999961,7.006897735345024
0.38,Very Good,D,VVS2,60.0,62.0,-0.03000000000000025,6.860255009517028
1.01,Very Good,E,SI2,62.0,60.0,-0.04999999999999982,8.408015027360111
0.53,Ideal,F,VVS2,61.0,57.0,-0.02999999999999936,7.710945682604081
0.43,Ideal,D,SI2,61.0,57.0,-0.05000000000000071,6.646203329227166
1.06,Very Good,G,VS2,59.4,59.0,0.04999999999999982,8.736606256158828
0.32,Ideal,E,VS2,62.1,55.0,0.040000000000000036,6.692258979713894
1.01,Ideal,E,SI2,62.2,56.0,0.03000000000000025,8.388994689525997
2.01,Very Good,H,SI2,63.4,60.0,0.08000000000000007,9.473103212111305
1.72,Ideal,G,VVS2,62.0,57.0,-0.08999999999999986,9.693247648324984
1.02,Ideal,F,SI1,62.3,56.0,-0.03000000000000025,8.588010019241217
0.35,Ideal,H,IF,60.7,56.0,0.009999999999999787,6.839013025894142
1.01,Good,J,VS2,63.3,54.0,-0.08000000000000007,8.322658987131584
0.3,Very Good,D,VS2,62.0,62.0,-0.02999999999999936,6.329250400865175
0.55,Ideal,H,VVS1,61.6,55.0,-0.03000000000000025,7.560813862941169
0.36,Very Good,D,SI1,60.1,57.0,-0.040000000000000036,6.496188547957231
1.77,Premium,J,SI1,61.3,59.0,0.1200000000000001,9.20494845268558
1.36,Ideal,H,SI1,61.5,56.0,-0.040000000000000036,8.998996200078508
0.3,Premium,G,VS2,59.3,59.0,0.040000000000000036,6.449196161428186
1.3,Premium,D,SI2,60.2,59.0,0.04999999999999982,8.777684969286582
1.51,Ideal,I,SI1,61.2,60.0,0.019999999999999574,9.114926027825282
0.58,Ideal,I,VS2,62.0,54.0,-0.040000000000000036,7.2294893162698335
1.18,Ideal,E,SI2,60.8,57.0,0.05999999999999961,8.557028066546856
0.72,Very Good,G,VS1,63.5,55.0,0.07000000000000028,7.92368425203375
1.01,Good,G,VS2,64.4,58.0,-0.07999999999999918,8.635291771471305
0.27,Premium,F,IF,61.7,57.0,0.08999999999999986,6.588594776772672
0.39,Ideal,G,VVS1,62.0,56.0,-0.040000000000000036,6.946422683133295
0.96,Premium,I,VS2,60.6,60.0,0.0699999999999994,8.185045752357365
0.9,Very Good,F,SI2,61.6,56.0,-0.07000000000000028,8.175009754102199
1.25,Fair,H,SI2,64.4,58.0,0.11000000000000032,8.484630623866728
0.32,Ideal,G,VVS1,60.8,56.0,0.07000000000000028,6.809720492420114
0.76,Very Good,G,VVS2,62.3,57.0,-0.04999999999999982,8.132040249528563
0.9,Good,D,VS2,57.7,61.0,0.019999999999999574,8.447518263507394
0.55,Ideal,H,SI1,61.4,56.0,-0.02999999999999936,7.1005970138852055
1.7,Ideal,D,SI2,60.7,56.0,0.07000000000000028,9.330356581647555
0.55,Ideal,F,VVS2,60.7,56.0,-0.03000000000000025,7.739479043753293
0.35,Ideal,F,SI1,62.2,56.0,-0.03999999999999915,6.393094225432321
1.09,Ideal,H,SI1,62.2,56.0,-0.03000000000000025,8.550189131378247
0.74,Very Good,H,VS1,61.9,59.1,-0.02999999999999936,7.943824046692108
1.01,Good,E,SI1,56.9,61.0,0.05000000000000071,8.50024638695273
0.7,Premium,E,VVS2,62.7,53.0,0.040000000000000036,8.124654738651914
1.15,Very Good,D,VS2,61.4,57.0,-0.08000000000000007,9.008131750428111
0.53,Ideal,G,VS2,61.2,56.0,-0.02999999999999936,7.357604237710453
0.32,Premium,G,SI1,60.5,59.0,0.040000000000000036,6.462763643787393
1.73,Premium,I,VS1,62.2,59.0,0.03000000000000025,9.346855634290284
1.01,Very Good,D,VS2,62.9,58.0,-0.0600000000000005,8.830005467944757
0.76,Ideal,F,SI1,62.7,57.0,-0.02999999999999936,7.957692665505096
1.16,Ideal,E,SI1,61.9,57.0,-0.040000000000000036,8.776358731433978
0.41,Ideal,E,VVS1,60.9,55.0,-0.03000000000000025,7.146786601219283
0.3,Ideal,E,SI2,62.0,54.0,-0.019999999999999574,6.091648111853902
0.91,Premium,F,SI2,62.1,56.0,0.04999999999999982,8.123044666411685
1.35,Premium,I,SI2,59.8,59.0,0.05999999999999961,8.689511565815343
1.22,Ideal,G,VS2,59.9,56.0,0.040000000000000036,9.007594464316057
0.3,Ideal,F,VS2,60.5,58.0,-0.0600000000000005,6.3305112528622125
0.51,Very Good,H,VS1,60.7,56.0,-0.040000000000000036,7.259821966897935
1.01,Premium,H,SI1,63.0,60.0,0.03000000000000025,8.396213147568657
0.96,Fair,H,I1,68.9,59.0,0.1299999999999999,7.514171491754097
0.41,Ideal,F,VVS2,62.9,54.0,0.040000000000000036,7.0437197973669115
0.5,Premium,G,VS1,62.2,59.0,-0.04999999999999982,7.1962645851448155
0.5,Good,D,VS2,63.3,54.0,-0.03000000000000025,7.234079264753379
0.33,Premium,I,VS1,61.1,59.0,-0.02999999999999936,6.242891692305639
0.83,Ideal,G,SI1,62.1,57.0,0.08000000000000007,8.020801866786178
0.42,Very Good,D,VVS1,62.8,56.0,-0.040000000000000036,7.240609863745071
1.27,Very Good,H,SI2,63.1,57.0,0.040000000000000036,8.56696463223898
0.31,Ideal,G,VVS1,62.2,55.0,-0.04999999999999982,6.662185358015967
0.41,Ideal,E,VS1,61.9,55.0,-0.040000000000000036,6.917929707977777
0.51,Ideal,G,VS1,62.7,54.0,0.019999999999999574,7.411553457428812
0.72,Very Good,H,VS1,60.1,57.0,-0.05999999999999961,7.870781247377452
0.56,Ideal,F,VVS2,61.2,57.0,-0.040000000000000036,7.744161269872718
0.92,Premium,E,SI1,60.9,59.0,-0.019999999999999574,8.366783637662614
0.52,Very Good,G,VVS1,59.2,58.0,-0.02999999999999936,7.628680515151315
0.31,Ideal,E,IF,61.8,54.0,-0.019999999999999574,6.854904747578632
1.02,Ideal,G,VS2,60.4,57.0,0.019999999999999574,8.74459014797534
0.47,Very Good,D,VS1,60.0,59.0,-0.019999999999999574,7.245719235104256
0.72,Premium,F,SI2,60.5,59.0,0.03000000000000025,7.721994683382238
0.35,Ideal,F,SI1,61.5,55.9,-0.02999999999999936,6.396233035538854
0.75,Very Good,E,VVS1,62.3,57.0,-0.09999999999999964,8.321685465213656
0.3,Premium,D,SI1,59.7,59.0,-0.03000000000000025,6.269388980794435
1.06,Very Good,F,SI1,59.5,63.0,0.03000000000000025,8.548176434446873
0.33,Premium,H,VS1,62.9,59.0,0.05000000000000071,6.512552063215783
0.35,Ideal,F,VVS1,60.6,57.0,-0.02999999999999936,6.857728381561388
1.51,Ideal,G,VS1,60.8,54.0,-0.08000000000000007,9.540485514035986
0.91,Very Good,E,SI1,63.7,59.0,-0.040000000000000036,8.337586768863991
1.13,Ideal,D,VVS2,60.1,57.0,-0.04999999999999982,9.343975768272587
1.02,Very Good,E,SI1,63.2,61.0,0.0600000000000005,8.529653160019969
1.01,Very Good,J,SI2,62.2,58.0,-0.03000000000000025,8.182599527635086
0.34,Ideal,G,SI1,61.9,55.5,-0.04999999999999982,6.324887449702341
0.46,Fair,H,VS2,65.6,58.0,-0.040000000000000036,6.659691990339226
1.2,Ideal,I,VS2,62.5,56.0,-0.08000000000000007,8.738599553110083
1.11,Ideal,G,VVS2,61.6,57.0,-0.040000000000000036,9.074380229684953
0.72,Very Good,J,VS1,62.2,59.9,-0.020000000000000462,7.63851443309007
0.71,Very Good,H,VVS1,62.7,57.0,-0.05999999999999961,7.965448968270457
0.38,Premium,G,IF,62.5,60.0,0.02999999999999936,6.982065764772569
0.31,Ideal,D,VS2,62.3,55.0,0.040000000000000036,6.712796636130445
0.45,Premium,D,VS1,60.6,59.0,-0.020000000000000462,7.082497761708805
0.42,Ideal,D,VS1,61.1,57.0,0.03000000000000025,7.067666941470713
0.42,Ideal,H,VS1,61.2,57.0,0.07000000000000028,6.8006498934283135
1.09,Ideal,E,SI2,61.9,55.0,0.040000000000000036,8.466896600378023
0.32,Ideal,G,VS2,62.0,57.0,0.040000000000000036,6.574041328022416
0.36,Ideal,D,SI1,61.9,55.7,-0.019999999999999574,6.538476501303191
0.9,Very Good,D,SI1,64.2,55.0,-0.07000000000000028,8.323266256840252
0.51,Premium,E,VS1,61.3,58.0,-0.03000000000000025,7.458971806344821
0.27,Very Good,G,VVS1,62.5,56.0,-0.020000000000000462,6.336345809635129
1.58,Premium,G,VS2,62.6,59.0,0.02999999999999936,9.417906637586398
1.02,Ideal,G,SI1,60.3,56.0,0.03000000000000025,8.53296517170592
1.5,Premium,H,VS2,60.8,59.0,-0.020000000000000462,9.272138379495747
0.23,Ideal,E,SI2,61.5,55.0,-0.029999999999999805,5.86604296617933
1.01,Very Good,F,SI1,59.5,62.0,-0.08000000000000007,8.531996075997029
0.3,Very Good,G,IF,61.0,62.0,-0.019999999999999574,6.4851952604163365
1.0,Good,D,SI2,64.3,53.0,0.04999999999999982,8.270661201400756
0.34,Ideal,I,SI1,62.8,57.0,0.020000000000000462,6.333167010949496
0.56,Ideal,D,SI1,61.3,55.0,-0.02999999999999936,7.372636977332324
2.05,Very Good,H,SI2,62.4,58.0,-0.05000000000000071,9.6097211094668
0.53,Premium,F,VS2,61.4,60.0,0.03000000000000025,7.437715799905331
0.35,Premium,G,VS1,61.7,61.0,0.02999999999999936,6.6750716582491165
1.51,Very Good,F,VS1,59.6,63.0,-0.08999999999999986,9.586392952350241
0.77,Very Good,G,VS2,61.3,60.0,-0.10000000000000053,7.9932033722326565
1.52,Very Good,D,VS2,63.4,59.0,0.08000000000000007,9.484034214184891
1.51,Ideal,I,VS2,61.6,54.0,-0.040000000000000036,9.198644979998026
1.7,Good,H,SI1,63.9,56.0,0.08000000000000007,9.332827641780986
1.52,Very Good,I,SI1,62.6,60.0,-0.03000000000000025,9.11110891425484
0.7,Very Good,G,SI1,63.2,58.0,0.040000000000000036,7.704819660807471
0.32,Ideal,G,VS1,61.6,55.0,-0.03000000000000025,6.46020614008825
0.7,Ideal,F,SI1,62.3,56.0,-0.02999999999999936,7.837334830420993
0.26,Very Good,H,SI1,61.9,55.0,-0.040000000000000036,5.986093761615984
0.92,Very Good,G,SI1,62.5,60.0,-0.0699999999999994,8.287539680442405
0.72,Fair,I,VVS2,65.7,57.0,-0.08000000000000007,7.699625442675285
2.01,Good,E,SI1,58.7,59.0,-0.03999999999999915,9.719966077573908
1.02,Ideal,I,SI1,62.1,56.0,0.05000000000000071,8.378202642490539
1.05,Very Good,H,VS2,63.3,58.0,-0.0600000000000005,8.633142529168856
0.32,Ideal,H,SI1,61.9,54.0,-0.040000000000000036,6.187180601566433
1.01,Ideal,H,SI1,62.5,56.0,-0.07000000000000028,8.46280686481107
1.02,Very Good,F,SI2,60.0,57.0,-0.040000000000000036,8.381514992711411
0.35,Ideal,G,VS2,61.6,54.0,-0.03000000000000025,6.473507714726282
0.3,Premium,E,IF,60.1,60.0,0.020000000000000462,6.74515934283857
0.62,Ideal,H,VVS2,62.0,56.0,-0.020000000000000462,7.647815064455592
0.41,Good,D,SI1,63.2,58.0,-0.04999999999999982,6.657035652947221
1.01,Ideal,G,VS2,62.1,59.0,-0.040000000000000036,8.73729479918998
0.55,Ideal,E,SI1,60.1,57.0,-0.019999999999999574,7.303738769387198
1.01,Very Good,G,SI1,63.4,58.0,0.04999999999999982,8.455626305709696
0.75,Very Good,D,SI1,59.7,62.0,-0.05000000000000071,7.989316208320343
0.9,Very Good,D,SI1,59.4,62.0,-0.04999999999999982,8.357777389991773
1.08,Ideal,G,IF,62.3,56.0,-0.040000000000000036,9.166654100366268
1.01,Very Good,H,SI1,63.4,58.0,0.040000000000000036,8.37633995691962
0.57,Premium,E,SI1,62.2,55.0,0.05000000000000071,7.365610717829916
1.21,Good,G,VS2,64.1,58.0,0.07000000000000028,8.870210726860197
0.7,Ideal,E,SI1,62.6,57.0,-0.03000000000000025,7.874521706564335
0.25,Premium,E,VVS2,62.5,59.0,-0.03000000000000025,6.3269141096291035
1.13,Ideal,H,SI2,62.5,57.0,-0.040000000000000036,8.436332370523505
0.31,Ideal,E,VS1,61.6,55.0,-0.019999999999999574,6.552165111215076
0.36,Very Good,G,VVS2,61.9,58.0,-0.05999999999999961,6.668354495020574
0.72,Ideal,I,VS1,62.4,55.0,-0.03000000000000025,7.781476315331478
0.3,Ideal,F,IF,61.8,54.0,-0.020000000000000462,6.605472046165685
0.52,Ideal,I,SI2,61.9,55.0,-0.0600000000000005,6.879213911131522
0.36,Ideal,F,IF,61.4,55.9,-0.040000000000000036,6.964651370409768
1.7,Ideal,I,VS1,60.1,57.0,0.03000000000000025,9.365235530198404
0.7,Very Good,F,VS2,62.9,57.0,-0.040000000000000036,7.85838835165875
0.39,Ideal,G,VVS2,60.7,55.0,-0.03000000000000025,6.84984699267027
1.55,Ideal,H,VS1,62.0,57.0,-0.05999999999999961,9.36616864346359
0.24,Very Good,F,VVS2,61.9,56.0,-0.03999999999999959,6.244459147211597
0.33,Premium,F,VS2,62.4,58.0,0.040000000000000036,6.6577316935169035
0.3,Ideal,E,VS2,61.3,57.0,0.040000000000000036,6.572280812091389
1.32,Premium,G,VS1,60.6,57.0,0.04999999999999982,9.138901851864684
1.5,Very Good,E,SI1,59.6,58.0,-0.03000000000000025,9.347428506221624
1.05,Ideal,F,VVS1,59.0,60.0,-0.04999999999999982,9.2238234260723
1.08,Fair,E,SI2,64.9,60.0,0.040000000000000036,8.31470394046728
0.42,Ideal,G,VS1,61.8,57.0,0.03000000000000025,6.914570320767863
0.35,Ideal,F,VS2,61.4,54.0,0.040000000000000036,6.713028071979115
0.35,Premium,F,VS2,61.1,62.0,0.040000000000000036,6.702290894444517
0.53,Ideal,G,VVS1,61.4,57.0,0.03000000000000025,7.672276503851928
2.21,Premium,H,SI2,61.3,60.0,0.019999999999999574,9.546241746883863
0.55,Ideal,D,SI1,60.9,56.0,-0.03000000000000025,7.355127326577079
1.51,Premium,E,SI1,58.6,62.0,0.04999999999999982,9.32963808303231
0.23,Very Good,E,VVS2,62.1,62.0,-0.040000000000000036,6.083817773227263
0.3,Ideal,F,VS1,61.4,56.0,-0.040000000000000036,6.371553590111767
0.65,Good,F,VS1,61.7,60.3,-0.040000000000000036,7.802770567362061
