carat,cut,color,clarity,depth,table,x,z,price
0.82,Very Good,G,IF,61.9,57.0,5.96,3.7,8.359676593440687
0.51,Ideal,D,VS1,62.3,56.0,5.09,3.18,7.535582845967089
0.31,Very Good,I,SI1,62.3,58.0,4.35,2.72,6.0801729125997745
0.7,Ideal,D,VS1,62.2,56.0,5.69,3.55,8.035630626846919
2.01,Premium,H,SI1,61.1,60.0,8.15,4.97,9.604827752502421
0.33,Ideal,F,VS2,62.6,55.0,4.42,2.76,6.563455084362668
2.48,Very Good,I,SI2,63.0,62.0,8.58,5.42,9.635710512008654
1.5,Very Good,E,SI1,61.4,59.0,7.24,4.5,9.264199052471445
1.0,Fair,G,SI2,64.9,57.0,6.29,4.05,8.148766378007696
0.55,Good,I,VVS2,61.0,61.0,5.32,3.26,7.372014721273837
1.53,Premium,J,VVS1,61.6,58.0,7.4,4.55,9.099005570438255
0.41,Ideal,G,VVS2,60.9,56.0,4.81,2.94,7.018891698052666
1.01,Ideal,H,SI1,62.4,53.0,6.47,4.02,8.420201870433324
0.9,Premium,I,SI1,61.8,58.0,6.26,3.85,8.005789219576348
0.34,Ideal,G,VS2,62.1,57.0,4.5,2.78,6.570575496893784
0.9,Good,G,SI1,60.0,61.0,6.19,3.72,8.11581712416586
1.01,Good,D,VS2,67.0,57.0,6.11,4.13,8.572677348528583
1.05,Very Good,E,I1,62.2,61.0,6.48,4.04,8.098239485268916
0.9,Premium,F,VS1,62.7,58.0,6.17,3.86,8.43741853175243
1.5,Premium,H,I1,60.1,57.0,7.4,4.42,8.559793468295153
2.09,Premium,F,SI2,61.2,57.0,8.26,5.04,9.590930451715673
1.0,Very Good,F,VS2,63.4,58.0,6.3,4.02,8.577075597460547
1.03,Premium,J,VS1,61.8,58.0,6.51,3.99,8.454708035067439
0.83,Ideal,F,SI1,61.7,57.0,6.04,3.74,8.050039054588398
0.31,Ideal,E,IF,62.2,54.0,4.33,2.7,6.8458086006847
1.49,Good,I,SI2,64.3,59.0,7.2,4.6,8.7547043148017
2.16,Ideal,I,SI2,61.9,54.0,8.29,5.14,9.61062334347916
0.5,Ideal,G,VS1,62.3,55.0,5.07,3.17,7.213392362988611
1.0,Ideal,H,I1,61.3,57.0,6.44,3.94,7.919918825278158
1.5,Premium,I,VS2,62.9,58.0,7.17,4.48,9.000081322142153
0.9,Premium,G,SI1,60.1,59.0,6.25,3.74,8.139021077451053
0.24,Very Good,E,VVS2,59.7,60.0,4.08,2.44,6.220545159155631
0.5,Fair,H,VS2,56.3,65.0,5.24,2.94,6.990238310585242
0.32,Ideal,D,VS2,61.8,55.0,4.41,2.73,6.657961593894161
0.94,Very Good,D,SI2,62.0,57.0,6.28,3.91,8.251071326835442
0.9,Premium,I,IF,62.6,59.0,6.15,3.84,8.237298072694138
0.39,Good,I,VS1,63.1,58.0,4.68,2.93,6.519993855327049
1.06,Ideal,G,SI2,62.2,56.0,6.55,4.05,8.383575096787371
0.57,Premium,G,VVS2,60.2,60.0,5.44,3.25,7.68209593322165
0.53,Premium,F,VS1,61.5,61.0,5.17,3.16,7.528094592957317
0.32,Ideal,F,IF,61.9,54.0,4.43,2.75,6.877996436602244
1.24,Ideal,J,SI1,61.8,57.0,6.92,4.26,8.52939706012571
0.53,Very Good,D,SI1,59.1,59.0,5.27,3.13,7.309497338046963
0.71,Very Good,G,SI1,62.7,58.0,5.7,3.58,7.785498498427657
2.01,Good,H,VS1,57.6,63.0,8.23,4.75,9.614314103874149
0.41,Ideal,E,VS1,61.8,55.0,4.8,2.95,7.02205259588839
1.51,Very Good,I,VS1,60.5,60.0,7.42,4.5,9.20584653619711
0.72,Ideal,G,SI2,61.3,56.0,5.76,3.55,7.736470744955676
0.54,Ideal,G,VVS2,60.6,56.0,5.26,3.19,7.595091269217708
0.44,Premium,H,VS2,61.3,58.0,4.91,3.0,6.757029237587858
0.51,Good,E,VS2,63.8,55.0,5.08,3.23,7.324460276302543
1.02,Very Good,H,SI1,62.2,58.0,6.42,4.01,8.450245603100079
0.37,Ideal,E,VS2,62.0,57.0,4.63,2.86,6.718173738887294
0.91,Fair,E,SI1,65.0,62.0,6.09,3.94,8.192041435009436
0.91,Ideal,F,SI2,61.8,56.0,6.19,3.82,8.204497225524388
1.09,Very Good,F,SI2,58.6,63.0,6.73,3.96,8.414310008412714
0.3,Very Good,G,VVS1,63.1,58.0,4.31,2.71,6.4758007563957225
0.54,Ideal,F,VS2,61.4,57.0,5.2,3.21,7.427001406834732
1.59,Premium,F,SI2,60.3,59.0,7.6,4.57,9.139910010669002
0.33,Ideal,F,IF,61.2,56.0,4.47,2.74,6.928390099063968
0.8,Very Good,G,VS1,63.5,57.0,5.87,3.74,8.151734553560896
0.41,Premium,D,SI2,62.3,58.0,4.77,2.96,6.647003598968494
2.07,Ideal,I,SI2,61.6,56.0,8.16,5.04,9.61062334347916
1.31,Premium,E,SI2,61.2,60.0,7.02,4.27,8.762895240420804
1.51,Premium,J,SI2,61.9,56.0,7.44,4.56,8.889933321764783
0.7,Premium,J,VS2,61.2,60.0,5.7,3.5,7.427622149377034
0.33,Ideal,G,SI1,62.2,54.0,4.42,2.76,6.3601817830495815
0.51,Very Good,G,VS2,61.2,55.0,5.13,3.15,7.276484622548296
0.75,Very Good,E,SI1,62.4,57.0,5.79,3.63,7.955664727280194
0.5,Ideal,E,VS2,62.2,54.0,5.08,3.17,7.282977999764987
0.34,Premium,E,SI1,61.8,58.0,4.47,2.77,6.532395407527114
0.3,Premium,E,VS2,60.0,58.0,4.4,2.63,6.480206297308954
0.51,Ideal,G,VVS2,61.8,56.0,5.16,3.17,7.539442317765937
0.38,Ideal,E,VS1,62.7,55.0,4.65,2.9,6.8440665130977
2.01,Ideal,F,SI2,61.7,56.0,8.12,5.02,9.582792016251679
0.33,Good,I,VS1,63.1,56.0,4.38,2.77,6.244668176290585
0.38,Ideal,I,SI1,61.5,56.0,4.67,2.88,6.341291881421299
0.3,Premium,D,SI1,62.5,59.0,4.28,2.67,6.313812718439719
0.41,Ideal,E,VS1,60.9,57.0,4.76,2.91,6.953045384540213
1.15,Very Good,J,VS2,62.9,57.0,6.73,4.2,8.512633907046103
0.51,Ideal,D,VS1,61.7,54.0,5.12,3.17,7.550529107622903
0.36,Ideal,E,VS2,61.7,55.0,4.63,2.84,6.718173738887294
1.56,Very Good,G,VVS1,59.7,59.0,7.48,4.49,9.54935036582465
0.33,Premium,I,VVS2,61.0,59.0,4.41,2.7,6.423775668937956
0.52,Ideal,G,VVS2,61.7,55.0,5.21,3.22,7.590437902105219
1.56,Very Good,J,SI2,62.0,57.0,7.37,4.59,8.91389792912423
0.7,Good,F,SI2,60.6,61.0,5.71,3.48,7.554453126451835
1.2,Premium,G,VS1,58.4,61.0,6.95,4.05,9.045648618464924
0.3,Ideal,G,IF,62.0,56.0,4.3,2.67,6.578266600329198
1.08,Ideal,G,VS2,61.3,56.0,6.62,4.05,8.809493695450682
1.03,Ideal,D,SI1,61.9,57.0,6.52,4.04,8.66045508115428
0.53,Ideal,G,VS2,61.6,57.0,5.15,3.19,7.364722587941775
1.04,Very Good,D,VS1,60.8,58.0,6.5,3.96,8.99944122224947
0.3,Ideal,F,IF,59.8,58.0,4.37,2.64,6.7108674796732775
2.01,Ideal,D,SI2,62.1,56.0,8.02,5.01,9.613840898688712
1.09,Ideal,G,VS2,61.2,56.0,6.62,4.06,8.809493695450682
0.71,Premium,D,SI1,60.6,58.0,5.79,3.5,7.910242288677437
1.74,Premium,H,SI1,61.6,59.0,7.7,4.72,9.367036933799088
0.31,Ideal,F,IF,60.1,59.0,4.38,2.64,6.845800563216638
0.3,Premium,H,SI2,60.9,59.0,4.32,2.64,6.066719901682678
1.23,Premium,E,SI2,62.4,60.0,6.82,4.24,8.586710461302408
0.53,Ideal,F,VVS1,62.1,53.2,5.17,3.22,7.751804086341591
0.3,Good,J,SI1,63.4,54.0,4.23,2.7,5.915034420244494
1.22,Ideal,H,VS1,62.6,56.0,6.83,4.29,8.908011920138414
0.35,Ideal,D,VS2,62.4,55.0,4.48,2.81,6.708355256355885
0.31,Premium,H,VVS1,63.0,58.0,4.37,2.74,6.657021440312553
0.3,Premium,G,VS1,62.9,58.0,4.32,2.7,6.356010782750761
1.21,Ideal,I,VS1,61.5,58.0,6.84,4.22,8.81796360638127
0.53,Very Good,G,VS1,63.4,56.0,5.15,3.25,7.431898065414925
1.01,Premium,D,SI2,61.5,56.0,6.46,3.95,8.42197668677329
1.5,Premium,J,SI1,62.1,57.0,7.42,4.56,8.95741031832465
0.55,Premium,D,VS1,62.0,58.0,5.26,3.27,7.6502499282421805
1.0,Good,F,VS2,63.1,57.0,6.32,4.0,8.548303418935422
1.05,Ideal,G,VS2,61.8,57.0,6.53,4.02,8.751339872720761
1.7,Premium,I,VS2,61.7,59.0,7.68,4.72,9.315986169885534
1.23,Ideal,H,VS2,62.3,56.0,6.86,4.25,8.870831809536247
0.31,Ideal,H,VS2,61.3,56.0,4.36,2.68,6.359111280932463
0.53,Very Good,F,VS2,59.2,58.0,5.29,3.14,7.393884714598375
0.23,Very Good,F,VS2,61.6,59.0,3.96,2.45,6.082376221408652
0.53,Ideal,I,VS1,61.6,55.0,5.21,3.22,7.218606070350747
1.18,Premium,G,SI2,62.5,54.0,6.81,4.25,8.451713831666394
0.3,Ideal,H,VS1,61.4,54.0,4.37,2.67,6.326161572661769
1.19,Premium,H,VS2,61.1,58.0,6.83,4.16,8.787867892033569
1.16,Ideal,G,VS2,61.7,57.0,6.72,4.17,8.878326570641969
1.21,Ideal,I,VVS2,62.2,55.0,6.79,4.23,8.857030798614174
0.94,Ideal,D,SI2,62.2,56.0,6.24,3.89,8.266942310833775
0.28,Good,F,VS1,58.3,58.0,4.33,2.53,6.202657422359058
0.77,Ideal,D,VS1,62.2,55.0,5.85,3.65,8.242680142109728
0.37,Premium,G,SI1,62.1,60.0,4.54,2.84,6.449496448525785
0.31,Very Good,F,IF,61.2,55.0,4.37,2.68,6.750610185641177
2.01,Very Good,H,SI2,63.4,57.0,8.0,5.05,9.50381889327291
0.75,Premium,J,SI2,62.9,56.0,5.76,3.61,7.521763640677115
0.51,Premium,H,SI1,60.4,58.0,5.21,3.14,7.043074893368546
0.3,Ideal,H,VS1,61.9,58.0,4.3,2.67,6.27199996390994
0.23,Very Good,E,VVS2,60.6,60.0,3.93,2.4,6.221720497504181
1.16,Premium,G,VVS1,61.6,55.0,6.85,4.18,9.16695518526955
0.92,Ideal,H,SI1,61.6,56.0,6.21,3.84,8.210412364513568
0.55,Ideal,F,VS1,62.0,55.0,5.26,3.27,7.564148781002853
0.35,Ideal,F,VS2,61.4,56.0,4.56,2.79,6.636449115170044
1.2,Very Good,J,SI2,61.2,58.0,6.77,4.16,8.333284399733511
1.23,Very Good,I,VS2,61.2,59.0,6.84,4.18,8.748616478513338
0.95,Very Good,I,SI1,61.0,61.0,6.29,3.86,8.11304533737089
0.34,Premium,D,VS2,62.1,58.0,4.5,2.78,6.729386027749437
1.01,Ideal,G,VS2,62.4,57.0,6.39,3.98,8.690873520410968
0.7,Premium,H,VS2,60.8,59.0,5.71,3.48,7.652661016179555
1.14,Ideal,I,VS1,61.1,56.0,6.73,4.12,8.701822727978412
0.8,Premium,J,VS1,60.8,59.0,6.0,3.63,7.783071621727038
0.36,Ideal,F,SI1,59.7,57.0,4.69,2.81,6.587102095550338
1.01,Ideal,G,SI1,61.6,57.0,6.4,3.92,8.512539563719338
1.51,Very Good,H,VS2,60.9,54.0,7.38,4.5,9.274618397085641
0.72,Ideal,E,VVS2,62.1,56.0,5.72,3.57,8.202349550720948
1.1,Premium,I,SI1,62.7,57.0,6.6,4.12,8.4260130316031
0.6,Premium,H,I1,62.1,62.0,5.33,3.3,6.827686563646737
0.72,Premium,E,SI1,62.1,58.0,5.69,3.54,7.894983916270324
0.9,Ideal,E,SI1,63.0,56.0,6.15,3.86,8.234153320644724
0.41,Good,J,IF,63.5,54.0,4.7,3.0,6.663394172407569
0.32,Ideal,G,VS1,61.4,56.0,4.42,2.73,6.550988554919426
0.73,Very Good,D,SI1,60.8,59.0,5.8,3.54,7.975911050074493
0.71,Very Good,H,VS1,62.7,57.0,5.66,3.57,7.8034994459900595
0.61,Ideal,G,VVS1,62.7,58.0,5.39,3.39,7.805104635104182
1.0,Premium,E,SI2,60.4,60.0,6.49,3.91,8.29229825677325
0.7,Ideal,F,SI1,62.1,55.0,5.68,3.54,7.751496194023665
1.51,Good,J,VS2,63.7,59.0,7.12,4.56,8.878242579975703
0.54,Very Good,G,VS1,61.6,54.0,5.26,3.25,7.431898065414925
1.12,Very Good,F,SI1,62.9,57.0,6.6,4.16,8.636237230263948
2.01,Very Good,I,VS2,63.8,59.0,7.89,5.02,9.569742708700828
1.16,Ideal,I,SI1,62.4,57.0,6.71,4.2,8.506888417118306
0.36,Ideal,H,VS1,61.8,57.0,4.56,2.83,6.513804354865156
1.32,Ideal,E,SI2,62.7,56.0,7.03,4.39,8.788465856815879
0.3,Ideal,H,VVS2,62.4,56.0,4.28,2.68,6.379106017153834
0.43,Ideal,J,IF,62.4,56.0,4.87,3.03,6.844419907574597
1.21,Premium,J,SI1,59.7,60.0,6.9,4.13,8.433458463890519
0.59,Premium,J,VS2,62.7,61.0,5.35,3.33,7.138618745144912
1.32,Very Good,G,SI2,61.6,57.0,6.98,4.32,8.727184638232222
1.0,Good,E,SI2,63.7,61.0,6.27,4.01,8.258203585844216
0.94,Ideal,E,SI2,61.1,55.0,6.29,3.86,8.234296727771271
1.1,Very Good,I,SI2,62.6,59.0,6.53,4.1,8.337283022230547
1.5,Very Good,E,SI2,63.1,57.0,7.32,4.6,9.13832491754179
1.5,Good,D,SI1,56.6,64.0,7.51,4.23,9.26564478991321
1.52,Premium,G,VS1,61.2,60.0,7.4,4.52,9.48969482324808
0.38,Premium,E,VS1,60.2,58.0,4.66,2.82,6.836153418528439
0.71,Premium,E,VS2,62.5,60.0,5.7,3.55,7.929076910527818
1.05,Good,G,SI2,63.7,59.0,6.41,4.07,8.335711488487826
0.83,Very Good,H,VS2,61.7,59.0,5.95,3.69,8.005997649048966
0.31,Ideal,G,SI1,62.2,55.0,4.35,2.71,6.309899181282193
0.38,Very Good,E,VS2,61.2,56.0,4.67,2.87,6.731972670041553
1.52,Premium,J,SI1,61.0,59.0,7.41,4.5,8.956416456810647
0.44,Ideal,G,VVS2,61.8,56.0,4.94,3.04,7.080024670424295
0.7,Ideal,F,VS2,62.7,55.0,5.66,3.56,7.799479057977206
0.7,Very Good,F,SI1,61.4,57.0,5.73,3.53,7.763588871319792
1.53,Premium,G,VS2,61.8,59.0,7.45,4.56,9.436055392141927
0.51,Good,D,SI1,63.4,59.0,5.07,3.2,7.162862326475325
1.3,Premium,F,SI2,61.1,58.0,7.02,4.28,8.689554436654333
0.43,Ideal,G,IF,61.8,55.0,4.85,3.01,7.158960522108354
1.0,Very Good,D,SI2,62.5,58.0,6.35,4.0,8.315707851823083
0.31,Very Good,E,SI1,63.2,59.0,4.31,2.7,6.336840977946557
1.11,Ideal,J,SI2,62.6,54.0,6.61,4.15,8.243814139472239
0.5,Very Good,G,VVS1,63.3,56.0,5.1,3.22,7.439273979280853
0.32,Ideal,G,VVS2,62.6,57.0,4.38,2.73,6.652060383988794
0.72,Very Good,J,VS2,63.2,60.0,5.77,3.63,7.6064633732539875
1.0,Premium,J,VS1,62.8,57.0,6.39,4.0,8.304824125843453
0.4,Premium,F,VS1,60.4,59.0,4.75,2.87,6.895599237938845
0.41,Premium,E,VVS1,61.2,58.0,4.74,2.92,7.092128359838498
0.3,Premium,J,VS1,62.6,58.0,4.27,2.69,6.02544349488098
0.5,Ideal,D,SI1,60.9,57.0,5.18,3.14,7.187187319122979
1.54,Premium,H,SI1,62.2,58.0,7.45,4.59,9.205935894459724
1.22,Ideal,G,VS2,62.0,55.0,6.83,4.26,8.982478200203692
0.46,Ideal,E,SI2,61.3,55.0,4.98,3.06,6.713854466904434
0.4,Ideal,G,IF,62.2,55.0,4.73,2.95,7.047635384233848
1.01,Fair,D,SI1,66.0,57.0,6.29,4.13,8.486816547011582
1.01,Ideal,I,VS2,64.1,58.0,6.27,4.0,8.365737332745802
0.53,Ideal,E,VS2,61.4,56.0,5.24,3.21,7.475291809559278
1.01,Good,E,SI1,64.3,59.0,6.34,4.07,8.492848736358358
0.36,Very Good,F,VVS2,61.6,55.0,4.58,2.83,6.78889723486059
0.52,Ideal,D,VS2,61.9,54.0,5.13,3.19,7.524902632710673
1.5,Ideal,I,VVS2,60.7,60.0,7.35,4.48,9.228962510188053
2.13,Premium,H,SI2,62.4,56.0,8.26,5.13,9.583190895884007
0.9,Very Good,H,SI2,64.1,59.0,5.97,3.86,7.919440290883735
0.53,Ideal,G,VVS2,60.4,56.0,5.29,3.18,7.606586794295714
1.05,Ideal,I,SI1,62.6,56.0,6.45,4.06,8.385331640914005
0.58,Ideal,F,VS1,60.6,55.0,5.41,3.3,7.642686299903318
0.56,Ideal,E,VVS1,62.1,56.0,5.28,3.28,7.819239130790546
1.63,Premium,I,SI1,61.5,60.0,7.59,4.65,9.186023879604772
1.12,Ideal,D,I1,60.6,55.0,6.73,4.09,8.256828338474312
1.01,Good,D,IF,63.2,59.0,6.34,4.02,9.417850663967236
0.7,Ideal,E,VS2,61.4,57.0,5.76,3.55,7.8941842033940155
0.3,Very Good,H,SI1,61.3,58.0,4.29,2.64,6.065823780499547
0.4,Ideal,E,SI1,61.8,56.0,4.74,2.92,6.714349538051635
0.3,Ideal,F,VS2,62.3,53.5,4.27,2.68,6.327252120285971
1.01,Very Good,E,SI1,60.8,59.0,6.43,3.93,8.569547483111704
1.19,Very Good,H,SI1,63.3,55.0,6.76,4.26,8.624593904275484
0.9,Fair,H,SI2,65.0,61.0,6.01,3.89,7.8563046001672525
0.42,Ideal,G,VVS1,62.0,56.0,4.81,2.99,7.090080085989285
0.59,Ideal,G,VS2,62.0,57.0,5.31,3.32,7.44207524152186
1.01,Good,G,SI2,63.5,58.0,6.34,4.04,8.282288880655953
0.3,Good,I,VS1,63.3,59.0,4.2,2.67,6.048639447908626
1.24,Fair,H,SI2,65.0,54.0,6.76,4.38,8.46361673384626
0.61,Ideal,D,VVS2,62.2,54.0,5.41,3.38,7.989374967488622
0.33,Premium,I,SI1,61.3,59.0,4.51,2.75,6.235895418605207
1.01,Premium,H,VS2,62.1,57.0,6.45,3.99,8.518394969862698
0.71,Ideal,E,SI1,61.8,57.0,5.72,3.55,7.907496913895224
0.31,Ideal,E,SI1,62.8,57.0,4.34,2.72,6.441130013427122
0.37,Ideal,E,SI1,61.9,56.0,4.57,2.84,6.560952332222851
1.01,Premium,H,SI2,63.0,59.0,6.33,3.97,8.237812470055767
0.52,Ideal,D,VS1,61.0,56.0,5.2,3.18,7.62613368504465
1.65,Ideal,H,VVS2,62.1,56.0,7.68,4.76,9.443946315689074
1.01,Ideal,G,VVS2,60.9,56.0,6.51,3.98,8.912300153289642
1.34,Ideal,H,VVS1,62.1,56.0,7.05,4.4,9.139487494368838
0.3,Very Good,H,SI1,63.0,54.0,4.27,2.7,6.1051883598401275
0.33,Ideal,G,VS1,62.3,57.0,4.38,2.74,6.530846491842511
0.33,Ideal,E,VVS1,61.5,57.0,4.44,2.74,6.875189709130435
0.85,Ideal,G,SI2,62.0,57.0,6.1,3.76,7.8788680294854965
0.72,Ideal,F,VS2,62.6,57.0,5.72,3.57,7.99928119718467
1.51,Premium,G,SI1,60.6,60.0,7.45,4.5,9.293843107750789
1.59,Premium,E,VS2,62.3,59.0,7.38,4.61,9.551409973228457
0.41,Very Good,H,SI2,61.5,59.0,4.8,2.96,6.518056029470015
0.3,Ideal,G,SI1,62.8,56.0,4.32,2.7,6.229986719626185
0.34,Very Good,G,VS2,60.3,54.0,4.53,2.74,6.526261324216176
0.41,Ideal,F,VVS1,62.3,57.0,4.77,2.96,7.118586754412696
0.42,Premium,D,VS1,60.8,59.0,4.85,2.93,7.063387911139289
1.0,Premium,H,VS1,61.5,57.0,6.44,3.94,8.502697580511773
0.54,Ideal,F,VVS1,61.6,55.0,5.27,3.25,7.763299611419597
1.0,Premium,F,SI1,61.2,58.0,6.4,3.93,8.441891557422288
0.9,Very Good,F,SI1,62.5,59.0,6.06,3.81,8.125545284569634
0.38,Ideal,E,VS1,61.6,56.0,4.67,2.87,6.8440665130977
0.98,Fair,F,SI2,61.6,66.0,6.46,3.92,8.171319205625046
1.2,Premium,G,I1,60.3,58.0,6.82,4.1,8.225108815557125
1.22,Ideal,I,SI1,62.6,57.0,6.8,4.25,8.548795727285395
0.38,Premium,I,VS2,61.8,59.0,4.61,2.86,6.383391621187615
0.4,Ideal,F,SI2,62.0,57.0,4.7,2.92,6.515337883853564
1.11,Very Good,I,SI2,63.7,58.0,6.57,4.17,8.337283022230547
0.91,Premium,D,SI1,60.2,58.0,6.31,3.79,8.35738416455282
1.36,Good,G,SI1,64.3,59.0,6.93,4.43,8.87059597662352
0.3,Premium,H,VS1,61.4,59.0,4.33,2.65,6.279353588533408
1.21,Premium,J,SI1,62.6,58.0,6.74,4.21,8.38549405291805
1.11,Premium,H,SI2,62.9,59.0,6.59,4.13,8.367529842091882
0.32,Very Good,G,VS1,61.7,55.0,4.37,2.71,6.482140604198986
0.7,Fair,H,SI1,65.2,58.0,5.49,3.6,7.454952506019329
1.01,Premium,E,SI1,59.8,59.0,6.52,3.89,8.539852558442766
0.9,Ideal,F,SI2,61.9,56.0,6.19,3.85,8.096238768316002
0.4,Premium,F,VS2,61.6,58.0,4.75,2.94,6.834262276681274
0.43,Ideal,D,VVS1,62.3,56.0,4.81,3.0,7.3070159408657664
0.7,Ideal,H,VVS1,62.3,58.0,5.66,3.54,7.827619576633928
0.35,Ideal,E,SI1,61.0,57.0,4.54,2.78,6.556092853002874
0.96,Very Good,G,SI2,62.6,59.0,6.18,3.9,8.140068540251612
1.0,Fair,E,SI2,55.4,62.0,6.63,3.66,8.166456899368926
0.41,Ideal,H,SI1,61.2,56.0,4.77,2.93,6.592365616036773
0.38,Good,I,IF,56.6,59.0,4.82,2.74,6.836039526613082
0.5,Ideal,D,VS2,62.4,55.0,5.09,3.18,7.33403873773845
0.36,Ideal,G,IF,62.0,57.0,4.54,2.82,6.890220063984881
1.2,Very Good,G,SI1,63.0,57.0,6.7,4.24,8.690910264240005
0.3,Very Good,F,SI2,61.7,62.0,4.25,2.63,5.966564166714238
2.01,Very Good,H,SI1,63.5,57.0,7.96,5.03,9.625090937027121
1.03,Ideal,I,SI1,62.2,54.0,6.46,4.03,8.385331640914005
1.03,Premium,G,SI2,59.3,58.0,6.58,3.92,8.30905267883762
1.09,Ideal,E,SI1,61.1,55.0,6.66,4.08,8.676715295887512
0.5,Premium,E,SI2,59.4,60.0,5.21,3.08,6.910458770586304
2.03,Ideal,H,SI1,60.8,57.0,8.18,4.99,9.650532673270991
0.5,Fair,E,SI2,59.8,66.0,5.18,3.07,6.866691683946151
0.35,Ideal,H,IF,61.9,55.0,4.54,2.8,6.795471361504329
1.5,Ideal,F,VS2,60.4,57.0,7.43,4.48,9.487926457991751
0.23,Ideal,G,IF,62.8,55.0,3.93,2.48,6.428046558832933
0.33,Ideal,D,VS1,60.9,57.0,4.5,2.73,6.786673744809201
0.31,Good,G,VS1,63.7,56.0,4.27,2.73,6.4046377543272675
0.24,Very Good,E,VVS1,61.2,55.0,4.03,2.48,6.271431888115217
0.33,Premium,F,VS2,60.0,60.0,4.45,2.68,6.602201363977001
1.01,Good,G,VS2,63.9,54.0,6.31,4.05,8.56994894121376
0.54,Premium,E,VS2,59.2,58.0,5.35,3.16,7.464642683917246
1.02,Good,E,VS2,63.2,60.0,6.29,3.99,8.697511651046044
1.3,Premium,G,VS2,60.9,60.0,7.04,4.27,9.052513922044676
0.31,Good,I,VS1,63.7,55.0,4.3,2.75,6.194478991389341
0.72,Very Good,F,SI2,60.4,59.0,5.8,3.51,7.756264824379463
0.31,Ideal,G,IF,61.9,56.0,4.39,2.71,6.788675451652669
1.0,Fair,E,SI2,64.6,60.0,6.23,4.01,8.231556889015037
0.7,Very Good,F,VS2,63.0,58.0,5.59,3.53,7.740086215639859
1.32,Ideal,H,VVS1,62.1,55.0,6.98,4.35,9.131838378404384
0.34,Very Good,E,SI1,63.4,55.0,4.46,2.82,6.465631738809395
1.52,Very Good,G,VS2,60.8,57.0,7.41,4.53,9.452180109096982
1.26,Premium,J,VS2,62.5,58.0,6.92,4.32,8.612644985826806
0.7,Premium,D,VS1,60.9,60.0,5.75,3.49,8.015109048284726
0.29,Ideal,F,VVS1,60.9,57.0,4.32,2.62,6.607253697344103
1.52,Ideal,H,SI2,62.0,60.0,7.31,4.55,9.062501294963127
0.74,Ideal,F,SI1,62.5,56.0,5.8,3.61,7.919302129920582
0.3,Premium,E,VS2,62.6,62.0,4.25,2.65,6.372027623238628
1.24,Very Good,H,SI1,62.4,58.0,6.93,4.29,8.764603611287582
1.01,Premium,G,SI2,62.1,61.0,6.38,3.93,8.30373463905171
0.9,Good,F,SI2,64.2,62.0,6.0,3.88,7.978161204281454
0.35,Ideal,I,IF,61.8,53.0,4.55,2.81,6.642084063054111
0.7,Very Good,F,VS2,62.3,61.0,5.55,3.48,7.702699049597502
0.41,Ideal,F,VS2,62.1,56.0,4.79,2.96,6.883300469068757
0.41,Ideal,E,VVS2,61.1,56.0,4.8,2.95,7.114585815676037
1.23,Premium,I,SI1,62.0,57.0,6.91,4.26,8.590815611906903
1.25,Premium,I,VS2,62.2,57.0,6.92,4.28,8.75425557506643
0.54,Ideal,D,VVS2,61.3,56.0,5.22,3.21,7.823129115438087
0.53,Ideal,H,VS1,61.6,57.0,5.18,3.21,7.329064119583437
1.14,Ideal,I,SI1,62.2,56.0,6.65,4.15,8.480452131588038
0.34,Ideal,E,VVS1,61.8,57.0,4.47,2.77,6.899638918933129
0.5,Very Good,D,SI1,60.8,63.0,5.1,3.11,7.102895331484984
2.04,Premium,G,I1,62.4,58.0,8.17,5.07,9.06359498529943
0.31,Premium,I,SI1,61.5,59.0,4.35,2.68,6.112898214603047
0.39,Very Good,J,VS1,63.5,58.0,4.64,2.93,6.379827801044722
1.03,Very Good,I,VS1,62.9,53.0,6.45,4.07,8.585303009957668
0.41,Ideal,E,VS2,62.4,54.0,4.76,2.98,6.888810043193698
1.52,Good,H,SI1,63.8,60.0,7.24,4.64,9.103461462915375
2.39,Premium,I,VS1,61.2,60.0,8.63,5.27,9.69758032112409
0.31,Ideal,G,IF,62.7,57.0,4.31,2.71,6.73451384290084
0.71,Premium,F,SI2,62.0,59.0,5.68,3.51,7.68350785890838
0.55,Very Good,F,VS2,61.8,57.0,5.23,3.25,7.432710576521722
0.42,Ideal,D,SI1,61.9,56.0,4.84,2.99,6.8563962185219856
0.97,Ideal,H,SI2,60.7,55.0,6.47,3.91,8.150892760787
1.79,Ideal,J,SI1,59.8,61.0,7.87,4.72,9.232576904573701
0.71,Ideal,G,SI1,62.2,56.0,5.75,3.56,7.823757632360064
0.43,Ideal,I,VS1,62.4,56.0,4.81,3.01,6.690591519714808
0.41,Ideal,I,VVS1,61.7,57.0,4.73,2.93,6.769870758296587
0.36,Premium,I,SI1,60.4,60.0,4.62,2.78,6.280205868963936
1.61,Premium,H,SI1,62.5,58.0,7.51,4.68,9.236499538532911
1.63,Ideal,H,SI1,61.9,57.0,7.59,4.68,9.298011767909216
0.53,Very Good,J,VS2,63.3,56.0,5.18,3.26,7.046217590774921
0.38,Very Good,D,VVS2,60.0,62.0,4.7,2.83,6.9208967845256355
1.01,Very Good,E,SI2,62.0,60.0,6.36,3.96,8.361737457547143
0.53,Ideal,F,VVS2,61.0,57.0,5.23,3.22,7.696640869966405
