id,carat,cut,color,clarity,depth,table,x,y,z,price
12154,0.7,Premium,J,VVS2,61.9,58.0,5.67,5.73,3.53,-2.1471485639725247
12155,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,-0.5621165963347764
12156,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,-0.5474566573124033
12157,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,-1.2499793055546813
12158,0.9,Ideal,D,VS1,61.9,59.0,6.14,6.17,3.81,-1.8349293984201975
12159,0.31,Very Good,E,SI1,63.4,55.0,4.35,4.32,2.75,-1.9012021119533105
12160,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,-2.2715915345968853
12161,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11,-1.7354254664044702
12162,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,-1.6324161361116416
12163,0.4,Very Good,F,VVS2,62.9,55.0,4.72,4.75,2.98,-1.8663661843343484
12164,1.16,Ideal,H,SI2,61.9,56.0,6.73,6.77,4.18,-2.09830768018245
12165,1.03,Premium,D,VVS2,61.7,59.0,6.48,6.43,3.98,-1.7134635525586999
12166,0.52,Ideal,F,VVS2,60.6,56.0,5.22,5.24,3.17,-0.6673210217726703
12167,1.23,Ideal,I,SI1,62.1,57.0,6.83,6.88,4.26,-2.205444058907462
12168,0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71,-1.5777228923909115
12169,0.92,Very Good,D,SI1,60.7,58.0,6.27,6.39,3.84,-0.364004863531059
12170,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,-2.211933494821928
12171,0.35,Ideal,G,IF,60.7,57.0,4.59,4.61,2.79,-0.40674177574909315
12172,1.15,Ideal,I,SI2,61.3,57.0,6.78,6.71,4.13,-1.5994501024434085
12173,0.9,Premium,E,SI1,61.3,60.0,6.19,6.14,3.78,-1.5864201405444247
12174,0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66,0.029954728880630815
12175,0.4,Ideal,I,SI1,62.2,55.0,4.72,4.77,2.95,-1.9530784173190314
12176,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81,-1.6712149237251466
12177,0.61,Premium,D,VS2,62.3,55.0,5.47,5.42,3.39,-1.9672994409273796
12178,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,-1.878527273601758
12179,0.35,Premium,H,SI1,61.0,62.0,4.56,4.52,2.77,-0.7313119082347093
12180,0.41,Good,F,SI1,63.4,57.0,4.73,4.74,3.0,-1.1729564457784014
12181,0.37,Very Good,E,VS2,62.3,59.0,4.56,4.59,2.85,-1.3809544133468827
12182,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71,-1.0384782660220688
12183,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,-1.4772717071395098
12184,0.43,Ideal,F,VVS1,61.0,56.0,4.87,4.9,2.98,-0.6618002285269422
12185,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,-2.3264184386861357
12186,1.04,Very Good,H,SI1,63.2,57.0,6.45,6.4,4.06,-2.4413816514264868
12187,0.71,Very Good,G,VS2,60.9,56.0,5.75,5.78,3.51,-0.6436070224994639
12188,0.71,Very Good,E,VS1,61.8,56.0,5.74,5.78,3.56,-1.2280397577522146
12189,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,-0.962334263358035
12190,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,-0.7334778535565503
12191,0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,-1.4464619525339253
12192,0.4,Good,J,VS1,64.0,56.0,4.66,4.69,2.99,-1.4017257040676867
12193,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,-1.7313445710046615
12194,0.34,Ideal,D,VS1,61.2,58.0,4.45,4.5,2.74,-0.5876197168976988
12195,0.4,Ideal,I,VVS1,62.3,56.0,4.67,4.7,2.92,-1.8032181412459096
12196,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,-1.2518231055736695
12197,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,-1.8392670351652334
12198,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9,-0.37513865171050254
12199,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,-2.189416567076242
12200,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,-1.3501489526753434
12201,1.6,Premium,I,VS1,58.6,58.0,7.72,7.66,4.51,-1.0562931223592196
12202,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,-2.354467512140715
12203,1.0,Fair,G,VS2,69.8,54.0,6.03,5.94,4.18,-2.0936069901308425
12204,1.75,Ideal,H,I1,61.5,54.9,7.75,7.78,4.78,-1.7010164942173187
12205,0.62,Very Good,I,VS2,60.7,57.3,5.48,5.52,3.33,-0.6135270412997131
12206,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,-1.0903674982008942
12207,0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14,-0.7784207983671243
12208,1.29,Ideal,H,SI1,62.1,55.0,6.96,7.0,4.34,-2.157671860617669
12209,1.5,Good,H,VS2,63.6,58.0,7.22,7.27,4.61,-1.7210529407294912
12210,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,-1.9375188991869003
12211,0.32,Ideal,D,VS1,61.2,55.0,4.41,4.45,2.71,-0.5876197168976988
12212,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,-1.290599973859637
12213,1.52,Very Good,I,SI1,62.8,62.0,7.23,7.29,4.56,-2.355119776710003
12214,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,-2.2159841862074368
12215,1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,-1.6102468092085553
12216,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,-1.7890154432690084
12217,1.0,Very Good,G,SI2,62.4,60.0,6.31,6.36,3.95,-1.9870318805179117
12218,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,-1.8036373141480222
12219,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01,-1.791788804674438
12220,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,-1.6257347623480463
12221,1.22,Premium,H,VS2,60.9,58.0,6.89,6.86,4.19,-1.063092314389647
12222,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,-1.0284690794102174
12223,0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61,-1.2091423089974285
12224,0.52,Good,G,VVS1,58.3,59.0,5.26,5.3,3.08,-0.23259139969255435
12225,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56,-0.7768132481454958
12226,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48,-0.7308630150473412
12227,0.73,Premium,E,SI1,61.3,58.0,5.83,5.76,3.55,-1.5197861556206507
12228,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,-1.6215697750112064
12229,1.15,Very Good,D,SI2,63.5,58.0,6.73,6.69,4.26,-2.1704032578789447
12230,0.3,Premium,E,VVS2,60.1,59.0,4.32,4.37,2.61,-0.1254200917050525
12231,0.41,Ideal,F,VVS1,62.3,56.0,4.79,4.77,2.98,-1.7784770930012996
12232,0.42,Premium,E,SI1,61.5,58.0,4.84,4.78,2.96,-1.3630069035698977
12233,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,-1.1185605401382261
12234,1.51,Premium,G,SI1,59.7,58.0,7.5,7.45,4.46,-1.2243515482534044
12235,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,-0.5083239183557503
12236,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,-2.4191963344826357
12237,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52,-2.1019899170062923
12238,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,-1.3562826840031637
12239,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,-1.148422418298137
12240,0.7,Premium,D,SI1,61.8,59.0,5.64,5.6,3.47,-1.6960438917124119
12241,0.72,Very Good,D,VS2,62.6,59.0,5.69,5.72,3.57,-1.657699697901752
12242,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,-0.4370412454745526
12243,1.67,Ideal,I,VS1,61.6,59.0,7.64,7.61,4.7,-1.7295950088230292
12244,0.5,Fair,D,VVS2,67.6,57.0,4.95,4.84,3.31,-1.5617121147735968
12245,1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18,-2.5703501425165403
12246,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,-1.9637955177318498
12247,1.62,Premium,H,SI2,63.0,58.0,7.47,7.41,4.69,-2.8353816618905485
12248,0.42,Very Good,F,SI1,62.7,55.0,4.8,4.83,3.02,-1.9264825003511235
12249,0.74,Fair,F,VS2,64.6,55.0,5.74,5.66,3.68,-1.730921166722393
12250,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,-0.4328091011857508
12251,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,-1.0760301986471486
12252,0.41,Very Good,G,IF,60.9,59.0,4.8,4.85,2.94,-0.3960949809359359
12253,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,-1.7500022881939452
12254,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,-2.2254973762327412
12255,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85,-2.352598231776543
12256,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,-1.4268826929615983
12257,1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58,-2.39836534610422
12258,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5,-0.8014521223314323
12259,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,-2.3639922239939617
12260,0.43,Premium,F,VVS2,61.6,60.0,4.82,4.86,2.98,-1.6138913695535946
12261,1.57,Very Good,H,VS2,63.4,56.0,7.46,7.4,4.71,-2.4022419899640353
12262,0.7,Ideal,E,SI1,60.6,57.0,5.76,5.79,3.5,-0.5922748676937171
12263,0.51,Very Good,J,VS2,58.0,62.0,5.24,5.27,3.05,-0.7772607012229222
12264,0.41,Ideal,D,SI1,63.0,56.0,4.8,4.75,3.01,-2.0288508740702453
12265,1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98,-1.6591631501674744
12266,0.49,Premium,H,SI2,59.9,59.0,5.17,5.12,3.08,-1.0035326237238251
12267,0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,-1.0295841090285933
12268,1.01,Premium,E,VS2,60.8,60.0,6.46,6.43,3.92,-0.7819123437938029
12269,1.01,Ideal,F,SI1,62.7,54.0,6.38,6.44,4.02,-2.371524719350164
12270,0.7,Ideal,E,SI2,61.0,55.0,5.76,5.78,3.52,-0.7211375013847112
12271,0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34,-2.1652821622559815
12272,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,-1.7380951165676366
12273,0.49,Good,F,VS1,63.6,59.0,4.95,4.92,3.14,-1.2498312901317397
12274,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,-1.4839844284657566
12275,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,-0.8165370022859052
12276,1.25,Premium,G,SI1,60.7,58.0,6.97,6.9,4.21,-1.2135548414882575
12277,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,-2.2742428233888456
12278,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,-1.6432581583682815
12279,0.4,Very Good,F,SI1,62.9,58.0,4.69,4.72,2.96,-1.9631715115589832
12280,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,-1.2301347222165944
12281,0.4,Ideal,F,VVS2,61.1,57.0,4.8,4.73,2.91,-0.8649394819313079
12282,1.01,Good,F,SI2,63.2,59.0,6.35,6.38,4.02,-1.5709091693455581
12283,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,-1.1897988972777032
12284,0.33,Premium,E,VS2,61.0,60.0,4.47,4.42,2.71,-0.36411532155238235
12285,1.03,Very Good,D,SI1,62.6,58.0,6.44,6.49,4.05,-1.9339013713510813
12286,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,-0.19009738579194366
12287,0.35,Ideal,D,VS2,60.7,56.0,4.56,4.6,2.78,0.07382928078671123
12288,0.71,Very Good,D,VVS2,61.0,56.0,5.75,5.79,3.52,-0.22013810666547448
12289,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,-1.5940311829430802
12290,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,-1.0033086056850007
12291,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,-1.4226612545683845
12292,1.02,Premium,H,SI1,62.6,59.0,6.43,6.38,4.01,-2.6347063651021387
12293,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,-2.6313534848094746
12294,0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51,-0.9245573066700452
12295,0.56,Premium,F,VS1,58.2,60.0,5.41,5.38,3.14,-0.9096752607162595
12296,0.38,Ideal,F,VS2,62.8,57.0,4.62,4.58,2.89,-1.863669435444293
12297,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.75,3.55,-1.6910752535987463
12298,0.3,Ideal,E,VS1,62.2,54.0,4.28,4.3,2.67,-1.4804939567550668
12299,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,-1.9530196322546167
12300,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,-1.27104641928285
12301,0.3,Premium,D,SI1,62.7,60.0,4.26,4.23,2.66,-1.8537104652850254
12302,0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05,-0.7422837543414433
12303,0.3,Good,G,VS2,63.5,55.0,4.22,4.25,2.69,-0.9507682873456764
12304,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52,-1.2243515482534044
12305,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57,-1.5900791852280254
12306,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,-1.9208127783102564
12307,0.7,Premium,G,VS2,58.7,53.0,5.86,5.83,3.43,-0.9368434596459242
12308,0.31,Premium,H,SI1,62.8,58.0,4.32,4.28,2.7,-2.1497734370154564
12309,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,-2.558542242979569
12310,1.19,Very Good,G,SI2,63.4,56.0,6.69,6.56,4.2,-2.385915223499827
12311,0.31,Good,H,SI1,63.6,57.0,4.28,4.31,2.73,-1.0314095918456843
12312,2.29,Premium,J,IF,61.4,60.0,8.49,8.45,5.2,-1.83261734013989
12313,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,-2.463972144530079
12314,0.35,Ideal,H,SI1,60.8,56.0,4.58,4.6,2.79,-0.468019870875995
12315,0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57,-1.9264034736045421
12316,0.51,Premium,F,SI1,61.3,59.0,5.19,5.15,3.17,-1.5862623048395643
12317,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,-0.9327133618326596
12318,1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,-2.4086452566665995
12319,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57,-2.202676361838667
12320,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59,-1.5607156829925375
12321,0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22,-1.046860604008445
12322,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,-2.3301624877885434
12323,1.19,Premium,H,VS1,61.9,59.0,6.83,6.75,4.2,-2.258847468090919
12324,0.4,Good,D,VS2,64.4,56.0,4.62,4.67,2.99,-1.1921944755744827
12325,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,-2.046812650051127
12326,0.44,Premium,F,VS1,61.9,59.0,4.88,4.84,3.01,-1.9531817308570436
12327,0.34,Ideal,G,IF,61.0,55.0,4.51,4.54,2.76,-0.4810233911466398
12328,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02,-1.2206868487495581
12329,0.3,Good,G,VVS1,63.1,56.0,4.25,4.28,2.69,-0.9507682873456764
12330,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,-1.701747529955989
12331,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,-1.2416939695100955
12332,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,-1.6953314429194828
12333,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73,-1.4171469608264904
12334,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,-1.3700636694490078
12335,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,-0.3559770805862085
12336,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,-0.5525432354797899
12337,2.0,Premium,G,SI2,59.1,59.0,8.2,8.14,4.83,-1.2428472982933807
12338,0.91,Very Good,I,SI1,63.5,57.0,6.12,6.07,3.87,-2.445738690005466
12339,0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1,-1.8831308180857846
12340,1.51,Premium,D,SI2,61.4,56.0,7.37,7.32,4.51,-1.53675790692882
12341,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44,0.330481269377089
12342,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,-1.7048381289285566
12343,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,-1.1304380198526092
12344,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,-1.9176462909910272
12345,0.31,Ideal,G,VS1,61.0,56.0,4.4,4.35,2.67,-0.4205414114743972
12346,0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67,-1.1541649444130835
12347,2.14,Very Good,F,SI2,58.2,61.0,8.45,8.5,4.93,-0.9296771864411849
12348,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,-1.8387649736661345
12349,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,-3.1227117438341785
12350,0.89,Ideal,G,VVS2,61.7,55.0,6.22,6.19,3.83,-1.7231325906356163
12351,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,-0.662610755902637
12352,0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68,-2.0401359408535766
12353,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,-0.3276953166448059
12354,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,-0.6899392895019106
12355,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,-2.319270253369037
12356,1.0,Very Good,E,SI2,62.4,57.0,6.33,6.4,3.97,-1.9651088810120467
12357,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57,-2.2227761859325232
12358,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,-1.6059332466377894
12359,0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2,-2.106418155539194
12360,0.26,Ideal,I,VS2,62.0,56.0,4.13,4.09,2.55,-1.3992851429336208
12361,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,-1.635724320335124
12362,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,-0.3276429896219836
12363,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,-1.65159826092512
12364,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67,-1.2217015794507167
12365,0.43,Good,D,SI2,63.1,59.0,4.8,4.81,3.03,-1.0727016190197638
12366,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17,-1.9665833975278664
12367,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,-1.9321373434656417
12368,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,-1.5486417287621403
12369,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,-0.27611345883349175
12370,0.51,Premium,G,VVS2,61.5,56.0,5.15,5.12,3.16,-1.5186628899390668
12371,0.38,Ideal,D,VVS2,59.7,62.0,4.71,4.74,2.82,-0.13124730677788776
12372,0.8,Premium,F,VS2,59.7,58.0,6.02,5.97,3.58,-0.9419745865519168
12373,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,-1.797019827673792
12374,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2,-1.9352561871153608
12375,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,-1.2301347222165944
12376,0.43,Ideal,G,VVS1,61.4,55.0,4.91,4.86,3.0,-1.0886315097015662
12377,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,-2.013737678844932
12378,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,-1.7376409826125325
12379,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,-0.953939546781131
12380,1.42,Ideal,J,VVS2,61.9,55.0,7.19,7.24,4.47,-2.1542405766561608
12381,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24,-1.857314454109392
12382,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24,-2.0903763481643316
12383,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,-0.27441417353498937
12384,1.14,Ideal,H,SI1,61.6,57.0,6.68,6.73,4.13,-1.7376409826125325
12385,1.31,Good,G,SI1,63.4,56.5,6.87,6.97,4.4,-1.580433881198805
12386,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59,-0.5327551761335699
12387,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,-1.583893977933063
12388,1.04,Ideal,I,VS1,61.8,56.0,6.49,6.51,4.02,-1.8446653807843691
12389,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,-1.6363080594416843
12390,0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18,-1.6890854903303387
12391,0.31,Very Good,I,SI1,62.3,58.0,4.35,4.38,2.72,-1.4995431464039468
12392,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55,-1.7380951165676366
12393,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97,-1.7201309089945265
12394,0.33,Ideal,F,VS2,62.6,55.0,4.42,4.4,2.76,-1.8046354128672404
12395,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,-2.4510848908775795
12396,1.5,Very Good,E,SI1,61.4,59.0,7.24,7.41,4.5,-1.1515818852209674
12397,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05,-2.0391167033697797
12398,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,-0.44827665378880677
12399,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,-1.9383426870160512
12400,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,-0.47733532537961043
12401,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,-2.2619158473949743
12402,0.9,Premium,I,SI1,61.8,58.0,6.26,6.2,3.85,-2.0725258765704506
12403,0.34,Ideal,G,VS2,62.1,57.0,4.5,4.46,2.78,-1.6432581583682815
12404,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,-0.482321527239855
12405,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,-2.006913559001031
12406,1.05,Very Good,E,I1,62.2,61.0,6.48,6.51,4.04,-1.8513401823814937
12407,0.9,Premium,F,VS1,62.7,58.0,6.17,6.14,3.86,-2.4624892182597655
12408,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,-1.2206868487495581
12409,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,-1.8288094580850585
12410,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,-2.2952410482086596
12411,1.03,Premium,J,VS1,61.8,58.0,6.51,6.41,3.99,-2.059177024215615
12412,0.83,Ideal,F,SI1,61.7,57.0,6.04,6.08,3.74,-1.7558782793699252
12413,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,-1.590129470084426
12414,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6,-1.9802179735201013
12415,2.16,Ideal,I,SI2,61.9,54.0,8.29,8.33,5.14,-2.199432479986154
12416,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17,-1.8742834238518384
12417,1.0,Ideal,H,I1,61.3,57.0,6.44,6.41,3.94,-1.5421531923003684
12418,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,-2.7212062855555255
12419,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74,-1.1325672109881157
12420,0.24,Very Good,E,VVS2,59.7,60.0,4.08,4.1,2.44,0.330481269377089
12421,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,-0.30563301868938886
12422,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,-1.05772788745861
12423,0.94,Very Good,D,SI2,62.0,57.0,6.28,6.34,3.91,-1.6287773620148993
12424,0.9,Premium,I,IF,62.6,59.0,6.15,6.12,3.84,-2.5329260935254814
12425,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,-1.2022885762127256
12426,1.06,Ideal,G,SI2,62.2,56.0,6.55,6.48,4.05,-2.145110973372947
12427,0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25,-0.9313636440733346
12428,0.53,Premium,F,VS1,61.5,61.0,5.17,5.11,3.16,-1.6077261143620705
12429,0.32,Ideal,F,IF,61.9,54.0,4.43,4.46,2.75,-1.5622055945759878
12430,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,-1.9812729509832245
12431,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,-0.1938914883625458
12432,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,-1.965170133608425
12433,2.01,Good,H,VS1,57.6,63.0,8.23,8.25,4.75,-0.5380511037127627
12434,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,-1.3356175354052247
12435,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5,-0.885927244461637
12436,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.81,3.55,-1.430857248869263
12437,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,-0.7036491312513778
12438,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,-1.2473889889289782
12439,0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23,-1.2789792768544723
12440,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.48,4.01,-1.876299357278833
12441,0.37,Ideal,E,VS2,62.0,57.0,4.63,4.6,2.86,-1.5793672309484819
12442,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,-1.852586708340514
12443,0.91,Ideal,F,SI2,61.8,56.0,6.19,6.17,3.82,-1.8021461485647283
12444,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96,-0.8938530261388964
12445,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,-1.7679422397111901
12446,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,-1.2399295728373247
12447,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57,-1.2243515482534044
