carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.5,Ideal,E,SI1,61.6,57.0,-0.040000000000000036,1.98,7.080232
0.34,Ideal,D,VVS2,61.2,56.0,-0.019999999999999574,1.7599999999999998,6.789741
1.01,Premium,I,SI2,60.5,61.0,0.04999999999999982,2.52,8.172044
0.3,Ideal,F,VS2,62.3,57.0,-0.03000000000000025,1.6400000000000001,6.274012
0.52,Ideal,F,VVS1,61.3,55.0,-0.02999999999999936,2.03,7.7647357
1.0,Premium,F,SI1,61.8,58.0,0.07000000000000028,2.41,8.545692
0.32,Premium,G,VS2,61.0,59.0,-0.040000000000000036,1.75,6.2750955
1.13,Ideal,G,VVS1,61.2,57.0,-0.0699999999999994,2.63,9.13691
0.32,Ideal,E,VVS2,61.5,57.0,0.009999999999999787,1.6900000000000004,6.8874893
0.4,Very Good,D,VS2,63.5,57.0,-0.04999999999999982,1.7199999999999998,6.7217836
1.31,Ideal,F,VS2,59.6,60.0,-0.10000000000000053,2.92,9.26841
0.72,Very Good,G,SI2,60.6,61.0,-0.05999999999999961,2.3,7.609593
0.71,Good,F,SI1,57.9,53.0,0.040000000000000036,2.4299999999999997,7.913497
1.0,Good,D,SI2,62.2,61.0,-0.0600000000000005,2.4200000000000004,8.369952
0.5,Ideal,H,SI1,62.4,56.0,-0.019999999999999574,1.92,6.8724737
0.3,Very Good,F,VVS1,61.6,59.0,-0.040000000000000036,1.67,6.415438
1.01,Ideal,E,VS2,61.9,55.0,0.0600000000000005,2.4099999999999997,8.82534
1.02,Premium,E,SI2,59.6,59.0,0.04999999999999982,2.63,8.427509
0.9,Good,F,VS2,65.0,58.0,-0.02999999999999936,2.1299999999999994,8.235732
1.21,Good,E,I1,64.0,57.0,0.0600000000000005,2.38,8.160048
0.71,Good,D,VS2,62.3,61.0,-0.03000000000000025,2.1700000000000004,7.979908
0.77,Ideal,J,VS2,61.4,55.0,-0.04999999999999982,2.31,7.7179065
0.39,Ideal,G,VVS1,62.3,57.0,-0.0600000000000005,1.79,6.840156
0.34,Ideal,D,VS2,60.6,57.0,0.020000000000000462,1.7699999999999996,6.824349
1.01,Good,H,SI1,64.0,58.0,-0.0600000000000005,2.3100000000000005,8.368295
1.01,Very Good,H,VVS2,59.6,63.0,0.08000000000000007,2.59,8.670769
1.12,Very Good,G,VVS2,62.6,59.0,-0.03000000000000025,2.4800000000000004,8.995409
0.31,Premium,G,VVS1,62.2,59.0,-0.020000000000000462,1.6400000000000001,6.7003655
0.58,Ideal,H,SI1,61.8,56.0,-0.019999999999999574,2.06,7.2105546
0.3,Ideal,E,SI1,62.9,56.0,0.04999999999999982,1.56,6.3305516
1.01,Premium,H,SI1,62.7,59.0,0.0600000000000005,2.3199999999999994,8.386817
0.3,Very Good,H,VS1,62.9,56.0,-0.04999999999999982,1.5999999999999996,6.1968517
0.58,Ideal,D,VS2,61.5,56.0,-0.03000000000000025,2.0900000000000003,7.554317
0.57,Premium,F,SI1,59.5,58.0,0.0699999999999994,2.1500000000000004,7.3747706
0.31,Ideal,G,VS1,62.5,57.0,0.03000000000000025,1.6199999999999997,6.489531
1.02,Very Good,H,SI1,60.3,59.0,-0.05999999999999961,2.6,8.50848
0.52,Ideal,E,VS2,61.7,57.0,-0.07000000000000028,2.0,7.4296813
0.34,Ideal,G,VVS1,62.1,53.0,-0.040000000000000036,1.7300000000000004,6.6997576
0.61,Very Good,G,VS2,62.0,57.0,-0.02999999999999936,2.09,7.3876863
1.04,Very Good,I,I1,61.6,61.0,-0.019999999999999574,2.4899999999999998,7.8712034
1.01,Very Good,H,VS1,59.1,59.0,-0.08999999999999986,2.7199999999999998,8.539529
0.78,Ideal,G,VS2,62.6,57.0,-0.040000000000000036,2.22,7.9597735
1.01,Very Good,G,SI1,62.8,56.0,-0.08000000000000007,2.42,8.392303
1.5,Premium,J,SI1,61.2,61.0,0.05999999999999961,2.84,8.7348995
1.01,Ideal,G,VS2,61.0,56.0,-0.03000000000000025,2.54,8.781731
1.5,Premium,H,VS2,62.4,59.0,-0.03000000000000025,2.7600000000000007,9.237048
0.3,Ideal,F,VS2,61.3,55.0,0.020000000000000462,1.6599999999999997,6.337014
0.32,Premium,H,VS2,60.6,58.0,-0.02999999999999936,1.7699999999999996,6.137527
1.01,Very Good,E,SI2,61.5,56.0,-0.019999999999999574,2.4999999999999996,8.413249
1.0,Very Good,I,SI2,58.3,63.0,0.03000000000000025,2.7,8.161495
1.18,Ideal,G,SI1,62.0,56.0,-0.03000000000000025,2.59,8.746727
2.09,Very Good,I,SI2,63.1,60.0,-0.08000000000000007,3.0199999999999996,9.5176
0.9,Premium,D,SI1,62.4,61.0,0.040000000000000036,2.29,8.3749075
0.51,Ideal,F,VS2,61.7,56.0,-0.020000000000000462,1.9800000000000004,7.282458
1.56,Ideal,J,SI2,62.1,55.0,0.040000000000000036,2.79,8.812952
1.52,Ideal,H,VS2,61.8,55.1,-0.040000000000000036,2.84,9.349125
0.4,Very Good,D,SI2,63.4,56.0,0.0600000000000005,1.69,6.51163
0.55,Good,F,VS1,59.5,62.0,-0.04999999999999982,2.1799999999999997,7.4439507
0.3,Premium,G,VVS2,61.0,60.0,0.020000000000000462,1.67,6.5697026
2.0,Good,G,SI2,64.3,56.0,0.040000000000000036,2.8,9.492753
0.81,Premium,E,SI2,62.5,59.0,0.0699999999999994,2.1900000000000004,7.945504
0.42,Ideal,F,VVS2,61.6,56.0,0.019999999999999574,1.85,7.066688
1.01,Ideal,D,SI1,62.0,57.0,0.07000000000000028,2.4,8.670593
0.5,Very Good,E,SI2,63.2,61.0,0.03000000000000025,1.8399999999999994,6.727548
0.32,Premium,D,VS2,62.9,59.0,0.02999999999999936,1.6100000000000003,6.7484355
1.6,Ideal,F,VS2,62.0,55.0,-0.04999999999999982,2.88,9.660201
0.38,Very Good,G,VS2,60.8,61.0,-0.009999999999999787,1.83,6.469811
0.73,Good,E,VS1,63.7,59.0,-0.020000000000000462,2.0700000000000003,8.006136
2.04,Premium,F,SI2,60.2,58.0,0.07000000000000028,3.2299999999999995,9.52402
0.33,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.7400000000000002,6.260465
0.73,Ideal,E,VVS1,62.0,56.0,-0.040000000000000036,2.21,8.314909
0.32,Ideal,H,VVS1,60.4,57.0,0.040000000000000036,1.7399999999999998,6.7893834
0.58,Very Good,G,SI1,59.3,59.0,-0.04999999999999982,2.26,7.264354
0.25,Very Good,F,VS1,60.7,57.0,-0.03000000000000025,1.6199999999999997,6.002654
0.5,Premium,G,VS1,60.8,60.0,0.020000000000000462,2.01,7.2912984
2.01,Good,J,SI1,63.6,59.0,-0.04999999999999982,2.9299999999999997,9.5043745
0.31,Good,D,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.329563
0.3,Ideal,H,VS1,62.3,55.0,0.04999999999999982,1.6,6.277536
0.23,Very Good,F,VVS2,61.5,58.0,-0.040000000000000036,1.5299999999999998,6.275881
0.35,Ideal,H,VS1,62.0,56.0,-0.019999999999999574,1.7399999999999998,6.3415036
0.43,Premium,F,SI2,60.2,60.0,0.0600000000000005,1.9099999999999997,6.7357774
0.39,Ideal,F,VVS1,60.9,55.0,-0.04999999999999982,1.8899999999999997,7.0332074
0.42,Very Good,D,VS1,60.7,60.0,-0.07000000000000028,1.94,6.8794208
0.26,Ideal,H,IF,61.1,57.0,-0.040000000000000036,1.6300000000000003,6.2434893
1.2,Premium,F,SI1,60.2,58.0,0.040000000000000036,2.7200000000000006,8.817639
1.21,Very Good,E,I1,63.3,63.0,0.04999999999999982,2.4299999999999997,8.251605
1.01,Premium,H,SI2,60.3,60.0,0.040000000000000036,2.5500000000000003,8.294124
1.01,Premium,H,VS2,60.5,58.0,0.05999999999999961,2.5100000000000002,8.561485
0.27,Premium,D,VS2,59.6,61.0,0.02999999999999936,1.7000000000000006,6.2022953
0.72,Ideal,D,VS2,60.8,56.0,-0.040000000000000036,2.3,8.111165
2.01,Premium,J,SI1,63.0,57.0,0.07000000000000028,2.9400000000000004,9.368459
0.31,Very Good,E,VS1,61.2,61.0,-0.08000000000000007,1.7200000000000002,6.390246
1.27,Very Good,F,SI2,61.0,61.0,-0.05999999999999961,2.75,8.6826515
0.8,Very Good,H,VS1,61.7,62.0,-0.05000000000000071,2.2900000000000005,7.965021
0.76,Fair,G,VS1,59.0,70.0,0.08999999999999986,2.34,7.9369826
0.35,Premium,D,SI2,60.8,58.0,-0.0600000000000005,1.8100000000000005,6.166171
0.31,Ideal,G,VVS1,60.2,58.0,-0.05999999999999961,1.7799999999999998,6.5910807
0.7,Premium,E,SI1,61.2,57.0,0.05000000000000071,2.1899999999999995,7.788061
0.3,Very Good,H,VVS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.534294
1.55,Ideal,G,SI1,61.7,57.0,-0.040000000000000036,2.8600000000000003,9.377155
0.72,Ideal,G,VVS1,62.2,54.4,-0.02999999999999936,2.19,8.092125
0.53,Premium,D,SI2,59.3,61.0,0.03000000000000025,2.13,7.0827026
0.48,Ideal,F,VS1,60.8,56.3,0.019999999999999574,1.98,7.2299886
0.41,Very Good,G,VS1,58.9,60.0,-0.03000000000000025,2.0100000000000002,6.780581
1.04,Ideal,E,SI2,61.6,55.0,-0.03000000000000025,2.5200000000000005,8.506948
1.56,Premium,G,VS2,61.9,58.0,-0.040000000000000036,2.8500000000000005,9.517445
0.82,Premium,E,SI2,62.0,59.0,0.07999999999999918,2.2300000000000004,7.900141
0.56,Premium,D,SI1,59.9,60.0,0.05999999999999961,2.12,7.4418974
1.23,Very Good,I,SI1,63.1,56.0,0.1200000000000001,2.4699999999999998,8.500309
1.34,Very Good,H,VS2,61.4,58.0,0.05999999999999961,2.71,8.854156
1.14,Very Good,F,I1,61.3,55.8,-0.019999999999999574,2.63,8.063844
0.65,Premium,F,SI1,61.4,57.8,-0.05999999999999961,2.1699999999999995,7.4592957
1.27,Ideal,G,VS1,59.6,57.0,0.03000000000000025,2.84,9.175072
0.55,Premium,G,VS2,62.7,60.0,0.07999999999999918,1.9100000000000006,7.335026
1.51,Very Good,I,VS2,62.3,60.0,-0.05999999999999961,2.79,9.132884
1.01,Premium,D,SI1,62.0,60.0,-0.03000000000000025,2.4400000000000004,8.597505
0.25,Very Good,F,IF,63.3,59.0,-0.04999999999999982,1.5,6.2991786
0.9,Very Good,F,SI2,62.0,59.0,0.10000000000000053,2.2899999999999996,8.132456
2.01,Premium,G,SI2,61.2,57.2,-0.0600000000000005,3.170000000000001,9.748178
1.13,Ideal,H,SI1,61.3,57.0,0.019999999999999574,2.59,8.62739
1.82,Premium,H,VS2,61.6,60.0,0.040000000000000036,2.96,9.468221
0.51,Good,E,SI2,63.3,56.0,-0.040000000000000036,1.8900000000000001,6.919579
1.5,Good,I,VVS2,65.4,59.0,-0.04999999999999982,2.4899999999999993,9.110204
0.5,Fair,E,SI1,61.7,68.0,0.05999999999999961,1.9100000000000001,7.0657744
1.25,Premium,J,VS2,62.2,59.0,-0.019999999999999574,2.6100000000000003,8.525219
0.36,Premium,F,VS2,61.4,58.0,-0.040000000000000036,1.7899999999999996,6.5331974
1.05,Very Good,F,IF,59.7,55.0,-0.07000000000000028,2.7300000000000004,9.264202
0.71,Ideal,F,VS1,62.1,56.0,-0.05999999999999961,2.2,8.016418
1.2,Very Good,F,VVS2,63.8,58.0,-0.020000000000000462,2.4300000000000006,9.302596
0.52,Ideal,E,VS2,60.4,57.0,0.04999999999999982,2.03,7.455086
0.42,Ideal,F,VVS2,60.6,57.0,-0.02999999999999936,1.9199999999999995,6.959249
0.31,Very Good,F,SI1,58.8,59.0,-0.05999999999999961,1.87,6.1553082
0.39,Ideal,F,VVS2,61.6,55.0,-0.03000000000000025,1.83,6.884196
0.7,Premium,G,SI1,58.6,62.0,0.03000000000000025,2.3899999999999997,7.727231
1.18,Ideal,J,VS1,61.4,56.0,-0.03000000000000025,2.6400000000000006,8.632117
0.7,Good,F,VS1,59.1,62.0,-0.040000000000000036,2.4200000000000004,7.9111686
0.54,Ideal,G,VS1,62.0,53.9,-0.020000000000000462,2.0,7.4166365
0.46,Very Good,I,VVS1,63.5,57.0,0.0600000000000005,1.7499999999999996,6.9870462
0.41,Ideal,H,SI1,62.6,55.0,-0.020000000000000462,1.7999999999999998,6.5178494
1.0,Ideal,D,SI1,62.8,55.0,-0.08000000000000007,2.4,8.629106
0.48,Ideal,F,VS2,62.4,54.0,0.0,1.8800000000000003,7.1780076
1.57,Ideal,I,VS2,60.4,58.0,-0.040000000000000036,3.0199999999999996,9.328555
1.22,Very Good,G,SI2,59.2,61.0,0.07000000000000028,2.8,8.541438
1.36,Very Good,H,VS1,59.9,58.0,-0.040000000000000036,2.9000000000000004,9.042185
0.9,Very Good,F,SI1,61.4,58.0,-0.05000000000000071,2.4200000000000004,8.3268795
1.53,Ideal,I,VS2,61.7,57.0,-0.04999999999999982,2.8500000000000005,9.198067
1.26,Premium,D,SI2,61.9,58.0,0.07000000000000028,2.5699999999999994,8.701837
0.72,Very Good,G,VVS2,62.2,57.0,-0.04999999999999982,2.1799999999999997,7.9569736
0.34,Ideal,D,VS1,61.4,56.0,-0.03000000000000025,1.7600000000000002,6.6571016
0.93,Very Good,I,VS2,63.5,57.0,-0.08000000000000007,2.29,8.261652
1.01,Good,E,SI2,58.7,63.0,-0.08000000000000007,2.7499999999999996,8.34303
0.36,Very Good,I,SI1,63.1,57.0,0.040000000000000036,1.65,6.2446947
0.3,Very Good,E,VVS2,62.5,61.0,-0.04999999999999982,1.62,6.367906
0.74,Ideal,F,SI2,62.0,56.0,-0.040000000000000036,2.22,7.757423
0.28,Ideal,F,SI1,60.6,55.0,-0.040000000000000036,1.6999999999999997,6.052663
0.37,Ideal,E,VS1,61.6,54.0,-0.05000000000000071,1.7900000000000005,6.667031
0.55,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.0000000000000004,7.2774515
1.02,Ideal,G,IF,62.5,57.0,-0.07000000000000028,2.4400000000000004,9.019309
0.32,Premium,E,SI1,61.2,58.0,0.04999999999999982,1.6800000000000002,6.4202776
0.51,Premium,D,VS1,60.0,58.0,0.05000000000000071,2.0399999999999996,7.5865493
0.58,Ideal,G,SI2,62.2,55.0,0.040000000000000036,2.0100000000000002,7.097356
1.7,Ideal,H,VS1,62.4,55.0,-0.08000000000000007,2.920000000000001,9.579334
1.36,Ideal,F,VVS1,61.3,57.0,-0.10000000000000053,2.83,9.629958
0.55,Ideal,F,SI1,61.7,56.4,-0.040000000000000036,2.05,7.2005067
1.01,Ideal,E,VS1,61.5,56.0,-0.040000000000000036,2.5100000000000002,8.9701185
1.0,Premium,F,SI1,62.6,60.0,0.020000000000000462,2.3499999999999996,8.525816
1.01,Very Good,D,SI1,63.6,59.0,-0.040000000000000036,2.33,8.646432
0.41,Ideal,H,SI1,62.6,55.0,0.020000000000000462,1.7799999999999994,6.737666
0.91,Good,D,SI2,64.7,57.0,-0.020000000000000462,2.14,8.185736
0.25,Very Good,F,VS1,62.1,58.0,-0.04999999999999982,1.5499999999999998,6.045455
0.56,Premium,D,SI1,61.4,58.0,-0.040000000000000036,2.0700000000000003,7.351234
0.34,Ideal,D,VVS1,61.7,57.0,-0.02999999999999936,1.7399999999999998,6.9895773
1.63,Premium,I,SI1,61.7,58.0,0.03000000000000025,2.87,9.138344
0.82,Good,H,VS2,62.4,54.0,-0.07000000000000028,2.29,7.9850035
1.5,Premium,F,VS2,61.1,59.0,0.020000000000000462,2.8499999999999996,9.550733
0.56,Ideal,D,IF,60.8,58.0,0.040000000000000036,2.0699999999999994,8.395066
1.26,Ideal,F,VS2,61.4,57.0,0.05999999999999961,2.67,9.144553
1.12,Ideal,H,SI2,62.4,54.0,-0.02999999999999936,2.5199999999999996,8.500122
0.52,Premium,E,SI1,60.9,58.0,0.040000000000000036,2.01,7.291691
1.03,Premium,H,VS1,61.2,58.0,-0.03000000000000025,2.55,8.550569
0.48,Premium,F,VS2,61.3,60.0,0.040000000000000036,1.9099999999999997,7.1628313
0.32,Premium,G,VVS1,61.9,58.0,0.02999999999999936,1.6500000000000004,6.901812
0.32,Premium,H,VS1,60.5,59.0,0.009999999999999787,1.7400000000000002,6.528644
0.72,Fair,H,SI2,65.9,57.0,0.05999999999999961,1.87,7.5175495
0.95,Very Good,D,SI1,63.7,55.0,-0.040000000000000036,2.2800000000000002,8.524734
0.31,Ideal,I,VVS1,61.2,55.6,-0.04999999999999982,1.71,6.263619
0.41,Very Good,D,VS2,59.2,58.0,-0.040000000000000036,2.0,6.81319
0.9,Good,F,SI2,63.3,57.0,-0.05999999999999961,2.2699999999999996,8.09363
1.57,Ideal,I,SI1,61.7,56.0,-0.03000000000000025,2.87,9.221697
1.06,Premium,E,VS2,62.3,58.0,0.02999999999999936,2.4400000000000004,8.865082
0.4,Ideal,E,VS1,62.1,55.0,-0.040000000000000036,1.83,6.8530865
0.28,Very Good,H,VVS2,62.0,55.0,-0.020000000000000462,1.6100000000000003,6.269621
1.0,Premium,F,VS2,62.8,55.0,0.03000000000000025,2.3499999999999996,8.72929
0.4,Ideal,G,IF,62.2,55.0,0.02999999999999936,1.7800000000000002,7.1099916
1.08,Premium,G,VS2,62.4,57.0,0.0699999999999994,2.42,8.719653
0.54,Ideal,E,SI2,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.051283
0.29,Very Good,H,VVS2,61.2,56.0,-0.03000000000000025,1.6800000000000002,6.159875
2.33,Very Good,I,SI1,60.7,56.0,-0.05999999999999872,3.3999999999999995,9.7894125
0.33,Premium,E,VS1,60.9,58.0,0.040000000000000036,1.73,6.7471104
0.52,Ideal,D,SI1,60.9,57.0,-0.040000000000000036,2.05,7.304836
1.51,Very Good,H,VS2,63.5,60.0,0.02999999999999936,2.63,9.257566
0.96,Fair,I,SI2,66.3,58.0,0.16999999999999993,1.9300000000000002,7.915432
1.56,Ideal,H,VS2,61.5,56.0,0.040000000000000036,2.8600000000000003,9.254696
1.05,Ideal,H,SI2,61.2,57.0,0.07000000000000028,2.5199999999999996,8.387779
0.32,Good,E,VS2,58.8,63.0,-0.05999999999999961,1.8900000000000001,6.3664956
1.01,Premium,E,SI1,63.0,61.0,0.04999999999999982,2.34,8.416409
0.51,Premium,D,SI1,60.1,60.0,-0.040000000000000036,2.0799999999999996,7.207169
2.01,Fair,E,SI2,62.1,66.0,0.07000000000000028,2.9799999999999995,9.483917
1.0,Premium,D,VS1,59.7,60.0,0.03000000000000025,2.58,9.027036
1.23,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,2.7,9.185339
0.41,Ideal,D,VVS2,62.3,57.0,-0.019999999999999574,1.7999999999999998,7.016511
1.51,Fair,H,SI1,65.8,62.0,0.040000000000000036,2.3999999999999995,8.987239
1.1,Very Good,H,SI1,61.6,56.0,-0.04999999999999982,2.5700000000000003,8.55997
0.38,Very Good,G,SI1,62.1,54.0,-0.03000000000000025,1.77,6.295978
0.3,Ideal,I,VS2,61.3,58.0,-0.009999999999999787,1.6699999999999995,6.009427
0.39,Good,F,SI1,63.3,54.0,-0.04999999999999982,1.73,6.418588
0.9,Premium,D,SI1,62.6,58.0,0.040000000000000036,2.2700000000000005,8.386326
0.5,Ideal,E,VS2,62.8,57.0,0.08000000000000007,1.85,7.315524
0.95,Very Good,G,VS1,59.9,58.0,-0.040000000000000036,2.58,8.510485
0.31,Ideal,F,VS1,61.2,56.0,-0.019999999999999574,1.7199999999999998,6.465341
0.32,Premium,G,VS1,61.7,58.0,-0.03000000000000025,1.7000000000000002,6.344581
0.41,Premium,G,VVS2,61.6,58.0,0.05999999999999961,1.8000000000000003,7.004804
0.36,Premium,E,VS2,61.3,60.0,0.04999999999999982,1.7400000000000002,6.7324023
0.41,Ideal,I,IF,61.1,57.0,-0.02999999999999936,1.8799999999999994,6.774358
0.51,Premium,G,VS2,61.3,59.0,0.05999999999999961,1.9600000000000004,7.2726564
0.34,Ideal,D,SI1,60.4,57.0,-0.020000000000000462,1.8000000000000003,6.3992705
0.72,Very Good,J,SI1,57.6,63.0,-0.0600000000000005,2.54,7.5262356
0.51,Ideal,H,VS2,61.5,55.0,-0.019999999999999574,1.9999999999999996,7.2049003
1.01,Very Good,D,SI2,63.1,54.0,0.05999999999999961,2.33,8.300531
1.24,Ideal,G,SI1,62.7,56.0,0.040000000000000036,2.54,8.757603
0.37,Ideal,E,VS2,62.7,56.0,0.04999999999999982,1.6799999999999997,6.770558
1.07,Ideal,H,SI1,61.5,54.0,0.040000000000000036,2.5299999999999994,8.57353
1.01,Ideal,F,SI2,62.4,54.0,-0.03000000000000025,2.4300000000000006,8.465293
1.73,Very Good,I,SI1,60.9,59.0,0.03000000000000025,2.9899999999999993,9.278273
0.31,Ideal,D,VVS2,61.6,56.0,-0.040000000000000036,1.69,6.6381655
0.52,Premium,G,SI2,59.2,60.0,0.08000000000000007,2.1,7.0068064
0.78,Premium,F,SI1,62.3,57.0,0.010000000000000675,2.1999999999999997,7.9478464
1.1,Ideal,G,SI2,62.5,55.0,-0.04999999999999982,2.51,8.468656
2.26,Very Good,H,SI2,63.2,58.0,0.120000000000001,3.0,9.548101
0.41,Very Good,F,VS2,62.6,58.0,-0.05999999999999961,1.8199999999999994,6.671876
0.77,Good,D,SI2,63.8,58.0,0.02999999999999936,2.08,7.769802
0.35,Very Good,G,VS1,59.2,60.0,-0.04999999999999982,1.9099999999999997,6.4680676
1.02,Ideal,I,SI2,62.9,56.0,0.08000000000000007,2.34,8.202243
0.7,Good,D,VS2,63.9,58.0,-0.040000000000000036,2.04,7.9037867
0.9,Very Good,J,VS1,62.3,56.0,-0.040000000000000036,2.3600000000000003,8.082039
1.13,Premium,H,SI2,62.3,59.0,0.02999999999999936,2.5,8.387667
0.3,Ideal,D,VVS2,62.2,55.0,-0.009999999999999787,1.6400000000000001,6.4748716
0.25,Ideal,F,VS2,62.9,55.0,-0.040000000000000036,1.52,6.1278367
0.7,Very Good,D,VS1,60.3,58.0,-0.03000000000000025,2.31,8.051031
1.63,Ideal,H,VS2,61.3,56.0,0.02999999999999936,2.92,9.390717
0.42,Premium,G,VVS2,60.4,59.0,0.040000000000000036,1.8800000000000003,7.012897
0.3,Ideal,G,IF,62.8,57.0,0.03000000000000025,1.5799999999999996,6.543166
0.5,Premium,F,VS2,61.3,60.0,0.04999999999999982,1.9500000000000002,7.2914186
0.8,Ideal,E,VS2,62.2,57.0,-0.03000000000000025,2.2700000000000005,8.224656
0.7,Good,E,VS2,60.1,62.0,0.02999999999999936,2.2800000000000002,7.911917
1.07,Premium,H,SI1,59.2,61.0,0.019999999999999574,2.7100000000000004,8.513997
0.71,Ideal,D,VS2,62.0,57.0,-0.040000000000000036,2.1900000000000004,8.012652
0.73,Ideal,D,SI1,61.4,57.0,-0.040000000000000036,2.25,7.9675355
0.22,Premium,F,SI1,60.4,61.0,0.040000000000000036,1.5099999999999998,5.965743
0.43,Premium,G,VS2,61.1,59.0,-0.03000000000000025,1.9000000000000004,6.7269087
1.24,Premium,H,VS1,62.2,59.0,0.07000000000000028,2.5600000000000005,8.914212
1.01,Premium,H,SI2,61.6,60.0,0.040000000000000036,2.36,8.227601
0.35,Good,E,SI2,63.9,55.0,-0.019999999999999574,1.63,6.112808
1.02,Premium,F,SI2,59.9,59.0,-0.03000000000000025,2.65,8.362799
0.31,Ideal,F,SI1,62.3,55.0,-0.04999999999999982,1.6699999999999995,6.1379466
0.31,Ideal,J,SI2,62.2,54.0,-0.020000000000000462,1.6600000000000001,5.8760805
0.3,Ideal,E,VVS2,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.4790497
0.57,Very Good,F,SI2,60.1,56.0,-0.019999999999999574,2.17,7.110694
0.59,Ideal,E,SI1,62.4,55.0,-0.04999999999999982,2.0399999999999996,7.37722
1.15,Ideal,G,VS2,62.2,54.0,0.08999999999999986,2.4800000000000004,8.864206
0.9,Premium,G,SI1,60.6,61.0,0.04999999999999982,2.41,8.264894
1.0,Good,J,VS1,58.1,64.0,0.1200000000000001,2.69,8.207562
0.72,Very Good,I,VVS2,61.7,55.0,-0.04999999999999982,2.2399999999999998,7.771049
1.01,Premium,G,IF,60.0,61.0,0.040000000000000036,2.5500000000000003,9.009202
0.38,Very Good,I,VS1,62.0,55.0,-0.019999999999999574,1.7799999999999998,6.399796
0.41,Premium,F,VS2,62.6,58.0,0.05999999999999961,1.7599999999999998,6.936539
0.33,Ideal,E,SI1,61.9,57.0,0.03000000000000025,1.6799999999999997,6.4945736
0.34,Premium,F,VS2,59.8,59.0,0.040000000000000036,1.7999999999999998,6.7650113
0.63,Very Good,G,VS1,61.5,56.0,0.040000000000000036,2.1,7.6741433
1.06,Very Good,J,SI2,62.0,58.0,-0.08000000000000007,2.49,8.249561
1.12,Premium,G,VVS1,60.9,57.0,0.04999999999999982,2.59,9.022764
1.2,Ideal,I,SI1,62.2,57.0,0.03000000000000025,2.55,8.583357
1.01,Premium,H,SI1,62.1,60.0,0.040000000000000036,2.4099999999999997,8.423775
0.28,Very Good,H,VS2,59.7,60.0,-0.040000000000000036,1.7400000000000002,5.9649525
0.41,Ideal,F,VS1,60.8,57.0,0.03000000000000025,1.8599999999999994,6.9777045
1.93,Fair,F,VS1,58.9,62.0,0.20000000000000018,3.2199999999999998,9.773873
0.61,Premium,D,VS1,61.5,58.0,0.05999999999999961,2.0600000000000005,7.7639413
0.85,Fair,H,I1,61.0,61.0,0.20000000000000018,2.27,7.360278
0.59,Ideal,D,SI1,61.3,59.0,-0.040000000000000036,2.1000000000000005,7.4092164
2.04,Premium,G,I1,62.4,58.0,-0.08999999999999986,3.0999999999999996,9.188416
0.72,Ideal,F,VVS2,60.9,56.0,-0.0600000000000005,2.3000000000000003,8.170305
1.01,Ideal,E,SI1,61.1,57.0,0.03000000000000025,2.51,8.581373
0.38,Ideal,E,VVS2,62.0,57.0,-0.009999999999999787,1.7600000000000002,6.830383
0.91,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.36,8.188265
0.33,Ideal,G,SI1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.1348658
0.3,Premium,E,VVS2,61.4,58.0,0.03000000000000025,1.63,6.640026
0.31,Very Good,F,VS2,63.5,55.0,0.010000000000000675,1.5699999999999994,6.54559
0.43,Ideal,D,VS2,61.8,56.0,0.020000000000000462,1.8299999999999996,7.043703
0.72,Ideal,E,SI2,60.1,56.0,0.019999999999999574,2.3200000000000003,7.7342706
0.41,Good,E,SI1,63.6,58.0,0.020000000000000462,1.71,6.694513
1.01,Ideal,G,VS2,59.8,61.0,-0.03000000000000025,2.64,8.745194
1.0,Very Good,D,VS1,60.0,60.0,-0.04999999999999982,2.6100000000000003,9.009767
1.01,Good,D,VS2,61.8,59.0,-0.0699999999999994,2.4499999999999997,8.797337
0.71,Very Good,H,VS1,62.8,58.0,-0.03000000000000025,2.1300000000000003,7.807653
0.31,Very Good,G,VVS1,62.1,59.0,-0.02999999999999936,1.6599999999999997,6.6661525
1.0,Very Good,E,VS2,62.6,60.0,-0.05000000000000071,2.41,8.731885
1.01,Very Good,H,SI1,62.1,60.0,-0.040000000000000036,2.45,8.415708
0.51,Ideal,G,VS1,59.7,57.0,0.04999999999999982,2.08,7.33131
0.71,Ideal,F,SI2,62.1,54.0,-0.020000000000000462,2.18,7.6559153
1.5,Premium,H,SI1,61.4,56.0,0.1299999999999999,2.79,9.144879
1.36,Very Good,D,SI1,59.5,61.0,-0.03000000000000025,2.9400000000000004,9.162134
1.51,Good,I,SI1,63.7,61.0,-0.040000000000000036,2.6100000000000003,9.045386
0.71,Premium,G,SI2,59.9,59.0,-0.03000000000000025,2.3400000000000003,7.5969553
1.0,Very Good,E,SI2,60.6,60.0,-0.07000000000000028,2.5400000000000005,8.397425
