id,carat,cut,color,clarity,depth,table,x,y,z,price
10905,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,-0.5970580988980432
10906,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,-1.2122839051167396
10907,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,-0.6094604375875047
10908,1.23,Ideal,G,VS1,61.4,56.0,6.91,6.96,4.26,-1.4559719046517947
10909,0.41,Ideal,D,VVS2,62.3,57.0,4.74,4.76,2.96,-1.6149675428368728
10910,1.51,Fair,H,SI1,65.8,62.0,7.1,7.06,4.66,-2.217611762052653
10911,1.1,Very Good,H,SI1,61.6,56.0,6.61,6.66,4.09,-1.4657931911269415
10912,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9,-1.5675221575027842
10913,0.3,Ideal,I,VS2,61.3,58.0,4.3,4.31,2.64,-0.7812500518463427
10914,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,-1.1459688223665705
10915,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,-2.3696313701199787
10916,0.5,Ideal,E,VS2,62.8,57.0,5.12,5.04,3.19,-2.072089139029924
10917,0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83,-0.7285989233465109
10918,0.31,Ideal,F,VS1,61.2,56.0,4.4,4.42,2.7,-0.8446108056749505
10919,0.32,Premium,G,VS1,61.7,58.0,4.38,4.41,2.71,-1.4034485775397791
10920,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,-1.4507101976371253
10921,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,-0.9961654382798665
10922,0.41,Ideal,I,IF,61.1,57.0,4.78,4.81,2.93,-0.9582043243515532
10923,0.51,Premium,G,VS2,61.3,59.0,5.17,5.11,3.15,-1.458222262168552
10924,0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,-0.06068204059923833
10925,0.72,Very Good,J,SI1,57.6,63.0,5.89,5.95,3.41,-0.8922072247000491
10926,0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18,-1.384700264844453
10927,1.01,Very Good,D,SI2,63.1,54.0,6.43,6.37,4.04,-2.119878839093202
10928,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,-2.381049431203407
10929,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,-1.8347548311772743
10930,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,-1.6717240374121929
10931,1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,-2.2588796720034967
10932,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,-0.9804855601224503
10933,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,-0.8560069346377575
10934,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,-1.011027287942549
10935,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,-2.309976543473269
10936,1.1,Ideal,G,SI2,62.5,55.0,6.61,6.66,4.15,-2.2807531912633072
10937,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,-2.510790668290809
10938,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,-1.746866985362754
10939,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7,-1.3604876954056044
10940,0.35,Very Good,G,VS1,59.2,60.0,4.59,4.64,2.73,-0.3941582999581931
10941,1.02,Ideal,I,SI2,62.9,56.0,6.45,6.37,4.03,-2.54796469203955
10942,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,-1.291401994547737
10943,0.9,Very Good,J,VS1,62.3,56.0,6.19,6.23,3.87,-1.907775706479858
10944,1.13,Premium,H,SI2,62.3,59.0,6.68,6.65,4.15,-2.4817212434912364
10945,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,-1.3784214482541046
10946,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53,-1.5951487844498462
10947,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,-0.10640732854249911
10948,1.63,Ideal,H,VS2,61.3,56.0,7.6,7.57,4.65,-1.4698047868084159
10949,0.42,Premium,G,VVS2,60.4,59.0,4.82,4.78,2.9,-0.6098723051285093
10950,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,-1.7575106903563735
10951,0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13,-1.474441010635312
10952,0.8,Ideal,E,VS2,62.2,57.0,5.95,5.98,3.71,-1.9530196322546132
10953,0.7,Good,E,VS2,60.1,62.0,5.77,5.74,3.46,0.003924711483401596
10954,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94,-1.220686848749557
10955,0.71,Ideal,D,VS2,62.0,57.0,5.69,5.73,3.54,-1.7091212623160565
10956,0.73,Ideal,D,SI1,61.4,57.0,5.76,5.8,3.55,-1.15326193938997
10957,0.22,Premium,F,SI1,60.4,61.0,3.88,3.84,2.33,-0.3822974731089754
10958,0.43,Premium,G,VS2,61.1,59.0,4.83,4.86,2.96,-1.1801524022185506
10959,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,-2.350681181299042
10960,1.01,Premium,H,SI2,61.6,60.0,6.22,6.18,3.82,-1.9155239850853718
10961,0.35,Good,E,SI2,63.9,55.0,4.48,4.5,2.87,-1.127363687730241
10962,1.02,Premium,F,SI2,59.9,59.0,6.56,6.59,3.94,-1.2135548414882569
10963,0.31,Ideal,F,SI1,62.3,55.0,4.34,4.39,2.72,-1.722872352367655
10964,0.31,Ideal,J,SI2,62.2,54.0,4.35,4.37,2.71,-1.83381150340485
10965,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.35,2.69,-1.590129470084423
10966,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,-0.670799779406321
10967,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.39,3.35,-2.055641216856535
10968,1.15,Ideal,G,VS2,62.2,54.0,6.74,6.65,4.17,-2.0951746051453446
10969,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75,-1.132567210988115
10970,1.0,Good,J,VS1,58.1,64.0,6.63,6.51,3.82,-0.6332938292285719
10971,0.72,Very Good,I,VVS2,61.7,55.0,5.76,5.81,3.57,-1.3519610195920178
10972,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,-1.0248270299614093
10973,0.38,Very Good,I,VS1,62.0,55.0,4.65,4.67,2.89,-1.4872521096530837
10974,0.41,Premium,F,VS2,62.6,58.0,4.81,4.75,2.99,-2.116127163971387
10975,0.33,Ideal,E,SI1,61.9,57.0,4.46,4.43,2.75,-1.6621893931286105
10976,0.34,Premium,F,VS2,59.8,59.0,4.55,4.51,2.71,-0.45548674113496423
10977,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,-1.06570571201468
10978,1.06,Very Good,J,SI2,62.0,58.0,6.45,6.53,4.04,-1.9722441914350544
10979,1.12,Premium,G,VVS1,60.9,57.0,6.72,6.67,4.08,-1.0173572875722343
10980,1.2,Ideal,I,SI1,62.2,57.0,6.8,6.77,4.22,-2.205444058907457
10981,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,-2.3867268017097247
10982,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,-0.22491497277277422
10983,0.41,Ideal,F,VS1,60.8,57.0,4.8,4.77,2.91,-0.4328091011857498
10984,1.93,Fair,F,VS1,58.9,62.0,8.17,7.97,4.75,-0.5133265449642112
10985,0.61,Premium,D,VS1,61.5,58.0,5.46,5.4,3.34,-1.2954155973130654
10986,0.85,Fair,H,I1,61.0,61.0,6.2,6.0,3.73,-0.4419125135661778
10987,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,-1.1067434846246176
10988,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,-2.617650391665613
10989,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,-0.7628491027753191
10990,1.01,Ideal,E,SI1,61.1,57.0,6.5,6.47,3.96,-1.2395611709112293
10991,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,-1.6519470480960001
10992,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,-2.101695813662129
10993,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,-1.2550003457097965
10994,0.3,Premium,E,VVS2,61.4,58.0,4.28,4.25,2.62,-0.7449742286554172
10995,0.31,Very Good,F,VS2,63.5,55.0,4.32,4.31,2.74,-1.787253563286607
10996,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,-1.1940309847466644
10997,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,-0.5922748676937153
10998,0.41,Good,E,SI1,63.6,58.0,4.74,4.72,3.01,-1.133620258991393
10999,1.01,Ideal,G,VS2,59.8,61.0,6.51,6.54,3.9,-0.9837083546860315
11000,1.0,Very Good,D,VS1,60.0,60.0,6.44,6.49,3.88,-0.2917442304884399
11001,1.01,Good,D,VS2,61.8,59.0,6.28,6.35,3.9,-0.8378652373538835
11002,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,-2.0172546312088078
11003,0.31,Very Good,G,VVS1,62.1,59.0,4.32,4.35,2.69,-1.4287260842113678
11004,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,-2.108082855570956
11005,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,-1.8762993572788296
11006,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,-0.6890094051297436
11007,0.71,Ideal,F,SI2,62.1,54.0,5.72,5.74,3.56,-1.9637955177318465
11008,1.5,Premium,H,SI1,61.4,56.0,7.47,7.34,4.55,-1.8213452438917428
11009,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,-0.41694473509511837
11010,1.51,Good,I,SI1,63.7,61.0,7.11,7.15,4.54,-1.7547477536901648
11011,0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,-1.0754793815677033
11012,1.0,Very Good,E,SI2,60.6,60.0,6.33,6.4,3.86,-0.5363363049078321
11013,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,-1.8742834238518347
11014,0.5,Very Good,E,VS2,63.5,58.0,5.07,5.04,3.21,-1.9906087937888068
11015,0.55,Very Good,E,VS1,62.8,56.0,5.2,5.24,3.28,-1.8596424823286613
11016,0.95,Ideal,J,VVS2,60.6,57.0,6.4,6.34,3.86,-0.9678122464072408
11017,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,-0.1777446775728511
11018,0.62,Premium,G,VVS2,59.2,59.0,5.58,5.56,3.3,-0.880217541781323
11019,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,-2.6574449065102237
11020,1.01,Very Good,H,SI1,63.5,57.0,6.31,6.35,4.02,-2.441381651426485
11021,0.32,Ideal,H,VS2,63.0,57.0,4.37,4.33,2.74,-1.8980966814503801
11022,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,-2.6904314565640464
11023,0.32,Ideal,D,VVS2,61.3,55.8,4.43,4.44,2.71,-0.5915192454830592
11024,1.21,Premium,J,SI1,59.9,60.0,6.89,6.86,4.12,-1.309315747774857
11025,0.34,Premium,E,VVS1,61.7,58.0,4.48,4.43,2.75,-1.304672040888475
11026,1.12,Premium,G,SI2,60.8,55.0,6.84,6.69,4.11,-1.2135548414882569
11027,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,-2.601296501264329
11028,0.32,Ideal,F,VVS1,61.8,55.0,4.36,4.41,2.71,-1.2764025914113966
11029,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,-1.8468981296051739
11030,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,-0.7422837543414424
11031,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,-1.80922487190765
11032,0.3,Ideal,H,VS1,62.2,57.0,4.3,4.28,2.67,-1.5065372943074404
11033,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17,-1.822492849045658
11034,1.03,Very Good,G,VS1,60.7,58.0,6.5,6.55,3.96,-0.7625801824724401
11035,1.02,Ideal,J,VS2,61.1,58.0,6.45,6.49,3.95,-1.4451672598073841
11036,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,-2.0415340390646213
11037,1.01,Very Good,H,SI2,58.9,60.0,6.62,6.58,3.89,-0.8534740418195544
11038,1.01,Fair,D,SI2,64.6,56.0,6.31,6.24,4.05,-1.789015443269006
11039,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,-0.6198523253573974
11040,1.0,Ideal,I,SI1,59.8,57.0,6.5,6.44,3.87,-1.0125046993708005
11041,0.38,Ideal,F,VVS1,62.2,57.0,4.64,4.68,2.9,-1.7307213842075633
11042,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,-1.0288650897168343
11043,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,-0.8485103342603123
11044,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,-1.9528361190846673
11045,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,-1.9335962674218696
11046,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,-1.1502134649475142
11047,0.7,Ideal,F,VVS1,61.6,56.0,5.86,5.71,3.51,-1.4749022775335388
11048,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,-0.5980301523316357
11049,0.29,Very Good,E,VS1,61.7,58.0,4.23,4.29,2.63,-0.8156030274385466
11050,0.7,Ideal,F,SI1,62.6,56.0,5.69,5.66,3.55,-2.1468611555878816
11051,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,-2.3742287897636065
11052,1.83,Ideal,J,VS2,62.0,56.0,7.84,7.9,4.88,-2.21392335964492
11053,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,-0.4385721049359282
11054,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,-1.9651627755073033
11055,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,-2.824584955125399
11056,0.52,Very Good,F,SI1,61.3,56.0,5.2,5.24,3.2,-1.0537406905439766
11057,1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99,-1.9139379512706294
11058,1.23,Premium,H,VS2,62.4,61.0,6.85,6.8,4.26,-2.532846133334157
11059,0.45,Ideal,E,VVS2,61.6,56.0,4.96,4.98,3.06,-1.202913057587293
11060,0.58,Premium,F,SI2,63.0,56.0,5.34,5.26,3.34,-2.5622665131597393
11061,1.0,Good,I,SI1,57.6,61.0,6.56,6.52,3.77,-0.53312990092112
11062,1.0,Very Good,I,SI2,62.4,63.0,6.35,6.44,3.99,-2.037840254199176
11063,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,-1.570909169345555
11064,0.32,Ideal,F,VS1,62.0,54.0,4.44,4.43,2.75,-1.5925959207596252
11065,0.73,Ideal,I,SI1,62.0,56.0,5.8,5.75,3.58,-2.0047026592174326
11066,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,-0.938270448626378
11067,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,-1.6560599018101663
11068,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,-2.1779982200414434
11069,1.17,Ideal,D,SI2,62.7,57.0,6.72,6.7,4.21,-2.217539881038985
11070,0.32,Ideal,H,VS1,61.1,56.0,4.44,4.46,2.72,-0.7535248080716678
11071,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,-1.9228170940729046
11072,1.01,Very Good,H,SI2,63.5,55.0,6.32,6.27,4.0,-2.441381651426485
11073,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,-0.9104087335260261
11074,0.35,Ideal,H,IF,61.7,56.0,4.55,4.53,2.8,-1.2429493699578233
11075,1.09,Ideal,G,VS2,62.0,54.0,6.61,6.65,4.11,-2.0662007508937665
11076,1.01,Good,E,SI1,64.3,59.0,6.28,6.31,4.05,-1.7843318935721098
11077,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,-2.0534005703226716
11078,0.41,Premium,G,VVS2,62.2,58.0,4.82,4.76,2.98,-1.98426048109739
11079,0.72,Very Good,J,VS1,62.3,57.0,5.73,5.77,3.58,-1.7301977205311285
11080,0.32,Ideal,F,VS2,62.5,56.0,4.36,4.38,2.73,-1.7401962801394846
11081,1.69,Good,G,VS1,58.1,58.0,7.8,7.84,4.54,-0.4732729467785057
11082,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,-1.0542089396032814
11083,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,-1.2893496662104196
11084,0.4,Ideal,H,SI1,61.3,57.0,4.77,4.79,2.93,-1.165455522307842
11085,0.91,Very Good,F,SI2,61.6,59.0,6.14,6.24,3.81,-1.402060365263002
11086,0.9,Premium,I,VS2,61.2,62.0,6.19,6.13,3.77,-1.6697745584226302
11087,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.82,4.24,-2.0734862217882695
11088,1.59,Ideal,H,VS1,61.8,57.0,7.49,7.42,4.61,-1.8172146011129666
11089,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,-0.2736499839508192
11090,1.23,Premium,G,VS2,61.1,57.0,6.96,6.91,4.24,-1.52611191056819
11091,0.28,Very Good,E,VVS2,61.4,60.0,4.18,4.22,2.58,-0.43363630961758104
11092,0.61,Ideal,F,VVS2,61.5,56.0,5.44,5.49,3.36,-1.3746154322175366
11093,0.72,Very Good,I,VVS2,62.7,54.0,5.74,5.8,3.62,-2.083949458800763
11094,1.2,Premium,H,VS1,62.6,59.0,6.78,6.74,4.23,-2.5661912119185475
11095,0.61,Ideal,G,IF,62.3,56.0,5.42,5.46,3.39,-1.888923149973467
11096,1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26,-1.940131687681785
11097,0.4,Premium,D,SI2,62.4,58.0,4.69,4.73,2.94,-2.1244267253810687
11098,0.37,Good,E,VS1,62.8,65.0,4.51,4.54,2.84,-1.072902979038156
11099,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,-0.46376290570610307
11100,1.06,Very Good,E,IF,62.7,58.0,6.48,6.54,4.08,-2.111688150233326
11101,0.9,Premium,E,VS2,62.6,59.0,6.14,6.06,3.82,-2.391463839343864
11102,1.5,Premium,D,SI1,60.5,59.0,7.44,7.39,4.49,-0.8103823592088977
11103,0.35,Ideal,E,VS2,61.6,55.0,4.49,4.54,2.78,-0.9931745751978329
11104,1.17,Ideal,H,SI2,61.4,56.0,6.83,6.76,4.17,-1.5516779041536124
11105,0.5,Premium,D,SI1,62.8,58.0,5.06,5.03,3.17,-2.308793806560614
11106,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,-2.385915223499824
11107,0.42,Ideal,D,VS2,62.2,55.0,4.8,4.75,2.97,-1.6149675428368728
11108,0.72,Premium,E,SI1,62.1,58.0,5.73,5.76,3.57,-2.213328638563454
11109,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71,-0.3290561385141638
11110,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,-0.8485103342603123
11111,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,-1.2135548414882569
11112,0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,-0.8279903613211134
11113,0.38,Premium,H,VVS1,61.2,60.0,4.7,4.68,2.87,-1.2575523586352537
11114,0.7,Premium,F,SI1,62.2,59.0,5.73,5.69,3.55,-2.2486485487863286
11115,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,-2.192837613671246
11116,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,-1.5366527924413644
11117,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,-2.1326686190739594
11118,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,-0.8446108056749505
11119,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,-0.6962397936656607
11120,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,-2.327523951246812
11121,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,-1.7287799591324946
11122,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,-1.5362226684680316
11123,0.25,Very Good,D,VVS2,61.3,59.0,4.07,4.12,2.51,0.020550320314349745
11124,1.0,Very Good,H,SI1,62.2,59.0,6.32,6.35,3.94,-1.8762993572788296
11125,0.52,Premium,G,VS1,61.2,60.0,5.19,5.13,3.16,-1.5054688358752017
11126,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,-1.3599757060959037
11127,0.7,Premium,G,VS1,62.6,60.0,5.58,5.66,3.52,-2.3585184186678987
11128,0.7,Ideal,D,VS1,62.5,57.0,5.64,5.68,3.54,-1.8642126226047517
11129,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,-1.5547145936671505
11130,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,-1.8503994901328915
11131,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,-1.5648496805032548
11132,1.03,Very Good,G,SI1,59.4,60.0,6.61,6.66,3.94,-0.8938530261388945
11133,1.21,Premium,F,VS2,62.2,60.0,6.75,6.72,4.19,-2.3575478269575467
11134,1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94,-1.0146361972535942
11135,0.9,Premium,J,SI1,62.8,59.0,6.13,6.03,3.82,-2.746684079473898
11136,1.01,Very Good,E,SI1,60.0,60.0,6.43,6.51,3.88,-0.5363363049078321
11137,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,-1.5838939779330612
11138,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,-1.2756963612846945
11139,1.0,Premium,H,SI2,61.0,57.0,6.51,6.4,3.94,-1.319733790559628
11140,0.81,Ideal,H,SI1,61.4,56.0,6.0,6.05,3.7,-1.490981253681147
11141,0.7,Premium,E,SI2,62.1,57.0,5.68,5.6,3.5,-2.194256016507557
11142,1.93,Ideal,F,SI1,59.5,60.0,8.1,8.13,4.83,-1.0439286540587174
11143,0.71,Very Good,G,VS1,63.3,56.0,5.67,5.64,3.58,-2.0958222762884224
11144,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,-1.1748601754016148
11145,0.41,Good,F,SI1,63.9,56.0,4.68,4.74,3.01,-1.28731207242227
11146,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,-2.4457995285109013
11147,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57,-1.550903382127841
11148,0.4,Premium,G,IF,59.8,58.0,4.85,4.79,2.88,-0.5502667996404413
11149,1.03,Very Good,G,VS2,62.2,57.0,6.43,6.46,4.01,-1.8138021018065098
11150,1.04,Ideal,H,VS2,61.8,55.0,6.51,6.52,4.03,-1.7968931824945729
11151,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,-0.7331057961416181
11152,0.8,Ideal,E,SI1,62.0,57.0,5.97,5.94,3.69,-1.9862366290028237
11153,0.71,Very Good,J,VS2,62.6,57.0,5.64,5.7,3.55,-2.04923021794827
11154,0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02,-1.950864769879863
11155,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,-0.6738359547977952
11156,1.35,Very Good,E,SI1,62.7,57.0,7.01,7.05,4.41,-2.192837613671246
11157,1.5,Very Good,J,VVS2,62.8,62.0,7.22,7.25,4.54,-2.4045468391716587
11158,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,-1.665208294463133
11159,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,-1.786852054778505
11160,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,-0.3113446383174501
11161,0.3,Ideal,E,VS2,61.8,57.0,4.34,4.3,2.67,-1.0595573986648554
11162,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,-1.6443610360167513
11163,0.72,Ideal,D,SI2,61.2,57.0,5.76,5.8,3.54,-1.1493624108046083
11164,1.05,Ideal,D,VS1,60.5,57.0,6.61,6.58,3.99,-0.4367690946427459
11165,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,-1.5794391524156999
11166,1.75,Premium,H,VS2,61.5,58.0,7.75,7.69,4.75,-1.8022925928303877
11167,0.32,Very Good,E,VVS1,60.9,58.0,4.49,4.45,2.72,0.158391284942151
11168,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,-2.0734862217882695
11169,0.41,Ideal,E,SI1,62.5,57.0,4.79,4.74,2.98,-2.0064645501690133
11170,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,-2.605709027580324
11171,0.31,Ideal,H,IF,60.0,57.0,4.41,4.39,2.64,-0.2862334597417184
11172,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,-1.768612594140674
11173,1.09,Ideal,F,SI1,61.4,56.0,6.63,6.66,4.08,-1.5486417287621381
11174,0.46,Ideal,F,SI2,61.5,54.0,4.98,5.01,3.07,-1.4026460393718045
11175,0.9,Very Good,H,VS2,60.0,56.0,6.3,6.34,3.79,-0.7624813393856918
11176,0.23,Good,F,VVS2,62.8,61.0,3.92,3.95,2.47,-0.9178781562749231
11177,0.58,Ideal,D,SI2,61.7,54.0,5.4,5.43,3.34,-1.3864558376932188
11178,1.0,Premium,H,VS1,62.4,58.0,6.43,6.4,4.0,-2.4412884599104534
11179,0.23,Very Good,D,VVS1,59.7,58.0,3.97,4.04,2.39,0.6265165382151189
11180,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,-2.5436963939465387
11181,1.36,Very Good,J,SI2,62.6,58.0,7.0,7.12,4.42,-2.339323165159671
11182,0.51,Very Good,G,SI1,63.4,56.0,5.03,5.1,3.21,-2.136324743931136
11183,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,-1.7603651350567422
11184,0.51,Premium,H,SI1,61.9,56.0,5.13,5.12,3.17,-2.1281135267736095
11185,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,-1.2330937900686652
11186,1.01,Ideal,F,VS1,60.7,57.0,6.52,6.49,3.95,-0.8521502583768177
11187,1.01,Premium,F,VS2,62.4,56.0,6.43,6.35,3.99,-2.412468069292078
11188,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93,-0.9569714019495165
11189,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,-1.5621061177586844
11190,1.03,Ideal,H,SI1,62.0,57.0,6.53,6.47,4.03,-2.1191732945128394
11191,0.33,Ideal,D,SI2,61.3,56.0,4.45,4.49,2.74,-0.7260305668690091
11192,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,-0.6920455805212179
11193,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,-1.6432581583682784
11194,0.9,Very Good,G,VS2,62.5,58.0,6.1,6.15,3.83,-2.0085475777995154
11195,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,-2.1238118713244223
11196,0.34,Ideal,G,VVS2,61.6,56.0,4.47,4.49,2.76,-1.1421774076809215
11197,0.3,Very Good,I,SI1,61.4,58.0,4.3,4.33,2.65,-0.7103512379577895
11198,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,-1.9397315236547346
11199,0.36,Good,D,SI1,63.1,55.0,4.54,4.59,2.88,-0.922766322826279
