carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,E,VVS2,62.2,53.0,-0.03000000000000025,1.6799999999999997,68.424866
0.54,Ideal,E,VS1,61.0,56.0,-0.10999999999999943,2.1199999999999997,93.39979
0.31,Ideal,D,VS2,59.4,56.0,0.04999999999999982,1.7700000000000005,68.424866
0.43,Very Good,H,SI1,60.2,57.0,-0.019999999999999574,1.9699999999999998,68.424866
1.23,Premium,H,SI2,62.1,61.0,0.07000000000000028,2.55,152.90561
0.5,Fair,F,VS2,64.6,58.0,0.019999999999999574,1.7600000000000002,93.39979
0.71,Ideal,I,VVS2,62.4,54.0,-0.03000000000000025,2.17,152.90561
0.91,Ideal,G,VS2,62.3,57.0,-0.0600000000000005,2.37,152.90561
0.25,Very Good,F,VVS2,61.2,55.0,-0.040000000000000036,1.6199999999999997,68.424866
1.09,Very Good,H,SI1,62.5,57.0,-0.04999999999999982,2.4699999999999998,152.90561
1.03,Premium,E,SI2,61.7,61.0,0.040000000000000036,2.46,152.90561
0.32,Good,G,VS2,63.1,57.0,-0.04999999999999982,1.6199999999999997,68.424866
1.06,Ideal,G,VS2,61.9,55.0,-0.03000000000000025,2.5100000000000007,152.90561
0.57,Ideal,E,VS1,61.3,57.0,-0.03000000000000025,2.0900000000000003,93.39979
0.71,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,2.14,152.90561
0.53,Very Good,G,VVS2,62.2,54.0,-0.040000000000000036,2.0000000000000004,93.39979
1.09,Ideal,H,SI1,62.5,56.0,-0.04999999999999982,2.4800000000000004,152.90561
2.04,Very Good,I,VS2,61.0,61.0,-0.0600000000000005,3.1900000000000004,152.90561
0.72,Ideal,E,SI2,62.7,57.0,-0.07000000000000028,2.18,152.90561
0.27,Very Good,D,VS2,63.0,57.0,-0.040000000000000036,1.5299999999999998,68.424866
0.92,Good,J,SI2,59.0,63.0,-0.04999999999999982,2.6199999999999997,152.90561
0.63,Very Good,G,SI2,63.3,59.0,0.20000000000000018,1.8599999999999994,93.39979
0.59,Ideal,F,VVS2,62.0,54.0,-0.019999999999999574,2.05,93.39979
0.86,Premium,F,SI1,62.6,58.0,-0.04999999999999982,2.28,152.90561
0.8,Very Good,D,VS2,60.6,63.0,0.040000000000000036,2.3100000000000005,152.90561
0.5,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,1.9300000000000002,93.39979
1.51,Ideal,J,VS2,62.4,57.0,0.04999999999999982,2.7299999999999995,152.90561
0.52,Very Good,D,SI1,60.5,61.0,-0.040000000000000036,2.0800000000000005,93.39979
0.59,Very Good,F,VS2,60.1,57.0,-0.040000000000000036,2.2000000000000006,93.39979
0.99,Very Good,D,SI2,62.5,57.0,-0.040000000000000036,2.3899999999999997,152.90561
0.29,Ideal,G,VS1,61.9,55.0,-0.03000000000000025,1.6400000000000001,68.424866
1.86,Very Good,H,SI2,62.3,57.0,-0.02999999999999936,2.9699999999999998,152.90561
0.55,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,93.39979
0.71,Ideal,D,SI1,62.4,57.0,-0.02999999999999936,2.1599999999999997,152.90561
0.71,Fair,F,SI1,59.8,70.0,0.16999999999999993,2.2399999999999998,152.90561
0.32,Very Good,D,SI1,60.0,56.0,-0.03000000000000025,1.8200000000000003,68.424866
0.32,Premium,G,SI1,62.6,58.0,0.040000000000000036,1.5999999999999996,68.424866
0.43,Very Good,D,SI1,61.0,57.0,-0.03000000000000025,1.9099999999999997,68.424866
1.01,Very Good,G,IF,63.0,60.0,-0.040000000000000036,2.3599999999999994,152.90561
0.59,Very Good,I,VS2,63.4,56.0,0.040000000000000036,1.94,93.39979
0.36,Ideal,D,VVS2,61.9,53.0,-0.02999999999999936,1.7599999999999998,68.424866
0.43,Very Good,D,VS1,61.2,58.0,-0.05999999999999961,1.9099999999999997,68.424866
0.34,Good,E,SI1,63.9,56.0,-0.040000000000000036,1.6300000000000003,68.424866
1.51,Premium,E,VS2,62.6,60.0,0.0600000000000005,2.6799999999999997,152.90561
1.16,Ideal,F,SI1,62.6,58.0,-0.05000000000000071,2.5300000000000002,152.90561
1.14,Ideal,E,VVS2,62.3,55.0,0.03000000000000025,2.51,152.90561
1.0,Premium,F,VVS2,60.6,54.0,0.040000000000000036,2.5599999999999996,152.90561
1.01,Good,D,SI1,62.9,57.0,-0.03000000000000025,2.37,152.90561
1.02,Premium,F,SI1,62.3,58.0,0.08000000000000007,2.38,152.90561
2.09,Premium,H,SI2,62.1,58.0,0.05000000000000071,3.08,152.90561
0.9,Very Good,G,SI1,61.6,59.0,-0.0600000000000005,2.3900000000000006,152.90561
0.91,Premium,I,SI1,60.8,59.0,0.03000000000000025,2.4200000000000004,152.90561
1.25,Premium,J,SI1,61.8,55.0,0.08999999999999986,2.58,152.90561
0.39,Ideal,F,VVS1,62.3,55.0,-0.03000000000000025,1.7800000000000002,68.424866
1.07,Ideal,E,VVS2,61.8,54.0,-0.05000000000000071,2.54,152.90561
0.46,Very Good,F,SI2,62.6,58.0,-0.08000000000000007,1.88,93.39979
0.7,Premium,F,SI1,62.1,59.0,-0.040000000000000036,2.1799999999999997,152.90561
0.84,Good,E,SI1,61.9,61.0,-0.019999999999999574,2.3099999999999996,152.90561
1.16,Premium,G,VS1,61.9,58.0,0.040000000000000036,2.55,152.90561
1.0,Good,D,SI2,63.5,59.0,-0.02999999999999936,2.33,152.90561
2.01,Good,I,VS2,59.0,64.0,0.0600000000000005,3.34,152.90561
0.47,Very Good,J,SI1,62.4,58.0,-0.04999999999999982,1.8900000000000001,93.39979
0.3,Premium,D,SI2,61.8,58.0,0.03000000000000025,1.63,68.424866
0.43,Premium,H,VS1,60.0,59.0,-0.1200000000000001,2.0300000000000002,68.424866
0.5,Very Good,D,SI1,62.8,53.0,-0.040000000000000036,1.9,93.39979
0.3,Ideal,E,VVS1,61.2,57.0,0.03000000000000025,1.67,68.424866
1.22,Good,G,SI2,64.0,61.0,0.07000000000000028,2.38,152.90561
0.3,Ideal,E,VVS1,61.5,57.0,-0.019999999999999574,1.6799999999999997,68.424866
1.22,Ideal,F,VS1,61.5,56.0,0.04999999999999982,2.62,152.90561
0.38,Ideal,D,VVS2,61.5,57.0,0.040000000000000036,1.77,68.424866
0.4,Good,H,SI2,63.7,59.0,-0.05000000000000071,1.7200000000000002,68.424866
0.24,Very Good,E,VVS1,62.2,59.0,-0.02999999999999936,1.5299999999999994,68.424866
0.23,Very Good,E,VVS1,62.6,58.0,-0.040000000000000036,1.5099999999999998,68.424866
0.91,Fair,E,VVS2,63.1,55.0,0.1299999999999999,2.17,152.90561
0.31,Ideal,E,VS2,61.5,55.0,0.040000000000000036,1.67,68.424866
0.41,Premium,F,VS2,62.6,57.0,0.03000000000000025,1.75,68.424866
0.7,Good,F,SI1,63.8,60.0,0.03000000000000025,2.0199999999999996,152.90561
0.3,Very Good,I,VVS2,62.1,56.0,-0.040000000000000036,1.6499999999999995,68.424866
1.01,Very Good,I,SI2,59.2,59.0,-0.10000000000000053,2.73,152.90561
0.71,Ideal,E,SI1,60.3,57.0,-0.040000000000000036,2.3199999999999994,152.90561
0.36,Very Good,G,VS1,60.7,57.1,-0.08000000000000007,1.8600000000000003,68.424866
1.34,Ideal,D,I1,61.7,55.0,0.040000000000000036,2.7,152.90561
0.9,Ideal,G,VS2,60.8,57.0,0.08999999999999986,2.39,152.90561
1.0,Very Good,G,VS2,63.4,57.0,0.040000000000000036,2.2799999999999994,152.90561
0.92,Very Good,H,VS2,63.4,57.0,0.05999999999999961,2.22,152.90561
1.08,Very Good,G,VS2,63.2,60.0,0.08999999999999986,2.3400000000000007,152.90561
1.08,Premium,F,SI1,62.1,58.0,0.040000000000000036,2.4800000000000004,152.90561
0.25,Ideal,G,VVS2,62.1,56.0,-0.03000000000000025,1.5499999999999998,68.424866
1.56,Premium,H,SI2,58.8,59.0,0.040000000000000036,3.119999999999999,152.90561
0.91,Fair,H,SI1,64.4,60.0,0.02999999999999936,2.1500000000000004,152.90561
0.24,Very Good,E,VVS1,61.5,59.0,-0.019999999999999574,1.5499999999999998,68.424866
0.9,Good,E,SI1,62.4,62.0,-0.040000000000000036,2.33,152.90561
1.0,Very Good,E,SI2,62.5,59.0,-0.0600000000000005,2.41,152.90561
0.41,Ideal,G,VS1,61.9,57.0,0.04999999999999982,1.7999999999999998,68.424866
0.9,Premium,H,SI1,60.0,56.0,0.0600000000000005,2.4899999999999998,152.90561
0.41,Ideal,E,VS2,61.8,54.0,-0.03000000000000025,1.8399999999999999,68.424866
1.35,Ideal,G,IF,62.2,57.0,-0.040000000000000036,2.7,152.90561
0.31,Ideal,H,VVS2,62.6,56.0,-0.04999999999999982,1.65,68.424866
1.01,Premium,G,VS2,62.4,59.0,0.040000000000000036,2.4000000000000004,152.90561
0.51,Very Good,E,VS2,63.3,56.0,0.040000000000000036,1.85,93.39979
0.9,Fair,G,SI1,65.4,59.0,0.040000000000000036,2.06,152.90561
0.52,Premium,F,VVS2,61.8,60.0,0.03000000000000025,1.9499999999999997,93.39979
0.31,Ideal,G,VS2,60.8,56.0,-0.019999999999999574,1.7399999999999998,68.424866
1.05,Good,H,VS2,63.7,58.0,0.04999999999999982,2.3100000000000005,152.90561
1.14,Ideal,I,SI1,60.8,58.0,-0.03000000000000025,2.6500000000000004,152.90561
0.33,Very Good,D,VS1,60.1,59.0,-0.03000000000000025,1.8000000000000003,68.424866
1.04,Premium,F,SI1,59.8,59.0,0.05000000000000071,2.6199999999999997,152.90561
0.24,Premium,D,VVS2,58.8,58.0,0.03000000000000025,1.6599999999999997,68.424866
1.0,Very Good,G,VS2,63.1,61.0,0.04999999999999982,2.3200000000000003,152.90561
0.41,Ideal,D,VVS1,62.7,56.0,0.02999999999999936,1.7600000000000002,68.424866
0.6,Ideal,F,VS1,61.9,55.0,-0.019999999999999574,2.07,93.39979
0.52,Ideal,G,VVS1,62.0,55.0,-0.02999999999999936,1.9799999999999995,93.39979
0.41,Very Good,D,SI2,62.3,61.0,-0.03000000000000025,1.7999999999999998,68.424866
0.35,Ideal,F,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002,68.424866
0.44,Very Good,E,SI1,63.2,53.0,0.03000000000000025,1.77,68.424866
0.91,Very Good,D,VS2,59.6,58.0,-0.019999999999999574,2.57,152.90561
0.43,Ideal,H,VVS2,61.3,56.0,-0.040000000000000036,1.9100000000000001,68.424866
1.5,Ideal,F,SI1,62.7,56.0,-0.09999999999999964,2.7699999999999996,152.90561
1.38,Ideal,I,SI2,61.8,57.0,0.040000000000000036,2.6999999999999993,152.90561
0.34,Ideal,E,VVS1,62.2,56.0,0.019999999999999574,1.6700000000000004,68.424866
0.54,Ideal,H,SI1,62.5,53.0,-0.03000000000000025,1.98,93.39979
0.42,Very Good,E,SI2,58.8,60.0,-0.040000000000000036,2.0300000000000002,68.424866
0.35,Ideal,D,VS2,60.5,56.0,0.03000000000000025,1.8099999999999996,68.424866
0.31,Good,H,SI1,64.0,54.0,-0.019999999999999574,1.5599999999999996,68.424866
0.7,Premium,F,VVS2,62.6,59.0,0.040000000000000036,2.0900000000000003,152.90561
0.71,Good,I,VS2,61.1,60.6,-0.03000000000000025,2.25,152.90561
0.52,Premium,H,SI2,60.9,61.0,0.05000000000000071,1.9799999999999995,93.39979
0.5,Premium,D,VS2,62.9,61.0,0.07000000000000028,1.8199999999999998,93.39979
0.7,Fair,F,SI2,64.6,57.0,0.02999999999999936,1.9600000000000004,152.90561
0.63,Premium,F,SI1,60.9,56.0,0.020000000000000462,2.1699999999999995,93.39979
0.53,Ideal,F,VS1,62.1,57.0,0.04999999999999982,1.94,93.39979
1.23,Good,H,SI2,63.8,57.4,-0.0600000000000005,2.4700000000000006,152.90561
2.01,Very Good,I,SI1,63.5,55.0,0.0600000000000005,2.8999999999999995,152.90561
0.36,Premium,H,VS1,60.5,59.0,-0.03000000000000025,1.8399999999999999,68.424866
0.74,Ideal,G,VS1,61.2,56.0,-0.03000000000000025,2.2800000000000002,152.90561
0.53,Ideal,H,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,93.39979
1.5,Premium,H,SI1,62.4,58.0,0.04999999999999982,2.7200000000000006,152.90561
0.41,Ideal,D,VS1,62.8,57.0,0.02999999999999936,1.7500000000000004,68.424866
0.71,Ideal,E,VS1,62.4,56.0,0.04999999999999982,2.1300000000000003,152.90561
0.8,Ideal,D,SI2,61.9,54.0,0.020000000000000462,2.26,152.90561
1.01,Premium,E,SI1,62.8,60.0,0.009999999999999787,2.37,152.90561
0.57,Ideal,H,VS2,61.7,55.0,0.03000000000000025,2.04,93.39979
0.91,Good,G,VS2,63.6,58.0,0.040000000000000036,2.2099999999999995,152.90561
0.31,Premium,E,VS2,60.5,60.0,-0.04999999999999982,1.7499999999999996,68.424866
0.38,Ideal,E,VVS2,61.9,57.0,-0.020000000000000462,1.7800000000000002,68.424866
0.26,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,1.56,68.424866
0.72,Ideal,H,SI1,61.7,54.0,-0.040000000000000036,2.2399999999999998,152.90561
0.93,Premium,G,SI2,61.7,60.0,0.04999999999999982,2.3600000000000003,152.90561
0.61,Good,G,VS2,59.9,61.0,-0.11999999999999922,2.28,93.39979
0.6,Premium,G,SI1,60.8,58.0,0.05000000000000071,2.0999999999999996,93.39979
0.4,Ideal,F,VS2,60.6,55.0,0.040000000000000036,1.87,68.424866
0.29,Ideal,H,IF,62.1,55.0,-0.03000000000000025,1.6400000000000001,68.424866
0.35,Premium,G,VS1,61.2,58.0,0.03000000000000025,1.7399999999999998,68.424866
1.15,Very Good,F,SI2,63.1,63.0,0.09999999999999964,2.3900000000000006,152.90561
0.3,Very Good,J,VS1,61.1,61.0,-0.04999999999999982,1.7199999999999998,68.424866
1.1,Ideal,D,VVS2,61.0,56.0,-0.0600000000000005,2.6400000000000006,152.90561
0.3,Good,D,SI2,60.8,65.0,0.03000000000000025,1.6599999999999997,68.424866
2.1,Good,I,SI2,62.9,64.0,0.05000000000000071,2.9899999999999993,152.90561
1.08,Ideal,I,SI1,62.6,53.9,-0.04999999999999982,2.4699999999999998,152.90561
0.7,Very Good,G,IF,63.0,59.0,-0.040000000000000036,2.0900000000000003,152.90561
0.71,Premium,I,VS2,60.0,58.0,-0.05999999999999961,2.3599999999999994,152.90561
0.51,Very Good,F,VS1,62.4,59.0,-0.04999999999999982,1.9299999999999997,93.39979
0.58,Very Good,F,SI1,59.9,58.0,-0.05000000000000071,2.18,93.39979
0.41,Very Good,F,SI1,62.9,56.0,-0.020000000000000462,1.7600000000000002,68.424866
1.34,Ideal,H,VS2,60.8,55.0,0.05999999999999961,2.7700000000000005,152.90561
0.9,Good,G,VS2,60.4,61.0,-0.08999999999999986,2.5300000000000002,152.90561
0.3,Premium,D,VVS2,62.4,58.0,-0.040000000000000036,1.63,68.424866
1.2,Very Good,J,SI2,59.6,62.0,-0.04999999999999982,2.8200000000000003,152.90561
0.24,Premium,H,VVS1,61.2,58.0,0.04999999999999982,1.52,68.424866
0.38,Ideal,F,SI1,62.2,54.0,-0.020000000000000462,1.77,68.424866
1.7,Ideal,H,VS2,62.2,57.0,0.040000000000000036,2.87,152.90561
1.14,Premium,F,SI1,61.1,58.0,0.04999999999999982,2.5999999999999996,152.90561
1.51,Good,E,SI1,60.4,61.0,-0.040000000000000036,2.9299999999999997,152.90561
1.01,Very Good,D,SI1,60.8,57.0,0.040000000000000036,2.55,152.90561
0.77,Fair,I,VS1,65.1,57.0,-0.11999999999999922,2.0499999999999994,152.90561
0.23,Ideal,H,VVS1,61.1,55.0,-0.029999999999999805,1.5699999999999998,68.424866
2.12,Premium,H,SI2,62.3,58.0,0.08999999999999986,3.04,152.90561
0.43,Ideal,D,SI1,62.5,55.0,-0.03000000000000025,1.8200000000000003,68.424866
0.61,Premium,F,VS2,59.6,61.0,0.08000000000000007,2.2,93.39979
0.54,Premium,F,SI1,61.8,60.0,-0.019999999999999574,1.9999999999999996,93.39979
2.2,Premium,G,SI1,60.5,55.0,0.07000000000000028,3.3099999999999996,152.90561
0.73,Fair,F,SI2,53.4,65.0,0.040000000000000036,2.8500000000000005,152.90561
0.51,Ideal,D,VS1,60.9,57.0,0.03000000000000025,2.01,93.39979
0.72,Ideal,F,SI1,62.3,56.0,-0.020000000000000462,2.19,152.90561
1.5,Ideal,I,I1,61.3,57.0,0.02999999999999936,2.8400000000000007,152.90561
1.02,Premium,F,VVS1,62.6,59.0,0.04999999999999982,2.3600000000000003,152.90561
0.3,Ideal,D,VS2,61.8,55.0,-0.040000000000000036,1.6800000000000002,68.424866
0.63,Ideal,F,VVS2,61.9,57.0,-0.040000000000000036,2.11,93.39979
0.88,Premium,D,SI2,60.9,61.0,0.03000000000000025,2.3899999999999997,152.90561
0.41,Ideal,E,SI2,60.7,57.0,-0.040000000000000036,1.9199999999999995,68.424866
0.51,Ideal,E,SI2,61.3,61.0,-0.020000000000000462,2.0000000000000004,93.39979
1.52,Very Good,H,VS1,63.5,60.0,0.040000000000000036,2.63,152.90561
0.31,Ideal,D,VS2,59.4,57.0,-0.04999999999999982,1.8399999999999999,68.424866
1.07,Premium,E,SI2,60.5,59.0,-0.08000000000000007,2.66,152.90561
0.4,Very Good,G,VS2,62.9,56.0,-0.02999999999999936,1.7599999999999998,68.424866
0.63,Good,F,SI2,64.2,56.0,0.0600000000000005,1.8899999999999997,93.39979
0.91,Very Good,J,VS2,61.6,59.0,-0.1200000000000001,2.44,152.90561
0.72,Ideal,F,VS1,61.7,57.0,-0.02999999999999936,2.2199999999999998,152.90561
0.71,Premium,E,VS2,59.9,58.0,-0.02999999999999936,2.3399999999999994,152.90561
0.5,Ideal,D,VS2,62.6,56.0,0.03000000000000025,1.88,93.39979
2.02,Very Good,H,SI2,63.1,54.0,0.09999999999999964,2.92,152.90561
1.01,Very Good,D,VS2,59.8,60.0,-0.040000000000000036,2.61,152.90561
0.4,Ideal,F,SI1,62.0,54.0,-0.03000000000000025,1.83,68.424866
0.44,Very Good,I,VS2,62.5,57.0,-0.03000000000000025,1.8399999999999999,68.424866
0.37,Ideal,G,VS2,60.8,57.0,-0.04999999999999982,1.8400000000000003,68.424866
0.31,Very Good,F,VVS1,61.8,59.0,-0.019999999999999574,1.6699999999999995,68.424866
0.71,Premium,E,SI1,59.1,60.0,0.03000000000000025,2.38,152.90561
0.56,Premium,F,VVS1,61.1,56.0,0.11000000000000032,2.03,93.39979
0.31,Premium,G,SI1,61.8,58.0,0.02999999999999936,1.6400000000000001,68.424866
0.3,Premium,H,VS2,60.9,61.0,0.03000000000000025,1.6599999999999997,68.424866
2.32,Ideal,I,SI2,62.0,57.0,-0.040000000000000924,3.24,152.90561
1.01,Very Good,D,SI1,62.7,58.0,-0.040000000000000036,2.3899999999999997,152.90561
0.95,Premium,J,I1,61.7,59.0,0.0600000000000005,2.38,152.90561
0.3,Very Good,D,VVS2,63.2,55.0,-0.03000000000000025,1.5899999999999999,68.424866
1.22,Premium,G,SI2,58.3,61.0,0.08000000000000007,2.8600000000000003,152.90561
1.45,Fair,F,SI2,64.4,58.0,0.05999999999999961,2.5200000000000005,152.90561
0.31,Ideal,E,VS1,61.7,53.0,-0.02999999999999936,1.6899999999999995,68.424866
0.53,Ideal,E,VVS1,61.5,54.0,-0.019999999999999574,2.03,93.39979
0.52,Ideal,G,VVS2,59.8,57.0,0.019999999999999574,2.1,93.39979
1.1,Ideal,G,VS2,60.2,56.0,-0.040000000000000036,2.6900000000000004,152.90561
0.92,Premium,F,SI2,58.9,59.0,0.03000000000000025,2.5999999999999996,152.90561
0.42,Good,H,SI1,63.1,57.0,-0.020000000000000462,1.7700000000000005,68.424866
0.33,Premium,G,VS1,60.5,58.0,0.0600000000000005,1.7299999999999995,68.424866
1.01,Very Good,I,VS2,60.9,59.0,-0.03000000000000025,2.5300000000000002,152.90561
0.7,Ideal,D,VS1,61.7,57.0,-0.03000000000000025,2.2100000000000004,152.90561
0.26,Premium,E,VVS1,62.3,60.0,0.019999999999999574,1.5300000000000002,68.424866
0.91,Premium,F,SI2,60.8,59.0,0.03000000000000025,2.44,152.90561
0.38,Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.83,68.424866
0.31,Premium,I,VS2,60.7,61.0,0.019999999999999574,1.6900000000000004,68.424866
0.71,Ideal,E,VVS2,61.7,56.0,-0.019999999999999574,2.23,152.90561
1.01,Premium,J,VS2,59.8,61.0,0.040000000000000036,2.57,152.90561
2.29,Premium,H,SI2,62.5,58.0,0.0600000000000005,3.119999999999999,152.90561
0.7,Premium,E,IF,62.9,59.0,0.07000000000000028,2.19,152.90561
0.6,Ideal,D,SI1,61.1,57.0,-0.1200000000000001,2.1799999999999997,93.39979
0.3,Ideal,E,VVS2,62.3,57.0,-0.019999999999999574,1.6299999999999994,68.424866
0.3,Very Good,F,IF,62.1,57.0,-0.040000000000000036,1.6399999999999997,68.424866
0.52,Very Good,G,VS1,59.1,60.0,0.04999999999999982,2.1100000000000003,93.39979
1.01,Premium,H,SI1,62.4,60.0,0.03000000000000025,2.37,152.90561
1.01,Good,H,SI1,63.4,58.0,-0.040000000000000036,2.3600000000000003,152.90561
0.68,Premium,E,SI1,62.0,59.0,0.019999999999999574,2.1400000000000006,93.39979
0.32,Very Good,G,SI1,63.5,56.0,0.03000000000000025,1.5799999999999996,68.424866
1.37,Ideal,I,VS2,61.5,55.0,-0.020000000000000462,2.7800000000000002,152.90561
0.35,Ideal,E,VS1,62.0,55.0,-0.040000000000000036,1.7600000000000002,68.424866
0.9,Very Good,G,SI2,61.1,55.0,-0.04999999999999982,2.4499999999999997,152.90561
1.0,Very Good,F,VS2,63.8,56.9,-0.07000000000000028,2.3200000000000003,152.90561
0.9,Ideal,H,VS2,59.9,57.0,-0.040000000000000036,2.5399999999999996,152.90561
0.79,Very Good,E,SI1,63.2,56.0,0.08000000000000007,2.12,152.90561
0.42,Ideal,D,SI1,61.5,56.0,0.040000000000000036,1.8399999999999994,68.424866
1.01,Ideal,D,VS2,59.8,56.0,-0.02999999999999936,2.6299999999999994,152.90561
0.39,Ideal,G,VS2,62.2,53.9,-0.03000000000000025,1.7900000000000005,68.424866
1.01,Ideal,G,SI2,61.5,57.0,-0.040000000000000036,2.5,152.90561
1.0,Ideal,E,SI1,62.3,55.0,-0.07000000000000028,2.44,152.90561
0.4,Ideal,G,VS1,62.3,57.0,-0.05000000000000071,1.8000000000000003,68.424866
0.41,Ideal,E,VS1,62.7,55.0,-0.040000000000000036,1.7899999999999996,68.424866
0.9,Very Good,F,VS2,61.8,57.0,-0.07000000000000028,2.4000000000000004,152.90561
1.2,Ideal,G,VVS2,60.9,56.0,-0.04999999999999982,2.7199999999999998,152.90561
0.7,Premium,E,SI1,61.3,58.0,0.03000000000000025,2.1899999999999995,152.90561
0.39,Very Good,J,VS1,63.1,56.0,0.08000000000000007,1.6800000000000002,68.424866
0.51,Ideal,F,VS2,60.6,57.0,-0.03000000000000025,2.06,93.39979
0.55,Ideal,D,SI2,60.9,57.0,-0.03000000000000025,2.08,93.39979
0.5,Very Good,E,SI1,63.3,58.0,0.040000000000000036,1.8200000000000003,93.39979
0.41,Ideal,F,VS2,61.0,57.0,0.04999999999999982,1.8399999999999999,68.424866
0.72,Ideal,I,VVS1,61.3,57.0,-0.019999999999999574,2.2399999999999998,152.90561
0.33,Ideal,H,VVS1,62.5,56.0,-0.020000000000000462,1.6700000000000004,68.424866
0.5,Ideal,E,SI1,61.6,57.0,-0.03000000000000025,1.9700000000000002,93.39979
0.32,Ideal,H,VVS2,61.9,53.0,-0.020000000000000462,1.7000000000000002,68.424866
0.59,Good,I,VVS2,57.8,61.0,-0.08000000000000007,2.3899999999999997,93.39979
0.41,Premium,E,VVS2,61.8,59.0,-0.040000000000000036,1.8400000000000003,68.424866
0.41,Ideal,D,SI1,61.9,55.0,-0.03000000000000025,1.8399999999999999,68.424866
0.39,Ideal,E,VVS1,60.4,56.0,-0.020000000000000462,1.9000000000000004,68.424866
1.15,Very Good,H,SI1,62.4,57.0,-0.03000000000000025,2.5300000000000002,152.90561
0.92,Premium,D,SI2,62.4,58.0,-0.010000000000000675,2.3300000000000005,152.90561
1.42,Very Good,I,VS1,60.1,65.0,0.08000000000000007,2.8500000000000005,152.90561
1.62,Very Good,H,SI1,62.2,58.0,-0.040000000000000036,2.8499999999999996,152.90561
1.27,Ideal,H,VS1,61.4,56.0,-0.019999999999999574,2.7,152.90561
0.42,Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.8399999999999999,68.424866
0.58,Ideal,F,VVS2,61.9,56.0,-0.03000000000000025,2.06,93.39979
0.37,Premium,E,VVS2,60.9,59.0,-0.040000000000000036,1.8300000000000005,68.424866
0.7,Good,E,SI1,63.6,62.0,-0.02999999999999936,2.05,152.90561
0.26,Premium,H,VVS2,59.8,61.0,0.02999999999999936,1.6600000000000001,68.424866
2.11,Ideal,J,VS2,61.2,55.0,0.02999999999999936,3.210000000000001,152.90561
0.9,Very Good,E,VS2,59.1,62.0,-0.040000000000000036,2.58,152.90561
0.28,Very Good,I,VS2,61.9,57.0,-0.03000000000000025,1.6100000000000003,68.424866
2.0,Premium,E,SI2,58.1,60.0,0.07000000000000028,3.4400000000000004,152.90561
0.41,Ideal,F,VS1,61.3,57.0,0.020000000000000462,1.8399999999999994,68.424866
0.44,Ideal,E,VS2,61.5,56.0,0.019999999999999574,1.8800000000000003,68.424866
0.51,Very Good,E,SI1,62.9,57.0,-0.05000000000000071,1.9100000000000001,93.39979
0.76,Ideal,D,SI1,62.0,57.0,-0.040000000000000036,2.26,152.90561
0.31,Ideal,G,IF,61.1,57.0,-0.040000000000000036,1.7399999999999998,68.424866
0.32,Very Good,D,VS2,61.8,57.0,-0.010000000000000675,1.6700000000000004,68.424866
2.54,Very Good,H,SI2,63.5,56.0,0.02999999999999936,3.1500000000000004,152.90561
0.41,Ideal,F,VVS2,61.7,56.0,0.02999999999999936,1.8200000000000003,68.424866
0.5,Very Good,F,SI2,62.4,56.0,-0.040000000000000036,1.94,93.39979
0.9,Very Good,I,VS2,62.4,58.0,-0.040000000000000036,2.33,152.90561
0.94,Ideal,E,SI2,61.6,57.0,-0.019999999999999574,2.4299999999999997,152.90561
2.25,Ideal,I,SI2,62.4,57.0,0.07000000000000028,3.1100000000000003,152.90561
1.14,Good,I,SI1,63.9,58.0,0.040000000000000036,2.369999999999999,152.90561
0.33,Premium,I,VVS1,61.7,61.0,0.020000000000000462,1.6899999999999995,68.424866
1.2,Ideal,I,IF,61.5,56.0,-0.04999999999999982,2.6499999999999995,152.90561
0.27,Ideal,H,VS1,62.3,54.0,-0.03000000000000025,1.5900000000000003,68.424866
0.71,Premium,E,VS2,59.9,58.0,0.02999999999999936,2.31,152.90561
1.08,Ideal,E,VVS2,61.8,56.0,-0.040000000000000036,2.5300000000000002,152.90561
1.53,Very Good,H,VS2,60.9,63.0,0.040000000000000036,2.87,152.90561
0.32,Ideal,F,VVS1,62.5,53.0,-0.02999999999999936,1.67,68.424866
1.86,Very Good,H,SI1,62.6,58.0,-0.05000000000000071,2.9400000000000004,152.90561
0.7,Ideal,H,SI2,60.6,54.0,0.08000000000000007,2.2,152.90561
1.0,Good,G,VS2,63.6,58.0,-0.08999999999999986,2.34,152.90561
0.39,Ideal,H,VS2,62.3,55.0,-0.03000000000000025,1.7800000000000002,68.424866
0.35,Premium,I,SI1,62.5,58.0,0.040000000000000036,1.6700000000000004,68.424866
0.34,Ideal,E,VS2,62.1,54.1,-0.03000000000000025,1.7200000000000002,68.424866
0.41,Ideal,E,VS1,62.0,55.0,0.02999999999999936,1.79,68.424866
0.54,Ideal,G,VVS1,62.2,56.0,0.019999999999999574,1.96,93.39979
