carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.33,Ideal,G,VS2,62.2,56.0,-0.010000000000000675,1.6800000000000006,6.3609524
0.31,Ideal,H,VVS2,61.8,56.0,0.020000000000000462,1.65,6.6584535
0.3,Very Good,I,VS1,63.4,54.0,0.03000000000000025,1.56,6.1012635
0.36,Ideal,D,VS2,61.6,56.0,-0.020000000000000462,1.7600000000000002,6.6868386
1.35,Premium,G,VS1,61.0,59.0,0.0600000000000005,2.75,9.203653
0.72,Very Good,J,VVS2,63.0,59.0,-0.019999999999999574,2.1199999999999997,7.5932255
1.02,Premium,D,VS2,62.5,58.0,0.03000000000000025,2.38,8.886744
0.34,Ideal,G,IF,61.6,56.0,0.02999999999999936,1.7100000000000004,6.961996
0.36,Ideal,D,SI1,60.6,56.0,-0.04999999999999982,1.8399999999999999,6.4442654
0.31,Premium,I,SI1,60.1,59.0,0.03000000000000025,1.7399999999999998,6.2178507
0.3,Ideal,E,VS2,62.1,56.0,-0.05999999999999961,1.6499999999999995,6.3750153
0.37,Ideal,F,SI1,61.3,55.0,-0.040000000000000036,1.8100000000000005,6.3623037
1.0,Premium,E,SI1,61.9,60.0,-0.08999999999999986,2.4899999999999998,8.542191
0.31,Ideal,F,IF,60.7,56.0,-0.03000000000000025,1.7600000000000002,6.7592945
1.07,Ideal,F,SI2,61.6,57.0,0.02999999999999936,2.5,8.415339
1.16,Ideal,G,SI2,61.5,54.0,0.03000000000000025,2.59,8.491321
0.91,Good,H,VVS2,65.5,57.0,-0.10000000000000053,2.14,8.312659
0.34,Ideal,D,VS1,62.6,56.0,-0.02999999999999936,1.6999999999999997,6.658506
0.3,Premium,G,VVS2,62.0,60.0,0.08000000000000007,1.5899999999999999,6.4946127
1.32,Premium,F,VS2,60.9,59.0,0.0600000000000005,2.7399999999999993,9.126079
0.52,Good,G,VS1,63.3,55.0,-0.03000000000000025,1.8900000000000001,7.306491
0.73,Ideal,D,VS2,61.5,57.0,-0.020000000000000462,2.25,8.11144
0.41,Ideal,F,VVS2,62.1,55.0,-0.020000000000000462,1.8199999999999998,6.9526577
0.7,Premium,E,VS2,60.9,59.0,0.03000000000000025,2.2099999999999995,7.9292974
0.55,Ideal,F,VVS1,61.2,54.0,-0.04999999999999982,2.09,7.763269
0.33,Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.6900000000000004,6.760365
0.53,Very Good,F,SI2,63.2,55.0,-0.009999999999999787,1.9099999999999997,6.934585
0.4,Good,E,SI2,63.2,57.0,-0.019999999999999574,1.7299999999999995,6.3130617
0.4,Premium,F,VS1,61.9,59.0,0.03000000000000025,1.77,6.912507
0.4,Good,I,VS1,63.8,55.0,0.040000000000000036,1.6700000000000004,6.677143
0.23,Very Good,E,VVS1,61.8,59.0,-0.03000000000000025,1.5100000000000002,6.2718534
1.26,Ideal,J,SI2,62.8,54.0,0.020000000000000462,2.5599999999999996,8.470392
0.32,Ideal,D,VVS1,62.1,54.0,0.02999999999999936,1.6600000000000001,7.0061655
1.01,Very Good,F,SI2,60.8,63.0,0.05999999999999961,2.4600000000000004,8.379172
0.3,Ideal,E,VS2,62.1,55.0,-0.02999999999999936,1.6599999999999997,6.3501496
0.66,Ideal,J,VS2,62.1,55.0,-0.040000000000000036,2.1499999999999995,7.328144
0.93,Ideal,H,VS2,61.5,57.0,0.040000000000000036,2.4,8.359919
1.13,Very Good,D,VS2,62.9,58.0,-0.040000000000000036,2.4699999999999998,9.009416
1.01,Premium,G,VS1,60.2,59.0,0.07000000000000028,2.57,8.830046
1.5,Ideal,F,VS2,61.7,54.0,-0.02999999999999936,2.8099999999999996,9.572594
0.32,Good,F,VVS1,63.8,54.0,0.07000000000000028,1.5399999999999996,6.7098556
1.77,Premium,I,VS1,62.2,58.0,0.08000000000000007,2.88,9.519229
0.72,Ideal,I,VS1,62.1,55.0,-0.02999999999999936,2.1999999999999997,7.818251
1.52,Good,E,VS1,63.9,56.0,0.040000000000000036,2.59,9.660896
1.7,Ideal,F,VS2,62.3,56.0,-0.040000000000000036,2.9000000000000004,9.776116
0.34,Premium,E,SI2,62.4,59.0,-0.040000000000000036,1.69,6.0255036
0.3,Premium,E,VS2,61.8,58.0,0.020000000000000462,1.6199999999999997,6.399518
0.7,Ideal,H,VS1,61.0,56.0,-0.040000000000000036,2.2800000000000002,7.9142547
0.8,Premium,G,SI1,63.0,59.0,0.09000000000000075,2.1199999999999997,7.8176374
1.01,Ideal,F,VS1,61.3,57.0,-0.02999999999999936,2.51,8.920386
1.51,Fair,G,I1,65.6,54.0,0.1800000000000006,2.38,8.206206
1.21,Very Good,H,VS1,62.0,58.0,-0.15000000000000036,2.67,8.958519
0.3,Premium,G,VVS2,61.8,59.0,0.040000000000000036,1.5999999999999996,6.5068407
1.0,Premium,H,SI2,61.2,59.0,0.040000000000000036,2.46,8.294836
0.33,Ideal,G,IF,61.5,56.0,-0.020000000000000462,1.7300000000000004,6.8148823
0.83,Ideal,F,SI1,60.7,57.0,-0.08000000000000007,2.4199999999999995,8.105956
0.5,Ideal,E,SI1,61.6,57.0,-0.040000000000000036,1.98,7.0802317
0.34,Ideal,D,VVS2,61.2,56.0,-0.019999999999999574,1.7599999999999998,6.7897415
1.01,Premium,I,SI2,60.5,61.0,0.04999999999999982,2.52,8.172043
0.3,Ideal,F,VS2,62.3,57.0,-0.03000000000000025,1.6400000000000001,6.274011
0.52,Ideal,F,VVS1,61.3,55.0,-0.02999999999999936,2.03,7.7647357
1.0,Premium,F,SI1,61.8,58.0,0.07000000000000028,2.41,8.545693
0.32,Premium,G,VS2,61.0,59.0,-0.040000000000000036,1.75,6.275096
1.13,Ideal,G,VVS1,61.2,57.0,-0.0699999999999994,2.63,9.136912
0.32,Ideal,E,VVS2,61.5,57.0,0.009999999999999787,1.6900000000000004,6.887489
0.4,Very Good,D,VS2,63.5,57.0,-0.04999999999999982,1.7199999999999998,6.721785
1.31,Ideal,F,VS2,59.6,60.0,-0.10000000000000053,2.92,9.268409
0.72,Very Good,G,SI2,60.6,61.0,-0.05999999999999961,2.3,7.609594
0.71,Good,F,SI1,57.9,53.0,0.040000000000000036,2.4299999999999997,7.913497
1.0,Good,D,SI2,62.2,61.0,-0.0600000000000005,2.4200000000000004,8.36995
0.5,Ideal,H,SI1,62.4,56.0,-0.019999999999999574,1.92,6.872474
0.3,Very Good,F,VVS1,61.6,59.0,-0.040000000000000036,1.67,6.4154377
1.01,Ideal,E,VS2,61.9,55.0,0.0600000000000005,2.4099999999999997,8.82534
1.02,Premium,E,SI2,59.6,59.0,0.04999999999999982,2.63,8.427508
0.9,Good,F,VS2,65.0,58.0,-0.02999999999999936,2.1299999999999994,8.235731
1.21,Good,E,I1,64.0,57.0,0.0600000000000005,2.38,8.160047
0.71,Good,D,VS2,62.3,61.0,-0.03000000000000025,2.1700000000000004,7.9799094
0.77,Ideal,J,VS2,61.4,55.0,-0.04999999999999982,2.31,7.717907
0.39,Ideal,G,VVS1,62.3,57.0,-0.0600000000000005,1.79,6.8401575
0.34,Ideal,D,VS2,60.6,57.0,0.020000000000000462,1.7699999999999996,6.8243494
1.01,Good,H,SI1,64.0,58.0,-0.0600000000000005,2.3100000000000005,8.368293
1.01,Very Good,H,VVS2,59.6,63.0,0.08000000000000007,2.59,8.670767
1.12,Very Good,G,VVS2,62.6,59.0,-0.03000000000000025,2.4800000000000004,8.995407
0.31,Premium,G,VVS1,62.2,59.0,-0.020000000000000462,1.6400000000000001,6.700364
0.58,Ideal,H,SI1,61.8,56.0,-0.019999999999999574,2.06,7.210555
0.3,Ideal,E,SI1,62.9,56.0,0.04999999999999982,1.56,6.3305516
1.01,Premium,H,SI1,62.7,59.0,0.0600000000000005,2.3199999999999994,8.386815
0.3,Very Good,H,VS1,62.9,56.0,-0.04999999999999982,1.5999999999999996,6.196851
0.58,Ideal,D,VS2,61.5,56.0,-0.03000000000000025,2.0900000000000003,7.554318
0.57,Premium,F,SI1,59.5,58.0,0.0699999999999994,2.1500000000000004,7.374772
0.31,Ideal,G,VS1,62.5,57.0,0.03000000000000025,1.6199999999999997,6.489532
1.02,Very Good,H,SI1,60.3,59.0,-0.05999999999999961,2.6,8.50848
0.52,Ideal,E,VS2,61.7,57.0,-0.07000000000000028,2.0,7.429681
0.34,Ideal,G,VVS1,62.1,53.0,-0.040000000000000036,1.7300000000000004,6.699759
0.61,Very Good,G,VS2,62.0,57.0,-0.02999999999999936,2.09,7.3876867
1.04,Very Good,I,I1,61.6,61.0,-0.019999999999999574,2.4899999999999998,7.871205
1.01,Very Good,H,VS1,59.1,59.0,-0.08999999999999986,2.7199999999999998,8.53953
0.78,Ideal,G,VS2,62.6,57.0,-0.040000000000000036,2.22,7.9597745
1.01,Very Good,G,SI1,62.8,56.0,-0.08000000000000007,2.42,8.392303
1.5,Premium,J,SI1,61.2,61.0,0.05999999999999961,2.84,8.734898
1.01,Ideal,G,VS2,61.0,56.0,-0.03000000000000025,2.54,8.78173
1.5,Premium,H,VS2,62.4,59.0,-0.03000000000000025,2.7600000000000007,9.23705
0.3,Ideal,F,VS2,61.3,55.0,0.020000000000000462,1.6599999999999997,6.337014
0.32,Premium,H,VS2,60.6,58.0,-0.02999999999999936,1.7699999999999996,6.1375275
1.01,Very Good,E,SI2,61.5,56.0,-0.019999999999999574,2.4999999999999996,8.41325
1.0,Very Good,I,SI2,58.3,63.0,0.03000000000000025,2.7,8.161494
1.18,Ideal,G,SI1,62.0,56.0,-0.03000000000000025,2.59,8.746725
2.09,Very Good,I,SI2,63.1,60.0,-0.08000000000000007,3.0199999999999996,9.517597
0.9,Premium,D,SI1,62.4,61.0,0.040000000000000036,2.29,8.374907
0.51,Ideal,F,VS2,61.7,56.0,-0.020000000000000462,1.9800000000000004,7.2824574
1.56,Ideal,J,SI2,62.1,55.0,0.040000000000000036,2.79,8.81295
1.52,Ideal,H,VS2,61.8,55.1,-0.040000000000000036,2.84,9.349124
0.4,Very Good,D,SI2,63.4,56.0,0.0600000000000005,1.69,6.511629
0.55,Good,F,VS1,59.5,62.0,-0.04999999999999982,2.1799999999999997,7.44395
0.3,Premium,G,VVS2,61.0,60.0,0.020000000000000462,1.67,6.5697026
2.0,Good,G,SI2,64.3,56.0,0.040000000000000036,2.8,9.492751
0.81,Premium,E,SI2,62.5,59.0,0.0699999999999994,2.1900000000000004,7.9455056
0.42,Ideal,F,VVS2,61.6,56.0,0.019999999999999574,1.85,7.06669
1.01,Ideal,D,SI1,62.0,57.0,0.07000000000000028,2.4,8.670593
0.5,Very Good,E,SI2,63.2,61.0,0.03000000000000025,1.8399999999999994,6.7275486
0.32,Premium,D,VS2,62.9,59.0,0.02999999999999936,1.6100000000000003,6.7484355
1.6,Ideal,F,VS2,62.0,55.0,-0.04999999999999982,2.88,9.660201
0.38,Very Good,G,VS2,60.8,61.0,-0.009999999999999787,1.83,6.4698124
0.73,Good,E,VS1,63.7,59.0,-0.020000000000000462,2.0700000000000003,8.006139
2.04,Premium,F,SI2,60.2,58.0,0.07000000000000028,3.2299999999999995,9.524016
0.33,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.7400000000000002,6.2604647
0.73,Ideal,E,VVS1,62.0,56.0,-0.040000000000000036,2.21,8.31491
0.32,Ideal,H,VVS1,60.4,57.0,0.040000000000000036,1.7399999999999998,6.7893834
0.58,Very Good,G,SI1,59.3,59.0,-0.04999999999999982,2.26,7.2643547
0.25,Very Good,F,VS1,60.7,57.0,-0.03000000000000025,1.6199999999999997,6.002654
0.5,Premium,G,VS1,60.8,60.0,0.020000000000000462,2.01,7.291298
2.01,Good,J,SI1,63.6,59.0,-0.04999999999999982,2.9299999999999997,9.5043745
0.31,Good,D,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.329561
0.3,Ideal,H,VS1,62.3,55.0,0.04999999999999982,1.6,6.277536
0.23,Very Good,F,VVS2,61.5,58.0,-0.040000000000000036,1.5299999999999998,6.2758813
0.35,Ideal,H,VS1,62.0,56.0,-0.019999999999999574,1.7399999999999998,6.341505
0.43,Premium,F,SI2,60.2,60.0,0.0600000000000005,1.9099999999999997,6.735778
0.39,Ideal,F,VVS1,60.9,55.0,-0.04999999999999982,1.8899999999999997,7.03321
0.42,Very Good,D,VS1,60.7,60.0,-0.07000000000000028,1.94,6.879421
0.26,Ideal,H,IF,61.1,57.0,-0.040000000000000036,1.6300000000000003,6.2434893
1.2,Premium,F,SI1,60.2,58.0,0.040000000000000036,2.7200000000000006,8.817639
1.21,Very Good,E,I1,63.3,63.0,0.04999999999999982,2.4299999999999997,8.251605
1.01,Premium,H,SI2,60.3,60.0,0.040000000000000036,2.5500000000000003,8.294123
1.01,Premium,H,VS2,60.5,58.0,0.05999999999999961,2.5100000000000002,8.561486
0.27,Premium,D,VS2,59.6,61.0,0.02999999999999936,1.7000000000000006,6.2022963
0.72,Ideal,D,VS2,60.8,56.0,-0.040000000000000036,2.3,8.111166
2.01,Premium,J,SI1,63.0,57.0,0.07000000000000028,2.9400000000000004,9.368456
0.31,Very Good,E,VS1,61.2,61.0,-0.08000000000000007,1.7200000000000002,6.3902464
1.27,Very Good,F,SI2,61.0,61.0,-0.05999999999999961,2.75,8.682651
0.8,Very Good,H,VS1,61.7,62.0,-0.05000000000000071,2.2900000000000005,7.965021
0.76,Fair,G,VS1,59.0,70.0,0.08999999999999986,2.34,7.9369826
0.35,Premium,D,SI2,60.8,58.0,-0.0600000000000005,1.8100000000000005,6.166171
0.31,Ideal,G,VVS1,60.2,58.0,-0.05999999999999961,1.7799999999999998,6.5910807
0.7,Premium,E,SI1,61.2,57.0,0.05000000000000071,2.1899999999999995,7.7880616
0.3,Very Good,H,VVS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.534295
1.55,Ideal,G,SI1,61.7,57.0,-0.040000000000000036,2.8600000000000003,9.377156
0.72,Ideal,G,VVS1,62.2,54.4,-0.02999999999999936,2.19,8.092125
0.53,Premium,D,SI2,59.3,61.0,0.03000000000000025,2.13,7.082703
0.48,Ideal,F,VS1,60.8,56.3,0.019999999999999574,1.98,7.229988
0.41,Very Good,G,VS1,58.9,60.0,-0.03000000000000025,2.0100000000000002,6.780583
1.04,Ideal,E,SI2,61.6,55.0,-0.03000000000000025,2.5200000000000005,8.5069475
1.56,Premium,G,VS2,61.9,58.0,-0.040000000000000036,2.8500000000000005,9.517446
0.82,Premium,E,SI2,62.0,59.0,0.07999999999999918,2.2300000000000004,7.9001427
0.56,Premium,D,SI1,59.9,60.0,0.05999999999999961,2.12,7.441899
1.23,Very Good,I,SI1,63.1,56.0,0.1200000000000001,2.4699999999999998,8.500306
1.34,Very Good,H,VS2,61.4,58.0,0.05999999999999961,2.71,8.854155
1.14,Very Good,F,I1,61.3,55.8,-0.019999999999999574,2.63,8.063841
0.65,Premium,F,SI1,61.4,57.8,-0.05999999999999961,2.1699999999999995,7.4592957
1.27,Ideal,G,VS1,59.6,57.0,0.03000000000000025,2.84,9.175072
0.55,Premium,G,VS2,62.7,60.0,0.07999999999999918,1.9100000000000006,7.335025
1.51,Very Good,I,VS2,62.3,60.0,-0.05999999999999961,2.79,9.132884
1.01,Premium,D,SI1,62.0,60.0,-0.03000000000000025,2.4400000000000004,8.597506
0.25,Very Good,F,IF,63.3,59.0,-0.04999999999999982,1.5,6.2991776
0.9,Very Good,F,SI2,62.0,59.0,0.10000000000000053,2.2899999999999996,8.132457
2.01,Premium,G,SI2,61.2,57.2,-0.0600000000000005,3.170000000000001,9.748174
1.13,Ideal,H,SI1,61.3,57.0,0.019999999999999574,2.59,8.627389
1.82,Premium,H,VS2,61.6,60.0,0.040000000000000036,2.96,9.468218
0.51,Good,E,SI2,63.3,56.0,-0.040000000000000036,1.8900000000000001,6.919579
1.5,Good,I,VVS2,65.4,59.0,-0.04999999999999982,2.4899999999999993,9.110204
0.5,Fair,E,SI1,61.7,68.0,0.05999999999999961,1.9100000000000001,7.065774
1.25,Premium,J,VS2,62.2,59.0,-0.019999999999999574,2.6100000000000003,8.525218
0.36,Premium,F,VS2,61.4,58.0,-0.040000000000000036,1.7899999999999996,6.533197
1.05,Very Good,F,IF,59.7,55.0,-0.07000000000000028,2.7300000000000004,9.264205
0.71,Ideal,F,VS1,62.1,56.0,-0.05999999999999961,2.2,8.016418
1.2,Very Good,F,VVS2,63.8,58.0,-0.020000000000000462,2.4300000000000006,9.302595
0.52,Ideal,E,VS2,60.4,57.0,0.04999999999999982,2.03,7.455086
0.42,Ideal,F,VVS2,60.6,57.0,-0.02999999999999936,1.9199999999999995,6.9592505
0.31,Very Good,F,SI1,58.8,59.0,-0.05999999999999961,1.87,6.1553082
0.39,Ideal,F,VVS2,61.6,55.0,-0.03000000000000025,1.83,6.884196
0.7,Premium,G,SI1,58.6,62.0,0.03000000000000025,2.3899999999999997,7.7272296
1.18,Ideal,J,VS1,61.4,56.0,-0.03000000000000025,2.6400000000000006,8.632114
0.7,Good,F,VS1,59.1,62.0,-0.040000000000000036,2.4200000000000004,7.9111686
0.54,Ideal,G,VS1,62.0,53.9,-0.020000000000000462,2.0,7.416637
0.46,Very Good,I,VVS1,63.5,57.0,0.0600000000000005,1.7499999999999996,6.987046
0.41,Ideal,H,SI1,62.6,55.0,-0.020000000000000462,1.7999999999999998,6.517849
1.0,Ideal,D,SI1,62.8,55.0,-0.08000000000000007,2.4,8.629107
0.48,Ideal,F,VS2,62.4,54.0,0.0,1.8800000000000003,7.1780066
1.57,Ideal,I,VS2,60.4,58.0,-0.040000000000000036,3.0199999999999996,9.328555
1.22,Very Good,G,SI2,59.2,61.0,0.07000000000000028,2.8,8.541439
1.36,Very Good,H,VS1,59.9,58.0,-0.040000000000000036,2.9000000000000004,9.042184
0.9,Very Good,F,SI1,61.4,58.0,-0.05000000000000071,2.4200000000000004,8.326882
1.53,Ideal,I,VS2,61.7,57.0,-0.04999999999999982,2.8500000000000005,9.198068
1.26,Premium,D,SI2,61.9,58.0,0.07000000000000028,2.5699999999999994,8.701837
0.72,Very Good,G,VVS2,62.2,57.0,-0.04999999999999982,2.1799999999999997,7.956974
0.34,Ideal,D,VS1,61.4,56.0,-0.03000000000000025,1.7600000000000002,6.6571016
0.93,Very Good,I,VS2,63.5,57.0,-0.08000000000000007,2.29,8.261653
1.01,Good,E,SI2,58.7,63.0,-0.08000000000000007,2.7499999999999996,8.343031
0.36,Very Good,I,SI1,63.1,57.0,0.040000000000000036,1.65,6.2446957
0.3,Very Good,E,VVS2,62.5,61.0,-0.04999999999999982,1.62,6.367906
0.74,Ideal,F,SI2,62.0,56.0,-0.040000000000000036,2.22,7.757423
0.28,Ideal,F,SI1,60.6,55.0,-0.040000000000000036,1.6999999999999997,6.0526633
0.37,Ideal,E,VS1,61.6,54.0,-0.05000000000000071,1.7900000000000005,6.667031
0.55,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.0000000000000004,7.2774515
1.02,Ideal,G,IF,62.5,57.0,-0.07000000000000028,2.4400000000000004,9.01931
0.32,Premium,E,SI1,61.2,58.0,0.04999999999999982,1.6800000000000002,6.420277
0.51,Premium,D,VS1,60.0,58.0,0.05000000000000071,2.0399999999999996,7.586548
0.58,Ideal,G,SI2,62.2,55.0,0.040000000000000036,2.0100000000000002,7.0973563
1.7,Ideal,H,VS1,62.4,55.0,-0.08000000000000007,2.920000000000001,9.579335
1.36,Ideal,F,VVS1,61.3,57.0,-0.10000000000000053,2.83,9.629959
0.55,Ideal,F,SI1,61.7,56.4,-0.040000000000000036,2.05,7.2005067
1.01,Ideal,E,VS1,61.5,56.0,-0.040000000000000036,2.5100000000000002,8.970118
1.0,Premium,F,SI1,62.6,60.0,0.020000000000000462,2.3499999999999996,8.525817
1.01,Very Good,D,SI1,63.6,59.0,-0.040000000000000036,2.33,8.646431
0.41,Ideal,H,SI1,62.6,55.0,0.020000000000000462,1.7799999999999994,6.737666
0.91,Good,D,SI2,64.7,57.0,-0.020000000000000462,2.14,8.185738
0.25,Very Good,F,VS1,62.1,58.0,-0.04999999999999982,1.5499999999999998,6.045455
0.56,Premium,D,SI1,61.4,58.0,-0.040000000000000036,2.0700000000000003,7.351236
0.34,Ideal,D,VVS1,61.7,57.0,-0.02999999999999936,1.7399999999999998,6.989578
1.63,Premium,I,SI1,61.7,58.0,0.03000000000000025,2.87,9.138341
0.82,Good,H,VS2,62.4,54.0,-0.07000000000000028,2.29,7.9850054
1.5,Premium,F,VS2,61.1,59.0,0.020000000000000462,2.8499999999999996,9.550733
0.56,Ideal,D,IF,60.8,58.0,0.040000000000000036,2.0699999999999994,8.395066
1.26,Ideal,F,VS2,61.4,57.0,0.05999999999999961,2.67,9.144553
1.12,Ideal,H,SI2,62.4,54.0,-0.02999999999999936,2.5199999999999996,8.500121
0.52,Premium,E,SI1,60.9,58.0,0.040000000000000036,2.01,7.2916903
1.03,Premium,H,VS1,61.2,58.0,-0.03000000000000025,2.55,8.550568
0.48,Premium,F,VS2,61.3,60.0,0.040000000000000036,1.9099999999999997,7.1628313
0.32,Premium,G,VVS1,61.9,58.0,0.02999999999999936,1.6500000000000004,6.901812
0.32,Premium,H,VS1,60.5,59.0,0.009999999999999787,1.7400000000000002,6.5286446
0.72,Fair,H,SI2,65.9,57.0,0.05999999999999961,1.87,7.51755
0.95,Very Good,D,SI1,63.7,55.0,-0.040000000000000036,2.2800000000000002,8.524732
0.31,Ideal,I,VVS1,61.2,55.6,-0.04999999999999982,1.71,6.2636185
0.41,Very Good,D,VS2,59.2,58.0,-0.040000000000000036,2.0,6.813192
0.9,Good,F,SI2,63.3,57.0,-0.05999999999999961,2.2699999999999996,8.093632
1.57,Ideal,I,SI1,61.7,56.0,-0.03000000000000025,2.87,9.221697
1.06,Premium,E,VS2,62.3,58.0,0.02999999999999936,2.4400000000000004,8.865082
0.4,Ideal,E,VS1,62.1,55.0,-0.040000000000000036,1.83,6.853088
0.28,Very Good,H,VVS2,62.0,55.0,-0.020000000000000462,1.6100000000000003,6.269621
1.0,Premium,F,VS2,62.8,55.0,0.03000000000000025,2.3499999999999996,8.72929
0.4,Ideal,G,IF,62.2,55.0,0.02999999999999936,1.7800000000000002,7.109994
1.08,Premium,G,VS2,62.4,57.0,0.0699999999999994,2.42,8.719654
0.54,Ideal,E,SI2,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.051283
0.29,Very Good,H,VVS2,61.2,56.0,-0.03000000000000025,1.6800000000000002,6.159874
2.33,Very Good,I,SI1,60.7,56.0,-0.05999999999999872,3.3999999999999995,9.789412
0.33,Premium,E,VS1,60.9,58.0,0.040000000000000036,1.73,6.7471113
0.52,Ideal,D,SI1,60.9,57.0,-0.040000000000000036,2.05,7.3048363
1.51,Very Good,H,VS2,63.5,60.0,0.02999999999999936,2.63,9.2575655
0.96,Fair,I,SI2,66.3,58.0,0.16999999999999993,1.9300000000000002,7.9154344
1.56,Ideal,H,VS2,61.5,56.0,0.040000000000000036,2.8600000000000003,9.254696
1.05,Ideal,H,SI2,61.2,57.0,0.07000000000000028,2.5199999999999996,8.387776
0.32,Good,E,VS2,58.8,63.0,-0.05999999999999961,1.8900000000000001,6.366494
1.01,Premium,E,SI1,63.0,61.0,0.04999999999999982,2.34,8.416408
0.51,Premium,D,SI1,60.1,60.0,-0.040000000000000036,2.0799999999999996,7.20717
2.01,Fair,E,SI2,62.1,66.0,0.07000000000000028,2.9799999999999995,9.483914
1.0,Premium,D,VS1,59.7,60.0,0.03000000000000025,2.58,9.027036
1.23,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,2.7,9.185338
0.41,Ideal,D,VVS2,62.3,57.0,-0.019999999999999574,1.7999999999999998,7.016512
1.51,Fair,H,SI1,65.8,62.0,0.040000000000000036,2.3999999999999995,8.987237
1.1,Very Good,H,SI1,61.6,56.0,-0.04999999999999982,2.5700000000000003,8.55997
0.38,Very Good,G,SI1,62.1,54.0,-0.03000000000000025,1.77,6.2959805
0.3,Ideal,I,VS2,61.3,58.0,-0.009999999999999787,1.6699999999999995,6.009427
0.39,Good,F,SI1,63.3,54.0,-0.04999999999999982,1.73,6.418587
0.9,Premium,D,SI1,62.6,58.0,0.040000000000000036,2.2700000000000005,8.386327
0.5,Ideal,E,VS2,62.8,57.0,0.08000000000000007,1.85,7.315523
0.95,Very Good,G,VS1,59.9,58.0,-0.040000000000000036,2.58,8.510485
0.31,Ideal,F,VS1,61.2,56.0,-0.019999999999999574,1.7199999999999998,6.465342
0.32,Premium,G,VS1,61.7,58.0,-0.03000000000000025,1.7000000000000002,6.3445816
0.41,Premium,G,VVS2,61.6,58.0,0.05999999999999961,1.8000000000000003,7.0048037
0.36,Premium,E,VS2,61.3,60.0,0.04999999999999982,1.7400000000000002,6.7324033
0.41,Ideal,I,IF,61.1,57.0,-0.02999999999999936,1.8799999999999994,6.774359
0.51,Premium,G,VS2,61.3,59.0,0.05999999999999961,1.9600000000000004,7.2726564
0.34,Ideal,D,SI1,60.4,57.0,-0.020000000000000462,1.8000000000000003,6.399271
0.72,Very Good,J,SI1,57.6,63.0,-0.0600000000000005,2.54,7.5262356
0.51,Ideal,H,VS2,61.5,55.0,-0.019999999999999574,1.9999999999999996,7.204899
1.01,Very Good,D,SI2,63.1,54.0,0.05999999999999961,2.33,8.30053
1.24,Ideal,G,SI1,62.7,56.0,0.040000000000000036,2.54,8.757603
0.37,Ideal,E,VS2,62.7,56.0,0.04999999999999982,1.6799999999999997,6.770557
1.07,Ideal,H,SI1,61.5,54.0,0.040000000000000036,2.5299999999999994,8.573528
1.01,Ideal,F,SI2,62.4,54.0,-0.03000000000000025,2.4300000000000006,8.465292
1.73,Very Good,I,SI1,60.9,59.0,0.03000000000000025,2.9899999999999993,9.278271
0.31,Ideal,D,VVS2,61.6,56.0,-0.040000000000000036,1.69,6.638165
0.52,Premium,G,SI2,59.2,60.0,0.08000000000000007,2.1,7.006806
0.78,Premium,F,SI1,62.3,57.0,0.010000000000000675,2.1999999999999997,7.9478474
1.1,Ideal,G,SI2,62.5,55.0,-0.04999999999999982,2.51,8.468652
2.26,Very Good,H,SI2,63.2,58.0,0.120000000000001,3.0,9.5480995
0.41,Very Good,F,VS2,62.6,58.0,-0.05999999999999961,1.8199999999999994,6.6718764
0.77,Good,D,SI2,63.8,58.0,0.02999999999999936,2.08,7.769803
0.35,Very Good,G,VS1,59.2,60.0,-0.04999999999999982,1.9099999999999997,6.468068
1.02,Ideal,I,SI2,62.9,56.0,0.08000000000000007,2.34,8.202242
0.7,Good,D,VS2,63.9,58.0,-0.040000000000000036,2.04,7.903786
0.9,Very Good,J,VS1,62.3,56.0,-0.040000000000000036,2.3600000000000003,8.08204
1.13,Premium,H,SI2,62.3,59.0,0.02999999999999936,2.5,8.387666
0.3,Ideal,D,VVS2,62.2,55.0,-0.009999999999999787,1.6400000000000001,6.4748716
0.25,Ideal,F,VS2,62.9,55.0,-0.040000000000000036,1.52,6.1278367
0.7,Very Good,D,VS1,60.3,58.0,-0.03000000000000025,2.31,8.051032
1.63,Ideal,H,VS2,61.3,56.0,0.02999999999999936,2.92,9.390717
0.42,Premium,G,VVS2,60.4,59.0,0.040000000000000036,1.8800000000000003,7.0128984
0.3,Ideal,G,IF,62.8,57.0,0.03000000000000025,1.5799999999999996,6.5431666
0.5,Premium,F,VS2,61.3,60.0,0.04999999999999982,1.9500000000000002,7.291419
0.8,Ideal,E,VS2,62.2,57.0,-0.03000000000000025,2.2700000000000005,8.224656
0.7,Good,E,VS2,60.1,62.0,0.02999999999999936,2.2800000000000002,7.9119186
1.07,Premium,H,SI1,59.2,61.0,0.019999999999999574,2.7100000000000004,8.513995
0.71,Ideal,D,VS2,62.0,57.0,-0.040000000000000036,2.1900000000000004,8.012653
0.73,Ideal,D,SI1,61.4,57.0,-0.040000000000000036,2.25,7.967535
