id,carat,cut,color,clarity,depth,table,x,y,z,price
12287,0.35,Ideal,D,VS2,60.7,56.0,4.56,4.6,2.78,6.7555434901121645
12288,0.71,Very Good,D,VVS2,61.0,56.0,5.75,5.79,3.52,8.251578335682929
12289,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,8.519335233778193
12290,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,8.865656330954327
12291,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,7.5144907068025
12292,1.02,Premium,H,SI1,62.6,59.0,6.43,6.38,4.01,8.459155393036639
12293,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,7.252316095590764
12294,0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51,8.06617415008821
12295,0.56,Premium,F,VS1,58.2,60.0,5.41,5.38,3.14,7.564924531832263
12296,0.38,Ideal,F,VS2,62.8,57.0,4.62,4.58,2.89,6.714071388589355
12297,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.75,3.55,7.864562511021698
12298,0.3,Ideal,E,VS1,62.2,54.0,4.28,4.3,2.67,6.567661241430292
12299,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,8.127414757534524
12300,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,8.745752297331082
12301,0.3,Premium,D,SI1,62.7,60.0,4.26,4.23,2.66,6.411312028134024
12302,0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05,7.253668107062853
12303,0.3,Good,G,VS2,63.5,55.0,4.22,4.25,2.69,6.353432366826434
12304,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52,9.27630686346072
12305,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57,8.113669392272444
12306,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,7.978471311122525
12307,0.7,Premium,G,VS2,58.7,53.0,5.86,5.83,3.43,7.821912784900952
12308,0.31,Premium,H,SI1,62.8,58.0,4.32,4.28,2.7,6.295691917303236
12309,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,8.301456310070215
12310,1.19,Very Good,G,SI2,63.4,56.0,6.69,6.56,4.2,8.404904078711063
12311,0.31,Good,H,SI1,63.6,57.0,4.28,4.31,2.73,6.171778026244457
12312,2.29,Premium,J,IF,61.4,60.0,8.49,8.45,5.2,9.66874172119332
12313,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,9.37043604336222
12314,0.35,Ideal,H,SI1,60.8,56.0,4.58,4.6,2.79,6.404616690033264
12315,0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57,7.9935071100499515
12316,0.51,Premium,F,SI1,61.3,59.0,5.19,5.15,3.17,7.23513961383272
12317,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,9.609261403639605
12318,1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,9.028862831925721
12319,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57,7.683692811001973
12320,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59,7.683698220514729
12321,0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22,7.296949417783432
12322,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,6.621517688616935
12323,1.19,Premium,H,VS1,61.9,59.0,6.83,6.75,4.2,8.830896847592832
12324,0.4,Good,D,VS2,64.4,56.0,4.62,4.67,2.99,6.762489124040999
12325,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,7.436947392395178
12326,0.44,Premium,F,VS1,61.9,59.0,4.88,4.84,3.01,6.965435097479052
12327,0.34,Ideal,G,IF,61.0,55.0,4.51,4.54,2.76,6.903260963825683
12328,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02,8.425026328264716
12329,0.3,Good,G,VVS1,63.1,56.0,4.25,4.28,2.69,6.590839853565936
12330,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,6.828702523656072
12331,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,8.680293058606985
12332,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,7.5194151044233335
12333,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73,6.577127523347889
12334,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,7.269678990264274
12335,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,6.665269673216275
12336,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9.207469451825967
12337,2.0,Premium,G,SI2,59.1,59.0,8.2,8.14,4.83,9.578664320500161
12338,0.91,Very Good,I,SI1,63.5,57.0,6.12,6.07,3.87,8.002307807689773
12339,0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1,7.087023800301455
12340,1.51,Premium,D,SI2,61.4,56.0,7.37,7.32,4.51,9.154420143214589
12341,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44,6.300842375666154
12342,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,8.064148590721206
12343,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,7.79203143676513
12344,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,7.316552487973678
12345,0.31,Ideal,G,VS1,61.0,56.0,4.4,4.35,2.67,6.563923043607485
12346,0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67,6.600426845197936
12347,2.14,Very Good,F,SI2,58.2,61.0,8.45,8.5,4.93,9.638544562956788
12348,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,6.524335529608329
12349,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,7.56680021322401
12350,0.89,Ideal,G,VVS2,61.7,55.0,6.22,6.19,3.83,8.497738268578281
12351,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,6.088055489789973
12352,0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68,6.393667260036355
12353,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,6.150384123144268
12354,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,6.663796548595868
12355,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,8.327673959606024
12356,1.0,Very Good,E,SI2,62.4,57.0,6.33,6.4,3.97,8.421788790752602
12357,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57,9.37440253541171
12358,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,7.9714493221789375
12359,0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2,7.6103223395223365
12360,0.26,Ideal,I,VS2,62.0,56.0,4.13,4.09,2.55,6.089062766677416
12361,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,6.589882264048921
12362,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,6.3061239533551126
12363,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,6.3608783397097035
12364,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67,6.711363316378773
12365,0.43,Good,D,SI2,63.1,59.0,4.8,4.81,3.03,6.697954337557854
12366,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17,7.480036813023786
12367,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,6.484542637794912
12368,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,8.569158232658197
12369,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,7.0116568288308265
12370,0.51,Premium,G,VVS2,61.5,56.0,5.15,5.12,3.16,7.59336023589016
12371,0.38,Ideal,D,VVS2,59.7,62.0,4.71,4.74,2.82,7.03312128060738
12372,0.8,Premium,F,VS2,59.7,58.0,6.02,5.97,3.58,8.094011497753657
12373,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,7.391020096282158
12374,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2,7.2358505881987965
12375,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,6.898536141905619
12376,0.43,Ideal,G,VVS1,61.4,55.0,4.91,4.86,3.0,7.090428442573053
12377,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,7.574921953405557
12378,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,8.322486517466448
12379,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,8.282303600687497
12380,1.42,Ideal,J,VVS2,61.9,55.0,7.19,7.24,4.47,8.96342850497872
12381,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24,6.941250275645045
12382,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24,7.163933587235373
12383,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,6.963534632270181
12384,1.14,Ideal,H,SI1,61.6,57.0,6.68,6.73,4.13,8.580436388486977
12385,1.31,Good,G,SI1,63.4,56.5,6.87,6.97,4.4,8.842250799554094
12386,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59,6.192829141011165
12387,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,6.690376135939494
12388,1.04,Ideal,I,VS1,61.8,56.0,6.49,6.51,4.02,8.630502392980459
12389,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,8.38801401016265
12390,0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18,7.607409937110271
12391,0.31,Very Good,I,SI1,62.3,58.0,4.35,4.38,2.72,6.1158401461149365
12392,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55,8.153168000921225
12393,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97,9.659917174906132
12394,0.33,Ideal,F,VS2,62.6,55.0,4.42,4.4,2.76,6.60085492303946
12395,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,9.58373040430952
12396,1.5,Very Good,E,SI1,61.4,59.0,7.24,7.41,4.5,9.329222195843265
12397,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05,8.270059798523429
12398,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,7.405462824468574
12399,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,9.1615483039391
12400,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,7.020710320180306
12401,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,8.478986713080879
12402,0.9,Premium,I,SI1,61.8,58.0,6.26,6.2,3.85,8.107548285422265
12403,0.34,Ideal,G,VS2,62.1,57.0,4.5,4.46,2.78,6.586134302574773
12404,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,8.209953762517026
12405,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,8.687233345781578
12406,1.05,Very Good,E,I1,62.2,61.0,6.48,6.51,4.04,8.090707737663493
12407,0.9,Premium,F,VS1,62.7,58.0,6.17,6.14,3.86,8.435892649481659
12408,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,8.51630508098428
12409,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,9.633277194038214
12410,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,8.74671102679379
12411,1.03,Premium,J,VS1,61.8,58.0,6.51,6.41,3.99,8.52167077987435
12412,0.83,Ideal,F,SI1,61.7,57.0,6.04,6.08,3.74,8.045848442673995
12413,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,6.888451314935915
12414,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6,8.783265396135926
12415,2.16,Ideal,I,SI2,61.9,54.0,8.29,8.33,5.14,9.566697619896354
12416,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17,7.390224169517553
12417,1.0,Ideal,H,I1,61.3,57.0,6.44,6.41,3.94,8.010317617248099
12418,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,9.032827904956822
12419,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74,8.234355731488336
12420,0.24,Very Good,E,VVS2,59.7,60.0,4.08,4.1,2.44,6.26623957013571
12421,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,7.168835079892294
12422,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,6.667966817038281
12423,0.94,Very Good,D,SI2,62.0,57.0,6.28,6.34,3.91,8.2634092604369
12424,0.9,Premium,I,IF,62.6,59.0,6.15,6.12,3.84,8.415277554669672
12425,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,6.56822145117862
12426,1.06,Ideal,G,SI2,62.2,56.0,6.55,6.48,4.05,8.395375013651602
12427,0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25,7.701729111183367
12428,0.53,Premium,F,VS1,61.5,61.0,5.17,5.11,3.16,7.526305600475587
12429,0.32,Ideal,F,IF,61.9,54.0,4.43,4.46,2.75,6.902812109992135
12430,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,8.480038285218049
12431,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,7.298425083045281
12432,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,7.853235807635046
12433,2.01,Good,H,VS1,57.6,63.0,8.23,8.25,4.75,9.648928442376672
12434,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,6.98767500605459
12435,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5,9.22748939361429
12436,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.81,3.55,7.774855602353767
12437,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,7.625995993366679
12438,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,6.7951313573956424
12439,0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23,7.396353899477944
12440,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.48,4.01,8.479911358789849
12441,0.37,Ideal,E,VS2,62.0,57.0,4.63,4.6,2.86,6.7650567135664375
12442,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,8.228828924788022
12443,0.91,Ideal,F,SI2,61.8,56.0,6.19,6.17,3.82,8.196951348915208
12444,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96,8.504769079939447
12445,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,6.700140975771182
12446,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,7.4362821008995486
12447,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57,9.140937784669298
12448,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,6.940957912169144
12449,0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74,8.115045984776664
12450,0.41,Premium,D,SI2,62.3,58.0,4.77,4.73,2.96,6.724092662310058
12451,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04,9.560987886844538
12452,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,8.745122442879039
12453,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56,8.880215079121488
12454,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,7.590391707918927
12455,0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76,6.417288635306967
12456,0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15,7.346894950900467
12457,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63,7.933847967236144
12458,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,7.38496122164182
12459,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77,6.522416929999497
12460,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63,6.5981070793506635
12461,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,7.590514405438219
12462,0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,6.867560004237139
12463,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,9.64050349522794
12464,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,6.270204869327726
12465,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,6.421492131219236
12466,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,6.444730541561203
12467,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,6.9538221482933995
12468,1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2,8.454220530528074
12469,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,7.62221726492765
12470,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,6.7650567135664375
12471,1.56,Very Good,G,VVS1,59.7,59.0,7.48,7.57,4.49,9.543660388102682
12472,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7,6.463912490543272
12473,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,7.5926485892285145
12474,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,8.913441282606826
12475,0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48,7.696658451079886
12476,1.2,Premium,G,VS1,58.4,61.0,6.95,6.91,4.05,9.031005704651527
12477,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,6.748960827907786
12478,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,8.784738402691758
12479,1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04,8.665031285628922
12480,0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19,7.383403709088758
12481,1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96,8.96274920024438
12482,0.3,Ideal,F,IF,59.8,58.0,4.37,4.46,2.64,6.828819059697558
12483,2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,9.66942306779647
12484,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,8.796001693681625
12485,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,7.9803585551969105
12486,1.74,Premium,H,SI1,61.6,59.0,7.7,7.62,4.72,9.360945951639609
12487,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,6.851318772405611
12488,0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64,6.129146855751395
12489,1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24,8.639921518451601
12490,0.53,Ideal,F,VVS1,62.1,53.2,5.17,5.21,3.22,7.6914316978222566
12491,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,5.917333809966163
12492,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8.983467420606338
12493,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,6.710729714928261
12494,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,6.6477408640697195
12495,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,6.568725338004513
12496,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,8.858924848742296
12497,0.53,Very Good,G,VS1,63.4,56.0,5.15,5.1,3.25,7.466516831545041
12498,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,8.46054948886902
12499,1.5,Premium,J,SI1,62.1,57.0,7.42,7.26,4.56,8.939443659715801
12500,0.55,Premium,D,VS1,62.0,58.0,5.26,5.28,3.27,7.689837658446756
12501,1.0,Good,F,VS2,63.1,57.0,6.32,6.36,4.0,8.694753450948214
12502,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,8.740872882378767
12503,1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72,9.377949662858159
12504,1.23,Ideal,H,VS2,62.3,56.0,6.86,6.79,4.25,8.863714543981933
12505,0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68,6.400945438746602
12506,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,7.398506014714583
12507,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,6.114551198421017
12508,0.53,Ideal,I,VS1,61.6,55.0,5.21,5.25,3.22,7.2504965534261085
12509,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,8.546302257051286
12510,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67,6.4473437999817795
12511,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,8.796298233861185
12512,1.16,Ideal,G,VS2,61.7,57.0,6.72,6.8,4.17,8.885661505801203
12513,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,8.97447202018217
12514,0.94,Ideal,D,SI2,62.2,56.0,6.24,6.27,3.89,8.282886331415797
12515,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,6.325258886660841
12516,0.77,Ideal,D,VS1,62.2,55.0,5.85,5.88,3.65,8.228247370428138
12517,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,6.466982307496795
12518,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,6.7818241239928865
12519,2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05,9.529389269815075
12520,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,7.490427887281751
12521,0.51,Premium,H,SI1,60.4,58.0,5.21,5.19,3.14,7.123934008516543
12522,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,6.3967279322650485
12523,0.23,Very Good,E,VVS2,60.6,60.0,3.93,3.99,2.4,6.257791644775662
12524,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18,9.11837269116036
12525,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,8.20780570265573
12526,0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27,7.567106490020972
12527,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,6.661346366256004
12528,1.2,Very Good,J,SI2,61.2,58.0,6.77,6.82,4.16,8.36221696618273
12529,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,8.738941624066513
12530,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,8.245958936725103
12531,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,6.7230015209940595
12532,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98,8.69905811601371
12533,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,7.7599404158735545
12534,1.14,Ideal,I,VS1,61.1,56.0,6.73,6.76,4.12,8.762299317185187
12535,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,7.811930543834914
12536,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,6.603876956119014
12537,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,8.46045717217789
12538,1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5,9.31528075298033
12539,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,8.182454232272123
12540,1.1,Premium,I,SI1,62.7,57.0,6.6,6.55,4.12,8.429343035860173
12541,0.6,Premium,H,I1,62.1,62.0,5.33,5.27,3.3,6.915705835610069
12542,0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54,7.943543100482549
12543,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,8.29335913975874
12544,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,6.769670791803978
12545,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.47,2.73,6.594455639420753
12546,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.85,3.54,7.980295059761352
12547,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,7.915237372657738
12548,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,7.820460256429018
12549,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,8.410780024151538
12550,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,7.881420904766677
12551,1.51,Good,J,VS2,63.7,59.0,7.12,7.2,4.56,8.931676875919614
12552,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,7.495665192397363
12553,1.12,Very Good,F,SI1,62.9,57.0,6.6,6.62,4.16,8.620819721241881
12554,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,9.513252541825112
12555,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,8.503783097042465
12556,0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83,6.575939884624811
12557,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,8.752348744068764
12558,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68,6.481379266513734
12559,0.43,Ideal,J,IF,62.4,56.0,4.87,4.84,3.03,6.840560736726456
12560,1.21,Premium,J,SI1,59.7,60.0,6.9,6.93,4.13,8.509974902579689
12561,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,7.207650113118186
12562,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,8.723554188393118
12563,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,8.338662247300125
12564,0.94,Ideal,E,SI2,61.1,55.0,6.29,6.34,3.86,8.253799309955093
12565,1.1,Very Good,I,SI2,62.6,59.0,6.53,6.57,4.1,8.300087725716592
12566,1.5,Very Good,E,SI2,63.1,57.0,7.32,7.27,4.6,9.105088754549048
12567,1.5,Good,D,SI1,56.6,64.0,7.51,7.43,4.23,9.213846537787996
12568,1.52,Premium,G,VS1,61.2,60.0,7.4,7.37,4.52,9.45918350491126
12569,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,6.8643312699587495
12570,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55,7.926203812159016
12571,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,8.336563408417671
12572,0.83,Very Good,H,VS2,61.7,59.0,5.95,6.02,3.69,8.026599945350142
12573,0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71,6.3592830053718385
12574,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,6.768891971621399
12575,1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5,8.962628626501559
12576,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,7.083922991887342
12577,0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56,7.902173412297574
12578,0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53,7.870094201380025
12579,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,9.399417009380961
12580,0.51,Good,D,SI1,63.4,59.0,5.07,5.02,3.2,7.215444385248685
12581,1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28,8.71233633399757
12582,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,7.141065122187644
12583,1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0,8.451581753989844
12584,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,6.398393374342273
12585,1.11,Ideal,J,SI2,62.6,54.0,6.61,6.64,4.15,8.278990236689358
12586,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,7.560424208479729
12587,0.32,Ideal,G,VVS2,62.6,57.0,4.38,4.34,2.73,6.673858647780888
12588,0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,7.551902461170947
12589,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,8.446333088064787
12590,0.4,Premium,F,VS1,60.4,59.0,4.75,4.76,2.87,6.878137626300145
12591,0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92,7.1464446907331824
