carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.58,Very Good,F,SI2,63.2,57.0,0.04999999999999982,2.7,9.089591901983303
0.41,Very Good,E,VVS1,60.0,61.0,-0.08000000000000007,1.9700000000000002,7.052205502488389
0.44,Premium,H,SI2,59.3,60.0,0.02999999999999936,2.0200000000000005,6.598069837768778
0.9,Ideal,E,SI1,61.1,56.0,-0.020000000000000462,2.4300000000000006,8.385969944051448
0.74,Ideal,D,SI2,62.2,57.0,-0.040000000000000036,2.2100000000000004,7.9025973936075475
0.53,Very Good,F,VS2,62.7,57.0,-0.040000000000000036,1.9299999999999997,7.319924564411686
1.54,Ideal,I,VS1,61.5,56.0,-0.04999999999999982,2.8899999999999997,9.25187540376184
1.01,Ideal,I,VS1,61.1,54.0,-0.020000000000000462,2.5300000000000002,8.629098863722625
0.31,Ideal,I,VS1,61.9,53.9,-0.03000000000000025,1.6799999999999997,6.194210202863604
0.9,Good,F,VS2,64.3,57.0,-0.019999999999999574,2.1799999999999997,8.34733050798161
1.21,Fair,J,SI1,65.0,59.0,0.0699999999999994,2.2800000000000002,8.388713184127429
1.0,Very Good,F,VS2,62.7,56.0,-0.04999999999999982,2.38,8.711057670718665
0.3,Ideal,F,VVS2,62.1,57.0,-0.020000000000000462,1.63,6.447732992409781
0.6,Premium,H,SI1,62.0,56.0,0.040000000000000036,2.0400000000000005,7.26440802965941
0.84,Ideal,G,VS2,62.0,55.0,-0.019999999999999574,2.32,8.170939985647289
1.55,Ideal,J,SI1,61.7,54.0,-0.03000000000000025,2.88,9.003681035972484
0.51,Premium,F,SI1,59.4,60.0,0.019999999999999574,2.1000000000000005,7.18384313247903
1.5,Ideal,I,VS2,62.6,57.0,0.04999999999999982,2.7,9.179239276730327
0.33,Ideal,H,SI1,60.6,56.0,-0.03000000000000025,1.77,6.193187760412322
1.5,Premium,D,SI2,59.6,59.0,0.08000000000000007,2.99,9.098210079309105
1.5,Premium,E,VS1,60.3,60.0,-0.08999999999999986,2.9799999999999995,9.617757954357309
1.22,Very Good,F,SI1,63.1,58.0,0.05999999999999961,2.4700000000000006,8.829820671615314
0.29,Premium,I,VS2,62.4,58.0,-0.03000000000000025,1.6000000000000005,6.019811625089502
0.41,Ideal,J,VS1,62.1,56.0,0.040000000000000036,1.79,6.646758254893136
1.62,Very Good,H,VS2,62.6,58.0,0.1200000000000001,2.75,9.34808290728396
0.39,Ideal,H,SI2,61.5,57.0,-0.040000000000000036,1.8200000000000003,6.359857356843682
0.41,Ideal,F,VS2,62.7,56.0,0.0600000000000005,1.7399999999999998,6.905622889214241
1.51,Ideal,J,VS1,61.9,58.0,-0.04999999999999982,2.8100000000000005,9.060373416759349
1.05,Premium,E,SI2,61.5,59.0,-0.0600000000000005,2.55,8.454646364852449
2.01,Good,J,SI1,59.6,61.0,-0.0600000000000005,3.3100000000000005,9.44262454436909
1.5,Good,H,SI1,60.8,60.0,-0.09999999999999964,2.92,9.197167593324057
1.01,Ideal,D,SI2,62.5,57.0,0.040000000000000036,2.3699999999999997,8.445850439779496
1.55,Premium,G,SI1,59.8,59.0,0.019999999999999574,2.99,9.29871513281175
0.62,Premium,G,VS1,62.9,58.0,0.040000000000000036,1.98,7.565344408194243
0.39,Ideal,I,VS2,62.9,57.0,0.040000000000000036,1.7099999999999995,6.635224977519645
1.5,Premium,H,SI2,62.3,60.0,-0.08000000000000007,2.7800000000000002,9.042621159790185
1.5,Ideal,I,I1,61.8,57.0,0.08000000000000007,2.7699999999999996,8.55668920422526
0.51,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.346233102466354
1.7,Ideal,G,VVS1,61.0,56.0,0.04999999999999982,2.96,9.71352008055387
1.02,Very Good,J,SI1,62.5,58.0,-0.05999999999999961,2.4299999999999997,8.253031092667001
1.32,Ideal,G,VS1,62.6,56.0,0.04999999999999982,2.5999999999999996,9.204993916378447
1.0,Premium,I,SI2,61.6,59.0,-0.07000000000000028,2.48,8.241758468410636
0.32,Ideal,I,VS2,62.5,55.0,0.009999999999999787,1.6399999999999997,6.374101432281303
0.51,Ideal,G,VVS2,61.2,55.0,-0.02999999999999936,2.0199999999999996,7.52372985840394
0.31,Ideal,G,VVS2,62.4,56.0,-0.040000000000000036,1.6499999999999995,6.550241664994015
1.01,Very Good,F,SI2,61.8,56.0,0.04999999999999982,2.42,8.347047782140276
1.0,Very Good,F,VS2,63.2,59.0,0.04999999999999982,2.3,8.665966266051646
2.14,Premium,J,SI2,61.5,59.0,-0.05000000000000071,3.1900000000000004,9.596615761790423
0.38,Ideal,F,VVS2,60.8,58.0,-0.02999999999999936,1.8599999999999999,6.83118173465311
0.29,Premium,F,SI1,62.4,58.0,-0.019999999999999574,1.6099999999999999,6.170030157605245
0.32,Ideal,E,VS2,62.1,55.0,0.019999999999999574,1.6600000000000001,6.724133604467297
0.33,Ideal,H,VVS1,61.7,56.0,0.020000000000000462,1.7000000000000002,6.744911317304747
0.31,Very Good,F,VS1,61.2,55.0,-0.020000000000000462,1.7000000000000002,6.426852722977341
0.53,Ideal,F,VVS1,61.8,57.0,-0.03000000000000025,1.9900000000000002,7.737725136235771
1.25,Premium,H,VS2,60.4,59.0,0.040000000000000036,2.7299999999999995,8.864571807525097
0.4,Ideal,F,VVS2,62.8,56.0,0.040000000000000036,1.7300000000000004,7.0574271029570825
0.8,Very Good,I,VS2,63.3,55.0,-0.04999999999999982,2.1899999999999995,7.873463264430618
0.59,Very Good,D,VVS2,60.6,59.0,-0.04999999999999982,2.18,7.923338950479953
0.3,Good,F,SI1,63.6,55.0,-0.04999999999999982,1.5899999999999999,6.107480467184238
0.73,Ideal,G,SI2,61.8,56.0,-0.07000000000000028,2.25,7.785821923618494
0.81,Premium,H,SI1,59.1,57.0,0.07000000000000028,2.4699999999999998,7.924236040875845
0.31,Ideal,G,VS1,60.8,57.0,-0.03000000000000025,1.7399999999999998,6.425660630941381
0.5,Premium,E,SI1,63.0,61.0,0.040000000000000036,1.85,7.060241966001118
1.56,Very Good,H,VS1,63.9,57.0,-0.07000000000000028,2.6799999999999997,9.309352710391614
1.2,Very Good,F,VS1,58.7,59.0,-0.1800000000000006,2.9700000000000006,9.166391079620327
0.3,Ideal,I,VS2,61.5,58.0,-0.02999999999999936,1.6699999999999995,6.055882275782519
0.72,Premium,H,SI1,62.5,57.0,0.0600000000000005,2.11,7.6603050420418
0.99,Good,F,SI2,63.3,54.0,-0.0699999999999994,2.38,8.198288466124827
0.7,Ideal,E,VS2,62.8,57.0,0.08999999999999986,2.06,7.876945054929233
0.54,Very Good,G,VVS1,60.6,55.0,-0.02999999999999936,2.0999999999999996,7.61652978252279
1.01,Good,D,SI1,63.9,61.0,-0.02999999999999936,2.29,8.55171249979113
1.01,Ideal,E,SI2,59.6,60.0,-0.08000000000000007,2.6899999999999995,8.439768605463435
0.57,Ideal,D,VVS1,61.6,56.0,-0.019999999999999574,2.0599999999999996,8.011338881451815
1.24,Premium,E,VS1,59.9,61.0,0.03000000000000025,2.7800000000000002,9.195917881642089
0.3,Premium,G,SI2,62.3,59.0,0.040000000000000036,1.5899999999999999,6.1662323886145005
2.03,Good,D,SI2,63.1,59.0,0.129999999999999,2.91,9.562469289919497
1.19,Premium,I,SI1,62.2,58.0,0.03999999999999915,2.5300000000000002,8.540333028654675
0.31,Very Good,I,SI1,61.4,61.0,-0.04999999999999982,1.7099999999999995,6.031081109579073
0.7,Premium,J,VS1,60.9,58.0,0.07000000000000028,2.19,7.554368721624267
0.31,Ideal,H,VVS1,62.0,55.0,-0.03000000000000025,1.67,6.561764145129643
0.39,Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.8199999999999998,6.807481492232468
0.3,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.67,6.404598998501204
0.31,Ideal,G,SI1,61.7,55.0,-0.020000000000000462,1.6900000000000004,6.232309956307224
0.32,Premium,G,VS2,61.5,60.0,0.019999999999999574,1.6900000000000004,6.598930967336907
1.05,Ideal,I,VS1,61.5,55.0,-0.05000000000000071,2.5600000000000005,8.64544552598266
0.5,Premium,H,IF,61.4,61.0,0.10999999999999943,1.9100000000000001,7.432876782953019
0.71,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.2300000000000004,7.938379850276419
0.79,Very Good,F,SI2,62.6,57.0,-0.020000000000000462,2.2,7.874067992438086
0.32,Ideal,H,SI1,61.5,55.0,-0.019999999999999574,1.7099999999999995,6.16071000184247
0.33,Ideal,F,VVS2,61.9,56.0,0.040000000000000036,1.67,6.8238757481951575
0.7,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.0400000000000005,7.661315942227786
1.0,Ideal,D,SI1,59.9,56.0,-0.03000000000000025,2.63,8.648351124763547
1.21,Premium,G,VS1,62.7,58.0,0.04999999999999982,2.5,9.085484391495037
0.48,Ideal,I,VS1,62.2,54.0,-0.02999999999999936,1.9199999999999995,6.910798256953526
1.06,Very Good,H,VS2,60.7,59.0,-0.07000000000000028,2.63,8.671872525048164
0.42,Premium,E,SI1,62.5,55.0,0.03000000000000025,1.79,6.861244886635546
0.3,Premium,H,SI1,62.9,59.0,0.040000000000000036,1.56,6.264583486400939
1.06,Ideal,G,VVS2,61.0,57.0,-0.020000000000000462,2.5700000000000003,9.053114630353866
0.31,Ideal,D,VVS2,61.0,55.0,-0.03000000000000025,1.73,6.7024553020608835
1.04,Ideal,I,SI1,61.7,55.0,-0.040000000000000036,2.5200000000000005,8.430306032659129
0.32,Ideal,G,VS2,62.5,56.0,0.040000000000000036,1.63,6.611416459175003
1.2,Premium,F,VS2,62.1,54.0,0.03999999999999915,2.54,9.00805834455792
0.35,Premium,G,VS1,62.9,58.0,0.009999999999999787,1.6600000000000006,6.694081534259759
0.4,Ideal,E,VVS2,61.5,55.0,-0.020000000000000462,1.85,7.013890586475045
0.33,Ideal,G,VVS1,61.0,56.0,-0.02999999999999936,1.7699999999999996,6.730873400961987
0.38,Ideal,D,VVS2,61.5,56.0,0.020000000000000462,1.7799999999999998,7.018497519934877
0.53,Ideal,G,VS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.358653641958854
1.24,Premium,F,SI2,62.7,59.0,0.0600000000000005,2.51,8.626202700882898
1.0,Good,E,VVS1,64.1,62.0,0.03000000000000025,2.24,8.971571474834988
0.33,Ideal,D,VS2,60.3,55.0,-0.019999999999999574,1.7999999999999994,6.5713542966715055
1.0,Premium,F,SI1,59.4,62.0,0.03000000000000025,2.6399999999999997,8.505177124269448
0.31,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.71,6.33466552534068
0.91,Fair,J,VS2,65.4,60.0,0.040000000000000036,2.06,7.915558408071644
0.83,Ideal,F,SI1,62.2,55.0,-0.020000000000000462,2.29,8.105652866146182
0.75,Premium,G,VS2,61.7,58.0,0.05999999999999961,2.2,7.943312375705422
0.7,Ideal,G,VS2,62.7,54.0,-0.04999999999999982,2.0500000000000003,7.779557640308727
0.31,Ideal,G,VVS2,61.9,55.0,0.03000000000000025,1.6400000000000001,6.703736790343658
0.9,Very Good,D,SI1,59.6,62.0,-0.02999999999999936,2.5199999999999996,8.348289329615959
1.01,Premium,F,SI2,61.3,60.0,-0.02999999999999936,2.4999999999999996,8.40599132437046
1.03,Ideal,D,SI1,61.3,56.0,-0.05999999999999961,2.55,8.69332909719249
1.04,Very Good,G,SI2,60.9,58.0,-0.0600000000000005,2.59,8.392266702332623
0.72,Ideal,H,VS2,60.1,56.0,-0.03000000000000025,2.36,7.895611862971819
0.3,Good,E,SI1,63.7,59.0,-0.05999999999999961,1.5699999999999994,6.154251400639661
0.84,Good,F,I1,60.8,64.0,0.019999999999999574,2.3600000000000003,7.587782841665725
0.71,Good,E,VS2,59.2,61.0,-0.08000000000000007,2.42,7.950102924305004
0.96,Premium,I,SI2,62.7,58.0,0.040000000000000036,2.3000000000000003,7.966971150563404
1.05,Ideal,D,SI2,62.1,58.0,-0.02999999999999936,2.4799999999999995,8.513317568542835
1.03,Premium,J,SI2,62.2,59.0,0.019999999999999574,2.41,8.173755410560618
1.15,Ideal,G,VVS1,60.6,56.0,0.03000000000000025,2.67,9.154588427271342
0.34,Premium,I,VVS1,61.9,58.0,0.08999999999999986,1.6599999999999997,6.634469931621248
1.01,Very Good,F,VS2,62.9,56.0,-0.03000000000000025,2.3900000000000006,8.760215899931204
0.24,Ideal,G,VVS2,61.2,56.0,-0.02999999999999936,1.5699999999999994,6.256823671504777
0.43,Very Good,I,IF,61.0,56.0,-0.02999999999999936,1.9299999999999997,6.885724574264024
0.3,Ideal,E,VS1,60.7,57.0,0.05000000000000071,1.6799999999999997,6.550036774880433
0.5,Fair,H,VS1,66.6,58.0,0.11000000000000032,1.58,7.042380371016775
1.77,Premium,I,VS2,62.3,58.0,0.0600000000000005,2.88,9.42894868895993
1.11,Ideal,F,VS2,60.9,57.0,-0.05999999999999961,2.66,8.887026661959636
0.9,Very Good,I,SI1,61.8,58.0,-0.05999999999999961,2.4099999999999997,8.082452592151098
0.55,Ideal,G,VS2,62.4,56.0,0.019999999999999574,1.9600000000000004,7.373716830176454
2.17,Very Good,J,SI2,60.8,59.0,-0.040000000000000924,3.3100000000000005,9.60042992199954
1.05,Premium,E,SI2,59.5,59.0,0.0600000000000005,2.65,8.396894089587034
0.73,Premium,F,SI2,61.4,58.0,0.03000000000000025,2.23,7.789442591182298
2.14,Premium,I,SI2,62.1,58.0,0.08000000000000007,3.1000000000000005,9.603305395122039
0.3,Premium,D,SI1,62.3,58.0,0.040000000000000036,1.6,6.403386831613184
1.56,Ideal,F,SI2,61.6,56.0,0.040000000000000036,2.83,9.111993385003135
1.7,Premium,I,VS2,61.2,59.0,-0.07000000000000028,2.9800000000000004,9.36193528855127
0.47,Very Good,J,VS1,63.0,60.0,-0.03000000000000025,1.8400000000000003,6.752652323543168
0.7,Ideal,G,SI2,62.4,56.0,-0.019999999999999574,2.14,7.65697389673682
1.24,Premium,D,SI1,59.3,60.0,0.040000000000000036,2.8499999999999996,8.926550606384806
0.45,Ideal,G,SI1,62.0,54.0,-0.03000000000000025,1.9000000000000004,6.719196287347252
0.54,Ideal,F,VVS2,61.4,56.0,-0.020000000000000462,2.05,7.700383872324079
1.52,Very Good,D,SI2,58.6,59.0,-0.05000000000000071,3.1100000000000003,9.133174020241286
0.4,Very Good,E,SI1,63.0,57.0,-0.03000000000000025,1.75,6.594978610969466
0.58,Ideal,G,VS2,60.0,56.0,-0.03000000000000025,2.2000000000000006,7.478992328391174
0.8,Ideal,F,VS1,61.6,54.0,-0.040000000000000036,2.31,8.326245730776044
2.48,Very Good,H,SI2,63.3,56.0,0.049999999999998934,3.120000000000001,9.581242078791313
0.53,Ideal,G,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,7.1861551860039485
0.52,Good,F,SI1,65.5,66.0,-0.0600000000000005,1.7400000000000002,7.081446818250074
0.71,Ideal,H,SI1,61.1,57.0,-0.040000000000000036,2.25,7.808837049254746
0.72,Ideal,F,SI1,61.8,57.0,-0.0600000000000005,2.2100000000000004,7.92498818105786
0.78,Premium,E,VS2,62.6,57.0,0.0600000000000005,2.1699999999999995,8.075989963418571
0.52,Ideal,F,SI2,61.3,55.0,-0.020000000000000462,2.02,7.098938473155713
1.02,Ideal,G,SI2,61.4,56.0,0.04999999999999982,2.4799999999999995,8.388564825620213
0.31,Premium,G,VVS1,60.5,60.0,-0.07000000000000028,1.7600000000000002,6.64387697205347
0.26,Ideal,G,VVS2,62.3,56.0,-0.02999999999999936,1.5599999999999996,6.29861098124579
0.5,Very Good,G,SI1,60.0,63.0,0.040000000000000036,2.01,6.991400349721705
0.72,Very Good,G,SI2,62.1,59.0,-0.07000000000000028,2.1900000000000004,7.697957212915396
1.02,Ideal,H,SI2,61.0,58.0,-0.040000000000000036,2.56,8.392904365984977
0.3,Ideal,G,IF,62.1,53.0,-0.03000000000000025,1.65,6.567662147364888
1.33,Ideal,G,VVS2,61.7,58.0,-0.03000000000000025,2.7200000000000006,9.316020740034153
0.9,Good,G,SI1,63.7,58.0,0.03000000000000025,2.1999999999999997,8.184497963071392
0.44,Premium,E,SI1,62.9,58.0,0.03000000000000025,1.7899999999999996,6.868092222723849
0.3,Very Good,J,VS1,63.0,59.0,-0.02999999999999936,1.5899999999999994,5.971913641194741
0.8,Very Good,J,VS1,62.7,58.0,-0.040000000000000036,2.23,7.819816601319769
0.25,Ideal,H,IF,61.4,57.0,-0.03000000000000025,1.5899999999999999,6.346341425957697
0.9,Ideal,E,SI1,61.7,57.0,-0.0600000000000005,2.41,8.371526820079243
0.42,Ideal,H,VS1,62.4,57.0,-0.03000000000000025,1.81,6.715527624495443
1.27,Very Good,I,I1,60.2,62.0,-0.04999999999999982,2.8199999999999994,8.301905011813423
0.57,Ideal,H,SI1,59.3,60.0,-0.040000000000000036,2.24,7.264011951855238
1.02,Ideal,E,SI2,61.6,56.0,0.0699999999999994,2.49,8.452522581279718
1.12,Ideal,F,VS2,61.2,56.0,-0.0600000000000005,2.62,8.895771918913832
0.31,Ideal,D,IF,60.5,57.0,-0.020000000000000462,1.75,7.031771105862739
1.02,Good,H,SI2,60.3,63.0,-0.040000000000000036,2.5900000000000003,8.334324779683683
0.58,Ideal,E,SI2,62.7,56.0,-0.04999999999999982,2.01,7.187122404508225
0.38,Very Good,I,VS2,61.5,58.0,-0.009999999999999787,1.7800000000000002,6.31740194176785
1.06,Ideal,F,SI1,61.9,57.0,0.03000000000000025,2.4800000000000004,8.663559876209009
0.91,Premium,E,SI1,62.4,57.0,0.1200000000000001,2.2600000000000002,8.331056484712564
1.0,Premium,G,VS2,63.0,58.0,0.07000000000000028,2.3200000000000003,8.64283895745053
0.56,Premium,E,VS1,62.6,58.0,0.04999999999999982,1.9400000000000004,7.575463211695
0.3,Premium,G,SI2,62.5,59.0,0.040000000000000036,1.5899999999999994,6.1662323886145005
2.0,Good,I,VS1,58.8,65.0,0.07000000000000028,3.289999999999999,9.596769369824383
0.58,Ideal,E,VS1,61.8,57.0,-0.019999999999999574,2.05,7.64817845990277
0.38,Premium,G,VS2,60.4,57.0,0.03000000000000025,1.8399999999999999,6.718256872600157
1.52,Premium,E,SI1,62.4,59.0,0.03000000000000025,2.75,9.352903663707364
1.5,Ideal,I,VS1,62.2,54.0,-0.07000000000000028,2.83,9.236292999383362
1.2,Ideal,H,SI1,61.3,57.0,-0.040000000000000036,2.6599999999999993,8.733161244532713
0.73,Very Good,H,VS2,61.3,60.0,-0.07000000000000028,2.2600000000000002,7.9001162588030756
0.34,Ideal,G,IF,61.9,55.0,-0.03000000000000025,1.7400000000000002,6.841969036027399
0.32,Good,I,SI1,63.9,55.0,-0.020000000000000462,1.5800000000000005,6.037884991907533
1.02,Ideal,G,SI1,62.2,56.0,-0.019999999999999574,2.45,8.567700037678682
2.12,Ideal,H,SI2,62.4,57.0,0.02999999999999936,3.0600000000000005,9.580918904559992
1.11,Premium,G,SI2,60.7,56.0,0.05000000000000071,2.6099999999999994,8.419144274184886
1.01,Premium,H,VS2,61.6,59.0,-0.019999999999999574,2.4899999999999998,8.608476401982093
1.01,Good,E,SI2,63.3,58.0,-0.019999999999999574,2.3499999999999996,8.392595542724703
0.42,Very Good,E,VS2,62.8,59.0,-0.040000000000000036,1.7999999999999998,6.794137739732931
0.3,Good,D,SI2,63.2,57.0,-0.03000000000000025,1.5700000000000003,5.997742800639331
0.71,Ideal,E,VS2,61.6,57.0,-0.08000000000000007,2.25,8.04401400609925
0.51,Very Good,F,SI1,62.5,59.0,-0.019999999999999574,1.9199999999999995,7.048389598897463
0.31,Ideal,F,IF,62.1,54.0,-0.040000000000000036,1.67,6.809792389249024
0.8,Ideal,H,VS2,62.1,54.0,-0.03000000000000025,2.2800000000000002,8.061057171260257
0.42,Ideal,D,VS1,62.1,56.0,-0.040000000000000036,1.8400000000000003,6.957988328808864
0.5,Good,D,SI1,63.2,57.0,-0.05000000000000071,1.8800000000000003,6.932499723811926
0.32,Ideal,E,VVS2,62.2,53.0,-0.03000000000000025,1.6799999999999997,6.691736949644961
0.54,Ideal,E,VS1,61.0,56.0,-0.10999999999999943,2.1199999999999997,7.612407919438975
0.31,Ideal,D,VS2,59.4,56.0,0.04999999999999982,1.7700000000000005,6.721904085890784
0.43,Very Good,H,SI1,60.2,57.0,-0.019999999999999574,1.9699999999999998,6.57249667776602
1.23,Premium,H,SI2,62.1,61.0,0.07000000000000028,2.55,8.559011468186194
0.5,Fair,F,VS2,64.6,58.0,0.019999999999999574,1.7600000000000002,7.177160962449326
0.71,Ideal,I,VVS2,62.4,54.0,-0.03000000000000025,2.17,7.797715728762642
0.91,Ideal,G,VS2,62.3,57.0,-0.0600000000000005,2.37,8.450216676852165
0.25,Very Good,F,VVS2,61.2,55.0,-0.040000000000000036,1.6199999999999997,6.223176876883179
1.09,Very Good,H,SI1,62.5,57.0,-0.04999999999999982,2.4699999999999998,8.51209469648646
1.03,Premium,E,SI2,61.7,61.0,0.040000000000000036,2.46,8.382488594587091
0.32,Good,G,VS2,63.1,57.0,-0.04999999999999982,1.6199999999999997,6.337982520169931
1.06,Ideal,G,VS2,61.9,55.0,-0.03000000000000025,2.5100000000000007,8.831492680773856
0.57,Ideal,E,VS1,61.3,57.0,-0.03000000000000025,2.0900000000000003,7.64817845990277
0.71,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,2.14,7.943971720665004
0.53,Very Good,G,VVS2,62.2,54.0,-0.040000000000000036,2.0000000000000004,7.5476354582645255
1.09,Ideal,H,SI1,62.5,56.0,-0.04999999999999982,2.4800000000000004,8.558089157478873
2.04,Very Good,I,VS2,61.0,61.0,-0.0600000000000005,3.1900000000000004,9.661599293930307
0.72,Ideal,E,SI2,62.7,57.0,-0.07000000000000028,2.18,7.796575392533485
0.27,Very Good,D,VS2,63.0,57.0,-0.040000000000000036,1.5299999999999998,6.1357280821028874
0.92,Good,J,SI2,59.0,63.0,-0.04999999999999982,2.6199999999999997,7.947529475964904
0.63,Very Good,G,SI2,63.3,59.0,0.20000000000000018,1.8599999999999994,7.237701541465681
0.59,Ideal,F,VVS2,62.0,54.0,-0.019999999999999574,2.05,7.803347286226596
0.86,Premium,F,SI1,62.6,58.0,-0.04999999999999982,2.28,8.111328891173903
0.8,Very Good,D,VS2,60.6,63.0,0.040000000000000036,2.3100000000000005,8.235533285162644
0.5,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,1.9300000000000002,6.964724614022166
1.51,Ideal,J,VS2,62.4,57.0,0.04999999999999982,2.7299999999999995,9.014401819227764
0.52,Very Good,D,SI1,60.5,61.0,-0.040000000000000036,2.0800000000000005,7.2835940456033645
0.59,Very Good,F,VS2,60.1,57.0,-0.040000000000000036,2.2000000000000006,7.554200752183519
0.99,Very Good,D,SI2,62.5,57.0,-0.040000000000000036,2.3899999999999997,8.286079026801092
0.29,Ideal,G,VS1,61.9,55.0,-0.03000000000000025,1.6400000000000001,6.278581192637382
1.86,Very Good,H,SI2,62.3,57.0,-0.02999999999999936,2.9699999999999998,9.361771068420756
0.55,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.6052158800981475
0.71,Ideal,D,SI1,62.4,57.0,-0.02999999999999936,2.1599999999999997,7.9470045783018115
0.71,Fair,F,SI1,59.8,70.0,0.16999999999999993,2.2399999999999998,7.820043081978711
0.32,Very Good,D,SI1,60.0,56.0,-0.03000000000000025,1.8200000000000003,6.335685287301111
0.32,Premium,G,SI1,62.6,58.0,0.040000000000000036,1.5999999999999996,6.46068402116949
0.43,Very Good,D,SI1,61.0,57.0,-0.03000000000000025,1.9099999999999997,6.754406943778361
1.01,Very Good,G,IF,63.0,60.0,-0.040000000000000036,2.3599999999999994,9.025202217909815
0.59,Very Good,I,VS2,63.4,56.0,0.040000000000000036,1.94,7.235939466618608
0.36,Ideal,D,VVS2,61.9,53.0,-0.02999999999999936,1.7599999999999998,6.883323387294629
0.43,Very Good,D,VS1,61.2,58.0,-0.05999999999999961,1.9099999999999997,6.938206437460282
0.34,Good,E,SI1,63.9,56.0,-0.040000000000000036,1.6300000000000003,6.372259530201162
1.51,Premium,E,VS2,62.6,60.0,0.0600000000000005,2.6799999999999997,9.489357645765846
1.16,Ideal,F,SI1,62.6,58.0,-0.05000000000000071,2.5300000000000002,8.740066594252857
1.14,Ideal,E,VVS2,62.3,55.0,0.03000000000000025,2.51,9.307877697485704
1.0,Premium,F,VVS2,60.6,54.0,0.040000000000000036,2.5599999999999996,9.030049285016483
1.01,Good,D,SI1,62.9,57.0,-0.03000000000000025,2.37,8.602829501217398
1.02,Premium,F,SI1,62.3,58.0,0.08000000000000007,2.38,8.549189582812307
2.09,Premium,H,SI2,62.1,58.0,0.05000000000000071,3.08,9.563516132024102
0.9,Very Good,G,SI1,61.6,59.0,-0.0600000000000005,2.3900000000000006,8.267224950604618
0.91,Premium,I,SI1,60.8,59.0,0.03000000000000025,2.4200000000000004,8.088899875253357
1.25,Premium,J,SI1,61.8,55.0,0.08999999999999986,2.58,8.524215697902841
0.39,Ideal,F,VVS1,62.3,55.0,-0.03000000000000025,1.7800000000000002,7.0341502174191675
1.07,Ideal,E,VVS2,61.8,54.0,-0.05000000000000071,2.54,9.259909443005142
0.46,Very Good,F,SI2,62.6,58.0,-0.08000000000000007,1.88,6.580299050266638
0.7,Premium,F,SI1,62.1,59.0,-0.040000000000000036,2.1799999999999997,7.807597448301128
0.84,Good,E,SI1,61.9,61.0,-0.019999999999999574,2.3099999999999996,8.078960574104459
1.16,Premium,G,VS1,61.9,58.0,0.040000000000000036,2.55,8.961173767831253
1.0,Good,D,SI2,63.5,59.0,-0.02999999999999936,2.33,8.38777392561115
2.01,Good,I,VS2,59.0,64.0,0.0600000000000005,3.34,9.60520843025165
0.47,Very Good,J,SI1,62.4,58.0,-0.04999999999999982,1.8900000000000001,6.572715827245264
0.3,Premium,D,SI2,61.8,58.0,0.03000000000000025,1.63,6.254811212648098
0.43,Premium,H,VS1,60.0,59.0,-0.1200000000000001,2.0300000000000002,6.764865278626916
0.5,Very Good,D,SI1,62.8,53.0,-0.040000000000000036,1.9,6.974494337227429
0.3,Ideal,E,VVS1,61.2,57.0,0.03000000000000025,1.67,6.704578093367653
1.22,Good,G,SI2,64.0,61.0,0.07000000000000028,2.38,8.534164874848646
0.3,Ideal,E,VVS1,61.5,57.0,-0.019999999999999574,1.6799999999999997,6.568865067711407
1.22,Ideal,F,VS1,61.5,56.0,0.04999999999999982,2.62,9.203274820546309
0.38,Ideal,D,VVS2,61.5,57.0,0.040000000000000036,1.77,7.017125326304311
0.4,Good,H,SI2,63.7,59.0,-0.05000000000000071,1.7200000000000002,6.3462937439705
0.24,Very Good,E,VVS1,62.2,59.0,-0.02999999999999936,1.5299999999999994,6.280175248968443
0.23,Very Good,E,VVS1,62.6,58.0,-0.040000000000000036,1.5099999999999998,6.126370839779268
0.91,Fair,E,VVS2,63.1,55.0,0.1299999999999999,2.17,8.639707038171236
0.31,Ideal,E,VS2,61.5,55.0,0.040000000000000036,1.67,6.697135859562188
0.41,Premium,F,VS2,62.6,57.0,0.03000000000000025,1.75,6.897015075805314
0.7,Good,F,SI1,63.8,60.0,0.03000000000000025,2.0199999999999996,7.728015236615124
0.3,Very Good,I,VVS2,62.1,56.0,-0.040000000000000036,1.6499999999999995,6.216451860945444
1.01,Very Good,I,SI2,59.2,59.0,-0.10000000000000053,2.73,8.295497295705209
0.71,Ideal,E,SI1,60.3,57.0,-0.040000000000000036,2.3199999999999994,7.971792264983155
0.36,Very Good,G,VS1,60.7,57.1,-0.08000000000000007,1.8600000000000003,6.586074164251864
1.34,Ideal,D,I1,61.7,55.0,0.040000000000000036,2.7,8.515299350962529
