carat,cut,color,clarity,depth,table,y,z,price
0.91,Premium,I,SI1,60.8,59.0,6.2,3.78,8.04982620093536
1.25,Premium,J,SI1,61.8,55.0,6.82,4.24,8.498921905982144
0.39,Ideal,F,VVS1,62.3,55.0,4.7,2.92,7.063879875814487
1.07,Ideal,E,VVS2,61.8,54.0,6.61,4.07,9.231055042459609
0.46,Very Good,F,SI2,62.6,58.0,4.96,3.08,6.642926535141818
0.7,Premium,F,SI1,62.1,59.0,5.72,3.54,7.884708671594373
0.84,Good,E,SI1,61.9,61.0,6.05,3.74,8.063441966990426
1.16,Premium,G,VS1,61.9,58.0,6.72,4.17,8.968461489459168
1.0,Good,D,SI2,63.5,59.0,6.35,4.02,8.411852723273025
2.01,Good,I,VS2,59.0,64.0,8.19,4.85,9.628964905489598
0.47,Very Good,J,SI1,62.4,58.0,4.99,3.1,6.570923070631114
0.3,Premium,D,SI2,61.8,58.0,4.29,2.66,6.148547325231054
0.43,Premium,H,VS1,60.0,59.0,4.98,2.95,6.862802340710863
0.5,Very Good,D,SI1,62.8,53.0,5.08,3.18,7.116740444038941
0.3,Ideal,E,VVS1,61.2,57.0,4.33,2.66,6.614055644227152
1.22,Good,G,SI2,64.0,61.0,6.68,4.3,8.497994346553597
0.3,Ideal,E,VVS1,61.5,57.0,4.35,2.67,6.614055644227152
1.22,Ideal,F,VS1,61.5,56.0,6.84,4.22,9.197481459456135
0.38,Ideal,D,VVS2,61.5,57.0,4.63,2.86,6.946911280387818
0.4,Good,H,SI2,63.7,59.0,4.69,2.97,6.392915608627866
0.24,Very Good,E,VVS1,62.2,59.0,4.02,2.49,6.292312860781929
0.23,Very Good,E,VVS1,62.6,58.0,4.0,2.49,6.292312860781929
0.91,Fair,E,VVS2,63.1,55.0,6.0,3.83,8.673790876885507
0.31,Ideal,E,VS2,61.5,55.0,4.37,2.7,6.571958643164262
0.41,Premium,F,VS2,62.6,57.0,4.71,2.96,6.829287261628582
0.7,Good,F,SI1,63.8,60.0,5.6,3.58,7.705072651487588
0.3,Very Good,I,VVS2,62.1,56.0,4.31,2.66,6.198193071403068
1.01,Very Good,I,SI2,59.2,59.0,6.62,3.89,8.271989400578999
0.71,Ideal,E,SI1,60.3,57.0,5.81,3.49,7.9330878294207
0.36,Very Good,G,VS1,60.7,57.1,4.65,2.79,6.591941950257174
1.34,Ideal,D,I1,61.7,55.0,7.08,4.38,8.507972221251668
0.9,Ideal,G,VS2,60.8,57.0,6.17,3.78,8.372433775064993
1.0,Very Good,G,VS2,63.4,57.0,6.27,3.99,8.623891707801837
0.92,Very Good,H,VS2,63.4,57.0,6.11,3.89,8.232789566279399
1.08,Very Good,G,VS2,63.2,60.0,6.44,4.1,8.786852576495662
1.08,Premium,F,SI1,62.1,58.0,6.57,4.09,8.606853087031835
0.25,Ideal,G,VVS2,62.1,56.0,4.05,2.5,6.313340837154475
1.56,Premium,H,SI2,58.8,59.0,7.6,4.48,9.067745636788215
0.91,Fair,H,SI1,64.4,60.0,6.07,3.92,8.116149167136157
0.24,Very Good,E,VVS1,61.5,59.0,4.01,2.46,6.292312860781929
0.9,Good,E,SI1,62.4,62.0,6.17,3.84,8.317609337540187
1.0,Very Good,E,SI2,62.5,59.0,6.37,3.96,8.407992776271117
0.41,Ideal,G,VS1,61.9,57.0,4.76,2.96,6.820691933462635
0.9,Premium,H,SI1,60.0,56.0,6.27,3.78,8.21325750540511
0.41,Ideal,E,VS2,61.8,54.0,4.79,2.95,6.8714983904212215
1.35,Ideal,G,IF,62.2,57.0,7.11,4.41,9.415558709321168
0.31,Ideal,H,VVS2,62.6,56.0,4.37,2.72,6.522127799965031
1.01,Premium,G,VS2,62.4,59.0,6.41,4.01,8.731498026192224
0.51,Very Good,E,VS2,63.3,56.0,5.08,3.23,7.358450943112514
0.9,Fair,G,SI1,65.4,59.0,6.0,3.94,8.16823550409018
0.52,Premium,F,VVS2,61.8,60.0,5.13,3.18,7.640572719455562
0.31,Ideal,G,VS2,60.8,56.0,4.42,2.68,6.450994978579313
1.05,Good,H,VS2,63.7,58.0,6.4,4.09,8.55930111007974
1.14,Ideal,I,SI1,60.8,58.0,6.74,4.09,8.523399282594953
0.33,Very Good,D,VS1,60.1,59.0,4.49,2.69,6.592950833539408
1.04,Premium,F,SI1,59.8,59.0,6.56,3.94,8.567058531687504
0.24,Premium,D,VVS2,58.8,58.0,4.05,2.39,6.420543106175016
1.0,Very Good,G,VS2,63.1,61.0,6.33,4.01,8.653625566709094
0.41,Ideal,D,VVS1,62.7,56.0,4.74,2.98,7.251408904233542
0.6,Ideal,F,VS1,61.9,55.0,5.42,3.35,7.704110613155716
0.52,Ideal,G,VVS1,62.0,55.0,5.18,3.2,7.635390644334508
0.41,Very Good,D,SI2,62.3,61.0,4.75,2.95,6.566804407259154
0.35,Ideal,F,VS2,62.5,57.0,4.5,2.82,6.622407896495585
0.44,Very Good,E,SI1,63.2,53.0,4.84,3.07,6.797607873697333
0.91,Very Good,D,VS2,59.6,58.0,6.34,3.77,8.575626982862431
0.43,Ideal,H,VVS2,61.3,56.0,4.9,2.99,6.941091631794906
1.5,Ideal,F,SI1,62.7,56.0,7.35,4.58,9.354306231212506
1.38,Ideal,I,SI2,61.8,57.0,7.1,4.4,8.69043418804042
0.34,Ideal,E,VVS1,62.2,56.0,4.44,2.77,6.930483019489297
0.54,Ideal,H,SI1,62.5,53.0,5.25,3.27,7.1071427419424165
0.42,Very Good,E,SI2,58.8,60.0,4.9,2.87,6.594188929071974
0.35,Ideal,D,VS2,60.5,56.0,4.6,2.79,6.721089695644969
0.31,Good,H,SI1,64.0,54.0,4.31,2.75,6.142380035586997
0.7,Premium,F,VVS2,62.6,59.0,5.62,3.53,8.02493534550774
0.71,Good,I,VS2,61.1,60.6,5.74,3.49,7.616223134759305
0.52,Premium,H,SI2,60.9,61.0,5.1,3.12,6.942744142936684
0.5,Premium,D,VS2,62.9,61.0,4.96,3.14,7.17990813111539
0.7,Fair,F,SI2,64.6,57.0,5.57,3.61,7.533714181481881
0.63,Premium,F,SI1,60.9,56.0,5.56,3.39,7.518256321557557
0.53,Ideal,F,VS1,62.1,57.0,5.16,3.22,7.530884649031827
1.23,Good,H,SI2,63.8,57.4,6.78,4.31,8.53411486144457
2.01,Very Good,I,SI1,63.5,55.0,8.01,5.11,9.637400581855628
0.36,Premium,H,VS1,60.5,59.0,4.63,2.79,6.542788467620791
0.74,Ideal,G,VS1,61.2,56.0,5.86,3.58,8.050503687532576
0.53,Ideal,H,SI1,61.0,56.0,5.26,3.2,7.082823016089876
1.5,Premium,H,SI1,62.4,58.0,7.28,4.56,9.214083146266743
0.41,Ideal,D,VS1,62.8,57.0,4.73,2.98,6.975845936143524
0.71,Ideal,E,VS1,62.4,56.0,5.7,3.57,8.072845914985132
0.8,Ideal,D,SI2,61.9,54.0,5.96,3.7,7.983216066133477
1.01,Premium,E,SI1,62.8,60.0,6.38,4.01,8.59353812616503
0.57,Ideal,H,VS2,61.7,55.0,5.34,3.3,7.373281664667416
0.91,Good,G,VS2,63.6,58.0,6.1,3.89,8.337055793886712
0.31,Premium,E,VS2,60.5,60.0,4.39,2.64,6.576378082091285
0.38,Ideal,E,VVS2,61.9,57.0,4.65,2.87,6.904625424174989
0.26,Ideal,F,VS2,62.3,56.0,4.12,2.56,6.265344508157222
0.72,Ideal,H,SI1,61.7,54.0,5.81,3.57,7.823855511921206
0.93,Premium,G,SI2,61.7,60.0,6.2,3.84,8.13154020216145
0.61,Good,G,VS2,59.9,61.0,5.6,3.32,7.5184004053860605
0.6,Premium,G,SI1,60.8,58.0,5.39,3.29,7.399773408772327
0.4,Ideal,F,VS2,60.6,55.0,4.78,2.91,6.801825617555304
0.29,Ideal,H,IF,62.1,55.0,4.29,2.65,6.493990317278358
0.35,Premium,G,VS1,61.2,58.0,4.51,2.77,6.618894831476284
1.15,Very Good,F,SI2,63.1,63.0,6.57,4.18,8.4167255916117
0.3,Very Good,J,VS1,61.1,61.0,4.38,2.66,5.9530631462000505
1.1,Ideal,D,VVS2,61.0,56.0,6.73,4.09,9.354470246209784
0.3,Good,D,SI2,60.8,65.0,4.26,2.6,6.03787896084057
2.1,Good,I,SI2,62.9,64.0,8.1,5.11,9.596325957907213
1.08,Ideal,I,SI1,62.6,53.9,6.56,4.09,8.411156878423386
0.7,Very Good,G,IF,63.0,59.0,5.62,3.53,8.020566874358458
0.71,Premium,I,VS2,60.0,58.0,5.85,3.49,7.687579129098236
0.51,Very Good,F,VS1,62.4,59.0,5.09,3.16,7.424113894836219
0.58,Very Good,F,SI1,59.9,58.0,5.4,3.22,7.289414996052757
0.41,Very Good,F,SI1,62.9,56.0,4.73,2.97,6.636521416093548
1.34,Ideal,H,VS2,60.8,55.0,7.12,4.35,8.982052869404937
0.9,Good,G,VS2,60.4,61.0,6.32,3.79,8.422218148583903
0.3,Premium,D,VVS2,62.4,58.0,4.3,2.67,6.5561460343929845
1.2,Very Good,J,SI2,59.6,62.0,6.95,4.13,8.404155780467008
0.24,Premium,H,VVS1,61.2,58.0,3.96,2.44,6.313944593839763
0.38,Ideal,F,SI1,62.2,54.0,4.66,2.89,6.554880803601202
1.7,Ideal,H,VS2,62.2,57.0,7.63,4.76,9.463022501404463
1.14,Premium,F,SI1,61.1,58.0,6.72,4.12,8.719095491203403
1.51,Good,E,SI1,60.4,61.0,7.37,4.44,9.331610271451627
1.01,Very Good,D,SI1,60.8,57.0,6.54,3.99,8.64737671390138
0.77,Fair,I,VS1,65.1,57.0,5.77,3.72,7.7618211720505395
0.23,Ideal,H,VVS1,61.1,55.0,4.01,2.44,6.30305354317842
2.12,Premium,H,SI2,62.3,58.0,8.16,5.12,9.596371559948315
0.43,Ideal,D,SI1,62.5,55.0,4.83,3.01,6.843334286725238
0.61,Premium,F,VS2,59.6,61.0,5.5,3.3,7.556923158381557
0.54,Premium,F,SI1,61.8,60.0,5.22,3.22,7.265920479063476
2.2,Premium,G,SI1,60.5,55.0,8.42,5.11,9.708520712479883
0.73,Fair,F,SI2,53.4,65.0,6.15,3.3,7.815141242959447
0.51,Ideal,D,VS1,60.9,57.0,5.17,3.16,7.58568839465961
0.72,Ideal,F,SI1,62.3,56.0,5.79,3.6,7.939187263139942
1.5,Ideal,I,I1,61.3,57.0,7.36,4.52,8.546623063850804
1.02,Premium,F,VVS1,62.6,59.0,6.36,4.0,9.126703276425369
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.44939651455039
0.63,Ideal,F,VVS2,61.9,57.0,5.51,3.4,7.905992833036415
0.88,Premium,D,SI2,60.9,61.0,6.13,3.74,8.047288033312288
0.41,Ideal,E,SI2,60.7,57.0,4.85,2.93,6.606175175094093
0.51,Ideal,E,SI2,61.3,61.0,5.15,3.15,7.060260652948981
1.52,Very Good,H,VS1,63.5,60.0,7.24,4.61,9.3085571202445
0.31,Ideal,D,VS2,59.4,57.0,4.5,2.66,6.608204719836002
1.07,Premium,E,SI2,60.5,59.0,6.67,4.01,8.526304529251906
0.4,Very Good,G,VS2,62.9,56.0,4.72,2.96,6.688676511805026
0.63,Good,F,SI2,64.2,56.0,5.34,3.45,7.319781261852699
0.91,Very Good,J,VS2,61.6,59.0,6.25,3.81,8.090057908123473
0.72,Ideal,F,VS1,61.7,57.0,5.77,3.55,8.072995216556414
0.71,Premium,E,VS2,59.9,58.0,5.81,3.47,7.97459071007833
0.5,Ideal,D,VS2,62.6,56.0,5.05,3.17,7.343583643439727
2.02,Very Good,H,SI2,63.1,54.0,7.99,5.07,9.593748689247105
1.01,Very Good,D,VS2,59.8,60.0,6.46,3.85,8.831102573980306
0.4,Ideal,F,SI1,62.0,54.0,4.79,2.96,6.658384502776012
0.44,Very Good,I,VS2,62.5,57.0,4.88,3.04,6.612860643330398
0.37,Ideal,G,VS2,60.8,57.0,4.66,2.82,6.611389880544917
0.31,Very Good,F,VVS1,61.8,59.0,4.35,2.68,6.656428716331519
0.71,Premium,E,SI1,59.1,60.0,5.84,3.46,7.904711895346692
0.56,Premium,F,VVS1,61.1,56.0,5.3,3.27,7.804537319253086
0.31,Premium,G,SI1,61.8,58.0,4.32,2.68,6.330710596826657
0.3,Premium,H,VS2,60.9,61.0,4.27,2.61,6.235108634665439
2.32,Ideal,I,SI2,62.0,57.0,8.49,5.25,9.629545508355116
1.01,Very Good,D,SI1,62.7,58.0,6.38,3.99,8.617227354236459
0.95,Premium,J,I1,61.7,59.0,6.26,3.88,7.670548914171756
0.3,Very Good,D,VVS2,63.2,55.0,4.3,2.71,6.437481638061319
1.22,Premium,G,SI2,58.3,61.0,6.92,4.06,8.59686250546454
1.45,Fair,F,SI2,64.4,58.0,7.11,4.59,8.832276112655387
0.31,Ideal,E,VS1,61.7,53.0,4.39,2.7,6.607757019555412
0.53,Ideal,E,VVS1,61.5,54.0,5.25,3.22,7.807101535964845
0.52,Ideal,G,VVS2,59.8,57.0,5.24,3.14,7.576612377502401
1.1,Ideal,G,VS2,60.2,56.0,6.74,4.05,8.880716626864896
0.92,Premium,F,SI2,58.9,59.0,6.35,3.75,8.169217395532522
0.42,Good,H,SI1,63.1,57.0,4.78,3.01,6.546754332496336
0.33,Premium,G,VS1,60.5,58.0,4.43,2.7,6.565886427626769
1.01,Very Good,I,VS2,60.9,59.0,6.45,3.92,8.51274708233715
0.7,Ideal,D,VS1,61.7,57.0,5.74,3.53,8.112018677192266
0.26,Premium,E,VVS1,62.3,60.0,4.07,2.54,6.523408149121424
0.91,Premium,F,SI2,60.8,59.0,6.25,3.81,8.169443285406706
0.38,Ideal,F,VVS1,61.5,56.0,4.71,2.88,6.961801269071999
0.31,Premium,I,VS2,60.7,61.0,4.32,2.63,6.26777073187421
0.71,Ideal,E,VVS2,61.7,56.0,5.8,3.57,8.246677373745417
1.01,Premium,J,VS2,59.8,61.0,6.43,3.86,8.370927414704784
2.29,Premium,H,SI2,62.5,58.0,8.37,5.25,9.596371559948315
0.7,Premium,E,IF,62.9,59.0,5.59,3.4,8.187237339593977
0.6,Ideal,D,SI1,61.1,57.0,5.51,3.33,7.539872229766814
0.3,Ideal,E,VVS2,62.3,57.0,4.31,2.68,6.515183360160616
0.3,Very Good,F,IF,62.1,57.0,4.3,2.66,6.510500000243225
0.52,Very Good,G,VS1,59.1,60.0,5.19,3.08,7.370993219341238
1.01,Premium,H,SI1,62.4,60.0,6.33,3.96,8.41113892910968
1.01,Good,H,SI1,63.4,58.0,6.41,4.05,8.427565358368616
0.68,Premium,E,SI1,62.0,59.0,5.65,3.51,7.707046625202425
0.32,Very Good,G,SI1,63.5,56.0,4.35,2.77,6.298813531770147
1.37,Ideal,I,VS2,61.5,55.0,7.2,4.42,9.045035667440455
0.35,Ideal,E,VS1,62.0,55.0,4.58,2.82,6.737590505084301
0.9,Very Good,G,SI2,61.1,55.0,6.26,3.81,8.153299803969384
1.0,Very Good,F,VS2,63.8,56.9,6.36,4.04,8.737796181642226
0.9,Ideal,H,VS2,59.9,57.0,6.31,3.77,8.34014419508457
0.79,Very Good,E,SI1,63.2,56.0,5.83,3.71,7.99165892973957
0.42,Ideal,D,SI1,61.5,56.0,4.81,2.97,6.823077789215318
1.01,Ideal,D,VS2,59.8,56.0,6.52,3.89,8.852093674992968
0.39,Ideal,G,VS2,62.2,53.9,4.69,2.9,6.7319466076133505
1.01,Ideal,G,SI2,61.5,57.0,6.46,3.96,8.380026937534454
1.0,Ideal,E,SI1,62.3,55.0,6.41,3.97,8.595489725725708
0.4,Ideal,G,VS1,62.3,57.0,4.73,2.93,6.799894866506452
0.41,Ideal,E,VS1,62.7,55.0,4.76,2.97,6.940222208879619
0.9,Very Good,F,VS2,61.8,57.0,6.23,3.83,8.481449646172598
1.2,Ideal,G,VVS2,60.9,56.0,6.91,4.19,9.183323767244143
0.7,Premium,E,SI1,61.3,58.0,5.68,3.49,7.848310561225233
0.39,Very Good,J,VS1,63.1,56.0,4.62,2.94,6.458010646226149
0.51,Ideal,F,VS2,60.6,57.0,5.2,3.14,7.377527744934124
0.55,Ideal,D,SI2,60.9,57.0,5.29,3.21,7.182588926576411
0.5,Very Good,E,SI1,63.3,58.0,4.99,3.17,6.980745591888211
0.41,Ideal,F,VS2,61.0,57.0,4.76,2.92,6.8226226845114875
0.72,Ideal,I,VVS1,61.3,57.0,5.77,3.53,7.879611461710956
0.33,Ideal,H,VVS1,62.5,56.0,4.44,2.77,6.655602220704469
0.5,Ideal,E,SI1,61.6,57.0,5.11,3.14,7.120311168861105
0.32,Ideal,H,VVS2,61.9,53.0,4.44,2.74,6.5472585958483585
0.59,Good,I,VVS2,57.8,61.0,5.6,3.21,7.44989229027358
0.41,Premium,E,VVS2,61.8,59.0,4.78,2.94,7.056436371495764
0.41,Ideal,D,SI1,61.9,55.0,4.8,2.96,6.766303616031327
0.39,Ideal,E,VVS1,60.4,56.0,4.78,2.88,7.108189290902743
1.15,Very Good,H,SI1,62.4,57.0,6.71,4.18,8.588847938788415
0.92,Premium,D,SI2,62.4,58.0,6.19,3.86,8.245576226236917
1.42,Very Good,I,VS1,60.1,65.0,7.2,4.35,9.085248159667168
1.62,Very Good,H,SI1,62.2,58.0,7.5,4.65,9.27456131827418
1.27,Ideal,H,VS1,61.4,56.0,6.97,4.27,9.002258690327091
0.42,Ideal,G,IF,62.1,56.0,4.83,2.99,7.1290917963328315
0.58,Ideal,F,VVS2,61.9,56.0,5.38,3.32,7.769010515710733
0.37,Premium,E,VVS2,60.9,59.0,4.65,2.82,6.882178879624265
0.7,Good,E,SI1,63.6,62.0,5.6,3.55,7.730357694920319
0.26,Premium,H,VVS2,59.8,61.0,4.15,2.49,6.288489720387795
2.11,Ideal,J,VS2,61.2,55.0,8.3,5.09,9.579839792368496
0.9,Very Good,E,VS2,59.1,62.0,6.28,3.7,8.474964564956823
0.28,Very Good,I,VS2,61.9,57.0,4.19,2.58,6.000783543662952
2.0,Premium,E,SI2,58.1,60.0,8.25,4.81,9.606990806667332
0.41,Ideal,F,VS1,61.3,57.0,4.77,2.93,6.896399620424716
0.44,Ideal,E,VS2,61.5,56.0,4.9,3.02,6.957670609481028
0.51,Very Good,E,SI1,62.9,57.0,5.11,3.2,7.174476301612725
0.76,Ideal,D,SI1,62.0,57.0,5.92,3.66,8.040416593647901
0.31,Ideal,G,IF,61.1,57.0,4.42,2.68,6.7684737529275125
0.32,Very Good,D,VS2,61.8,57.0,4.36,2.69,6.5350262571883215
2.54,Very Good,H,SI2,63.5,56.0,8.65,5.5,9.610854471824345
0.41,Ideal,F,VVS2,61.7,56.0,4.78,2.96,7.008515127040158
0.5,Very Good,F,SI2,62.4,56.0,5.12,3.18,6.918369144648239
0.9,Very Good,I,VS2,62.4,58.0,6.16,3.83,8.180977433407314
0.94,Ideal,E,SI2,61.6,57.0,6.31,3.88,8.226953011689712
2.25,Ideal,I,SI2,62.4,57.0,8.32,5.21,9.629545508355116
1.14,Good,I,SI1,63.9,58.0,6.6,4.23,8.416434014811943
0.33,Premium,I,VVS1,61.7,61.0,4.43,2.74,6.544907062186381
1.2,Ideal,I,IF,61.5,56.0,6.84,4.19,8.953974675996019
0.27,Ideal,H,VS1,62.3,54.0,4.19,2.6,6.194456845297696
0.71,Premium,E,VS2,59.9,58.0,5.78,3.47,7.97459071007833
1.08,Ideal,E,VVS2,61.8,56.0,6.59,4.06,9.208303257642017
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.30550246450327
0.32,Ideal,F,VVS1,62.5,53.0,4.43,2.76,6.8077617936790595
1.86,Very Good,H,SI1,62.6,58.0,7.82,4.88,9.515406878274792
0.7,Ideal,H,SI2,60.6,54.0,5.65,3.45,7.511603755188916
1.0,Good,G,VS2,63.6,58.0,6.35,4.01,8.65785657850272
0.39,Ideal,H,VS2,62.3,55.0,4.7,2.92,6.636672890135367
0.35,Premium,I,SI1,62.5,58.0,4.49,2.82,6.232349910558477
0.34,Ideal,E,VS2,62.1,54.1,4.5,2.78,6.6733960848624125
0.41,Ideal,E,VS1,62.0,55.0,4.74,2.95,6.940222208879619
0.54,Ideal,G,VVS1,62.2,56.0,5.2,3.24,7.650595391503066
0.9,Premium,E,VS2,62.1,55.0,6.14,3.84,8.508609694642663
0.32,Very Good,G,VS2,59.9,59.0,4.48,2.67,6.380482285772443
1.01,Premium,G,VS1,59.9,59.0,6.51,3.89,8.828327560838753
0.9,Good,D,SI2,62.2,63.0,6.23,3.85,8.21461915093897
1.33,Premium,H,SI1,61.9,58.0,6.98,4.34,8.86271418060938
0.46,Very Good,D,SI1,62.2,58.0,4.98,3.08,6.861188794477345
1.2,Premium,F,SI2,61.9,59.0,6.74,4.21,8.574149593846665
0.25,Ideal,F,VS2,62.8,57.0,4.01,2.51,6.225476039957243
0.94,Very Good,D,SI2,60.9,62.0,6.3,3.81,8.244585789632954
0.4,Premium,H,VS1,62.6,58.0,4.71,2.94,6.7112857261455625
1.15,Ideal,J,SI1,61.8,57.0,6.67,4.14,8.397413528601497
1.23,Ideal,G,VVS2,60.3,57.0,6.97,4.21,9.2558993075431
0.53,Very Good,E,SI2,63.2,54.0,5.16,3.27,7.096138657522799
0.41,Premium,E,VS1,61.9,59.0,4.77,2.96,6.946886785996713
0.9,Premium,H,VS1,62.1,59.0,6.09,3.8,8.31095194694266
1.51,Very Good,F,VVS2,61.4,58.0,7.34,4.5,9.67800746197871
0.4,Very Good,F,VS1,61.2,58.0,4.86,2.94,6.841367466977448
0.31,Very Good,H,VVS1,63.3,58.0,4.28,2.72,6.544273233869629
1.63,Premium,I,VS1,61.1,57.0,7.58,4.67,9.34160770278305
0.53,Ideal,H,VS2,61.9,55.2,5.24,3.24,7.257634082704138
0.48,Premium,F,SI1,61.1,61.0,5.0,3.07,6.921945658693398
1.52,Ideal,G,VS1,61.1,56.0,7.43,4.53,9.522512111980266
1.51,Very Good,F,VS2,63.2,56.0,7.28,4.58,9.498407921576312
0.52,Ideal,G,VS1,62.7,56.0,5.16,3.23,7.441786041010612
0.8,Ideal,G,VVS2,61.4,57.0,6.0,3.67,8.28344346783315
0.31,Ideal,F,VS2,62.3,57.0,4.34,2.69,6.517252961946401
1.0,Very Good,E,SI1,63.3,56.0,6.39,4.02,8.580587376753195
0.34,Very Good,E,VVS2,61.6,58.0,4.53,2.78,6.720412426364749
2.29,Premium,G,SI2,62.4,60.0,8.36,5.23,9.601812424286493
1.62,Good,J,SI2,64.2,62.0,7.41,4.73,8.957514683971965
0.3,Very Good,G,VVS2,61.6,56.0,4.3,2.64,6.352178970723489
0.9,Very Good,G,SI2,63.4,59.0,6.04,3.84,8.032551075752682
1.51,Good,H,SI2,63.1,60.0,7.28,4.58,9.028302410605352
0.9,Ideal,I,SI1,60.8,57.0,6.22,3.79,8.073930568426322
1.21,Very Good,I,VS1,61.2,58.0,6.91,4.21,8.815529296210558
1.01,Very Good,G,SI1,63.2,59.0,6.32,4.01,8.449388188405644
0.92,Premium,D,SI2,59.4,59.0,6.28,3.76,8.197044228659008
2.02,Ideal,J,SI1,62.2,57.0,8.11,5.03,9.535148920831293
0.7,Good,G,SI1,61.8,62.0,5.72,3.52,7.791807414214175
1.07,Premium,H,VS2,58.9,58.0,6.65,3.93,8.655720415731688
1.57,Premium,D,SI1,62.2,59.0,7.45,4.61,9.41693354399074
1.28,Ideal,H,SI2,61.8,57.0,6.97,4.32,8.701367481570392
0.96,Very Good,D,SI2,60.2,63.0,6.3,3.81,8.240751470123163
1.1,Premium,H,SI1,62.1,58.0,6.59,4.1,8.516367444768004
0.71,Very Good,I,SI1,58.9,59.0,5.84,3.42,7.564306906088062
0.9,Premium,G,I1,62.3,53.0,6.12,3.82,7.729122158500745
1.18,Good,D,SI2,61.7,63.0,6.72,4.13,8.577265371301625
0.7,Ideal,E,SI1,61.1,56.0,5.79,3.53,7.9482789062199
0.57,Ideal,G,SI1,62.0,55.0,5.32,3.31,7.271961192024097
1.03,Ideal,E,VVS2,61.9,57.0,6.5,4.01,9.178185590408633
2.51,Very Good,I,SI2,62.3,57.0,8.76,5.44,9.63437628973521
0.43,Good,H,VVS1,60.0,61.0,4.93,2.95,6.935980797961739
1.51,Ideal,E,SI2,60.5,57.0,7.42,4.48,9.149594854544006
0.84,Ideal,I,VS1,61.4,57.0,6.09,3.72,8.037820636791324
1.83,Premium,I,VS1,61.9,57.0,7.85,4.88,9.53891069799372
0.91,Premium,D,VS2,62.7,59.0,6.13,3.85,8.497876299528334
0.51,Ideal,E,VS2,61.8,56.0,5.14,3.17,7.411207592624348
0.55,Ideal,F,VS1,60.6,56.0,5.37,3.24,7.5632457561542115
0.73,Ideal,I,VS2,61.7,55.0,5.82,3.58,7.740122520443066
0.4,Premium,E,VS1,62.8,59.0,4.63,2.92,6.9260897190405295
1.21,Very Good,F,VS2,61.6,58.0,6.88,4.21,9.078805554623246
1.02,Premium,F,VS2,61.3,58.0,6.42,3.97,8.786404803532639
0.72,Premium,J,VVS1,61.4,61.0,5.7,3.52,7.716756344781432
1.21,Good,H,SI1,58.2,58.0,7.01,4.07,8.768908302315703
0.7,Fair,J,VS2,64.6,58.0,5.56,3.6,7.362821241457856
0.37,Ideal,F,VS1,61.1,57.0,4.61,2.83,6.7343692647054265
1.01,Very Good,D,VVS2,59.8,57.0,6.58,3.91,9.17295552350753
0.73,Very Good,E,VS2,62.9,58.0,5.75,3.6,7.996103300014214
0.31,Good,G,VS2,63.4,59.0,4.32,2.73,6.371305557509115
1.0,Good,D,I1,57.8,62.0,6.47,3.75,8.041523067074117
1.5,Ideal,I,VS2,62.6,55.0,7.31,4.6,9.198669324227811
0.4,Ideal,G,VVS1,62.4,57.0,4.74,2.97,7.000671647816177
1.5,Ideal,G,SI2,63.0,57.0,7.2,4.57,9.045809259443855
1.06,Very Good,H,VS2,62.4,56.0,6.56,4.07,8.613538077941385
0.41,Ideal,E,VVS2,61.9,56.0,4.78,2.95,7.049771794378669
0.3,Ideal,F,IF,61.7,58.0,4.32,2.66,6.62535253738087
0.9,Premium,I,SI1,59.6,60.0,6.24,3.76,8.042108269266192
0.31,Ideal,G,VVS2,62.4,56.0,4.33,2.71,6.633305793399533
0.54,Ideal,F,VS2,62.2,57.0,5.24,3.25,7.445118050567642
0.31,Ideal,E,VS1,61.8,55.0,4.38,2.7,6.607757019555412
0.59,Premium,G,VS1,62.5,53.0,5.35,3.38,7.584745066565394
1.0,Very Good,F,SI2,62.2,55.0,6.44,3.99,8.389227192933324
2.14,Premium,H,SI1,62.3,58.0,8.22,5.14,9.669820755013935
0.54,Ideal,F,VS1,61.5,55.0,5.27,3.24,7.555204374884367
1.52,Good,J,VS2,63.5,58.0,7.28,4.61,9.014342602153912
0.89,Premium,G,SI1,61.1,58.0,6.17,3.79,8.093696981363692
0.35,Ideal,E,SI1,61.2,57.0,4.56,2.78,6.538276063826956
2.0,Premium,H,SI1,60.1,61.0,8.1,4.88,9.661519129010559
0.5,Good,F,VS2,63.2,58.0,5.03,3.17,7.138430666770921
0.33,Premium,I,IF,62.0,58.0,4.44,2.76,6.599371266918929
1.23,Very Good,G,SI2,63.4,58.0,6.77,4.3,8.542963037668674
0.31,Very Good,I,VVS2,61.6,59.0,4.33,2.66,6.358737302827729
0.3,Premium,F,SI2,62.6,61.0,4.2,2.64,6.060148236041755
0.8,Ideal,I,VS2,61.6,58.0,6.03,3.7,7.91390617253154
1.51,Fair,D,SI1,64.1,60.0,7.11,4.58,9.164351073290055
0.3,Very Good,G,VVS2,63.3,57.0,4.23,2.69,6.3643173323900255
1.02,Very Good,E,SI1,60.5,63.0,6.48,3.94,8.601252496180223
0.74,Very Good,G,SI2,63.3,57.0,5.7,3.62,7.698532441235639
1.11,Premium,H,SI2,61.9,59.0,6.56,4.07,8.375231482502825
