carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.5,Premium,E,VS1,60.3,60.0,-0.08999999999999986,2.9799999999999995,9.456187
1.22,Very Good,F,SI1,63.1,58.0,0.05999999999999961,2.4700000000000006,8.88414
0.29,Premium,I,VS2,62.4,58.0,-0.03000000000000025,1.6000000000000005,6.2063217
0.41,Ideal,J,VS1,62.1,56.0,0.040000000000000036,1.79,6.77416
1.62,Very Good,H,VS2,62.6,58.0,0.1200000000000001,2.75,9.850296
0.39,Ideal,H,SI2,61.5,57.0,-0.040000000000000036,1.8200000000000003,6.364277
0.41,Ideal,F,VS2,62.7,56.0,0.0600000000000005,1.7399999999999998,7.0636644
1.51,Ideal,J,VS1,61.9,58.0,-0.04999999999999982,2.8100000000000005,9.097281
1.05,Premium,E,SI2,61.5,59.0,-0.0600000000000005,2.55,8.229645
2.01,Good,J,SI1,59.6,61.0,-0.0600000000000005,3.3100000000000005,9.964761
1.5,Good,H,SI1,60.8,60.0,-0.09999999999999964,2.92,8.924541
1.01,Ideal,D,SI2,62.5,57.0,0.040000000000000036,2.3699999999999997,8.453445
1.55,Premium,G,SI1,59.8,59.0,0.019999999999999574,2.99,9.49814
0.62,Premium,G,VS1,62.9,58.0,0.040000000000000036,1.98,7.564197
0.39,Ideal,I,VS2,62.9,57.0,0.040000000000000036,1.7099999999999995,6.6964283
1.5,Premium,H,SI2,62.3,60.0,-0.08000000000000007,2.7800000000000002,8.857833
1.5,Ideal,I,I1,61.8,57.0,0.08000000000000007,2.7699999999999996,9.140541
0.51,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.1632576
1.7,Ideal,G,VVS1,61.0,56.0,0.04999999999999982,2.96,10.252448
1.02,Very Good,J,SI1,62.5,58.0,-0.05999999999999961,2.4299999999999997,7.7898145
1.32,Ideal,G,VS1,62.6,56.0,0.04999999999999982,2.5999999999999996,9.21878
1.0,Premium,I,SI2,61.6,59.0,-0.07000000000000028,2.48,7.723365
0.32,Ideal,I,VS2,62.5,55.0,0.009999999999999787,1.6399999999999997,6.416124
0.51,Ideal,G,VVS2,61.2,55.0,-0.02999999999999936,2.0199999999999996,7.224338
0.31,Ideal,G,VVS2,62.4,56.0,-0.040000000000000036,1.6499999999999995,6.6143737
1.01,Very Good,F,SI2,61.8,56.0,0.04999999999999982,2.42,8.321014
1.0,Very Good,F,VS2,63.2,59.0,0.04999999999999982,2.3,8.460697
2.14,Premium,J,SI2,61.5,59.0,-0.05000000000000071,3.1900000000000004,10.111171
0.38,Ideal,F,VVS2,60.8,58.0,-0.02999999999999936,1.8599999999999999,6.9447937
0.29,Premium,F,SI1,62.4,58.0,-0.019999999999999574,1.6099999999999999,6.402988
0.32,Ideal,E,VS2,62.1,55.0,0.019999999999999574,1.6600000000000001,6.786647
0.33,Ideal,H,VVS1,61.7,56.0,0.020000000000000462,1.7000000000000002,6.8571315
0.31,Very Good,F,VS1,61.2,55.0,-0.020000000000000462,1.7000000000000002,6.6471386
0.53,Ideal,F,VVS1,61.8,57.0,-0.03000000000000025,1.9900000000000002,7.439393
1.25,Premium,H,VS2,60.4,59.0,0.040000000000000036,2.7299999999999995,8.903618
0.4,Ideal,F,VVS2,62.8,56.0,0.040000000000000036,1.7300000000000004,7.1785507
0.8,Very Good,I,VS2,63.3,55.0,-0.04999999999999982,2.1899999999999995,7.491357
0.59,Very Good,D,VVS2,60.6,59.0,-0.04999999999999982,2.18,7.6433616
0.3,Good,F,SI1,63.6,55.0,-0.04999999999999982,1.5899999999999999,6.3472576
0.73,Ideal,G,SI2,61.8,56.0,-0.07000000000000028,2.25,7.276939
0.81,Premium,H,SI1,59.1,57.0,0.07000000000000028,2.4699999999999998,7.921191
0.31,Ideal,G,VS1,60.8,57.0,-0.03000000000000025,1.7399999999999998,6.54896
0.5,Premium,E,SI1,63.0,61.0,0.040000000000000036,1.85,7.2371106
1.56,Very Good,H,VS1,63.9,57.0,-0.07000000000000028,2.6799999999999997,9.262085
1.2,Very Good,F,VS1,58.7,59.0,-0.1800000000000006,2.9700000000000006,8.523087
0.3,Ideal,I,VS2,61.5,58.0,-0.02999999999999936,1.6699999999999995,6.2355347
0.72,Premium,H,SI1,62.5,57.0,0.0600000000000005,2.11,7.596694
0.99,Good,F,SI2,63.3,54.0,-0.0699999999999994,2.38,7.942252
0.7,Ideal,E,VS2,62.8,57.0,0.08999999999999986,2.06,7.97884
0.54,Very Good,G,VVS1,60.6,55.0,-0.02999999999999936,2.0999999999999996,7.4061494
1.01,Good,D,SI1,63.9,61.0,-0.02999999999999936,2.29,8.310106
1.01,Ideal,E,SI2,59.6,60.0,-0.08000000000000007,2.6899999999999995,8.129498
0.57,Ideal,D,VVS1,61.6,56.0,-0.019999999999999574,2.0599999999999996,7.7560825
1.24,Premium,E,VS1,59.9,61.0,0.03000000000000025,2.7800000000000002,9.227751
0.3,Premium,G,SI2,62.3,59.0,0.040000000000000036,1.5899999999999999,6.399518
2.03,Good,D,SI2,63.1,59.0,0.129999999999999,2.91,10.824385
1.19,Premium,I,SI1,62.2,58.0,0.03999999999999915,2.5300000000000002,8.538214
0.31,Very Good,I,SI1,61.4,61.0,-0.04999999999999982,1.7099999999999995,6.1113496
0.7,Premium,J,VS1,60.9,58.0,0.07000000000000028,2.19,7.616299
0.31,Ideal,H,VVS1,62.0,55.0,-0.03000000000000025,1.67,6.6588254
0.39,Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.8199999999999998,6.8972306
0.3,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.67,6.622539
0.31,Ideal,G,SI1,61.7,55.0,-0.020000000000000462,1.6900000000000004,6.3842645
0.32,Premium,G,VS2,61.5,60.0,0.019999999999999574,1.6900000000000004,6.6131544
1.05,Ideal,I,VS1,61.5,55.0,-0.05000000000000071,2.5600000000000005,8.224255
0.5,Premium,H,IF,61.4,61.0,0.10999999999999943,1.9100000000000001,7.670331
0.71,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.2300000000000004,7.510863
0.79,Very Good,F,SI2,62.6,57.0,-0.020000000000000462,2.2,7.601417
0.32,Ideal,H,SI1,61.5,55.0,-0.019999999999999574,1.7099999999999995,6.3228245
0.33,Ideal,F,VVS2,61.9,56.0,0.040000000000000036,1.67,6.974963
0.7,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.0400000000000005,7.76392
1.0,Ideal,D,SI1,59.9,56.0,-0.03000000000000025,2.63,8.420883
1.21,Premium,G,VS1,62.7,58.0,0.04999999999999982,2.5,8.966022
0.48,Ideal,I,VS1,62.2,54.0,-0.02999999999999936,1.9199999999999995,6.869815
1.06,Very Good,H,VS2,60.7,59.0,-0.07000000000000028,2.63,8.177418
0.42,Premium,E,SI1,62.5,55.0,0.03000000000000025,1.79,7.0121083
0.3,Premium,H,SI1,62.9,59.0,0.040000000000000036,1.56,6.414907
1.06,Ideal,G,VVS2,61.0,57.0,-0.020000000000000462,2.5700000000000003,8.585732
0.31,Ideal,D,VVS2,61.0,55.0,-0.03000000000000025,1.73,6.906107
1.04,Ideal,I,SI1,61.7,55.0,-0.040000000000000036,2.5200000000000005,8.017613
0.32,Ideal,G,VS2,62.5,56.0,0.040000000000000036,1.63,6.670323
1.2,Premium,F,VS2,62.1,54.0,0.03999999999999915,2.54,8.916932
0.35,Premium,G,VS1,62.9,58.0,0.009999999999999787,1.6600000000000006,6.7693295
0.4,Ideal,E,VVS2,61.5,55.0,-0.020000000000000462,1.85,7.120205
0.33,Ideal,G,VVS1,61.0,56.0,-0.02999999999999936,1.7699999999999996,6.8137536
0.38,Ideal,D,VVS2,61.5,56.0,0.020000000000000462,1.7799999999999998,7.2375913
0.53,Ideal,G,VS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.229977
1.24,Premium,F,SI2,62.7,59.0,0.0600000000000005,2.51,8.841702
1.0,Good,E,VVS1,64.1,62.0,0.03000000000000025,2.24,8.755825
0.33,Ideal,D,VS2,60.3,55.0,-0.019999999999999574,1.7999999999999994,6.799433
1.0,Premium,F,SI1,59.4,62.0,0.03000000000000025,2.6399999999999997,8.420931
0.31,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.71,6.5312414
0.91,Fair,J,VS2,65.4,60.0,0.040000000000000036,2.06,7.8364363
0.83,Ideal,F,SI1,62.2,55.0,-0.020000000000000462,2.29,7.8291144
0.75,Premium,G,VS2,61.7,58.0,0.05999999999999961,2.2,7.8667207
0.7,Ideal,G,VS2,62.7,54.0,-0.04999999999999982,2.0500000000000003,7.362276
0.31,Ideal,G,VVS2,61.9,55.0,0.03000000000000025,1.6400000000000001,6.802509
0.9,Very Good,D,SI1,59.6,62.0,-0.02999999999999936,2.5199999999999996,8.142393
1.01,Premium,F,SI2,61.3,60.0,-0.02999999999999936,2.4999999999999996,8.121575
1.03,Ideal,D,SI1,61.3,56.0,-0.05999999999999961,2.55,8.371121
1.04,Very Good,G,SI2,60.9,58.0,-0.0600000000000005,2.59,8.041275
0.72,Ideal,H,VS2,60.1,56.0,-0.03000000000000025,2.36,7.513353
0.3,Good,E,SI1,63.7,59.0,-0.05999999999999961,1.5699999999999994,6.383924
0.84,Good,F,I1,60.8,64.0,0.019999999999999574,2.3600000000000003,7.7422514
0.71,Good,E,VS2,59.2,61.0,-0.08000000000000007,2.42,7.585837
0.96,Premium,I,SI2,62.7,58.0,0.040000000000000036,2.3000000000000003,7.9015055
1.05,Ideal,D,SI2,62.1,58.0,-0.02999999999999936,2.4799999999999995,8.372649
1.03,Premium,J,SI2,62.2,59.0,0.019999999999999574,2.41,7.934596
1.15,Ideal,G,VVS1,60.6,56.0,0.03000000000000025,2.67,9.0512
0.34,Premium,I,VVS1,61.9,58.0,0.08999999999999986,1.6599999999999997,6.9838724
1.01,Very Good,F,VS2,62.9,56.0,-0.03000000000000025,2.3900000000000006,8.293485
0.24,Ideal,G,VVS2,61.2,56.0,-0.02999999999999936,1.5699999999999994,6.411184
0.43,Very Good,I,IF,61.0,56.0,-0.02999999999999936,1.9299999999999997,7.0320716
0.3,Ideal,E,VS1,60.7,57.0,0.05000000000000071,1.6799999999999997,6.8973284
0.5,Fair,H,VS1,66.6,58.0,0.11000000000000032,1.58,7.321386
1.77,Premium,I,VS2,62.3,58.0,0.0600000000000005,2.88,9.922958
1.11,Ideal,F,VS2,60.9,57.0,-0.05999999999999961,2.66,8.500459
0.9,Very Good,I,SI1,61.8,58.0,-0.05999999999999961,2.4099999999999997,7.6352077
0.55,Ideal,G,VS2,62.4,56.0,0.019999999999999574,1.9600000000000004,7.2495832
2.17,Very Good,J,SI2,60.8,59.0,-0.040000000000000924,3.3100000000000005,10.25016
1.05,Premium,E,SI2,59.5,59.0,0.0600000000000005,2.65,8.597321
0.73,Premium,F,SI2,61.4,58.0,0.03000000000000025,2.23,7.6411996
2.14,Premium,I,SI2,62.1,58.0,0.08000000000000007,3.1000000000000005,10.554068
0.3,Premium,D,SI1,62.3,58.0,0.040000000000000036,1.6,6.763291
1.56,Ideal,F,SI2,61.6,56.0,0.040000000000000036,2.83,9.508204
1.7,Premium,I,VS2,61.2,59.0,-0.07000000000000028,2.9800000000000004,9.439594
0.47,Very Good,J,VS1,63.0,60.0,-0.03000000000000025,1.8400000000000003,6.725158
0.7,Ideal,G,SI2,62.4,56.0,-0.019999999999999574,2.14,7.319189
1.24,Premium,D,SI1,59.3,60.0,0.040000000000000036,2.8499999999999996,9.180284
0.45,Ideal,G,SI1,62.0,54.0,-0.03000000000000025,1.9000000000000004,6.7692
0.54,Ideal,F,VVS2,61.4,56.0,-0.020000000000000462,2.05,7.421859
1.52,Very Good,D,SI2,58.6,59.0,-0.05000000000000071,3.1100000000000003,9.426238
0.4,Very Good,E,SI1,63.0,57.0,-0.03000000000000025,1.75,6.769751
0.58,Ideal,G,VS2,60.0,56.0,-0.03000000000000025,2.2000000000000006,7.2353497
0.8,Ideal,F,VS1,61.6,54.0,-0.040000000000000036,2.31,7.906847
2.48,Very Good,H,SI2,63.3,56.0,0.049999999999998934,3.120000000000001,11.150379
0.53,Ideal,G,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,6.9841237
0.52,Good,F,SI1,65.5,66.0,-0.0600000000000005,1.7400000000000002,6.8670497
0.71,Ideal,H,SI1,61.1,57.0,-0.040000000000000036,2.25,7.318786
0.72,Ideal,F,SI1,61.8,57.0,-0.0600000000000005,2.2100000000000004,7.440696
0.78,Premium,E,VS2,62.6,57.0,0.0600000000000005,2.1699999999999995,8.101707
0.52,Ideal,F,SI2,61.3,55.0,-0.020000000000000462,2.02,6.967002
1.02,Ideal,G,SI2,61.4,56.0,0.04999999999999982,2.4799999999999995,8.289377
0.31,Premium,G,VVS1,60.5,60.0,-0.07000000000000028,1.7600000000000002,6.62579
0.26,Ideal,G,VVS2,62.3,56.0,-0.02999999999999936,1.5599999999999996,6.4849467
0.5,Very Good,G,SI1,60.0,63.0,0.040000000000000036,2.01,7.0529284
0.72,Very Good,G,SI2,62.1,59.0,-0.07000000000000028,2.1900000000000004,7.215167
1.02,Ideal,H,SI2,61.0,58.0,-0.040000000000000036,2.56,7.970728
0.3,Ideal,G,IF,62.1,53.0,-0.03000000000000025,1.65,6.816652
1.33,Ideal,G,VVS2,61.7,58.0,-0.03000000000000025,2.7200000000000006,9.142014
0.9,Good,G,SI1,63.7,58.0,0.03000000000000025,2.1999999999999997,7.984927
0.44,Premium,E,SI1,62.9,58.0,0.03000000000000025,1.7899999999999996,7.0585914
0.3,Very Good,J,VS1,63.0,59.0,-0.02999999999999936,1.5899999999999994,6.243531
0.8,Very Good,J,VS1,62.7,58.0,-0.040000000000000036,2.23,7.538784
0.25,Ideal,H,IF,61.4,57.0,-0.03000000000000025,1.5899999999999999,6.5639806
0.9,Ideal,E,SI1,61.7,57.0,-0.0600000000000005,2.41,7.977434
0.42,Ideal,H,VS1,62.4,57.0,-0.03000000000000025,1.81,6.771571
1.27,Very Good,I,I1,60.2,62.0,-0.04999999999999982,2.8199999999999994,8.327709
0.57,Ideal,H,SI1,59.3,60.0,-0.040000000000000036,2.24,7.001599
1.02,Ideal,E,SI2,61.6,56.0,0.0699999999999994,2.49,8.539803
1.12,Ideal,F,VS2,61.2,56.0,-0.0600000000000005,2.62,8.497284
0.31,Ideal,D,IF,60.5,57.0,-0.020000000000000462,1.75,7.126027
1.02,Good,H,SI2,60.3,63.0,-0.040000000000000036,2.5900000000000003,7.9432325
0.58,Ideal,E,SI2,62.7,56.0,-0.04999999999999982,2.01,7.108429
0.38,Very Good,I,VS2,61.5,58.0,-0.009999999999999787,1.7800000000000002,6.5137067
1.06,Ideal,F,SI1,61.9,57.0,0.03000000000000025,2.4800000000000004,8.495968
0.91,Premium,E,SI1,62.4,57.0,0.1200000000000001,2.2600000000000002,8.464276
1.0,Premium,G,VS2,63.0,58.0,0.07000000000000028,2.3200000000000003,8.456859
0.56,Premium,E,VS1,62.6,58.0,0.04999999999999982,1.9400000000000004,7.622598
0.3,Premium,G,SI2,62.5,59.0,0.040000000000000036,1.5899999999999994,6.408701
2.0,Good,I,VS1,58.8,65.0,0.07000000000000028,3.289999999999999,10.578086
0.58,Ideal,E,VS1,61.8,57.0,-0.019999999999999574,2.05,7.4891663
0.38,Premium,G,VS2,60.4,57.0,0.03000000000000025,1.8399999999999999,6.8204904
1.52,Premium,E,SI1,62.4,59.0,0.03000000000000025,2.75,9.567096
1.5,Ideal,I,VS1,62.2,54.0,-0.07000000000000028,2.83,9.139834
1.2,Ideal,H,SI1,61.3,57.0,-0.040000000000000036,2.6599999999999993,8.455301
0.73,Very Good,H,VS2,61.3,60.0,-0.07000000000000028,2.2600000000000002,7.364612
0.34,Ideal,G,IF,61.9,55.0,-0.03000000000000025,1.7400000000000002,6.945185
0.32,Good,I,SI1,63.9,55.0,-0.020000000000000462,1.5800000000000005,6.222384
1.02,Ideal,G,SI1,62.2,56.0,-0.019999999999999574,2.45,8.180728
2.12,Ideal,H,SI2,62.4,57.0,0.02999999999999936,3.0600000000000005,10.427481
1.11,Premium,G,SI2,60.7,56.0,0.05000000000000071,2.6099999999999994,8.515792
1.01,Premium,H,VS2,61.6,59.0,-0.019999999999999574,2.4899999999999998,8.186007
1.01,Good,E,SI2,63.3,58.0,-0.019999999999999574,2.3499999999999996,8.184771
0.42,Very Good,E,VS2,62.8,59.0,-0.040000000000000036,1.7999999999999998,6.8998113
0.3,Good,D,SI2,63.2,57.0,-0.03000000000000025,1.5700000000000003,6.4436173
0.71,Ideal,E,VS2,61.6,57.0,-0.08000000000000007,2.25,7.5709934
0.51,Very Good,F,SI1,62.5,59.0,-0.019999999999999574,1.9199999999999995,7.0098305
0.31,Ideal,F,IF,62.1,54.0,-0.040000000000000036,1.67,6.9023123
0.8,Ideal,H,VS2,62.1,54.0,-0.03000000000000025,2.2800000000000002,7.6665883
0.42,Ideal,D,VS1,62.1,56.0,-0.040000000000000036,1.8400000000000003,7.094018
0.5,Good,D,SI1,63.2,57.0,-0.05000000000000071,1.8800000000000003,7.061337
0.32,Ideal,E,VVS2,62.2,53.0,-0.03000000000000025,1.6799999999999997,6.8517942
0.54,Ideal,E,VS1,61.0,56.0,-0.10999999999999943,2.1199999999999997,7.1689177
0.31,Ideal,D,VS2,59.4,56.0,0.04999999999999982,1.7700000000000005,6.9179745
0.43,Very Good,H,SI1,60.2,57.0,-0.019999999999999574,1.9699999999999998,6.651818
1.23,Premium,H,SI2,62.1,61.0,0.07000000000000028,2.55,8.690752
0.5,Fair,F,VS2,64.6,58.0,0.019999999999999574,1.7600000000000002,7.173786
0.71,Ideal,I,VVS2,62.4,54.0,-0.03000000000000025,2.17,7.55569
0.91,Ideal,G,VS2,62.3,57.0,-0.0600000000000005,2.37,7.915029
0.25,Very Good,F,VVS2,61.2,55.0,-0.040000000000000036,1.6199999999999997,6.519881
1.09,Very Good,H,SI1,62.5,57.0,-0.04999999999999982,2.4699999999999998,8.1378
1.03,Premium,E,SI2,61.7,61.0,0.040000000000000036,2.46,8.439997
0.32,Good,G,VS2,63.1,57.0,-0.04999999999999982,1.6199999999999997,6.3925495
1.06,Ideal,G,VS2,61.9,55.0,-0.03000000000000025,2.5100000000000007,8.350127
0.57,Ideal,E,VS1,61.3,57.0,-0.03000000000000025,2.0900000000000003,7.4531765
0.71,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,2.14,7.607473
0.53,Very Good,G,VVS2,62.2,54.0,-0.040000000000000036,2.0000000000000004,7.2500787
1.09,Ideal,H,SI1,62.5,56.0,-0.04999999999999982,2.4800000000000004,8.152466
2.04,Very Good,I,VS2,61.0,61.0,-0.0600000000000005,3.1900000000000004,10.168124
0.72,Ideal,E,SI2,62.7,57.0,-0.07000000000000028,2.18,7.4119062
0.27,Very Good,D,VS2,63.0,57.0,-0.040000000000000036,1.5299999999999998,6.528493
0.92,Good,J,SI2,59.0,63.0,-0.04999999999999982,2.6199999999999997,7.5487103
0.63,Very Good,G,SI2,63.3,59.0,0.20000000000000018,1.8599999999999994,7.6887484
0.59,Ideal,F,VVS2,62.0,54.0,-0.019999999999999574,2.05,7.531262
0.86,Premium,F,SI1,62.6,58.0,-0.04999999999999982,2.28,7.794309
0.8,Very Good,D,VS2,60.6,63.0,0.040000000000000036,2.3100000000000005,8.166419
0.5,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,1.9300000000000002,7.050022
1.51,Ideal,J,VS2,62.4,57.0,0.04999999999999982,2.7299999999999995,9.266795
0.52,Very Good,D,SI1,60.5,61.0,-0.040000000000000036,2.0800000000000005,7.1755877
0.59,Very Good,F,VS2,60.1,57.0,-0.040000000000000036,2.2000000000000006,7.3036404
0.99,Very Good,D,SI2,62.5,57.0,-0.040000000000000036,2.3899999999999997,8.18418
0.29,Ideal,G,VS1,61.9,55.0,-0.03000000000000025,1.6400000000000001,6.4850063
1.86,Very Good,H,SI2,62.3,57.0,-0.02999999999999936,2.9699999999999998,9.741167
0.55,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.548318
0.71,Ideal,D,SI1,62.4,57.0,-0.02999999999999936,2.1599999999999997,7.673726
0.71,Fair,F,SI1,59.8,70.0,0.16999999999999993,2.2399999999999998,8.050391
0.32,Very Good,D,SI1,60.0,56.0,-0.03000000000000025,1.8200000000000003,6.6509047
0.32,Premium,G,SI1,62.6,58.0,0.040000000000000036,1.5999999999999996,6.553334
0.43,Very Good,D,SI1,61.0,57.0,-0.03000000000000025,1.9099999999999997,6.946941
1.01,Very Good,G,IF,63.0,60.0,-0.040000000000000036,2.3599999999999994,8.545482
0.59,Very Good,I,VS2,63.4,56.0,0.040000000000000036,1.94,7.2291374
0.36,Ideal,D,VVS2,61.9,53.0,-0.02999999999999936,1.7599999999999998,7.0548234
0.43,Very Good,D,VS1,61.2,58.0,-0.05999999999999961,1.9099999999999997,7.0584
0.34,Good,E,SI1,63.9,56.0,-0.040000000000000036,1.6300000000000003,6.573767
1.51,Premium,E,VS2,62.6,60.0,0.0600000000000005,2.6799999999999997,9.6917305
1.16,Ideal,F,SI1,62.6,58.0,-0.05000000000000071,2.5300000000000002,8.478708
1.14,Ideal,E,VVS2,62.3,55.0,0.03000000000000025,2.51,9.050177
1.0,Premium,F,VVS2,60.6,54.0,0.040000000000000036,2.5599999999999996,8.744493
1.01,Good,D,SI1,62.9,57.0,-0.03000000000000025,2.37,8.33716
1.02,Premium,F,SI1,62.3,58.0,0.08000000000000007,2.38,8.525383
2.09,Premium,H,SI2,62.1,58.0,0.05000000000000071,3.08,10.449195
0.9,Very Good,G,SI1,61.6,59.0,-0.0600000000000005,2.3900000000000006,7.7781157
0.91,Premium,I,SI1,60.8,59.0,0.03000000000000025,2.4200000000000004,7.9031286
1.25,Premium,J,SI1,61.8,55.0,0.08999999999999986,2.58,8.732192
0.39,Ideal,F,VVS1,62.3,55.0,-0.03000000000000025,1.7800000000000002,7.063644
1.07,Ideal,E,VVS2,61.8,54.0,-0.05000000000000071,2.54,8.693199
0.46,Very Good,F,SI2,62.6,58.0,-0.08000000000000007,1.88,6.6164346
0.7,Premium,F,SI1,62.1,59.0,-0.040000000000000036,2.1799999999999997,7.462064
0.84,Good,E,SI1,61.9,61.0,-0.019999999999999574,2.3099999999999996,7.9113064
1.16,Premium,G,VS1,61.9,58.0,0.040000000000000036,2.55,8.861235
1.0,Good,D,SI2,63.5,59.0,-0.02999999999999936,2.33,8.213797
2.01,Good,I,VS2,59.0,64.0,0.0600000000000005,3.34,10.51719
0.47,Very Good,J,SI1,62.4,58.0,-0.04999999999999982,1.8900000000000001,6.483121
0.3,Premium,D,SI2,61.8,58.0,0.03000000000000025,1.63,6.636128
0.43,Premium,H,VS1,60.0,59.0,-0.1200000000000001,2.0300000000000002,6.5862527
0.5,Very Good,D,SI1,62.8,53.0,-0.040000000000000036,1.9,7.1059337
0.3,Ideal,E,VVS1,61.2,57.0,0.03000000000000025,1.67,7.0464644
1.22,Good,G,SI2,64.0,61.0,0.07000000000000028,2.38,8.682815
0.3,Ideal,E,VVS1,61.5,57.0,-0.019999999999999574,1.6799999999999997,6.9127603
1.22,Ideal,F,VS1,61.5,56.0,0.04999999999999982,2.62,9.111625
0.38,Ideal,D,VVS2,61.5,57.0,0.040000000000000036,1.77,7.290259
0.4,Good,H,SI2,63.7,59.0,-0.05000000000000071,1.7200000000000002,6.347609
0.24,Very Good,E,VVS1,62.2,59.0,-0.02999999999999936,1.5299999999999994,6.683339
0.23,Very Good,E,VVS1,62.6,58.0,-0.040000000000000036,1.5099999999999998,6.638814
0.91,Fair,E,VVS2,63.1,55.0,0.1299999999999999,2.17,8.73426
0.31,Ideal,E,VS2,61.5,55.0,0.040000000000000036,1.67,6.814124
0.41,Premium,F,VS2,62.6,57.0,0.03000000000000025,1.75,6.977709
0.7,Good,F,SI1,63.8,60.0,0.03000000000000025,2.0199999999999996,7.6013465
0.3,Very Good,I,VVS2,62.1,56.0,-0.040000000000000036,1.6499999999999995,6.4094462
1.01,Very Good,I,SI2,59.2,59.0,-0.10000000000000053,2.73,7.7384014
0.71,Ideal,E,SI1,60.3,57.0,-0.040000000000000036,2.3199999999999994,7.5971413
0.36,Very Good,G,VS1,60.7,57.1,-0.08000000000000007,1.8600000000000003,6.5648913
1.34,Ideal,D,I1,61.7,55.0,0.040000000000000036,2.7,9.125691
0.9,Ideal,G,VS2,60.8,57.0,0.08999999999999986,2.39,8.315272
1.0,Very Good,G,VS2,63.4,57.0,0.040000000000000036,2.2799999999999994,8.338924
0.92,Very Good,H,VS2,63.4,57.0,0.05999999999999961,2.22,8.138008
1.08,Very Good,G,VS2,63.2,60.0,0.08999999999999986,2.3400000000000007,8.66023
1.08,Premium,F,SI1,62.1,58.0,0.040000000000000036,2.4800000000000004,8.571836
0.25,Ideal,G,VVS2,62.1,56.0,-0.03000000000000025,1.5499999999999998,6.451367
1.56,Premium,H,SI2,58.8,59.0,0.040000000000000036,3.119999999999999,9.45746
0.91,Fair,H,SI1,64.4,60.0,0.02999999999999936,2.1500000000000004,7.9077244
0.24,Very Good,E,VVS1,61.5,59.0,-0.019999999999999574,1.5499999999999998,6.699422
0.9,Good,E,SI1,62.4,62.0,-0.040000000000000036,2.33,7.982979
1.0,Very Good,E,SI2,62.5,59.0,-0.0600000000000005,2.41,8.067092
0.41,Ideal,G,VS1,61.9,57.0,0.04999999999999982,1.7999999999999998,7.05897
0.9,Premium,H,SI1,60.0,56.0,0.0600000000000005,2.4899999999999998,8.092513
0.41,Ideal,E,VS2,61.8,54.0,-0.03000000000000025,1.8399999999999999,6.914281
1.35,Ideal,G,IF,62.2,57.0,-0.040000000000000036,2.7,9.346821
0.31,Ideal,H,VVS2,62.6,56.0,-0.04999999999999982,1.65,6.5071917
1.01,Premium,G,VS2,62.4,59.0,0.040000000000000036,2.4000000000000004,8.418482
0.51,Very Good,E,VS2,63.3,56.0,0.040000000000000036,1.85,7.361526
0.9,Fair,G,SI1,65.4,59.0,0.040000000000000036,2.06,7.9787235
0.52,Premium,F,VVS2,61.8,60.0,0.03000000000000025,1.9499999999999997,7.4793906
0.31,Ideal,G,VS2,60.8,56.0,-0.019999999999999574,1.7399999999999998,6.4828315
1.05,Good,H,VS2,63.7,58.0,0.04999999999999982,2.3100000000000005,8.392601
1.14,Ideal,I,SI1,60.8,58.0,-0.03000000000000025,2.6500000000000004,8.273341
0.33,Very Good,D,VS1,60.1,59.0,-0.03000000000000025,1.8000000000000003,6.847792
1.04,Premium,F,SI1,59.8,59.0,0.05000000000000071,2.6199999999999997,8.551853
0.24,Premium,D,VVS2,58.8,58.0,0.03000000000000025,1.6599999999999997,6.8227916
1.0,Very Good,G,VS2,63.1,61.0,0.04999999999999982,2.3200000000000003,8.385531
0.41,Ideal,D,VVS1,62.7,56.0,0.02999999999999936,1.7600000000000002,7.453059
0.6,Ideal,F,VS1,61.9,55.0,-0.019999999999999574,2.07,7.459819
0.52,Ideal,G,VVS1,62.0,55.0,-0.02999999999999936,1.9799999999999995,7.3414474
0.41,Very Good,D,SI2,62.3,61.0,-0.03000000000000025,1.7999999999999998,6.7778125
0.35,Ideal,F,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002,6.813289
0.44,Very Good,E,SI1,63.2,53.0,0.03000000000000025,1.77,7.051554
0.91,Very Good,D,VS2,59.6,58.0,-0.019999999999999574,2.57,8.33545
0.43,Ideal,H,VVS2,61.3,56.0,-0.040000000000000036,1.9100000000000001,6.890637
1.5,Ideal,F,SI1,62.7,56.0,-0.09999999999999964,2.7699999999999996,9.074099
1.38,Ideal,I,SI2,61.8,57.0,0.040000000000000036,2.6999999999999993,8.864097
0.34,Ideal,E,VVS1,62.2,56.0,0.019999999999999574,1.6700000000000004,7.125934
