id,carat,cut,color,clarity,depth,table,x,y,z,price
9425,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,-0.8998878927521926
9426,0.73,Very Good,G,SI2,62.2,58.0,5.71,5.77,3.57,-1.6522700362278124
9427,0.82,Premium,G,SI2,60.7,61.0,6.01,5.98,3.64,-1.1022988918307712
9428,0.32,Premium,D,SI1,60.9,60.0,4.41,4.39,2.68,-0.20195229893994568
9429,0.3,Very Good,H,SI1,61.6,62.0,4.24,4.3,2.63,-0.920592979617454
9430,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,-2.1874627813034717
9431,0.31,Ideal,D,VS2,59.0,57.0,4.48,4.44,2.63,0.10418973433600061
9432,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.16,3.19,-1.689085490330337
9433,0.51,Premium,D,SI1,62.0,59.0,5.15,5.11,3.18,-1.9987989820743375
9434,0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62,-2.025996390778146
9435,0.76,Premium,G,SI2,58.8,59.0,5.97,5.93,3.5,-1.1022988918307712
9436,2.2,Very Good,H,VS2,63.3,58.0,8.25,8.22,5.21,-2.427269443501178
9437,1.01,Fair,F,SI1,66.8,60.0,6.21,6.13,4.12,-2.283087864537455
9438,0.51,Very Good,H,VS2,60.8,58.0,5.12,5.17,3.13,-0.5511151168882867
9439,0.27,Very Good,G,VVS2,61.9,57.0,4.12,4.15,2.56,-1.1979670768211494
9440,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,-2.2109087272811925
9441,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,-1.6968985960533431
9442,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,-0.8968892015303715
9443,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,-1.6436398375912478
9444,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,-2.1905572350308065
9445,0.71,Premium,E,SI1,61.8,56.0,5.77,5.72,3.55,-1.826693755828157
9446,0.52,Premium,E,VVS2,60.1,58.0,5.23,5.18,3.13,-0.45851348720328355
9447,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,-2.7612150595557168
9448,1.06,Very Good,F,SI1,61.2,57.0,6.58,6.68,4.06,-1.2728944086911902
9449,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,-0.12067037505832273
9450,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,-2.3437606646409295
9451,0.73,Fair,G,SI1,65.5,56.0,5.68,5.62,3.7,-1.770587075306806
9452,1.01,Very Good,D,SI2,62.9,60.0,6.35,6.46,4.03,-2.053400570322675
9453,0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28,-2.2553293865366193
9454,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,-1.216516906847744
9455,0.59,Ideal,G,SI1,61.3,56.0,5.41,5.43,3.32,-1.384338794103909
9456,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,-1.7260807989296032
9457,1.18,Premium,J,SI1,62.5,55.0,6.82,6.74,4.24,-2.746073805535527
9458,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,-1.3922720314723354
9459,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,-2.6571671384111575
9460,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,-1.8833847436336706
9461,2.01,Very Good,I,SI1,61.7,60.0,7.99,8.12,4.97,-1.6554198170491476
9462,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,-0.4211459233700226
9463,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,-1.0495553807437428
9464,2.12,Ideal,H,SI2,61.4,57.0,8.28,8.24,5.07,-1.6050305056675267
9465,0.35,Ideal,H,VVS2,62.5,57.0,4.54,4.48,2.82,-1.8343668041853038
9466,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,-1.6236207277701633
9467,0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19,-1.689085490330337
9468,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,-1.4170079950476704
9469,1.06,Very Good,I,VS1,58.5,58.3,6.66,6.79,3.94,-0.8133885561537093
9470,1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0,-1.6655847075939785
9471,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,-1.3864558376932212
9472,1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22,-1.6419349831107142
9473,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,-0.32383696574082294
9474,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,-0.8446108056749507
9475,0.34,Ideal,G,SI1,62.7,57.0,4.51,4.48,2.82,-1.9492860983448754
9476,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,-1.5073258211474436
9477,0.3,Premium,H,VVS2,61.5,58.0,4.28,4.3,2.64,-1.0092452906510685
9478,1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02,-1.843510247313843
9479,0.9,Very Good,I,VS2,63.0,60.0,6.15,6.17,3.88,-2.35950022820251
9480,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,-0.7234341548893825
9481,0.56,Ideal,E,SI1,61.7,56.0,5.3,5.33,3.28,-1.5280423883517797
9482,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,-2.0307219329092314
9483,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,-0.745288326198963
9484,1.28,Premium,G,VVS2,62.1,58.0,6.96,6.91,4.31,-2.2850246959989358
9485,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2,-0.7489637133646593
9486,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,-1.1745994013129615
9487,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,-0.4098807994324562
9488,0.31,Ideal,F,VS2,62.3,55.0,4.3,4.33,2.69,-1.5213267777164918
9489,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,-1.257361629127268
9490,0.41,Ideal,G,VS2,62.7,56.0,4.76,4.72,2.97,-1.9788235135418586
9491,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,-1.7879574087349699
9492,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,-2.5859103734800852
9493,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,-1.8825083377907645
9494,1.83,Premium,G,VS2,60.5,59.0,7.99,7.89,4.8,-1.1113077091993695
9495,2.01,Premium,G,SI1,60.3,59.0,8.23,8.15,4.94,-1.242847298293381
9496,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94,-2.087801908259428
9497,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,-1.8931606329627713
9498,0.7,Good,H,SI2,62.8,57.0,5.58,5.66,3.53,-1.3420214034130198
9499,0.65,Very Good,F,VS2,64.0,55.3,5.5,5.57,3.54,-2.265184816329465
9500,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,0.45363281990201887
9501,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,-0.7504886326801932
9502,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,-2.139494713131236
9503,0.56,Premium,E,VS2,61.8,56.0,5.31,5.28,3.27,-1.665208294463135
9504,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97,-0.8521502583768187
9505,0.58,Ideal,I,SI1,62.2,54.0,5.35,5.39,3.34,-2.014603891413116
9506,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,-1.7940489041046503
9507,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,-1.1336202589913957
9508,0.31,Very Good,G,IF,61.6,54.0,4.4,4.43,2.72,-0.8551852303396783
9509,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,-2.1451109733729457
9510,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,-1.7028439018534443
9511,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,-1.4722264263667606
9512,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,-0.16840900243486814
9513,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,-0.18321068891662426
9514,1.87,Premium,H,SI2,62.5,58.0,7.86,7.81,4.9,-2.6867373633153493
9515,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.5,2.74,-0.7292062675562572
9516,0.41,Premium,E,VS1,60.7,58.0,4.79,4.83,2.92,-0.24683940745314933
9517,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,0.2073786451394687
9518,0.4,Ideal,H,VVS1,61.4,57.0,4.74,4.81,2.93,-1.0301422109989555
9519,0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,-0.9031469402926363
9520,0.32,Very Good,G,SI2,60.7,61.0,4.42,4.47,2.7,-0.29869568496487436
9521,0.93,Premium,F,SI1,58.8,60.0,6.49,6.37,3.78,-1.1325672109881157
9522,0.28,Premium,E,VVS2,58.7,60.0,4.34,4.31,2.54,-0.056892628852964824
9523,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,-1.0468606040084443
9524,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,-1.7440997598667909
9525,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,-0.7241429656082295
9526,0.52,Premium,F,VS2,60.2,59.0,5.19,5.21,3.13,-0.861298861914463
9527,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,-1.1654555223078433
9528,0.32,Ideal,F,VVS1,62.1,56.0,4.43,4.39,2.74,-1.6215697750112046
9529,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,-1.9682361354649474
9530,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,-2.1478117560844927
9531,0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68,-0.06581458621698517
9532,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,-1.0814296950715672
9533,0.55,Very Good,E,VVS2,59.9,58.0,5.29,5.33,3.18,-0.19785041503825715
9534,0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48,-0.44135068830618307
9535,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,-0.160354881096968
9536,0.52,Ideal,D,VS2,62.7,53.0,5.17,5.14,3.23,-1.9154992363075556
9537,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,-1.807453891663761
9538,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,-1.1567099581712657
9539,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,-1.728116270759287
9540,0.36,Premium,I,VS1,62.0,59.0,4.53,4.6,2.83,-1.841744498585399
9541,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,-1.1394398833828352
9542,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,-1.8742834238518358
9543,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,-1.579367230948479
9544,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,-1.6659426842820637
9545,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,-1.2998624871557456
9546,0.31,Ideal,D,VS2,61.7,55.0,4.4,4.35,2.7,-0.9813384921408542
9547,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14,-0.5567220122474623
9548,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,-1.7806383866601656
9549,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,-1.9522867122225998
9550,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71,-0.4823215272398544
9551,0.5,Very Good,E,SI2,60.8,61.0,5.08,5.09,3.09,-0.3383572877911192
9552,1.2,Fair,G,I1,64.4,55.0,6.77,6.61,4.31,-1.9457546228794824
9553,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,-1.914054666197979
9554,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,-1.7019525550229353
9555,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,-1.0176723726450712
9556,0.41,Ideal,H,VS1,61.8,56.0,4.81,4.77,2.96,-1.4580344681500417
9557,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64,0.09772672999028516
9558,1.16,Premium,F,SI2,62.1,59.0,6.74,6.63,4.15,-2.4094104863293495
9559,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69,-1.6272113507054948
9560,1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6,-2.238660475221307
9561,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23,-2.0428473851582685
9562,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,-2.087801908259428
9563,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,-1.1421774076809228
9564,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,-0.9956689042151594
9565,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,-1.4678062045069162
9566,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,-1.8781182606296203
9567,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,-1.0539926112697455
9568,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,-0.45176220603074835
9569,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,-0.7997610129098225
9570,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,-2.445799528510906
9571,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,-2.2644167317520187
9572,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,-2.266847548512504
9573,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,-1.9373761873375563
9574,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,-2.0692369262852432
9575,1.01,Premium,D,SI1,61.8,58.0,6.42,6.37,3.95,-1.8594596701474169
9576,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,-1.8226853708444013
9577,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,-1.8383009838410744
9578,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,-2.6929889916678205
9579,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,-1.4520723760664347
9580,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,-0.6002747544328557
9581,0.72,Ideal,E,SI1,60.9,57.0,5.83,5.86,3.56,-0.5922748676937167
9582,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,-2.1202593175302313
9583,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,-2.653310919247615
9584,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,-1.4211272923319802
9585,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,0.49488886036040114
9586,1.14,Ideal,I,VS1,61.7,53.0,6.75,6.77,4.17,-1.8079222234428136
9587,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19,-1.8742834238518358
9588,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75,-1.1204890243238477
9589,0.35,Ideal,G,VVS1,61.2,56.0,4.55,4.57,2.79,-0.8543892780247067
9590,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,-1.634373417592511
9591,0.7,Good,F,SI1,57.7,65.0,5.78,5.72,3.32,-0.2602893627211642
9592,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,-2.1012982917337757
9593,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,-2.5267647475693646
9594,1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26,-2.414175316365661
9595,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,-0.7870666849463706
9596,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13,-2.307848806939229
9597,1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,-1.1677469771854985
9598,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,-1.8732631818873577
9599,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,-0.8211871455369993
9600,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,-1.0578623443606854
9601,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,-1.7879574087349699
9602,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,-0.6380114331503466
9603,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,-1.236357453082316
9604,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81,-0.7694912599831125
9605,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36,-2.08814529003077
9606,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,-0.36805966459151074
9607,0.5,Premium,E,VS2,60.7,59.0,5.13,5.11,3.11,-0.5420953407674375
9608,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,-1.0281539943373816
9609,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,-0.8485103342603125
9610,1.0,Good,E,SI2,63.7,61.0,6.27,6.2,3.97,-1.6105367042613563
9611,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,-0.6910920545481584
9612,2.51,Premium,I,SI2,62.3,57.0,8.76,8.69,5.44,-2.5320208210569
9613,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,-2.495898434191939
9614,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56,-0.9054177947158494
9615,0.33,Ideal,D,VVS2,60.9,57.0,4.46,4.48,2.72,0.14279275389211185
9616,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,-2.599154641625641
9617,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,-1.9693631831817981
9618,0.51,Very Good,G,SI1,61.9,57.0,5.09,5.15,3.17,-1.573833233736698
9619,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,-1.729914864893187
9620,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54,-1.3601822125885255
9621,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,-1.9262001219915457
9622,1.13,Very Good,G,VS1,60.7,57.0,6.68,6.72,4.07,-0.7625801824724413
9623,0.7,Very Good,E,SI1,59.1,62.0,5.74,5.8,3.41,-0.4127413845046731
9624,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,-0.9446613998201645
9625,0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,-2.119816219699948
9626,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,-0.9939312890663353
9627,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,-0.884162504953996
9628,1.3,Ideal,H,VVS2,61.5,55.0,7.07,7.03,4.34,-1.5790542133018524
9629,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71,-0.8771934098784908
9630,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,-1.2314835555147066
9631,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,-2.1256618309746145
9632,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,-1.89875428928209
9633,1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98,-2.149413336971965
9634,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,-0.5134419817043416
9635,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,-1.2646541315858744
9636,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,-1.603751833282275
9637,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,-1.5760180379103774
9638,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,0.09960203355404235
9639,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,-0.9661147515181089
9640,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,-1.097027983141464
9641,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,-0.9070652796843728
9642,0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,-1.5675221575027845
9643,0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76,-1.6202509962073766
9644,2.02,Premium,G,SI2,60.1,59.0,8.29,8.21,4.96,-1.242847298293381
9645,1.0,Very Good,G,VVS2,62.1,59.0,6.34,6.45,3.97,-1.8398570470724125
9646,2.01,Very Good,J,VS1,60.2,61.0,8.16,8.23,4.93,-0.9785764762635418
9647,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,0.052585254094747444
9648,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,-2.0769974576589147
9649,0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,-1.4211297763198467
9650,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,-1.8803470441318964
9651,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,-1.789876067587191
9652,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,-1.7694289070507863
9653,0.44,Ideal,F,VVS1,61.5,57.0,4.9,4.86,3.0,-1.1869892596030724
9654,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,-2.381920571345643
9655,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,-1.7772539934507336
9656,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,-1.1631345574622656
9657,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,-2.3212430998022056
9658,1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,-2.1576718606176675
9659,1.52,Premium,H,SI1,62.0,60.0,7.36,7.28,4.54,-2.387568639339073
9660,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,0.16219181265417337
9661,0.6,Ideal,F,VVS2,60.9,57.0,5.45,5.48,3.33,-0.6819607478943018
9662,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,-0.9149922308465369
9663,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,-1.5994501024434085
9664,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,-1.8767712231935174
9665,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,-0.72603056686901
9666,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,-0.8859272444616367
9667,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,-0.5784061609940183
9668,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,-0.4622004915191435
9669,0.9,Premium,F,SI1,61.6,60.0,6.19,6.14,3.8,-1.9083919778240732
9670,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,-0.12823225151874915
9671,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,-1.645723297371067
9672,0.5,Very Good,J,SI1,63.3,60.0,4.99,4.97,3.15,-2.296234243000561
9673,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,-2.423823831655291
9674,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,-1.9263292254806081
9675,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,-0.9539395467811299
9676,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,-0.9271203240491049
9677,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,-1.3494893979635791
9678,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,-1.0110272879425486
9679,0.91,Premium,F,SI2,63.0,59.0,6.17,6.12,3.87,-2.6822671318839326
9680,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,-0.7036491312513767
9681,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94,-0.5159383449357211
9682,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,0.12350417939687182
9683,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,-1.4930230826832505
9684,0.42,Ideal,E,SI2,62.7,55.0,4.79,4.78,3.0,-2.1067607901091145
9685,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,-1.230134722216595
9686,1.52,Very Good,G,SI2,60.9,57.0,7.44,7.5,4.55,-0.9046497329040433
9687,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,-1.8002859675674234
9688,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91,-1.5670732880457763
9689,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,-1.5853622023040839
9690,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,-1.6937357215358249
9691,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,-2.0570857869661143
9692,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,-2.090863624265575
9693,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,-2.5796081179072585
9694,0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,-1.990060295880054
9695,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,-1.4521507805314702
9696,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,-2.4413816514264886
9697,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9,-1.2146529994986668
9698,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,-1.652719173685171
9699,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,-0.2855270407104509
9700,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5,-1.6413739719576024
9701,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,-0.7408917991153663
9702,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67,-1.4619625972812744
9703,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18,-1.1748601754016175
9704,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,-1.9348216634802695
9705,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,-2.0902006028584728
9706,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,-0.1506506129702662
9707,0.34,Premium,F,SI1,59.4,62.0,4.59,4.54,2.71,-0.6256777208317031
9708,1.02,Premium,F,IF,62.5,58.0,6.54,6.39,4.04,-2.412468069292082
9709,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,-0.03349751526909066
9710,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,-0.9584347347726726
9711,1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28,-1.5878538921109722
9712,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,-0.39566225465780097
9713,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,-0.38505339239201747
9714,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,-1.9437095527425825
9715,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,-1.709860090048667
9716,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,-2.158227870635674
9717,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,-0.7422837543414429
9718,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,-1.0122831780849282
