carat,cut,color,clarity,depth,table,x,z,price
0.51,Premium,E,VS2,60.3,59.0,5.22,3.14,7.423470054370207
0.43,Ideal,F,VVS2,61.9,56.0,4.82,3.0,7.054025010859706
0.9,Fair,F,VS1,65.7,59.0,5.96,3.9,8.438934975280164
0.93,Good,F,SI2,59.4,61.0,6.24,3.71,8.093309106504787
0.5,Very Good,E,SI2,60.8,61.0,5.08,3.09,6.841026338827033
1.2,Fair,G,I1,64.4,55.0,6.77,4.31,8.148713511127681
0.52,Ideal,D,SI1,62.4,56.0,5.12,3.21,7.320500899127424
1.5,Good,E,SI2,63.9,58.0,7.21,4.62,9.015229002471516
1.04,Ideal,H,SI2,60.3,56.0,6.61,3.98,8.35087812828781
0.41,Ideal,H,VS1,61.8,56.0,4.81,2.96,6.78399820632279
0.3,Premium,D,VS2,60.9,58.0,4.35,2.64,6.509767523027526
1.16,Premium,F,SI2,62.1,59.0,6.74,4.15,8.488584548364466
0.31,Ideal,I,VS1,61.9,54.5,4.33,2.69,6.270025094848702
1.55,Premium,D,SI2,62.0,58.0,7.44,4.6,9.155468889146551
1.15,Fair,G,VS1,64.6,57.0,6.6,4.23,8.921460920477438
0.98,Premium,F,SI2,61.8,58.0,6.37,3.92,8.194013516376263
0.31,Ideal,G,VS2,61.6,54.0,4.39,2.71,6.486743883723484
1.14,Premium,F,VVS1,60.8,58.0,6.79,4.11,9.237447994088399
1.59,Ideal,D,SI2,61.6,55.0,7.48,4.6,9.205412680578855
0.72,Premium,F,SI1,61.7,59.0,5.74,3.53,7.903830813510991
0.53,Premium,H,SI1,59.4,60.0,5.24,3.12,7.075540413512638
0.3,Ideal,D,VS2,61.4,58.0,4.29,2.64,6.448072734882697
0.65,Ideal,G,VS1,60.6,60.0,5.58,3.39,7.698072226156356
2.23,Very Good,G,I1,63.5,57.0,8.24,5.22,9.075125336354603
1.02,Very Good,H,VS1,62.8,59.0,6.34,4.02,8.598622545948285
1.51,Premium,G,VS2,62.0,57.0,7.38,4.56,9.45473904686609
0.36,Ideal,G,SI1,62.7,55.0,4.54,2.86,6.4340207303329615
1.1,Ideal,H,VVS2,62.0,56.0,6.59,4.1,8.864221692233016
1.01,Premium,D,SI1,61.8,58.0,6.42,3.95,8.615949905026715
0.7,Premium,F,SI1,61.6,60.0,5.68,3.51,7.819404973017823
0.4,Ideal,G,VVS2,62.4,56.0,4.68,2.91,6.876554554456379
0.9,Premium,I,VS2,63.0,59.0,6.1,3.83,8.130089143919655
1.11,Ideal,G,IF,61.2,54.0,6.71,4.11,9.155475584921165
0.39,Ideal,F,IF,61.0,56.0,4.72,2.89,7.121594724103884
0.72,Ideal,E,SI1,60.9,57.0,5.83,3.56,7.967993673185891
0.91,Ideal,J,VS2,61.9,58.0,6.18,3.84,8.068481344554542
1.11,Premium,G,SI1,62.7,57.0,6.62,4.11,8.595468312694148
0.9,Ideal,H,VS1,61.2,57.0,6.28,3.83,8.382147201716268
0.26,Very Good,D,VVS2,60.4,59.0,4.15,2.52,6.350137603800286
1.14,Ideal,I,VS1,61.7,53.0,6.75,4.17,8.654775075430374
0.52,Ideal,G,VVS2,62.1,57.0,5.13,3.19,7.571444642043223
0.33,Ideal,F,VS2,61.6,55.0,4.45,2.75,6.598747800708864
0.35,Ideal,G,VVS1,61.2,56.0,4.55,2.79,6.817238127433647
1.5,Good,F,VS2,63.6,55.0,7.27,4.61,9.471994297899926
0.7,Good,F,SI1,57.7,65.0,5.78,3.32,7.749753101629354
0.72,Ideal,J,SI1,62.3,55.0,5.73,3.58,7.565799268986315
1.0,Premium,E,VVS2,62.7,60.0,6.34,3.97,9.052369308966924
1.22,Ideal,H,VS2,62.8,56.0,6.81,4.26,8.83010341424302
0.5,Premium,F,VS2,60.7,58.0,5.16,3.12,7.248819268897402
1.0,Fair,I,SI2,66.8,56.0,6.22,4.13,8.073090032688327
1.01,Premium,H,SI1,60.3,59.0,6.45,3.88,8.436263980843524
1.01,Very Good,F,SI1,62.1,57.0,6.41,4.0,8.548438615670314
0.9,Very Good,G,VS2,58.4,61.0,6.33,3.71,8.425633675036059
0.73,Ideal,D,VVS2,61.3,56.0,5.79,3.56,8.316690148760708
2.3,Ideal,G,SI2,61.6,57.0,8.47,5.2,9.632719544095664
0.4,Premium,I,VVS1,59.5,59.0,4.79,2.84,6.850999283014642
0.43,Premium,G,VS2,61.2,58.0,4.84,2.98,6.838615894670773
0.38,Premium,I,SI1,60.2,60.0,4.68,2.81,6.3553738902659465
0.59,Premium,D,VVS2,62.6,58.0,5.4,3.36,7.915934855031492
0.4,Very Good,D,VVS2,61.4,58.3,4.73,2.9,7.002103159390211
0.5,Premium,E,VS2,60.7,59.0,5.13,3.11,7.3033132899691795
1.51,Premium,G,VVS2,60.9,58.0,7.38,4.51,9.538248149108462
0.32,Ideal,F,IF,61.3,57.0,4.42,2.72,6.880431353027785
1.0,Good,E,SI2,63.7,61.0,6.27,3.97,8.327617861546537
1.03,Premium,E,VVS2,59.7,56.0,6.64,3.94,9.137128171426548
2.51,Premium,I,SI2,62.3,57.0,8.76,5.44,9.641410517721688
1.01,Premium,G,VS2,62.5,60.0,6.37,3.96,8.70762380551434
0.26,Good,F,VS1,63.1,57.0,4.04,2.56,6.181405054766011
0.33,Ideal,D,VVS2,60.9,57.0,4.46,2.72,6.850559602621301
1.7,Premium,G,SI2,62.5,58.0,7.53,4.73,9.238385687523182
0.71,Fair,J,SI2,65.5,61.0,5.54,3.61,7.281172975744855
0.51,Very Good,G,SI1,61.9,57.0,5.09,3.17,7.076672950305066
0.3,Ideal,G,VVS2,62.7,57.0,4.26,2.68,6.421556286625221
0.71,Ideal,H,VS1,61.4,56.0,5.74,3.54,7.910588964545987
0.74,Ideal,E,VS1,62.2,55.0,5.79,3.61,8.125708525330223
1.13,Very Good,G,VS1,60.7,57.0,6.68,4.07,8.947957620409026
0.7,Very Good,E,SI1,59.1,62.0,5.74,3.41,7.816260750009064
1.31,Very Good,I,SI2,59.6,60.0,7.09,4.25,8.609374723003315
0.43,Premium,H,I1,62.0,59.0,4.78,2.98,6.379147762332488
0.9,Premium,G,VS2,59.0,58.0,6.29,3.7,8.395308029507866
0.24,Good,E,VS2,63.0,59.0,3.96,2.51,6.089629859919263
1.3,Ideal,H,VVS2,61.5,55.0,7.07,4.34,9.087687093775443
0.3,Good,D,SI1,63.1,55.0,4.28,2.71,6.234512569436732
1.47,Premium,H,SI2,59.1,56.0,7.51,4.42,8.928861768623959
1.27,Ideal,F,SI2,62.0,55.0,6.95,4.3,8.708105517958987
0.73,Ideal,E,VS2,62.2,56.0,5.78,3.59,8.052157724635727
1.0,Very Good,F,SI2,62.6,59.0,6.34,3.98,8.325265214729276
0.39,Very Good,H,SI1,58.4,63.0,4.8,2.82,6.572657654856342
0.51,Ideal,H,VVS1,61.4,55.0,5.13,3.16,7.514540965569163
0.9,Ideal,E,VS1,61.7,56.0,6.19,3.83,8.63529957518048
1.25,Ideal,G,VS2,61.5,58.0,6.88,4.25,9.06009044584255
0.55,Good,D,IF,58.0,62.0,5.31,3.12,8.063955708322942
0.31,Premium,F,VS2,61.2,58.0,4.37,2.67,6.547972891187188
1.5,Premium,H,VS1,59.9,60.0,7.44,4.44,9.286269719720377
1.01,Very Good,J,VS1,59.5,59.0,6.54,3.91,8.390071724739066
0.4,Very Good,F,SI1,62.2,57.0,4.67,2.92,6.596707392247906
0.34,Ideal,E,VS2,62.2,57.0,4.42,2.76,6.613513900670315
2.02,Premium,G,SI2,60.1,59.0,8.29,4.96,9.591023132195486
1.0,Very Good,G,VVS2,62.1,59.0,6.34,3.97,8.850880030063221
2.01,Very Good,J,VS1,60.2,61.0,8.16,4.93,9.52300043035436
0.3,Ideal,E,VVS1,60.6,57.0,4.33,2.63,6.641262185454277
1.68,Ideal,G,VS1,62.0,55.0,7.59,4.73,9.665071801621313
0.3,Ideal,E,VVS2,61.9,58.0,4.27,2.65,6.521173232186843
0.4,Ideal,E,SI1,62.2,54.0,4.74,2.96,6.755176837042087
0.32,Very Good,H,SI1,62.6,55.0,4.37,2.74,6.212463918357638
0.31,Ideal,G,VVS2,62.7,57.0,4.31,2.71,6.578058951581608
0.44,Ideal,F,VVS1,61.5,57.0,4.9,3.0,7.191986742890285
1.02,Very Good,H,VS2,63.3,55.0,6.4,4.03,8.60006198166045
0.5,Very Good,D,SI1,62.8,58.0,5.02,3.16,7.064976891163773
1.05,Premium,F,VS1,61.0,58.0,6.6,4.01,8.934821896798118
0.71,Very Good,G,VS1,64.0,56.0,5.65,3.62,7.893331158153343
1.17,Ideal,H,SI1,62.1,54.0,6.83,4.22,8.624539623777514
1.52,Premium,H,SI1,62.0,60.0,7.36,4.54,9.19272298065536
0.39,Very Good,D,VS2,59.5,57.0,4.79,2.86,6.887251499588037
0.6,Ideal,F,VVS2,60.9,57.0,5.45,3.33,7.864666991159795
0.25,Good,F,VS1,63.6,57.0,4.01,2.56,6.136246539313591
1.04,Ideal,I,SI1,61.3,57.0,6.57,4.02,8.396520328395761
1.01,Good,I,VS2,63.9,59.0,6.29,4.01,8.357184439434942
0.31,Ideal,D,SI1,61.3,56.0,4.36,2.69,6.46717447310753
1.5,Very Good,I,VS1,60.8,63.0,7.37,4.49,9.201550914580332
0.34,Premium,H,VS2,60.2,60.0,4.51,2.73,6.479303381635717
1.0,Good,F,IF,60.7,64.0,6.42,3.89,9.079492943399456
0.9,Premium,F,SI1,61.6,60.0,6.19,3.8,8.284610830648466
0.4,Ideal,E,VVS1,60.6,56.0,4.77,2.9,7.1430519537269905
0.9,Good,G,SI1,64.1,59.4,6.04,3.88,8.163561786912515
0.5,Very Good,J,SI1,63.3,60.0,4.99,3.15,6.649459312503398
0.57,Premium,E,VS2,63.0,59.0,5.29,3.32,7.5482856017700595
0.72,Ideal,H,VS1,62.3,55.0,5.72,3.57,7.910588964545987
0.91,Ideal,F,SI2,60.3,57.0,6.26,3.8,8.160797630038706
0.52,Very Good,G,VS1,61.2,57.0,5.17,3.18,7.437041244454428
0.54,Ideal,E,VS2,61.6,59.0,5.21,3.22,7.486719154069191
0.51,Premium,F,SI1,59.4,60.0,5.19,3.09,7.116576116811124
0.91,Premium,F,SI2,63.0,59.0,6.17,3.87,8.139847098048461
0.56,Ideal,G,VVS2,60.7,56.0,5.33,3.23,7.609291000401502
0.42,Ideal,G,VS2,60.8,57.0,4.85,2.94,6.829798674279554
0.46,Very Good,D,VS2,60.9,58.0,4.94,3.02,6.9862771070933105
0.56,Very Good,F,VS2,62.0,56.0,5.2,3.23,7.437965883930279
0.42,Ideal,E,SI2,62.7,55.0,4.79,3.0,6.680258296074143
0.33,Ideal,F,VVS2,61.7,55.0,4.46,2.76,6.762044852205585
1.52,Very Good,G,SI2,60.9,57.0,7.44,4.55,9.074437542622551
0.64,Ideal,D,SI1,62.1,57.0,5.52,3.42,7.634765167125332
0.4,Very Good,F,VVS1,62.3,60.0,4.65,2.91,6.957243942317006
0.92,Very Good,D,SI1,62.0,58.0,6.18,3.84,8.394080197683582
0.35,Ideal,D,SI2,62.4,57.0,4.5,2.8,6.38143848854665
0.51,Ideal,E,VS1,62.7,56.0,5.1,3.21,7.513661855886339
1.6,Very Good,E,SI2,62.5,54.0,7.5,4.7,9.185503940615469
1.01,Premium,F,VS2,63.0,58.0,6.4,4.01,8.756025632033491
0.37,Premium,I,VVS1,62.4,58.0,4.58,2.85,6.6414665033801805
0.83,Premium,E,VS2,61.3,59.0,6.08,3.71,8.179380126434147
1.02,Very Good,H,SI2,63.4,54.0,6.37,4.06,8.337702043593245
1.01,Very Good,F,VS2,61.3,61.0,6.34,3.9,8.68692837953901
1.7,Premium,G,VS1,61.2,57.0,7.73,4.7,9.639942055075926
0.44,Premium,E,VS1,60.7,58.0,4.91,2.97,7.073246296853425
0.24,Very Good,E,VVS1,63.7,57.0,3.92,2.5,6.289198080480011
1.05,Very Good,F,VS1,60.2,58.0,6.62,4.02,8.941049379730096
0.3,Ideal,F,VVS1,61.9,57.0,4.3,2.67,6.581936330831678
1.21,Premium,J,VVS2,60.8,60.0,6.88,4.18,8.756665340696538
0.59,Ideal,F,SI1,62.0,53.0,5.38,3.35,7.361341109858617
0.53,Premium,D,VS2,62.4,59.0,5.14,3.22,7.53800411537061
0.31,Ideal,E,SI2,60.1,57.0,4.44,2.66,6.3174741336739615
0.34,Premium,F,SI1,59.4,62.0,4.59,2.71,6.495416509290565
1.02,Premium,F,IF,62.5,58.0,6.54,4.04,9.213318037763601
0.4,Very Good,D,SI1,60.0,56.0,4.82,2.9,6.787166408597551
0.51,Ideal,D,VS2,61.2,55.0,5.18,3.16,7.470657582745416
1.27,Premium,G,VS1,61.1,60.0,6.99,4.28,9.150498065894016
0.29,Very Good,E,VVS2,61.4,58.0,4.25,2.63,6.398489607414231
0.35,Ideal,F,IF,60.9,55.0,4.58,2.8,6.987796708610735
0.32,Premium,G,VS1,62.4,58.0,4.4,2.73,6.549616731260311
1.8,Good,I,SI2,63.2,58.0,7.66,4.87,9.209267177593125
0.5,Premium,E,VS2,62.3,60.0,5.05,3.16,7.235891228978953
0.57,Premium,E,SI1,58.9,59.0,5.41,3.17,7.3476319066779245
1.24,Very Good,J,SI2,60.4,61.0,6.85,4.16,8.4415428883932
0.93,Good,D,SI1,63.8,59.0,6.21,3.94,8.36706864268925
0.36,Premium,F,SI1,61.1,59.0,4.59,2.79,6.5219467729955385
0.9,Premium,F,SI2,60.3,55.0,6.35,3.81,8.152073053938453
1.01,Premium,G,VS2,60.2,59.0,6.55,3.92,8.699047031774992
1.21,Ideal,I,VS2,62.3,58.0,6.79,4.22,8.679768461992365
1.51,Premium,G,VVS1,62.2,58.0,7.33,4.55,9.570629004610483
0.54,Ideal,F,VS2,60.5,56.0,5.27,3.2,7.453688895446813
1.5,Good,I,SI1,64.0,60.0,7.25,4.6,9.031199191238612
0.42,Very Good,H,VVS2,62.9,56.0,4.75,3.0,6.829979077436087
1.0,Good,E,VS2,60.6,65.0,6.29,3.83,8.654280782439624
1.01,Good,H,SI1,64.0,58.0,6.37,4.06,8.43109158975133
0.3,Good,E,SI1,63.1,53.0,4.27,2.71,6.194910888487609
1.5,Ideal,F,VS2,60.2,57.0,7.43,4.46,9.522906527470393
0.3,Ideal,F,VS2,61.8,57.0,4.33,2.67,6.3870048834152575
0.4,Premium,F,VVS1,61.1,59.0,4.78,2.91,7.1236357003870205
1.01,Ideal,E,SI2,61.2,54.0,6.52,3.98,8.434139781686625
0.72,Ideal,D,VS2,62.1,57.0,5.69,3.55,8.086834803622978
0.41,Ideal,J,VS2,62.2,54.0,4.76,2.97,6.49070992880637
0.7,Very Good,H,SI2,59.9,57.0,5.74,3.45,7.593536307311508
1.2,Very Good,G,SI1,63.4,55.0,6.72,4.24,8.737430719992537
0.55,Ideal,F,SI1,61.8,55.0,5.27,3.24,7.279689237173516
1.01,Premium,G,IF,61.3,58.0,6.4,3.95,9.036904644264911
1.01,Premium,G,VS2,61.2,58.0,6.49,3.96,8.70762380551434
0.31,Very Good,D,VS1,62.3,56.0,4.33,2.71,6.554624727940893
1.0,Ideal,F,SI1,62.0,57.0,6.43,3.97,8.547493443893002
0.8,Premium,E,SI2,59.1,61.0,6.03,3.55,7.922557591114859
0.33,Premium,E,SI1,59.6,60.0,4.51,2.68,6.511118863880389
0.5,Ideal,E,VS2,61.8,55.0,5.06,3.14,7.233842512515848
1.01,Premium,G,SI2,59.4,60.0,6.55,3.9,8.31889001911494
0.7,Very Good,I,VS2,60.7,59.0,5.75,3.5,7.6339927654141695
0.26,Good,E,VVS2,63.1,59.0,4.04,2.56,6.293173950771177
0.42,Very Good,D,SI2,58.6,58.0,4.91,2.9,6.670936621666595
1.5,Very Good,I,VVS2,62.0,53.0,7.3,4.54,9.262123359553582
0.39,Ideal,F,VVS2,60.4,60.0,4.73,2.87,6.967632059128191
1.01,Good,F,SI2,58.2,61.0,6.47,3.78,8.296271799101241
0.23,Very Good,D,VS2,62.9,57.0,3.92,2.48,6.079187474502541
0.57,Ideal,F,VS2,61.6,56.0,5.37,3.3,7.503365814776315
0.37,Ideal,E,VS2,62.0,57.0,4.6,2.86,6.718236847974107
1.59,Premium,I,VS2,60.2,60.0,7.58,4.57,9.228926452326267
1.02,Ideal,E,VS2,60.7,56.0,6.58,4.0,8.836994867051583
1.11,Ideal,H,SI1,60.6,59.0,6.75,4.08,8.547571242358371
1.54,Premium,J,SI1,61.1,58.0,7.48,4.55,8.962349202131618
2.0,Very Good,H,SI1,62.7,56.0,7.98,5.02,9.65967580840551
1.06,Ideal,H,SI1,62.2,57.0,6.56,4.06,8.521442852670281
1.2,Very Good,H,SI1,62.5,59.0,6.66,4.18,8.636497726400428
0.9,Good,G,VS2,63.9,61.0,5.97,3.83,8.316309723573994
0.72,Good,H,VS1,60.0,61.2,5.74,3.47,7.822805911752476
0.7,Ideal,D,VVS2,61.1,55.0,5.75,3.52,8.251547554508708
0.44,Ideal,D,VS1,62.3,55.0,4.88,3.03,7.099703079255226
1.02,Ideal,E,SI2,62.4,55.0,6.47,4.03,8.434256061304648
0.7,Very Good,D,SI1,61.1,58.0,5.66,3.48,7.864944666081836
0.73,Ideal,F,SI2,60.5,59.0,5.83,3.54,7.801128810193715
0.51,Good,G,VVS1,63.9,57.0,5.06,3.24,7.509147377130495
1.24,Premium,D,SI2,59.9,59.0,7.01,4.18,8.729214401592028
1.06,Ideal,E,VS1,62.1,57.0,6.49,4.04,9.012931310085385
1.5,Very Good,I,VVS2,64.0,54.0,7.19,4.63,9.181069528514673
0.91,Premium,H,VS2,60.6,58.0,6.3,3.8,8.27246264133037
1.51,Good,E,SI1,63.5,57.0,7.23,4.61,9.278511589807534
0.4,Ideal,F,VVS1,61.8,58.0,4.72,2.93,7.055998527317465
0.23,Good,D,VVS1,64.8,58.0,3.83,2.49,6.285900338125495
1.21,Premium,F,VS1,61.9,58.0,6.82,4.2,9.158160802227133
1.2,Good,I,SI1,63.9,56.0,6.62,4.25,8.521716794909507
0.32,Ideal,H,IF,61.8,55.0,4.42,2.74,6.710292803708957
1.14,Ideal,G,VVS1,61.0,56.0,6.75,4.13,9.11481663354831
1.01,Very Good,F,VVS1,63.2,56.0,6.39,4.02,9.122356832968928
0.71,Very Good,E,VS1,63.2,60.0,5.63,3.55,7.998027369701849
0.39,Ideal,G,SI1,61.0,55.0,4.75,2.92,6.648573422916361
0.47,Ideal,H,VS2,62.7,55.0,4.95,3.15,6.9797570624301075
0.3,Very Good,E,VVS2,62.4,58.0,4.28,2.68,6.398489607414231
0.4,Ideal,E,VS1,60.4,57.0,4.76,2.89,6.947352928234948
0.52,Very Good,G,SI1,59.6,62.0,5.18,3.1,7.096442093913359
0.48,Ideal,I,VVS2,62.1,56.0,5.01,3.12,7.128026862058704
1.12,Very Good,E,VS1,60.8,58.0,6.69,4.08,9.031103728308178
0.41,Very Good,E,VVS2,59.9,60.0,4.8,2.88,7.038485805558015
0.52,Premium,D,SI1,58.7,58.0,5.32,3.11,7.3083031729513905
0.38,Premium,G,VS1,61.9,56.0,4.68,2.88,6.756291738784037
0.31,Ideal,G,VVS2,61.5,57.0,4.32,2.67,6.578058951581608
0.43,Ideal,G,SI1,62.0,55.0,4.84,3.01,6.737151247944146
1.01,Premium,F,VS2,62.3,58.0,6.34,3.97,8.687726073827289
1.12,Very Good,E,VS2,62.8,57.0,6.61,4.16,8.908475844771777
1.03,Ideal,G,SI1,61.1,57.0,6.58,4.01,8.550785592284221
0.7,Fair,D,SI2,58.1,60.0,5.79,3.37,7.6969511381122375
0.3,Premium,D,VS2,60.4,59.0,4.35,2.62,6.509767523027526
0.27,Very Good,E,VS2,59.5,56.0,4.2,2.53,6.162079206095581
0.3,Very Good,G,IF,63.0,53.0,4.24,2.69,6.459725720956848
0.7,Ideal,F,SI1,60.6,56.0,5.72,3.49,7.837349732091428
0.31,Ideal,G,IF,62.1,54.0,4.35,2.71,6.780878811718478
1.61,Good,H,SI2,63.8,62.0,7.35,4.7,9.059002092661613
1.05,Ideal,F,VVS1,61.4,57.0,6.51,4.0,9.193401238321385
0.24,Very Good,E,VVS2,57.7,61.0,4.12,2.38,6.232146434465098
0.41,Ideal,D,SI2,62.3,57.0,4.75,2.97,6.631896445506951
0.41,Good,D,VS2,63.4,54.0,4.74,3.02,6.861371697845792
0.91,Premium,G,SI2,60.4,61.0,6.28,3.77,8.090009957541639
0.3,Premium,E,VVS1,60.0,60.0,4.35,2.62,6.6659806510049595
1.01,Ideal,F,VVS2,59.6,60.0,6.56,3.9,9.042664762838806
0.44,Ideal,G,VVS1,60.3,57.0,4.92,2.98,7.12360817868523
0.33,Premium,G,VS2,62.6,58.0,4.41,2.77,6.504689288024602
1.01,Premium,H,VS1,62.7,58.0,6.39,4.0,8.640523023930221
1.05,Ideal,G,VS1,62.2,53.0,6.51,4.06,8.86260399550228
0.38,Premium,G,VS2,60.1,61.0,4.66,2.79,6.661455220306226
2.18,Very Good,F,SI2,63.4,60.0,8.2,5.19,9.61013056785766
0.71,Ideal,F,SI1,62.5,55.0,5.71,3.55,7.931178451128551
0.24,Very Good,I,VS1,61.8,56.0,3.98,2.46,5.932034195317609
1.5,Ideal,G,SI1,62.8,54.0,7.31,4.58,9.31397410463564
0.9,Good,G,SI1,65.2,58.0,6.0,3.93,8.155058998713784
0.98,Premium,F,SI2,62.3,56.0,6.44,3.98,8.208559291521654
0.34,Premium,G,VVS1,59.0,62.0,4.6,2.7,6.831447716273549
0.51,Ideal,H,SI2,62.5,55.0,5.1,3.2,6.867053850627769
1.07,Very Good,H,VS2,61.5,57.0,6.57,4.06,8.651068089535771
0.4,Very Good,F,SI1,59.6,58.0,4.81,2.87,6.705405718512125
1.09,Ideal,G,VS2,62.4,55.0,6.61,4.11,8.820046437141645
0.5,Ideal,F,VS1,62.5,52.4,5.07,3.18,7.281015866052225
1.05,Premium,F,SI2,61.1,59.0,6.54,4.02,8.386912385135515
0.91,Premium,E,VS2,62.8,59.0,6.17,3.87,8.504750725207291
0.32,Good,E,SI1,63.1,56.0,4.36,2.76,6.386842467904659
0.75,Premium,G,VVS2,62.5,56.0,5.84,3.63,8.084496036929972
0.79,Very Good,F,SI1,62.8,59.0,5.86,3.69,7.989264510630523
0.8,Good,D,SI2,64.0,60.0,5.91,3.75,7.935885112401564
0.31,Ideal,D,VS2,60.7,56.0,4.38,2.65,6.64486312724505
1.05,Fair,D,SI2,65.4,59.0,6.3,4.1,8.361039378571537
0.47,Premium,G,SI1,58.8,58.0,5.11,2.99,6.948292677367161
0.51,Very Good,F,SI1,63.7,55.0,5.06,3.24,7.084266668953907
1.0,Premium,D,SI2,61.6,58.0,6.45,3.95,8.436711990900763
0.74,Very Good,F,VS1,61.7,57.0,5.79,3.59,8.078643842720826
0.34,Good,F,IF,59.0,61.0,4.59,2.72,6.879982021390195
0.7,Good,E,SI2,61.0,64.0,5.63,3.45,7.592505327736034
1.5,Good,F,SI2,59.7,61.0,7.39,4.43,9.047795673626725
1.01,Very Good,F,SI1,62.4,59.0,6.37,3.99,8.548438615670314
0.9,Very Good,E,SI2,61.6,59.0,6.18,3.83,8.179564641794206
0.91,Premium,E,SI1,61.5,60.0,6.19,3.82,8.337862565834293
0.57,Ideal,E,VVS2,61.9,55.0,5.34,3.31,7.813249128635267
0.45,Ideal,G,VVS2,61.2,56.0,4.96,3.02,7.103853447496477
0.51,Very Good,H,VS2,60.1,59.8,5.14,3.1,7.163199493653982
1.01,Premium,F,SI1,60.6,59.0,6.52,3.94,8.537569006871408
0.4,Premium,E,VS1,61.2,59.0,4.76,2.9,6.958086203061695
0.32,Ideal,I,VVS2,62.6,54.0,4.37,2.75,6.4490257257938035
0.79,Premium,E,VS2,59.4,60.0,6.08,3.6,8.095103215884585
0.34,Very Good,G,SI1,61.5,56.0,4.45,2.76,6.34862491061786
0.3,Ideal,D,VS1,61.0,57.0,4.31,2.63,6.470609264029232
1.2,Very Good,F,VS2,62.9,55.0,6.75,4.26,9.004328819849883
0.74,Very Good,H,SI2,62.1,58.0,5.82,3.6,7.7022262693595955
0.42,Ideal,F,SI1,62.0,57.0,4.81,2.99,6.770680800442387
0.33,Ideal,F,IF,62.2,53.0,4.47,2.79,6.930716455513544
0.79,Premium,E,VS1,62.6,56.0,5.92,3.69,8.220616742936823
0.55,Premium,E,VS2,58.1,62.0,5.46,3.15,7.492670608020306
0.5,Very Good,E,SI1,61.4,63.0,5.06,3.12,7.011454609888555
0.54,Ideal,E,VS2,61.7,55.0,5.27,3.24,7.499377327494813
0.92,Ideal,E,SI1,61.0,55.0,6.27,3.82,8.368570515403308
0.73,Ideal,H,VVS2,61.6,56.0,5.8,3.57,8.019821424991102
1.34,Ideal,J,VS1,62.0,57.0,7.12,4.39,8.74210509236193
1.14,Ideal,E,SI2,62.6,56.0,6.69,4.17,8.541579736077294
0.29,Ideal,H,VVS2,61.7,56.0,4.29,2.66,6.384627349076156
1.5,Ideal,H,VS1,61.0,56.8,7.36,4.5,9.325069907534614
0.43,Premium,I,SI2,59.8,59.0,4.94,2.94,6.4715518892785235
0.33,Ideal,H,VVS1,61.8,55.0,4.42,2.74,6.644696606922538
0.3,Fair,G,VVS1,58.6,66.0,4.36,2.57,6.415245777613914
0.9,Premium,J,SI1,60.4,59.0,6.27,3.78,7.93574639984584
0.78,Good,D,SI1,60.1,61.0,5.92,3.55,8.011810328553453
0.6,Ideal,D,VS2,61.5,55.0,5.42,3.34,7.673558778954869
1.53,Good,I,SI1,63.1,57.0,7.28,4.61,9.108333684240403
0.59,Ideal,G,VS2,61.9,57.0,5.41,3.34,7.459909505915385
0.79,Good,G,SI1,63.6,57.0,5.86,3.72,7.898835305425396
0.51,Premium,E,SI1,58.8,58.0,5.28,3.09,7.182370306559201
1.21,Ideal,E,SI1,61.9,57.0,6.88,4.23,8.924550243097471
0.31,Ideal,H,VS2,62.4,55.0,4.33,2.71,6.346353622541411
1.39,Premium,I,I1,62.6,57.0,7.15,4.46,8.341145233777263
0.44,Very Good,E,VS1,62.2,58.0,4.8,3.0,6.958614580129115
0.34,Ideal,D,SI1,61.5,53.0,4.51,2.78,6.565573069462779
0.5,Very Good,J,VS1,61.4,57.8,5.09,3.15,6.943338882209338
0.43,Premium,E,VS2,61.6,59.0,4.81,2.97,6.937648025570713
1.21,Very Good,H,VS1,62.8,54.4,6.78,4.26,8.849964189582003
0.4,Good,I,SI1,63.2,54.0,4.67,2.96,6.40192699059932
0.52,Ideal,E,VS2,61.9,56.0,5.12,3.18,7.466767538359782
0.32,Very Good,I,SI2,63.1,58.0,4.41,2.76,6.035725178497564
0.9,Very Good,F,SI2,61.1,54.0,6.27,3.84,8.164538461300957
1.21,Very Good,H,VS2,62.8,57.0,6.77,4.27,8.783943673824844
0.7,Very Good,E,VS2,63.4,59.0,5.63,3.58,7.845155737090283
1.0,Very Good,E,VS1,59.4,56.0,6.53,3.89,8.862021510240924
1.18,Premium,F,SI1,62.3,59.0,6.75,4.18,8.717279578074596
0.81,Very Good,I,VS1,62.7,58.0,5.9,3.72,7.962261849389298
1.03,Premium,E,VS1,61.5,58.0,6.55,3.99,8.941773339160411
0.7,Very Good,H,VS2,62.9,58.0,5.6,3.54,7.660501145992735
0.54,Ideal,J,VVS2,61.6,57.0,5.25,3.23,7.30330157632272
0.35,Ideal,D,VVS2,61.6,54.0,4.55,2.81,6.882064446168136
1.72,Good,G,SI2,62.8,59.3,7.55,4.76,9.228371511106266
2.17,Premium,F,I1,60.7,59.0,8.43,5.09,9.0878294994819
0.64,Very Good,D,VS2,62.2,58.0,5.49,3.43,7.71703844241189
0.3,Ideal,H,SI1,62.6,55.0,4.32,2.69,6.123196426695552
0.38,Ideal,I,VS1,61.9,54.7,4.63,2.88,6.465425323629466
