carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.73,Good,E,VS1,63.7,59.0,-0.020000000000000462,2.0700000000000003,8.004562380561017
2.04,Premium,F,SI2,60.2,58.0,0.07000000000000028,3.2299999999999995,9.5740056667467
0.33,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.7400000000000002,6.391214164893
0.73,Ideal,E,VVS1,62.0,56.0,-0.040000000000000036,2.21,8.327489077782177
0.32,Ideal,H,VVS1,60.4,57.0,0.040000000000000036,1.7399999999999998,6.729993207888018
0.58,Very Good,G,SI1,59.3,59.0,-0.04999999999999982,2.26,7.336697378654281
0.25,Very Good,F,VS1,60.7,57.0,-0.03000000000000025,1.6199999999999997,6.142569647320896
0.5,Premium,G,VS1,60.8,60.0,0.020000000000000462,2.01,7.278108321789937
2.01,Good,J,SI1,63.6,59.0,-0.04999999999999982,2.9299999999999997,9.491111149270484
0.31,Good,D,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.307792827096779
0.3,Ideal,H,VS1,62.3,55.0,0.04999999999999982,1.6,6.408244498581626
0.23,Very Good,F,VVS2,61.5,58.0,-0.040000000000000036,1.5299999999999998,6.154966471701477
0.35,Ideal,H,VS1,62.0,56.0,-0.019999999999999574,1.7399999999999998,6.434902481541448
0.43,Premium,F,SI2,60.2,60.0,0.0600000000000005,1.9099999999999997,6.6398860180718025
0.39,Ideal,F,VVS1,60.9,55.0,-0.04999999999999982,1.8899999999999997,7.019602996739864
0.42,Very Good,D,VS1,60.7,60.0,-0.07000000000000028,1.94,6.923937588722493
0.26,Ideal,H,IF,61.1,57.0,-0.040000000000000036,1.6300000000000003,6.3959353954473075
1.2,Premium,F,SI1,60.2,58.0,0.040000000000000036,2.7200000000000006,8.80799024997036
1.21,Very Good,E,I1,63.3,63.0,0.04999999999999982,2.4299999999999997,8.249722802340997
1.01,Premium,H,SI2,60.3,60.0,0.040000000000000036,2.5500000000000003,8.311148007028576
1.01,Premium,H,VS2,60.5,58.0,0.05999999999999961,2.5100000000000002,8.546582416469526
0.27,Premium,D,VS2,59.6,61.0,0.02999999999999936,1.7000000000000006,6.400099552114695
0.72,Ideal,D,VS2,60.8,56.0,-0.040000000000000036,2.3,8.135164129758701
2.01,Premium,J,SI1,63.0,57.0,0.07000000000000028,2.9400000000000004,9.474489823463381
0.31,Very Good,E,VS1,61.2,61.0,-0.08000000000000007,1.7200000000000002,6.478394671938564
1.27,Very Good,F,SI2,61.0,61.0,-0.05999999999999961,2.75,8.73924495347221
0.8,Very Good,H,VS1,61.7,62.0,-0.05000000000000071,2.2900000000000005,8.092453554101986
0.76,Fair,G,VS1,59.0,70.0,0.08999999999999986,2.34,8.025544580921743
0.35,Premium,D,SI2,60.8,58.0,-0.0600000000000005,1.8100000000000005,6.3034448900085644
0.31,Ideal,G,VVS1,60.2,58.0,-0.05999999999999961,1.7799999999999998,6.651936663531049
0.7,Premium,E,SI1,61.2,57.0,0.05000000000000071,2.1899999999999995,7.837709792007004
0.3,Very Good,H,VVS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.473825270669556
1.55,Ideal,G,SI1,61.7,57.0,-0.040000000000000036,2.8600000000000003,9.35726052781112
0.72,Ideal,G,VVS1,62.2,54.4,-0.02999999999999936,2.19,8.113404422914599
0.53,Premium,D,SI2,59.3,61.0,0.03000000000000025,2.13,7.161732972747694
0.48,Ideal,F,VS1,60.8,56.3,0.019999999999999574,1.98,7.291667188799127
0.41,Very Good,G,VS1,58.9,60.0,-0.03000000000000025,2.0100000000000002,6.792615050243279
1.04,Ideal,E,SI2,61.6,55.0,-0.03000000000000025,2.5200000000000005,8.479707551100821
1.56,Premium,G,VS2,61.9,58.0,-0.040000000000000036,2.8500000000000005,9.491747199925186
0.82,Premium,E,SI2,62.0,59.0,0.07999999999999918,2.2300000000000004,7.9525158483590905
0.56,Premium,D,SI1,59.9,60.0,0.05999999999999961,2.12,7.365423529613442
1.23,Very Good,I,SI1,63.1,56.0,0.1200000000000001,2.4699999999999998,8.61583012791041
1.34,Very Good,H,VS2,61.4,58.0,0.05999999999999961,2.71,8.906763484533561
1.14,Very Good,F,I1,61.3,55.8,-0.019999999999999574,2.63,8.262563841364754
0.65,Premium,F,SI1,61.4,57.8,-0.05999999999999961,2.1699999999999995,7.573570833134319
1.27,Ideal,G,VS1,59.6,57.0,0.03000000000000025,2.84,9.172205222159986
0.55,Premium,G,VS2,62.7,60.0,0.07999999999999918,1.9100000000000006,7.348986002322414
1.51,Very Good,I,VS2,62.3,60.0,-0.05999999999999961,2.79,9.190951188562527
1.01,Premium,D,SI1,62.0,60.0,-0.03000000000000025,2.4400000000000004,8.603086614004825
0.25,Very Good,F,IF,63.3,59.0,-0.04999999999999982,1.5,6.358843656488486
0.9,Very Good,F,SI2,62.0,59.0,0.10000000000000053,2.2899999999999996,8.107125429821565
2.01,Premium,G,SI2,61.2,57.2,-0.0600000000000005,3.170000000000001,9.565851261031765
1.13,Ideal,H,SI1,61.3,57.0,0.019999999999999574,2.59,8.613593582921867
1.82,Premium,H,VS2,61.6,60.0,0.040000000000000036,2.96,9.514257285175207
0.51,Good,E,SI2,63.3,56.0,-0.040000000000000036,1.8900000000000001,6.904842773277638
1.5,Good,I,VVS2,65.4,59.0,-0.04999999999999982,2.4899999999999993,9.169688580253132
0.5,Fair,E,SI1,61.7,68.0,0.05999999999999961,1.9100000000000001,6.9994527803803335
1.25,Premium,J,VS2,62.2,59.0,-0.019999999999999574,2.6100000000000003,8.616417220079157
0.36,Premium,F,VS2,61.4,58.0,-0.040000000000000036,1.7899999999999996,6.588882109956356
1.05,Very Good,F,IF,59.7,55.0,-0.07000000000000028,2.7300000000000004,9.262839369337174
0.71,Ideal,F,VS1,62.1,56.0,-0.05999999999999961,2.2,8.099987373594493
1.2,Very Good,F,VVS2,63.8,58.0,-0.020000000000000462,2.4300000000000006,9.30177072315622
0.52,Ideal,E,VS2,60.4,57.0,0.04999999999999982,2.03,7.498122265360271
0.42,Ideal,F,VVS2,60.6,57.0,-0.02999999999999936,1.9199999999999995,7.040267099105411
0.31,Very Good,F,SI1,58.8,59.0,-0.05999999999999961,1.87,6.212771429720142
0.39,Ideal,F,VVS2,61.6,55.0,-0.03000000000000025,1.83,6.9345308376528045
0.7,Premium,G,SI1,58.6,62.0,0.03000000000000025,2.3899999999999997,7.763066365079261
1.18,Ideal,J,VS1,61.4,56.0,-0.03000000000000025,2.6400000000000006,8.639056681786165
0.7,Good,F,VS1,59.1,62.0,-0.040000000000000036,2.4200000000000004,7.958441657801361
0.54,Ideal,G,VS1,62.0,53.9,-0.020000000000000462,2.0,7.429992083262452
0.46,Very Good,I,VVS1,63.5,57.0,0.0600000000000005,1.7499999999999996,6.989183560796284
0.41,Ideal,H,SI1,62.6,55.0,-0.020000000000000462,1.7999999999999998,6.524875813785804
1.0,Ideal,D,SI1,62.8,55.0,-0.08000000000000007,2.4,8.632920344932568
0.48,Ideal,F,VS2,62.4,54.0,0.0,1.8800000000000003,7.195237047268942
1.57,Ideal,I,VS2,60.4,58.0,-0.040000000000000036,3.0199999999999996,9.225074240156736
1.22,Very Good,G,SI2,59.2,61.0,0.07000000000000028,2.8,8.609416541160808
1.36,Very Good,H,VS1,59.9,58.0,-0.040000000000000036,2.9000000000000004,9.01996348823253
0.9,Very Good,F,SI1,61.4,58.0,-0.05000000000000071,2.4200000000000004,8.311234084286484
1.53,Ideal,I,VS2,61.7,57.0,-0.04999999999999982,2.8500000000000005,9.225764138282882
1.26,Premium,D,SI2,61.9,58.0,0.07000000000000028,2.5699999999999994,8.735372141171402
0.72,Very Good,G,VVS2,62.2,57.0,-0.04999999999999982,2.1799999999999997,7.977347230975823
0.34,Ideal,D,VS1,61.4,56.0,-0.03000000000000025,1.7600000000000002,6.699446922153228
0.93,Very Good,I,VS2,63.5,57.0,-0.08000000000000007,2.29,8.180120596196021
1.01,Good,E,SI2,58.7,63.0,-0.08000000000000007,2.7499999999999996,8.361833940252634
0.36,Very Good,I,SI1,63.1,57.0,0.040000000000000036,1.65,6.354135701411418
0.3,Very Good,E,VVS2,62.5,61.0,-0.04999999999999982,1.62,6.421509960604196
0.74,Ideal,F,SI2,62.0,56.0,-0.040000000000000036,2.22,7.832029552577726
0.28,Ideal,F,SI1,60.6,55.0,-0.040000000000000036,1.6999999999999997,6.155363583667804
0.37,Ideal,E,VS1,61.6,54.0,-0.05000000000000071,1.7900000000000005,6.719634140878026
0.55,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.0000000000000004,7.293354299502118
1.02,Ideal,G,IF,62.5,57.0,-0.07000000000000028,2.4400000000000004,9.068150866146265
0.32,Premium,E,SI1,61.2,58.0,0.04999999999999982,1.6800000000000002,6.553739416099999
0.51,Premium,D,VS1,60.0,58.0,0.05000000000000071,2.0399999999999996,7.563474308249209
0.58,Ideal,G,SI2,62.2,55.0,0.040000000000000036,2.0100000000000002,7.119779709107774
1.7,Ideal,H,VS1,62.4,55.0,-0.08000000000000007,2.920000000000001,9.529118373588643
1.36,Ideal,F,VVS1,61.3,57.0,-0.10000000000000053,2.83,9.538730361168248
0.55,Ideal,F,SI1,61.7,56.4,-0.040000000000000036,2.05,7.295006002873432
1.01,Ideal,E,VS1,61.5,56.0,-0.040000000000000036,2.5100000000000002,8.971757931281644
1.0,Premium,F,SI1,62.6,60.0,0.020000000000000462,2.3499999999999996,8.510044477287442
1.01,Very Good,D,SI1,63.6,59.0,-0.040000000000000036,2.33,8.592504997605216
0.41,Ideal,H,SI1,62.6,55.0,0.020000000000000462,1.7799999999999994,6.661916992157657
0.91,Good,D,SI2,64.7,57.0,-0.020000000000000462,2.14,8.126215063308075
0.25,Very Good,F,VS1,62.1,58.0,-0.04999999999999982,1.5499999999999998,6.1450543765217605
0.56,Premium,D,SI1,61.4,58.0,-0.040000000000000036,2.0700000000000003,7.366618987476574
0.34,Ideal,D,VVS1,61.7,57.0,-0.02999999999999936,1.7399999999999998,6.962483084717707
1.63,Premium,I,SI1,61.7,58.0,0.03000000000000025,2.87,9.195857136935437
0.82,Good,H,VS2,62.4,54.0,-0.07000000000000028,2.29,8.003871457478935
1.5,Premium,F,VS2,61.1,59.0,0.020000000000000462,2.8499999999999996,9.53316106295237
0.56,Ideal,D,IF,60.8,58.0,0.040000000000000036,2.0699999999999994,8.19729779868201
1.26,Ideal,F,VS2,61.4,57.0,0.05999999999999961,2.67,9.12124000192758
1.12,Ideal,H,SI2,62.4,54.0,-0.02999999999999936,2.5199999999999996,8.449764757908424
0.52,Premium,E,SI1,60.9,58.0,0.040000000000000036,2.01,7.313823007716322
1.03,Premium,H,VS1,61.2,58.0,-0.03000000000000025,2.55,8.653684674986684
0.48,Premium,F,VS2,61.3,60.0,0.040000000000000036,1.9099999999999997,7.177377760591443
0.32,Premium,G,VVS1,61.9,58.0,0.02999999999999936,1.6500000000000004,6.812403814698287
0.32,Premium,H,VS1,60.5,59.0,0.009999999999999787,1.7400000000000002,6.504779321014376
0.72,Fair,H,SI2,65.9,57.0,0.05999999999999961,1.87,7.453573040239805
0.95,Very Good,D,SI1,63.7,55.0,-0.040000000000000036,2.2800000000000002,8.372494008989054
0.31,Ideal,I,VVS1,61.2,55.6,-0.04999999999999982,1.71,6.43590573869809
0.41,Very Good,D,VS2,59.2,58.0,-0.040000000000000036,2.0,6.854257011253348
0.9,Good,F,SI2,63.3,57.0,-0.05999999999999961,2.2699999999999996,8.123679205655648
1.57,Ideal,I,SI1,61.7,56.0,-0.03000000000000025,2.87,9.20587808772108
1.06,Premium,E,VS2,62.3,58.0,0.02999999999999936,2.4400000000000004,8.864939833933088
0.4,Ideal,E,VS1,62.1,55.0,-0.040000000000000036,1.83,6.866245980912526
0.28,Very Good,H,VVS2,62.0,55.0,-0.020000000000000462,1.6100000000000003,6.252605131771072
1.0,Premium,F,VS2,62.8,55.0,0.03000000000000025,2.3499999999999996,8.700402440359644
0.4,Ideal,G,IF,62.2,55.0,0.02999999999999936,1.7800000000000002,7.13622750002787
1.08,Premium,G,VS2,62.4,57.0,0.0699999999999994,2.42,8.787272793969757
0.54,Ideal,E,SI2,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.157030601626588
0.29,Very Good,H,VVS2,61.2,56.0,-0.03000000000000025,1.6800000000000002,6.274371569703519
2.33,Very Good,I,SI1,60.7,56.0,-0.05999999999999872,3.3999999999999995,9.681448778426988
0.33,Premium,E,VS1,60.9,58.0,0.040000000000000036,1.73,6.7502248186441784
0.52,Ideal,D,SI1,60.9,57.0,-0.040000000000000036,2.05,7.326472924869088
1.51,Very Good,H,VS2,63.5,60.0,0.02999999999999936,2.63,9.249190635613928
0.96,Fair,I,SI2,66.3,58.0,0.16999999999999993,1.9300000000000002,7.85194419473402
1.56,Ideal,H,VS2,61.5,56.0,0.040000000000000036,2.8600000000000003,9.335993503698027
1.05,Ideal,H,SI2,61.2,57.0,0.07000000000000028,2.5199999999999996,8.382875526620301
0.32,Good,E,VS2,58.8,63.0,-0.05999999999999961,1.8900000000000001,6.380282168124632
1.01,Premium,E,SI1,63.0,61.0,0.04999999999999982,2.34,8.54319403481961
0.51,Premium,D,SI1,60.1,60.0,-0.040000000000000036,2.0799999999999996,7.2374643542181465
2.01,Fair,E,SI2,62.1,66.0,0.07000000000000028,2.9799999999999995,9.554121965287994
1.0,Premium,D,VS1,59.7,60.0,0.03000000000000025,2.58,8.918158457928964
1.23,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,2.7,9.144408449993236
0.41,Ideal,D,VVS2,62.3,57.0,-0.019999999999999574,1.7999999999999998,7.057024010386261
1.51,Fair,H,SI1,65.8,62.0,0.040000000000000036,2.3999999999999995,9.082985160325096
1.1,Very Good,H,SI1,61.6,56.0,-0.04999999999999982,2.5700000000000003,8.546820869094903
0.38,Very Good,G,SI1,62.1,54.0,-0.03000000000000025,1.77,6.405509646320897
0.3,Ideal,I,VS2,61.3,58.0,-0.009999999999999787,1.6699999999999995,6.0875386273243794
0.39,Good,F,SI1,63.3,54.0,-0.04999999999999982,1.73,6.536076595456049
0.9,Premium,D,SI1,62.6,58.0,0.040000000000000036,2.2700000000000005,8.347987024083483
0.5,Ideal,E,VS2,62.8,57.0,0.08000000000000007,1.85,7.267514672766221
0.95,Very Good,G,VS1,59.9,58.0,-0.040000000000000036,2.58,8.589841430662823
0.31,Ideal,F,VS1,61.2,56.0,-0.019999999999999574,1.7199999999999998,6.507427596854223
0.32,Premium,G,VS1,61.7,58.0,-0.03000000000000025,1.7000000000000002,6.451752824840254
0.41,Premium,G,VVS2,61.6,58.0,0.05999999999999961,1.8000000000000003,6.996500711667624
0.36,Premium,E,VS2,61.3,60.0,0.04999999999999982,1.7400000000000002,6.801691022668969
0.41,Ideal,I,IF,61.1,57.0,-0.02999999999999936,1.8799999999999994,6.8664526225050935
0.51,Premium,G,VS2,61.3,59.0,0.05999999999999961,1.9600000000000004,7.275370997028203
0.34,Ideal,D,SI1,60.4,57.0,-0.020000000000000462,1.8000000000000003,6.4684781245469765
0.72,Very Good,J,SI1,57.6,63.0,-0.0600000000000005,2.54,7.573008492017614
0.51,Ideal,H,VS2,61.5,55.0,-0.019999999999999574,1.9999999999999996,7.143223070796582
1.01,Very Good,D,SI2,63.1,54.0,0.05999999999999961,2.33,8.400615214633616
1.24,Ideal,G,SI1,62.7,56.0,0.040000000000000036,2.54,8.840346704653845
0.37,Ideal,E,VS2,62.7,56.0,0.04999999999999982,1.6799999999999997,6.817271686057622
1.07,Ideal,H,SI1,61.5,54.0,0.040000000000000036,2.5299999999999994,8.543689963259736
1.01,Ideal,F,SI2,62.4,54.0,-0.03000000000000025,2.4300000000000006,8.417617037833542
1.73,Very Good,I,SI1,60.9,59.0,0.03000000000000025,2.9899999999999993,9.30221562678906
0.31,Ideal,D,VVS2,61.6,56.0,-0.040000000000000036,1.69,6.696091419259254
0.52,Premium,G,SI2,59.2,60.0,0.08000000000000007,2.1,7.051025721237667
0.78,Premium,F,SI1,62.3,57.0,0.010000000000000675,2.1999999999999997,7.964103491451538
1.1,Ideal,G,SI2,62.5,55.0,-0.04999999999999982,2.51,8.461377524773773
2.26,Very Good,H,SI2,63.2,58.0,0.120000000000001,3.0,9.577107598241124
0.41,Very Good,F,VS2,62.6,58.0,-0.05999999999999961,1.8199999999999994,6.7160561792955065
0.77,Good,D,SI2,63.8,58.0,0.02999999999999936,2.08,7.784570472853349
0.35,Very Good,G,VS1,59.2,60.0,-0.04999999999999982,1.9099999999999997,6.51479117961313
1.02,Ideal,I,SI2,62.9,56.0,0.08000000000000007,2.34,8.273117345068254
0.7,Good,D,VS2,63.9,58.0,-0.040000000000000036,2.04,7.842710403809996
0.9,Very Good,J,VS1,62.3,56.0,-0.040000000000000036,2.3600000000000003,8.1482612659418
1.13,Premium,H,SI2,62.3,59.0,0.02999999999999936,2.5,8.420016333787853
0.3,Ideal,D,VVS2,62.2,55.0,-0.009999999999999787,1.6400000000000001,6.512588725576538
0.25,Ideal,F,VS2,62.9,55.0,-0.040000000000000036,1.52,6.183222829399419
0.7,Very Good,D,VS1,60.3,58.0,-0.03000000000000025,2.31,8.0955959055662
1.63,Ideal,H,VS2,61.3,56.0,0.02999999999999936,2.92,9.399213333634792
0.42,Premium,G,VVS2,60.4,59.0,0.040000000000000036,1.8800000000000003,7.009125840490448
0.3,Ideal,G,IF,62.8,57.0,0.03000000000000025,1.5799999999999996,6.681244963752442
0.5,Premium,F,VS2,61.3,60.0,0.04999999999999982,1.9500000000000002,7.2042658968152296
0.8,Ideal,E,VS2,62.2,57.0,-0.03000000000000025,2.2700000000000005,8.245276798283092
0.7,Good,E,VS2,60.1,62.0,0.02999999999999936,2.2800000000000002,7.887481601867882
1.07,Premium,H,SI1,59.2,61.0,0.019999999999999574,2.7100000000000004,8.498762947436319
0.71,Ideal,D,VS2,62.0,57.0,-0.040000000000000036,2.1900000000000004,8.082992622857203
0.73,Ideal,D,SI1,61.4,57.0,-0.040000000000000036,2.25,8.027017191624513
0.22,Premium,F,SI1,60.4,61.0,0.040000000000000036,1.5099999999999998,6.1298431058863905
0.43,Premium,G,VS2,61.1,59.0,-0.03000000000000025,1.9000000000000004,6.7868045790690195
1.24,Premium,H,VS1,62.2,59.0,0.07000000000000028,2.5600000000000005,8.895164324171418
1.01,Premium,H,SI2,61.6,60.0,0.040000000000000036,2.36,8.29768103223865
0.35,Good,E,SI2,63.9,55.0,-0.019999999999999574,1.63,6.217939305903134
1.02,Premium,F,SI2,59.9,59.0,-0.03000000000000025,2.65,8.405737829993674
0.31,Ideal,F,SI1,62.3,55.0,-0.04999999999999982,1.6699999999999995,6.3115641945735845
0.31,Ideal,J,SI2,62.2,54.0,-0.020000000000000462,1.6600000000000001,5.9041653807751215
0.3,Ideal,E,VVS2,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.486770258327669
0.57,Very Good,F,SI2,60.1,56.0,-0.019999999999999574,2.17,7.188581695898555
0.59,Ideal,E,SI1,62.4,55.0,-0.04999999999999982,2.0399999999999996,7.375916581770061
1.15,Ideal,G,VS2,62.2,54.0,0.08999999999999986,2.4800000000000004,8.908839899119902
0.9,Premium,G,SI1,60.6,61.0,0.04999999999999982,2.41,8.227078859350282
1.0,Good,J,VS1,58.1,64.0,0.1200000000000001,2.69,8.296814452141257
0.72,Very Good,I,VVS2,61.7,55.0,-0.04999999999999982,2.2399999999999998,7.834192122593566
1.01,Premium,G,IF,60.0,61.0,0.040000000000000036,2.5500000000000003,9.012683577535967
0.38,Very Good,I,VS1,62.0,55.0,-0.019999999999999574,1.7799999999999998,6.3890272067421865
0.41,Premium,F,VS2,62.6,58.0,0.05999999999999961,1.7599999999999998,6.887433937430905
0.33,Ideal,E,SI1,61.9,57.0,0.03000000000000025,1.6799999999999997,6.5678921572371305
0.34,Premium,F,VS2,59.8,59.0,0.040000000000000036,1.7999999999999998,6.68566695251001
0.63,Very Good,G,VS1,61.5,56.0,0.040000000000000036,2.1,7.678058675827551
1.06,Very Good,J,SI2,62.0,58.0,-0.08000000000000007,2.49,8.272840366439267
1.12,Premium,G,VVS1,60.9,57.0,0.04999999999999982,2.59,9.110770629865153
1.2,Ideal,I,SI1,62.2,57.0,0.03000000000000025,2.55,8.596648810142801
1.01,Premium,H,SI1,62.1,60.0,0.040000000000000036,2.4099999999999997,8.427583559119721
0.28,Very Good,H,VS2,59.7,60.0,-0.040000000000000036,1.7400000000000002,6.052857678919907
0.41,Ideal,F,VS1,60.8,57.0,0.03000000000000025,1.8599999999999994,6.968017339622424
1.93,Fair,F,VS1,58.9,62.0,0.20000000000000018,3.2199999999999998,9.740891929695575
0.61,Premium,D,VS1,61.5,58.0,0.05999999999999961,2.0600000000000005,7.775344613210367
0.85,Fair,H,I1,61.0,61.0,0.20000000000000018,2.27,7.394287312899682
0.59,Ideal,D,SI1,61.3,59.0,-0.040000000000000036,2.1000000000000005,7.427969870247868
2.04,Premium,G,I1,62.4,58.0,-0.08999999999999986,3.0999999999999996,9.116947777906788
0.72,Ideal,F,VVS2,60.9,56.0,-0.0600000000000005,2.3000000000000003,8.276479633756457
1.01,Ideal,E,SI1,61.1,57.0,0.03000000000000025,2.51,8.619027454161332
0.38,Ideal,E,VVS2,62.0,57.0,-0.009999999999999787,1.7600000000000002,6.858442408919167
0.91,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.36,8.17423019346828
0.33,Ideal,G,SI1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.283910613766025
0.3,Premium,E,VVS2,61.4,58.0,0.03000000000000025,1.63,6.630519678223255
0.31,Very Good,F,VS2,63.5,55.0,0.010000000000000675,1.5699999999999994,6.592083453735551
0.43,Ideal,D,VS2,61.8,56.0,0.020000000000000462,1.8299999999999996,7.014160555810398
0.72,Ideal,E,SI2,60.1,56.0,0.019999999999999574,2.3200000000000003,7.84531948406046
0.41,Good,E,SI1,63.6,58.0,0.020000000000000462,1.71,6.7424626903091855
1.01,Ideal,G,VS2,59.8,61.0,-0.03000000000000025,2.64,8.731124549279597
1.0,Very Good,D,VS1,60.0,60.0,-0.04999999999999982,2.6100000000000003,8.944761970180132
1.01,Good,D,VS2,61.8,59.0,-0.0699999999999994,2.4499999999999997,8.80583528444266
0.71,Very Good,H,VS1,62.8,58.0,-0.03000000000000025,2.1300000000000003,7.844840446116835
0.31,Very Good,G,VVS1,62.1,59.0,-0.02999999999999936,1.6599999999999997,6.613175733288274
1.0,Very Good,E,VS2,62.6,60.0,-0.05000000000000071,2.41,8.751669367350722
1.01,Very Good,H,SI1,62.1,60.0,-0.040000000000000036,2.45,8.438863894172695
0.51,Ideal,G,VS1,59.7,57.0,0.04999999999999982,2.08,7.417680042091922
0.71,Ideal,F,SI2,62.1,54.0,-0.020000000000000462,2.18,7.761836239674996
1.5,Premium,H,SI1,61.4,56.0,0.1299999999999999,2.79,9.207672854287212
1.36,Very Good,D,SI1,59.5,61.0,-0.03000000000000025,2.9400000000000004,9.044556178221415
1.51,Good,I,SI1,63.7,61.0,-0.040000000000000036,2.6100000000000003,9.05962121733585
0.71,Premium,G,SI2,59.9,59.0,-0.03000000000000025,2.3400000000000003,7.735292584570565
1.0,Very Good,E,SI2,60.6,60.0,-0.07000000000000028,2.5400000000000005,8.42040786585095
0.51,Ideal,G,VS1,62.2,55.0,-0.02999999999999936,1.9499999999999997,7.3155979824726325
0.5,Very Good,E,VS2,63.5,58.0,0.03000000000000025,1.83,7.215308580002949
0.55,Very Good,E,VS1,62.8,56.0,-0.040000000000000036,1.9600000000000004,7.489878257999385
0.95,Ideal,J,VVS2,60.6,57.0,0.0600000000000005,2.48,8.326938837756135
0.9,Good,E,SI2,59.9,61.0,-0.040000000000000036,2.5,8.18596006481866
0.62,Premium,G,VVS2,59.2,59.0,0.020000000000000462,2.26,7.817977756091732
1.2,Premium,H,SI2,62.5,58.0,0.04999999999999982,2.49,8.526193643756097
1.01,Very Good,H,SI1,63.5,57.0,-0.040000000000000036,2.33,8.429005168520016
0.32,Ideal,H,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.491694805752415
1.37,Premium,F,SI2,62.8,57.0,0.040000000000000036,2.62,8.767504469788415
0.32,Ideal,D,VVS2,61.3,55.8,-0.010000000000000675,1.7300000000000004,6.7290950932527585
1.21,Premium,J,SI1,59.9,60.0,0.02999999999999936,2.74,8.455693530908583
0.34,Premium,E,VVS1,61.7,58.0,0.05000000000000071,1.6799999999999997,7.002823931365868
1.12,Premium,G,SI2,60.8,55.0,0.14999999999999947,2.58,8.426220479577985
1.0,Premium,G,VS2,62.9,56.0,0.15000000000000036,2.2799999999999994,8.63344110101899
0.32,Ideal,F,VVS1,61.8,55.0,-0.04999999999999982,1.7000000000000002,6.759761015764557
0.32,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5899999999999999,6.440228329997898
0.71,Premium,E,SI1,60.5,55.0,0.04999999999999982,2.25,7.938227252295729
1.0,Fair,E,VS1,64.4,55.0,0.03000000000000025,2.2299999999999995,8.769870231127095
0.3,Ideal,H,VS1,62.2,57.0,0.019999999999999574,1.6100000000000003,6.404775884257869
0.51,Very Good,G,VS2,62.5,59.0,-0.04999999999999982,1.9299999999999997,7.1961661264168
1.03,Very Good,G,VS1,60.7,58.0,-0.04999999999999982,2.59,8.846038923585935
1.02,Ideal,J,VS2,61.1,58.0,-0.040000000000000036,2.54,8.401813434846137
1.0,Premium,F,SI2,61.7,57.0,0.07000000000000028,2.4099999999999997,8.326861812555881
1.01,Very Good,H,SI2,58.9,60.0,0.040000000000000036,2.69,8.313211333580995
1.01,Fair,D,SI2,64.6,56.0,0.0699999999999994,2.1900000000000004,8.291197486476252
1.0,Fair,J,SI2,56.3,64.0,0.040000000000000036,2.85,8.056504996985925
1.0,Ideal,I,SI1,59.8,57.0,0.05999999999999961,2.5700000000000003,8.32880085067895
0.38,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,1.7799999999999998,6.904413329454697
2.21,Very Good,F,SI2,61.0,58.0,-0.07000000000000028,3.3099999999999996,9.617166853858276
0.31,Ideal,F,IF,61.4,56.0,-0.03000000000000025,1.71,6.797621542771599
0.3,Very Good,I,SI1,63.3,59.0,0.03000000000000025,1.5399999999999996,6.121128528582313
1.21,Very Good,I,SI1,62.1,56.0,-0.16000000000000014,2.67,8.612393536125596
0.73,Very Good,E,SI1,61.6,59.0,-0.010000000000000675,2.22,7.955362322074796
0.7,Ideal,F,VVS1,61.6,56.0,0.15000000000000036,2.2,8.186261851254079
0.7,Premium,E,VS1,58.4,59.0,0.08000000000000007,2.4,8.013642760976033
0.29,Very Good,E,VS1,61.7,58.0,-0.05999999999999961,1.6600000000000001,6.258529658850033
0.7,Ideal,F,SI1,62.6,56.0,0.03000000000000025,2.1100000000000003,7.784497118013797
2.01,Fair,H,VS2,66.1,53.0,-0.09999999999999964,2.7199999999999998,9.56791868657634
1.83,Ideal,J,VS2,62.0,56.0,-0.0600000000000005,3.0200000000000005,9.318096720093704
0.33,Premium,G,VS1,60.8,59.0,0.020000000000000462,1.7299999999999995,6.636573024850306
0.57,Very Good,I,SI1,62.5,58.0,-0.04999999999999982,1.9899999999999998,7.053403283291456
1.51,Premium,H,SI2,62.9,58.0,0.04999999999999982,2.6799999999999997,9.011916601281781
0.52,Very Good,F,SI1,61.3,56.0,-0.040000000000000036,2.04,7.193670336791842
1.03,Premium,F,SI1,61.5,57.0,0.08999999999999986,2.45,8.557647233085703
1.23,Premium,H,VS2,62.4,61.0,0.04999999999999982,2.54,8.811791241646688
0.45,Ideal,E,VVS2,61.6,56.0,-0.020000000000000462,1.9200000000000004,7.15633063280134
0.58,Premium,F,SI2,63.0,56.0,0.08000000000000007,1.92,7.107391733341063
