carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.54,Premium,F,SI1,61.8,60.0,-0.019999999999999574,1.98,7.2171016547864095
2.2,Premium,G,SI1,60.5,55.0,0.07000000000000028,3.38,9.679993608921643
0.73,Fair,F,SI2,53.4,65.0,0.040000000000000036,2.8900000000000006,7.675037571622656
0.51,Ideal,D,VS1,60.9,57.0,0.03000000000000025,2.04,7.595931275631816
0.72,Ideal,F,SI1,62.3,56.0,-0.020000000000000462,2.1699999999999995,7.93906915069211
1.5,Ideal,I,I1,61.3,57.0,0.02999999999999936,2.87,8.470781410735174
1.02,Premium,F,VVS1,62.6,59.0,0.04999999999999982,2.41,9.122887403988742
0.3,Ideal,D,VS2,61.8,55.0,-0.040000000000000036,1.6400000000000001,6.350592612261787
0.63,Ideal,F,VVS2,61.9,57.0,-0.040000000000000036,2.07,7.93674582891701
0.88,Premium,D,SI2,60.9,61.0,0.03000000000000025,2.42,8.036914375524113
0.41,Ideal,E,SI2,60.7,57.0,-0.040000000000000036,1.8799999999999994,6.589984684268669
0.51,Ideal,E,SI2,61.3,61.0,-0.020000000000000462,1.98,7.026615072366581
1.52,Very Good,H,VS1,63.5,60.0,0.040000000000000036,2.67,9.281476305653333
0.31,Ideal,D,VS2,59.4,57.0,-0.04999999999999982,1.79,6.54305948552891
1.07,Premium,E,SI2,60.5,59.0,-0.08000000000000007,2.58,8.494697521266978
0.4,Very Good,G,VS2,62.9,56.0,-0.02999999999999936,1.7300000000000004,6.654258567523627
0.63,Good,F,SI2,64.2,56.0,0.0600000000000005,1.9500000000000002,7.282668673776047
0.91,Very Good,J,VS2,61.6,59.0,-0.1200000000000001,2.32,8.087092155492147
0.72,Ideal,F,VS1,61.7,57.0,-0.02999999999999936,2.1900000000000004,8.085223228777629
0.71,Premium,E,VS2,59.9,58.0,-0.02999999999999936,2.31,8.003375265353046
0.5,Ideal,D,VS2,62.6,56.0,0.03000000000000025,1.9100000000000001,7.340845074652969
2.02,Very Good,H,SI2,63.1,54.0,0.09999999999999964,3.0199999999999996,9.50647973675348
1.01,Very Good,D,VS2,59.8,60.0,-0.040000000000000036,2.57,8.82219130112372
0.4,Ideal,F,SI1,62.0,54.0,-0.03000000000000025,1.7999999999999998,6.6138225790826475
0.44,Very Good,I,VS2,62.5,57.0,-0.03000000000000025,1.8099999999999996,6.599244537900307
0.37,Ideal,G,VS2,60.8,57.0,-0.04999999999999982,1.7900000000000005,6.551901305901303
0.31,Very Good,F,VVS1,61.8,59.0,-0.019999999999999574,1.65,6.642264642113651
0.71,Premium,E,SI1,59.1,60.0,0.03000000000000025,2.41,7.891714018323733
0.56,Premium,F,VVS1,61.1,56.0,0.11000000000000032,2.14,7.799297104485828
0.31,Premium,G,SI1,61.8,58.0,0.02999999999999936,1.6699999999999995,6.4085510097210365
0.3,Premium,H,VS2,60.9,61.0,0.03000000000000025,1.69,6.384347699795131
2.32,Ideal,I,SI2,62.0,57.0,-0.040000000000000924,3.1999999999999993,9.673623074342515
1.01,Very Good,D,SI1,62.7,58.0,-0.040000000000000036,2.3499999999999996,8.617067184579792
0.95,Premium,J,I1,61.7,59.0,0.0600000000000005,2.4400000000000004,7.660811465952383
0.3,Very Good,D,VVS2,63.2,55.0,-0.03000000000000025,1.5599999999999996,6.4375027631714765
1.22,Premium,G,SI2,58.3,61.0,0.08000000000000007,2.9400000000000004,8.565257410228496
1.45,Fair,F,SI2,64.4,58.0,0.05999999999999961,2.58,8.81119016766107
0.31,Ideal,E,VS1,61.7,53.0,-0.02999999999999936,1.6600000000000001,6.522816281872114
0.53,Ideal,E,VVS1,61.5,54.0,-0.019999999999999574,2.0100000000000002,7.823560644146945
0.52,Ideal,G,VVS2,59.8,57.0,0.019999999999999574,2.1199999999999997,7.573275880494385
1.1,Ideal,G,VS2,60.2,56.0,-0.040000000000000036,2.6500000000000004,8.840747875936477
0.92,Premium,F,SI2,58.9,59.0,0.03000000000000025,2.63,8.119439267968582
0.42,Good,H,SI1,63.1,57.0,-0.020000000000000462,1.75,6.4934492344188355
0.33,Premium,G,VS1,60.5,58.0,0.0600000000000005,1.79,6.659970628426181
1.01,Very Good,I,VS2,60.9,59.0,-0.03000000000000025,2.5,8.499778605718305
0.7,Ideal,D,VS1,61.7,57.0,-0.03000000000000025,2.18,8.077378183765536
0.26,Premium,E,VVS1,62.3,60.0,0.019999999999999574,1.5499999999999998,6.549157970513041
0.91,Premium,F,SI2,60.8,59.0,0.03000000000000025,2.47,8.116107531875722
0.38,Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.7999999999999998,6.943421899587855
0.31,Premium,I,VS2,60.7,61.0,0.019999999999999574,1.71,6.350708647492724
0.71,Ideal,E,VVS2,61.7,56.0,-0.019999999999999574,2.2100000000000004,8.267611451148662
1.01,Premium,J,VS2,59.8,61.0,0.040000000000000036,2.61,8.330642896582335
2.29,Premium,H,SI2,62.5,58.0,0.0600000000000005,3.1799999999999997,9.546246596094088
0.7,Premium,E,IF,62.9,59.0,0.07000000000000028,2.2600000000000002,8.271621559594209
0.6,Ideal,D,SI1,61.1,57.0,-0.1200000000000001,2.0599999999999996,7.5251703625104085
0.3,Ideal,E,VVS2,62.3,57.0,-0.019999999999999574,1.6099999999999999,6.4630346253793
0.3,Very Good,F,IF,62.1,57.0,-0.040000000000000036,1.5999999999999996,6.5218200917893965
0.52,Very Good,G,VS1,59.1,60.0,0.04999999999999982,2.16,7.455312223466193
1.01,Premium,H,SI1,62.4,60.0,0.03000000000000025,2.4000000000000004,8.42335160334668
1.01,Good,H,SI1,63.4,58.0,-0.040000000000000036,2.3200000000000003,8.434503667556678
0.68,Premium,E,SI1,62.0,59.0,0.019999999999999574,2.16,7.653953966221597
0.32,Very Good,G,SI1,63.5,56.0,0.03000000000000025,1.6099999999999999,6.409680435760015
1.37,Ideal,I,VS2,61.5,55.0,-0.020000000000000462,2.76,8.912038380785484
0.35,Ideal,E,VS1,62.0,55.0,-0.040000000000000036,1.7200000000000002,6.6844398226299715
0.9,Very Good,G,SI2,61.1,55.0,-0.04999999999999982,2.4,8.12682078498688
1.0,Very Good,F,VS2,63.8,56.9,-0.07000000000000028,2.25,8.692259228363154
0.9,Ideal,H,VS2,59.9,57.0,-0.040000000000000036,2.4999999999999996,8.321708000575564
0.79,Very Good,E,SI1,63.2,56.0,0.08000000000000007,2.2,7.999147208616208
0.42,Ideal,D,SI1,61.5,56.0,0.040000000000000036,1.8799999999999994,6.897949020113897
1.01,Ideal,D,VS2,59.8,56.0,-0.02999999999999936,2.6,8.863043327522321
0.39,Ideal,G,VS2,62.2,53.9,-0.03000000000000025,1.7600000000000002,6.6648670058416455
1.01,Ideal,G,SI2,61.5,57.0,-0.040000000000000036,2.46,8.384779361540216
1.0,Ideal,E,SI1,62.3,55.0,-0.07000000000000028,2.3699999999999997,8.589390779849179
0.4,Ideal,G,VS1,62.3,57.0,-0.05000000000000071,1.7499999999999996,6.747219992010415
0.41,Ideal,E,VS1,62.7,55.0,-0.040000000000000036,1.7499999999999996,6.890095817928166
0.9,Very Good,F,VS2,61.8,57.0,-0.07000000000000028,2.33,8.453584210584435
1.2,Ideal,G,VVS2,60.9,56.0,-0.04999999999999982,2.67,9.222869493204396
0.7,Premium,E,SI1,61.3,58.0,0.03000000000000025,2.2199999999999998,7.85432860940139
0.39,Very Good,J,VS1,63.1,56.0,0.08000000000000007,1.7600000000000002,6.507589574975293
0.51,Ideal,F,VS2,60.6,57.0,-0.03000000000000025,2.03,7.361853786732688
0.55,Ideal,D,SI2,60.9,57.0,-0.03000000000000025,2.05,7.191541694227601
0.5,Very Good,E,SI1,63.3,58.0,0.040000000000000036,1.8600000000000003,6.9834253255014636
0.41,Ideal,F,VS2,61.0,57.0,0.04999999999999982,1.8899999999999997,6.926109947321182
0.72,Ideal,I,VVS1,61.3,57.0,-0.019999999999999574,2.22,7.916354197736728
0.33,Ideal,H,VVS1,62.5,56.0,-0.020000000000000462,1.65,6.5600945816807394
0.5,Ideal,E,SI1,61.6,57.0,-0.03000000000000025,1.94,6.995323221801714
0.32,Ideal,H,VVS2,61.9,53.0,-0.020000000000000462,1.6799999999999997,6.477588413785196
0.59,Good,I,VVS2,57.8,61.0,-0.08000000000000007,2.3099999999999996,7.507942696130063
0.41,Premium,E,VVS2,61.8,59.0,-0.040000000000000036,1.8000000000000003,7.017691855210977
0.41,Ideal,D,SI1,61.9,55.0,-0.03000000000000025,1.8099999999999996,6.718411942944307
0.39,Ideal,E,VVS1,60.4,56.0,-0.020000000000000462,1.88,7.125664913812464
1.15,Very Good,H,SI1,62.4,57.0,-0.03000000000000025,2.5,8.595614736424011
0.92,Premium,D,SI2,62.4,58.0,-0.010000000000000675,2.32,8.225682897565767
1.42,Very Good,I,VS1,60.1,65.0,0.08000000000000007,2.9300000000000006,8.983366023047852
1.62,Very Good,H,SI1,62.2,58.0,-0.040000000000000036,2.8099999999999996,9.318532520060097
1.27,Ideal,H,VS1,61.4,56.0,-0.019999999999999574,2.6800000000000006,9.003531984705715
0.42,Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.8099999999999996,7.100375085497236
0.58,Ideal,F,VVS2,61.9,56.0,-0.03000000000000025,2.03,7.732329862772769
0.37,Premium,E,VVS2,60.9,59.0,-0.040000000000000036,1.7900000000000005,6.849162896996348
0.7,Good,E,SI1,63.6,62.0,-0.02999999999999936,2.0200000000000005,7.751480620604921
0.26,Premium,H,VVS2,59.8,61.0,0.02999999999999936,1.6899999999999995,6.442555034182223
2.11,Ideal,J,VS2,61.2,55.0,0.02999999999999936,3.24,9.567945075367371
0.9,Very Good,E,VS2,59.1,62.0,-0.040000000000000036,2.54,8.46789234723349
0.28,Very Good,I,VS2,61.9,57.0,-0.03000000000000025,1.58,5.985182779619215
2.0,Premium,E,SI2,58.1,60.0,0.07000000000000028,3.5100000000000007,9.548680881253407
0.41,Ideal,F,VS1,61.3,57.0,0.020000000000000462,1.8599999999999999,6.95710975781549
0.44,Ideal,E,VS2,61.5,56.0,0.019999999999999574,1.9,6.989051844016662
0.51,Very Good,E,SI1,62.9,57.0,-0.05000000000000071,1.8599999999999994,7.0816359482320275
0.76,Ideal,D,SI1,62.0,57.0,-0.040000000000000036,2.2199999999999998,8.076877424207233
0.31,Ideal,G,IF,61.1,57.0,-0.040000000000000036,1.6999999999999997,6.767691224601535
0.32,Very Good,D,VS2,61.8,57.0,-0.010000000000000675,1.6599999999999997,6.476407646933328
2.54,Very Good,H,SI2,63.5,56.0,0.02999999999999936,3.1799999999999997,9.519034816640856
0.41,Ideal,F,VVS2,61.7,56.0,0.02999999999999936,1.8499999999999996,7.08280786432544
0.5,Very Good,F,SI2,62.4,56.0,-0.040000000000000036,1.9,6.805780359515587
0.9,Very Good,I,VS2,62.4,58.0,-0.040000000000000036,2.29,8.155814615119182
0.94,Ideal,E,SI2,61.6,57.0,-0.019999999999999574,2.41,8.245257318411255
2.25,Ideal,I,SI2,62.4,57.0,0.07000000000000028,3.1800000000000006,9.605278282794876
1.14,Good,I,SI1,63.9,58.0,0.040000000000000036,2.4099999999999993,8.417860558689744
0.33,Premium,I,VVS1,61.7,61.0,0.020000000000000462,1.71,6.59510268635374
1.2,Ideal,I,IF,61.5,56.0,-0.04999999999999982,2.5999999999999996,8.95208926867321
0.27,Ideal,H,VS1,62.3,54.0,-0.03000000000000025,1.56,6.169997300019041
0.71,Premium,E,VS2,59.9,58.0,0.02999999999999936,2.3399999999999994,7.98950633813085
1.08,Ideal,E,VVS2,61.8,56.0,-0.040000000000000036,2.49,9.246637104609945
1.53,Very Good,H,VS2,60.9,63.0,0.040000000000000036,2.91,9.237207759212309
0.32,Ideal,F,VVS1,62.5,53.0,-0.02999999999999936,1.6400000000000006,6.724443757417173
1.86,Very Good,H,SI1,62.6,58.0,-0.05000000000000071,2.8899999999999997,9.550001851567744
0.7,Ideal,H,SI2,60.6,54.0,0.08000000000000007,2.2800000000000002,7.591401874435874
1.0,Good,G,VS2,63.6,58.0,-0.08999999999999986,2.25,8.610327830528895
0.39,Ideal,H,VS2,62.3,55.0,-0.03000000000000025,1.75,6.562873928263838
0.35,Premium,I,SI1,62.5,58.0,0.040000000000000036,1.7100000000000004,6.293498381755763
0.34,Ideal,E,VS2,62.1,54.1,-0.03000000000000025,1.69,6.560696546972432
0.41,Ideal,E,VS1,62.0,55.0,0.02999999999999936,1.8199999999999994,6.97670387394036
0.54,Ideal,G,VVS1,62.2,56.0,0.019999999999999574,1.9799999999999995,7.65821040255961
0.9,Premium,E,VS2,62.1,55.0,0.09000000000000075,2.3900000000000006,8.471768947413551
0.32,Very Good,G,VS2,59.9,59.0,-0.020000000000000462,1.79,6.382694406343009
1.01,Premium,G,VS1,59.9,59.0,-0.02999999999999936,2.5900000000000003,8.806237940472798
0.9,Good,D,SI2,62.2,63.0,-0.09000000000000075,2.2899999999999996,8.164975198524049
1.33,Premium,H,SI1,61.9,58.0,0.05999999999999961,2.7,8.841929052982776
0.46,Very Good,D,SI1,62.2,58.0,-0.0600000000000005,1.8399999999999999,6.837796005692036
1.2,Premium,F,SI2,61.9,59.0,0.1200000000000001,2.6500000000000004,8.560500664782603
0.25,Ideal,F,VS2,62.8,57.0,-0.029999999999999805,1.4700000000000002,6.161550634360738
0.94,Very Good,D,SI2,60.9,62.0,-0.08000000000000007,2.4099999999999997,8.215441724252331
0.4,Premium,H,VS1,62.6,58.0,-0.03000000000000025,1.7399999999999998,6.621603245334475
1.15,Ideal,J,SI1,61.8,57.0,0.0600000000000005,2.5900000000000007,8.375730360527031
1.23,Ideal,G,VVS2,60.3,57.0,0.010000000000000675,2.7700000000000005,9.22017687988419
0.53,Very Good,E,SI2,63.2,54.0,0.03000000000000025,1.9200000000000004,7.081382934831662
0.41,Premium,E,VS1,61.9,59.0,0.03000000000000025,1.8399999999999999,6.981498999614211
0.9,Premium,H,VS1,62.1,59.0,0.04999999999999982,2.34,8.316567245198847
1.51,Very Good,F,VVS2,61.4,58.0,-0.03000000000000025,2.8099999999999996,9.649714394254326
0.4,Very Good,F,VS1,61.2,58.0,-0.1200000000000001,1.8000000000000003,6.806625612566587
0.31,Very Good,H,VVS1,63.3,58.0,0.040000000000000036,1.6,6.6449579751892545
1.63,Premium,I,VS1,61.1,57.0,0.1200000000000001,3.0300000000000002,9.250014780831139
0.53,Ideal,H,VS2,61.9,55.2,-0.03000000000000025,1.9699999999999998,7.25777206964669
0.48,Premium,F,SI1,61.1,61.0,0.04999999999999982,1.98,7.056054119585762
1.52,Ideal,G,VS1,61.1,56.0,-0.040000000000000036,2.8599999999999994,9.56514552724611
1.51,Very Good,F,VS2,63.2,56.0,-0.0600000000000005,2.6399999999999997,9.498845029811898
0.52,Ideal,G,VS1,62.7,56.0,-0.020000000000000462,1.9099999999999997,7.4141470476159625
0.8,Ideal,G,VVS2,61.4,57.0,-0.040000000000000036,2.29,8.32364633126818
0.31,Ideal,F,VS2,62.3,57.0,-0.040000000000000036,1.6099999999999999,6.411705389943746
1.0,Very Good,E,SI1,63.3,56.0,-0.08000000000000007,2.29,8.550121753219823
0.34,Very Good,E,VVS2,61.6,58.0,-0.03000000000000025,1.7200000000000002,6.738759765236145
2.29,Premium,G,SI2,62.4,60.0,0.05000000000000071,3.1799999999999997,9.56522782733941
1.62,Good,J,SI2,64.2,62.0,-0.08000000000000007,2.5999999999999996,8.93772639168949
0.3,Very Good,G,VVS2,61.6,56.0,-0.03000000000000025,1.6299999999999994,6.321215325300541
0.9,Very Good,G,SI2,63.4,59.0,0.040000000000000036,2.24,8.023479040965226
1.51,Good,H,SI2,63.1,60.0,-0.04999999999999982,2.6500000000000004,9.025142116599579
0.9,Ideal,I,SI1,60.8,57.0,0.03000000000000025,2.46,8.089395124430027
1.21,Very Good,I,VS1,61.2,58.0,-0.0600000000000005,2.6399999999999997,8.783800598409133
1.01,Very Good,G,SI1,63.2,59.0,0.040000000000000036,2.3500000000000005,8.451273672069567
0.92,Premium,D,SI2,59.4,59.0,0.10999999999999943,2.63,8.182016668347131
2.02,Ideal,J,SI1,62.2,57.0,-0.049999999999998934,3.0300000000000002,9.55781378273349
0.7,Good,G,SI1,61.8,62.0,-0.040000000000000036,2.1599999999999997,7.739168544767799
1.07,Premium,H,VS2,58.9,58.0,0.04999999999999982,2.77,8.624101799843679
1.57,Premium,D,SI1,62.2,59.0,-0.08000000000000007,2.76,9.42690318990814
1.28,Ideal,H,SI2,61.8,57.0,0.03000000000000025,2.6799999999999997,8.627921269059833
0.96,Very Good,D,SI2,60.2,63.0,0.0600000000000005,2.5500000000000003,8.157064811809759
1.1,Premium,H,SI1,62.1,58.0,0.020000000000000462,2.5100000000000007,8.503651334116658
0.71,Very Good,I,SI1,58.9,59.0,-0.05999999999999961,2.3600000000000003,7.692110732169877
0.9,Premium,G,I1,62.3,53.0,0.040000000000000036,2.3400000000000003,7.746914284759096
1.18,Good,D,SI2,61.7,63.0,-0.04999999999999982,2.54,8.582038047210698
0.7,Ideal,E,SI1,61.1,56.0,-0.03000000000000025,2.23,7.9143440570580665
0.57,Ideal,G,SI1,62.0,55.0,0.02999999999999936,2.0399999999999996,7.28503654652623
1.03,Ideal,E,VVS2,61.9,57.0,-0.040000000000000036,2.45,9.212606186518094
2.51,Very Good,I,SI2,62.3,57.0,-0.07000000000000028,3.249999999999999,9.656865531432747
0.43,Good,H,VVS1,60.0,61.0,-0.019999999999999574,1.96,6.9484030263702445
1.51,Ideal,E,SI2,60.5,57.0,-0.040000000000000036,2.8999999999999995,9.185300442366957
0.84,Ideal,I,VS1,61.4,57.0,-0.05999999999999961,2.31,8.020173563496476
1.83,Premium,I,VS1,61.9,57.0,0.0600000000000005,3.0300000000000002,9.395155360074245
0.91,Premium,D,VS2,62.7,59.0,0.03000000000000025,2.31,8.537691449335785
0.51,Ideal,E,VS2,61.8,56.0,-0.019999999999999574,1.9500000000000002,7.399057403446634
0.55,Ideal,F,VS1,60.6,56.0,-0.040000000000000036,2.09,7.571711602998394
0.73,Ideal,I,VS2,61.7,55.0,-0.03000000000000025,2.21,7.783789540103944
0.4,Premium,E,VS1,62.8,59.0,0.040000000000000036,1.75,6.922660275191403
1.21,Very Good,F,VS2,61.6,58.0,-0.08999999999999986,2.58,9.045104334217275
1.02,Premium,F,VS2,61.3,58.0,0.1200000000000001,2.57,8.753440382302754
0.72,Premium,J,VVS1,61.4,61.0,0.0699999999999994,2.2499999999999996,7.739301965487671
1.21,Good,H,SI1,58.2,58.0,-0.02999999999999936,2.91,8.698765269807662
0.7,Fair,J,VS2,64.6,58.0,0.020000000000000462,1.98,7.366861983802114
0.37,Ideal,F,VS1,61.1,57.0,0.040000000000000036,1.8200000000000003,6.795247060262394
1.01,Very Good,D,VVS2,59.8,57.0,-0.08999999999999986,2.58,9.176155758454215
0.73,Very Good,E,VS2,62.9,58.0,-0.04999999999999982,2.1,7.995724650316116
0.31,Good,G,VS2,63.4,59.0,-0.03000000000000025,1.56,6.302633457478062
1.0,Good,D,I1,57.8,62.0,0.040000000000000036,2.76,7.980190929844573
1.5,Ideal,I,VS2,62.6,55.0,0.08000000000000007,2.79,9.141454932640501
0.4,Ideal,G,VVS1,62.4,57.0,0.040000000000000036,1.81,7.019342643371047
1.5,Ideal,G,SI2,63.0,57.0,0.10999999999999943,2.7399999999999993,9.032659700113252
1.06,Very Good,H,VS2,62.4,56.0,-0.0699999999999994,2.42,8.631773092967057
0.41,Ideal,E,VVS2,61.9,56.0,-0.03000000000000025,1.7999999999999998,7.027859586710282
0.3,Ideal,F,IF,61.7,58.0,-0.020000000000000462,1.6399999999999997,6.575778347884039
0.9,Premium,I,SI1,59.6,60.0,0.1299999999999999,2.6100000000000003,8.053646245985842
0.31,Ideal,G,VVS2,62.4,56.0,0.03000000000000025,1.6500000000000004,6.69129624102239
0.54,Ideal,F,VS2,62.2,57.0,-0.03000000000000025,1.96,7.417002877020583
0.31,Ideal,E,VS1,61.8,55.0,-0.019999999999999574,1.6600000000000001,6.522816281872114
0.59,Premium,G,VS1,62.5,53.0,0.11000000000000032,2.08,7.562249730670141
1.0,Very Good,F,SI2,62.2,55.0,-0.05000000000000071,2.3999999999999995,8.355371835432894
2.14,Premium,H,SI1,62.3,58.0,0.05999999999999872,3.1399999999999997,9.630210716154629
0.54,Ideal,F,VS1,61.5,55.0,-0.009999999999999787,2.0199999999999996,7.53965376010212
1.52,Good,J,VS2,63.5,58.0,-0.040000000000000036,2.63,8.999035176105421
0.89,Premium,G,SI1,61.1,58.0,0.07000000000000028,2.45,8.07021493367886
0.35,Ideal,E,SI1,61.2,57.0,-0.040000000000000036,1.7399999999999998,6.458074327981413
2.0,Premium,H,SI1,60.1,61.0,0.030000000000001137,3.250000000000001,9.635467449463011
0.5,Good,F,VS2,63.2,58.0,-0.03000000000000025,1.83,7.101888153788448
0.33,Premium,I,IF,62.0,58.0,0.019999999999999574,1.7000000000000002,6.6596246701145105
1.23,Very Good,G,SI2,63.4,58.0,0.03000000000000025,2.5,8.555943276833883
0.31,Very Good,I,VVS2,61.6,59.0,-0.020000000000000462,1.6499999999999995,6.302228011027916
0.3,Premium,F,SI2,62.6,61.0,0.040000000000000036,1.6,6.205294428045137
0.8,Ideal,I,VS2,61.6,58.0,-0.040000000000000036,2.29,7.931159118475965
1.51,Fair,D,SI1,64.1,60.0,0.0699999999999994,2.5999999999999996,9.285649909219554
0.3,Very Good,G,VVS2,63.3,57.0,0.03999999999999915,1.5799999999999996,6.489003786279611
1.02,Very Good,E,SI1,60.5,63.0,0.05999999999999961,2.6,8.531135053093257
0.74,Very Good,G,SI2,63.3,57.0,0.03000000000000025,2.1100000000000003,7.6744690252917005
1.11,Premium,H,SI2,61.9,59.0,0.040000000000000036,2.5299999999999994,8.371812097443522
0.52,Ideal,F,SI2,62.1,55.0,-0.03000000000000025,1.9399999999999995,7.0513827965951466
1.23,Ideal,H,I1,61.9,61.0,0.05999999999999961,2.63,8.307798200034092
1.37,Premium,H,VS1,60.9,59.0,-0.07000000000000028,2.7800000000000002,9.054928906540415
0.72,Very Good,E,SI1,62.6,59.0,-0.04999999999999982,2.1,7.897801798596296
2.01,Premium,G,SI2,59.8,58.0,0.0600000000000005,3.320000000000001,9.537811202103123
0.42,Ideal,G,VVS1,62.8,55.0,-0.019999999999999574,1.7700000000000005,6.989773121418906
0.41,Very Good,D,VS2,62.3,58.0,-0.009999999999999787,1.79,6.84347986413545
0.39,Very Good,I,VS2,59.6,57.0,-0.05000000000000071,1.9099999999999997,6.53512831742154
0.3,Ideal,E,VS1,62.1,54.2,-0.020000000000000462,1.6199999999999997,6.3704761105687755
0.8,Ideal,D,SI2,61.5,58.0,-0.03000000000000025,2.2899999999999996,8.007012705381928
0.65,Premium,E,SI2,61.4,59.0,0.05000000000000071,2.16,7.45281625984382
1.01,Ideal,G,SI1,62.2,55.0,-0.019999999999999574,2.4300000000000006,8.550686720807557
0.46,Very Good,G,VS1,62.8,57.0,0.08999999999999986,1.8599999999999999,6.919386855921221
0.55,Ideal,G,VS2,60.4,56.0,0.07000000000000028,2.15,7.408653303511211
0.3,Ideal,G,VS1,61.8,55.0,-0.020000000000000462,1.6399999999999997,6.281103738644698
1.38,Premium,J,VS2,60.2,59.0,0.09999999999999964,2.9299999999999997,8.78344746085321
0.38,Ideal,E,VVS1,62.3,56.0,-0.03000000000000025,1.7399999999999998,6.972230394892219
0.5,Very Good,F,VVS2,63.0,57.0,-0.040000000000000036,1.8399999999999999,7.350082944336885
0.34,Ideal,G,VS2,62.0,56.0,0.03000000000000025,1.7200000000000002,6.643312443175718
2.5,Fair,G,SI2,67.0,57.0,0.07000000000000028,2.7799999999999994,9.542786817028857
0.32,Very Good,D,SI1,63.5,55.0,0.040000000000000036,1.5999999999999996,6.526574839917807
0.53,Good,H,SI1,63.9,55.0,0.05000000000000071,1.8900000000000006,7.0254578028509265
0.56,Ideal,E,VS2,62.8,57.0,-0.020000000000000462,1.9300000000000002,7.473122709662231
0.61,Very Good,F,VS2,61.8,56.0,-0.040000000000000036,2.06,7.566150473798913
1.08,Very Good,E,SI2,63.0,56.0,-0.019999999999999574,2.4000000000000004,8.497017687886522
0.71,Ideal,H,VS1,61.7,55.0,-0.019999999999999574,2.1900000000000004,7.936173766433592
0.76,Very Good,I,VS1,63.1,58.0,-0.020000000000000462,2.1199999999999997,7.808931117902252
0.35,Good,F,SI1,63.6,54.0,-0.009999999999999787,1.6399999999999997,6.316000018197313
0.9,Premium,F,SI2,62.3,57.0,0.02999999999999936,2.34,8.119501296489567
0.34,Premium,F,VS2,62.6,58.0,-0.03000000000000025,1.6600000000000001,6.453953376979868
0.34,Premium,E,VS2,61.9,58.0,0.020000000000000462,1.7000000000000002,6.709155126781158
0.5,Premium,E,VS2,58.6,60.0,0.04999999999999982,2.17,7.27496496381173
0.3,Premium,G,VS1,60.8,61.0,0.03000000000000025,1.71,6.462720785735322
0.32,Ideal,F,VS2,61.1,57.0,-0.02999999999999936,1.7200000000000002,6.497800476922011
1.22,Premium,E,SI1,59.7,61.0,0.1299999999999999,2.87,8.829977825696666
1.7,Good,J,VS2,63.6,59.0,0.04999999999999982,2.7600000000000007,9.124723729466808
0.52,Ideal,J,IF,62.1,56.0,0.05999999999999961,1.9799999999999995,7.39806396511227
0.35,Premium,D,VS2,59.7,58.0,0.040000000000000036,1.87,6.771257300950467
1.01,Premium,F,SI2,60.0,59.0,0.1299999999999999,2.68,8.33391771105457
0.41,Very Good,E,VVS1,62.9,59.0,-0.040000000000000036,1.7399999999999998,7.053009570254146
0.3,Very Good,H,VVS2,63.1,60.0,0.040000000000000036,1.5900000000000003,6.44788751814969
0.52,Ideal,D,SI1,61.5,55.0,0.02999999999999936,2.0199999999999996,7.348765016246676
0.52,Good,E,VS2,64.3,56.0,-0.1200000000000001,1.7499999999999996,7.283603304714545
0.49,Very Good,G,IF,59.7,56.0,-0.03000000000000025,2.0700000000000003,7.469171811371863
0.4,Very Good,H,SI1,62.1,62.0,-0.03000000000000025,1.77,6.405749141254234
1.89,Ideal,H,VS1,61.6,56.0,-0.03000000000000025,3.0300000000000002,9.57671672241527
0.51,Ideal,G,VVS2,62.1,55.5,-0.04999999999999982,1.9,7.4645689459500515
1.02,Premium,F,VVS2,61.5,60.0,0.04999999999999982,2.52,9.070676467788404
0.71,Very Good,I,SI1,60.2,58.0,-0.07000000000000028,2.2699999999999996,7.686874123654528
0.55,Good,E,SI1,63.3,54.0,-0.03000000000000025,1.9,7.204269403860746
1.5,Premium,G,VS1,60.8,61.0,0.07000000000000028,2.91,9.472795901272967
1.21,Very Good,D,VVS2,62.4,56.0,-0.07000000000000028,2.5199999999999996,9.432928761520312
0.55,Good,J,VS1,63.8,61.0,-0.03000000000000025,1.83,7.008870293901065
0.51,Premium,I,SI1,62.7,59.0,0.03000000000000025,1.9099999999999997,6.923592164783569
0.72,Ideal,E,SI1,62.0,57.0,0.05999999999999961,2.19,7.961666072962761
1.02,Premium,G,SI1,63.0,55.0,0.04999999999999982,2.4000000000000004,8.487421612418284
0.44,Premium,G,SI1,61.0,60.0,-0.04999999999999982,1.8899999999999997,6.713242844502772
0.9,Ideal,D,SI1,62.5,57.0,-0.08000000000000007,2.27,8.386725432819368
1.11,Premium,F,SI1,60.4,61.0,0.0699999999999994,2.6799999999999997,8.597457587674935
0.9,Very Good,I,VS1,63.3,58.0,-0.02999999999999936,2.22,8.204343513170882
0.3,Premium,G,VS1,62.5,59.0,0.07000000000000028,1.6400000000000001,6.440421328605132
0.82,Very Good,H,SI1,63.6,56.0,-0.04999999999999982,2.1300000000000003,7.9000287717373325
0.4,Very Good,G,VVS1,60.9,57.0,-0.040000000000000036,1.8499999999999996,6.965266862361767
