id,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
9551,0.5,Very Good,E,SI2,60.8,61.0,5.08,5.09,3.09,1.6048387096774193
9552,1.2,Fair,G,I1,64.4,55.0,6.77,6.61,4.31,1.5740789822422476
9553,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,3.3465384615384615
9554,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,0.631578947368421
9555,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,1.5740789822422476
9556,0.41,Ideal,H,VS1,61.8,56.0,4.81,4.77,2.96,3.3465384615384615
9557,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64,3.3465384615384615
9558,1.16,Premium,F,SI2,62.1,59.0,6.74,6.63,4.15,1.5740789822422476
9559,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69,3.3465384615384615
9560,1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6,0.631578947368421
9561,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23,1.5740789822422476
9562,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,1.5740789822422476
9563,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,3.3465384615384615
9564,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,1.5740789822422476
9565,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,0.631578947368421
9566,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,2.412691269126913
9567,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,3.3465384615384615
9568,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,3.3465384615384615
9569,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,3.3465384615384615
9570,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,0.0
9571,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,1.5740789822422476
9572,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,0.631578947368421
9573,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,2.074193548387097
9574,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,1.5740789822422476
9575,1.01,Premium,D,SI1,61.8,58.0,6.42,6.37,3.95,1.5740789822422476
9576,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,2.412691269126913
9577,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,3.3465384615384615
9578,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,2.487817522032141
9579,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,1.5740789822422476
9580,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,2.6167247386759582
9581,0.72,Ideal,E,SI1,60.9,57.0,5.83,5.86,3.56,2.412691269126913
9582,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,1.5740789822422476
9583,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,1.5740789822422476
9584,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,2.487817522032141
9585,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,3.7447916666666665
9586,1.14,Ideal,I,VS1,61.7,53.0,6.75,6.77,4.17,1.5740789822422476
9587,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19,3.3465384615384615
9588,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75,2.6167247386759582
9589,0.35,Ideal,G,VVS1,61.2,56.0,4.55,4.57,2.79,3.3465384615384615
9590,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,0.631578947368421
9591,0.7,Good,F,SI1,57.7,65.0,5.78,5.72,3.32,2.412691269126913
9592,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,2.412691269126913
9593,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,1.5740789822422476
9594,1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26,1.5740789822422476
9595,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,2.6167247386759582
9596,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13,1.5740789822422476
9597,1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,1.5740789822422476
9598,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,1.5740789822422476
9599,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,2.2056962025316458
9600,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,2.412691269126913
9601,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,0.0
9602,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,3.3465384615384615
9603,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,3.3465384615384615
9604,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81,3.3465384615384615
9605,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36,3.3465384615384615
9606,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,3.3465384615384615
9607,0.5,Premium,E,VS2,60.7,59.0,5.13,5.11,3.11,1.6048387096774193
9608,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,0.631578947368421
9609,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,2.6167247386759582
9610,1.0,Good,E,SI2,63.7,61.0,6.27,6.2,3.97,1.5740789822422476
9611,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,1.5740789822422476
9612,2.51,Premium,I,SI2,62.3,57.0,8.76,8.69,5.44,0.0
9613,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,1.5740789822422476
9614,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56,3.7447916666666665
9615,0.33,Ideal,D,VVS2,60.9,57.0,4.46,4.48,2.72,3.3465384615384615
9616,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,0.631578947368421
9617,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,2.412691269126913
9618,0.51,Very Good,G,SI1,61.9,57.0,5.09,5.15,3.17,3.3465384615384615
9619,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,2.98109640831758
9620,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54,2.412691269126913
9621,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,2.412691269126913
9622,1.13,Very Good,G,VS1,60.7,57.0,6.68,6.72,4.07,1.5740789822422476
9623,0.7,Very Good,E,SI1,59.1,62.0,5.74,5.8,3.41,2.412691269126913
9624,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,1.5740789822422476
9625,0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,3.3465384615384615
9626,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,2.2056962025316458
9627,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,3.4857142857142858
9628,1.3,Ideal,H,VVS2,61.5,55.0,7.07,7.03,4.34,1.5740789822422476
9629,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71,2.98109640831758
9630,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,0.631578947368421
9631,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,1.5740789822422476
9632,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,2.412691269126913
9633,1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98,1.5740789822422476
9634,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,3.3465384615384615
9635,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,3.3465384615384615
9636,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,2.487817522032141
9637,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,1.5740789822422476
9638,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,3.3465384615384615
9639,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,2.6167247386759582
9640,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,0.631578947368421
9641,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,1.5740789822422476
9642,0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,2.6167247386759582
9643,0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76,1.97
9644,2.02,Premium,G,SI2,60.1,59.0,8.29,8.21,4.96,0.0
9645,1.0,Very Good,G,VVS2,62.1,59.0,6.34,6.45,3.97,1.5740789822422476
9646,2.01,Very Good,J,VS1,60.2,61.0,8.16,8.23,4.93,0.0
9647,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,2.2857142857142856
9648,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,0.631578947368421
9649,0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,2.2857142857142856
9650,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,1.6048387096774193
9651,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,3.3465384615384615
9652,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,2.98109640831758
9653,0.44,Ideal,F,VVS1,61.5,57.0,4.9,4.86,3.0,2.6167247386759582
9654,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,1.5740789822422476
9655,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,2.074193548387097
9656,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,1.5740789822422476
9657,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,2.412691269126913
9658,1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,1.5740789822422476
9659,1.52,Premium,H,SI1,62.0,60.0,7.36,7.28,4.54,0.631578947368421
9660,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,3.3465384615384615
9661,0.6,Ideal,F,VVS2,60.9,57.0,5.45,5.48,3.33,2.6167247386759582
9662,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,3.7447916666666665
9663,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,1.5740789822422476
9664,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,1.5740789822422476
9665,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,3.3465384615384615
9666,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,0.631578947368421
9667,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,3.3465384615384615
9668,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,1.5740789822422476
9669,0.9,Premium,F,SI1,61.6,60.0,6.19,6.14,3.8,2.487817522032141
9670,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1.6048387096774193
9671,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,2.487817522032141
9672,0.5,Very Good,J,SI1,63.3,60.0,4.99,4.97,3.15,2.074193548387097
9673,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1.6048387096774193
9674,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2.412691269126913
9675,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,1.5740789822422476
9676,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,3.3465384615384615
9677,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,1.6048387096774193
9678,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,2.6167247386759582
9679,0.91,Premium,F,SI2,63.0,59.0,6.17,6.12,3.87,1.5740789822422476
9680,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,3.3465384615384615
9681,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94,3.3465384615384615
9682,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,3.3465384615384615
9683,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,2.6167247386759582
9684,0.42,Ideal,E,SI2,62.7,55.0,4.79,4.78,3.0,1.6048387096774193
9685,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,2.6167247386759582
9686,1.52,Very Good,G,SI2,60.9,57.0,7.44,7.5,4.55,0.631578947368421
9687,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,3.3465384615384615
9688,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91,2.6167247386759582
9689,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,1.5740789822422476
9690,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,3.3465384615384615
9691,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,1.6048387096774193
9692,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,0.631578947368421
9693,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,1.5740789822422476
9694,0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,3.3465384615384615
9695,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,2.487817522032141
9696,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,1.5740789822422476
9697,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9,1.5740789822422476
9698,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,0.631578947368421
9699,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1.6048387096774193
9700,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5,3.4857142857142858
9701,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,1.5740789822422476
9702,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67,2.6167247386759582
9703,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18,1.5740789822422476
9704,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,2.6167247386759582
9705,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,3.3465384615384615
9706,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,1.97
9707,0.34,Premium,F,SI1,59.4,62.0,4.59,4.54,2.71,2.6167247386759582
9708,1.02,Premium,F,IF,62.5,58.0,6.54,6.39,4.04,1.5740789822422476
9709,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,3.3465384615384615
9710,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,3.3465384615384615
9711,1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28,1.5740789822422476
9712,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,2.2857142857142856
9713,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,2.6167247386759582
9714,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,3.3465384615384615
9715,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,0.631578947368421
9716,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,1.6048387096774193
9717,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,1.6048387096774193
9718,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,1.5740789822422476
9719,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,1.5740789822422476
9720,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,2.6167247386759582
9721,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81,2.2056962025316458
9722,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,1.5740789822422476
9723,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,1.5740789822422476
9724,1.51,Premium,G,VVS1,62.2,58.0,7.33,7.3,4.55,0.631578947368421
9725,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2,2.6167247386759582
9726,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,0.631578947368421
9727,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,2.074193548387097
9728,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83,1.5740789822422476
9729,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,1.5740789822422476
9730,0.3,Good,E,SI1,63.1,53.0,4.27,4.32,2.71,2.2857142857142856
9731,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,0.631578947368421
9732,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,2.6167247386759582
9733,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,2.6167247386759582
9734,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,1.5740789822422476
9735,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,2.412691269126913
9736,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,3.3465384615384615
9737,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,2.412691269126913
9738,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,1.5740789822422476
9739,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,2.6167247386759582
9740,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,1.5740789822422476
9741,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96,1.5740789822422476
9742,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,3.3465384615384615
9743,1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97,1.5740789822422476
9744,0.8,Premium,E,SI2,59.1,61.0,6.03,5.99,3.55,2.2056962025316458
9745,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,1.97
9746,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,1.6048387096774193
9747,1.01,Premium,G,SI2,59.4,60.0,6.55,6.58,3.9,1.5740789822422476
9748,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,2.412691269126913
9749,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56,3.4857142857142858
9750,0.42,Very Good,D,SI2,58.6,58.0,4.91,4.98,2.9,3.3465384615384615
9751,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54,0.631578947368421
9752,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,2.6167247386759582
9753,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,1.5740789822422476
9754,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,3.7447916666666665
9755,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,2.6167247386759582
9756,0.37,Ideal,E,VS2,62.0,57.0,4.6,4.63,2.86,1.6048387096774193
9757,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,0.631578947368421
9758,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,1.5740789822422476
9759,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08,1.5740789822422476
9760,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,0.631578947368421
9761,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02,0.0
9762,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,1.5740789822422476
9763,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,1.5740789822422476
9764,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,2.487817522032141
9765,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,2.412691269126913
9766,0.7,Ideal,D,VVS2,61.1,55.0,5.75,5.78,3.52,2.412691269126913
9767,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,3.3465384615384615
9768,1.02,Ideal,E,SI2,62.4,55.0,6.47,6.44,4.03,1.5740789822422476
9769,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2.412691269126913
9770,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54,2.412691269126913
9771,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,2.074193548387097
9772,1.24,Premium,D,SI2,59.9,59.0,7.01,6.95,4.18,1.5740789822422476
9773,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,1.5740789822422476
9774,1.5,Very Good,I,VVS2,64.0,54.0,7.19,7.27,4.63,0.631578947368421
9775,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,1.5740789822422476
9776,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,0.631578947368421
9777,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,2.6167247386759582
9778,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,3.7447916666666665
9779,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,1.5740789822422476
9780,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,1.5740789822422476
9781,0.32,Ideal,H,IF,61.8,55.0,4.42,4.45,2.74,3.3465384615384615
9782,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,1.5740789822422476
9783,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,1.5740789822422476
9784,0.71,Very Good,E,VS1,63.2,60.0,5.63,5.6,3.55,2.412691269126913
9785,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,3.3465384615384615
9786,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,2.074193548387097
9787,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,2.2857142857142856
9788,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89,1.6048387096774193
9789,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,3.3465384615384615
9790,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,3.3465384615384615
9791,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,1.5740789822422476
9792,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88,1.6048387096774193
9793,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,3.3465384615384615
9794,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,3.3465384615384615
9795,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67,3.3465384615384615
9796,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,3.3465384615384615
9797,1.01,Premium,F,VS2,62.3,58.0,6.34,6.4,3.97,1.5740789822422476
9798,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,1.5740789822422476
9799,1.03,Ideal,G,SI1,61.1,57.0,6.58,6.54,4.01,1.5740789822422476
9800,0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,2.412691269126913
9801,0.3,Premium,D,VS2,60.4,59.0,4.35,4.33,2.62,3.3465384615384615
9802,0.27,Very Good,E,VS2,59.5,56.0,4.2,4.31,2.53,3.4857142857142858
9803,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,2.98109640831758
9804,0.7,Ideal,F,SI1,60.6,56.0,5.72,5.79,3.49,2.412691269126913
9805,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,3.3465384615384615
9806,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,0.631578947368421
9807,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,1.5740789822422476
9808,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,3.4857142857142858
9809,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,3.3465384615384615
9810,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,2.074193548387097
9811,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,1.5740789822422476
9812,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62,2.2857142857142856
9813,1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,1.5740789822422476
9814,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,3.3465384615384615
9815,0.33,Premium,G,VS2,62.6,58.0,4.41,4.44,2.77,3.3465384615384615
9816,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,1.5740789822422476
9817,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,1.5740789822422476
9818,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,3.3465384615384615
9819,2.18,Very Good,F,SI2,63.4,60.0,8.2,8.17,5.19,0.0
9820,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,2.412691269126913
9821,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,3.7447916666666665
9822,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,0.631578947368421
9823,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,2.487817522032141
9824,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,1.5740789822422476
9825,0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7,3.3465384615384615
9826,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,3.3465384615384615
9827,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,1.5740789822422476
9828,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87,2.6167247386759582
9829,1.09,Ideal,G,VS2,62.4,55.0,6.61,6.56,4.11,1.5740789822422476
9830,0.5,Ideal,F,VS1,62.5,52.4,5.07,5.11,3.18,2.6167247386759582
9831,1.05,Premium,F,SI2,61.1,59.0,6.54,6.61,4.02,1.5740789822422476
9832,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,1.5740789822422476
9833,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,2.2857142857142856
9834,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,2.487817522032141
9835,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,2.487817522032141
9836,0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,2.487817522032141
9837,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65,3.3465384615384615
9838,1.05,Fair,D,SI2,65.4,59.0,6.3,6.24,4.1,1.5740789822422476
9839,0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,3.3465384615384615
9840,0.51,Very Good,F,SI1,63.7,55.0,5.06,5.11,3.24,2.074193548387097
9841,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,1.5740789822422476
9842,0.74,Very Good,F,VS1,61.7,57.0,5.79,5.85,3.59,2.412691269126913
9843,0.34,Good,F,IF,59.0,61.0,4.59,4.63,2.72,2.6167247386759582
9844,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2.412691269126913
9845,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,0.631578947368421
9846,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99,1.5740789822422476
9847,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,2.487817522032141
9848,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,1.5740789822422476
9849,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,1.6048387096774193
9850,0.45,Ideal,G,VVS2,61.2,56.0,4.96,4.91,3.02,3.3465384615384615
9851,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,3.3465384615384615
9852,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,1.5740789822422476
