carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.54,Ideal,F,SI2,61.1,56.0,0.040000000000000036,2.0199999999999996,7.042569
1.2,Ideal,E,SI2,61.1,55.0,0.03000000000000025,2.66,8.63084
1.01,Premium,G,VS2,59.8,61.0,0.08999999999999986,2.5600000000000005,8.715962
1.53,Ideal,F,SI1,61.5,56.0,-0.040000000000000036,2.8600000000000003,9.391938
0.54,Premium,F,SI1,60.4,58.0,0.08999999999999986,2.0300000000000002,7.2231035
0.3,Very Good,F,VS2,62.7,58.0,-0.04999999999999982,1.6199999999999997,6.177573
1.43,Very Good,H,SI1,61.7,59.0,-0.05999999999999961,2.8099999999999996,8.986094
1.23,Ideal,H,SI2,61.4,54.0,0.009999999999999787,2.6800000000000006,8.607442
1.01,Good,G,VS1,63.7,57.0,0.04999999999999982,2.2800000000000002,8.689226
0.3,Ideal,D,VS2,62.5,57.0,-0.040000000000000036,1.62,6.304363
0.52,Very Good,H,SI1,61.3,60.0,-0.08000000000000007,2.0500000000000003,7.052846
0.3,Ideal,E,VVS2,61.7,57.0,0.03000000000000025,1.6399999999999997,6.6791844
1.52,Ideal,F,SI1,61.5,55.0,0.03000000000000025,2.84,9.3537655
0.35,Very Good,G,VS1,62.5,55.0,-0.040000000000000036,1.7199999999999998,6.440266
0.73,Very Good,E,VS1,62.3,58.0,-0.020000000000000462,2.1700000000000004,8.066661
1.35,Premium,J,SI1,60.9,59.0,-0.04999999999999982,2.8,8.536308
1.08,Premium,D,SI1,62.6,56.0,0.04999999999999982,2.4400000000000004,8.711483
0.92,Very Good,F,SI2,62.8,56.0,-0.040000000000000036,2.3300000000000005,8.193145
0.68,Premium,G,VS1,58.6,59.0,0.03000000000000025,2.3799999999999994,7.627712
2.01,Premium,I,SI2,62.3,59.0,0.040000000000000036,2.9899999999999993,9.445245
0.83,Ideal,G,VVS1,61.9,56.0,-0.019999999999999574,2.3099999999999996,8.500703
0.72,Ideal,G,VS2,62.0,56.0,-0.040000000000000036,2.21,7.935879
0.32,Ideal,F,SI1,61.4,54.0,-0.020000000000000462,1.7200000000000002,6.21892
1.02,Ideal,G,VS1,61.4,57.0,-0.040000000000000036,2.5100000000000002,8.821351
1.11,Good,D,SI2,60.1,63.0,-0.020000000000000462,2.6800000000000006,8.484812
1.31,Ideal,I,SI2,63.6,55.0,0.0600000000000005,2.5,8.540784
0.36,Very Good,E,VS2,62.9,56.0,-0.020000000000000462,1.69,6.561722
0.71,Ideal,F,I1,60.1,57.0,0.03000000000000025,2.2899999999999996,7.3248825
0.41,Ideal,D,VS1,61.2,57.0,-0.040000000000000036,1.8799999999999994,6.9474664
0.23,Very Good,E,VVS2,63.8,57.0,-0.020000000000000018,1.42,6.2002683
0.43,Ideal,G,IF,61.6,57.0,-0.03000000000000025,1.8699999999999997,7.1641545
0.7,Ideal,D,VVS2,61.7,55.0,-0.019999999999999574,2.21,8.377684
0.56,Ideal,E,VS1,61.2,56.0,-0.040000000000000036,2.08,7.594814
0.41,Premium,F,VVS2,60.4,58.0,0.040000000000000036,1.8899999999999997,7.0753284
0.4,Very Good,E,SI1,60.8,62.0,-0.040000000000000036,1.88,6.5078955
0.3,Premium,D,VS2,62.2,60.0,0.019999999999999574,1.6100000000000003,6.428027
1.55,Premium,J,VS1,62.6,59.0,0.05000000000000071,2.7299999999999995,9.014693
0.3,Ideal,G,VVS2,62.7,57.0,-0.0600000000000005,1.6300000000000003,6.3556676
0.54,Very Good,D,VS2,60.6,58.0,-0.040000000000000036,2.0999999999999996,7.462875
0.33,Good,G,SI1,63.2,57.0,-0.05000000000000071,1.6500000000000004,6.169299
0.4,Ideal,I,SI1,61.2,55.0,-0.03000000000000025,1.8699999999999997,6.3638935
2.4,Ideal,I,SI2,63.8,58.0,0.040000000000000924,3.0199999999999996,9.726798
0.54,Ideal,E,VS2,60.8,57.0,0.04999999999999982,2.04,7.5068927
0.54,Premium,E,VS2,59.0,60.0,0.05999999999999961,2.1700000000000004,7.438921
1.01,Premium,D,VS1,61.1,61.0,0.05999999999999961,2.47,8.942663
0.4,Premium,F,VS1,61.4,58.0,0.019999999999999574,1.8200000000000003,6.943936
0.32,Ideal,G,VVS1,62.4,56.0,0.02999999999999936,1.6300000000000003,6.8625274
1.01,Premium,E,VS2,62.5,58.0,0.040000000000000036,2.3900000000000006,8.802688
0.5,Very Good,F,VVS2,61.9,56.0,-0.03000000000000025,1.96,7.3790164
2.0,Fair,J,VS2,65.4,58.0,0.20999999999999996,2.6100000000000003,9.490033
1.04,Very Good,G,VVS2,62.8,54.0,-0.11000000000000032,2.45,8.9486065
0.52,Ideal,D,SI1,61.2,57.0,-0.040000000000000036,2.0399999999999996,7.308738
0.4,Premium,F,VS1,61.1,59.0,-0.040000000000000036,1.8599999999999999,6.78046
1.53,Premium,H,VS1,59.4,59.0,0.07000000000000028,3.0299999999999994,9.314351
0.23,Very Good,E,VS2,62.5,59.0,-0.04999999999999982,1.5,5.9426723
0.83,Premium,D,SI2,62.7,56.0,0.02999999999999936,2.2200000000000006,7.9879966
1.0,Premium,I,SI2,62.5,56.0,0.08000000000000007,2.34,8.132649
0.51,Premium,H,VVS2,60.8,61.0,0.040000000000000036,1.98,7.3414545
0.3,Ideal,D,VVS2,62.1,57.0,-0.03000000000000025,1.6399999999999997,6.494196
0.52,Premium,G,VS2,62.1,58.0,0.02999999999999936,1.9400000000000004,7.3398542
0.6,Ideal,G,SI2,59.1,56.0,0.0600000000000005,2.2399999999999998,7.2463403
0.45,Very Good,E,SI1,62.8,58.0,-0.040000000000000036,1.83,6.6640615
0.48,Very Good,D,IF,60.6,55.0,-0.040000000000000036,2.0300000000000002,7.882122
1.02,Premium,F,VS2,62.4,59.0,0.04999999999999982,2.3900000000000006,8.757357
0.51,Ideal,E,VS2,60.9,56.0,-0.04999999999999982,2.0500000000000003,7.368948
1.51,Very Good,J,SI1,60.9,59.0,-0.08000000000000007,2.92,8.843534
1.01,Ideal,F,VS1,62.5,54.0,0.03000000000000025,2.3999999999999995,8.901065
1.03,Very Good,E,SI2,62.1,59.0,-0.03000000000000025,2.46,8.389922
0.53,Premium,G,VS2,62.4,59.0,0.03000000000000025,1.92,7.3464046
0.71,Premium,E,SI1,62.2,58.0,0.07000000000000028,2.12,7.8260202
2.02,Ideal,J,SI2,62.2,57.0,-0.07000000000000028,3.1099999999999994,9.456734
1.0,Fair,H,VS1,65.4,61.0,0.04999999999999982,2.12,8.336836
0.5,Very Good,G,VVS1,59.6,63.0,0.04999999999999982,2.0500000000000003,7.429626
0.7,Very Good,F,SI2,62.3,58.0,-0.05999999999999961,2.17,7.619747
1.15,Ideal,H,SI1,61.9,55.0,-0.02999999999999936,2.59,8.696996
1.54,Premium,E,SI1,59.3,60.0,0.040000000000000036,3.0599999999999996,9.364248
1.01,Ideal,E,VVS2,60.0,55.0,-0.040000000000000036,2.6499999999999995,9.169326
2.19,Premium,I,SI2,60.8,60.0,-0.040000000000000924,3.3000000000000007,9.620642
1.5,Good,E,SI1,64.1,56.0,0.07000000000000028,2.54,9.259882
0.37,Very Good,F,SI1,62.5,58.0,-0.05000000000000071,1.7300000000000004,6.3616147
2.07,Premium,F,SI2,60.7,59.0,0.05000000000000071,3.1900000000000004,9.621719
0.71,Very Good,E,VS1,63.3,59.0,-0.040000000000000036,2.0999999999999996,8.0233965
1.52,Premium,J,VS1,62.5,58.0,0.03000000000000025,2.74,9.014077
1.26,Good,G,SI1,63.2,61.0,-0.0600000000000005,2.55,8.791809
1.09,Very Good,D,SI2,59.2,63.0,0.040000000000000036,2.71,8.42844
1.08,Ideal,G,VS2,62.3,57.0,-0.040000000000000036,2.49,8.803898
0.32,Very Good,J,SI1,63.2,56.0,0.05000000000000071,1.5699999999999994,6.0925593
1.01,Good,E,VS1,63.4,58.0,-0.019999999999999574,2.34,8.866449
0.66,Premium,E,SI1,61.1,56.0,0.05999999999999961,2.17,7.601425
0.7,Very Good,E,VS1,62.7,60.0,-0.04999999999999982,2.1199999999999997,7.9686007
0.34,Ideal,G,VVS1,62.5,53.0,0.020000000000000462,1.67,6.9193497
1.01,Ideal,D,SI2,61.2,56.0,-0.04999999999999982,2.52,8.483347
0.8,Very Good,G,VS2,61.1,57.0,-0.0600000000000005,2.3800000000000003,8.093774
1.01,Premium,G,SI1,61.5,59.0,0.05000000000000071,2.4599999999999995,8.493802
0.32,Very Good,H,VVS2,63.4,56.0,0.03000000000000025,1.58,6.642185
0.58,Ideal,F,VS2,61.8,57.0,0.040000000000000036,2.03,7.47437
0.31,Good,H,VS2,63.1,58.0,-0.03000000000000025,1.6099999999999999,6.1191573
0.72,Ideal,D,SI1,62.2,56.0,-0.02999999999999936,2.1899999999999995,7.932863
0.37,Premium,F,SI1,61.5,59.0,0.03000000000000025,1.7599999999999998,6.616993
0.56,Ideal,H,VS1,61.8,55.0,-0.040000000000000036,2.0500000000000003,7.371206
0.76,Premium,F,SI2,59.3,59.0,0.040000000000000036,2.4,7.7512197
0.93,Very Good,E,SI2,62.5,58.0,-0.03000000000000025,2.35,8.268685
1.1,Very Good,F,VS2,60.6,58.0,-0.09999999999999964,2.6999999999999993,8.880212
1.67,Ideal,G,VS1,61.5,55.0,-0.04999999999999982,2.9699999999999998,9.71379
1.09,Ideal,D,SI2,62.1,56.0,-0.03000000000000025,2.51,8.536843
1.01,Ideal,E,SI2,63.0,56.0,0.040000000000000036,2.32,8.388543
1.0,Very Good,F,VS2,62.9,59.0,-0.0699999999999994,2.45,8.73731
1.06,Ideal,I,SI2,62.8,55.0,0.04999999999999982,2.3899999999999997,8.208147
2.06,Very Good,G,SI2,59.0,58.0,-0.08000000000000007,3.460000000000001,9.693046
1.01,Good,G,VS2,63.8,57.0,-0.07000000000000028,2.3200000000000003,8.654596
0.72,Ideal,D,SI2,61.8,56.0,-0.03000000000000025,2.22,7.856991
0.52,Ideal,H,VS2,62.2,56.4,-0.07000000000000028,1.9700000000000002,7.1977453
1.32,Premium,G,SI1,60.6,58.0,0.0600000000000005,2.76,8.837814
0.32,Ideal,I,VVS2,62.0,54.9,-0.02999999999999936,1.6799999999999997,6.2740893
0.7,Premium,J,VVS2,61.9,58.0,-0.0600000000000005,2.2000000000000006,7.573074
0.37,Premium,G,VS1,58.4,59.0,0.0699999999999994,1.9300000000000006,6.778034
1.51,Very Good,E,VS2,60.8,60.0,-0.0600000000000005,2.9000000000000004,9.5712595
2.16,Premium,H,SI2,59.7,60.0,0.08000000000000007,3.3200000000000003,9.587702
0.9,Ideal,D,VS1,61.9,59.0,-0.03000000000000025,2.36,8.680543
0.31,Very Good,E,SI1,63.4,55.0,0.02999999999999936,1.5700000000000003,6.385493
0.9,Ideal,E,VVS2,62.8,54.0,-0.09999999999999964,2.34,8.852016
1.11,Ideal,F,VS2,61.7,55.0,-0.019999999999999574,2.5599999999999996,8.963793
0.32,Very Good,G,VS2,62.6,58.0,-0.019999999999999574,1.6499999999999995,6.3215523
0.4,Very Good,F,VVS2,62.9,55.0,-0.03000000000000025,1.77,6.8346896
1.16,Ideal,H,SI2,61.9,56.0,-0.03999999999999915,2.59,8.531226
1.03,Premium,D,VVS2,61.7,59.0,0.05000000000000071,2.4499999999999997,9.259583
0.52,Ideal,F,VVS2,60.6,56.0,-0.020000000000000462,2.0700000000000003,7.6445355
1.23,Ideal,I,SI1,62.1,57.0,-0.04999999999999982,2.62,8.661149
0.8,Ideal,F,SI1,61.5,54.0,0.07000000000000028,2.29,8.052679
0.92,Very Good,D,SI1,60.7,58.0,-0.1200000000000001,2.55,8.404158
0.53,Premium,G,VS2,62.6,58.0,0.0699999999999994,1.8900000000000001,7.350293
0.35,Ideal,G,IF,60.7,57.0,-0.020000000000000462,1.8200000000000003,6.892368
1.15,Ideal,I,SI2,61.3,57.0,0.07000000000000028,2.58,8.349963
0.9,Premium,E,SI1,61.3,60.0,0.05000000000000071,2.36,8.331406
0.31,Ideal,E,IF,60.4,56.0,0.04999999999999982,1.7199999999999998,7.030011
0.4,Ideal,I,SI1,62.2,55.0,-0.04999999999999982,1.8199999999999994,6.3382072
1.79,Premium,G,VS2,61.2,58.0,0.08000000000000007,3.0100000000000007,9.669684
0.61,Premium,D,VS2,62.3,55.0,0.04999999999999982,2.03,7.659625
0.39,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.77,6.618049
0.35,Premium,H,SI1,61.0,62.0,0.040000000000000036,1.7499999999999996,6.4364047
0.41,Good,F,SI1,63.4,57.0,-0.009999999999999787,1.7400000000000002,6.572936
0.37,Very Good,E,VS2,62.3,59.0,-0.03000000000000025,1.7399999999999998,6.5442786
0.3,Good,H,VS1,63.2,59.0,0.040000000000000036,1.5599999999999996,6.3864493
0.9,Good,F,VS1,62.8,57.0,-0.05999999999999961,2.2899999999999996,8.4751835
0.43,Ideal,F,VVS1,61.0,56.0,-0.03000000000000025,1.9200000000000004,7.1417246
2.08,Ideal,J,SI2,62.3,55.0,0.0600000000000005,3.0599999999999996,9.411824
1.04,Very Good,H,SI1,63.2,57.0,0.04999999999999982,2.3400000000000007,8.366699
0.71,Very Good,G,VS2,60.9,56.0,-0.03000000000000025,2.2700000000000005,7.887134
0.71,Very Good,E,VS1,61.8,56.0,-0.040000000000000036,2.22,8.069052
0.54,Ideal,D,VS1,61.4,57.0,-0.03000000000000025,2.0300000000000002,7.5921273
0.3,Ideal,H,VS1,61.3,56.0,0.020000000000000462,1.6599999999999997,6.436343
0.27,Ideal,I,VS1,61.9,54.0,-0.05000000000000071,1.6100000000000003,5.9785523
0.4,Good,J,VS1,64.0,56.0,-0.03000000000000025,1.7000000000000002,6.2387176
0.4,Very Good,D,VS1,63.3,57.0,-0.05999999999999961,1.7499999999999996,6.8272133
0.34,Ideal,D,VS1,61.2,58.0,-0.04999999999999982,1.7599999999999998,6.6621842
0.4,Ideal,I,VVS1,62.3,56.0,-0.03000000000000025,1.7800000000000002,6.6368527
0.33,Ideal,G,VS1,61.7,56.0,0.02999999999999936,1.6900000000000004,6.684373
0.3,Premium,H,SI1,62.2,60.0,0.040000000000000036,1.5900000000000003,6.208846
0.4,Premium,D,SI1,60.9,60.0,-0.040000000000000036,1.8800000000000003,6.5678735
0.91,Very Good,G,SI1,62.8,56.0,-0.040000000000000036,2.3200000000000003,8.251297
0.3,Premium,G,VS1,61.7,60.0,0.040000000000000036,1.6100000000000003,6.511198
1.6,Premium,I,VS1,58.6,58.0,0.05999999999999961,3.1500000000000004,9.279989
1.01,Very Good,E,SI1,63.3,58.0,0.019999999999999574,2.33,8.5639105
1.0,Fair,G,VS2,69.8,54.0,0.08999999999999986,1.7600000000000007,8.429036
1.75,Ideal,H,I1,61.5,54.9,-0.03000000000000025,3.0,8.876535
0.62,Very Good,I,VS2,60.7,57.3,-0.03999999999999915,2.1899999999999995,7.2636786
0.31,Ideal,F,VS2,61.6,56.0,0.03000000000000025,1.6599999999999997,6.656043
0.51,Ideal,I,VS2,60.6,57.0,-0.04999999999999982,2.07,7.031339
1.29,Ideal,H,SI1,62.1,55.0,-0.040000000000000036,2.66,8.902106
1.5,Good,H,VS2,63.6,58.0,-0.04999999999999982,2.6599999999999993,9.223568
0.74,Premium,J,SI1,61.6,59.0,0.05000000000000071,2.1999999999999997,7.502503
0.32,Ideal,D,VS1,61.2,55.0,-0.040000000000000036,1.7400000000000002,6.6269617
0.3,Ideal,G,VVS1,61.8,56.0,-0.03000000000000025,1.6800000000000002,6.4536314
1.52,Very Good,I,SI1,62.8,62.0,-0.05999999999999961,2.7300000000000004,9.034737
0.73,Premium,F,VS2,62.3,60.0,0.03999999999999915,2.1500000000000004,7.9194293
1.63,Ideal,I,SI1,61.3,56.0,0.08000000000000007,2.8999999999999995,9.176925
1.0,Good,D,SI2,64.5,59.0,-0.05999999999999961,2.26,8.343322
1.0,Very Good,G,SI2,62.4,60.0,-0.05000000000000071,2.41,8.307163
0.76,Fair,H,I1,64.5,57.0,0.03000000000000025,2.03,7.137091
0.42,Very Good,E,SI1,62.5,55.0,-0.03000000000000025,1.8200000000000003,6.577296
0.59,Ideal,F,SI2,61.7,54.0,-0.0600000000000005,2.1000000000000005,7.121741
1.22,Premium,H,VS2,60.9,58.0,0.02999999999999936,2.67,8.833513
1.52,Ideal,H,SI1,60.1,60.0,0.08000000000000007,2.9399999999999995,9.186665
0.28,Ideal,I,VS1,61.8,55.0,-0.04999999999999982,1.6400000000000001,6.01328
0.52,Good,G,VVS1,58.3,59.0,-0.040000000000000036,2.2199999999999998,7.565527
0.76,Very Good,H,SI2,59.8,58.0,-0.019999999999999574,2.4,7.7108107
0.24,Very Good,F,VVS2,61.8,56.0,-0.03000000000000025,1.56,6.1971188
0.73,Premium,E,SI1,61.3,58.0,0.07000000000000028,2.21,7.8981776
0.31,Ideal,F,VS2,62.1,53.0,-0.04999999999999982,1.6799999999999997,6.376644
1.15,Very Good,D,SI2,63.5,58.0,0.040000000000000036,2.4300000000000006,8.51392
0.3,Premium,E,VVS2,60.1,59.0,-0.04999999999999982,1.7600000000000002,6.448615
0.41,Ideal,F,VVS1,62.3,56.0,0.020000000000000462,1.7899999999999996,7.1430097
0.42,Premium,E,SI1,61.5,58.0,0.05999999999999961,1.8200000000000003,6.850584
0.59,Ideal,E,VS2,61.4,56.0,-0.08999999999999986,2.12,7.5326586
1.51,Premium,G,SI1,59.7,58.0,0.04999999999999982,2.99,9.260216
0.92,Fair,H,VS1,56.0,60.0,0.020000000000000462,2.86,8.197561
1.0,Premium,H,SI1,62.2,51.0,0.0699999999999994,2.4000000000000004,8.358105
1.49,Very Good,G,SI2,62.5,58.0,-0.05999999999999961,2.74,8.989189
0.74,Ideal,H,VVS2,61.2,57.0,-0.05999999999999961,2.2899999999999996,8.033987
0.26,Very Good,G,VVS2,62.2,56.0,-0.019999999999999574,1.5599999999999996,6.1493936
0.7,Premium,D,SI1,61.8,59.0,0.040000000000000036,2.1299999999999994,7.851718
0.72,Very Good,D,VS2,62.6,59.0,-0.02999999999999936,2.15,7.9958706
0.73,Fair,I,VS1,55.9,66.0,0.10000000000000053,2.6199999999999997,7.641558
1.67,Ideal,I,VS1,61.6,59.0,0.02999999999999936,2.91,9.305529
0.5,Fair,D,VVS2,67.6,57.0,0.11000000000000032,1.5299999999999998,7.3852386
1.15,Premium,J,SI1,62.3,55.0,0.09999999999999964,2.4800000000000004,8.350953
0.5,Ideal,G,SI1,62.1,57.0,-0.040000000000000036,1.94,6.8783903
1.62,Premium,H,SI2,63.0,58.0,0.05999999999999961,2.7199999999999998,8.949622
0.42,Very Good,F,SI1,62.7,55.0,-0.03000000000000025,1.81,6.5738583
0.74,Fair,F,VS2,64.6,55.0,0.08000000000000007,1.98,7.816216
0.41,Ideal,F,VS1,60.6,57.0,0.04999999999999982,1.87,6.9840136
0.25,Very Good,F,VVS1,62.2,56.0,-0.010000000000000675,1.5300000000000002,6.244665
0.41,Very Good,G,IF,60.9,59.0,-0.04999999999999982,1.9099999999999997,7.0412455
0.58,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.0300000000000002,7.1675673
0.91,Very Good,G,SI2,62.9,54.0,-0.08000000000000007,2.3299999999999996,8.156007
0.9,Ideal,H,VS2,62.7,57.0,-0.020000000000000462,2.3000000000000003,8.344511
0.52,Premium,E,VS1,61.6,58.0,0.040000000000000036,1.9599999999999995,7.531858
1.55,Premium,H,SI2,62.0,56.0,0.040000000000000036,2.79,8.945705
0.72,Ideal,F,VS2,59.5,57.0,0.04999999999999982,2.3600000000000003,7.974141
1.5,Very Good,E,SI2,63.5,59.0,0.03000000000000025,2.6399999999999997,9.034623
0.43,Premium,F,VVS2,61.6,60.0,-0.040000000000000036,1.8800000000000003,6.9717264
1.57,Very Good,H,VS2,63.4,56.0,0.05999999999999961,2.6900000000000004,9.2963505
0.7,Ideal,E,SI1,60.6,57.0,-0.03000000000000025,2.29,7.8718057
0.51,Very Good,J,VS2,58.0,62.0,-0.02999999999999936,2.2199999999999998,6.9039755
0.41,Ideal,D,SI1,63.0,56.0,0.04999999999999982,1.7400000000000002,6.8210325
1.02,Ideal,G,I1,61.5,56.0,0.03000000000000025,2.48,7.9108715
0.49,Premium,H,SI2,59.9,59.0,0.04999999999999982,2.04,6.723855
0.74,Very Good,H,VS1,61.4,56.0,-0.03000000000000025,2.27,7.8832536
1.01,Premium,E,VS2,60.8,60.0,0.03000000000000025,2.51,8.810431
1.01,Ideal,F,SI1,62.7,54.0,-0.0600000000000005,2.420000000000001,8.583057
0.7,Ideal,E,SI2,61.0,55.0,-0.020000000000000462,2.2600000000000002,7.768773
0.6,Premium,E,SI2,62.0,59.0,0.040000000000000036,2.0300000000000002,7.2487626
0.71,Ideal,D,VS1,62.1,57.0,-0.03000000000000025,2.1800000000000006,8.124835
0.49,Good,F,VS1,63.6,59.0,0.03000000000000025,1.7799999999999998,7.2394695
2.26,Ideal,J,VS2,61.1,57.0,-0.030000000000001137,3.3000000000000007,9.647803
0.27,Premium,E,VS1,61.5,58.0,0.04999999999999982,1.5899999999999999,6.334192
1.25,Premium,G,SI1,60.7,58.0,0.0699999999999994,2.6900000000000004,8.802047
0.9,Premium,F,VS2,62.3,58.0,0.020000000000000462,2.3099999999999996,8.460789
0.32,Ideal,G,IF,62.1,53.0,-0.03000000000000025,1.6900000000000004,6.770059
0.4,Very Good,F,SI1,62.9,58.0,-0.02999999999999936,1.7599999999999998,6.51561
0.32,Ideal,F,VVS1,61.7,56.0,0.019999999999999574,1.6800000000000002,6.906006
0.4,Ideal,F,VVS2,61.1,57.0,0.0699999999999994,1.8200000000000003,7.0151176
1.01,Good,F,SI2,63.2,59.0,-0.03000000000000025,2.3600000000000003,8.31936
0.25,Very Good,F,VVS2,62.4,55.0,-0.02999999999999936,1.5399999999999996,6.2142177
0.33,Premium,E,VS2,61.0,60.0,0.04999999999999982,1.71,6.7406693
1.03,Very Good,D,SI1,62.6,58.0,-0.04999999999999982,2.4400000000000004,8.641836
0.45,Good,G,IF,59.6,61.0,-0.040000000000000036,2.05,7.1823025
0.35,Ideal,D,VS2,60.7,56.0,-0.040000000000000036,1.8199999999999998,6.6323767
0.71,Very Good,D,VVS2,61.0,56.0,-0.040000000000000036,2.27,8.341172
1.09,Very Good,H,SI1,61.8,58.0,-0.04999999999999982,2.55,8.497686
1.01,Fair,F,VS1,61.7,61.0,0.10999999999999943,2.45,8.869072
0.7,Good,I,SI1,63.6,55.0,0.040000000000000036,2.02,7.4790225
1.02,Premium,H,SI1,62.6,59.0,0.04999999999999982,2.37,8.3881235
0.59,Premium,H,SI1,62.9,60.0,0.09999999999999964,1.9100000000000001,7.2008324
0.7,Ideal,G,VVS2,61.0,56.0,-0.02999999999999936,2.26,8.065926
0.56,Premium,F,VS1,58.2,60.0,0.03000000000000025,2.2399999999999998,7.5336537
0.38,Ideal,F,VS2,62.8,57.0,0.040000000000000036,1.69,6.786289
0.72,Ideal,G,SI1,61.8,56.0,-0.03000000000000025,2.2,7.855177
0.3,Ideal,E,VS1,62.2,54.0,-0.019999999999999574,1.63,6.3274436
0.79,Ideal,E,VS2,62.2,55.0,0.0699999999999994,2.2100000000000004,8.242086
1.13,Ideal,D,SI1,61.4,56.0,-0.04999999999999982,2.62,8.79966
0.3,Premium,D,SI1,62.7,60.0,0.02999999999999936,1.5700000000000003,6.341312
0.51,Premium,E,SI1,58.2,61.0,0.04999999999999982,2.17,7.176694
0.3,Good,G,VS2,63.5,55.0,-0.03000000000000025,1.56,6.0974517
1.55,Premium,G,SI1,60.1,58.0,0.04999999999999982,2.920000000000001,9.26016
0.73,Very Good,F,VVS2,62.1,57.0,-0.019999999999999574,2.19,8.106427
0.71,Very Good,D,SI1,63.2,56.0,-0.040000000000000036,2.1200000000000006,7.8932915
0.7,Premium,G,VS2,58.7,53.0,0.03000000000000025,2.4,7.8013854
0.31,Premium,H,SI1,62.8,58.0,0.040000000000000036,1.58,6.2518992
1.0,Premium,G,SI2,62.5,59.0,0.08000000000000007,2.35,8.276976
1.19,Very Good,G,SI2,63.4,56.0,0.13000000000000078,2.3599999999999994,8.440411
0.31,Good,H,SI1,63.6,57.0,-0.02999999999999936,1.5799999999999996,5.99689
2.29,Premium,J,IF,61.4,60.0,0.040000000000000924,3.249999999999999,9.637578
1.51,Premium,G,VS1,62.5,58.0,0.03999999999999915,2.7,9.562224
0.35,Ideal,H,SI1,60.8,56.0,-0.019999999999999574,1.8099999999999996,6.2201037
0.71,Ideal,D,SI1,62.5,55.0,-0.04999999999999982,2.1700000000000004,7.9513245
0.51,Premium,F,SI1,61.3,59.0,0.040000000000000036,1.9800000000000004,7.186168
2.04,Very Good,H,SI2,60.0,60.0,0.040000000000000924,3.26,9.580986
1.43,Ideal,G,SI1,62.8,57.0,0.04999999999999982,2.63,9.020578
0.71,Ideal,I,SI1,62.5,57.0,-0.04999999999999982,2.1700000000000004,7.648426
0.7,Good,H,VS2,64.2,58.0,0.03000000000000025,1.9900000000000002,7.578941
0.56,Premium,G,SI1,60.2,59.0,0.020000000000000462,2.1199999999999997,7.1806264
0.41,Premium,E,SI2,62.8,58.0,0.040000000000000036,1.7300000000000004,6.644795
1.19,Premium,H,VS1,61.9,59.0,0.08000000000000007,2.55,8.86873
0.4,Good,D,VS2,64.4,56.0,-0.04999999999999982,1.6799999999999997,6.6562185
0.57,Very Good,G,VS2,63.3,56.0,0.04999999999999982,1.9100000000000001,7.3423276
0.44,Premium,F,VS1,61.9,59.0,0.040000000000000036,1.83,6.999906
0.34,Ideal,G,IF,61.0,55.0,-0.03000000000000025,1.7800000000000002,6.839125
1.11,Premium,H,SI2,59.3,59.0,0.040000000000000036,2.74,8.320633
0.3,Good,G,VVS1,63.1,56.0,-0.03000000000000025,1.5900000000000003,6.3630614
0.4,Ideal,F,VS2,62.0,57.0,0.0600000000000005,1.7599999999999998,6.869161
1.21,Premium,I,SI1,60.6,56.0,0.08000000000000007,2.6899999999999995,8.612223
0.5,Premium,G,VVS2,61.6,60.0,-0.03000000000000025,1.98,7.29256
0.33,Premium,G,VS1,61.6,60.0,-0.04999999999999982,1.73,6.390324
0.57,Premium,D,SI2,61.3,59.0,0.040000000000000036,2.0300000000000002,7.2577977
0.3,Premium,H,VVS1,60.7,58.0,0.03000000000000025,1.6999999999999997,6.5968003
1.5,Good,G,SI1,59.7,65.0,0.1200000000000001,2.92,9.207952
2.0,Premium,G,SI2,59.1,59.0,0.05999999999999872,3.3100000000000005,9.58399
0.91,Very Good,I,SI1,63.5,57.0,0.04999999999999982,2.2,7.979469
0.46,Very Good,E,VS1,62.9,52.0,-0.04999999999999982,1.85,6.9884596
1.51,Premium,D,SI2,61.4,56.0,0.04999999999999982,2.8100000000000005,9.145429
0.24,Very Good,E,VVS1,60.3,61.0,-0.02999999999999936,1.6199999999999997,6.1147504
0.77,Ideal,G,VS2,61.8,54.0,-0.03000000000000025,2.2800000000000002,8.055571
0.78,Premium,I,SI1,60.8,60.0,0.02999999999999936,2.3200000000000003,7.7155976
0.5,Very Good,F,VS2,63.0,58.0,-0.03000000000000025,1.8900000000000001,7.082273
0.31,Ideal,G,VS1,61.0,56.0,0.05000000000000071,1.6799999999999997,6.6336937
0.31,Premium,D,VS2,61.7,59.0,-0.03000000000000025,1.67,6.525299
2.14,Very Good,F,SI2,58.2,61.0,-0.05000000000000071,3.5700000000000003,9.702589
0.32,Premium,G,VS2,62.1,60.0,0.04999999999999982,1.63,6.5413284
0.7,Ideal,F,SI2,65.0,53.0,0.05000000000000071,1.9299999999999997,7.565586
0.89,Ideal,G,VVS2,61.7,55.0,0.02999999999999936,2.3600000000000003,8.534626
0.23,Ideal,G,SI1,61.2,56.0,-0.029999999999999805,1.56,5.93607
0.3,Premium,H,VS1,63.0,58.0,0.04999999999999982,1.5500000000000003,6.396554
