carat,cut,color,clarity,depth,table,z,feature_1,price
0.41,Very Good,F,VVS2,60.3,58.0,2.9,9.620000000000001,6.9952716935860835
0.51,Premium,G,VVS2,61.5,56.0,3.16,10.27,7.527105784257805
0.38,Ideal,D,VVS2,59.7,62.0,2.82,9.45,6.965733592707215
0.8,Premium,F,VS2,59.7,58.0,3.58,11.989999999999998,8.122522028482171
0.5,Very Good,D,VS2,63.3,54.0,3.2,10.11,7.276243260816101
0.51,Very Good,I,VS1,62.5,59.0,3.2,10.239999999999998,7.182466120359556
0.34,Ideal,F,VVS1,61.7,55.0,2.78,9.01,6.881791451223019
0.43,Ideal,G,VVS1,61.4,55.0,3.0,9.77,7.076902193739581
0.52,Ideal,E,VS1,62.6,57.0,3.21,10.260000000000002,7.559795619540857
1.03,Ideal,H,SI2,61.6,54.0,4.02,13.059999999999999,8.346343022516333
0.91,Ideal,G,SI1,60.8,58.0,3.8,12.5,8.298512234370916
1.42,Ideal,J,VVS2,61.9,55.0,4.47,14.43,8.935966554273639
0.51,Fair,J,VS2,65.3,55.0,3.24,9.93,6.87045273390073
0.53,Ideal,D,SI2,62.9,54.0,3.24,10.3,7.1673671768307425
0.4,Ideal,E,VS1,59.2,62.0,2.85,9.629999999999999,6.9556484393119735
1.14,Ideal,H,SI1,61.6,57.0,4.13,13.41,8.565913700769125
1.31,Good,G,SI1,63.4,56.5,4.4,13.84,8.915955295863087
0.28,Very Good,G,VS2,61.3,57.0,2.59,8.45,6.14059833547557
0.33,Ideal,G,VVS2,61.9,55.0,2.74,8.850000000000001,6.6619766763327455
1.04,Ideal,I,VS1,61.8,56.0,4.02,13.0,8.593382233523272
0.82,Very Good,G,IF,61.9,57.0,3.7,11.96,8.376147342391985
0.51,Ideal,D,VS1,62.3,56.0,3.18,10.21,7.562779404210223
0.31,Very Good,I,SI1,62.3,58.0,2.72,8.73,6.052802858787801
0.7,Ideal,D,VS1,62.2,56.0,3.55,11.41,8.09731370778363
2.01,Premium,H,SI1,61.1,60.0,4.97,16.259999999999998,9.646868944268109
0.33,Ideal,F,VS2,62.6,55.0,2.76,8.82,6.566190211693663
2.48,Very Good,I,SI2,63.0,62.0,5.42,17.2,9.63556225816946
1.5,Very Good,E,SI1,61.4,59.0,4.5,14.65,9.382006337979043
1.0,Fair,G,SI2,64.9,57.0,4.05,12.49,8.230372291393012
0.55,Good,I,VVS2,61.0,61.0,3.26,10.68,7.3656935958375165
1.53,Premium,J,VVS1,61.6,58.0,4.55,14.77,9.105530578877305
0.41,Ideal,G,VVS2,60.9,56.0,2.94,9.649999999999999,6.989599547826004
1.01,Ideal,H,SI1,62.4,53.0,4.02,12.89,8.467948710215875
0.9,Premium,I,SI1,61.8,58.0,3.85,12.46,8.094800095151019
0.34,Ideal,G,VS2,62.1,57.0,2.78,8.96,6.546343745315045
0.9,Good,G,SI1,60.0,61.0,3.72,12.41,8.24589310404377
1.01,Good,D,VS2,67.0,57.0,4.13,12.33,8.705571329612534
1.05,Very Good,E,I1,62.2,61.0,4.04,12.99,8.137883813489344
0.9,Premium,F,VS1,62.7,58.0,3.86,12.309999999999999,8.563892755550667
1.5,Premium,H,I1,60.1,57.0,4.42,14.68,8.570201735004192
2.09,Premium,F,SI2,61.2,57.0,5.04,16.47,9.60505480031093
1.0,Very Good,F,VS2,63.4,58.0,4.02,12.69,8.70178862533866
1.03,Premium,J,VS1,61.8,58.0,3.99,12.92,8.451920328215271
0.83,Ideal,F,SI1,61.7,57.0,3.74,12.120000000000001,8.04765184255801
0.31,Ideal,E,IF,62.2,54.0,2.7,8.68,6.877661427086441
1.49,Good,I,SI2,64.3,59.0,4.6,14.3,8.853120288744032
2.16,Ideal,I,SI2,61.9,54.0,5.14,16.619999999999997,9.61965938351191
0.5,Ideal,G,VS1,62.3,55.0,3.17,10.18,7.289195145531685
1.0,Ideal,H,I1,61.3,57.0,3.94,12.850000000000001,8.012591180863037
1.5,Premium,I,VS2,62.9,58.0,4.48,14.25,8.937719281059204
0.9,Premium,G,SI1,60.1,59.0,3.74,12.45,8.27267653564649
0.24,Very Good,E,VVS2,59.7,60.0,2.44,8.18,6.241374578600827
0.5,Fair,H,VS2,56.3,65.0,2.94,10.45,7.02594866141175
0.32,Ideal,D,VS2,61.8,55.0,2.73,8.84,6.652989080496131
0.94,Very Good,D,SI2,62.0,57.0,3.91,12.620000000000001,8.248063931172313
0.9,Premium,I,IF,62.6,59.0,3.84,12.27,8.353092674968153
0.39,Good,I,VS1,63.1,58.0,2.93,9.29,6.487339448599245
1.06,Ideal,G,SI2,62.2,56.0,4.05,13.030000000000001,8.392986729772693
0.57,Premium,G,VVS2,60.2,60.0,3.25,10.8,7.666246456995078
0.53,Premium,F,VS1,61.5,61.0,3.16,10.280000000000001,7.523834513188363
0.32,Ideal,F,IF,61.9,54.0,2.75,8.89,6.8870767400612465
1.24,Ideal,J,SI1,61.8,57.0,4.26,13.780000000000001,8.537044017380364
0.53,Very Good,D,SI1,59.1,59.0,3.13,10.6,7.280707230954115
0.71,Very Good,G,SI1,62.7,58.0,3.58,11.42,7.831121640968709
2.01,Good,H,VS1,57.6,63.0,4.75,16.48,9.622961472996208
0.41,Ideal,E,VS1,61.8,55.0,2.95,9.55,6.959311468752341
1.51,Very Good,I,VS1,60.5,60.0,4.5,14.879999999999999,9.219070752381741
0.72,Ideal,G,SI2,61.3,56.0,3.55,11.57,7.734601479796363
0.54,Ideal,G,VVS2,60.6,56.0,3.19,10.53,7.585904724541989
0.44,Premium,H,VS2,61.3,58.0,3.0,9.79,6.758118183535425
0.51,Good,E,VS2,63.8,55.0,3.23,10.129999999999999,7.317666081005258
1.02,Very Good,H,SI1,62.2,58.0,4.01,12.9,8.45825074393514
0.37,Ideal,E,VS2,62.0,57.0,2.86,9.23,6.724296051752322
0.91,Fair,E,SI1,65.0,62.0,3.94,12.129999999999999,8.225522552139779
0.91,Ideal,F,SI2,61.8,56.0,3.82,12.36,8.198036760154068
1.09,Very Good,F,SI2,58.6,63.0,3.96,13.510000000000002,8.439638962095788
0.3,Very Good,G,VVS1,63.1,58.0,2.71,8.59,6.431971383590818
0.54,Ideal,F,VS2,61.4,57.0,3.21,10.45,7.427975721687613
1.59,Premium,F,SI2,60.3,59.0,4.57,15.149999999999999,9.159720089000645
0.33,Ideal,F,IF,61.2,56.0,2.74,8.96,6.899034230872278
0.8,Very Good,G,VS1,63.5,57.0,3.74,11.780000000000001,8.104787023861224
0.41,Premium,D,SI2,62.3,58.0,2.96,9.5,6.6157819039947645
2.07,Ideal,I,SI2,61.6,56.0,5.04,16.34,9.59625638963838
1.31,Premium,E,SI2,61.2,60.0,4.27,13.95,8.756987932144929
1.51,Premium,J,SI2,61.9,56.0,4.56,14.73,8.918538015075889
0.7,Premium,J,VS2,61.2,60.0,3.5,11.43,7.487399779301352
0.33,Ideal,G,SI1,62.2,54.0,2.76,8.870000000000001,6.363619160472189
0.51,Very Good,G,VS2,61.2,55.0,3.15,10.29,7.26107798534112
0.75,Very Good,E,SI1,62.4,57.0,3.63,11.64,7.965415852090635
0.5,Ideal,E,VS2,62.2,54.0,3.17,10.190000000000001,7.3120748829551845
0.34,Premium,E,SI1,61.8,58.0,2.77,8.969999999999999,6.550772735307396
0.3,Premium,E,VS2,60.0,58.0,2.63,8.77,6.43403810793674
0.51,Ideal,G,VVS2,61.8,56.0,3.17,10.26,7.524322133015422
0.38,Ideal,E,VS1,62.7,55.0,2.9,9.25,6.7851029250410635
2.01,Ideal,F,SI2,61.7,56.0,5.02,16.28,9.620796434719846
0.33,Good,I,VS1,63.1,56.0,2.77,8.780000000000001,6.248828744495821
0.38,Ideal,I,SI1,61.5,56.0,2.88,9.370000000000001,6.324805355126449
0.3,Premium,D,SI1,62.5,59.0,2.67,8.54,6.331277500441579
0.41,Ideal,E,VS1,60.9,57.0,2.91,9.55,6.959311468752341
1.15,Very Good,J,VS2,62.9,57.0,4.2,13.36,8.497584072086568
0.51,Ideal,D,VS1,61.7,54.0,3.17,10.27,7.559299591040299
0.36,Ideal,E,VS2,61.7,55.0,2.84,9.2,6.696394364828035
1.56,Very Good,G,VVS1,59.7,59.0,4.49,15.05,9.5566860268463
0.33,Premium,I,VVS2,61.0,59.0,2.7,8.850000000000001,6.447436556492294
0.52,Ideal,G,VVS2,61.7,55.0,3.22,10.440000000000001,7.576206644387025
1.56,Very Good,J,SI2,62.0,57.0,4.59,14.81,8.933909446094331
0.7,Good,F,SI2,60.6,61.0,3.48,11.48,7.684966689155997
1.2,Premium,G,VS1,58.4,61.0,4.05,13.86,9.055675006672061
0.3,Ideal,G,IF,62.0,56.0,2.67,8.61,6.571046078838854
1.08,Ideal,G,VS2,61.3,56.0,4.05,13.21,8.800963943667671
1.03,Ideal,D,SI1,61.9,57.0,4.04,13.059999999999999,8.670180228599872
0.53,Ideal,G,VS2,61.6,57.0,3.19,10.350000000000001,7.365641876025428
1.04,Very Good,D,VS1,60.8,58.0,3.96,13.030000000000001,9.00016402500515
0.3,Ideal,F,IF,59.8,58.0,2.64,8.83,6.636115520613564
2.01,Ideal,D,SI2,62.1,56.0,5.01,16.13,9.621807959684954
1.09,Ideal,G,VS2,61.2,56.0,4.06,13.26,8.800963943667671
0.71,Premium,D,SI1,60.6,58.0,3.5,11.559999999999999,7.957093966320616
1.74,Premium,H,SI1,61.6,59.0,4.72,15.32,9.410734183484212
0.31,Ideal,F,IF,60.1,59.0,2.64,8.79,6.837482884994631
0.3,Premium,H,SI2,60.9,59.0,2.64,8.67,5.986091580662054
1.23,Premium,E,SI2,62.4,60.0,4.24,13.600000000000001,8.642606761407654
0.53,Ideal,F,VVS1,62.1,53.2,3.22,10.379999999999999,7.749705757878744
0.3,Good,J,SI1,63.4,54.0,2.7,8.52,5.893302041033668
1.22,Ideal,H,VS1,62.6,56.0,4.29,13.7,8.945892237278677
0.35,Ideal,D,VS2,62.4,55.0,2.81,9.0,6.7196273964955475
0.31,Premium,H,VVS1,63.0,58.0,2.74,8.7,6.615891982641218
0.3,Premium,G,VS1,62.9,58.0,2.7,8.59,6.327474390296523
1.21,Ideal,I,VS1,61.5,58.0,4.22,13.719999999999999,8.820262773960689
0.53,Very Good,G,VS1,63.4,56.0,3.25,10.25,7.417833404487836
1.01,Premium,D,SI2,61.5,56.0,3.95,12.85,8.439611173879348
1.5,Premium,J,SI1,62.1,57.0,4.56,14.68,8.974261531433097
0.55,Premium,D,VS1,62.0,58.0,3.27,10.54,7.675428375045478
1.0,Good,F,VS2,63.1,57.0,4.0,12.68,8.680358361568512
1.05,Ideal,G,VS2,61.8,57.0,4.02,13.010000000000002,8.771573568634269
1.7,Premium,I,VS2,61.7,59.0,4.72,15.309999999999999,9.344603581253024
1.23,Ideal,H,VS2,62.3,56.0,4.25,13.65,8.891276792578944
0.31,Ideal,H,VS2,61.3,56.0,2.68,8.74,6.330654090523757
0.53,Very Good,F,VS2,59.2,58.0,3.14,10.6,7.387641964261375
0.23,Very Good,F,VS2,61.6,59.0,2.45,7.96,6.045069152598455
0.53,Ideal,I,VS1,61.6,55.0,3.22,10.46,7.254711402510969
1.18,Premium,G,SI2,62.5,54.0,4.25,13.59,8.56255320167343
0.3,Ideal,H,VS1,61.4,54.0,2.67,8.7,6.231218175354229
1.19,Premium,H,VS2,61.1,58.0,4.16,13.61,8.808052510746037
1.16,Ideal,G,VS2,61.7,57.0,4.17,13.52,8.859280636272876
1.21,Ideal,I,VVS2,62.2,55.0,4.23,13.620000000000001,8.869184650280104
0.94,Ideal,D,SI2,62.2,56.0,3.89,12.51,8.262393490420282
0.28,Good,F,VS1,58.3,58.0,2.53,8.68,6.179600119945922
0.77,Ideal,D,VS1,62.2,55.0,3.65,11.73,8.23911088108834
0.37,Premium,G,SI1,62.1,60.0,2.84,9.15,6.477082651707646
0.31,Very Good,F,IF,61.2,55.0,2.68,8.76,6.724257305262887
2.01,Very Good,H,SI2,63.4,57.0,5.05,15.93,9.576498192944927
0.75,Premium,J,SI2,62.9,56.0,3.61,11.48,7.513317272756646
0.51,Premium,H,SI1,60.4,58.0,3.14,10.4,7.047934571648036
0.3,Ideal,H,VS1,61.9,58.0,2.67,8.620000000000001,6.234697988524154
0.23,Very Good,E,VVS2,60.6,60.0,2.4,7.92,6.217579425935807
1.16,Premium,G,VVS1,61.6,55.0,4.18,13.57,9.178667516429707
0.92,Ideal,H,SI1,61.6,56.0,3.84,12.46,8.23045743986034
0.55,Ideal,F,VS1,62.0,55.0,3.27,10.55,7.590442812658553
0.35,Ideal,F,VS2,61.4,56.0,2.79,9.09,6.61833066406954
1.2,Very Good,J,SI2,61.2,58.0,4.16,13.59,8.379408692162153
1.23,Very Good,I,VS2,61.2,59.0,4.18,13.649999999999999,8.748126830295332
0.95,Very Good,I,SI1,61.0,61.0,3.86,12.66,8.168086368670702
0.34,Premium,D,VS2,62.1,58.0,2.78,8.95,6.7320504074510685
1.01,Ideal,G,VS2,62.4,57.0,3.98,12.75,8.693133543070784
0.7,Premium,H,VS2,60.8,59.0,3.48,11.45,7.72479068330513
1.14,Ideal,I,VS1,61.1,56.0,4.12,13.49,8.65621000847889
0.8,Premium,J,VS1,60.8,59.0,3.63,11.940000000000001,7.794481354370614
0.36,Ideal,F,SI1,59.7,57.0,2.81,9.41,6.588647742162115
1.01,Ideal,G,SI1,61.6,57.0,3.92,12.72,8.494366152805458
1.51,Very Good,H,VS2,60.9,54.0,4.5,14.79,9.308481713616493
0.72,Ideal,E,VVS2,62.1,56.0,3.57,11.489999999999998,8.25584596800525
1.1,Premium,I,SI1,62.7,57.0,4.12,13.149999999999999,8.424900307499803
0.6,Premium,H,I1,62.1,62.0,3.3,10.6,6.93741342133033
0.72,Premium,E,SI1,62.1,58.0,3.54,11.41,7.9204311744863345
0.9,Ideal,E,SI1,63.0,56.0,3.86,12.25,8.304136773074827
0.41,Good,J,IF,63.5,54.0,3.0,9.45,6.728505688976978
0.32,Ideal,G,VS1,61.4,56.0,2.73,8.89,6.567118652250225
0.73,Very Good,D,SI1,60.8,59.0,3.54,11.649999999999999,7.997778789981137
0.71,Very Good,H,VS1,62.7,57.0,3.57,11.379999999999999,7.896088798971795
0.61,Ideal,G,VVS1,62.7,58.0,3.39,10.82,7.808187167592681
1.0,Premium,E,SI2,60.4,60.0,3.91,12.95,8.394103565733277
0.7,Ideal,F,SI1,62.1,55.0,3.54,11.399999999999999,7.860239659563566
1.51,Good,J,VS2,63.7,59.0,4.56,14.32,8.888322270690155
0.54,Very Good,G,VS1,61.6,54.0,3.25,10.559999999999999,7.4428829919531765
1.12,Very Good,F,SI1,62.9,57.0,4.16,13.219999999999999,8.626386905286866
2.01,Very Good,I,VS2,63.8,59.0,5.02,15.739999999999998,9.573378754506237
1.16,Ideal,I,SI1,62.4,57.0,4.2,13.46,8.479340606027334
0.36,Ideal,H,VS1,61.8,57.0,2.83,9.16,6.516870506815416
1.32,Ideal,E,SI2,62.7,56.0,4.39,14.0,8.812304342461019
0.3,Ideal,H,VVS2,62.4,56.0,2.68,8.59,6.349770716588758
0.43,Ideal,J,IF,62.4,56.0,3.03,9.71,6.819579314685475
1.21,Premium,J,SI1,59.7,60.0,4.13,13.83,8.458047362891595
0.59,Premium,J,VS2,62.7,61.0,3.33,10.629999999999999,7.189733356068629
1.32,Very Good,G,SI2,61.6,57.0,4.32,14.030000000000001,8.708441151725369
1.0,Good,E,SI2,63.7,61.0,4.01,12.59,8.309618498620543
0.94,Ideal,E,SI2,61.1,55.0,3.86,12.629999999999999,8.230960102559155
1.1,Very Good,I,SI2,62.6,59.0,4.1,13.100000000000001,8.325145907494509
1.5,Very Good,E,SI2,63.1,57.0,4.6,14.59,9.165371311799534
1.5,Good,D,SI1,56.6,64.0,4.23,14.94,9.25994898510368
1.52,Premium,G,VS1,61.2,60.0,4.52,14.77,9.511998013515418
0.38,Premium,E,VS1,60.2,58.0,2.82,9.370000000000001,6.840325700742917
0.71,Premium,E,VS2,62.5,60.0,3.55,11.36,7.988092760382915
1.05,Good,G,SI2,63.7,59.0,4.07,12.780000000000001,8.345457821110053
0.83,Very Good,H,VS2,61.7,59.0,3.69,11.969999999999999,8.011705995829699
0.31,Ideal,G,SI1,62.2,55.0,2.71,8.71,6.309616502683918
0.38,Very Good,E,VS2,61.2,56.0,2.87,9.379999999999999,6.699950076217813
1.52,Premium,J,SI1,61.0,59.0,4.5,14.76,8.977410129974592
0.44,Ideal,G,VVS2,61.8,56.0,3.04,9.84,7.018819013637518
0.7,Ideal,F,VS2,62.7,55.0,3.56,11.350000000000001,7.897753796363358
0.7,Very Good,F,SI1,61.4,57.0,3.53,11.5,7.874358112289253
1.53,Premium,G,VS2,61.8,59.0,4.56,14.76,9.434027545668496
0.51,Good,D,SI1,63.4,59.0,3.2,10.09,7.146773981926155
1.3,Premium,F,SI2,61.1,58.0,4.28,14.0,8.726033401535014
0.43,Ideal,G,IF,61.8,55.0,3.01,9.739999999999998,7.138076032365121
1.0,Very Good,D,SI2,62.5,58.0,4.0,12.79,8.436246775717484
0.31,Very Good,E,SI1,63.2,59.0,2.7,8.55,6.344131817516466
1.11,Ideal,J,SI2,62.6,54.0,4.15,13.25,8.257942516743185
0.5,Very Good,G,VVS1,63.3,56.0,3.22,10.17,7.457420520104522
0.32,Ideal,G,VVS2,62.6,57.0,2.73,8.719999999999999,6.6288779839993905
0.72,Very Good,J,VS2,63.2,60.0,3.63,11.469999999999999,7.609265007038461
1.0,Premium,J,VS1,62.8,57.0,4.0,12.739999999999998,8.353689771798663
0.4,Premium,F,VS1,60.4,59.0,2.87,9.51,6.889437834451639
0.41,Premium,E,VVS1,61.2,58.0,2.92,9.54,7.15668569889548
0.3,Premium,J,VS1,62.6,58.0,2.69,8.59,6.069014152102611
0.5,Ideal,D,SI1,60.9,57.0,3.14,10.32,7.200266744401768
1.54,Premium,H,SI1,62.2,58.0,4.59,14.77,9.219246343986088
1.22,Ideal,G,VS2,62.0,55.0,4.26,13.74,9.029249540666928
0.46,Ideal,E,SI2,61.3,55.0,3.06,9.98,6.768036090874818
0.4,Ideal,G,IF,62.2,55.0,2.95,9.49,7.061974882547897
1.01,Fair,D,SI1,66.0,57.0,4.13,12.51,8.498776075328049
1.01,Ideal,I,VS2,64.1,58.0,4.0,12.48,8.420212670069544
0.53,Ideal,E,VS2,61.4,56.0,3.21,10.45,7.474875088412786
1.01,Good,E,SI1,64.3,59.0,4.07,12.649999999999999,8.539198046936326
0.36,Very Good,F,VVS2,61.6,55.0,2.83,9.18,6.74445193392517
0.52,Ideal,D,VS2,61.9,54.0,3.19,10.309999999999999,7.508810479328965
1.5,Ideal,I,VVS2,60.7,60.0,4.48,14.75,9.2521988689955
2.13,Premium,H,SI2,62.4,56.0,5.13,16.45,9.577256926715112
0.9,Very Good,H,SI2,64.1,59.0,3.86,12.04,8.002545767852872
0.53,Ideal,G,VVS2,60.4,56.0,3.18,10.530000000000001,7.5833826408895115
1.05,Ideal,I,SI1,62.6,56.0,4.06,12.98,8.404587494632983
0.58,Ideal,F,VS1,60.6,55.0,3.3,10.89,7.6367634548894054
0.56,Ideal,E,VVS1,62.1,56.0,3.28,10.57,7.826338165351595
1.63,Premium,I,SI1,61.5,60.0,4.65,15.129999999999999,9.185670247116967
1.12,Ideal,D,I1,60.6,55.0,4.09,13.49,8.262259582054277
1.01,Good,D,IF,63.2,59.0,4.02,12.719999999999999,9.483994806577849
0.7,Ideal,E,VS2,61.4,57.0,3.55,11.559999999999999,7.971875934365411
0.3,Very Good,H,SI1,61.3,58.0,2.64,8.620000000000001,6.017637976909755
0.4,Ideal,E,SI1,61.8,56.0,2.92,9.45,6.69151917952235
0.3,Ideal,F,VS2,62.3,53.5,2.68,8.59,6.354654816838497
1.01,Very Good,E,SI1,60.8,59.0,3.93,12.93,8.59448414808025
1.19,Very Good,H,SI1,63.3,55.0,4.26,13.45,8.630963567900821
0.9,Fair,H,SI2,65.0,61.0,3.89,11.969999999999999,7.972774565328838
0.42,Ideal,G,VVS1,62.0,56.0,2.99,9.649999999999999,7.073630441826702
0.59,Ideal,G,VS2,62.0,57.0,3.32,10.71,7.478279417506234
1.01,Good,G,SI2,63.5,58.0,4.04,12.73,8.297387353036584
0.3,Good,I,VS1,63.3,59.0,2.67,8.43,6.0856742678079785
1.24,Fair,H,SI2,65.0,54.0,4.38,13.49,8.467652605605547
0.61,Ideal,D,VVS2,62.2,54.0,3.38,10.86,7.979660637775495
0.33,Premium,I,SI1,61.3,59.0,2.75,8.969999999999999,6.180394886211522
1.01,Premium,H,VS2,62.1,57.0,3.99,12.84,8.610071213516676
0.71,Ideal,E,SI1,61.8,57.0,3.55,11.48,7.956471226473073
0.31,Ideal,E,SI1,62.8,57.0,2.72,8.66,6.418643002248019
0.37,Ideal,E,SI1,61.9,56.0,2.84,9.17,6.566577568683979
1.01,Premium,H,SI2,63.0,59.0,3.97,12.6,8.242259104088768
0.52,Ideal,D,VS1,61.0,56.0,3.18,10.43,7.627823823644287
1.65,Ideal,H,VVS2,62.1,56.0,4.76,15.33,9.434847904259943
1.01,Ideal,G,VVS2,60.9,56.0,3.98,13.059999999999999,8.989708537958213
1.34,Ideal,H,VVS1,62.1,56.0,4.4,14.16,9.16775463369145
0.3,Very Good,H,SI1,63.0,54.0,2.7,8.57,6.022186098245543
0.33,Ideal,G,VS1,62.3,57.0,2.74,8.8,6.556185979577838
0.33,Ideal,E,VVS1,61.5,57.0,2.74,8.91,6.895822389201313
0.85,Ideal,G,SI2,62.0,57.0,3.76,12.12,7.88769664266657
0.72,Ideal,F,VS2,62.6,57.0,3.57,11.399999999999999,7.977960649515732
1.51,Premium,G,SI1,60.6,60.0,4.5,14.86,9.307842673693036
1.59,Premium,E,VS2,62.3,59.0,4.61,14.809999999999999,9.545510359726855
0.41,Very Good,H,SI2,61.5,59.0,2.96,9.620000000000001,6.485552941618638
0.3,Ideal,G,SI1,62.8,56.0,2.7,8.600000000000001,6.177118742973665
0.34,Very Good,G,VS2,60.3,54.0,2.74,9.09,6.476118343680608
0.41,Ideal,F,VVS1,62.3,57.0,2.96,9.5,7.07990101002076
0.42,Premium,D,VS1,60.8,59.0,2.93,9.64,7.0337299552621095
1.0,Premium,H,VS1,61.5,57.0,3.94,12.81,8.61690570803304
0.54,Ideal,F,VVS1,61.6,55.0,3.25,10.55,7.755359246202896
1.0,Premium,F,SI1,61.2,58.0,3.93,12.84,8.548790273575712
0.9,Very Good,F,SI1,62.5,59.0,3.81,12.19,8.223868117263098
0.38,Ideal,E,VS1,61.6,56.0,2.87,9.32,6.817342480822386
0.98,Fair,F,SI2,61.6,66.0,3.92,12.7,8.177349112536135
1.2,Premium,G,I1,60.3,58.0,4.1,13.59,8.250878091591227
1.22,Ideal,I,SI1,62.6,57.0,4.25,13.57,8.603044287040293
0.38,Premium,I,VS2,61.8,59.0,2.86,9.25,6.394468869426108
0.4,Ideal,F,SI2,62.0,57.0,2.92,9.42,6.511109106694762
1.11,Very Good,I,SI2,63.7,58.0,4.17,13.100000000000001,8.325145907494509
0.91,Premium,D,SI1,60.2,58.0,3.79,12.59,8.420308911240262
1.36,Good,G,SI1,64.3,59.0,4.43,13.78,8.915955295863087
0.3,Premium,H,VS1,61.4,59.0,2.65,8.629999999999999,6.2374816397665365
1.21,Premium,J,SI1,62.6,58.0,4.21,13.45,8.37654294847703
1.11,Premium,H,SI2,62.9,59.0,4.13,13.129999999999999,8.371862320914444
0.32,Very Good,G,VS1,61.7,55.0,2.71,8.780000000000001,6.446159872061231
0.7,Fair,H,SI1,65.2,58.0,3.6,11.04,7.549606603286954
1.01,Premium,E,SI1,59.8,59.0,3.89,13.0,8.578966524746969
0.9,Ideal,F,SI2,61.9,56.0,3.85,12.43,8.198036760154068
0.4,Premium,F,VS2,61.6,58.0,2.94,9.55,6.856258116192122
0.43,Ideal,D,VVS1,62.3,56.0,3.0,9.629999999999999,7.298849839827702
0.7,Ideal,H,VVS1,62.3,58.0,3.54,11.36,7.92850482588655
0.35,Ideal,E,SI1,61.0,57.0,2.78,9.11,6.55187631388806
0.96,Very Good,G,SI2,62.6,59.0,3.9,12.469999999999999,8.147122977134854
1.0,Fair,E,SI2,55.4,62.0,3.66,13.219999999999999,8.254437403441711
0.41,Ideal,H,SI1,61.2,56.0,2.93,9.579999999999998,6.563698844170902
0.38,Good,I,IF,56.6,59.0,2.74,9.690000000000001,6.681353526782261
0.5,Ideal,D,VS2,62.4,55.0,3.18,10.19,7.3740806697128995
0.36,Ideal,G,IF,62.0,57.0,2.82,9.120000000000001,6.8896969526445915
1.2,Very Good,G,SI1,63.0,57.0,4.24,13.45,8.71955989760777
0.3,Very Good,F,SI2,61.7,62.0,2.63,8.52,6.011041880667458
2.01,Very Good,H,SI1,63.5,57.0,5.03,15.84,9.646012009293639
1.03,Ideal,I,SI1,62.2,54.0,4.03,12.96,8.400197634063048
1.03,Premium,G,SI2,59.3,58.0,3.92,13.21,8.326335668418633
1.09,Ideal,E,SI1,61.1,55.0,4.08,13.36,8.711873579883113
0.5,Premium,E,SI2,59.4,60.0,3.08,10.370000000000001,6.963244246198559
2.03,Ideal,H,SI1,60.8,57.0,4.99,16.42,9.660140628383076
0.5,Fair,E,SI2,59.8,66.0,3.07,10.27,6.890960403353698
0.35,Ideal,H,IF,61.9,55.0,2.8,9.05,6.777542354100235
1.5,Ideal,F,VS2,60.4,57.0,4.48,14.84,9.48901185584616
0.23,Ideal,G,IF,62.8,55.0,2.48,7.890000000000001,6.400396574456396
0.33,Ideal,D,VS1,60.9,57.0,2.73,8.969999999999999,6.71379652278835
0.31,Good,G,VS1,63.7,56.0,2.73,8.57,6.409828685745485
0.24,Very Good,E,VVS1,61.2,55.0,2.48,8.11,6.297574956199184
0.33,Premium,F,VS2,60.0,60.0,2.68,8.940000000000001,6.592867784578838
1.01,Good,G,VS2,63.9,54.0,4.05,12.68,8.67084006452957
0.54,Premium,E,VS2,59.2,58.0,3.16,10.67,7.470600834799267
1.02,Good,E,VS2,63.2,60.0,3.99,12.629999999999999,8.72064093698661
1.3,Premium,G,VS2,60.9,60.0,4.27,14.030000000000001,9.056458689594612
0.31,Good,I,VS1,63.7,55.0,2.75,8.629999999999999,6.205778682714575
0.72,Very Good,F,SI2,60.4,59.0,3.51,11.629999999999999,7.753717559632301
0.31,Ideal,G,IF,61.9,56.0,2.71,8.75,6.791387629384059
1.0,Fair,E,SI2,64.6,60.0,4.01,12.41,8.295336194916777
0.7,Very Good,F,VS2,63.0,58.0,3.53,11.21,7.7926165983168465
1.32,Ideal,H,VVS1,62.1,55.0,4.35,14.010000000000002,9.109081283887596
0.34,Very Good,E,SI1,63.4,55.0,2.82,8.9,6.493146641275772
1.52,Very Good,G,VS2,60.8,57.0,4.53,14.9,9.446454461704477
1.26,Premium,J,VS2,62.5,58.0,4.32,13.82,8.62759042901664
0.7,Premium,D,VS1,60.9,60.0,3.49,11.46,8.047963119465603
0.29,Ideal,F,VVS1,60.9,57.0,2.62,8.61,6.559923933811667
1.52,Ideal,H,SI2,62.0,60.0,4.55,14.68,9.069576127934026
0.74,Ideal,F,SI1,62.5,56.0,3.61,11.559999999999999,7.932546720575844
0.3,Premium,E,VS2,62.6,62.0,2.65,8.46,6.418291067013681
1.24,Very Good,H,SI1,62.4,58.0,4.29,13.75,8.732882736452202
1.01,Premium,G,SI2,62.1,61.0,3.93,12.649999999999999,8.298078607763083
0.9,Good,F,SI2,64.2,62.0,3.88,12.08,8.079953393867623
0.35,Ideal,I,IF,61.8,53.0,2.81,9.120000000000001,6.619630641048623
0.7,Very Good,F,VS2,62.3,61.0,3.48,11.17,7.731347736087269
0.41,Ideal,F,VS2,62.1,56.0,2.96,9.530000000000001,6.851605228738427
