id,carat,cut,color,clarity,depth,table,x,y,z,price
9369,1.0,Good,G,SI1,64.4,54.0,6.29,6.32,4.06,8.39180322607568
9370,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.3,2.68,6.382628360816115
9371,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,7.932970430640224
9372,0.72,Premium,G,VS2,62.3,57.0,5.74,5.69,3.56,7.833940835984493
9373,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,7.970371780562911
9374,0.74,Premium,F,SI1,61.2,59.0,5.88,5.82,3.58,7.930990990847676
9375,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,6.202890592092426
9376,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,7.384687951205603
9377,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,6.420809120461693
9378,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,8.854768031374931
9379,0.82,Very Good,I,SI1,60.5,58.0,6.01,6.08,3.66,7.808668003492821
9380,0.6,Premium,E,SI1,59.6,59.0,5.52,5.48,3.28,7.3672125596417875
9381,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,6.167087684444428
9382,0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,7.09261965880747
9383,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,7.774924278089578
9384,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,6.255481966820917
9385,0.76,Premium,F,SI2,61.8,58.0,5.88,5.83,3.62,7.797733341687194
9386,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,7.010035700302854
9387,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,6.4221337428923
9388,0.75,Ideal,D,SI1,62.3,57.0,5.83,5.8,3.62,8.001945784228228
9389,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,6.224617268437176
9390,0.3,Premium,F,VVS2,61.4,59.0,4.36,4.31,2.66,6.584310835870349
9391,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,8.734224741083981
9392,0.41,Ideal,G,SI1,62.9,56.0,4.75,4.7,2.97,6.632708977238813
9393,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,7.04182488440002
9394,0.58,Good,E,VS1,61.5,61.9,5.3,5.34,3.27,7.6152473076314156
9395,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,7.258638424779878
9396,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,8.832722313882543
9397,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,8.397708421163223
9398,0.4,Good,E,VS1,63.8,57.0,4.72,4.69,3.0,6.864392218171705
9399,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,6.110441026614158
9400,0.4,Very Good,H,SI1,62.6,58.0,4.68,4.72,2.94,6.474767466154011
9401,1.01,Good,D,VVS2,63.7,57.0,6.29,6.36,4.03,9.084733131670475
9402,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,8.17307066375595
9403,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,7.995035749939504
9404,0.32,Ideal,D,VS2,62.7,57.0,4.44,4.4,2.77,6.681847377183556
9405,2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,9.613224550300785
9406,0.91,Premium,D,SI1,62.8,59.0,6.21,6.17,3.89,8.404501607387425
9407,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,8.8636508901202
9408,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,7.232633812952467
9409,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,8.301709040702123
9410,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,6.270789005386643
9411,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,9.046767453422191
9412,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,6.763630101160413
9413,0.51,Premium,G,VS1,60.2,57.0,5.24,5.2,3.14,7.39952516527231
9414,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,7.832660744813114
9415,1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,8.395088819371248
9416,1.08,Fair,J,SI2,64.9,60.0,6.46,6.32,4.15,8.107288872671019
9417,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,6.443223276812414
9418,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,6.814833132781137
9419,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,7.638328489079505
9420,0.25,Ideal,F,SI1,60.1,56.0,4.11,4.13,2.48,6.115565314616704
9421,0.73,Ideal,F,SI2,62.1,56.0,5.8,5.76,3.59,7.788636551165619
9422,0.34,Ideal,D,VS2,62.0,54.0,4.52,4.48,2.79,6.73254611641107
9423,1.0,Ideal,E,VS2,61.6,57.0,6.44,6.38,3.95,8.700728845959553
9424,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,9.670157623563757
9425,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,7.626784429571158
9426,0.73,Very Good,G,SI2,62.2,58.0,5.71,5.77,3.57,7.740975693399877
9427,0.82,Premium,G,SI2,60.7,61.0,6.01,5.98,3.64,7.839854276615679
9428,0.32,Premium,D,SI1,60.9,60.0,4.41,4.39,2.68,6.509336990361167
9429,0.3,Very Good,H,SI1,61.6,62.0,4.24,4.3,2.63,6.016333438057489
9430,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,9.604154552165067
9431,0.31,Ideal,D,VS2,59.0,57.0,4.48,4.44,2.63,6.661203695965644
9432,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.16,3.19,7.44404918703726
9433,0.51,Premium,D,SI1,62.0,59.0,5.15,5.11,3.18,7.278641680598421
9434,0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62,7.934033708094212
9435,0.76,Premium,G,SI2,58.8,59.0,5.97,5.93,3.5,7.71400767760126
9436,2.2,Very Good,H,VS2,63.3,58.0,8.25,8.22,5.21,9.669916068284893
9437,1.01,Fair,F,SI1,66.8,60.0,6.21,6.13,4.12,8.366151584783957
9438,0.51,Very Good,H,VS2,60.8,58.0,5.12,5.17,3.13,7.175280685762629
9439,0.27,Very Good,G,VVS2,61.9,57.0,4.12,4.15,2.56,6.289549964848713
9440,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,8.396402506848842
9441,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,6.34026413377967
9442,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,8.390780966749702
9443,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,7.8631610032202
9444,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,7.999680267343054
9445,0.71,Premium,E,SI1,61.8,56.0,5.77,5.72,3.55,7.898579083118019
9446,0.52,Premium,E,VVS2,60.1,58.0,5.23,5.18,3.13,7.67530976511019
9447,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,9.610376998531715
9448,1.06,Very Good,F,SI1,61.2,57.0,6.58,6.68,4.06,8.650240090486042
9449,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,8.369209490645911
9450,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,9.227315820304554
9451,0.73,Fair,G,SI1,65.5,56.0,5.68,5.62,3.7,7.69763673649052
9452,1.01,Very Good,D,SI2,62.9,60.0,6.35,6.46,4.03,8.450219300298725
9453,0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28,7.500461168804578
9454,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,7.908385887188382
9455,0.59,Ideal,G,SI1,61.3,56.0,5.41,5.43,3.32,7.278232041130993
9456,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,6.582196013340463
9457,1.18,Premium,J,SI1,62.5,55.0,6.82,6.74,4.24,8.37338057818744
9458,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,6.199365663890674
9459,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,9.459995496348965
9460,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,6.513483703592554
9461,2.01,Very Good,I,SI1,61.7,60.0,7.99,8.12,4.97,9.589895208051377
9462,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,6.837219928562982
9463,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,6.206209292998354
9464,2.12,Ideal,H,SI2,61.4,57.0,8.28,8.24,5.07,9.600190807218219
9465,0.35,Ideal,H,VVS2,62.5,57.0,4.54,4.48,2.82,6.633898049461803
9466,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,8.359464500994088
9467,0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19,8.093636051549153
9468,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,6.166606470933422
9469,1.06,Very Good,I,VS1,58.5,58.3,6.66,6.79,3.94,8.59922903502236
9470,1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0,8.64299723988793
9471,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,7.44739677926275
9472,1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22,9.079875750290594
9473,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,6.737388743698062
9474,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,6.873359719224923
9475,0.34,Ideal,G,SI1,62.7,57.0,4.51,4.48,2.82,6.42123502815698
9476,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,8.518129183403996
9477,0.3,Premium,H,VVS2,61.5,58.0,4.28,4.3,2.64,6.349759021234865
9478,1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02,8.21958435841433
9479,0.9,Very Good,I,VS2,63.0,60.0,6.15,6.17,3.88,8.030869890752358
9480,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,7.70412675512466
9481,0.56,Ideal,E,SI1,61.7,56.0,5.3,5.33,3.28,7.342718944531274
9482,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9.193669129098216
9483,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,7.273880562698074
9484,1.28,Premium,G,VVS2,62.1,58.0,6.96,6.91,4.31,9.257928480380144
9485,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2,7.069513570003122
9486,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,8.844137597486748
9487,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,7.46342175646077
9488,0.31,Ideal,F,VS2,62.3,55.0,4.3,4.33,2.69,6.4741750158349385
9489,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,9.50839383261596
9490,0.41,Ideal,G,VS2,62.7,56.0,4.76,4.72,2.97,6.776311799687421
9491,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,9.615877167568135
9492,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,8.387636422999364
9493,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,7.898579083118019
9494,1.83,Premium,G,VS2,60.5,59.0,7.99,7.89,4.8,9.683495893782624
9495,2.01,Premium,G,SI1,60.3,59.0,8.23,8.15,4.94,9.682783235995407
9496,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94,8.481520106596484
9497,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,6.901475002261119
9498,0.7,Good,H,SI2,62.8,57.0,5.58,5.66,3.53,7.406572153584168
9499,0.65,Very Good,F,VS2,64.0,55.3,5.5,5.57,3.54,7.663225204105033
9500,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,7.025212873333057
9501,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,6.592117602186971
9502,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,9.206894888382807
9503,0.56,Premium,E,VS2,61.8,56.0,5.31,5.28,3.27,7.525963595226241
9504,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97,8.887771707833526
9505,0.58,Ideal,I,SI1,62.2,54.0,5.35,5.39,3.34,7.118016330209998
9506,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,6.289740065368857
9507,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,6.630651377861425
9508,0.31,Very Good,G,IF,61.6,54.0,4.4,4.43,2.72,6.72030166948493
9509,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,8.305955051095912
9510,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,6.838345965807282
9511,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,6.448085341867119
9512,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,7.068765277606678
9513,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,7.593528163126187
9514,1.87,Premium,H,SI2,62.5,58.0,7.86,7.81,4.9,9.283219696439652
9515,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.5,2.74,6.705607244967764
9516,0.41,Premium,E,VS1,60.7,58.0,4.79,4.83,2.92,6.97390095094126
9517,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,6.653615166457572
9518,0.4,Ideal,H,VVS1,61.4,57.0,4.74,4.81,2.93,6.941440871040505
9519,0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,8.213531467981053
9520,0.32,Very Good,G,SI2,60.7,61.0,4.42,4.47,2.7,6.172277745293748
9521,0.93,Premium,F,SI1,58.8,60.0,6.49,6.37,3.78,8.358870400518844
9522,0.28,Premium,E,VVS2,58.7,60.0,4.34,4.31,2.54,6.509340303624812
9523,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,7.52480693981453
9524,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,6.300025477999407
9525,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,7.309707836345135
9526,0.52,Premium,F,VS2,60.2,59.0,5.19,5.21,3.13,7.40611733330056
9527,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,6.508528615479847
9528,0.32,Ideal,F,VVS1,62.1,56.0,4.43,4.39,2.74,6.817275688574621
9529,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,6.792216668079501
9530,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,9.350600119742
9531,0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68,6.783944904242261
9532,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,6.552247304631275
9533,0.55,Very Good,E,VVS2,59.9,58.0,5.29,5.33,3.18,7.6889536549046005
9534,0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48,7.742653226838195
9535,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,6.3851148545146605
9536,0.52,Ideal,D,VS2,62.7,53.0,5.17,5.14,3.23,7.5280398618721955
9537,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,6.590021048673192
9538,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,6.920552376162759
9539,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,8.137330397993333
9540,0.36,Premium,I,VS1,62.0,59.0,4.53,4.6,2.83,6.4077586745176855
9541,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,6.880221848909868
9542,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,7.461610879658197
9543,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,6.9548393633787
9544,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,8.239111423090558
9545,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,7.121840696402557
9546,0.31,Ideal,D,VS2,61.7,55.0,4.4,4.35,2.7,6.660571987052409
9547,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14,7.40700014778775
9548,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,7.072360903033942
9549,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,8.20377036565473
9550,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71,8.089075522873738
9551,0.5,Very Good,E,SI2,60.8,61.0,5.08,5.09,3.09,6.907956811944359
9552,1.2,Fair,G,I1,64.4,55.0,6.77,6.61,4.31,8.056785361339674
9553,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,7.298811893714757
9554,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,9.074638684772909
9555,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,8.328015449470337
9556,0.41,Ideal,H,VS1,61.8,56.0,4.81,4.77,2.96,6.814257077926772
9557,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64,6.496039237888455
9558,1.16,Premium,F,SI2,62.1,59.0,6.74,6.63,4.15,8.429848471581314
9559,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69,6.231720435822182
9560,1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6,9.183040582597158
9561,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23,8.89552167741852
9562,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,8.20061997874823
9563,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,6.46462519358632
9564,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,9.235713207852594
9565,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,9.187607612940566
9566,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,7.889299500897929
9567,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,7.0595614193822875
9568,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,6.4221337428923
9569,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,7.715290668594981
9570,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,9.078129573565729
9571,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,8.700972375034663
9572,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,9.459995496348965
9573,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,6.4475994623901745
9574,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,8.851850246871384
9575,1.01,Premium,D,SI1,61.8,58.0,6.42,6.37,3.95,8.621346316122088
9576,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,7.783675424165231
9577,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,6.883659027985536
9578,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,7.932950141511703
9579,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,9.157952617268691
9580,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,7.122857109921557
9581,0.72,Ideal,E,SI1,60.9,57.0,5.83,5.86,3.56,7.957963295841293
9582,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,8.066339673986283
9583,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,8.581011772672493
9584,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,8.240061842871784
9585,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,6.307355835960308
9586,1.14,Ideal,I,VS1,61.7,53.0,6.75,6.77,4.17,8.726145328932233
9587,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19,7.570674022626402
9588,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75,6.598859630000457
9589,0.35,Ideal,G,VVS1,61.2,56.0,4.55,4.57,2.79,6.822891095770866
9590,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,9.39816436389174
9591,0.7,Good,F,SI1,57.7,65.0,5.78,5.72,3.32,7.6309165994319965
9592,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,7.571187923539014
9593,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,8.955457973695015
9594,1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26,8.767150545574964
9595,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,7.240767901101962
9596,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13,8.025096626348127
9597,1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,8.434244911294186
9598,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,8.58072033505501
9599,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,8.358507249931218
9600,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,8.326242984373106
9601,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,9.615877167568135
9602,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,6.849062218416557
9603,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,6.850077140342553
9604,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81,6.340532359150266
9605,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36,7.879170033084859
9606,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,6.993083233109407
9607,0.5,Premium,E,VS2,60.7,59.0,5.13,5.11,3.11,7.291661877178098
9608,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,9.530227150286676
9609,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,6.873359719224923
9610,1.0,Good,E,SI2,63.7,61.0,6.27,6.2,3.97,8.254602876525247
9611,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,9.092156839996672
9612,2.51,Premium,I,SI2,62.3,57.0,8.76,8.69,5.44,9.647357714762434
9613,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,8.618548912839094
9614,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56,6.193571984206788
9615,0.33,Ideal,D,VVS2,60.9,57.0,4.46,4.48,2.72,6.8463007093178
9616,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,9.215497368186094
9617,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,7.203427954563709
9618,0.51,Very Good,G,SI1,61.9,57.0,5.09,5.15,3.17,7.086009453355377
9619,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,6.4266772695342045
9620,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54,7.888033290304481
9621,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,8.135431920203578
9622,1.13,Very Good,G,VS1,60.7,57.0,6.68,6.72,4.07,8.916577391903838
9623,0.7,Very Good,E,SI1,59.1,62.0,5.74,5.8,3.41,7.733958585086409
9624,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,8.628348718692324
9625,0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,6.354402387441499
9626,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,8.222988342229185
9627,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,6.10356945256597
9628,1.3,Ideal,H,VVS2,61.5,55.0,7.07,7.03,4.34,9.099140348348321
9629,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71,6.267005183658405
9630,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,8.909022884244466
9631,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,8.704620728263018
9632,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,8.037997216979564
9633,1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98,8.3067227740338
9634,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,6.577736054897081
9635,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,7.531591202533082
9636,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,8.461967159323775
9637,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9.052787260108014
9638,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,8.07123684798815
9639,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,6.5580516952985475
9640,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,9.286670180482835
9641,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,8.348117647726443
9642,0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,6.552681215516855
9643,0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76,6.607937643192078
9644,2.02,Premium,G,SI2,60.1,59.0,8.29,8.21,4.96,9.593490933978112
9645,1.0,Very Good,G,VVS2,62.1,59.0,6.34,6.45,3.97,8.870408997364887
9646,2.01,Very Good,J,VS1,60.2,61.0,8.16,8.23,4.93,9.484313820530986
9647,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,6.640067866341764
9648,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,9.643333111678146
9649,0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,6.520599352743026
9650,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,6.701896222032214
9651,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,6.194574214544208
9652,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,6.596673313054317
9653,0.44,Ideal,F,VVS1,61.5,57.0,4.9,4.86,3.0,7.162255658068345
9654,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,8.492197675817193
9655,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,7.064667871713067
9656,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,8.92405671118546
9657,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,7.876859543760943
9658,1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,8.655275797304958
9659,1.52,Premium,H,SI1,62.0,60.0,7.36,7.28,4.54,9.175050999765018
9660,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,6.858904466016388
9661,0.6,Ideal,F,VVS2,60.9,57.0,5.45,5.48,3.33,7.805775767495033
9662,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,6.125994027836895
9663,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,8.408330202043595
9664,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,8.355334835835178
9665,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,6.459709973194301
9666,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,9.199951732532462
9667,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,6.44636488967072
9668,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,9.038863059312842
9669,0.9,Premium,F,SI1,61.6,60.0,6.19,6.14,3.8,8.102674890235694
9670,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,7.142188298738817
9671,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,7.99606041743123
9672,0.5,Very Good,J,SI1,63.3,60.0,4.99,4.97,3.15,6.647151388806375
9673,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,7.552771822729784
9674,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,7.921942377074437
