id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
10547,1.0,63.3,53.0,6.37,6.29,4.01,0,0,0,0,1,0,0,2,4,2.540772532188841
10548,0.53,61.6,56.0,5.21,5.24,3.22,1,0,0,0,0,0,0,1,5,2.70467032967033
10549,1.09,60.9,57.0,6.64,6.69,4.06,0,0,0,0,1,0,0,2,1,1.521505376344086
10550,0.71,63.2,58.0,5.68,5.65,3.58,0,0,0,1,0,0,0,2,2,3.0134032634032635
10551,1.07,62.2,59.0,6.53,6.47,4.04,0,0,0,0,1,0,0,0,1,1.521505376344086
10552,0.32,61.4,56.0,4.42,4.44,2.72,0,1,0,0,0,0,0,1,4,3.2318201851035697
10553,0.41,61.0,59.0,4.79,4.82,2.93,0,0,1,0,0,0,0,0,5,2.91
10554,1.33,61.5,58.0,7.06,7.02,4.33,0,0,0,0,0,1,0,0,4,2.134479271991911
10555,0.31,60.9,58.0,4.35,4.38,2.66,0,0,0,1,0,0,0,0,3,3.2318201851035697
10556,1.01,62.3,60.0,6.4,6.35,3.97,1,0,0,0,0,0,0,0,2,2.3910178602392924
10557,1.51,63.1,55.0,7.34,7.3,4.62,0,0,0,1,0,0,0,2,4,2.134479271991911
10558,1.29,58.2,61.0,7.07,7.12,4.13,0,0,0,0,0,0,1,4,3,2.134479271991911
10559,0.9,64.3,59.0,6.04,6.09,3.9,0,0,0,0,1,0,0,4,6,0.2
10560,0.23,61.3,59.0,3.96,3.94,2.42,0,0,0,1,0,0,0,0,6,4.786216596343179
10561,0.4,62.2,54.0,4.75,4.8,2.97,0,0,0,0,0,0,1,1,3,2.91
10562,1.01,60.6,57.0,6.49,6.55,3.95,0,0,1,0,0,0,0,1,1,2.3910178602392924
10563,0.54,61.7,55.0,5.26,5.21,3.23,1,0,0,0,0,0,0,0,3,2.70467032967033
10564,0.6,61.2,56.0,5.43,5.47,3.33,0,0,0,1,0,0,0,1,4,2.70467032967033
10565,1.25,61.1,57.0,6.94,6.91,4.23,0,0,0,0,0,0,1,1,5,2.134479271991911
10566,0.5,62.8,57.0,4.99,5.04,3.15,0,0,0,1,0,0,0,2,5,2.4075471698113207
10567,0.41,61.0,57.0,4.8,4.78,2.92,0,0,0,1,0,0,0,1,5,2.91
10568,0.38,61.7,55.0,4.65,4.7,2.89,0,0,0,0,1,0,0,1,4,3.533373063170441
10569,2.01,62.1,60.0,7.88,8.0,4.93,0,0,0,0,0,0,1,2,3,1.338235294117647
10570,1.11,59.9,56.0,6.8,6.77,4.07,0,0,0,0,0,0,1,2,4,2.134479271991911
10571,0.3,62.1,55.0,4.3,4.33,2.68,0,0,0,0,1,0,0,1,3,3.2318201851035697
10572,2.2,63.6,58.0,8.21,8.17,5.21,0,0,0,0,1,0,0,4,1,0.05
10573,1.01,62.3,60.0,6.31,6.25,3.91,0,0,0,1,0,0,0,0,2,2.3910178602392924
10574,0.32,62.4,58.0,4.35,4.4,2.73,0,0,0,1,0,0,0,2,4,3.2318201851035697
10575,1.22,61.2,58.0,6.91,6.81,4.2,0,0,0,1,0,0,0,0,3,2.134479271991911
10576,1.5,65.3,57.0,7.15,7.12,4.66,0,0,1,0,0,0,0,3,3,1.3373493975903614
10577,0.36,61.5,54.0,4.6,4.63,2.84,0,0,0,1,0,0,0,1,2,3.533373063170441
10578,1.01,62.9,57.0,6.37,6.3,3.98,0,0,0,1,0,0,0,1,2,2.3910178602392924
10579,0.82,65.1,58.0,5.86,5.81,3.8,0,0,0,0,1,0,0,3,1,1.521505376344086
10580,0.33,63.6,53.0,4.4,4.43,2.81,0,0,0,0,0,1,0,4,2,2.7273652085452698
10581,0.7,63.1,54.0,5.64,5.67,3.57,0,0,1,0,0,0,0,2,2,3.0134032634032635
10582,0.31,61.3,56.0,4.39,4.42,2.7,0,0,0,0,1,0,0,1,7,3.2318201851035697
10583,0.7,60.6,57.0,5.77,5.74,3.48,0,0,0,0,1,0,0,1,2,1.521505376344086
10584,0.3,61.1,57.0,4.35,4.32,2.65,0,0,0,1,0,0,0,1,5,3.2318201851035697
10585,0.5,60.6,55.0,5.17,5.13,3.12,0,0,0,0,1,0,0,1,6,2.70467032967033
10586,0.36,62.1,56.0,4.56,4.59,2.84,0,1,0,0,0,0,0,1,2,3.533373063170441
10587,0.71,61.0,61.0,5.66,5.71,3.47,0,0,0,0,0,0,1,2,2,3.0134032634032635
10588,0.32,61.4,55.0,4.4,4.46,2.72,0,0,0,1,0,0,0,1,2,3.2318201851035697
10589,0.54,61.7,57.0,5.24,5.23,3.23,0,0,0,0,1,0,0,1,6,2.70467032967033
10590,0.71,59.7,59.0,5.8,5.82,3.47,1,0,0,0,0,0,0,0,2,3.0134032634032635
10591,1.52,62.9,60.0,7.31,7.27,4.59,0,0,0,0,0,1,0,1,4,2.134479271991911
10592,0.31,62.8,57.0,4.37,4.33,2.73,0,1,0,0,0,0,0,1,3,3.2318201851035697
10593,1.22,61.2,57.0,6.88,6.92,4.22,0,0,1,0,0,0,0,1,6,2.134479271991911
10594,1.02,61.3,57.0,6.47,6.35,3.93,0,0,0,1,0,0,0,0,0,2.3910178602392924
10595,2.02,61.6,58.0,8.14,8.1,5.0,0,0,0,0,0,0,1,0,2,1.338235294117647
10596,0.9,65.6,58.0,6.05,5.95,3.95,0,0,0,0,1,0,0,3,1,1.521505376344086
10597,1.1,61.8,56.0,6.65,6.6,4.1,0,0,0,0,0,1,0,1,3,2.134479271991911
10598,0.35,61.3,55.0,4.57,4.6,2.81,0,0,0,1,0,0,0,1,7,3.533373063170441
10599,1.2,62.5,58.0,6.77,6.73,4.23,0,0,0,0,1,0,0,0,3,2.540772532188841
10600,0.31,61.2,56.0,4.36,4.4,2.68,0,0,0,1,0,0,0,1,7,3.2318201851035697
10601,0.71,61.0,58.0,5.77,5.81,3.53,0,0,0,0,0,1,0,1,3,0.2
10602,0.53,62.4,57.0,5.18,5.21,3.24,0,0,1,0,0,0,0,1,4,2.70467032967033
10603,0.24,59.8,58.0,4.02,4.11,2.43,0,1,0,0,0,0,0,2,4,4.786216596343179
10604,1.27,59.2,58.0,7.07,7.15,4.21,0,0,0,0,1,0,0,2,3,2.540772532188841
10605,0.38,61.6,58.0,4.61,4.65,2.85,0,0,1,0,0,0,0,2,6,3.533373063170441
10606,1.01,61.5,59.0,6.48,6.49,3.99,0,0,0,0,1,0,0,0,3,2.540772532188841
10607,0.3,62.2,53.9,4.29,4.33,2.68,0,0,0,0,0,1,0,1,4,3.2318201851035697
10608,1.06,60.7,59.0,6.61,6.57,4.0,0,0,0,0,1,0,0,0,3,2.540772532188841
10609,0.39,59.6,60.0,4.75,4.72,2.82,0,1,0,0,0,0,0,0,4,2.91
10610,0.76,62.6,58.0,5.76,5.84,3.63,0,0,0,0,1,0,0,2,2,1.521505376344086
10611,0.7,62.3,59.0,5.64,5.59,3.5,0,0,0,0,0,1,0,0,1,3.0134032634032635
10612,1.56,57.2,62.0,7.72,7.66,4.4,0,0,0,0,0,1,0,4,3,2.134479271991911
10613,1.0,61.8,58.0,6.43,6.39,3.96,0,0,0,1,0,0,0,0,1,2.3910178602392924
10614,0.3,62.2,56.0,4.27,4.31,2.67,1,0,0,0,0,0,0,1,4,3.2318201851035697
10615,1.56,61.9,58.0,7.44,7.4,4.59,0,0,0,1,0,0,0,0,3,2.134479271991911
10616,0.37,61.2,58.0,4.63,4.69,2.85,0,0,1,0,0,0,0,0,3,3.533373063170441
10617,1.0,61.5,59.0,6.47,6.44,3.97,0,0,1,0,0,0,0,0,1,2.3910178602392924
10618,0.4,62.4,56.0,4.72,4.74,2.95,0,0,0,1,0,0,0,1,5,2.91
10619,0.4,61.7,59.0,4.72,4.75,2.92,1,0,0,0,0,0,0,0,3,2.91
10620,1.06,62.7,58.0,6.48,6.5,4.07,0,0,0,0,0,1,0,1,1,2.3910178602392924
10621,0.63,62.0,56.0,5.5,5.47,3.4,1,0,0,0,0,0,0,1,2,2.70467032967033
10622,0.67,59.9,57.4,5.69,5.75,3.42,0,0,0,1,0,0,0,2,4,2.70467032967033
10623,0.89,58.9,66.0,6.26,6.16,3.66,0,0,0,1,0,0,0,3,1,2.3910178602392924
10624,0.71,62.8,57.0,5.68,5.63,3.55,0,0,0,1,0,0,0,1,1,3.0134032634032635
10625,0.39,63.0,60.0,4.63,4.61,2.91,1,0,0,0,0,0,0,0,6,2.4075471698113207
10626,1.29,61.6,57.0,7.0,6.95,4.3,0,0,0,0,1,0,0,1,2,1.521505376344086
10627,0.52,61.6,55.0,5.2,5.15,3.19,1,0,0,0,0,0,0,1,3,2.70467032967033
10628,0.7,62.2,57.0,5.74,5.71,3.56,0,0,0,0,1,0,0,0,2,1.521505376344086
10629,0.41,61.3,56.0,4.76,4.77,2.92,0,0,0,1,0,0,0,1,5,2.91
10630,0.38,61.6,56.0,4.68,4.63,2.86,0,0,0,1,0,0,0,1,2,3.533373063170441
10631,0.9,65.8,55.0,6.05,6.01,3.97,0,0,0,0,0,1,0,3,3,0.2
10632,0.76,63.4,58.0,5.78,5.74,3.65,0,0,0,0,1,0,0,2,3,0.2
10633,0.33,59.7,59.0,4.53,4.52,2.7,0,0,0,0,1,0,0,0,4,3.2318201851035697
10634,0.53,59.7,63.0,5.22,5.3,3.14,0,0,0,0,0,1,0,2,2,2.70467032967033
10635,0.3,63.0,56.0,4.24,4.27,2.68,0,0,0,0,1,0,0,2,6,3.2318201851035697
10636,0.71,60.4,59.0,5.81,5.75,3.49,0,0,0,1,0,0,0,0,2,3.0134032634032635
10637,2.04,61.8,60.0,8.11,8.21,5.04,0,0,0,0,0,1,0,2,4,1.338235294117647
10638,0.4,62.0,56.0,4.74,4.77,2.95,0,0,0,0,0,1,0,1,5,2.91
10639,1.09,62.3,59.0,6.55,6.59,4.09,0,0,0,0,0,0,1,0,2,2.3910178602392924
10640,0.28,62.0,53.0,4.23,4.26,2.63,0,0,1,0,0,0,0,1,4,4.549668874172186
10641,0.56,61.7,65.0,5.21,5.23,3.22,0,1,0,0,0,0,0,4,4,2.131964809384164
10642,1.21,62.5,55.0,6.84,6.8,4.26,0,0,0,1,0,0,0,0,5,2.134479271991911
10643,0.33,62.2,56.0,4.43,4.44,2.76,0,0,0,1,0,0,0,1,3,3.533373063170441
10644,0.31,61.8,56.0,4.36,4.34,2.69,0,0,0,0,1,0,0,1,5,3.2318201851035697
10645,0.3,63.4,54.0,4.32,4.29,2.73,0,0,0,0,0,1,0,2,4,3.2318201851035697
10646,0.36,61.6,56.0,4.55,4.57,2.81,1,0,0,0,0,0,0,1,3,3.533373063170441
10647,1.35,61.0,59.0,7.15,7.09,4.34,0,0,0,1,0,0,0,0,4,2.134479271991911
10648,0.72,63.0,59.0,5.7,5.72,3.6,0,0,0,0,0,0,1,2,5,0.2
10649,1.02,62.5,58.0,6.4,6.37,3.99,1,0,0,0,0,0,0,0,3,2.134479271991911
10650,0.34,61.6,56.0,4.51,4.48,2.77,0,0,0,1,0,0,0,1,7,3.533373063170441
10651,0.36,60.6,56.0,4.58,4.63,2.79,1,0,0,0,0,0,0,1,2,3.533373063170441
10652,0.31,60.1,59.0,4.41,4.38,2.64,0,0,0,0,0,1,0,0,2,3.2318201851035697
10653,0.3,62.1,56.0,4.25,4.31,2.66,0,1,0,0,0,0,0,1,3,3.2318201851035697
10654,0.37,61.3,55.0,4.61,4.65,2.84,0,0,1,0,0,0,0,1,2,3.533373063170441
10655,1.0,61.9,60.0,6.37,6.46,3.97,0,1,0,0,0,0,0,0,2,2.3910178602392924
10656,0.31,60.7,56.0,4.42,4.45,2.69,0,0,1,0,0,0,0,1,7,3.2318201851035697
10657,1.07,61.6,57.0,6.56,6.53,4.03,0,0,1,0,0,0,0,1,1,2.3910178602392924
10658,1.16,61.5,54.0,6.78,6.75,4.16,0,0,0,1,0,0,0,1,1,2.3910178602392924
10659,0.91,65.5,57.0,6.01,6.11,3.97,0,0,0,0,1,0,0,4,5,0.2
10660,0.34,62.6,56.0,4.49,4.52,2.82,1,0,0,0,0,0,0,1,4,3.533373063170441
10661,0.3,62.0,60.0,4.33,4.25,2.66,0,0,0,1,0,0,0,0,5,3.2318201851035697
10662,1.32,60.9,59.0,7.12,7.06,4.32,0,0,1,0,0,0,0,0,3,2.134479271991911
10663,0.52,63.3,55.0,5.09,5.12,3.23,0,0,0,1,0,0,0,4,4,2.4075471698113207
10664,0.73,61.5,57.0,5.81,5.83,3.58,1,0,0,0,0,0,0,1,3,0.2
10665,0.41,62.1,55.0,4.77,4.79,2.97,0,0,1,0,0,0,0,1,5,2.91
10666,0.7,60.9,59.0,5.71,5.68,3.47,0,1,0,0,0,0,0,0,3,0.2
10667,0.55,61.2,54.0,5.3,5.35,3.26,0,0,1,0,0,0,0,1,6,2.70467032967033
10668,0.33,62.1,56.0,4.41,4.44,2.75,0,0,0,1,0,0,0,1,7,3.2318201851035697
10669,0.53,63.2,55.0,5.17,5.18,3.27,0,0,1,0,0,0,0,2,1,2.7273652085452698
10670,0.4,63.2,57.0,4.66,4.68,2.95,0,1,0,0,0,0,0,4,1,2.7273652085452698
10671,0.4,61.9,59.0,4.7,4.67,2.9,0,0,1,0,0,0,0,0,4,3.533373063170441
10672,0.4,63.8,55.0,4.69,4.65,2.98,0,0,0,0,0,1,0,4,4,2.4075471698113207
10673,0.23,61.8,59.0,3.9,3.93,2.42,0,1,0,0,0,0,0,2,6,4.786216596343179
10674,1.26,62.8,54.0,6.91,6.89,4.33,0,0,0,0,0,0,1,1,1,2.567450495049505
10675,0.32,62.1,54.0,4.43,4.4,2.74,1,0,0,0,0,0,0,1,6,3.2318201851035697
10676,1.01,60.8,63.0,6.38,6.32,3.86,0,0,1,0,0,0,0,2,1,2.3910178602392924
10677,0.3,62.1,55.0,4.32,4.35,2.69,0,1,0,0,0,0,0,1,3,3.2318201851035697
10678,0.66,62.1,55.0,5.6,5.64,3.49,0,0,0,0,0,0,1,1,3,2.70467032967033
10679,0.93,61.5,57.0,6.3,6.26,3.86,0,0,0,0,1,0,0,1,3,2.540772532188841
10680,1.13,62.9,58.0,6.59,6.63,4.16,1,0,0,0,0,0,0,2,3,2.134479271991911
10681,1.01,60.2,59.0,6.58,6.51,3.94,0,0,0,1,0,0,0,0,4,2.134479271991911
10682,1.5,61.7,54.0,7.28,7.31,4.5,0,0,1,0,0,0,0,1,3,2.134479271991911
10683,0.32,63.8,54.0,4.38,4.31,2.77,0,0,1,0,0,0,0,4,6,2.4075471698113207
10684,1.77,62.2,58.0,7.76,7.68,4.8,0,0,0,0,0,1,0,0,4,2.134479271991911
10685,0.72,62.1,55.0,5.73,5.76,3.56,0,0,0,0,0,1,0,1,4,0.2
10686,1.52,63.9,56.0,7.25,7.21,4.62,0,1,0,0,0,0,0,4,4,2.134479271991911
10687,1.7,62.3,56.0,7.61,7.65,4.75,0,0,1,0,0,0,0,1,3,2.134479271991911
10688,0.34,62.4,59.0,4.42,4.46,2.77,0,1,0,0,0,0,0,0,1,3.533373063170441
10689,0.3,61.8,58.0,4.28,4.26,2.64,0,1,0,0,0,0,0,0,3,3.2318201851035697
10690,0.7,61.0,56.0,5.75,5.79,3.51,0,0,0,0,1,0,0,1,4,0.2
10691,0.8,63.0,59.0,5.9,5.81,3.69,0,0,0,1,0,0,0,0,2,2.3910178602392924
10692,1.01,61.3,57.0,6.44,6.47,3.96,0,0,1,0,0,0,0,1,4,2.134479271991911
10693,1.51,65.6,54.0,7.28,7.1,4.72,0,0,0,1,0,0,0,3,0,2.567450495049505
10694,1.21,62.0,58.0,6.76,6.91,4.24,0,0,0,0,1,0,0,2,4,2.540772532188841
10695,0.3,61.8,59.0,4.26,4.22,2.62,0,0,0,1,0,0,0,0,5,3.2318201851035697
10696,1.0,61.2,59.0,6.42,6.38,3.92,0,0,0,0,1,0,0,0,1,1.521505376344086
10697,0.33,61.5,56.0,4.46,4.48,2.75,0,0,0,1,0,0,0,1,7,3.2318201851035697
10698,0.83,60.7,57.0,6.02,6.1,3.68,0,0,1,0,0,0,0,1,2,2.3910178602392924
10699,0.5,61.6,57.0,5.09,5.13,3.15,0,1,0,0,0,0,0,1,2,2.131964809384164
10700,0.34,61.2,56.0,4.5,4.52,2.76,1,0,0,0,0,0,0,1,5,3.533373063170441
10701,1.01,60.5,61.0,6.47,6.42,3.9,0,0,0,0,0,1,0,0,1,2.3910178602392924
10702,0.3,62.3,57.0,4.3,4.33,2.69,0,0,1,0,0,0,0,1,3,3.2318201851035697
10703,0.52,61.3,55.0,5.19,5.22,3.19,0,0,1,0,0,0,0,1,6,2.70467032967033
10704,1.0,61.8,58.0,6.44,6.37,3.96,0,0,1,0,0,0,0,0,2,2.3910178602392924
10705,0.32,61.0,59.0,4.42,4.46,2.71,0,0,0,1,0,0,0,0,3,3.2318201851035697
10706,1.13,61.2,57.0,6.65,6.72,4.09,0,0,0,1,0,0,0,1,6,2.134479271991911
10707,0.32,61.5,57.0,4.41,4.4,2.71,0,1,0,0,0,0,0,1,5,3.2318201851035697
10708,0.4,63.5,57.0,4.62,4.67,2.95,1,0,0,0,0,0,0,2,3,2.4075471698113207
10709,1.31,59.6,60.0,7.06,7.16,4.24,0,0,1,0,0,0,0,1,3,2.134479271991911
10710,0.72,60.6,61.0,5.73,5.79,3.49,0,0,0,1,0,0,0,2,1,3.0134032634032635
10711,0.71,57.9,53.0,5.84,5.8,3.37,0,0,1,0,0,0,0,4,2,3.0134032634032635
10712,1.0,62.2,61.0,6.3,6.36,3.94,1,0,0,0,0,0,0,4,1,2.3910178602392924
10713,0.5,62.4,56.0,5.07,5.09,3.17,0,0,0,0,1,0,0,1,2,2.70467032967033
10714,0.3,61.6,59.0,4.29,4.33,2.66,0,0,1,0,0,0,0,2,6,3.2318201851035697
10715,1.01,61.9,55.0,6.44,6.38,3.97,0,1,0,0,0,0,0,1,3,2.134479271991911
10716,1.02,59.6,59.0,6.59,6.54,3.91,0,1,0,0,0,0,0,0,1,2.3910178602392924
10717,0.9,65.0,58.0,6.03,6.06,3.93,0,0,1,0,0,0,0,4,3,0.2
10718,1.21,64.0,57.0,6.73,6.67,4.29,0,1,0,0,0,0,0,4,0,2.3910178602392924
10719,0.71,62.3,61.0,5.7,5.73,3.56,1,0,0,0,0,0,0,4,3,0.2
10720,0.77,61.4,55.0,5.9,5.95,3.64,0,0,0,0,0,0,1,1,3,0.2
10721,0.39,62.3,57.0,4.64,4.7,2.91,0,0,0,1,0,0,0,1,6,3.533373063170441
10722,0.34,60.6,57.0,4.53,4.51,2.74,1,0,0,0,0,0,0,1,3,3.2318201851035697
10723,1.01,64.0,58.0,6.31,6.37,4.06,0,0,0,0,1,0,0,4,2,1.521505376344086
10724,1.01,59.6,63.0,6.55,6.47,3.88,0,0,0,0,1,0,0,2,5,2.540772532188841
10725,1.12,62.6,59.0,6.58,6.61,4.13,0,0,0,1,0,0,0,2,5,2.134479271991911
10726,0.31,62.2,59.0,4.3,4.32,2.68,0,0,0,1,0,0,0,0,6,3.2318201851035697
10727,0.58,61.8,56.0,5.36,5.38,3.32,0,0,0,0,1,0,0,1,2,2.70467032967033
10728,0.3,62.9,56.0,4.3,4.25,2.69,0,1,0,0,0,0,0,1,2,3.2318201851035697
10729,1.01,62.7,59.0,6.33,6.27,3.95,0,0,0,0,1,0,0,0,2,1.521505376344086
10730,0.3,62.9,56.0,4.22,4.27,2.67,0,0,0,0,1,0,0,2,4,3.2318201851035697
10731,0.58,61.5,56.0,5.37,5.4,3.31,1,0,0,0,0,0,0,1,3,2.70467032967033
10732,0.57,59.5,58.0,5.43,5.36,3.21,0,0,1,0,0,0,0,0,2,2.70467032967033
10733,0.31,62.5,57.0,4.37,4.34,2.72,0,0,0,1,0,0,0,1,4,3.2318201851035697
10734,1.02,60.3,59.0,6.44,6.5,3.9,0,0,0,0,1,0,0,2,2,1.521505376344086
10735,0.52,61.7,57.0,5.1,5.17,3.17,0,1,0,0,0,0,0,1,3,2.131964809384164
10736,0.34,62.1,53.0,4.49,4.53,2.8,0,0,0,1,0,0,0,1,6,3.533373063170441
10737,0.61,62.0,57.0,5.44,5.47,3.38,0,0,0,1,0,0,0,2,3,2.70467032967033
10738,1.04,61.6,61.0,6.45,6.47,3.98,0,0,0,0,0,1,0,2,0,2.3910178602392924
10739,1.01,59.1,59.0,6.5,6.59,3.87,0,0,0,0,1,0,0,2,4,2.540772532188841
10740,0.78,62.6,57.0,5.87,5.91,3.69,0,0,0,1,0,0,0,1,3,0.2
10741,1.01,62.8,56.0,6.35,6.43,4.01,0,0,0,1,0,0,0,2,2,2.3910178602392924
10742,1.5,61.2,61.0,7.43,7.37,4.53,0,0,0,0,0,0,1,0,2,2.567450495049505
10743,1.01,61.0,56.0,6.46,6.49,3.95,0,0,0,1,0,0,0,1,3,2.134479271991911
10744,1.5,62.4,59.0,7.29,7.32,4.56,0,0,0,0,1,0,0,0,3,2.540772532188841
10745,0.3,61.3,55.0,4.32,4.3,2.64,0,0,1,0,0,0,0,1,3,3.2318201851035697
10746,0.32,60.6,58.0,4.44,4.47,2.7,0,0,0,0,1,0,0,0,3,3.2318201851035697
10747,1.01,61.5,56.0,6.45,6.47,3.97,0,1,0,0,0,0,0,2,1,2.3910178602392924
10748,1.0,58.3,63.0,6.53,6.5,3.8,0,0,0,0,0,1,0,2,1,2.3910178602392924
10749,1.18,62.0,56.0,6.76,6.79,4.2,0,0,0,1,0,0,0,1,2,2.3910178602392924
10750,2.09,63.1,60.0,8.04,8.12,5.1,0,0,0,0,0,1,0,2,1,1.338235294117647
10751,0.9,62.4,61.0,6.17,6.13,3.84,1,0,0,0,0,0,0,0,2,2.3910178602392924
10752,0.51,61.7,56.0,5.13,5.15,3.17,0,0,1,0,0,0,0,1,3,2.70467032967033
10753,1.56,62.1,55.0,7.45,7.41,4.62,0,0,0,0,0,0,1,1,1,2.567450495049505
10754,1.52,61.8,55.1,7.38,7.42,4.58,0,0,0,0,1,0,0,1,3,2.540772532188841
10755,0.4,63.4,56.0,4.73,4.67,2.98,1,0,0,0,0,0,0,2,1,2.7273652085452698
10756,0.55,59.5,62.0,5.3,5.35,3.17,0,0,1,0,0,0,0,4,4,2.70467032967033
10757,0.3,61.0,60.0,4.32,4.3,2.63,0,0,0,1,0,0,0,0,5,3.2318201851035697
10758,2.0,64.3,56.0,7.93,7.89,5.09,0,0,0,1,0,0,0,4,1,1.4
10759,0.81,62.5,59.0,5.97,5.9,3.71,0,1,0,0,0,0,0,0,1,2.3910178602392924
10760,0.42,61.6,56.0,4.85,4.83,2.98,0,0,1,0,0,0,0,1,5,2.91
10761,1.01,62.0,57.0,6.44,6.37,3.97,1,0,0,0,0,0,0,1,2,2.3910178602392924
10762,0.5,63.2,61.0,5.05,5.02,3.18,0,1,0,0,0,0,0,2,1,2.7273652085452698
10763,0.32,62.9,59.0,4.39,4.36,2.75,1,0,0,0,0,0,0,0,3,3.2318201851035697
10764,1.6,62.0,55.0,7.49,7.54,4.66,0,0,1,0,0,0,0,1,3,2.134479271991911
10765,0.38,60.8,61.0,4.65,4.66,2.83,0,0,0,1,0,0,0,2,3,3.533373063170441
10766,0.73,63.7,59.0,5.67,5.69,3.62,0,1,0,0,0,0,0,4,4,0.2
10767,2.04,60.2,58.0,8.24,8.17,4.94,0,0,1,0,0,0,0,0,1,1.338235294117647
10768,0.33,61.5,55.0,4.46,4.49,2.75,0,1,0,0,0,0,0,1,2,3.2318201851035697
10769,0.73,62.0,56.0,5.75,5.79,3.58,0,1,0,0,0,0,0,1,6,0.2
10770,0.32,60.4,57.0,4.46,4.42,2.68,0,0,0,0,1,0,0,1,6,3.2318201851035697
10771,0.58,59.3,59.0,5.46,5.51,3.25,0,0,0,1,0,0,0,2,2,2.70467032967033
10772,0.25,60.7,57.0,4.06,4.09,2.47,0,0,1,0,0,0,0,2,4,4.786216596343179
10773,0.5,60.8,60.0,5.16,5.14,3.13,0,0,0,1,0,0,0,0,4,2.70467032967033
10774,2.01,63.6,59.0,7.96,8.01,5.08,0,0,0,0,0,0,1,4,2,1.338235294117647
10775,0.31,63.5,57.0,4.28,4.32,2.73,1,0,0,0,0,0,0,4,2,3.2318201851035697
10776,0.3,62.3,55.0,4.34,4.29,2.69,0,0,0,0,1,0,0,1,4,3.2318201851035697
10777,0.23,61.5,58.0,3.9,3.94,2.41,0,0,1,0,0,0,0,2,5,4.786216596343179
10778,0.35,62.0,56.0,4.54,4.56,2.82,0,0,0,0,1,0,0,1,4,3.533373063170441
10779,0.43,60.2,60.0,4.91,4.85,2.94,0,0,1,0,0,0,0,0,1,2.91
10780,0.39,60.9,55.0,4.75,4.8,2.91,0,0,1,0,0,0,0,1,6,2.91
10781,0.42,60.7,60.0,4.81,4.88,2.94,1,0,0,0,0,0,0,2,4,2.91
10782,0.26,61.1,57.0,4.12,4.16,2.53,0,0,0,0,1,0,0,1,7,4.786216596343179
10783,1.2,60.2,58.0,6.9,6.86,4.14,0,0,1,0,0,0,0,0,2,2.567450495049505
10784,1.21,63.3,63.0,6.72,6.67,4.24,0,1,0,0,0,0,0,2,0,2.3910178602392924
10785,1.01,60.3,60.0,6.49,6.45,3.9,0,0,0,0,1,0,0,0,1,1.521505376344086
10786,1.01,60.5,58.0,6.46,6.4,3.89,0,0,0,0,1,0,0,0,3,2.540772532188841
10787,0.27,59.6,61.0,4.26,4.23,2.53,1,0,0,0,0,0,0,0,3,4.549668874172186
10788,0.72,60.8,56.0,5.8,5.84,3.54,1,0,0,0,0,0,0,1,3,0.2
10789,2.01,63.0,57.0,8.07,8.0,5.06,0,0,0,0,0,0,1,0,2,1.338235294117647
10790,0.31,61.2,61.0,4.29,4.37,2.65,0,1,0,0,0,0,0,2,4,3.2318201851035697
10791,1.27,61.0,61.0,6.95,7.01,4.26,0,0,1,0,0,0,0,2,1,2.567450495049505
10792,0.8,61.7,62.0,5.89,5.94,3.65,0,0,0,0,1,0,0,2,4,0.2
10793,0.76,59.0,70.0,5.89,5.8,3.46,0,0,0,1,0,0,0,3,4,0.2
10794,0.35,60.8,58.0,4.51,4.57,2.76,1,0,0,0,0,0,0,0,1,3.533373063170441
10795,0.31,60.2,58.0,4.37,4.43,2.65,0,0,0,1,0,0,0,1,6,3.2318201851035697
10796,0.7,61.2,57.0,5.73,5.68,3.49,0,1,0,0,0,0,0,0,2,3.0134032634032635
10797,0.3,63.3,60.0,4.25,4.22,2.68,0,0,0,0,1,0,0,2,6,3.2318201851035697
10798,1.55,61.7,57.0,7.4,7.44,4.58,0,0,0,1,0,0,0,1,2,2.567450495049505
10799,0.72,62.2,54.4,5.73,5.76,3.57,0,0,0,1,0,0,0,1,6,0.2
10800,0.53,59.3,61.0,5.29,5.26,3.13,1,0,0,0,0,0,0,0,1,2.70467032967033
10801,0.48,60.8,56.3,5.1,5.08,3.1,0,0,1,0,0,0,0,1,4,2.70467032967033
10802,0.41,58.9,60.0,4.84,4.87,2.86,0,0,0,1,0,0,0,2,4,2.91
10803,1.04,61.6,55.0,6.51,6.54,4.02,0,1,0,0,0,0,0,1,1,2.3910178602392924
10804,1.56,61.9,58.0,7.4,7.44,4.59,0,0,0,1,0,0,0,0,3,2.134479271991911
10805,0.82,62.0,59.0,6.02,5.94,3.71,0,1,0,0,0,0,0,0,1,2.3910178602392924
10806,0.56,59.9,60.0,5.39,5.33,3.21,1,0,0,0,0,0,0,0,2,2.70467032967033
10807,1.23,63.1,56.0,6.91,6.79,4.32,0,0,0,0,0,1,0,2,2,2.567450495049505
10808,1.34,61.4,58.0,7.13,7.07,4.36,0,0,0,0,1,0,0,2,3,2.540772532188841
10809,1.14,61.3,55.8,6.74,6.76,4.13,0,0,1,0,0,0,0,2,0,2.3910178602392924
