id,carat,cut,color,clarity,depth,table,x,y,z,price
11255,0.41,Ideal,J,VS1,62.1,56.0,4.79,4.75,2.96,-1.9185956283044026
11256,1.62,Very Good,H,VS2,62.6,58.0,7.57,7.45,4.7,-2.1752648152894185
11257,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,-1.2377459467726906
11258,0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98,-1.9571351301847837
11259,1.51,Ideal,J,VS1,61.9,58.0,7.28,7.33,4.52,-2.165037283421306
11260,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,-1.7874539043031459
11261,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,-0.6594953348382778
11262,1.5,Good,H,SI1,60.8,60.0,7.28,7.38,4.46,-0.528177336411461
11263,1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,-2.1077189292456397
11264,1.55,Premium,G,SI1,59.8,59.0,7.47,7.45,4.46,-1.2243515482534046
11265,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,-2.4224694351517955
11266,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,-2.1273860038771266
11267,1.5,Premium,H,SI2,62.3,60.0,7.22,7.3,4.52,-2.4817212434912395
11268,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,-1.91365117271846
11269,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,-1.7713078605536778
11270,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,-1.0616257135993927
11271,1.02,Very Good,J,SI1,62.5,58.0,6.37,6.43,4.0,-2.272850321487509
11272,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,-2.278240243001383
11273,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,-1.9877030444651291
11274,0.32,Ideal,I,VS2,62.5,55.0,4.39,4.38,2.74,-1.8746480015662605
11275,0.51,Ideal,G,VVS2,61.2,55.0,5.15,5.18,3.16,-1.2577184276090367
11276,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,-1.7269053308758804
11277,1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96,-1.5814702956983575
11278,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,-2.3212959934745614
11279,2.14,Premium,J,SI2,61.5,59.0,8.25,8.3,5.11,-2.0485160262156015
11280,0.38,Ideal,F,VVS2,60.8,58.0,4.69,4.72,2.86,-0.3850533923920174
11281,0.29,Premium,F,SI1,62.4,58.0,4.24,4.26,2.65,-1.9786129436621658
11282,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,-1.6202509962073757
11283,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,-1.2548592809651442
11284,0.31,Very Good,F,VS1,61.2,55.0,4.35,4.37,2.67,-0.5704732260299722
11285,0.53,Ideal,F,VVS1,61.8,57.0,5.16,5.19,3.2,-1.560802154305761
11286,1.25,Premium,H,VS2,60.4,59.0,6.96,6.92,4.19,-1.0891472596555474
11287,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,-1.9847309556479733
11288,0.8,Very Good,I,VS2,63.3,55.0,5.88,5.93,3.74,-2.281923579386546
11289,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,-0.0704847530279167
11290,0.3,Good,F,SI1,63.6,55.0,4.28,4.33,2.74,-0.9524422073941455
11291,0.73,Ideal,G,SI2,61.8,56.0,5.76,5.83,3.58,-1.7185210863082008
11292,0.81,Premium,H,SI1,59.1,57.0,6.16,6.09,3.62,-1.1396992182494163
11293,0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,-0.28319728435024416
11294,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,-2.5045101975879813
11295,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,-2.6567488601639386
11296,1.2,Very Good,F,VS1,58.7,59.0,6.89,7.07,4.1,-0.7669467443812671
11297,0.3,Ideal,I,VS2,61.5,58.0,4.28,4.31,2.64,-0.9012961851049236
11298,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,-2.464213436194298
11299,0.99,Good,F,SI2,63.3,54.0,6.36,6.43,4.05,-1.5709091693455612
11300,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,-2.0993213385509373
11301,0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,-0.5241156480623331
11302,1.01,Good,D,SI1,63.9,61.0,6.28,6.31,4.02,-1.6236207277701642
11303,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,-0.710059347586595
11304,0.57,Ideal,D,VVS1,61.6,56.0,5.33,5.35,3.29,-1.1629370679385842
11305,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,-0.7528340360909391
11306,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66,-1.8648442450316114
11307,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,-1.5635339925939553
11308,1.19,Premium,I,SI1,62.2,58.0,6.77,6.73,4.2,-2.470019147124095
11309,0.31,Very Good,I,SI1,61.4,61.0,4.34,4.39,2.68,-0.7468378519862857
11310,0.7,Premium,J,VS1,60.9,58.0,5.73,5.66,3.47,-0.9653825688171543
11311,0.31,Ideal,H,VVS1,62.0,55.0,4.34,4.37,2.7,-1.6098294785993401
11312,0.39,Ideal,F,VS1,61.6,57.0,4.7,4.72,2.9,-1.2296406335202072
11313,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.33,2.66,-1.4836509806383487
11314,0.31,Ideal,G,SI1,61.7,55.0,4.38,4.4,2.71,-1.3314372995730457
11315,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,-1.2652144040215345
11316,1.05,Ideal,I,VS1,61.5,55.0,6.56,6.61,4.05,-1.6268264115916446
11317,0.5,Premium,H,IF,61.4,61.0,5.14,5.03,3.12,-1.4567486817130513
11318,0.71,Ideal,G,VS2,61.6,55.0,5.74,5.78,3.55,-1.5431091156559678
11319,0.79,Very Good,F,SI2,62.6,57.0,5.84,5.86,3.66,-1.9558660240218755
11320,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,-1.1061039642963177
11321,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,-1.5622055945759867
11322,0.7,Very Good,D,SI2,63.1,58.0,5.63,5.57,3.53,-1.8798130713777634
11323,1.0,Ideal,D,SI1,59.9,56.0,6.51,6.54,3.91,-0.5897303216662783
11324,1.21,Premium,G,VS1,62.7,58.0,6.79,6.74,4.24,-2.5384498407704466
11325,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,-1.9124993241337254
11326,1.06,Very Good,H,VS2,60.7,59.0,6.56,6.63,4.0,-0.8302743226859283
11327,0.42,Premium,E,SI1,62.5,55.0,4.83,4.8,3.01,-2.2758446748787184
11328,0.3,Premium,H,SI1,62.9,59.0,4.28,4.24,2.68,-2.2148399639270764
11329,1.06,Ideal,G,VVS2,61.0,57.0,6.55,6.57,4.0,-1.050829006834246
11330,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,-0.024672899354993054
11331,1.04,Ideal,I,SI1,61.7,55.0,6.5,6.54,4.02,-1.8673833035236571
11332,0.32,Ideal,G,VS2,62.5,56.0,4.42,4.38,2.75,-1.7618846634965615
11333,1.2,Premium,F,VS2,62.1,54.0,6.77,6.73,4.19,-2.2633363126418597
11334,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,-2.1409711274807104
11335,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,-0.9894550266882544
11336,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.75,-0.450662937597349
11337,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,-0.7722352848818427
11338,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,-1.5824905376628358
11339,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,-2.6628356311008603
11340,1.0,Good,E,VVS1,64.1,62.0,6.29,6.26,4.02,-1.7560835385377584
11341,0.33,Ideal,D,VS2,60.3,55.0,4.5,4.52,2.72,0.10418973433600054
11342,1.0,Premium,F,SI1,59.4,62.0,6.55,6.52,3.88,-1.1606149699241963
11343,0.31,Ideal,E,SI1,61.5,55.0,4.39,4.42,2.71,-0.9876632507861485
11344,0.91,Fair,J,VS2,65.4,60.0,6.04,6.0,3.94,-2.209268817102503
11345,0.83,Ideal,F,SI1,62.2,55.0,6.01,6.03,3.74,-2.093939034753726
11346,0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,-1.8013098602965965
11347,0.7,Ideal,G,VS2,62.7,54.0,5.65,5.7,3.65,-2.149706796066353
11348,0.31,Ideal,G,VVS2,61.9,55.0,4.36,4.33,2.69,-1.4836509806383487
11349,0.9,Very Good,D,SI1,59.6,62.0,6.19,6.22,3.7,-0.3562480846226549
11350,1.01,Premium,F,SI2,61.3,60.0,6.4,6.43,3.93,-1.79389181801205
11351,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,-1.2710464192828508
11352,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,-0.8938530261388968
11353,0.72,Ideal,H,VS2,60.1,56.0,5.85,5.88,3.52,-0.852996191343049
11354,0.3,Good,E,SI1,63.7,59.0,4.21,4.27,2.7,-0.9650996732619515
11355,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,-0.393534975226208
11356,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,-0.06941325354501961
11357,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,-2.723114031630206
11358,1.05,Ideal,D,SI2,62.1,58.0,6.49,6.52,4.04,-1.9816014232085213
11359,1.03,Premium,J,SI2,62.2,59.0,6.42,6.4,3.99,-2.5078252335079343
11360,1.15,Ideal,G,VVS1,60.6,56.0,6.83,6.8,4.13,-0.8833633535871415
11361,0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,-1.76365857792101
11362,1.01,Very Good,F,VS2,62.9,56.0,6.38,6.41,4.02,-2.187763072505636
11363,0.24,Ideal,G,VVS2,61.2,56.0,3.99,4.02,2.45,-0.5184461146994751
11364,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,-0.501028627252109
11365,0.3,Ideal,E,VS1,60.7,57.0,4.36,4.31,2.63,0.16222076742410738
11366,0.5,Fair,H,VS1,66.6,58.0,4.95,4.84,3.26,-1.8881461944707207
11367,1.77,Premium,I,VS2,62.3,58.0,7.74,7.68,4.8,-2.4076350307264844
11368,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,-0.9002779897861776
11369,0.9,Very Good,I,SI1,61.8,58.0,6.2,6.26,3.85,-1.5888635096688104
11370,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,-1.9880521224823893
11371,2.17,Very Good,J,SI2,60.8,59.0,8.37,8.41,5.1,-1.072167483096004
11372,1.05,Premium,E,SI2,59.5,59.0,6.65,6.59,3.94,-0.9089779918212565
11373,0.73,Premium,F,SI2,61.4,58.0,5.83,5.8,3.57,-1.665341069944742
11374,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,-2.466842071156309
11375,0.3,Premium,D,SI1,62.3,58.0,4.32,4.28,2.68,-1.7328756021120382
11376,1.56,Ideal,F,SI2,61.6,56.0,7.45,7.41,4.58,-1.745401513986205
11377,1.7,Premium,I,VS2,61.2,59.0,7.55,7.62,4.64,-1.7069132469729082
11378,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,-2.209995781197604
11379,0.7,Ideal,G,SI2,62.4,56.0,5.65,5.67,3.53,-2.0775642163624015
11380,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,-0.7995856524437528
11381,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,-1.9348216634802688
11382,0.54,Ideal,F,VVS2,61.4,56.0,5.27,5.29,3.24,-1.2545692989589565
11383,1.52,Very Good,D,SI2,58.6,59.0,7.43,7.48,4.37,-0.4277414418602679
11384,0.4,Very Good,E,SI1,63.0,57.0,4.68,4.71,2.96,-1.9412485120531184
11385,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,-0.7422521508074877
11386,0.8,Ideal,F,VS1,61.6,54.0,5.95,5.99,3.68,-1.5482402425619606
11387,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,-2.5107906682908117
11388,0.53,Ideal,G,SI1,61.0,56.0,5.23,5.26,3.2,-0.9791958962863584
11389,0.52,Good,F,SI1,65.5,66.0,4.92,4.98,3.24,-1.744240026461494
11390,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,-1.286737506614086
11391,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,-1.6720026315428476
11392,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,-2.28178383182144
11393,0.52,Ideal,F,SI2,61.3,55.0,5.18,5.2,3.18,-1.3843387941039085
11394,1.02,Ideal,G,SI2,61.4,56.0,6.52,6.47,3.99,-1.5391170169088935
11395,0.31,Premium,G,VVS1,60.5,60.0,4.33,4.4,2.64,-0.502310680627316
11396,0.26,Ideal,G,VVS2,62.3,56.0,4.07,4.1,2.54,-1.3461089203296417
11397,0.5,Very Good,G,SI1,60.0,63.0,5.1,5.06,3.05,-0.5964214179174833
11398,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,-1.6331974141719146
11399,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,-1.1465350063360649
11400,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,-1.5430151610735658
11401,1.33,Ideal,G,VVS2,61.7,58.0,7.04,7.07,4.35,-1.7571138497615435
11402,0.9,Good,G,SI1,63.7,58.0,6.12,6.09,3.89,-1.5409421068578846
11403,0.44,Premium,E,SI1,62.9,58.0,4.88,4.85,3.06,-2.5045101975879813
11404,0.3,Very Good,J,VS1,63.0,59.0,4.24,4.27,2.68,-1.8840923089065675
11405,0.8,Very Good,J,VS1,62.7,58.0,5.91,5.95,3.72,-2.1875544583828335
11406,0.25,Ideal,H,IF,61.4,57.0,4.05,4.08,2.49,-0.525381818676312
11407,0.9,Ideal,E,SI1,61.7,57.0,6.18,6.24,3.83,-1.6659426842820613
11408,0.42,Ideal,H,VS1,62.4,57.0,4.76,4.79,2.98,-1.916970350380401
11409,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23,-0.9446613998201645
11410,0.57,Ideal,H,SI1,59.3,60.0,5.44,5.48,3.24,-0.8533694379868398
11411,1.02,Ideal,E,SI2,61.6,56.0,6.55,6.48,3.99,-1.5890713365470799
11412,1.12,Ideal,F,VS2,61.2,56.0,6.67,6.73,4.11,-1.4303839927093598
11413,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,0.1427927538921118
11414,1.02,Good,H,SI2,60.3,63.0,6.45,6.49,3.9,-0.5078559177930674
11415,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,-2.1682862642032013
11416,0.38,Very Good,I,VS2,61.5,58.0,4.61,4.62,2.84,-0.8353351740582309
11417,1.06,Ideal,F,SI1,61.9,57.0,6.57,6.54,4.06,-2.0952715047909747
11418,0.91,Premium,E,SI1,62.4,57.0,6.23,6.11,3.85,-2.4932040837628895
11419,1.0,Premium,G,VS2,63.0,58.0,6.4,6.33,4.01,-2.601296501264332
11420,0.56,Premium,E,VS1,62.6,58.0,5.28,5.23,3.29,-2.2041554280248823
11421,0.3,Premium,G,SI2,62.5,59.0,4.31,4.27,2.68,-1.9786129436621658
11422,2.0,Good,I,VS1,58.8,65.0,8.1,8.03,4.74,-0.6132253764623611
11423,0.58,Ideal,E,VS1,61.8,57.0,5.33,5.35,3.3,-1.4777495064311272
11424,0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83,-0.5411141104028191
11425,1.52,Premium,E,SI1,62.4,59.0,7.37,7.34,4.59,-2.577231642119774
11426,1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57,-2.15677968559176
11427,1.2,Ideal,H,SI1,61.3,57.0,6.81,6.85,4.19,-1.5516779041536155
11428,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,-1.0913260905713733
11429,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,-1.5719840669257428
11430,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,-1.2543004023000364
11431,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,-2.145110973372945
11432,2.12,Ideal,H,SI2,62.4,57.0,8.19,8.16,5.1,-2.3247931607621317
11433,1.11,Premium,G,SI2,60.7,56.0,6.73,6.68,4.07,-1.213554841488258
11434,1.01,Premium,H,VS2,61.6,59.0,6.45,6.47,3.98,-1.855447314638257
11435,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,-1.5489861698396958
11436,0.42,Very Good,E,VS2,62.8,59.0,4.76,4.8,3.0,-1.867967881160052
11437,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,-0.877193409878492
11438,0.71,Ideal,E,VS2,61.6,57.0,5.71,5.79,3.54,-1.3854119734781616
11439,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18,-1.8523994374376036
11440,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,-1.6140787741023683
11441,0.8,Ideal,H,VS2,62.1,54.0,5.96,5.99,3.71,-1.999667190509029
11442,0.42,Ideal,D,VS1,62.1,56.0,4.78,4.82,2.98,-1.637805383673658
11443,0.5,Good,D,SI1,63.2,57.0,5.02,5.07,3.19,-1.200068653609362
11444,0.32,Ideal,E,VVS2,62.2,53.0,4.39,4.42,2.74,-1.6202509962073757
11445,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,-0.544849551474405
11446,0.31,Ideal,D,VS2,59.4,56.0,4.45,4.4,2.63,0.10418973433600054
11447,0.43,Very Good,H,SI1,60.2,57.0,4.91,4.93,2.96,-0.5134419817043413
11448,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,-2.416542493590649
11449,0.5,Fair,F,VS2,64.6,58.0,5.01,4.99,3.23,-1.6693190670857183
11450,0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,-2.1069427444568527
11451,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87,-2.0611933460194165
11452,0.25,Very Good,F,VVS2,61.2,55.0,4.1,4.14,2.52,-0.40798006826912603
11453,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,-2.1669810567861996
11454,1.03,Premium,E,SI2,61.7,61.0,6.49,6.45,3.99,-1.9641326450960324
11455,0.32,Good,G,VS2,63.1,57.0,4.3,4.35,2.73,-1.0211057089970534
11456,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.57,4.06,-2.0358104247101285
11457,0.57,Ideal,E,VS1,61.3,57.0,5.34,5.37,3.28,-1.118560540138225
11458,0.71,Ideal,G,VS1,62.6,57.0,5.67,5.7,3.56,-2.10635868794517
11459,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23,-1.5436853202919025
11460,1.09,Ideal,H,SI1,62.5,56.0,6.53,6.58,4.1,-2.3457443310432167
11461,2.04,Very Good,I,VS2,61.0,61.0,8.08,8.14,4.95,-1.0246854761217516
11462,0.72,Ideal,E,SI2,62.7,57.0,5.71,5.78,3.6,-2.214804718968555
11463,0.27,Very Good,D,VS2,63.0,57.0,4.06,4.1,2.57,-1.3215709343793232
11464,0.92,Good,J,SI2,59.0,63.0,6.3,6.35,3.73,-0.610809537043133
11465,0.63,Very Good,G,SI2,63.3,59.0,5.51,5.31,3.45,-2.136324743931139
11466,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,-1.8382609123648148
11467,0.86,Premium,F,SI1,62.6,58.0,6.01,6.06,3.78,-2.514447454833187
11468,0.8,Very Good,D,VS2,60.6,63.0,5.94,5.9,3.59,-0.23357183990445984
11469,0.5,Ideal,E,SI1,62.2,57.0,5.05,5.08,3.15,-1.9418725182259815
11470,1.51,Ideal,J,VS2,62.4,57.0,7.35,7.3,4.57,-2.3273734557219314
11471,0.52,Very Good,D,SI1,60.5,61.0,5.19,5.23,3.15,-0.19389148836254524
11472,0.59,Very Good,F,VS2,60.1,57.0,5.44,5.48,3.28,-0.5410302842613692
11473,0.99,Very Good,D,SI2,62.5,57.0,6.3,6.34,3.95,-1.8769532395321644
11474,0.29,Ideal,G,VS1,61.9,55.0,4.25,4.28,2.64,-1.4441369384807494
11475,1.86,Very Good,H,SI2,62.3,57.0,7.82,7.85,4.88,-1.9216482294343669
11476,0.55,Ideal,E,VS1,62.0,56.0,5.27,5.24,3.26,-1.8016981867373167
11477,0.71,Ideal,D,SI1,62.4,57.0,5.69,5.72,3.56,-1.9140546661979778
11478,0.71,Fair,F,SI1,59.8,70.0,5.89,5.72,3.48,-0.26028936272116443
11479,0.32,Very Good,D,SI1,60.0,56.0,4.5,4.53,2.71,0.12724793182757468
11480,0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,-1.9856900941350026
11481,0.43,Very Good,D,SI1,61.0,57.0,4.85,4.88,2.97,-0.10862527383595263
11482,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,-2.2711934374054925
11483,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,-2.1742157142424596
11484,0.36,Ideal,D,VVS2,61.9,53.0,4.57,4.6,2.84,-1.4073903541062815
11485,0.43,Very Good,D,VS1,61.2,58.0,4.82,4.88,2.97,-0.40284776926344973
11486,0.34,Good,E,SI1,63.9,56.0,4.44,4.48,2.85,-1.1273636877302438
11487,1.51,Premium,E,VS2,62.6,60.0,7.28,7.22,4.54,-2.4891798936827563
11488,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,-2.337701323082229
11489,1.14,Ideal,E,VVS2,62.3,55.0,6.71,6.68,4.17,-2.0515632222824056
11490,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,-0.986144192361913
11491,1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,-1.4473611258520398
11492,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0,-2.444773544349015
11493,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,-2.4458349503957715
11494,0.9,Very Good,G,SI1,61.6,59.0,6.13,6.19,3.8,-1.4020603652630035
11495,0.91,Premium,I,SI1,60.8,59.0,6.23,6.2,3.78,-1.1607063390099532
11496,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,-2.21337850642695
11497,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,-1.7307213842075642
11498,1.07,Ideal,E,VVS2,61.8,54.0,6.56,6.61,4.07,-1.6840009616030052
11499,0.46,Very Good,F,SI2,62.6,58.0,4.88,4.96,3.08,-1.909347569256522
11500,0.7,Premium,F,SI1,62.1,59.0,5.68,5.72,3.54,-2.2161790160134207
11501,0.84,Good,E,SI1,61.9,61.0,6.03,6.05,3.74,-0.9643089436666147
11502,1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17,-2.225660515563718
11503,1.0,Good,D,SI2,63.5,59.0,6.32,6.35,4.02,-1.470654342586924
11504,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,-0.6518283960184723
11505,0.47,Very Good,J,SI1,62.4,58.0,4.94,4.99,3.1,-1.8653962647484996
11506,0.3,Premium,D,SI2,61.8,58.0,4.32,4.29,2.66,-1.2467602941212406
11507,0.43,Premium,H,VS1,60.0,59.0,4.86,4.98,2.95,-0.7371848715866659
11508,0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18,-1.777253993450734
11509,0.3,Ideal,E,VVS1,61.2,57.0,4.36,4.33,2.66,-0.6289632702615436
11510,1.22,Good,G,SI2,64.0,61.0,6.75,6.68,4.3,-1.7238755545288014
11511,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.35,2.67,-0.823030403277246
11512,1.22,Ideal,F,VS1,61.5,56.0,6.89,6.84,4.22,-1.554329654553302
11513,0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,-0.7722352848818427
11514,0.4,Good,H,SI2,63.7,59.0,4.64,4.69,2.97,-1.2205343982771684
11515,0.24,Very Good,E,VVS1,62.2,59.0,3.99,4.02,2.49,-1.0974302587398042
11516,0.23,Very Good,E,VVS1,62.6,58.0,3.96,4.0,2.49,-1.3508615749279271
11517,0.91,Fair,E,VVS2,63.1,55.0,6.13,6.0,3.83,-1.3718084440709297
11518,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7,-0.8456609284913631
11519,0.41,Premium,F,VS2,62.6,57.0,4.74,4.71,2.96,-2.068371455177656
11520,0.7,Good,F,SI1,63.8,60.0,5.63,5.6,3.58,-1.351156761586841
11521,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,-1.3566229905657283
11522,1.01,Very Good,I,SI2,59.2,59.0,6.52,6.62,3.89,-0.9012462401093496
11523,0.71,Ideal,E,SI1,60.3,57.0,5.77,5.81,3.49,-0.5922748676937165
11524,0.36,Very Good,G,VS1,60.7,57.1,4.57,4.65,2.79,-0.2708142187787367
11525,1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38,-1.5772960051875649
11526,0.9,Ideal,G,VS2,60.8,57.0,6.26,6.17,3.78,-0.8802283351089186
11527,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.27,3.99,-2.316929431565736
11528,0.92,Very Good,H,VS2,63.4,57.0,6.17,6.11,3.89,-2.3574640240729603
11529,1.08,Very Good,G,VS2,63.2,60.0,6.53,6.44,4.1,-2.378671413108517
11530,1.08,Premium,F,SI1,62.1,58.0,6.61,6.57,4.09,-2.409410486329348
11531,0.25,Ideal,G,VVS2,62.1,56.0,4.02,4.05,2.5,-1.2954050840357285
11532,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,-1.2314835555147057
11533,0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,-1.951552117939788
11534,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,-0.3303311919326274
11535,0.9,Good,E,SI1,62.4,62.0,6.13,6.17,3.84,-1.2048295066579764
11536,1.0,Very Good,E,SI2,62.5,59.0,6.31,6.37,3.96,-2.0705422056471807
11537,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,-1.7408012959231545
11538,0.9,Premium,H,SI1,60.0,56.0,6.33,6.27,3.78,-1.1396992182494163
11539,0.41,Ideal,E,VS2,61.8,54.0,4.76,4.79,2.95,-1.3356175354052238
11540,1.35,Ideal,G,IF,62.2,57.0,7.07,7.11,4.41,-2.095174605145346
11541,0.31,Ideal,H,VVS2,62.6,56.0,4.32,4.37,2.72,-1.8838239350953863
11542,1.01,Premium,G,VS2,62.4,59.0,6.45,6.41,4.01,-2.4602113979150557
11543,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23,-2.0032012671881865
11544,0.9,Fair,G,SI1,65.4,59.0,6.04,6.0,3.94,-1.9634820933039367
11545,0.52,Premium,F,VVS2,61.8,60.0,5.16,5.13,3.18,-1.808552562571925
11546,0.31,Ideal,G,VS2,60.8,56.0,4.4,4.42,2.68,-0.32180030390635533
11547,1.05,Good,H,VS2,63.7,58.0,6.45,6.4,4.09,-1.7115282288762461
11548,1.14,Ideal,I,SI1,60.8,58.0,6.71,6.74,4.09,-1.0654445709348639
