carat,cut,color,clarity,depth,table,x,z,price
0.34,Premium,G,IF,62.3,59.0,4.46,2.79,6.864421710993678
0.32,Very Good,F,VS2,62.8,57.0,4.33,2.73,6.447817260648131
1.35,Ideal,J,VS2,61.8,54.0,7.1,4.4,8.715381955558607
1.0,Very Good,E,SI1,59.2,59.0,6.49,3.86,8.545226084261571
1.04,Ideal,G,VS1,61.7,57.0,6.47,4.01,8.866369141233564
0.46,Very Good,G,VS2,61.3,56.0,4.98,3.06,6.9275816541696775
1.24,Ideal,J,VS2,62.3,56.0,6.84,4.28,8.594836412206734
0.9,Good,F,SI1,63.6,59.0,6.12,3.88,8.253845820371186
0.46,Ideal,E,VVS1,62.6,57.0,4.89,3.09,7.236729113124647
0.58,Ideal,H,SI1,60.9,57.0,5.38,3.26,7.22365849579322
1.58,Very Good,F,SI2,63.2,57.0,7.43,4.68,9.114465864880307
0.41,Very Good,E,VVS1,60.0,61.0,4.78,2.89,7.0860285893754975
0.44,Premium,H,SI2,59.3,60.0,5.01,2.96,6.60326349666557
0.9,Ideal,E,SI1,61.1,56.0,6.21,3.8,8.349302189336717
0.74,Ideal,D,SI2,62.2,57.0,5.78,3.61,7.873045166783384
0.53,Very Good,F,VS2,62.7,57.0,5.1,3.21,7.363045138923975
1.54,Ideal,I,VS1,61.5,56.0,7.42,4.58,9.229232578039394
1.01,Ideal,I,VS1,61.1,54.0,6.46,3.95,8.557702854193252
0.31,Ideal,I,VS1,61.9,53.9,4.35,2.7,6.303760472993052
0.9,Good,F,VS2,64.3,57.0,6.07,3.91,8.388113345304786
1.21,Fair,J,SI1,65.0,59.0,6.64,4.29,8.412472347156543
1.0,Very Good,F,VS2,62.7,56.0,6.29,3.96,8.668680491320732
0.3,Ideal,F,VVS2,62.1,57.0,4.27,2.66,6.458582410833985
0.6,Premium,H,SI1,62.0,56.0,5.44,3.36,7.303905288719711
0.84,Ideal,G,VS2,62.0,55.0,6.07,3.77,8.121708250176928
1.55,Ideal,J,SI1,61.7,54.0,7.47,4.62,8.983578053670591
0.51,Premium,F,SI1,59.4,60.0,5.21,3.09,7.134507121529547
1.5,Ideal,I,VS2,62.6,57.0,7.31,4.56,9.179506237831722
0.33,Ideal,H,SI1,60.6,56.0,4.46,2.72,6.3029736122886115
1.5,Premium,D,SI2,59.6,59.0,7.54,4.47,9.111269630251625
1.5,Premium,E,VS1,60.3,60.0,7.34,4.45,9.641657787492136
1.22,Very Good,F,SI1,63.1,58.0,6.8,4.27,8.855636790016554
0.29,Premium,I,VS2,62.4,58.0,4.2,2.63,6.095936632799737
0.41,Ideal,J,VS1,62.1,56.0,4.79,2.96,6.590211994281118
1.62,Very Good,H,VS2,62.6,58.0,7.57,4.7,9.382136662418919
0.39,Ideal,H,SI2,61.5,57.0,4.66,2.88,6.3384424285331065
0.41,Ideal,F,VS2,62.7,56.0,4.78,2.98,6.872488967573201
1.51,Ideal,J,VS1,61.9,58.0,7.28,4.52,9.073155365880265
1.05,Premium,E,SI2,61.5,59.0,6.52,4.03,8.412496773069119
2.01,Good,J,SI1,59.6,61.0,8.08,4.83,9.462403120242497
1.5,Good,H,SI1,60.8,60.0,7.28,4.46,9.182671344336448
1.01,Ideal,D,SI2,62.5,57.0,6.39,3.98,8.4697361957297
1.55,Premium,G,SI1,59.8,59.0,7.47,4.46,9.265098831370155
0.62,Premium,G,VS1,62.9,58.0,5.41,3.39,7.62663921343963
0.39,Ideal,I,VS2,62.9,57.0,4.68,2.93,6.532021924975999
1.5,Premium,H,SI2,62.3,60.0,7.22,4.52,8.944989208877645
1.5,Ideal,I,I1,61.8,57.0,7.39,4.54,8.523033726917555
0.51,Ideal,E,VS2,61.9,56.0,5.12,3.18,7.411839296384396
1.7,Ideal,G,VVS1,61.0,56.0,7.67,4.66,9.718665311969785
1.02,Very Good,J,SI1,62.5,58.0,6.37,4.0,8.27070046495641
1.32,Ideal,G,VS1,62.6,56.0,7.05,4.4,9.199785608733396
1.0,Premium,I,SI2,61.6,59.0,6.34,3.93,8.199132751299127
0.32,Ideal,I,VS2,62.5,55.0,4.39,2.74,6.2634019242490435
0.51,Ideal,G,VVS2,61.2,55.0,5.15,3.16,7.550135403749667
0.31,Ideal,G,VVS2,62.4,56.0,4.31,2.7,6.586607920956118
1.01,Very Good,F,SI2,61.8,56.0,6.43,3.96,8.391397463636444
1.0,Very Good,F,VS2,63.2,59.0,6.35,4.0,8.668680491320732
2.14,Premium,J,SI2,61.5,59.0,8.25,5.11,9.544630499378671
0.38,Ideal,F,VVS2,60.8,58.0,4.69,2.86,6.928600070261511
0.29,Premium,F,SI1,62.4,58.0,4.24,2.65,6.221679326762936
0.32,Ideal,E,VS2,62.1,55.0,4.42,2.74,6.610968511231201
0.33,Ideal,H,VVS1,61.7,56.0,4.48,2.76,6.701203268321171
0.31,Very Good,F,VS1,61.2,55.0,4.35,2.67,6.49339142796235
0.53,Ideal,F,VVS1,61.8,57.0,5.16,3.2,7.74020317740656
1.25,Premium,H,VS2,60.4,59.0,6.96,4.19,8.864201613810067
0.4,Ideal,F,VVS2,62.8,56.0,4.73,2.96,6.994506714856238
0.8,Very Good,I,VS2,63.3,55.0,5.88,3.74,7.901365245451729
0.59,Very Good,D,VVS2,60.6,59.0,5.44,3.31,7.8733544640303945
0.3,Good,F,SI1,63.6,55.0,4.28,2.74,6.184348534822808
0.73,Ideal,G,SI2,61.8,56.0,5.76,3.58,7.749288830435941
0.81,Premium,H,SI1,59.1,57.0,6.16,3.62,7.981144841178255
0.31,Ideal,G,VS1,60.8,57.0,4.39,2.68,6.535514585166349
0.5,Premium,E,SI1,63.0,61.0,5.07,3.18,7.088147253607214
1.56,Very Good,H,VS1,63.9,57.0,7.3,4.69,9.34829527216027
1.2,Very Good,F,VS1,58.7,59.0,6.89,4.1,9.141853114889331
0.3,Ideal,I,VS2,61.5,58.0,4.28,2.64,6.1212190881466295
0.72,Premium,H,SI1,62.5,57.0,5.73,3.56,7.773404410936362
0.99,Good,F,SI2,63.3,54.0,6.36,4.05,8.244673229130967
0.7,Ideal,E,VS2,62.8,57.0,5.71,3.56,7.982032378879989
0.54,Very Good,G,VVS1,60.6,55.0,5.28,3.21,7.643189616977046
1.01,Good,D,SI1,63.9,61.0,6.28,4.02,8.520459817353755
1.01,Ideal,E,SI2,59.6,60.0,6.52,3.91,8.401575070052418
0.57,Ideal,D,VVS1,61.6,56.0,5.33,3.29,8.018721738637874
1.24,Premium,E,VS1,59.9,61.0,6.99,4.18,9.21762524252049
0.3,Premium,G,SI2,62.3,59.0,4.29,2.66,6.057106892896153
2.03,Good,D,SI2,63.1,59.0,8.12,5.08,9.606787886574644
1.19,Premium,I,SI1,62.2,58.0,6.77,4.2,8.50450557617312
0.31,Very Good,I,SI1,61.4,61.0,4.34,2.68,6.047457433755177
0.7,Premium,J,VS1,60.9,58.0,5.73,3.47,7.564570767616044
0.31,Ideal,H,VVS1,62.0,55.0,4.34,2.7,6.613941578099692
0.39,Ideal,F,VS1,61.6,57.0,4.7,2.9,6.847838403902616
0.3,Ideal,G,VVS2,61.9,57.0,4.3,2.66,6.443974239893351
0.31,Ideal,G,SI1,61.7,55.0,4.38,2.71,6.325972725070093
0.32,Premium,G,VS2,61.5,60.0,4.42,2.71,6.493342593556503
1.05,Ideal,I,VS1,61.5,55.0,6.56,4.05,8.579717910218184
0.5,Premium,H,IF,61.4,61.0,5.14,3.12,7.426830010985242
0.71,Ideal,G,VS2,61.6,55.0,5.74,3.55,7.949826428186721
0.79,Very Good,F,SI2,62.6,57.0,5.84,3.66,7.868282257886086
0.32,Ideal,H,SI1,61.5,55.0,4.41,2.72,6.244224824530021
0.33,Ideal,F,VVS2,61.9,56.0,4.46,2.75,6.763321008483324
0.7,Very Good,D,SI2,63.1,58.0,5.63,3.53,7.670625587991832
1.0,Ideal,D,SI1,59.9,56.0,6.51,3.91,8.606827208358975
1.21,Premium,G,VS1,62.7,58.0,6.79,4.24,9.039385946445604
0.48,Ideal,I,VS1,62.2,54.0,5.03,3.14,6.990262097025771
1.06,Very Good,H,VS2,60.7,59.0,6.56,4.0,8.653744403759099
0.42,Premium,E,SI1,62.5,55.0,4.83,3.01,6.831321258600171
0.3,Premium,H,SI1,62.9,59.0,4.28,2.68,6.122068647247452
1.06,Ideal,G,VVS2,61.0,57.0,6.55,4.0,9.020652128125304
0.31,Ideal,D,VVS2,61.0,55.0,4.38,2.68,6.781137840482809
1.04,Ideal,I,SI1,61.7,55.0,6.5,4.02,8.402535422071233
0.32,Ideal,G,VS2,62.5,56.0,4.42,2.75,6.483334939817383
1.2,Premium,F,VS2,62.1,54.0,6.77,4.19,8.983578001174612
0.35,Premium,G,VS1,62.9,58.0,4.49,2.82,6.636716769178743
0.4,Ideal,E,VVS2,61.5,55.0,4.77,2.94,7.071704238941691
0.33,Ideal,G,VVS1,61.0,56.0,4.49,2.75,6.808277996930744
0.38,Ideal,D,VVS2,61.5,56.0,4.66,2.86,6.999058264747608
0.53,Ideal,G,VS2,61.8,56.0,5.21,3.21,7.355330461226507
1.24,Premium,F,SI2,62.7,59.0,6.83,4.26,8.618982008930981
1.0,Good,E,VVS1,64.1,62.0,6.29,4.02,9.085191899574655
0.33,Ideal,D,VS2,60.3,55.0,4.5,2.72,6.7306623528959255
1.0,Premium,F,SI1,59.4,62.0,6.55,3.88,8.493377337212735
0.31,Ideal,E,SI1,61.5,55.0,4.39,2.71,6.453268584686432
0.91,Fair,J,VS2,65.4,60.0,6.04,3.94,7.967005203213995
0.83,Ideal,F,SI1,62.2,55.0,6.01,3.74,8.05920094023946
0.75,Premium,G,VS2,61.7,58.0,5.85,3.59,7.948684401514542
0.7,Ideal,G,VS2,62.7,54.0,5.65,3.65,7.7988367841361015
0.31,Ideal,G,VVS2,61.9,55.0,4.36,2.69,6.637484001723023
0.9,Very Good,D,SI1,59.6,62.0,6.19,3.7,8.326535379349556
1.01,Premium,F,SI2,61.3,60.0,6.4,3.93,8.378811594870518
1.03,Ideal,D,SI1,61.3,56.0,6.48,3.99,8.668072687158764
1.04,Very Good,G,SI2,60.9,58.0,6.52,3.99,8.374087329920558
0.72,Ideal,H,VS2,60.1,56.0,5.85,3.52,7.861622695818311
0.3,Good,E,SI1,63.7,59.0,4.21,2.7,6.211974644569156
0.84,Good,F,I1,60.8,64.0,6.05,3.67,7.492262652193549
0.71,Good,E,VS2,59.2,61.0,5.8,3.46,7.941693304010833
0.96,Premium,I,SI2,62.7,58.0,6.24,3.9,8.024351434621996
1.05,Ideal,D,SI2,62.1,58.0,6.49,4.04,8.472926862969679
1.03,Premium,J,SI2,62.2,59.0,6.42,3.99,8.189129275513206
1.15,Ideal,G,VVS1,60.6,56.0,6.83,4.13,9.155129441445741
0.34,Premium,I,VVS1,61.9,58.0,4.52,2.77,6.570879378838052
1.01,Very Good,F,VS2,62.9,56.0,6.38,4.02,8.752639975487819
0.24,Ideal,G,VVS2,61.2,56.0,3.99,2.45,6.312362406842223
0.43,Very Good,I,IF,61.0,56.0,4.9,3.0,6.912053896937044
0.3,Ideal,E,VS1,60.7,57.0,4.36,2.63,6.496469756267686
0.5,Fair,H,VS1,66.6,58.0,4.95,3.26,6.974085808964904
1.77,Premium,I,VS2,62.3,58.0,7.74,4.8,9.37499450629478
1.11,Ideal,F,VS2,60.9,57.0,6.69,4.09,8.90400440845444
0.9,Very Good,I,SI1,61.8,58.0,6.2,3.85,8.107997188148726
0.55,Ideal,G,VS2,62.4,56.0,5.25,3.27,7.366604909140243
2.17,Very Good,J,SI2,60.8,59.0,8.37,5.1,9.556245460393422
1.05,Premium,E,SI2,59.5,59.0,6.65,3.94,8.394106116573866
0.73,Premium,F,SI2,61.4,58.0,5.83,3.57,7.77158128757483
2.14,Premium,I,SI2,62.1,58.0,8.31,5.13,9.60836610130086
0.3,Premium,D,SI1,62.3,58.0,4.32,2.68,6.34392895235866
1.56,Ideal,F,SI2,61.6,56.0,7.45,4.58,9.125365350480129
1.7,Premium,I,VS2,61.2,59.0,7.55,4.64,9.328537974619517
0.47,Very Good,J,VS1,63.0,60.0,4.92,3.11,6.766482645191245
0.7,Ideal,G,SI2,62.4,56.0,5.65,3.53,7.631288205481708
1.24,Premium,D,SI1,59.3,60.0,7.05,4.16,8.914596497608978
0.45,Ideal,G,SI1,62.0,54.0,4.95,3.08,6.814551694965738
0.54,Ideal,F,VVS2,61.4,56.0,5.27,3.24,7.7031781300355195
1.52,Very Good,D,SI2,58.6,59.0,7.43,4.37,9.099079420661758
0.4,Very Good,E,SI1,63.0,57.0,4.68,2.96,6.645609147472444
0.58,Ideal,G,VS2,60.0,56.0,5.45,3.28,7.43645092764344
0.8,Ideal,F,VS1,61.6,54.0,5.95,3.68,8.226485930168323
2.48,Very Good,H,SI2,63.3,56.0,8.6,5.43,9.629880247375752
0.53,Ideal,G,SI1,61.0,56.0,5.23,3.2,7.182479350069143
0.52,Good,F,SI1,65.5,66.0,4.92,3.24,7.020174334276784
0.71,Ideal,H,SI1,61.1,57.0,5.71,3.5,7.762563048416537
0.72,Ideal,F,SI1,61.8,57.0,5.68,3.53,7.894679076945015
0.78,Premium,E,VS2,62.6,57.0,5.91,3.68,8.125402923983874
0.52,Ideal,F,SI2,61.3,55.0,5.18,3.18,7.076286356191247
1.02,Ideal,G,SI2,61.4,56.0,6.52,3.99,8.378237508897092
0.31,Premium,G,VVS1,60.5,60.0,4.33,2.64,6.709811752383419
0.26,Ideal,G,VVS2,62.3,56.0,4.07,2.54,6.3427732057737325
0.5,Very Good,G,SI1,60.0,63.0,5.1,3.05,6.927812697489335
0.72,Very Good,G,SI2,62.1,59.0,5.66,3.54,7.6629022605042
1.02,Ideal,H,SI2,61.0,58.0,6.5,3.98,8.35026571383422
0.3,Ideal,G,IF,62.1,53.0,4.3,2.68,6.57394757131917
1.33,Ideal,G,VVS2,61.7,58.0,7.04,4.35,9.304103875093606
0.9,Good,G,SI1,63.7,58.0,6.12,3.89,8.201930337427086
0.44,Premium,E,SI1,62.9,58.0,4.88,3.06,6.874523521647986
0.3,Very Good,J,VS1,63.0,59.0,4.24,2.68,5.954491515654837
0.8,Very Good,J,VS1,62.7,58.0,5.91,3.72,7.802752855457095
0.25,Ideal,H,IF,61.4,57.0,4.05,2.49,6.351699329089097
0.9,Ideal,E,SI1,61.7,57.0,6.18,3.83,8.377231753839043
0.42,Ideal,H,VS1,62.4,57.0,4.76,2.98,6.7538593530967175
1.27,Very Good,I,I1,60.2,62.0,7.0,4.23,8.236884693923724
0.57,Ideal,H,SI1,59.3,60.0,5.44,3.24,7.210632760103329
1.02,Ideal,E,SI2,61.6,56.0,6.55,3.99,8.449536567181562
1.12,Ideal,F,VS2,61.2,56.0,6.67,4.11,8.90400440845444
0.31,Ideal,D,IF,60.5,57.0,4.39,2.66,7.086225980209618
1.02,Good,H,SI2,60.3,63.0,6.45,3.9,8.286485079154293
0.58,Ideal,E,SI2,62.7,56.0,5.29,3.33,7.1935890643332465
0.38,Very Good,I,VS2,61.5,58.0,4.61,2.84,6.359629067955304
1.06,Ideal,F,SI1,61.9,57.0,6.57,4.06,8.622853437013017
0.91,Premium,E,SI1,62.4,57.0,6.23,3.85,8.346811348521888
1.0,Premium,G,VS2,63.0,58.0,6.4,4.01,8.67225912178678
0.56,Premium,E,VS1,62.6,58.0,5.28,3.29,7.6250790907765875
0.3,Premium,G,SI2,62.5,59.0,4.31,2.68,6.057106892896153
2.0,Good,I,VS1,58.8,65.0,8.1,4.74,9.58170275622634
0.58,Ideal,E,VS1,61.8,57.0,5.33,3.3,7.658824079290474
0.38,Premium,G,VS2,60.4,57.0,4.7,2.83,6.6933548284083795
1.52,Premium,E,SI1,62.4,59.0,7.37,4.59,9.356276858260808
1.5,Ideal,I,VS1,62.2,54.0,7.33,4.57,9.229232578039394
1.2,Ideal,H,SI1,61.3,57.0,6.81,4.19,8.740105785816075
0.73,Very Good,H,VS2,61.3,60.0,5.72,3.53,7.870709207620314
0.34,Ideal,G,IF,61.9,55.0,4.51,2.8,6.87894378733933
0.32,Good,I,SI1,63.9,55.0,4.34,2.78,6.100699140871735
1.02,Ideal,G,SI1,62.2,56.0,6.44,4.01,8.530055691800694
2.12,Ideal,H,SI2,62.4,57.0,8.19,5.1,9.611956835555947
1.11,Premium,G,SI2,60.7,56.0,6.73,4.07,8.404837225453797
1.01,Premium,H,VS2,61.6,59.0,6.45,3.98,8.571521866097202
1.01,Good,E,SI2,63.3,58.0,6.37,4.04,8.387898071267452
0.42,Very Good,E,VS2,62.8,59.0,4.76,3.0,6.857563297695562
0.3,Good,D,SI2,63.2,57.0,4.21,2.67,6.087899997371208
0.71,Ideal,E,VS2,61.6,57.0,5.71,3.54,8.051652642262033
0.51,Very Good,F,SI1,62.5,59.0,5.08,3.18,7.126347103825485
0.31,Ideal,F,IF,62.1,54.0,4.33,2.7,6.822240759547443
0.8,Ideal,H,VS2,62.1,54.0,5.96,3.71,8.043071969342554
0.42,Ideal,D,VS1,62.1,56.0,4.78,2.98,7.02110999221957
0.5,Good,D,SI1,63.2,57.0,5.02,3.19,7.056174348246056
0.32,Ideal,E,VVS2,62.2,53.0,4.39,2.74,6.744649678671178
0.54,Ideal,E,VS1,61.0,56.0,5.24,3.23,7.585832523290002
0.31,Ideal,D,VS2,59.4,56.0,4.45,2.63,6.687822810566357
0.43,Very Good,H,SI1,60.2,57.0,4.91,2.96,6.6558875991994135
1.23,Premium,H,SI2,62.1,61.0,6.86,4.24,8.592029194163091
0.5,Fair,F,VS2,64.6,58.0,5.01,3.23,7.140560991823146
0.71,Ideal,I,VVS2,62.4,54.0,5.72,3.58,7.860133858813101
0.91,Ideal,G,VS2,62.3,57.0,6.18,3.87,8.425875625957008
0.25,Very Good,F,VVS2,61.2,55.0,4.1,2.52,6.244929023757729
1.09,Very Good,H,SI1,62.5,57.0,6.49,4.07,8.531222817173248
1.03,Premium,E,SI2,61.7,61.0,6.49,3.99,8.411056293251953
0.32,Good,G,VS2,63.1,57.0,4.3,2.73,6.366818495045175
1.06,Ideal,G,VS2,61.9,55.0,6.54,4.06,8.786573077531562
0.57,Ideal,E,VS1,61.3,57.0,5.34,3.28,7.658824079290474
0.71,Ideal,G,VS1,62.6,57.0,5.67,3.56,7.946280846444599
0.53,Very Good,G,VVS2,62.2,54.0,5.19,3.23,7.557922698180059
1.09,Ideal,H,SI1,62.5,56.0,6.53,4.1,8.541803374140072
2.04,Very Good,I,VS2,61.0,61.0,8.08,4.95,9.649974043856815
0.72,Ideal,E,SI2,62.7,57.0,5.71,3.6,7.806866103590079
0.27,Very Good,D,VS2,63.0,57.0,4.06,2.57,6.175410920897108
0.92,Good,J,SI2,59.0,63.0,6.3,3.73,7.8712801028104105
0.63,Very Good,G,SI2,63.3,59.0,5.51,3.45,7.346284627243471
0.59,Ideal,F,VVS2,62.0,54.0,5.36,3.33,7.796945843478169
0.86,Premium,F,SI1,62.6,58.0,6.01,3.78,8.064281966256592
0.8,Very Good,D,VS2,60.6,63.0,5.94,3.59,8.222489925127658
0.5,Ideal,E,SI1,62.2,57.0,5.05,3.15,7.0419175183070015
1.51,Ideal,J,VS2,62.4,57.0,7.35,4.57,9.035353668155857
0.52,Very Good,D,SI1,60.5,61.0,5.19,3.15,7.294631651273508
0.59,Very Good,F,VS2,60.1,57.0,5.44,3.28,7.52252908145793
0.99,Very Good,D,SI2,62.5,57.0,6.3,3.95,8.294760745545906
0.29,Ideal,G,VS1,61.9,55.0,4.25,2.64,6.2779618516031235
1.86,Very Good,H,SI2,62.3,57.0,7.82,4.88,9.276727406861768
0.55,Ideal,E,VS1,62.0,56.0,5.27,3.26,7.622913062110763
0.71,Ideal,D,SI1,62.4,57.0,5.69,3.56,7.977875043623867
0.71,Fair,F,SI1,59.8,70.0,5.89,3.48,7.815267916944028
0.32,Very Good,D,SI1,60.0,56.0,4.5,2.71,6.500641441570542
0.32,Premium,G,SI1,62.6,58.0,4.35,2.71,6.341526115855179
0.43,Very Good,D,SI1,61.0,57.0,4.85,2.97,6.8288884848355185
1.01,Very Good,G,IF,63.0,60.0,6.31,3.99,8.98809036654808
0.59,Very Good,I,VS2,63.4,56.0,5.37,3.39,7.274619639711378
0.36,Ideal,D,VVS2,61.9,53.0,4.57,2.84,6.9401657038746105
0.43,Very Good,D,VS1,61.2,58.0,4.82,2.97,6.994588695176503
0.34,Good,E,SI1,63.9,56.0,4.44,2.85,6.463229018059044
1.51,Premium,E,VS2,62.6,60.0,7.28,4.54,9.502615811896439
1.16,Ideal,F,SI1,62.6,58.0,6.68,4.2,8.723368284621952
1.14,Ideal,E,VVS2,62.3,55.0,6.71,4.17,9.276665154963963
1.0,Premium,F,VVS2,60.6,54.0,6.56,3.96,9.04557767199108
1.01,Good,D,SI1,62.9,57.0,6.34,4.0,8.54849009453724
1.02,Premium,F,SI1,62.3,58.0,6.46,4.0,8.546278254249632
2.09,Premium,H,SI2,62.1,58.0,8.22,5.09,9.585262290477933
0.9,Very Good,G,SI1,61.6,59.0,6.13,3.8,8.199495002406458
0.91,Premium,I,SI1,60.8,59.0,6.23,3.78,8.06751502657106
1.25,Premium,J,SI1,61.8,55.0,6.91,4.24,8.525351135055796
0.39,Ideal,F,VVS1,62.3,55.0,4.67,2.92,7.046478436596696
1.07,Ideal,E,VVS2,61.8,54.0,6.56,4.07,9.228105281646629
0.46,Very Good,F,SI2,62.6,58.0,4.88,3.08,6.67192294580864
0.7,Premium,F,SI1,62.1,59.0,5.68,3.54,7.831351418090989
0.84,Good,E,SI1,61.9,61.0,6.03,3.74,8.040815012534814
1.16,Premium,G,VS1,61.9,58.0,6.76,4.17,8.956927025645602
1.0,Good,D,SI2,63.5,59.0,6.32,4.02,8.361586082369879
2.01,Good,I,VS2,59.0,64.0,8.25,4.85,9.625986538872679
0.47,Very Good,J,SI1,62.4,58.0,4.94,3.1,6.57335252021572
0.3,Premium,D,SI2,61.8,58.0,4.32,2.66,6.192038356706461
0.43,Premium,H,VS1,60.0,59.0,4.86,2.95,6.7813656935253945
0.5,Very Good,D,SI1,62.8,53.0,5.04,3.18,7.068844983448856
0.3,Ideal,E,VVS1,61.2,57.0,4.36,2.66,6.673615459250329
1.22,Good,G,SI2,64.0,61.0,6.75,4.3,8.525266004243933
0.3,Ideal,E,VVS1,61.5,57.0,4.33,2.67,6.647739996288148
1.22,Ideal,F,VS1,61.5,56.0,6.89,4.22,9.202763185860517
0.38,Ideal,D,VVS2,61.5,57.0,4.67,2.86,7.024905269507617
0.4,Good,H,SI2,63.7,59.0,4.64,2.97,6.301951032339928
0.24,Very Good,E,VVS1,62.2,59.0,3.99,2.49,6.302355964878524
0.23,Very Good,E,VVS1,62.6,58.0,3.96,2.49,6.302355964878524
0.91,Fair,E,VVS2,63.1,55.0,6.13,3.83,8.72505696615321
0.31,Ideal,E,VS2,61.5,55.0,4.41,2.7,6.610968511231201
0.41,Premium,F,VS2,62.6,57.0,4.74,2.96,6.820800845454127
0.7,Good,F,SI1,63.8,60.0,5.63,3.58,7.728879940265942
0.3,Very Good,I,VVS2,62.1,56.0,4.27,2.66,6.176481873816826
1.01,Very Good,I,SI2,59.2,59.0,6.52,3.89,8.265423112032087
0.71,Ideal,E,SI1,60.3,57.0,5.77,3.49,7.905204361052607
0.36,Very Good,G,VS1,60.7,57.1,4.57,2.79,6.62220837713184
1.34,Ideal,D,I1,61.7,55.0,7.12,4.38,8.450418455573617
0.9,Ideal,G,VS2,60.8,57.0,6.26,3.78,8.433633993559642
1.0,Very Good,G,VS2,63.4,57.0,6.31,3.99,8.621860058450778
0.92,Very Good,H,VS2,63.4,57.0,6.17,3.89,8.297314497280635
1.08,Very Good,G,VS2,63.2,60.0,6.53,4.1,8.804849582384282
1.08,Premium,F,SI1,62.1,58.0,6.61,4.09,8.625015953754547
0.25,Ideal,G,VVS2,62.1,56.0,4.02,2.5,6.312362406842223
1.56,Premium,H,SI2,58.8,59.0,7.64,4.48,9.0131397970185
0.91,Fair,H,SI1,64.4,60.0,6.1,3.92,8.111061240356033
0.24,Very Good,E,VVS1,61.5,59.0,3.99,2.46,6.302355964878524
0.9,Good,E,SI1,62.4,62.0,6.13,3.84,8.278051349205889
1.0,Very Good,E,SI2,62.5,59.0,6.31,3.96,8.361581339407184
0.41,Ideal,G,VS1,61.9,57.0,4.81,2.96,6.898202867035639
0.9,Premium,H,SI1,60.0,56.0,6.33,3.78,8.189031483708234
0.41,Ideal,E,VS2,61.8,54.0,4.76,2.95,6.893542887818847
1.35,Ideal,G,IF,62.2,57.0,7.07,4.41,9.372081295145334
0.31,Ideal,H,VVS2,62.6,56.0,4.32,2.72,6.4887341688646485
1.01,Premium,G,VS2,62.4,59.0,6.45,4.01,8.689705554506675
0.51,Very Good,E,VS2,63.3,56.0,5.12,3.23,7.377657707528711
0.9,Fair,G,SI1,65.4,59.0,6.04,3.94,8.135135936436201
0.52,Premium,F,VVS2,61.8,60.0,5.16,3.18,7.672229080822886
0.31,Ideal,G,VS2,60.8,56.0,4.4,2.68,6.483334939817383
1.05,Good,H,VS2,63.7,58.0,6.45,4.09,8.58400397401494
1.14,Ideal,I,SI1,60.8,58.0,6.71,4.09,8.495138708016624
0.33,Very Good,D,VS1,60.1,59.0,4.46,2.69,6.629916382720817
1.04,Premium,F,SI1,59.8,59.0,6.61,3.94,8.554328489805467
0.24,Premium,D,VVS2,58.8,58.0,4.08,2.39,6.383267159042477
1.0,Very Good,G,VS2,63.1,61.0,6.38,4.01,8.680243144774016
0.41,Ideal,D,VVS1,62.7,56.0,4.77,2.98,7.257343146794292
0.6,Ideal,F,VS1,61.9,55.0,5.4,3.35,7.709805123005147
0.52,Ideal,G,VVS1,62.0,55.0,5.15,3.2,7.6417810191755695
0.41,Very Good,D,SI2,62.3,61.0,4.72,2.95,6.566163001645525
0.35,Ideal,F,VS2,62.5,57.0,4.53,2.82,6.635766581310375
0.44,Very Good,E,SI1,63.2,53.0,4.87,3.07,6.83856080049418
0.91,Very Good,D,VS2,59.6,58.0,6.32,3.77,8.54561005816366
0.43,Ideal,H,VVS2,61.3,56.0,4.86,2.99,6.9145204613820095
1.5,Ideal,F,SI1,62.7,56.0,7.25,4.58,9.297569212837177
1.38,Ideal,I,SI2,61.8,57.0,7.14,4.4,8.747984636685493
0.34,Ideal,E,VVS1,62.2,56.0,4.46,2.77,6.913173334764121
0.54,Ideal,H,SI1,62.5,53.0,5.22,3.27,7.0977787961966685
0.42,Very Good,E,SI2,58.8,60.0,4.86,2.87,6.616387002197173
0.35,Ideal,D,VS2,60.5,56.0,4.63,2.79,6.795512137770813
0.31,Good,H,SI1,64.0,54.0,4.29,2.75,6.135635329700157
0.7,Premium,F,VVS2,62.6,59.0,5.66,3.53,8.05691385719112
0.71,Good,I,VS2,61.1,60.6,5.71,3.49,7.671940427465251
0.52,Premium,H,SI2,60.9,61.0,5.15,3.12,6.94633205798335
0.5,Premium,D,VS2,62.9,61.0,5.03,3.14,7.311122419300487
0.7,Fair,F,SI2,64.6,57.0,5.6,3.61,7.562715505410498
0.63,Premium,F,SI1,60.9,56.0,5.58,3.39,7.553005115658838
0.53,Ideal,F,VS1,62.1,57.0,5.21,3.22,7.5387139373664995
1.23,Good,H,SI2,63.8,57.4,6.72,4.31,8.512581040578896
2.01,Very Good,I,SI1,63.5,55.0,8.07,5.11,9.609379044969675
0.36,Premium,H,VS1,60.5,59.0,4.6,2.79,6.561114981531735
0.74,Ideal,G,VS1,61.2,56.0,5.83,3.58,8.027263385765965
0.53,Ideal,H,SI1,61.0,56.0,5.23,3.2,7.100980410377114
1.5,Premium,H,SI1,62.4,58.0,7.33,4.56,9.211943873772695
0.41,Ideal,D,VS1,62.8,57.0,4.76,2.98,7.002681931280002
