carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.9,Premium,E,VS2,62.6,59.0,0.08000000000000007,2.2399999999999998,8.456183266021768
1.5,Premium,D,SI1,60.5,59.0,0.05000000000000071,2.8999999999999995,9.38008722252768
0.35,Ideal,E,VS2,61.6,55.0,-0.04999999999999982,1.7600000000000002,6.598630513449016
1.17,Ideal,H,SI2,61.4,56.0,0.07000000000000028,2.59,8.443121935632991
0.5,Premium,D,SI1,62.8,58.0,0.02999999999999936,1.8600000000000003,7.1182368566380045
1.51,Very Good,G,SI1,63.4,58.0,-0.10999999999999943,2.71,9.27961183137496
0.42,Ideal,D,VS2,62.2,55.0,0.04999999999999982,1.7799999999999998,7.033953272793252
0.72,Premium,E,SI1,62.1,58.0,-0.02999999999999936,2.19,7.907672538014517
0.34,Very Good,F,SI1,59.4,62.0,-0.04999999999999982,1.88,6.324723448730349
0.32,Ideal,F,VVS2,61.3,56.0,-0.03000000000000025,1.73,6.649009524215747
1.1,Premium,F,SI1,59.5,59.0,0.0699999999999994,2.6900000000000004,8.616393787274347
0.9,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.57,8.322242483508752
0.38,Premium,H,VVS1,61.2,60.0,0.020000000000000462,1.8099999999999996,6.825915008380363
0.7,Premium,F,SI1,62.2,59.0,0.040000000000000036,2.1400000000000006,7.793808958249397
1.5,Very Good,E,SI2,62.7,59.0,-0.08000000000000007,2.75,9.152346085096923
0.41,Fair,G,VVS2,64.7,56.0,-0.040000000000000036,1.6799999999999997,6.851123728948898
0.52,Premium,D,VS2,62.8,58.0,0.02999999999999936,1.8900000000000001,7.507861588923998
0.31,Ideal,F,IF,61.2,56.0,-0.04999999999999982,1.73,6.80933171485471
1.5,Good,J,VS2,59.6,60.0,-0.07000000000000028,3.0,9.010101946327005
1.31,Very Good,I,SI2,62.7,58.0,-0.0600000000000005,2.6100000000000003,8.64109241154992
2.0,Good,H,SI1,63.3,59.0,-0.0699999999999994,2.9699999999999998,9.655561805122272
0.52,Ideal,G,VS1,61.7,57.0,-0.019999999999999574,1.9899999999999998,7.440399839510099
0.25,Very Good,D,VVS2,61.3,59.0,-0.04999999999999982,1.6100000000000003,6.2530938422592675
1.0,Very Good,H,SI1,62.2,59.0,-0.02999999999999936,2.4099999999999997,8.42165765451383
0.52,Premium,G,VS1,61.2,60.0,0.0600000000000005,1.9699999999999998,7.453751180851278
0.52,Ideal,F,VVS2,61.5,55.0,-0.040000000000000036,2.02,7.671924206495085
0.7,Premium,G,VS1,62.6,60.0,-0.08000000000000007,2.14,7.850540957014396
0.7,Ideal,D,VS1,62.5,57.0,-0.040000000000000036,2.1399999999999997,8.040287715752823
0.31,Ideal,F,VS2,61.9,55.0,0.019999999999999574,1.6600000000000001,6.637340915660992
1.03,Premium,I,VS1,61.6,58.0,0.08000000000000007,2.44,8.56193137433354
0.3,Ideal,I,VVS2,62.0,56.0,-0.03000000000000025,1.6500000000000004,6.213317884005362
1.03,Very Good,G,SI1,59.4,60.0,-0.04999999999999982,2.72,8.552714757528586
1.21,Premium,F,VS2,62.2,60.0,0.03000000000000025,2.5299999999999994,9.008038416803824
1.01,Ideal,F,SI2,60.5,57.0,-0.040000000000000036,2.5900000000000003,8.428592823646287
0.9,Premium,J,SI1,62.8,59.0,0.09999999999999964,2.2100000000000004,7.870146096904344
1.01,Very Good,E,SI1,60.0,60.0,-0.08000000000000007,2.63,8.59191062680229
0.33,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.7200000000000006,6.488627524986438
0.71,Fair,G,VVS1,62.8,57.0,0.09999999999999964,2.0400000000000005,7.97372065013247
1.0,Premium,H,SI2,61.0,57.0,0.10999999999999943,2.4600000000000004,8.298883139396745
0.81,Ideal,H,SI1,61.4,56.0,-0.04999999999999982,2.3499999999999996,7.997373957606734
0.7,Premium,E,SI2,62.1,57.0,0.08000000000000007,2.0999999999999996,7.656690766037716
1.93,Ideal,F,SI1,59.5,60.0,-0.030000000000001137,3.3000000000000007,9.739453266858323
0.71,Very Good,G,VS1,63.3,56.0,0.03000000000000025,2.0599999999999996,7.902282520694287
1.23,Premium,J,VS1,60.1,60.0,-0.04999999999999982,2.79,8.649933848793317
0.41,Good,F,SI1,63.9,56.0,-0.0600000000000005,1.7300000000000004,6.582921082530497
2.01,Very Good,G,SI1,63.5,60.0,0.09000000000000075,2.8499999999999996,9.685045640331593
0.72,Ideal,G,SI2,61.5,55.0,-0.03000000000000025,2.2500000000000004,7.775273713045571
0.4,Premium,G,IF,59.8,58.0,0.05999999999999961,1.9100000000000001,7.096721668361086
1.03,Very Good,G,VS2,62.2,57.0,-0.03000000000000025,2.45,8.75263884457108
1.04,Ideal,H,VS2,61.8,55.0,-0.009999999999999787,2.4899999999999993,8.681664584797716
0.31,Ideal,E,VS1,61.3,54.0,-0.03000000000000025,1.7100000000000004,6.538878327598734
0.8,Ideal,E,SI1,62.0,57.0,0.02999999999999936,2.2500000000000004,8.096564582991963
0.71,Very Good,J,VS2,62.6,57.0,-0.0600000000000005,2.1500000000000004,7.556885614589102
0.96,Fair,E,SI2,65.6,58.0,-0.040000000000000036,2.130000000000001,8.090543821520013
0.56,Very Good,H,SI2,59.5,57.0,-0.02999999999999936,2.2099999999999995,7.070321432649129
1.35,Very Good,E,SI1,62.7,57.0,-0.040000000000000036,2.6399999999999997,9.093942382110727
1.5,Very Good,J,VVS2,62.8,62.0,-0.03000000000000025,2.71,9.059493180422574
0.58,Premium,E,VS1,61.8,55.0,0.040000000000000036,2.03,7.67372211950246
0.54,Premium,G,SI1,61.6,58.0,0.04999999999999982,1.98,7.170095114867057
0.32,Premium,E,SI2,59.7,60.0,-0.020000000000000462,1.8000000000000003,6.185234695175486
0.3,Ideal,E,VS2,61.8,57.0,0.040000000000000036,1.63,6.520239035002643
0.61,Ideal,D,VS1,61.9,56.0,-0.020000000000000462,2.08,7.809096400689877
0.72,Ideal,D,SI2,61.2,57.0,-0.040000000000000036,2.26,7.872031979914304
1.05,Ideal,D,VS1,60.5,57.0,0.03000000000000025,2.59,9.057033905997216
0.32,Ideal,H,VVS1,61.9,55.0,-0.009999999999999787,1.67,6.592054402065067
1.75,Premium,H,VS2,61.5,58.0,0.05999999999999961,2.9400000000000004,9.461345924370251
0.32,Very Good,E,VVS1,60.9,58.0,0.040000000000000036,1.73,6.856300364885945
1.05,Ideal,F,VVS2,62.1,54.0,-0.03000000000000025,2.49,9.148543839390149
0.41,Ideal,E,SI1,62.5,57.0,0.04999999999999982,1.7600000000000002,6.794776089898652
2.04,Very Good,J,SI2,63.4,55.0,0.030000000000001137,2.929999999999999,9.492710384911378
0.31,Ideal,H,IF,60.0,57.0,0.020000000000000462,1.7499999999999996,6.744562845534943
0.51,Very Good,D,VS2,63.1,58.0,0.04999999999999982,1.8599999999999999,7.3911711362724475
1.09,Ideal,F,SI1,61.4,56.0,-0.03000000000000025,2.58,8.676569160997843
0.46,Ideal,F,SI2,61.5,54.0,-0.02999999999999936,1.94,6.657002257840652
0.9,Very Good,H,VS2,60.0,56.0,-0.040000000000000036,2.55,8.330902225148725
0.23,Good,F,VVS2,62.8,61.0,-0.03000000000000025,1.48,6.202177478942122
0.58,Ideal,D,SI2,61.7,54.0,-0.02999999999999936,2.09,7.260212481313563
1.0,Premium,H,VS1,62.4,58.0,0.02999999999999936,2.4000000000000004,8.602359316204932
0.23,Very Good,D,VVS1,59.7,58.0,-0.06999999999999984,1.65,6.202215901129072
1.01,Premium,E,SI2,62.6,59.0,-0.02999999999999936,2.3999999999999995,8.415457227575885
1.36,Very Good,J,SI2,62.6,58.0,-0.1200000000000001,2.7,8.634520805477031
0.51,Very Good,G,SI1,63.4,56.0,-0.0699999999999994,1.8899999999999997,6.996519122425504
1.07,Ideal,J,VS2,61.6,56.3,-0.040000000000000036,2.55,8.507757719492883
0.51,Premium,H,SI1,61.9,56.0,0.009999999999999787,1.9500000000000002,7.022903325266512
0.37,Ideal,J,SI1,61.4,57.0,-0.040000000000000036,1.81,6.140019891664246
1.01,Ideal,F,VS1,60.7,57.0,0.02999999999999936,2.54,8.929807113180601
1.01,Premium,F,VS2,62.4,56.0,0.08000000000000007,2.3599999999999994,8.72916154512907
0.41,Very Good,E,VVS2,61.6,60.0,-0.019999999999999574,1.8399999999999994,6.96173462618535
0.46,Premium,E,VS1,61.7,59.0,-0.03000000000000025,1.9100000000000001,7.028971077277006
1.03,Ideal,H,SI1,62.0,57.0,0.0600000000000005,2.4399999999999995,8.488742656954583
0.33,Ideal,D,SI2,61.3,56.0,-0.040000000000000036,1.75,6.266204465259724
0.52,Ideal,H,VVS1,60.4,57.0,0.03000000000000025,2.0500000000000003,7.579303245343751
0.33,Ideal,G,VS2,62.3,57.0,0.02999999999999936,1.6500000000000004,6.583002071874174
0.9,Very Good,G,VS2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.36495406359375
1.54,Fair,F,SI1,65.8,56.0,0.040000000000000036,2.4399999999999995,9.21802075602111
0.34,Ideal,G,VVS2,61.6,56.0,-0.020000000000000462,1.7300000000000004,6.657658201964356
0.3,Very Good,I,SI1,61.4,58.0,-0.03000000000000025,1.6800000000000002,5.974957684918003
0.56,Ideal,I,VS2,62.1,54.0,-0.03000000000000025,2.0300000000000002,7.1652495525219
0.36,Good,D,SI1,63.1,55.0,-0.04999999999999982,1.71,6.478780039949398
0.9,Very Good,H,SI2,62.0,58.0,-0.009999999999999787,2.33,8.08397797239209
0.23,Very Good,D,VVS2,59.6,61.0,-0.040000000000000036,1.6400000000000001,6.085650266959423
0.4,Ideal,D,VS2,61.3,56.0,0.04999999999999982,1.8200000000000003,6.9830777442412915
0.41,Premium,D,SI2,62.3,58.0,0.02999999999999936,1.7800000000000002,6.649091954709418
0.9,Premium,D,SI2,59.8,61.0,0.040000000000000036,2.4699999999999998,8.191156598035759
0.57,Ideal,D,VS2,60.3,57.0,0.019999999999999574,2.1400000000000006,7.635441777951783
1.31,Premium,I,SI2,63.0,58.0,0.040000000000000036,2.55,8.607108968152717
1.31,Premium,J,VS2,62.0,59.0,0.07000000000000028,2.63,8.681368308935305
0.31,Ideal,F,VVS1,61.0,57.0,-0.009999999999999787,1.7199999999999998,6.729960921039753
1.35,Very Good,J,SI1,61.1,61.0,-0.03000000000000025,2.7800000000000002,8.688230556716245
0.33,Premium,E,SI1,59.1,58.0,0.04999999999999982,1.8299999999999996,6.516976094571895
2.37,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,3.2399999999999993,9.644286699298666
1.2,Very Good,I,SI1,63.3,57.0,0.040000000000000036,2.4299999999999997,8.576396015849133
1.0,Premium,G,SI2,62.2,59.0,0.040000000000000036,2.3899999999999997,8.30110489487035
1.57,Ideal,I,VS2,62.8,57.0,0.08999999999999986,2.71,9.225292903234767
0.57,Ideal,E,VVS2,60.6,56.2,-0.040000000000000036,2.1400000000000006,7.851457126638072
0.3,Ideal,E,VS2,61.5,55.0,0.03000000000000025,1.6499999999999995,6.52384856453759
1.01,Premium,G,SI1,60.0,59.0,0.040000000000000036,2.5799999999999996,8.513529254654042
0.3,Premium,G,VVS2,62.7,56.0,0.0699999999999994,1.56,6.526526133095047
1.5,Very Good,G,VVS2,60.9,56.0,-0.03000000000000025,2.8899999999999997,9.602670210767815
0.61,Very Good,D,VVS2,59.6,57.0,-0.020000000000000462,2.2600000000000002,8.007804471469044
1.0,Very Good,E,SI1,63.4,58.0,0.03000000000000025,2.28,8.49868154701595
0.34,Premium,G,IF,62.3,59.0,-0.03000000000000025,1.7000000000000002,6.847062274837782
0.32,Very Good,F,VS2,62.8,57.0,-0.03000000000000025,1.6300000000000003,6.416221264423899
1.35,Ideal,J,VS2,61.8,54.0,-0.040000000000000036,2.7399999999999993,8.781388260423578
1.0,Very Good,E,SI1,59.2,59.0,-0.05999999999999961,2.69,8.562294232544893
1.04,Ideal,G,VS1,61.7,57.0,-0.0600000000000005,2.5200000000000005,8.886178620322196
0.46,Very Good,G,VS2,61.3,56.0,-0.019999999999999574,1.94,6.823317676782809
1.24,Ideal,J,VS2,62.3,56.0,-0.07000000000000028,2.63,8.647568223633025
0.9,Good,F,SI1,63.6,59.0,0.04999999999999982,2.1900000000000004,8.16759880709632
0.46,Ideal,E,VVS1,62.6,57.0,-0.09000000000000075,1.8900000000000006,7.232932889602933
0.58,Ideal,H,SI1,60.9,57.0,0.04999999999999982,2.0700000000000003,7.201062818286041
1.58,Very Good,F,SI2,63.2,57.0,0.04999999999999982,2.7,9.086790197220845
0.41,Very Good,E,VVS1,60.0,61.0,-0.08000000000000007,1.9700000000000002,7.063130909036274
0.44,Premium,H,SI2,59.3,60.0,0.02999999999999936,2.0200000000000005,6.601295902081509
0.9,Ideal,E,SI1,61.1,56.0,-0.020000000000000462,2.4300000000000006,8.385409249031254
0.74,Ideal,D,SI2,62.2,57.0,-0.040000000000000036,2.2100000000000004,7.906364904269017
0.53,Very Good,F,VS2,62.7,57.0,-0.040000000000000036,1.9299999999999997,7.35899168316332
1.54,Ideal,I,VS1,61.5,56.0,-0.04999999999999982,2.8899999999999997,9.27612437970032
1.01,Ideal,I,VS1,61.1,54.0,-0.020000000000000462,2.5300000000000002,8.596394966918492
0.31,Ideal,I,VS1,61.9,53.9,-0.03000000000000025,1.6799999999999997,6.2183961101404135
0.9,Good,F,VS2,64.3,57.0,-0.019999999999999574,2.1799999999999997,8.322902378614712
1.21,Fair,J,SI1,65.0,59.0,0.0699999999999994,2.2800000000000002,8.373011779019935
1.0,Very Good,F,VS2,62.7,56.0,-0.04999999999999982,2.38,8.721676517998848
0.3,Ideal,F,VVS2,62.1,57.0,-0.020000000000000462,1.63,6.436944334994722
0.6,Premium,H,SI1,62.0,56.0,0.040000000000000036,2.0400000000000005,7.277507530193393
0.84,Ideal,G,VS2,62.0,55.0,-0.019999999999999574,2.32,8.173044330013258
1.55,Ideal,J,SI1,61.7,54.0,-0.03000000000000025,2.88,9.00766177662358
0.51,Premium,F,SI1,59.4,60.0,0.019999999999999574,2.1000000000000005,7.17120560255781
1.5,Ideal,I,VS2,62.6,57.0,0.04999999999999982,2.7,9.18655441593676
0.33,Ideal,H,SI1,60.6,56.0,-0.03000000000000025,1.77,6.207879117017304
1.5,Premium,D,SI2,59.6,59.0,0.08000000000000007,2.99,9.118649137670586
1.5,Premium,E,VS1,60.3,60.0,-0.08999999999999986,2.9799999999999995,9.642046952201794
1.22,Very Good,F,SI1,63.1,58.0,0.05999999999999961,2.4700000000000006,8.84583899002703
0.29,Premium,I,VS2,62.4,58.0,-0.03000000000000025,1.6000000000000005,6.055511727555262
0.41,Ideal,J,VS1,62.1,56.0,0.040000000000000036,1.79,6.614625703687175
1.62,Very Good,H,VS2,62.6,58.0,0.1200000000000001,2.75,9.34412508363605
0.39,Ideal,H,SI2,61.5,57.0,-0.040000000000000036,1.8200000000000003,6.3365158579799425
0.41,Ideal,F,VS2,62.7,56.0,0.0600000000000005,1.7399999999999998,6.895433214135113
1.51,Ideal,J,VS1,61.9,58.0,-0.04999999999999982,2.8100000000000005,9.087487400957421
1.05,Premium,E,SI2,61.5,59.0,-0.0600000000000005,2.55,8.461164468395056
2.01,Good,J,SI1,59.6,61.0,-0.0600000000000005,3.3100000000000005,9.485355969128213
1.5,Good,H,SI1,60.8,60.0,-0.09999999999999964,2.92,9.220731005371071
1.01,Ideal,D,SI2,62.5,57.0,0.040000000000000036,2.3699999999999997,8.433181432274555
1.55,Premium,G,SI1,59.8,59.0,0.019999999999999574,2.99,9.280214440169763
0.62,Premium,G,VS1,62.9,58.0,0.040000000000000036,1.98,7.581406972487374
0.39,Ideal,I,VS2,62.9,57.0,0.040000000000000036,1.7099999999999995,6.62222636322691
1.5,Premium,H,SI2,62.3,60.0,-0.08000000000000007,2.7800000000000002,9.051937563133732
1.5,Ideal,I,I1,61.8,57.0,0.08000000000000007,2.7699999999999996,8.588725430965713
0.51,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.353945580580789
1.7,Ideal,G,VVS1,61.0,56.0,0.04999999999999982,2.96,9.725761668608705
1.02,Very Good,J,SI1,62.5,58.0,-0.05999999999999961,2.4299999999999997,8.256034336302768
1.32,Ideal,G,VS1,62.6,56.0,0.04999999999999982,2.5999999999999996,9.188981066479093
1.0,Premium,I,SI2,61.6,59.0,-0.07000000000000028,2.48,8.275922964931969
0.32,Ideal,I,VS2,62.5,55.0,0.009999999999999787,1.6399999999999997,6.385552331226388
0.51,Ideal,G,VVS2,61.2,55.0,-0.02999999999999936,2.0199999999999996,7.521558909715106
0.31,Ideal,G,VVS2,62.4,56.0,-0.040000000000000036,1.6499999999999995,6.551769066327588
1.01,Very Good,F,SI2,61.8,56.0,0.04999999999999982,2.42,8.33673187138127
1.0,Very Good,F,VS2,63.2,59.0,0.04999999999999982,2.3,8.694706349600118
2.14,Premium,J,SI2,61.5,59.0,-0.05000000000000071,3.1900000000000004,9.566415444615787
0.38,Ideal,F,VVS2,60.8,58.0,-0.02999999999999936,1.8599999999999999,6.815219272880743
0.29,Premium,F,SI1,62.4,58.0,-0.019999999999999574,1.6099999999999999,6.178639178050889
0.32,Ideal,E,VS2,62.1,55.0,0.019999999999999574,1.6600000000000001,6.705891247651773
0.33,Ideal,H,VVS1,61.7,56.0,0.020000000000000462,1.7000000000000002,6.721180263544287
0.31,Very Good,F,VS1,61.2,55.0,-0.020000000000000462,1.7000000000000002,6.43674095681981
0.53,Ideal,F,VVS1,61.8,57.0,-0.03000000000000025,1.9900000000000002,7.74582961873692
1.25,Premium,H,VS2,60.4,59.0,0.040000000000000036,2.7299999999999995,8.872557368654729
0.4,Ideal,F,VVS2,62.8,56.0,0.040000000000000036,1.7300000000000004,7.05988231961678
0.8,Very Good,I,VS2,63.3,55.0,-0.04999999999999982,2.1899999999999995,7.889749214435053
0.59,Very Good,D,VVS2,60.6,59.0,-0.04999999999999982,2.18,7.894688036457767
0.3,Good,F,SI1,63.6,55.0,-0.04999999999999982,1.5899999999999999,6.121902485716503
0.73,Ideal,G,SI2,61.8,56.0,-0.07000000000000028,2.25,7.775273713045571
0.81,Premium,H,SI1,59.1,57.0,0.07000000000000028,2.4699999999999998,7.958123830415271
0.31,Ideal,G,VS1,60.8,57.0,-0.03000000000000025,1.7399999999999998,6.431511101679823
0.5,Premium,E,SI1,63.0,61.0,0.040000000000000036,1.85,7.06672524070414
1.56,Very Good,H,VS1,63.9,57.0,-0.07000000000000028,2.6799999999999997,9.317372716464034
1.2,Very Good,F,VS1,58.7,59.0,-0.1800000000000006,2.9700000000000006,9.155706159479061
0.3,Ideal,I,VS2,61.5,58.0,-0.02999999999999936,1.6699999999999995,6.073722289679476
0.72,Premium,H,SI1,62.5,57.0,0.0600000000000005,2.11,7.721271515187353
0.99,Good,F,SI2,63.3,54.0,-0.0699999999999994,2.38,8.234980751963205
0.7,Ideal,E,VS2,62.8,57.0,0.08999999999999986,2.06,7.8802394939642175
0.54,Very Good,G,VVS1,60.6,55.0,-0.02999999999999936,2.0999999999999996,7.646155437239877
1.01,Good,D,SI1,63.9,61.0,-0.02999999999999936,2.29,8.528773865321439
1.01,Ideal,E,SI2,59.6,60.0,-0.08000000000000007,2.6899999999999995,8.457117868680529
0.57,Ideal,D,VVS1,61.6,56.0,-0.019999999999999574,2.0599999999999996,7.976539831730298
1.24,Premium,E,VS1,59.9,61.0,0.03000000000000025,2.7800000000000002,9.186156917654587
0.3,Premium,G,SI2,62.3,59.0,0.040000000000000036,1.5899999999999999,6.166852866127853
2.03,Good,D,SI2,63.1,59.0,0.129999999999999,2.91,9.56129007872424
1.19,Premium,I,SI1,62.2,58.0,0.03999999999999915,2.5300000000000002,8.564036927270221
0.31,Very Good,I,SI1,61.4,61.0,-0.04999999999999982,1.7099999999999995,6.027132749398141
0.7,Premium,J,VS1,60.9,58.0,0.07000000000000028,2.19,7.5579058826924825
0.31,Ideal,H,VVS1,62.0,55.0,-0.03000000000000025,1.67,6.5557884483882924
0.39,Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.8199999999999998,6.82329652354091
0.3,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.67,6.368951119134503
0.31,Ideal,G,SI1,61.7,55.0,-0.020000000000000462,1.6900000000000004,6.245894198115583
0.32,Premium,G,VS2,61.5,60.0,0.019999999999999574,1.6900000000000004,6.565545270590371
1.05,Ideal,I,VS1,61.5,55.0,-0.05000000000000071,2.5600000000000005,8.613237622784345
0.5,Premium,H,IF,61.4,61.0,0.10999999999999943,1.9100000000000001,7.405961305404074
0.71,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.2300000000000004,7.970405395871183
0.79,Very Good,F,SI2,62.6,57.0,-0.020000000000000462,2.2,7.882040333289923
0.32,Ideal,H,SI1,61.5,55.0,-0.019999999999999574,1.7099999999999995,6.183663656730956
0.33,Ideal,F,VVS2,61.9,56.0,0.040000000000000036,1.67,6.8151157983453095
0.7,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.0400000000000005,7.654550008347312
1.0,Ideal,D,SI1,59.9,56.0,-0.03000000000000025,2.63,8.64768286677529
1.21,Premium,G,VS1,62.7,58.0,0.04999999999999982,2.5,9.046032710615453
0.48,Ideal,I,VS1,62.2,54.0,-0.02999999999999936,1.9199999999999995,6.91819586321886
1.06,Very Good,H,VS2,60.7,59.0,-0.07000000000000028,2.63,8.686703075532872
0.42,Premium,E,SI1,62.5,55.0,0.03000000000000025,1.79,6.847198405628231
0.3,Premium,H,SI1,62.9,59.0,0.040000000000000036,1.56,6.27253263930872
1.06,Ideal,G,VVS2,61.0,57.0,-0.020000000000000462,2.5700000000000003,9.05156941376669
0.31,Ideal,D,VVS2,61.0,55.0,-0.03000000000000025,1.73,6.710532849742292
1.04,Ideal,I,SI1,61.7,55.0,-0.040000000000000036,2.5200000000000005,8.42695128198029
0.32,Ideal,G,VS2,62.5,56.0,0.040000000000000036,1.63,6.575516565119851
1.2,Premium,F,VS2,62.1,54.0,0.03999999999999915,2.54,9.009162604552946
0.35,Premium,G,VS1,62.9,58.0,0.009999999999999787,1.6600000000000006,6.6879739517493535
0.4,Ideal,E,VVS2,61.5,55.0,-0.020000000000000462,1.85,7.003285485615592
0.33,Ideal,G,VVS1,61.0,56.0,-0.02999999999999936,1.7699999999999996,6.714840420824831
0.38,Ideal,D,VVS2,61.5,56.0,0.020000000000000462,1.7799999999999998,7.01297802284098
0.53,Ideal,G,VS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.358434232547751
1.24,Premium,F,SI2,62.7,59.0,0.0600000000000005,2.51,8.64296046984901
1.0,Good,E,VVS1,64.1,62.0,0.03000000000000025,2.24,9.043613204045993
0.33,Ideal,D,VS2,60.3,55.0,-0.019999999999999574,1.7999999999999994,6.591425163812296
1.0,Premium,F,SI1,59.4,62.0,0.03000000000000025,2.6399999999999997,8.502494840201827
0.31,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.71,6.347026702272522
0.91,Fair,J,VS2,65.4,60.0,0.040000000000000036,2.06,7.931239260979181
0.83,Ideal,F,SI1,62.2,55.0,-0.020000000000000462,2.29,8.08448791947821
0.75,Premium,G,VS2,61.7,58.0,0.05999999999999961,2.2,7.934176726895502
0.7,Ideal,G,VS2,62.7,54.0,-0.04999999999999982,2.0500000000000003,7.759234660788222
0.31,Ideal,G,VVS2,61.9,55.0,0.03000000000000025,1.6400000000000001,6.713110684041107
0.9,Very Good,D,SI1,59.6,62.0,-0.02999999999999936,2.5199999999999996,8.342353087851931
1.01,Premium,F,SI2,61.3,60.0,-0.02999999999999936,2.4999999999999996,8.406359154192003
1.03,Ideal,D,SI1,61.3,56.0,-0.05999999999999961,2.55,8.702165407523122
1.04,Very Good,G,SI2,60.9,58.0,-0.0600000000000005,2.59,8.39290769676
0.72,Ideal,H,VS2,60.1,56.0,-0.03000000000000025,2.36,7.927804184910758
0.3,Good,E,SI1,63.7,59.0,-0.05999999999999961,1.5699999999999994,6.160480871019034
0.84,Good,F,I1,60.8,64.0,0.019999999999999574,2.3600000000000003,7.5328646652130855
0.71,Good,E,VS2,59.2,61.0,-0.08000000000000007,2.42,8.010868703462174
0.96,Premium,I,SI2,62.7,58.0,0.040000000000000036,2.3000000000000003,7.968714191066883
1.05,Ideal,D,SI2,62.1,58.0,-0.02999999999999936,2.4799999999999995,8.506486016642723
1.03,Premium,J,SI2,62.2,59.0,0.019999999999999574,2.41,8.159334966860776
1.15,Ideal,G,VVS1,60.6,56.0,0.03000000000000025,2.67,9.14721696615446
0.34,Premium,I,VVS1,61.9,58.0,0.08999999999999986,1.6599999999999997,6.641899375726349
1.01,Very Good,F,VS2,62.9,56.0,-0.03000000000000025,2.3900000000000006,8.742368837851386
0.24,Ideal,G,VVS2,61.2,56.0,-0.02999999999999936,1.5699999999999994,6.2783431107098
0.43,Very Good,I,IF,61.0,56.0,-0.02999999999999936,1.9299999999999997,6.857062981705366
0.3,Ideal,E,VS1,60.7,57.0,0.05000000000000071,1.6799999999999997,6.536934302069553
0.5,Fair,H,VS1,66.6,58.0,0.11000000000000032,1.58,7.0707530686574565
1.77,Premium,I,VS2,62.3,58.0,0.0600000000000005,2.88,9.438086663547166
1.11,Ideal,F,VS2,60.9,57.0,-0.05999999999999961,2.66,8.919024958138287
0.9,Very Good,I,SI1,61.8,58.0,-0.05999999999999961,2.4099999999999997,8.068146064097087
0.55,Ideal,G,VS2,62.4,56.0,0.019999999999999574,1.9600000000000004,7.354156769080327
2.17,Very Good,J,SI2,60.8,59.0,-0.040000000000000924,3.3100000000000005,9.567020781995486
1.05,Premium,E,SI2,59.5,59.0,0.0600000000000005,2.65,8.382594238722026
0.73,Premium,F,SI2,61.4,58.0,0.03000000000000025,2.23,7.77257157522448
2.14,Premium,I,SI2,62.1,58.0,0.08000000000000007,3.1000000000000005,9.5678171875662
0.3,Premium,D,SI1,62.3,58.0,0.040000000000000036,1.6,6.449119783118432
1.56,Ideal,F,SI2,61.6,56.0,0.040000000000000036,2.83,9.137969886539707
1.7,Premium,I,VS2,61.2,59.0,-0.07000000000000028,2.9800000000000004,9.35843132901527
0.47,Very Good,J,VS1,63.0,60.0,-0.03000000000000025,1.8400000000000003,6.733111939149501
0.7,Ideal,G,SI2,62.4,56.0,-0.019999999999999574,2.14,7.661679472506427
1.24,Premium,D,SI1,59.3,60.0,0.040000000000000036,2.8499999999999996,8.93907509865525
0.45,Ideal,G,SI1,62.0,54.0,-0.03000000000000025,1.9000000000000004,6.744511482230279
0.54,Ideal,F,VVS2,61.4,56.0,-0.020000000000000462,2.05,7.680495210581819
1.52,Very Good,D,SI2,58.6,59.0,-0.05000000000000071,3.1100000000000003,9.140850405322725
0.4,Very Good,E,SI1,63.0,57.0,-0.03000000000000025,1.75,6.628293302097082
0.58,Ideal,G,VS2,60.0,56.0,-0.03000000000000025,2.2000000000000006,7.476212117271843
0.8,Ideal,F,VS1,61.6,54.0,-0.040000000000000036,2.31,8.306795277949453
2.48,Very Good,H,SI2,63.3,56.0,0.049999999999998934,3.120000000000001,9.588641169876503
0.53,Ideal,G,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,7.160136223438408
0.52,Good,F,SI1,65.5,66.0,-0.0600000000000005,1.7400000000000002,7.089750475247692
0.71,Ideal,H,SI1,61.1,57.0,-0.040000000000000036,2.25,7.82935200265331
0.72,Ideal,F,SI1,61.8,57.0,-0.0600000000000005,2.2100000000000004,7.934183996954856
0.78,Premium,E,VS2,62.6,57.0,0.0600000000000005,2.1699999999999995,8.056799409050424
0.52,Ideal,F,SI2,61.3,55.0,-0.020000000000000462,2.02,7.07437324736216
1.02,Ideal,G,SI2,61.4,56.0,0.04999999999999982,2.4799999999999995,8.374327123850009
