carat,cut,color,clarity,depth,table,z,feature_1,price
0.6,Premium,E,SI1,59.6,59.0,3.28,30.2496,7.447543365851531
0.3,Premium,I,VS1,62.9,59.0,2.68,18.145999999999997,6.196289046671556
0.51,Very Good,I,VS2,60.3,63.0,3.1,26.4708,7.032325029201559
0.74,Very Good,F,SI2,63.1,55.0,3.63,33.1198,7.720746355396584
0.33,Ideal,G,SI2,61.2,56.0,2.75,20.204800000000002,6.237721461731344
0.76,Premium,F,SI2,61.8,58.0,3.62,34.2804,7.800051464557517
0.4,Ideal,G,VVS1,62.3,54.0,2.96,22.61,7.0168300609291725
0.3,Ideal,D,VS2,62.3,58.0,2.66,18.2325,6.460382968798858
0.75,Ideal,D,SI1,62.3,57.0,3.62,33.814,7.996294623199924
0.24,Very Good,E,VVS2,62.1,59.0,2.47,15.8,6.250966799718566
0.3,Premium,F,VVS2,61.4,59.0,2.66,18.7916,6.529425934529972
1.02,Ideal,G,VS2,62.8,57.0,4.02,41.022000000000006,8.66655392809263
0.41,Ideal,G,SI1,62.9,56.0,2.97,22.325,6.620132271796322
0.54,Ideal,G,SI2,62.3,58.0,3.23,26.884,7.037981647338493
0.58,Good,E,VS1,61.5,61.9,3.27,28.302,7.592058629028211
0.58,Very Good,G,SI1,63.5,56.0,3.37,28.1952,7.228826596751319
1.03,Ideal,G,VS1,62.3,56.0,4.04,41.99,8.833535346831916
1.09,Very Good,G,SI2,62.1,57.0,4.1,43.6254,8.389412736321795
0.4,Good,E,VS1,63.8,57.0,3.0,22.1368,6.85181473457197
0.29,Very Good,H,VS1,62.2,56.0,2.64,18.104799999999997,6.127465985329375
0.4,Very Good,H,SI1,62.6,58.0,2.94,22.089599999999997,6.490295422884142
1.01,Good,D,VVS2,63.7,57.0,4.03,40.004400000000004,9.048339919997755
0.9,Very Good,D,SI1,62.5,63.0,3.83,37.5154,8.296430734580937
0.71,Very Good,G,VVS2,60.8,58.0,3.5,33.177499999999995,7.974111438110465
0.32,Ideal,D,VS2,62.7,57.0,2.77,19.536000000000005,6.679076069953825
2.3,Ideal,H,SI2,62.6,57.0,5.25,70.14,9.592998561124029
0.91,Premium,D,SI1,62.8,59.0,3.89,38.3157,8.29812938202886
1.31,Premium,H,VS2,62.1,58.0,4.31,48.0886,8.911782036857081
0.52,Ideal,F,SI1,61.8,55.0,3.2,26.728500000000004,7.228540548117365
1.5,Good,H,I1,64.0,56.0,4.56,50.619,8.323032995214392
0.3,Ideal,E,SI1,62.3,56.0,2.68,18.5328,6.306912320085384
1.47,Premium,F,SI2,61.6,60.0,4.53,54.0954,9.082468989662168
0.31,Premium,E,VVS2,61.4,58.0,2.67,18.878800000000002,6.777189775722616
0.51,Premium,G,VS1,60.2,57.0,3.14,27.248,7.3933276905591585
0.76,Ideal,E,SI2,61.5,57.0,3.6,34.2221,7.844518338946758
1.01,Ideal,I,SI1,61.9,57.0,3.98,41.6,8.349708122064333
1.08,Fair,J,SI2,64.9,60.0,4.15,40.827200000000005,8.147260239588359
0.36,Premium,I,VS1,62.0,59.0,2.83,20.838,6.428999057495165
0.45,Good,E,SI1,63.9,57.0,3.09,23.3766,6.7732226820974635
0.53,Premium,D,VS1,62.4,61.0,3.24,26.985,7.6141722642421055
0.25,Ideal,F,SI1,60.1,56.0,2.48,16.9743,6.11179368270339
0.73,Ideal,F,SI2,62.1,56.0,3.59,33.408,7.714443567670973
0.34,Ideal,D,VS2,62.0,54.0,2.79,20.2496,6.716147583325622
1.0,Ideal,E,VS2,61.6,57.0,3.95,41.0872,8.736302363137968
2.56,Premium,J,SI1,61.4,58.0,5.37,76.4748,9.651259062467638
0.7,Ideal,H,SI1,60.6,57.0,3.49,33.119400000000006,7.644186104553672
0.73,Very Good,G,SI2,62.2,58.0,3.57,32.9467,7.604671148024921
0.82,Premium,G,SI2,60.7,61.0,3.64,35.9398,7.826495664013447
0.32,Premium,D,SI1,60.9,60.0,2.68,19.3599,6.5266417698753
0.3,Very Good,H,SI1,61.6,62.0,2.63,18.232,6.037775791316183
2.5,Fair,H,SI2,64.9,58.0,5.48,71.3178,9.581904052350403
0.31,Ideal,D,VS2,59.0,57.0,2.63,19.891200000000005,6.638786402172665
0.51,Ideal,D,VS2,62.1,56.0,3.19,26.367600000000003,7.44770305011709
0.51,Premium,D,SI1,62.0,59.0,3.18,26.316500000000005,7.237525512929827
0.72,Very Good,E,SI1,63.0,56.0,3.62,33.0048,7.8237541392552075
0.76,Premium,G,SI2,58.8,59.0,3.5,35.4021,7.704800953782415
2.2,Very Good,H,VS2,63.3,58.0,5.21,67.81500000000001,9.698301287303156
1.01,Fair,F,SI1,66.8,60.0,4.12,38.067299999999996,8.30299097655545
0.51,Very Good,H,VS2,60.8,58.0,3.13,26.4704,7.151656668793787
0.27,Very Good,G,VVS2,61.9,57.0,2.56,17.098000000000003,6.279586210341704
1.01,Very Good,E,SI2,62.8,57.0,4.0,40.513,8.346485132152774
0.41,Fair,H,SI1,65.4,61.0,2.99,20.8813,6.442261599304232
1.11,Very Good,H,SI2,59.8,60.0,4.01,44.955,8.34924369679886
0.81,Ideal,G,SI2,61.6,56.0,3.69,35.8797,7.8421480447797185
1.0,Fair,J,SI1,65.3,57.0,4.08,38.7396,8.031549300934909
0.71,Premium,E,SI1,61.8,56.0,3.55,33.0044,7.827592628877611
0.52,Premium,E,VVS2,60.1,58.0,3.13,27.0914,7.700267755220349
2.3,Premium,H,SI2,62.7,56.0,5.29,71.23320000000001,9.577256926715112
1.06,Very Good,F,SI1,61.2,57.0,4.06,43.9544,8.600984921317078
0.92,Good,D,SI1,60.2,56.0,3.79,39.689600000000006,8.372480916178562
1.01,Very Good,D,VVS1,63.9,56.0,4.05,40.19520000000001,9.16971525994969
0.73,Fair,G,SI1,65.5,56.0,3.7,31.921599999999998,7.638850044226322
1.01,Very Good,D,SI2,62.9,60.0,4.03,41.021,8.379698037796878
0.56,Premium,G,VS1,62.4,58.0,3.28,27.665999999999997,7.486057497347059
0.71,Very Good,E,SI1,61.7,61.0,3.55,33.0624,7.8189222224818264
0.59,Ideal,G,SI1,61.3,56.0,3.32,29.3763,7.290314222009347
0.3,Ideal,G,IF,62.6,54.0,2.7,18.619,6.588333343216546
1.18,Premium,J,SI1,62.5,55.0,4.24,45.966800000000006,8.374569270540004
0.3,Very Good,G,VS2,62.2,60.0,2.64,18.02,6.198900573511599
1.54,Premium,G,VS2,63.0,59.0,4.62,53.728,9.439347167015482
0.34,Very Good,H,VVS2,63.1,57.0,2.81,19.800900000000002,6.560543063689548
2.01,Very Good,I,SI1,61.7,60.0,4.97,64.8788,9.647035859585053
0.39,Very Good,G,VVS2,60.7,61.0,2.86,22.231,6.880924518051695
0.31,Good,I,VS2,63.1,54.0,2.73,18.705399999999997,6.194422118099981
2.12,Ideal,H,SI2,61.4,57.0,5.07,68.2272,9.592998561124029
0.35,Ideal,H,VVS2,62.5,57.0,2.82,20.3392,6.6032909177109556
1.02,Good,D,SI2,64.1,58.0,4.03,39.5,8.359607949600752
0.51,Ideal,D,IF,62.1,55.0,3.19,26.2656,8.075487880877242
0.28,Ideal,H,VS2,61.9,55.0,2.61,17.766000000000002,6.1615971052446765
1.06,Very Good,I,VS1,58.5,58.3,3.94,45.2214,8.59595229895256
1.04,Premium,H,VS2,61.2,59.0,4.0,42.7707,8.614461074086611
0.6,Ideal,D,SI1,61.7,56.0,3.34,29.3216,7.503910288954519
1.21,Ideal,G,VS1,61.6,57.0,4.22,47.0595,9.116665323816429
0.4,Ideal,E,SI1,60.6,56.0,2.9,22.8006,6.724733544079762
0.32,Ideal,F,IF,61.2,56.0,2.71,19.6245,6.8882564657448935
0.34,Ideal,G,SI1,62.7,57.0,2.82,20.204800000000002,6.444990130663317
1.0,Ideal,H,VS2,61.2,60.0,3.93,41.28,8.51980840300711
0.3,Premium,H,VVS2,61.5,58.0,2.64,18.404,6.3733214453787586
1.05,Ideal,J,SI2,61.6,57.0,4.02,42.640499999999996,8.217549115266218
0.9,Very Good,I,VS2,63.0,60.0,3.88,37.9455,8.080217231122726
0.72,Very Good,J,VVS1,60.1,58.0,3.5,33.872,7.66949359790514
0.56,Ideal,E,SI1,61.7,56.0,3.28,28.249,7.3091940114728935
1.62,Premium,E,SI2,61.8,59.0,4.66,56.775999999999996,9.226396193843026
0.54,Ideal,H,VS2,60.1,57.0,3.19,28.142400000000002,7.287613076442393
1.28,Premium,G,VVS2,62.1,58.0,4.31,48.0936,9.242657341154079
0.54,Very Good,H,SI1,61.0,57.0,3.2,27.509399999999996,7.0888263355859085
1.03,Very Good,G,VS1,61.3,56.1,3.99,42.379999999999995,8.82241989261582
0.5,Ideal,D,VS1,61.0,56.0,3.14,26.5221,7.4589084267726555
0.31,Ideal,F,VS2,62.3,55.0,2.69,18.619,6.541442148930527
1.53,Premium,G,VS1,61.0,60.0,4.52,54.982,9.516752416933103
0.41,Ideal,G,VS2,62.7,56.0,2.97,22.4672,6.791640881371237
2.28,Ideal,G,SI2,61.6,57.0,5.18,70.6428,9.606354744099905
1.06,Premium,F,SI2,62.6,59.0,4.06,42.119699999999995,8.403416855340827
0.71,Ideal,E,SI1,61.9,56.0,3.55,32.8896,7.7663160265180196
1.83,Premium,G,VS2,60.5,59.0,4.8,63.0411,9.756949461424023
2.01,Premium,G,SI1,60.3,59.0,4.94,67.0745,9.705548334313654
1.01,Premium,F,SI1,61.8,59.0,3.94,40.6394,8.490795392921408
0.42,Ideal,E,VS2,62.4,55.0,3.0,23.1357,6.924886363524226
0.7,Good,H,SI2,62.8,57.0,3.53,31.582800000000002,7.4578617578153885
0.65,Very Good,F,VS2,64.0,55.3,3.54,30.635,7.702892687065075
0.38,Good,E,IF,59.1,58.0,2.81,22.6098,7.033261137925807
0.33,Ideal,G,VS1,61.1,56.0,2.73,19.980800000000002,6.573426907023937
1.5,Ideal,H,SI1,62.0,55.0,4.54,53.5086,9.229369429559561
0.56,Premium,E,VS2,61.8,56.0,3.27,28.0368,7.499800110158745
1.01,Ideal,F,VS1,60.8,57.0,3.97,42.6408,8.921371945798924
0.58,Ideal,I,SI1,62.2,54.0,3.34,28.836499999999997,7.08810064512687
0.32,Premium,I,VS1,62.0,58.0,2.72,19.228,6.337626065552031
0.4,Good,E,SI1,63.7,56.0,2.98,21.855400000000003,6.632968443646248
0.31,Very Good,G,IF,61.6,54.0,2.72,19.492,6.722331726616814
1.0,Ideal,G,SI2,62.3,56.0,3.96,41.6024,8.30596934701672
0.39,Ideal,F,VS1,62.2,56.0,2.9,21.761,6.858306740357865
0.26,Ideal,G,IF,62.5,57.0,2.55,16.645999999999997,6.463281564628191
0.46,Good,F,VS1,59.9,61.9,3.01,25.401199999999996,7.028098254598084
0.51,Very Good,E,VVS2,60.0,58.0,3.13,27.196,7.609410404716509
1.87,Premium,H,SI2,62.5,58.0,4.9,61.3866,9.444444931330484
0.34,Ideal,E,VS1,61.2,57.0,2.74,20.025000000000002,6.728037950312364
0.41,Premium,E,VS1,60.7,58.0,2.92,23.1357,6.9806227068888065
0.33,Very Good,D,VS1,60.3,61.0,2.71,20.204800000000002,6.594880232450607
0.4,Ideal,H,VVS1,61.4,57.0,2.93,22.7994,6.955428740121721
0.72,Very Good,E,VVS2,61.3,60.0,3.52,33.0048,8.142818622878936
0.32,Very Good,G,SI2,60.7,61.0,2.7,19.757399999999997,6.153491020722124
0.93,Premium,F,SI1,58.8,60.0,3.78,41.341300000000004,8.341252301769673
0.28,Premium,E,VVS2,58.7,60.0,2.54,18.705399999999997,6.4867147079484475
0.7,Premium,G,SI2,58.9,59.0,3.37,32.661,7.439114804050148
0.33,Very Good,D,SI2,63.4,56.0,2.8,19.492,6.281568744177466
0.53,Very Good,D,SI1,61.4,57.0,3.21,27.352,7.313842429261111
0.52,Premium,F,VS2,60.2,59.0,3.13,27.039900000000003,7.380419172810911
0.33,Ideal,H,SI2,61.4,56.0,2.95,23.231499999999997,6.334942288280748
0.32,Ideal,F,VVS1,62.1,56.0,2.74,19.447699999999998,6.830851457875697
0.43,Very Good,E,SI1,62.9,56.0,3.03,23.184,6.773380328121328
1.53,Very Good,E,SI1,62.6,57.0,4.59,53.722500000000004,9.384647430105646
0.31,Premium,E,VVS2,60.8,55.0,2.68,19.403399999999998,6.777189775722616
0.33,Premium,G,VS2,61.3,59.0,2.73,19.802400000000002,6.528145611741755
0.55,Very Good,E,VVS2,59.9,58.0,3.18,28.195700000000002,7.708107462468869
0.7,Very Good,E,SI1,61.0,57.0,3.48,32.5464,7.667815304200397
0.3,Ideal,F,VS2,60.7,57.0,2.62,18.6186,6.3789017075560395
0.52,Ideal,D,VS2,62.7,53.0,3.23,26.5738,7.486475027640271
0.35,Premium,D,SI1,62.1,58.0,2.81,20.4754,6.605593517369999
0.32,Premium,E,IF,61.6,58.0,2.7,19.228199999999998,6.955243553630426
0.97,Ideal,H,SI2,61.6,55.0,3.91,40.2584,8.114636899330737
0.36,Premium,I,VS1,62.0,59.0,2.83,20.838,6.428999057495165
0.41,Ideal,I,VVS1,61.3,56.0,2.96,23.279999999999998,6.85140919875188
0.54,Ideal,G,VS1,62.3,55.0,3.25,27.248,7.442842318663097
0.35,Ideal,E,VVS1,62.0,56.0,2.82,20.6558,6.972277117366211
0.9,Ideal,E,SI1,61.7,57.0,3.84,38.7504,8.304136773074827
0.43,Premium,G,IF,61.4,59.0,2.96,23.231499999999997,7.140859683607504
0.31,Ideal,D,VS2,61.7,55.0,2.7,19.14,6.6574182232365295
0.51,Premium,E,VS2,60.3,59.0,3.14,27.144,7.409006571978366
0.43,Ideal,F,VVS2,61.9,56.0,3.0,23.4734,7.071064406581894
0.9,Fair,F,VS1,65.7,59.0,3.9,35.2832,8.35358872831591
0.93,Good,F,SI2,59.4,61.0,3.71,39.0,8.099450998688969
0.5,Very Good,E,SI2,60.8,61.0,3.09,25.8572,6.857106390689861
1.2,Fair,G,I1,64.4,55.0,4.31,44.7497,8.050619037222972
0.52,Ideal,D,SI1,62.4,56.0,3.21,26.4704,7.305274684699694
1.5,Good,E,SI2,63.9,58.0,4.62,52.3446,9.143941048029388
1.04,Ideal,H,SI2,60.3,56.0,3.98,43.4938,8.343882542401445
0.41,Ideal,H,VS1,61.8,56.0,2.96,22.943699999999996,6.786515174631526
0.3,Premium,D,VS2,60.9,58.0,2.64,18.791999999999998,6.496070267212503
1.16,Premium,F,SI2,62.1,59.0,4.15,44.6862,8.415756802115034
0.31,Ideal,I,VS1,61.9,54.5,2.69,18.878800000000002,6.317774030456867
1.55,Premium,D,SI2,62.0,58.0,4.6,54.9816,9.17214054271142
1.15,Fair,G,VS1,64.6,57.0,4.23,42.9,8.87165658834223
0.98,Premium,F,SI2,61.8,58.0,3.92,40.2584,8.182295125745153
0.31,Ideal,G,VS2,61.6,54.0,2.71,19.3599,6.48709938812487
1.14,Premium,F,VVS1,60.8,58.0,4.11,45.7646,9.25825885197033
1.59,Ideal,D,SI2,61.6,55.0,4.6,55.726000000000006,9.209062550864873
0.72,Premium,F,SI1,61.7,59.0,3.53,32.718,7.715709784647613
0.53,Premium,H,SI1,59.4,60.0,3.12,27.5624,7.08736952756555
0.3,Ideal,D,VS2,61.4,58.0,2.64,18.4899,6.460382968798858
0.65,Ideal,G,VS1,60.6,60.0,3.39,31.303800000000003,7.698490423629993
2.23,Very Good,G,I1,63.5,57.0,5.22,67.568,9.144477871366787
1.02,Very Good,H,VS1,62.8,59.0,4.02,41.0198,8.607305566677049
1.51,Premium,G,VS2,62.0,57.0,4.56,54.0954,9.434027545668497
0.36,Ideal,G,SI1,62.7,55.0,2.86,20.8386,6.492561327676412
1.1,Ideal,H,VVS2,62.0,56.0,4.1,43.6917,8.859982954462637
1.01,Premium,D,SI1,61.8,58.0,3.95,40.8954,8.569233713791832
0.7,Premium,F,SI1,61.6,60.0,3.51,32.489599999999996,7.672178667233706
0.4,Ideal,G,VVS2,62.4,56.0,2.91,21.715199999999996,6.905869164655073
0.9,Premium,I,VS2,63.0,59.0,3.83,36.965999999999994,8.068844051516495
1.11,Ideal,G,IF,61.2,54.0,4.11,45.158300000000004,9.146349740427068
0.39,Ideal,F,IF,61.0,56.0,2.89,22.419999999999998,7.133304725144476
0.72,Ideal,E,SI1,60.9,57.0,3.56,34.1638,7.956471226473073
0.91,Ideal,J,VS2,61.9,58.0,3.84,38.4396,7.9500453450440896
1.11,Premium,G,SI1,62.7,57.0,4.11,43.03,8.593339890529121
0.9,Ideal,H,VS1,61.2,57.0,3.83,39.187200000000004,8.378222989180856
0.26,Very Good,D,VVS2,60.4,59.0,2.52,17.388500000000004,6.3239445213076015
1.14,Ideal,I,VS1,61.7,53.0,4.17,45.6975,8.65621000847889
0.52,Ideal,G,VVS2,62.1,57.0,3.19,26.419500000000003,7.544238472019833
0.33,Ideal,F,VS2,61.6,55.0,2.75,19.936000000000003,6.588931884638497
0.35,Ideal,G,VVS1,61.2,56.0,2.79,20.7935,6.839485765792239
1.5,Good,F,VS2,63.6,55.0,4.61,52.489399999999996,9.489543335687745
0.7,Good,F,SI1,57.7,65.0,3.32,33.0616,7.632232512437389
0.72,Ideal,J,SI1,62.3,55.0,3.58,33.0048,7.443224522866568
1.0,Premium,E,VVS2,62.7,60.0,3.97,40.0688,8.988450250821376
1.22,Ideal,H,VS2,62.8,56.0,4.26,45.967499999999994,8.789357624027563
0.5,Premium,F,VS2,60.7,58.0,3.12,26.4192,7.257138517220071
1.0,Fair,I,SI2,66.8,56.0,4.13,38.0664,7.991359930454982
1.01,Premium,H,SI1,60.3,59.0,3.88,41.409,8.401164135356515
1.01,Very Good,F,SI1,62.1,57.0,4.0,41.53680000000001,8.528541858263258
0.9,Very Good,G,VS2,58.4,61.0,3.71,40.3854,8.346385359681285
0.73,Ideal,D,VVS2,61.3,56.0,3.56,33.6978,8.268058495044825
2.3,Ideal,G,SI2,61.6,57.0,5.2,71.23270000000001,9.606354744099905
0.4,Premium,I,VVS1,59.5,59.0,2.84,22.8004,6.808914309534061
0.43,Premium,G,VS2,61.2,58.0,2.98,23.716,6.83371741230026
0.38,Premium,I,SI1,60.2,60.0,2.81,21.762,6.334706282429491
0.59,Premium,D,VVS2,62.6,58.0,3.36,28.836000000000002,7.896579836834966
0.4,Very Good,D,VVS2,61.4,58.3,2.9,22.420200000000005,7.010559017483095
0.5,Premium,E,VS2,60.7,59.0,3.11,26.2143,7.2785243754556355
1.51,Premium,G,VVS2,60.9,58.0,4.51,54.7596,9.53919317437753
0.32,Ideal,F,IF,61.3,57.0,2.72,19.7132,6.8882564657448935
1.0,Good,E,SI2,63.7,61.0,3.97,38.873999999999995,8.256375794444308
1.03,Premium,E,VVS2,59.7,56.0,3.94,43.55839999999999,9.13929742744606
2.51,Premium,I,SI2,62.3,57.0,5.44,76.1244,9.639271839664033
1.01,Premium,G,VS2,62.5,60.0,3.96,40.1947,8.613984280031872
0.26,Good,F,VS1,63.1,57.0,2.56,16.442800000000002,6.168697870310112
0.33,Ideal,D,VVS2,60.9,57.0,2.72,19.980800000000002,6.812881632841151
1.7,Premium,G,SI2,62.5,58.0,4.73,57.228,9.262357952087093
0.71,Fair,J,SI2,65.5,61.0,3.61,30.4146,7.293891343571528
0.51,Very Good,G,SI1,61.9,57.0,3.17,26.2135,7.042694813359455
0.3,Ideal,G,VVS2,62.7,57.0,2.68,18.275399999999998,6.4457692874284325
0.71,Ideal,H,VS1,61.4,56.0,3.54,33.1772,7.885239315412686
0.74,Ideal,E,VS1,62.2,55.0,3.61,33.6978,8.128810222976737
1.13,Very Good,G,VS1,60.7,57.0,4.07,44.889599999999994,8.892016310662076
0.7,Very Good,E,SI1,59.1,62.0,3.41,33.292,7.765039199111415
1.31,Very Good,I,SI2,59.6,60.0,4.25,50.8353,8.641390316046428
0.43,Premium,H,I1,62.0,59.0,2.98,23.087400000000002,6.414136176979848
0.9,Premium,G,VS2,59.0,58.0,3.7,39.3125,8.356318548513642
0.24,Good,E,VS2,63.0,59.0,2.51,15.879599999999998,6.080191010110907
1.3,Ideal,H,VVS2,61.5,55.0,4.34,49.7021,9.077830417191123
0.3,Good,D,SI1,63.1,55.0,2.71,18.4468,6.24620551353329
1.47,Premium,H,SI2,59.1,56.0,4.42,56.0246,8.975735473054053
1.27,Ideal,F,SI2,62.0,55.0,4.3,47.955000000000005,8.702563340086279
0.73,Ideal,E,VS2,62.2,56.0,3.59,33.2928,7.998056100964605
1.0,Very Good,F,SI2,62.6,59.0,3.98,40.4492,8.30400112353819
0.39,Very Good,H,SI1,58.4,63.0,2.82,23.279999999999998,6.530016834634287
0.51,Ideal,H,VVS1,61.4,55.0,3.16,26.4708,7.497722032192179
0.9,Ideal,E,VS1,61.7,56.0,3.83,38.5018,8.5438478284509
1.25,Ideal,G,VS2,61.5,58.0,4.25,47.678399999999996,9.029249540666926
0.55,Good,D,IF,58.0,62.0,3.12,28.7271,8.082453750349648
0.31,Premium,F,VS2,61.2,58.0,2.67,19.0095,6.577129447344172
1.5,Premium,H,VS1,59.9,60.0,4.44,54.9816,9.306093093277616
1.01,Very Good,J,VS1,59.5,59.0,3.91,43.163999999999994,8.409973193954919
0.4,Very Good,F,SI1,62.2,57.0,2.92,22.042399999999997,6.597652540725715
0.34,Ideal,E,VS2,62.2,57.0,2.76,19.7132,6.667231077023623
2.02,Premium,G,SI2,60.1,59.0,4.96,68.0609,9.593627203040343
1.0,Very Good,G,VVS2,62.1,59.0,3.97,40.893,8.841770077882014
2.01,Very Good,J,VS1,60.2,61.0,4.93,67.1568,9.536628939485514
0.3,Ideal,E,VVS1,60.6,57.0,2.63,18.8355,6.664153246089642
1.68,Ideal,G,VS1,62.0,55.0,4.73,58.1394,9.66181261089876
0.3,Ideal,E,VVS2,61.9,58.0,2.65,18.318299999999997,6.551567364024519
0.4,Ideal,E,SI1,62.2,54.0,2.96,22.657200000000003,6.7212537309098375
0.32,Very Good,H,SI1,62.6,55.0,2.74,19.1406,6.200438859797486
0.31,Ideal,G,VVS2,62.7,57.0,2.71,18.6623,6.645343760426022
0.44,Ideal,F,VVS1,61.5,57.0,3.0,23.814000000000004,7.166237771432242
1.02,Very Good,H,VS2,63.3,55.0,4.03,40.512,8.520073884004532
0.5,Very Good,D,SI1,62.8,58.0,3.16,25.350999999999996,7.041122077864034
1.05,Premium,F,VS1,61.0,58.0,4.01,43.23,8.94326509936691
0.71,Very Good,G,VS1,64.0,56.0,3.62,32.0355,7.8627975910017085
1.17,Ideal,H,SI1,62.1,54.0,4.22,46.2391,8.603108749169179
1.52,Premium,H,SI1,62.0,60.0,4.54,53.5808,9.216097745444594
0.39,Very Good,D,VS2,59.5,57.0,2.86,23.0878,6.861419286131179
0.6,Ideal,F,VVS2,60.9,57.0,3.33,29.866000000000003,7.833614100992516
0.25,Good,F,VS1,63.6,57.0,2.56,16.2004,6.1123114229544315
1.04,Ideal,I,SI1,61.3,57.0,4.02,42.967800000000004,8.404587494632983
1.01,Good,I,VS2,63.9,59.0,4.01,39.3754,8.405003302703419
0.31,Ideal,D,SI1,61.3,56.0,2.69,19.227600000000002,6.495383614202052
1.5,Very Good,I,VS1,60.8,63.0,4.49,54.6117,9.196976532398118
0.34,Premium,H,VS2,60.2,60.0,2.73,20.565599999999996,6.431079020419931
1.0,Good,F,IF,60.7,64.0,3.89,41.088,9.055523786069184
0.9,Premium,F,SI1,61.6,60.0,3.8,38.0066,8.208031895178525
0.4,Ideal,E,VVS1,60.6,56.0,2.9,22.895999999999997,7.164659511045353
0.9,Good,G,SI1,64.1,59.4,3.88,36.7232,8.149875466884536
0.5,Very Good,J,SI1,63.3,60.0,3.15,24.8003,6.644480490671358
0.57,Premium,E,VS2,63.0,59.0,3.32,27.7725,7.529229640277253
0.72,Ideal,H,VS1,62.3,55.0,3.57,32.8328,7.790642888110173
0.91,Ideal,F,SI2,60.3,57.0,3.8,39.688399999999994,8.178081110755638
0.52,Very Good,G,VS1,61.2,57.0,3.18,27.0391,7.404543300956757
0.54,Ideal,E,VS2,61.6,59.0,3.22,27.3004,7.474236648197327
0.51,Premium,F,SI1,59.4,60.0,3.09,27.039900000000003,7.11856189805881
0.91,Premium,F,SI2,63.0,59.0,3.87,37.7604,8.092698176626932
0.56,Ideal,G,VVS2,60.7,56.0,3.23,28.355600000000003,7.595791801849862
0.42,Ideal,G,VS2,60.8,57.0,2.94,23.377,6.81802264943186
0.46,Very Good,D,VS2,60.9,58.0,3.02,24.5518,6.9408139769820645
0.56,Very Good,F,VS2,62.0,56.0,3.23,27.144,7.422092711835366
0.42,Ideal,E,SI2,62.7,55.0,3.0,22.8962,6.668178698038494
0.33,Ideal,F,VVS2,61.7,55.0,2.76,20.0254,6.735908360938287
1.52,Very Good,G,SI2,60.9,57.0,4.55,55.800000000000004,9.116547754326728
0.64,Ideal,D,SI1,62.1,57.0,3.42,30.3048,7.620231052811467
0.4,Very Good,F,VVS1,62.3,60.0,2.91,21.808500000000002,6.993822230241291
0.92,Very Good,D,SI1,62.0,58.0,3.84,38.3778,8.296181748004368
0.35,Ideal,D,SI2,62.4,57.0,2.8,20.115,6.40720906053065
0.51,Ideal,E,VS1,62.7,56.0,3.21,26.213999999999995,7.469694868669447
1.6,Very Good,E,SI2,62.5,54.0,4.7,56.625,9.238606684184957
1.01,Premium,F,VS2,63.0,58.0,4.01,40.576,8.707225180144244
0.37,Premium,I,VVS1,62.4,58.0,2.85,20.839,6.615003216156136
0.83,Premium,E,VS2,61.3,59.0,3.71,36.6016,8.167969917616327
1.02,Very Good,H,SI2,63.4,54.0,4.06,40.9591,8.259575929258732
1.01,Very Good,F,VS2,61.3,61.0,3.9,40.4492,8.660008327668592
1.7,Premium,G,VS1,61.2,57.0,4.7,59.0572,9.686729744085397
0.44,Premium,E,VS1,60.7,58.0,2.97,23.9608,7.00420602907629
0.24,Very Good,E,VVS1,63.7,57.0,2.5,15.4056,6.318186293038698
1.05,Very Good,F,VS1,60.2,58.0,4.02,44.6188,8.93736284338634
0.3,Ideal,F,VVS1,61.9,57.0,2.67,18.619,6.58439570494701
1.21,Premium,J,VVS2,60.8,60.0,4.18,47.1968,8.73658106879805
0.59,Ideal,F,SI1,62.0,53.0,3.35,29.213399999999996,7.3291032845742565
0.53,Premium,D,VS2,62.4,59.0,3.22,26.625199999999996,7.5283527899669656
0.31,Ideal,E,SI2,60.1,57.0,2.66,19.5804,6.304425979887077
0.34,Premium,F,SI1,59.4,62.0,2.71,20.8386,6.525573840225486
1.02,Premium,F,IF,62.5,58.0,4.04,41.7906,9.175493917994798
0.4,Very Good,D,SI1,60.0,56.0,2.9,23.377,6.7413176952715705
0.51,Ideal,D,VS2,61.2,55.0,3.16,26.7288,7.470038501805785
1.27,Premium,G,VS1,61.1,60.0,4.28,49.139700000000005,9.161265521567325
0.29,Very Good,E,VVS2,61.4,58.0,2.63,18.3175,6.403672694546154
0.35,Ideal,F,IF,60.9,55.0,2.8,21.1138,6.981606505561612
0.32,Premium,G,VS1,62.4,58.0,2.73,19.14,6.569902303492607
1.8,Good,I,SI2,63.2,58.0,4.87,59.365,9.30444375731249
0.5,Premium,E,VS2,62.3,60.0,3.16,25.7045,7.262732889452381
0.57,Premium,E,SI1,58.9,59.0,3.17,28.9435,7.340688405774244
1.24,Very Good,J,SI2,60.4,61.0,4.16,47.401999999999994,8.392710148101626
0.93,Good,D,SI1,63.8,59.0,3.94,38.191500000000005,8.287990331037626
0.36,Premium,F,SI1,61.1,59.0,2.79,20.8845,6.558001853609703
0.9,Premium,F,SI2,60.3,55.0,3.81,39.878,8.178753128593604
1.01,Premium,G,VS2,60.2,59.0,3.92,42.444,8.712160408500246
1.21,Ideal,I,VS2,62.3,58.0,4.22,45.8325,8.671847577095747
1.51,Premium,G,VVS1,62.2,58.0,4.55,53.509,9.552233650221421
