id,carat,cut,color,clarity,depth,table,x,y,z,price
9908,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,3.1863713798977855
9909,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,2.0605095541401273
9910,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,1.870840716676511
9911,1.55,Ideal,G,VS2,61.6,56.0,7.44,7.49,4.6,1.0909090909090908
9912,0.96,Premium,G,SI2,61.1,59.0,6.32,6.28,3.85,1.870840716676511
9913,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72,3.216
9914,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,2.4250814332247557
9915,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89,3.1863713798977855
9916,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,2.4250814332247557
9917,1.09,Very Good,E,SI2,62.2,58.0,6.54,6.61,4.09,2.4250814332247557
9918,1.37,Ideal,I,VS2,61.6,55.0,7.13,7.16,4.4,2.4250814332247557
9919,1.52,Premium,H,VS2,61.0,61.0,7.45,7.38,4.52,1.870840716676511
9920,0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78,2.3949343339587243
9921,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,3.0337030716723548
9922,1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,1.0909090909090908
9923,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,2.0605095541401273
9924,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,2.4250814332247557
9925,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,2.066666666666667
9926,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65,3.5088629485516645
9927,0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83,1.870840716676511
9928,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,2.4250814332247557
9929,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,3.0337030716723548
9930,0.8,Very Good,G,SI2,63.1,59.0,5.85,5.78,3.67,2.066666666666667
9931,0.53,Premium,I,VS1,62.3,58.0,5.18,5.26,3.25,2.0605095541401273
9932,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,2.0605095541401273
9933,0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97,3.1863713798977855
9934,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,3.5088629485516645
9935,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,3.0337030716723548
9936,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,3.5088629485516645
9937,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,2.3949343339587243
9938,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,2.3949343339587243
9939,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,2.0605095541401273
9940,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.23,3.22,2.0605095541401273
9941,1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,1.0909090909090908
9942,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,2.4250814332247557
9943,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,2.770940170940171
9944,1.2,Ideal,D,VVS2,62.7,54.0,6.8,6.82,4.27,2.4250814332247557
9945,0.61,Ideal,D,VS2,61.0,57.0,5.45,5.47,3.33,2.0605095541401273
9946,0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77,3.1863713798977855
9947,1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08,1.6044973544973544
9948,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,2.4250814332247557
9949,0.4,Ideal,H,VS2,60.9,56.0,4.79,4.83,2.93,3.1863713798977855
9950,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,2.0605095541401273
9951,0.43,Premium,E,VS1,62.3,58.0,4.82,4.78,2.99,3.1863713798977855
9952,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,1.0909090909090908
9953,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,2.3949343339587243
9954,1.02,Good,E,SI1,63.2,61.0,6.31,6.37,4.01,2.4250814332247557
9955,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,2.4250814332247557
9956,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,3.1863713798977855
9957,1.01,Very Good,E,VS1,60.4,60.0,6.43,6.48,3.9,2.4250814332247557
9958,0.32,Premium,G,IF,59.9,58.0,4.43,4.42,2.65,3.5088629485516645
9959,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,1.0909090909090908
9960,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63,3.5088629485516645
9961,1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31,2.4250814332247557
9962,0.9,Premium,I,VS2,62.6,62.0,6.13,6.04,3.81,1.870840716676511
9963,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,3.1863713798977855
9964,1.01,Ideal,I,SI1,62.4,56.0,6.36,6.4,3.98,2.4250814332247557
9965,0.91,Very Good,E,VS2,62.9,55.0,6.13,6.17,3.87,2.4250814332247557
9966,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,2.4250814332247557
9967,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,1.870840716676511
9968,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,3.1863713798977855
9969,1.01,Premium,J,I1,60.7,59.0,6.42,6.39,3.89,2.1519659936238043
9970,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,1.0909090909090908
9971,0.32,Very Good,F,SI1,59.3,58.0,4.47,4.5,2.66,3.5088629485516645
9972,0.57,Very Good,G,I1,59.5,56.9,5.42,5.46,3.24,2.0605095541401273
9973,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,1.870840716676511
9974,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03,2.4250814332247557
9975,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,2.4250814332247557
9976,1.21,Very Good,I,VS1,60.6,60.0,6.89,6.85,4.16,2.4250814332247557
9977,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,3.5088629485516645
9978,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,3.0337030716723548
9979,1.2,Good,G,SI2,63.6,54.0,6.75,6.71,4.28,2.4250814332247557
9980,0.38,Premium,D,SI1,60.7,60.0,4.69,4.63,2.83,3.1863713798977855
9981,0.59,Ideal,G,VS2,61.9,56.0,5.38,5.42,3.34,2.0605095541401273
9982,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,1.870840716676511
9983,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,1.0909090909090908
9984,1.51,Premium,J,VS1,61.8,61.0,7.26,7.21,4.47,2.1519659936238043
9985,0.78,Very Good,G,SI1,63.3,56.0,5.83,5.86,3.7,2.066666666666667
9986,1.62,Ideal,F,VS1,61.3,56.0,7.54,7.63,4.65,1.0909090909090908
9987,0.31,Ideal,E,VS1,60.5,60.0,4.37,4.39,2.65,2.302197802197802
9988,2.28,Ideal,J,VS2,62.7,57.0,8.43,8.36,5.26,2.1519659936238043
9989,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.17,3.82,2.4250814332247557
9990,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,1.0909090909090908
9991,2.02,Very Good,H,SI2,62.7,59.0,8.04,7.98,5.02,1.0909090909090908
9992,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,3.0337030716723548
9993,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,4.051428571428572
9994,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,2.0605095541401273
9995,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,1.870840716676511
9996,1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99,2.4250814332247557
9997,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,2.4250814332247557
9998,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0,2.4250814332247557
9999,2.0,Ideal,H,I1,62.5,57.0,8.05,7.98,5.01,1.0909090909090908
10000,0.4,Ideal,I,VS2,62.5,57.0,4.67,4.71,2.93,3.1863713798977855
10001,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,3.0337030716723548
10002,0.52,Very Good,D,SI2,62.9,56.0,5.14,5.17,3.24,3.022292993630573
10003,0.9,Premium,D,SI1,61.2,60.0,6.19,6.14,3.77,1.870840716676511
10004,0.3,Very Good,E,VS2,62.4,56.0,4.25,4.28,2.66,2.302197802197802
10005,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,2.3949343339587243
10006,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.49,2.74,3.5088629485516645
10007,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,3.216
10008,1.01,Ideal,E,SI2,60.9,57.0,6.47,6.51,3.95,2.4250814332247557
10009,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,2.0605095541401273
10010,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,3.1863713798977855
10011,0.55,Ideal,H,VVS2,61.7,57.0,5.26,5.28,3.25,2.0605095541401273
10012,0.32,Ideal,G,VVS2,62.1,54.0,4.4,4.42,2.74,3.5088629485516645
10013,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,3.1863713798977855
10014,0.84,Fair,F,VS2,65.0,57.2,5.83,5.87,3.81,2.066666666666667
10015,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53,3.0337030716723548
10016,1.55,Premium,F,VS1,61.6,56.0,7.45,7.38,4.57,1.870840716676511
10017,0.82,Ideal,G,VS1,61.5,56.0,6.01,6.05,3.71,2.4250814332247557
10018,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,3.5088629485516645
10019,0.24,Very Good,G,VS1,62.4,56.0,3.99,4.03,2.5,3.517857142857143
10020,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,1.0909090909090908
10021,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,2.4250814332247557
10022,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,1.870840716676511
10023,0.9,Ideal,J,VS2,62.8,55.0,6.2,6.16,3.88,2.1519659936238043
10024,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,2.4250814332247557
10025,0.35,Ideal,F,VS1,61.4,55.0,4.54,4.58,2.8,3.1863713798977855
10026,0.31,Good,I,SI1,63.3,53.0,4.3,4.32,2.73,3.216
10027,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83,1.870840716676511
10028,1.22,Premium,G,IF,59.2,58.0,7.02,6.97,4.14,1.870840716676511
10029,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,2.0605095541401273
10030,0.71,Premium,H,VS1,62.4,58.0,5.73,5.68,3.56,3.0337030716723548
10031,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,2.3949343339587243
10032,0.61,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.37,2.0605095541401273
10033,0.5,Very Good,F,VS1,61.4,58.0,5.05,5.14,3.13,2.0605095541401273
10034,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,1.870840716676511
10035,0.5,Good,D,SI1,63.3,56.0,5.07,5.1,3.22,2.3949343339587243
10036,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,2.4250814332247557
10037,0.61,Good,F,VS1,60.0,65.0,5.53,5.47,3.3,2.0605095541401273
10038,0.36,Ideal,F,VVS1,61.0,55.0,4.6,4.62,2.81,3.1863713798977855
10039,0.52,Ideal,D,VVS2,62.3,56.0,5.12,5.15,3.2,2.0605095541401273
10040,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,3.517857142857143
10041,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,2.4250814332247557
10042,1.03,Very Good,D,SI2,62.8,56.0,6.43,6.46,4.05,2.4250814332247557
10043,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,2.4250814332247557
10044,0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,3.1863713798977855
10045,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,3.0337030716723548
10046,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,2.4250814332247557
10047,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,2.4250814332247557
10048,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29,2.0605095541401273
10049,0.38,Premium,I,VS1,60.1,60.0,4.72,4.66,2.82,3.1863713798977855
10050,0.71,Premium,F,VS1,62.7,58.0,5.71,5.67,3.57,3.0337030716723548
10051,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,2.4250814332247557
10052,0.4,Very Good,E,VVS2,63.6,55.0,4.67,4.7,2.98,2.3949343339587243
10053,0.72,Ideal,I,VVS1,61.4,57.0,5.77,5.8,3.55,3.0337030716723548
10054,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,3.5088629485516645
10055,0.9,Very Good,F,VS2,62.2,57.0,6.17,6.24,3.86,2.4250814332247557
10056,0.62,Good,F,VVS2,59.9,62.0,5.51,5.53,3.3,2.0605095541401273
10057,0.52,Very Good,E,SI2,62.7,56.0,5.07,5.1,3.19,3.022292993630573
10058,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,3.0337030716723548
10059,0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72,4.051428571428572
10060,0.73,Ideal,G,VS2,61.6,56.0,5.8,5.83,3.58,3.0337030716723548
10061,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.31,3.24,2.0605095541401273
10062,0.34,Very Good,I,SI1,60.4,56.0,4.54,4.56,2.75,3.1863713798977855
10063,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,2.4250814332247557
10064,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,3.5088629485516645
10065,1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57,1.0909090909090908
10066,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,2.4250814332247557
10067,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,3.5088629485516645
10068,0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,3.5088629485516645
10069,0.41,Ideal,J,VS1,60.2,57.0,4.81,4.85,2.91,3.1863713798977855
10070,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,3.5088629485516645
10071,0.83,Ideal,F,VS1,62.0,57.0,6.02,5.97,3.72,2.4250814332247557
10072,1.55,Ideal,G,VVS2,62.5,57.0,7.35,7.33,4.59,1.0909090909090908
10073,0.34,Ideal,E,VS1,61.8,56.0,4.47,4.51,2.78,2.302197802197802
10074,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,2.3949343339587243
10075,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,2.3949343339587243
10076,0.91,Ideal,G,SI2,61.0,57.0,6.25,6.28,3.82,2.4250814332247557
10077,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15,2.0605095541401273
10078,0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66,3.5088629485516645
10079,1.02,Very Good,F,SI1,62.9,56.0,6.39,6.43,4.03,2.4250814332247557
10080,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,2.4250814332247557
10081,0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64,3.5088629485516645
10082,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,2.0605095541401273
10083,1.01,Very Good,F,SI2,63.1,57.0,6.37,6.3,4.0,2.4250814332247557
10084,0.71,Premium,G,VS2,60.9,57.0,5.78,5.75,3.51,3.0337030716723548
10085,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,1.870840716676511
10086,0.75,Ideal,E,SI1,61.4,57.0,5.82,5.87,3.59,2.770940170940171
10087,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,2.0605095541401273
10088,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,2.4250814332247557
10089,1.21,Premium,H,VS2,60.8,62.0,6.82,6.78,4.13,1.870840716676511
10090,0.23,Ideal,D,VVS2,62.1,57.0,3.92,3.97,2.45,3.517857142857143
10091,0.33,Ideal,H,IF,61.8,54.0,4.47,4.49,2.77,3.5088629485516645
10092,1.01,Premium,G,VS1,60.9,58.0,6.47,6.43,3.93,1.870840716676511
10093,1.29,Premium,J,VVS2,62.6,59.0,6.98,6.91,4.35,2.1519659936238043
10094,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,2.3949343339587243
10095,0.25,Very Good,E,VVS1,60.7,58.0,4.07,4.1,2.48,3.517857142857143
10096,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,2.0605095541401273
10097,0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63,2.3949343339587243
10098,0.35,Premium,D,VVS1,60.8,58.0,4.55,4.53,2.76,3.1863713798977855
10099,1.1,Very Good,E,SI2,60.0,58.0,6.72,6.75,4.04,2.4250814332247557
10100,1.35,Premium,H,VS2,62.2,56.0,7.13,7.08,4.42,1.870840716676511
10101,0.54,Very Good,D,VVS2,62.1,55.0,5.21,5.26,3.25,2.0605095541401273
10102,1.09,Premium,G,VS2,61.0,59.0,6.65,6.6,4.04,1.870840716676511
10103,0.5,Very Good,F,VVS1,62.2,57.0,5.03,5.07,3.14,2.0605095541401273
10104,0.57,Very Good,F,VS1,63.2,56.0,5.27,5.31,3.34,2.3949343339587243
10105,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,2.4250814332247557
10106,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,2.4250814332247557
10107,0.31,Ideal,E,VS2,62.4,54.0,4.31,4.35,2.7,2.302197802197802
10108,0.7,Good,H,SI2,63.6,54.0,5.67,5.62,3.59,3.0337030716723548
10109,0.71,Ideal,E,VS2,61.1,56.0,5.77,5.79,3.53,3.0337030716723548
10110,0.5,Very Good,D,VS2,61.2,56.0,5.14,5.16,3.15,2.0605095541401273
10111,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,3.022292993630573
10112,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,2.4250814332247557
10113,0.5,Fair,I,VS1,66.9,56.0,4.85,4.81,3.23,2.3949343339587243
10114,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2.770940170940171
10115,1.01,Very Good,I,SI2,62.2,59.0,6.36,6.41,3.97,2.4250814332247557
10116,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,3.1863713798977855
10117,1.25,Premium,I,VS1,60.4,59.0,6.94,7.01,4.21,1.870840716676511
10118,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,2.4250814332247557
10119,0.35,Very Good,H,SI1,61.3,55.0,4.55,4.58,2.8,3.1863713798977855
10120,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,2.0605095541401273
10121,1.5,Ideal,F,SI1,62.0,60.0,7.32,7.29,4.53,1.0909090909090908
10122,0.34,Premium,H,SI1,60.2,58.0,4.48,4.52,2.71,3.5088629485516645
10123,1.01,Fair,H,SI1,65.3,61.0,6.23,6.18,4.05,2.4250814332247557
10124,0.53,Very Good,F,VS2,63.2,58.0,5.13,5.16,3.25,2.3949343339587243
10125,2.01,Ideal,J,SI1,62.1,56.0,8.08,8.03,5.0,2.1519659936238043
10126,0.82,Ideal,G,SI1,61.8,55.0,6.02,6.05,3.73,2.4250814332247557
10127,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.36,2.69,3.5088629485516645
10128,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,2.4250814332247557
10129,0.71,Premium,E,VS2,62.1,59.0,5.72,5.68,3.54,3.0337030716723548
10130,1.01,Fair,F,VS1,64.6,60.0,6.26,6.16,4.01,2.4250814332247557
10131,1.34,Very Good,G,SI2,63.2,57.0,6.98,6.95,4.4,2.4250814332247557
10132,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,1.870840716676511
10133,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,1.870840716676511
10134,0.52,Good,G,SI1,64.3,61.0,5.01,4.97,3.21,2.3949343339587243
10135,1.01,Good,G,VS2,63.6,60.0,6.3,6.35,4.02,2.4250814332247557
10136,0.51,Ideal,E,VS1,60.9,56.0,5.16,5.22,3.16,2.0605095541401273
10137,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,3.517857142857143
10138,1.36,Premium,F,VS2,59.3,60.0,7.23,7.2,4.28,1.870840716676511
10139,0.8,Ideal,F,VS2,62.7,54.0,5.95,5.91,3.72,2.770940170940171
10140,0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,2.3949343339587243
10141,0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85,1.870840716676511
10142,1.01,Premium,F,VVS1,62.5,58.0,6.35,6.41,3.99,1.870840716676511
10143,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,1.870840716676511
10144,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,3.0337030716723548
10145,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,2.0605095541401273
10146,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,2.4250814332247557
10147,1.01,Good,J,VS2,62.8,58.0,6.3,6.35,3.97,2.1519659936238043
10148,0.24,Good,F,VS1,60.2,65.0,3.97,4.0,2.4,3.517857142857143
10149,0.26,Ideal,D,VS1,62.0,55.0,4.1,4.12,2.55,3.517857142857143
10150,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,1.0909090909090908
10151,2.13,Good,H,SI2,59.2,58.0,8.35,8.41,4.96,1.0909090909090908
10152,0.7,Ideal,E,SI2,62.5,54.0,5.68,5.71,3.56,3.0337030716723548
10153,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,2.4250814332247557
10154,1.21,Premium,F,VS2,61.5,57.0,6.81,6.74,4.17,1.870840716676511
10155,0.72,Ideal,E,VS2,61.4,56.0,5.78,5.8,3.55,3.0337030716723548
10156,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,2.3949343339587243
10157,0.26,Ideal,G,VS1,62.1,54.0,4.1,4.14,2.56,3.517857142857143
10158,0.53,Ideal,G,VVS2,61.4,57.0,5.26,5.19,3.21,2.0605095541401273
10159,0.35,Very Good,D,SI1,63.0,57.0,4.46,4.52,2.83,2.3949343339587243
10160,0.52,Good,H,VS2,63.6,57.0,5.1,5.05,3.23,2.3949343339587243
10161,0.3,Premium,H,VVS1,61.8,58.0,4.32,4.36,2.68,3.5088629485516645
10162,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,3.5088629485516645
10163,1.54,Ideal,I,VS2,61.9,55.8,7.38,7.43,4.58,1.0909090909090908
10164,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2.0605095541401273
10165,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,3.0337030716723548
10166,0.9,Ideal,H,VVS2,62.0,57.0,6.2,6.15,3.83,2.4250814332247557
10167,0.92,Very Good,G,SI2,59.4,62.0,6.34,6.36,3.77,2.4250814332247557
10168,1.69,Premium,I,VS2,62.4,58.0,7.66,7.53,4.74,1.870840716676511
10169,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96,3.022292993630573
10170,0.33,Ideal,F,VVS2,61.9,56.0,4.42,4.46,2.75,3.5088629485516645
10171,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,3.5088629485516645
10172,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,1.870840716676511
10173,0.57,Ideal,D,VS2,61.8,56.0,5.34,5.31,3.29,2.0605095541401273
10174,0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24,2.0605095541401273
10175,0.9,Fair,H,VS2,64.8,58.0,6.07,6.03,3.92,2.4250814332247557
10176,0.9,Very Good,F,SI1,62.3,55.0,6.14,6.18,3.84,2.4250814332247557
10177,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,2.0605095541401273
10178,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,2.0605095541401273
10179,1.07,Ideal,H,SI1,60.9,57.0,6.61,6.68,4.05,2.4250814332247557
10180,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,2.4250814332247557
10181,2.01,Premium,I,VS2,61.7,60.0,8.09,8.02,4.97,1.870840716676511
10182,1.01,Ideal,F,SI2,62.5,55.0,6.39,6.4,4.0,2.4250814332247557
10183,1.5,Very Good,H,SI2,62.0,63.0,7.24,7.28,4.5,1.0909090909090908
10184,0.7,Very Good,I,VVS1,61.6,58.0,5.69,5.71,3.51,3.0337030716723548
10185,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,2.0605095541401273
10186,1.2,Very Good,I,SI1,63.8,57.0,6.64,6.72,4.26,2.4250814332247557
10187,1.08,Premium,G,VS2,62.3,58.0,6.54,6.5,4.06,1.870840716676511
10188,1.15,Very Good,H,SI2,61.4,58.0,6.7,6.75,4.13,2.4250814332247557
10189,0.51,Very Good,G,VS2,59.1,60.0,5.18,5.21,3.07,2.0605095541401273
10190,0.56,Good,F,VS1,58.6,62.0,5.3,5.45,3.16,2.0605095541401273
10191,0.4,Ideal,E,VVS1,60.8,57.0,4.79,4.82,2.92,3.1863713798977855
10192,0.54,Very Good,J,SI1,61.3,55.0,5.23,5.28,3.22,2.0605095541401273
10193,1.82,Premium,I,VS1,61.4,60.0,7.83,7.8,4.8,1.870840716676511
10194,0.72,Ideal,H,VVS1,61.5,57.0,5.74,5.76,3.54,3.0337030716723548
10195,0.41,Premium,E,VS1,62.3,59.0,4.76,4.74,2.96,3.1863713798977855
10196,1.31,Ideal,G,VS1,62.0,53.0,7.06,7.07,4.37,2.4250814332247557
10197,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,3.5088629485516645
10198,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18,2.1519659936238043
10199,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,1.870840716676511
10200,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,3.022292993630573
10201,0.57,Ideal,F,VS1,62.6,56.0,5.27,5.33,3.32,2.0605095541401273
10202,1.52,Fair,I,I1,67.7,58.0,7.07,7.0,4.76,1.0909090909090908
10203,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,3.1863713798977855
10204,0.35,Ideal,F,VS2,61.4,54.0,4.54,4.58,2.8,3.1863713798977855
10205,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46,3.0337030716723548
10206,1.11,Ideal,J,SI2,62.5,57.0,6.64,6.6,4.14,2.1519659936238043
10207,1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,2.4250814332247557
10208,0.71,Premium,G,SI1,61.3,57.0,5.74,5.72,3.51,3.0337030716723548
