id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
9210,2.72,Ideal,H,I1,59.6,55.0,0.03999999999999915,3.6800000000000006,9.172326883431142
9211,0.32,Premium,G,SI2,62.7,58.0,-0.040000000000000036,1.6499999999999995,6.121004684875072
9212,0.65,Ideal,D,VS2,61.6,57.0,-0.040000000000000036,2.1599999999999997,7.809313980094783
9213,0.57,Ideal,G,SI1,62.3,54.0,-0.009999999999999787,2.0199999999999996,7.252388853851503
9214,0.71,Very Good,I,VS1,63.3,56.0,0.040000000000000036,2.0600000000000005,7.730916175920614
9215,1.01,Very Good,G,VS2,63.1,55.0,0.019999999999999574,2.3400000000000007,8.672661196691061
9216,0.71,Ideal,D,SI2,61.9,56.0,0.04999999999999982,2.1700000000000004,7.803026024449599
9217,1.5,Very Good,I,VS2,63.8,59.0,0.05999999999999961,2.6000000000000005,9.136276339155657
9218,1.52,Premium,E,SI2,58.1,60.0,0.05999999999999961,3.1400000000000006,9.090575497925728
9219,0.31,Ideal,G,VVS2,62.5,53.0,-0.03000000000000025,1.6600000000000001,6.548839447089673
9220,1.39,Premium,F,SI1,62.1,58.0,0.0600000000000005,2.67,9.12679330779387
9221,0.52,Good,F,SI1,63.8,56.0,0.04999999999999982,1.8200000000000003,7.160605215462356
9222,1.0,Very Good,G,VS1,62.4,60.0,-0.019999999999999574,2.4099999999999997,8.756996392310793
9223,0.31,Premium,F,VS2,63.0,57.0,0.0600000000000005,1.5599999999999996,6.635679513126109
9224,0.51,Ideal,F,VVS2,62.6,57.0,0.03000000000000025,1.8999999999999995,7.592118160103486
9225,0.33,Premium,G,VS2,61.4,60.0,0.040000000000000036,1.69,6.582742164914691
9226,1.0,Fair,F,SI1,68.7,55.0,0.17999999999999972,1.7699999999999996,8.308283365347398
9227,1.2,Ideal,G,SI2,62.2,56.0,-0.09999999999999964,2.62,8.638163319657584
9228,0.4,Very Good,I,VS1,61.7,57.0,-0.020000000000000462,1.8200000000000003,6.530286397093753
9229,1.22,Premium,I,SI1,59.0,61.0,0.03999999999999915,2.8500000000000005,8.625852557774323
9230,1.0,Ideal,E,SI2,62.9,56.0,0.020000000000000462,2.3299999999999996,8.388071554070523
9231,0.59,Ideal,G,VS2,61.9,56.0,-0.05000000000000071,2.0900000000000003,7.459824991435572
9232,2.16,Premium,J,SI1,60.5,59.0,0.0600000000000005,3.2799999999999994,9.544069221321543
9233,0.38,Ideal,F,VVS2,61.3,55.0,-0.009999999999999787,1.8299999999999996,6.817271851583835
9234,0.71,Ideal,F,VS1,62.0,57.0,-0.04999999999999982,2.2,8.09296878773305
9235,0.36,Very Good,E,VS2,62.8,56.0,-0.03000000000000025,1.7000000000000002,6.5961079478647315
9236,0.52,Premium,E,VS2,62.5,56.0,0.02999999999999936,1.9200000000000004,7.452443573900847
9237,0.9,Very Good,D,SI2,63.0,58.0,-0.040000000000000036,2.29,8.214239388028574
9238,0.26,Ideal,F,VS1,62.3,56.0,-0.019999999999999574,1.5499999999999998,6.263128032976809
9239,0.32,Premium,E,VVS1,60.8,59.0,-0.020000000000000462,1.75,6.80570409104013
9240,1.02,Good,G,SI1,63.6,58.0,0.04999999999999982,2.29,8.468163447544175
9241,0.91,Ideal,I,VS2,61.6,55.0,-0.07000000000000028,2.43,8.22786556933518
9242,1.01,Good,G,VS2,60.2,65.0,0.0699999999999994,2.5600000000000005,8.664402817435768
9243,0.44,Ideal,D,VS1,61.6,56.0,0.07000000000000028,1.8399999999999999,7.0725888221311815
9244,0.79,Ideal,G,SI1,62.3,57.0,0.05000000000000071,2.1899999999999995,7.900112029848672
9245,0.41,Ideal,H,VVS1,62.2,57.0,-0.040000000000000036,1.8200000000000003,6.912190151084275
9246,0.33,Ideal,D,SI1,62.5,54.0,0.010000000000000675,1.6599999999999997,6.601423850488606
9247,1.07,Good,H,SI1,58.1,60.0,-0.0600000000000005,2.8600000000000003,8.525732816139701
9248,0.27,Ideal,G,VS2,61.4,55.0,-0.019999999999999574,1.63,6.168941852643667
9249,1.56,Premium,J,VS1,61.3,59.0,0.04999999999999982,2.88,9.080927974947418
9250,1.51,Ideal,H,VS2,62.5,56.0,0.040000000000000036,2.76,9.311085752276755
9251,1.0,Premium,D,VVS2,61.6,60.0,0.04999999999999982,2.43,9.13132563647506
9252,1.01,Very Good,E,VS1,62.9,60.0,-0.09999999999999964,2.42,8.907936039947675
9253,0.31,Ideal,F,VS1,62.1,56.0,-0.02999999999999936,1.6599999999999997,6.507424101011148
9254,0.23,Ideal,G,VS1,61.6,55.0,-0.03000000000000025,1.54,6.065576899327568
9255,0.71,Very Good,I,SI1,62.6,63.0,0.07000000000000028,2.05,7.602120974042743
9256,1.01,Good,G,SI2,63.7,58.0,-0.040000000000000036,2.3199999999999994,8.32487920946871
9257,0.33,Ideal,G,VS1,61.9,55.0,-0.03000000000000025,1.7000000000000002,6.493800289072719
9258,1.5,Fair,H,SI1,65.0,57.0,0.040000000000000036,2.46,9.119473145106463
9259,0.42,Good,E,VVS2,61.9,61.0,-0.0600000000000005,1.8400000000000003,6.983125884794484
9260,0.53,Ideal,E,SI1,62.0,56.0,0.020000000000000462,1.96,7.278074149301765
9261,0.56,Very Good,D,SI1,62.2,63.0,-0.04999999999999982,2.0100000000000002,7.30670760007997
9262,0.72,Ideal,G,VS2,61.0,55.0,-0.020000000000000462,2.2800000000000002,7.973424190147853
9263,0.7,Good,E,SI1,63.3,60.0,-0.03000000000000025,2.06,7.764376323297177
9264,1.01,Very Good,F,SI2,62.2,58.0,-0.040000000000000036,2.43,8.38119463748384
9265,2.03,Premium,F,SI1,61.3,59.0,-0.07000000000000028,3.200000000000001,9.721031857936003
9266,0.31,Ideal,F,SI1,60.5,57.0,0.02999999999999936,1.7300000000000004,6.497178450779973
9267,0.37,Ideal,E,VVS2,61.6,55.0,-0.009999999999999787,1.7799999999999998,6.826310600799537
9268,2.01,Good,H,SI2,63.7,59.0,0.04999999999999982,2.83,9.5382157953375
9269,1.3,Ideal,H,SI2,61.1,57.0,0.04999999999999982,2.7199999999999998,8.695871686359649
9270,0.7,Ideal,E,VS2,62.2,55.0,0.02999999999999936,2.1400000000000006,7.897601756739765
9271,1.5,Good,H,SI2,64.0,61.0,0.040000000000000036,2.5599999999999996,8.957590893177311
9272,0.9,Good,J,SI1,64.3,63.0,0.040000000000000036,2.13,7.820585223939874
9273,1.21,Ideal,E,VS1,62.2,57.0,0.03000000000000025,2.5599999999999996,9.221638338789148
9274,1.03,Very Good,F,VS2,62.3,59.0,-0.0600000000000005,2.45,8.771277356712323
9275,0.9,Very Good,G,VS2,61.9,56.0,-0.0600000000000005,2.3900000000000006,8.41349078553998
9276,0.42,Ideal,G,VS1,61.9,56.0,0.05000000000000071,1.7999999999999994,6.923096801961931
9277,0.3,Ideal,D,SI2,62.0,56.0,-0.03000000000000025,1.6599999999999997,6.110446276409521
9278,0.78,Very Good,H,VS1,61.7,56.0,-0.020000000000000462,2.2800000000000002,8.017954853295096
9279,0.31,Ideal,D,VS2,62.3,55.0,-0.040000000000000036,1.6600000000000001,6.533351216791992
9280,2.02,Very Good,H,SI1,63.4,60.0,-0.07999999999999918,2.969999999999999,9.667912956958816
9281,0.33,Ideal,G,SI1,61.6,56.0,-0.040000000000000036,1.7299999999999995,6.283908060122931
9282,1.76,Ideal,I,VVS2,60.2,58.0,-0.03000000000000025,3.1399999999999997,9.422545905162515
9283,1.17,Ideal,I,VS1,61.5,57.0,-0.04999999999999982,2.63,8.73485374391828
9284,1.54,Ideal,I,SI2,62.0,59.0,-0.04999999999999982,2.8200000000000003,9.018301789256872
9285,0.31,Premium,I,VS2,59.9,60.0,-0.03000000000000025,1.7900000000000005,6.155978532558405
9286,1.11,Ideal,F,VVS1,62.1,57.0,-0.07000000000000028,2.5600000000000005,9.271074989633227
9287,0.54,Premium,F,SI2,59.6,60.0,0.03000000000000025,2.11,7.103272791813694
9288,0.52,Premium,D,SI1,61.4,58.0,-0.03000000000000025,2.0100000000000002,7.2805625902641955
9289,0.82,Ideal,D,SI1,61.9,56.0,-0.02999999999999936,2.2999999999999994,8.175900262573865
9290,0.38,Very Good,E,VS1,61.5,58.0,-0.05000000000000071,1.8200000000000003,6.7009825137252825
9291,1.24,Premium,H,SI1,60.2,60.0,0.03000000000000025,2.74,8.735644412568016
9292,0.31,Ideal,I,VVS1,62.8,55.0,0.03000000000000025,1.6,6.5872138225627355
9293,0.3,Ideal,G,VS2,62.0,54.0,-0.019999999999999574,1.6599999999999997,6.260741226607682
9294,0.32,Ideal,H,VVS2,59.8,57.0,-0.03999999999999915,1.8299999999999996,6.467418500084826
9295,0.3,Premium,H,VVS2,62.0,58.0,-0.04999999999999982,1.6699999999999995,6.328345186790259
9296,1.51,Fair,I,SI2,66.0,57.0,0.13999999999999968,2.3,8.859766346378075
9297,0.3,Premium,E,SI1,59.5,58.0,-0.03000000000000025,1.7999999999999998,6.190262406578439
9298,0.5,Good,E,SI1,63.3,59.0,-0.040000000000000036,1.8600000000000003,6.916316084473386
9299,1.0,Fair,F,SI2,65.5,56.0,0.10999999999999943,2.1000000000000005,8.152970553806622
9300,1.22,Ideal,G,VS1,62.0,56.0,-0.04999999999999982,2.6399999999999997,9.144411286499611
9301,0.7,Ideal,I,SI2,62.1,57.0,-0.04999999999999982,2.18,7.503725542034171
9302,0.8,Very Good,G,VS1,62.7,56.0,-0.040000000000000036,2.2300000000000004,8.187545217043313
9303,1.01,Premium,I,SI1,61.8,59.0,0.07000000000000028,2.41,8.322552602517943
9304,0.4,Very Good,E,VS1,62.9,56.0,-0.040000000000000036,1.7599999999999998,6.816911299670433
9305,1.01,Premium,G,VS2,61.5,56.0,0.05999999999999961,2.45,8.69067780095959
9306,1.06,Very Good,D,SI2,60.9,58.0,-0.05999999999999961,2.6100000000000003,8.508835733158225
9307,0.59,Ideal,I,SI2,62.8,57.0,-0.040000000000000036,2.0100000000000002,7.035009461057859
9308,0.7,Good,H,VS2,63.8,60.0,0.08000000000000007,1.9699999999999998,7.658320415400316
9309,1.35,Ideal,G,VVS2,61.5,55.0,-0.04999999999999982,2.7700000000000005,9.330690919342157
9310,1.48,Good,G,IF,59.8,61.0,0.20000000000000018,2.8899999999999997,9.57303352033359
9311,1.5,Premium,G,SI1,62.3,60.0,0.09999999999999964,2.67,9.266260300837788
9312,0.55,Ideal,G,VVS1,61.2,56.0,-0.020000000000000462,2.06,7.6508327883967855
9313,0.7,Ideal,E,SI2,61.2,55.0,0.08000000000000007,2.1799999999999997,7.705825287462978
9314,0.71,Good,J,VS2,63.8,58.0,0.03000000000000025,2.0100000000000002,7.565988525671561
9315,1.07,Ideal,F,IF,62.0,57.0,-0.05000000000000071,2.5100000000000007,9.308690256298403
9316,0.36,Very Good,I,VS2,61.6,58.0,-0.05000000000000071,1.7700000000000005,6.294933003113943
9317,0.54,Very Good,H,SI2,62.7,59.0,-0.03000000000000025,1.9500000000000002,6.91381389115662
9318,0.58,Ideal,F,SI1,59.9,56.0,-0.05999999999999961,2.21,7.415028638679248
9319,1.58,Ideal,F,VS2,60.0,57.0,-0.0600000000000005,3.05,9.562885448837267
9320,0.9,Good,H,SI1,62.8,62.0,-0.040000000000000036,2.28,8.141497637275934
9321,0.41,Ideal,G,SI1,61.8,55.0,-0.009999999999999787,1.8399999999999994,6.607903555018425
9322,0.72,Ideal,E,SI1,60.3,57.0,-0.019999999999999574,2.3299999999999996,7.99253307085386
9323,1.01,Ideal,I,SI1,60.2,59.0,-0.04999999999999982,2.62,8.388882459917
9324,1.61,Ideal,G,VS1,61.9,55.0,0.03000000000000025,2.87,9.613872720323453
9325,0.32,Very Good,G,VVS1,61.2,59.0,-0.040000000000000036,1.7400000000000002,6.6410029962768204
9326,1.38,Ideal,F,SI2,62.0,58.0,-0.04999999999999982,2.74,8.95268769639348
9327,0.53,Very Good,E,SI2,63.4,56.0,0.019999999999999574,1.8800000000000003,7.034192800518474
9328,1.04,Ideal,I,VS1,62.9,43.0,0.040000000000000036,2.37,8.57230425199035
9329,0.72,Very Good,E,SI1,63.3,56.0,-0.040000000000000036,2.11,7.867449331048738
9330,0.32,Premium,G,SI2,61.0,59.0,-0.05999999999999961,1.7399999999999998,6.121004684875072
9331,1.09,Ideal,F,SI2,61.2,55.0,-0.03000000000000025,2.5999999999999996,8.497515677827248
9332,0.54,Ideal,I,VVS1,62.7,57.0,0.08000000000000007,1.8899999999999997,7.427004928642269
9333,1.5,Ideal,I,SI1,61.8,57.0,-0.040000000000000036,2.8099999999999996,9.137213386655064
9334,0.32,Premium,F,VS2,59.7,59.0,-0.03000000000000025,1.8000000000000003,6.429904089293597
9335,0.66,Ideal,D,VVS2,61.6,57.0,-0.0699999999999994,2.1899999999999995,8.079813358042621
9336,0.31,Good,E,IF,64.2,60.0,0.0600000000000005,1.4899999999999998,6.824074057350996
9337,1.0,Very Good,E,SI2,60.5,59.0,-0.040000000000000036,2.5700000000000003,8.408832237172216
9338,0.31,Premium,G,SI1,61.5,59.0,0.040000000000000036,1.6599999999999997,6.42834815445659
9339,0.64,Ideal,E,SI1,62.0,56.0,0.040000000000000036,2.0900000000000003,7.605894935429407
9340,0.7,Ideal,E,SI1,60.6,57.0,-0.05999999999999961,2.2899999999999996,7.9206394914440725
9341,1.07,Ideal,F,VS2,62.4,55.0,-0.040000000000000036,2.4800000000000004,8.906631655317769
9342,0.9,Good,I,VS1,62.8,57.0,-0.08999999999999986,2.3200000000000003,8.241118570892331
9343,0.72,Ideal,J,IF,62.0,55.0,-0.02999999999999936,2.1999999999999997,7.81317897906105
9344,0.36,Ideal,E,VS2,61.1,56.0,0.03000000000000025,1.7799999999999998,6.817270826877937
9345,1.02,Very Good,E,SI2,60.7,62.0,-0.02999999999999936,2.55,8.430417307390247
9346,0.99,Fair,H,VS2,71.6,57.0,0.14000000000000057,1.5999999999999996,8.19325227202277
9347,1.64,Ideal,F,SI2,61.4,57.0,0.040000000000000036,2.8999999999999995,9.221451228602625
9348,0.32,Ideal,E,IF,61.9,56.0,0.019999999999999574,1.6700000000000004,7.010869923005064
9349,1.51,Good,H,SI1,61.8,62.0,-0.040000000000000036,2.8,9.197673485738484
9350,0.77,Very Good,D,SI1,59.9,59.0,-0.04999999999999982,2.4000000000000004,8.068153669164262
9351,0.52,Ideal,G,VS1,61.8,55.0,0.040000000000000036,1.96,7.449216334441873
9352,1.04,Ideal,G,VS2,62.0,59.0,-0.07000000000000028,2.49,8.765280813230953
9353,0.37,Very Good,D,SI1,61.0,62.0,-0.02999999999999936,1.8199999999999998,6.476508169954628
9354,0.52,Ideal,D,VS2,62.1,57.0,-0.040000000000000036,1.9699999999999998,7.462471337852239
9355,0.71,Good,G,VS2,64.1,56.0,0.040000000000000036,1.9999999999999996,7.801830976471813
9356,0.72,Good,G,VS2,59.7,60.5,-0.040000000000000036,2.3699999999999997,7.907004550280023
9357,0.3,Good,H,VS1,63.4,53.0,-0.04999999999999982,1.5899999999999999,6.174625154745095
9358,0.83,Ideal,D,SI1,61.5,53.0,0.019999999999999574,2.33,8.170745209751104
9359,0.31,Ideal,G,VVS2,62.1,56.0,0.0600000000000005,1.5999999999999996,6.708170263612703
9360,1.03,Premium,H,SI1,59.5,58.0,0.05999999999999961,2.65,8.4735432091724
9361,0.77,Ideal,D,VS2,61.6,55.0,-0.03000000000000025,2.2800000000000002,8.186721245842074
9362,1.1,Very Good,F,SI2,59.1,57.0,-0.10000000000000053,2.8200000000000003,8.464424126632187
9363,0.92,Premium,F,SI1,61.8,59.0,-0.040000000000000036,2.4,8.308279380094685
9364,2.01,Good,H,SI1,63.2,58.0,-0.05000000000000071,2.95,9.654167416438247
9365,1.01,Very Good,G,VS2,62.9,60.0,-0.0699999999999994,2.3799999999999994,8.695371080929606
9366,0.41,Very Good,G,VS2,60.9,61.0,-0.009999999999999787,1.8599999999999999,6.6766757952663625
9367,0.9,Ideal,F,SI1,60.7,57.0,-0.040000000000000036,2.47,8.364117354348036
9368,1.24,Ideal,H,SI1,60.9,57.0,-0.04999999999999982,2.7300000000000004,8.784588974956437
9369,1.0,Good,G,SI1,64.4,54.0,-0.03000000000000025,2.2600000000000007,8.440453291670751
9370,0.31,Premium,I,VVS2,62.1,58.0,0.03000000000000025,1.6199999999999997,6.498294527894294
9371,0.9,Premium,H,SI1,61.4,60.0,0.04999999999999982,2.33,8.171016820033481
9372,0.72,Premium,G,VS2,62.3,57.0,0.04999999999999982,2.1300000000000003,7.8447011854927835
9373,0.9,Very Good,I,VS2,63.4,56.0,-0.03000000000000025,2.25,8.123329888307069
9374,0.74,Premium,F,SI1,61.2,59.0,0.05999999999999961,2.24,7.93591003281931
9375,0.23,Very Good,E,VVS2,61.9,60.0,-0.029999999999999805,1.52,6.0689912081789865
9376,0.7,Very Good,J,VS2,63.3,58.0,-0.019999999999999574,2.07,7.472557367550731
9377,0.31,Very Good,G,VS1,63.2,56.0,0.009999999999999787,1.5700000000000003,6.579491417607841
9378,1.19,Very Good,H,VS1,62.4,59.0,-0.05999999999999961,2.5700000000000003,8.85422926568344
9379,0.82,Very Good,I,SI1,60.5,58.0,-0.07000000000000028,2.42,7.8468891987999845
9380,0.6,Premium,E,SI1,59.6,59.0,0.03999999999999915,2.2000000000000006,7.474859116222899
9381,0.3,Premium,I,VS1,62.9,59.0,0.08000000000000007,1.5399999999999996,6.300148957060772
9382,0.51,Very Good,I,VS2,60.3,63.0,0.03000000000000025,2.03,7.075809136546621
9383,0.74,Very Good,F,SI2,63.1,55.0,0.02999999999999936,2.1100000000000003,7.686049211024562
9384,0.33,Ideal,G,SI2,61.2,56.0,-0.02999999999999936,1.7599999999999998,6.147096349380302
9385,0.76,Premium,F,SI2,61.8,58.0,0.04999999999999982,2.21,7.821687718641737
9386,0.4,Ideal,G,VVS1,62.3,54.0,-0.009999999999999787,1.7999999999999998,6.973554956673859
9387,0.3,Ideal,D,VS2,62.3,58.0,-0.040000000000000036,1.63,6.388378534909637
9388,0.75,Ideal,D,SI1,62.3,57.0,0.03000000000000025,2.1799999999999997,7.9706300312825125
9389,0.24,Very Good,E,VVS2,62.1,59.0,-0.04999999999999982,1.5299999999999998,6.213189602549955
9390,0.3,Premium,F,VVS2,61.4,59.0,0.05000000000000071,1.6499999999999995,6.5919458383770895
9391,1.02,Ideal,G,VS2,62.8,57.0,-0.08999999999999986,2.4300000000000006,8.745017690916074
9392,0.41,Ideal,G,SI1,62.9,56.0,0.04999999999999982,1.73,6.744946499926934
9393,0.54,Ideal,G,SI2,62.3,58.0,-0.03000000000000025,1.9700000000000002,7.008017373784367
9394,0.58,Good,E,VS1,61.5,61.9,-0.040000000000000036,2.07,7.616163975363336
9395,0.58,Very Good,G,SI1,63.5,56.0,0.05999999999999961,1.9100000000000001,7.222591728584538
9396,1.03,Ideal,G,VS1,62.3,56.0,0.040000000000000036,2.42,8.829452679750094
9397,1.09,Very Good,G,SI2,62.1,57.0,-0.04999999999999982,2.5300000000000002,8.42361875939805
9398,0.4,Good,E,VS1,63.8,57.0,0.02999999999999936,1.6900000000000004,6.916789137800147
9399,0.29,Very Good,H,VS1,62.2,56.0,-0.02999999999999936,1.6299999999999994,6.152941708347883
9400,0.4,Very Good,H,SI1,62.6,58.0,-0.040000000000000036,1.7799999999999998,6.460852223836596
9401,1.01,Good,D,VVS2,63.7,57.0,-0.07000000000000028,2.33,9.139364187440245
9402,0.9,Very Good,D,SI1,62.5,63.0,0.02999999999999936,2.2800000000000002,8.328652637392583
9403,0.71,Very Good,G,VVS2,60.8,58.0,-0.019999999999999574,2.2699999999999996,8.072597873252171
9404,0.32,Ideal,D,VS2,62.7,57.0,0.040000000000000036,1.6300000000000003,6.751355266928598
9405,2.3,Ideal,H,SI2,62.6,57.0,0.05000000000000071,3.0999999999999996,9.59549487976688
9406,0.91,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.28,8.344860869468715
9407,1.31,Premium,H,VS2,62.1,58.0,0.14999999999999947,2.5500000000000007,8.891098467296151
9408,0.52,Ideal,F,SI1,61.8,55.0,0.040000000000000036,1.9500000000000002,7.238022007321662
9409,1.5,Good,H,I1,64.0,56.0,0.1299999999999999,2.49,8.418345299832026
9410,0.3,Ideal,E,SI1,62.3,56.0,-0.03000000000000025,1.6400000000000001,6.233964971343308
9411,1.47,Premium,F,SI2,61.6,60.0,0.04999999999999982,2.8,8.921276893187562
9412,0.31,Premium,E,VVS2,61.4,58.0,0.03000000000000025,1.6600000000000001,6.805252427614477
9413,0.51,Premium,G,VS1,60.2,57.0,0.040000000000000036,2.06,7.42026967629414
9414,0.76,Ideal,E,SI2,61.5,57.0,-0.040000000000000036,2.27,7.92172832548815
9415,1.01,Ideal,I,SI1,61.9,57.0,-0.09999999999999964,2.52,8.386251314954555
9416,1.08,Fair,J,SI2,64.9,60.0,0.13999999999999968,2.17,8.056800457370077
9417,0.36,Premium,I,VS1,62.0,59.0,0.0699999999999994,1.7000000000000002,6.511398728575085
9418,0.45,Good,E,SI1,63.9,57.0,0.05000000000000071,1.7199999999999998,6.8312927467517595
9419,0.53,Premium,D,VS1,62.4,61.0,0.11000000000000032,1.8999999999999995,7.594711235197108
9420,0.25,Ideal,F,SI1,60.1,56.0,-0.019999999999999574,1.65,6.087986425903634
9421,0.73,Ideal,F,SI2,62.1,56.0,0.040000000000000036,2.17,7.749756109774387
9422,0.34,Ideal,D,VS2,62.0,54.0,0.03999999999999915,1.6900000000000004,6.810725348819736
9423,1.0,Ideal,E,VS2,61.6,57.0,0.0600000000000005,2.4299999999999997,8.774911258326782
9424,2.56,Premium,J,SI1,61.4,58.0,0.02999999999999936,3.3600000000000003,9.628471055356963
9425,0.7,Ideal,H,SI1,60.6,57.0,-0.04999999999999982,2.29,7.767495712556746
9426,0.73,Very Good,G,SI2,62.2,58.0,-0.05999999999999961,2.1999999999999997,7.741377115832259
9427,0.82,Premium,G,SI2,60.7,61.0,0.02999999999999936,2.3400000000000003,7.8698199261355235
9428,0.32,Premium,D,SI1,60.9,60.0,0.020000000000000462,1.7099999999999995,6.58255151540614
9429,0.3,Very Good,H,SI1,61.6,62.0,-0.05999999999999961,1.67,6.038202980698716
9430,2.5,Fair,H,SI2,64.9,58.0,0.030000000000001137,2.9499999999999993,9.594097160382711
9431,0.31,Ideal,D,VS2,59.0,57.0,0.040000000000000036,1.8100000000000005,6.696744741541594
9432,0.51,Ideal,D,VS2,62.1,56.0,-0.04999999999999982,1.9700000000000002,7.388276874234687
9433,0.51,Premium,D,SI1,62.0,59.0,0.040000000000000036,1.9300000000000002,7.222717658200507
9434,0.72,Very Good,E,SI1,63.0,56.0,-0.02999999999999936,2.1399999999999997,7.897640599096336
9435,0.76,Premium,G,SI2,58.8,59.0,0.040000000000000036,2.4299999999999997,7.769509150676794
9436,2.2,Very Good,H,VS2,63.3,58.0,0.02999999999999936,3.0100000000000007,9.660073517718214
9437,1.01,Fair,F,SI1,66.8,60.0,0.08000000000000007,2.01,8.354783357309875
9438,0.51,Very Good,H,VS2,60.8,58.0,-0.04999999999999982,2.04,7.137447339066725
9439,0.27,Very Good,G,VVS2,61.9,57.0,-0.03000000000000025,1.5900000000000003,6.276941691650481
9440,1.01,Very Good,E,SI2,62.8,57.0,-0.03000000000000025,2.38,8.41745777136647
9441,0.41,Fair,H,SI1,65.4,61.0,-0.1200000000000001,1.6399999999999997,6.460155321294017
9442,1.11,Very Good,H,SI2,59.8,60.0,-0.08999999999999986,2.74,8.40663601756014
9443,0.81,Ideal,G,SI2,61.6,56.0,-0.040000000000000036,2.32,7.92759521040683
9444,1.0,Fair,J,SI1,65.3,57.0,0.20999999999999996,2.04,8.048434728831753
9445,0.71,Premium,E,SI1,61.8,56.0,0.04999999999999982,2.17,7.893215393790119
9446,0.52,Premium,E,VVS2,60.1,58.0,0.05000000000000071,2.05,7.7587671437319266
9447,2.3,Premium,H,SI2,62.7,56.0,0.040000000000000924,3.13,9.571954322527068
9448,1.06,Very Good,F,SI1,61.2,57.0,-0.09999999999999964,2.62,8.653348420321459
9449,0.92,Good,D,SI1,60.2,56.0,-0.040000000000000036,2.5300000000000002,8.393868625449525
9450,1.01,Very Good,D,VVS1,63.9,56.0,-0.040000000000000036,2.3100000000000005,9.281503076804833
9451,0.73,Fair,G,SI1,65.5,56.0,0.05999999999999961,1.92,7.6822605237229284
9452,1.01,Very Good,D,SI2,62.9,60.0,-0.11000000000000032,2.4299999999999997,8.438332749221626
9453,0.56,Premium,G,VS1,62.4,58.0,-0.08000000000000007,2.02,7.471147692651632
9454,0.71,Very Good,E,SI1,61.7,61.0,-0.019999999999999574,2.21,7.93475316350782
9455,0.59,Ideal,G,SI1,61.3,56.0,-0.019999999999999574,2.11,7.307765962256446
9456,0.3,Ideal,G,IF,62.6,54.0,-0.03000000000000025,1.63,6.557296928962913
9457,1.18,Premium,J,SI1,62.5,55.0,0.08000000000000007,2.5,8.407631988341072
9458,0.3,Very Good,G,VS2,62.2,60.0,-0.009999999999999787,1.6099999999999999,6.221530310001444
9459,1.54,Premium,G,VS2,63.0,59.0,0.0600000000000005,2.6799999999999997,9.435339781078357
9460,0.34,Very Good,H,VVS2,63.1,57.0,-0.08000000000000007,1.6800000000000002,6.514402210973114
9461,2.01,Very Good,I,SI1,61.7,60.0,-0.129999999999999,3.1499999999999995,9.615894068028203
9462,0.39,Very Good,G,VVS2,60.7,61.0,-0.03000000000000025,1.8700000000000006,6.827944576090865
9463,0.31,Good,I,VS2,63.1,54.0,-0.03000000000000025,1.6099999999999999,6.127153040536232
9464,2.12,Ideal,H,SI2,61.4,57.0,0.03999999999999915,3.17,9.59549487976688
9465,0.35,Ideal,H,VVS2,62.5,57.0,0.05999999999999961,1.6600000000000006,6.694542687578538
9466,1.02,Good,D,SI2,64.1,58.0,-0.07000000000000028,2.29,8.38533880085958
9467,0.51,Ideal,D,IF,62.1,55.0,-0.009999999999999787,1.94,8.023344240124052
9468,0.28,Ideal,H,VS2,61.9,55.0,-0.03000000000000025,1.6200000000000006,6.114649116055749
9469,1.06,Very Good,I,VS1,58.5,58.3,-0.1299999999999999,2.85,8.626922884542303
9470,1.04,Premium,H,VS2,61.2,59.0,0.0600000000000005,2.51,8.580352301140278
9471,0.6,Ideal,D,SI1,61.7,56.0,-0.05000000000000071,2.1000000000000005,7.4990579387283125
9472,1.21,Ideal,G,VS1,61.6,57.0,-0.020000000000000462,2.6500000000000004,9.121661416207596
9473,0.4,Ideal,E,SI1,60.6,56.0,-0.010000000000000675,1.8800000000000003,6.660432057326673
9474,0.32,Ideal,F,IF,61.2,56.0,-0.040000000000000036,1.7400000000000002,6.834558877522652
9475,0.34,Ideal,G,SI1,62.7,57.0,0.02999999999999936,1.6600000000000006,6.5144465823051085
9476,1.0,Ideal,H,VS2,61.2,60.0,-0.04999999999999982,2.52,8.555501203171561
9477,0.3,Premium,H,VVS2,61.5,58.0,-0.019999999999999574,1.6599999999999997,6.328345186790259
9478,1.05,Ideal,J,SI2,61.6,57.0,0.040000000000000036,2.49,8.248210866056906
9479,0.9,Very Good,I,VS2,63.0,60.0,-0.019999999999999574,2.29,8.141906736374857
9480,0.72,Very Good,J,VVS1,60.1,58.0,-0.040000000000000036,2.34,7.818680005572772
9481,0.56,Ideal,E,SI1,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.334917757210945
9482,1.62,Premium,E,SI2,61.8,59.0,0.03000000000000025,2.8599999999999994,9.208054537442294
9483,0.54,Ideal,H,VS2,60.1,57.0,0.04999999999999982,2.0900000000000003,7.280727954973801
9484,1.28,Premium,G,VVS2,62.1,58.0,0.04999999999999982,2.6000000000000005,9.26792122618435
9485,0.54,Very Good,H,SI1,61.0,57.0,-0.04999999999999982,2.0699999999999994,7.0853920502696655
