carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.25,Ideal,F,SI1,60.1,56.0,-0.019999999999999574,1.65,6.1182485347679405
0.73,Ideal,F,SI2,62.1,56.0,0.040000000000000036,2.17,7.747612410422099
0.34,Ideal,D,VS2,62.0,54.0,0.03999999999999915,1.6900000000000004,6.8096788419386085
1.0,Ideal,E,VS2,61.6,57.0,0.0600000000000005,2.4299999999999997,8.785114030177287
2.56,Premium,J,SI1,61.4,58.0,0.02999999999999936,3.3600000000000003,9.63195161081187
0.7,Ideal,H,SI1,60.6,57.0,-0.04999999999999982,2.29,7.757387257557559
0.73,Very Good,G,SI2,62.2,58.0,-0.05999999999999961,2.1999999999999997,7.742577413007655
0.82,Premium,G,SI2,60.7,61.0,0.02999999999999936,2.3400000000000003,7.8383707184884726
0.32,Premium,D,SI1,60.9,60.0,0.020000000000000462,1.7099999999999995,6.578875363728109
0.3,Very Good,H,SI1,61.6,62.0,-0.05999999999999961,1.67,6.05021186995811
2.5,Fair,H,SI2,64.9,58.0,0.030000000000001137,2.9499999999999993,9.581890512340062
0.31,Ideal,D,VS2,59.0,57.0,0.040000000000000036,1.8100000000000005,6.699667831374974
0.51,Ideal,D,VS2,62.1,56.0,-0.04999999999999982,1.9700000000000002,7.4077980320820735
0.51,Premium,D,SI1,62.0,59.0,0.040000000000000036,1.9300000000000002,7.227131794953365
0.72,Very Good,E,SI1,63.0,56.0,-0.02999999999999936,2.1399999999999997,7.900377346189012
0.76,Premium,G,SI2,58.8,59.0,0.040000000000000036,2.4299999999999997,7.739199079016424
2.2,Very Good,H,VS2,63.3,58.0,0.02999999999999936,3.0100000000000007,9.682584528746059
1.01,Fair,F,SI1,66.8,60.0,0.08000000000000007,2.01,8.31547145880542
0.51,Very Good,H,VS2,60.8,58.0,-0.04999999999999982,2.04,7.182551566064406
0.27,Very Good,G,VVS2,61.9,57.0,-0.03000000000000025,1.5900000000000003,6.267363518364447
1.01,Very Good,E,SI2,62.8,57.0,-0.03000000000000025,2.38,8.418633649517222
0.41,Fair,H,SI1,65.4,61.0,-0.1200000000000001,1.6399999999999997,6.466862925280916
1.11,Very Good,H,SI2,59.8,60.0,-0.08999999999999986,2.74,8.405978707241049
0.81,Ideal,G,SI2,61.6,56.0,-0.040000000000000036,2.32,7.900259360102387
1.0,Fair,J,SI1,65.3,57.0,0.20999999999999996,2.04,7.994687410690587
0.71,Premium,E,SI1,61.8,56.0,0.04999999999999982,2.17,7.897993833041762
0.52,Premium,E,VVS2,60.1,58.0,0.05000000000000071,2.05,7.728988142427352
2.3,Premium,H,SI2,62.7,56.0,0.040000000000000924,3.13,9.556313428000552
1.06,Very Good,F,SI1,61.2,57.0,-0.09999999999999964,2.62,8.637190153819706
0.92,Good,D,SI1,60.2,56.0,-0.040000000000000036,2.5300000000000002,8.419932133951765
1.01,Very Good,D,VVS1,63.9,56.0,-0.040000000000000036,2.3100000000000005,9.263625420385143
0.73,Fair,G,SI1,65.5,56.0,0.05999999999999961,1.92,7.681762900635482
1.01,Very Good,D,SI2,62.9,60.0,-0.11000000000000032,2.4299999999999997,8.433058415937543
0.56,Premium,G,VS1,62.4,58.0,-0.08000000000000007,2.02,7.465295532939686
0.71,Very Good,E,SI1,61.7,61.0,-0.019999999999999574,2.21,7.924116314070059
0.59,Ideal,G,SI1,61.3,56.0,-0.019999999999999574,2.11,7.2898719759119315
0.3,Ideal,G,IF,62.6,54.0,-0.03000000000000025,1.63,6.56573120183728
1.18,Premium,J,SI1,62.5,55.0,0.08000000000000007,2.5,8.394655430837325
0.3,Very Good,G,VS2,62.2,60.0,-0.009999999999999787,1.6099999999999999,6.170892933606859
1.54,Premium,G,VS2,63.0,59.0,0.0600000000000005,2.6799999999999997,9.39513207461748
0.34,Very Good,H,VVS2,63.1,57.0,-0.08000000000000007,1.6800000000000002,6.534833110420199
2.01,Very Good,I,SI1,61.7,60.0,-0.129999999999999,3.1499999999999995,9.600979009525714
0.39,Very Good,G,VVS2,60.7,61.0,-0.03000000000000025,1.8700000000000006,6.8336205254262525
0.31,Good,I,VS2,63.1,54.0,-0.03000000000000025,1.6099999999999999,6.118687983282975
2.12,Ideal,H,SI2,61.4,57.0,0.03999999999999915,3.17,9.57548456775156
0.35,Ideal,H,VVS2,62.5,57.0,0.05999999999999961,1.6600000000000006,6.7001050350556
1.02,Good,D,SI2,64.1,58.0,-0.07000000000000028,2.29,8.393988120627135
0.51,Ideal,D,IF,62.1,55.0,-0.009999999999999787,1.94,8.030646947698463
0.28,Ideal,H,VS2,61.9,55.0,-0.03000000000000025,1.6200000000000006,6.17553659515242
1.06,Very Good,I,VS1,58.5,58.3,-0.1299999999999999,2.85,8.611822628282157
1.04,Premium,H,VS2,61.2,59.0,0.0600000000000005,2.51,8.64080709999377
0.6,Ideal,D,SI1,61.7,56.0,-0.05000000000000071,2.1000000000000005,7.539989358930365
1.21,Ideal,G,VS1,61.6,57.0,-0.020000000000000462,2.6500000000000004,9.100898020186676
0.4,Ideal,E,SI1,60.6,56.0,-0.010000000000000675,1.8800000000000003,6.670944279563524
0.32,Ideal,F,IF,61.2,56.0,-0.040000000000000036,1.7400000000000002,6.853496347085853
0.34,Ideal,G,SI1,62.7,57.0,0.02999999999999936,1.6600000000000006,6.501747593101747
1.0,Ideal,H,VS2,61.2,60.0,-0.04999999999999982,2.52,8.62379149913232
0.3,Premium,H,VVS2,61.5,58.0,-0.019999999999999574,1.6599999999999997,6.310662756549843
1.05,Ideal,J,SI2,61.6,57.0,0.040000000000000036,2.49,8.223040757360819
0.9,Very Good,I,VS2,63.0,60.0,-0.019999999999999574,2.29,8.139345623349303
0.72,Very Good,J,VVS1,60.1,58.0,-0.040000000000000036,2.34,7.743283688705108
0.56,Ideal,E,SI1,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.29863913393005
1.62,Premium,E,SI2,61.8,59.0,0.03000000000000025,2.8599999999999994,9.203644612591173
0.54,Ideal,H,VS2,60.1,57.0,0.04999999999999982,2.0900000000000003,7.2948555936099835
1.28,Premium,G,VVS2,62.1,58.0,0.04999999999999982,2.6000000000000005,9.253974867543418
0.54,Very Good,H,SI1,61.0,57.0,-0.04999999999999982,2.0699999999999994,7.071582163152527
1.03,Very Good,G,VS1,61.3,56.1,-0.019999999999999574,2.5299999999999994,8.870687574558255
0.5,Ideal,D,VS1,61.0,56.0,-0.040000000000000036,2.03,7.394128570505819
0.31,Ideal,F,VS2,62.3,55.0,-0.03000000000000025,1.6400000000000001,6.445256724995083
1.53,Premium,G,VS1,61.0,60.0,0.02999999999999936,2.880000000000001,9.519264337411116
0.41,Ideal,G,VS2,62.7,56.0,0.040000000000000036,1.7499999999999996,6.832365530685185
2.28,Ideal,G,SI2,61.6,57.0,0.07000000000000028,3.1899999999999995,9.580402752097283
1.06,Premium,F,SI2,62.6,59.0,0.040000000000000036,2.41,8.380177165247607
0.71,Ideal,E,SI1,61.9,56.0,0.04999999999999982,2.16,7.917624018192642
1.83,Premium,G,VS2,60.5,59.0,0.10000000000000053,3.09,9.628584841668898
2.01,Premium,G,SI1,60.3,59.0,0.08000000000000007,3.21,9.695078661999212
1.01,Premium,F,SI1,61.8,59.0,0.07000000000000028,2.4,8.527216413687338
0.42,Ideal,E,VS2,62.4,55.0,-0.040000000000000036,1.83,6.866052340378123
0.7,Good,H,SI2,62.8,57.0,-0.08000000000000007,2.1300000000000003,7.526830697690575
0.65,Very Good,F,VS2,64.0,55.3,-0.07000000000000028,2.0300000000000002,7.639641593304041
0.38,Good,E,IF,59.1,58.0,-0.02999999999999936,1.9599999999999995,6.977766887424436
0.33,Ideal,G,VS1,61.1,56.0,-0.020000000000000462,1.7500000000000004,6.488627524986438
1.5,Ideal,H,SI1,62.0,55.0,-0.04999999999999982,2.8,9.238352135132038
0.56,Premium,E,VS2,61.8,56.0,0.02999999999999936,2.0100000000000002,7.515573452648627
1.01,Ideal,F,VS1,60.8,57.0,0.020000000000000462,2.5499999999999994,8.929807113180601
0.58,Ideal,I,SI1,62.2,54.0,-0.040000000000000036,2.05,7.092157553375961
0.32,Premium,I,VS1,62.0,58.0,-0.03000000000000025,1.6800000000000002,6.219227037346221
0.4,Good,E,SI1,63.7,56.0,0.03000000000000025,1.6800000000000002,6.725207239333744
0.31,Very Good,G,IF,61.6,54.0,-0.02999999999999936,1.7099999999999995,6.7063077516333225
1.0,Ideal,G,SI2,62.3,56.0,0.019999999999999574,2.4800000000000004,8.35041315209126
0.39,Ideal,F,VS1,62.2,56.0,0.07000000000000028,1.73,6.926026681556143
0.26,Ideal,G,IF,62.5,57.0,-0.040000000000000036,1.5499999999999998,6.4651079734848125
0.46,Good,F,VS1,59.9,61.9,-0.040000000000000036,2.05,6.977339380198094
0.51,Very Good,E,VVS2,60.0,58.0,-0.03000000000000025,2.1000000000000005,7.631711330818914
1.87,Premium,H,SI2,62.5,58.0,0.05000000000000071,2.9099999999999993,9.321584555585705
0.34,Ideal,E,VS1,61.2,57.0,-0.04999999999999982,1.7599999999999998,6.665254515456092
0.41,Premium,E,VS1,60.7,58.0,-0.040000000000000036,1.9100000000000001,6.903600093348993
0.33,Very Good,D,VS1,60.3,61.0,-0.02999999999999936,1.7999999999999998,6.568980582818392
0.4,Ideal,H,VVS1,61.4,57.0,-0.0699999999999994,1.8799999999999994,6.892405863760976
0.72,Very Good,E,VVS2,61.3,60.0,-0.02999999999999936,2.2399999999999998,8.229338152196375
0.32,Very Good,G,SI2,60.7,61.0,-0.04999999999999982,1.7699999999999996,6.10260762165105
0.93,Premium,F,SI1,58.8,60.0,0.1200000000000001,2.5900000000000003,8.335366671491684
0.28,Premium,E,VVS2,58.7,60.0,0.03000000000000025,1.7699999999999996,6.5346451926621745
0.7,Premium,G,SI2,58.9,59.0,0.03000000000000025,2.33,7.627580508191016
0.33,Very Good,D,SI2,63.4,56.0,0.02999999999999936,1.6000000000000005,6.362890642166059
0.53,Very Good,D,SI1,61.4,57.0,-0.05999999999999961,2.05,7.290627497543455
0.52,Premium,F,VS2,60.2,59.0,-0.019999999999999574,2.08,7.3989815751888095
0.33,Ideal,H,SI2,61.4,56.0,0.05999999999999961,1.8399999999999999,6.213088905945617
0.32,Ideal,F,VVS1,62.1,56.0,0.040000000000000036,1.6499999999999995,6.887991992611845
0.43,Very Good,E,SI1,62.9,56.0,-0.03000000000000025,1.8000000000000003,6.683684226331795
1.53,Very Good,E,SI1,62.6,57.0,-0.16000000000000014,2.8200000000000003,9.387679408190552
0.31,Premium,E,VVS2,60.8,55.0,0.04999999999999982,1.6999999999999997,6.822536055579153
0.33,Premium,G,VS2,61.3,59.0,0.019999999999999574,1.7100000000000004,6.576640306879642
0.55,Very Good,E,VVS2,59.9,58.0,-0.040000000000000036,2.15,7.763916685539636
0.7,Very Good,E,SI1,61.0,57.0,-0.05000000000000071,2.2500000000000004,7.895566222535052
0.3,Ideal,F,VS2,60.7,57.0,0.04999999999999982,1.67,6.4812182209365234
0.52,Ideal,D,VS2,62.7,53.0,0.03000000000000025,1.9099999999999997,7.527151336096703
0.35,Premium,D,SI1,62.1,58.0,0.03000000000000025,1.6999999999999997,6.638466159490817
0.32,Premium,E,IF,61.6,58.0,-0.009999999999999787,1.6899999999999995,6.910718892001155
0.97,Ideal,H,SI2,61.6,55.0,0.04999999999999982,2.41,8.10598564459908
0.36,Premium,I,VS1,62.0,59.0,-0.0699999999999994,1.7699999999999996,6.365738146543351
0.41,Ideal,I,VVS1,61.3,56.0,-0.04999999999999982,1.8899999999999997,6.78023986567875
0.54,Ideal,G,VS1,62.3,55.0,0.040000000000000036,1.9500000000000002,7.443702922957377
0.35,Ideal,E,VVS1,62.0,56.0,-0.07000000000000028,1.7600000000000002,6.898367715587598
0.9,Ideal,E,SI1,61.7,57.0,-0.03000000000000025,2.4000000000000004,8.366499171185332
0.43,Premium,G,IF,61.4,59.0,-0.05999999999999961,1.8899999999999997,7.098389106704369
0.31,Ideal,D,VS2,61.7,55.0,0.05000000000000071,1.6499999999999995,6.736263917974691
0.51,Premium,E,VS2,60.3,59.0,0.019999999999999574,2.06,7.412646202414281
0.43,Ideal,F,VVS2,61.9,56.0,-0.04999999999999982,1.87,7.021927786914956
0.9,Fair,F,VS1,65.7,59.0,0.040000000000000036,2.02,8.355034698714734
0.93,Good,F,SI2,59.4,61.0,-0.009999999999999787,2.54,8.138480249219825
0.5,Very Good,E,SI2,60.8,61.0,-0.009999999999999787,2.0,6.857252598806185
1.2,Fair,G,I1,64.4,55.0,0.15999999999999925,2.3000000000000007,8.104946166173928
0.52,Ideal,D,SI1,62.4,56.0,-0.04999999999999982,1.96,7.246181749318149
1.5,Good,E,SI2,63.9,58.0,-0.04999999999999982,2.6399999999999997,9.10195310046337
1.04,Ideal,H,SI2,60.3,56.0,0.03000000000000025,2.6,8.333317153883883
0.41,Ideal,H,VS1,61.8,56.0,0.040000000000000036,1.8099999999999996,6.794546476874552
0.3,Premium,D,VS2,60.9,58.0,0.02999999999999936,1.6800000000000002,6.562099905274578
1.16,Premium,F,SI2,62.1,59.0,0.11000000000000032,2.4799999999999995,8.48769603709098
0.31,Ideal,I,VS1,61.9,54.5,-0.03000000000000025,1.6700000000000004,6.218396110140415
1.55,Premium,D,SI2,62.0,58.0,0.05000000000000071,2.79,9.139843479042915
1.15,Fair,G,VS1,64.6,57.0,0.09999999999999964,2.2699999999999996,8.835030590031794
0.98,Premium,F,SI2,61.8,58.0,0.04999999999999982,2.4000000000000004,8.14906702972741
0.31,Ideal,G,VS2,61.6,54.0,-0.020000000000000462,1.7000000000000002,6.365590735211342
1.14,Premium,F,VVS1,60.8,58.0,0.04999999999999982,2.63,9.277197762362784
1.59,Ideal,D,SI2,61.6,55.0,0.03000000000000025,2.8500000000000005,9.21304519944249
0.72,Premium,F,SI1,61.7,59.0,0.040000000000000036,2.1700000000000004,7.861689661086159
0.53,Premium,H,SI1,59.4,60.0,-0.019999999999999574,2.1399999999999997,7.078039724158302
0.3,Ideal,D,VS2,61.4,58.0,-0.019999999999999574,1.6699999999999995,6.381722504389964
0.65,Ideal,G,VS1,60.6,60.0,-0.03000000000000025,2.22,7.801822398807275
2.23,Very Good,G,I1,63.5,57.0,0.040000000000000924,2.9799999999999995,9.058835995329353
1.02,Very Good,H,VS1,62.8,59.0,-0.1299999999999999,2.45,8.667535828804072
1.51,Premium,G,VS2,62.0,57.0,0.04999999999999982,2.7700000000000005,9.414033556227166
0.36,Ideal,G,SI1,62.7,55.0,-0.04999999999999982,1.73,6.4160303493828685
1.1,Ideal,H,VVS2,62.0,56.0,-0.040000000000000036,2.5300000000000002,8.854775978143469
1.01,Premium,D,SI1,61.8,58.0,0.04999999999999982,2.42,8.60616999902161
0.7,Premium,F,SI1,61.6,60.0,-0.040000000000000036,2.21,7.835137929142943
0.4,Ideal,G,VVS2,62.4,56.0,0.040000000000000036,1.7299999999999995,6.991432981822173
0.9,Premium,I,VS2,63.0,59.0,0.040000000000000036,2.2299999999999995,8.135889522540886
1.11,Ideal,G,IF,61.2,54.0,-0.020000000000000462,2.62,9.18763605703092
0.39,Ideal,F,IF,61.0,56.0,-0.03000000000000025,1.8599999999999999,7.084747537328669
0.72,Ideal,E,SI1,60.9,57.0,-0.03000000000000025,2.3000000000000003,8.023264857544172
0.91,Ideal,J,VS2,61.9,58.0,-0.040000000000000036,2.38,8.092563745877063
1.11,Premium,G,SI1,62.7,57.0,0.1200000000000001,2.3899999999999997,8.590085825925096
0.9,Ideal,H,VS1,61.2,57.0,0.040000000000000036,2.41,8.355477146242078
0.26,Very Good,D,VVS2,60.4,59.0,-0.040000000000000036,1.6700000000000004,6.309412144021348
1.14,Ideal,I,VS1,61.7,53.0,-0.019999999999999574,2.5999999999999996,8.721468298775166
0.52,Ideal,G,VVS2,62.1,57.0,-0.020000000000000462,1.9600000000000004,7.526157390517056
0.33,Ideal,F,VS2,61.6,55.0,-0.03000000000000025,1.7300000000000004,6.499417735526446
0.35,Ideal,G,VVS1,61.2,56.0,-0.020000000000000462,1.7800000000000002,6.775159305089983
1.5,Good,F,VS2,63.6,55.0,0.04999999999999982,2.6099999999999994,9.406388577019548
0.7,Good,F,SI1,57.7,65.0,0.0600000000000005,2.4,7.773312404591781
0.72,Ideal,J,SI1,62.3,55.0,-0.02999999999999936,2.1799999999999997,7.5309204257568805
1.0,Premium,E,VVS2,62.7,60.0,0.019999999999999574,2.35,9.091412201620171
1.22,Ideal,H,VS2,62.8,56.0,0.05999999999999961,2.49,8.854070747168397
0.5,Premium,F,VS2,60.7,58.0,0.040000000000000036,2.0,7.288788826411541
1.0,Fair,I,SI2,66.8,56.0,0.09999999999999964,1.9900000000000002,8.001423813850408
1.01,Premium,H,SI1,60.3,59.0,0.03000000000000025,2.54,8.45547963390103
1.01,Very Good,F,SI1,62.1,57.0,-0.07000000000000028,2.4800000000000004,8.56694712097529
0.9,Very Good,G,VS2,58.4,61.0,-0.04999999999999982,2.67,8.360735679912999
0.73,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,2.2600000000000002,8.316747656547859
2.3,Ideal,G,SI2,61.6,57.0,0.0600000000000005,3.21,9.580402752097283
0.4,Premium,I,VVS1,59.5,59.0,0.03000000000000025,1.92,6.812385482890801
0.43,Premium,G,VS2,61.2,58.0,-0.0600000000000005,1.9200000000000004,6.770007453637443
0.38,Premium,I,SI1,60.2,60.0,0.02999999999999936,1.8400000000000003,6.39535158148928
0.59,Premium,D,VVS2,62.6,58.0,0.0600000000000005,1.98,7.85014598866699
0.4,Very Good,D,VVS2,61.4,58.3,-0.009999999999999787,1.8400000000000003,7.007277922033889
0.5,Premium,E,VS2,60.7,59.0,0.019999999999999574,2.0000000000000004,7.3299346191980295
1.51,Premium,G,VVS2,60.9,58.0,-0.040000000000000036,2.91,9.5871379994078
0.32,Ideal,F,IF,61.3,57.0,-0.040000000000000036,1.7399999999999998,6.855175081355589
1.0,Good,E,SI2,63.7,61.0,0.0699999999999994,2.23,8.287173683197103
1.03,Premium,E,VVS2,59.7,56.0,0.08000000000000007,2.6199999999999997,9.16658617093644
2.51,Premium,I,SI2,62.3,57.0,0.07000000000000028,3.249999999999999,9.60880523305757
1.01,Premium,G,VS2,62.5,60.0,0.0600000000000005,2.3499999999999996,8.679530813050755
0.26,Good,F,VS1,63.1,57.0,-0.03000000000000025,1.5100000000000002,6.1796652519498645
0.33,Ideal,D,VVS2,60.9,57.0,-0.020000000000000462,1.7600000000000002,6.771456143156455
1.7,Premium,G,SI2,62.5,58.0,-0.0699999999999994,2.869999999999999,9.301332499456015
0.71,Fair,J,SI2,65.5,61.0,0.04999999999999982,1.8800000000000003,7.30579564017623
0.51,Very Good,G,SI1,61.9,57.0,-0.0600000000000005,1.9800000000000004,7.030175990641411
0.3,Ideal,G,VVS2,62.7,57.0,-0.03000000000000025,1.6099999999999999,6.368951119134504
0.71,Ideal,H,VS1,61.4,56.0,-0.040000000000000036,2.24,7.96014046736823
0.74,Ideal,E,VS1,62.2,55.0,-0.03000000000000025,2.2100000000000004,8.137953740458888
1.13,Very Good,G,VS1,60.7,57.0,-0.040000000000000036,2.6499999999999995,8.952644211060328
0.7,Very Good,E,SI1,59.1,62.0,-0.05999999999999961,2.3899999999999997,7.866457719650869
1.31,Very Good,I,SI2,59.6,60.0,-0.08000000000000007,2.92,8.684201042971626
0.43,Premium,H,I1,62.0,59.0,-0.04999999999999982,1.85,6.350883124495007
0.9,Premium,G,VS2,59.0,58.0,0.040000000000000036,2.55,8.372527519865871
0.24,Good,E,VS2,63.0,59.0,-0.04999999999999982,1.5,6.070973874615571
1.3,Ideal,H,VVS2,61.5,55.0,0.040000000000000036,2.6900000000000004,9.060908427899534
0.3,Good,D,SI1,63.1,55.0,-0.02999999999999936,1.5999999999999996,6.193958812897518
1.47,Premium,H,SI2,59.1,56.0,0.04999999999999982,3.04,8.841693620702053
1.27,Ideal,F,SI2,62.0,55.0,0.04999999999999982,2.6000000000000005,8.704416424550589
0.73,Ideal,E,VS2,62.2,56.0,0.020000000000000462,2.17,8.00048134072718
1.0,Very Good,F,SI2,62.6,59.0,-0.040000000000000036,2.4,8.35833374085531
0.39,Very Good,H,SI1,58.4,63.0,-0.04999999999999982,2.03,6.454021984831742
0.51,Ideal,H,VVS1,61.4,55.0,-0.03000000000000025,2.0,7.523145688065087
0.9,Ideal,E,VS1,61.7,56.0,-0.02999999999999936,2.3899999999999997,8.626362002374194
1.25,Ideal,G,VS2,61.5,58.0,-0.04999999999999982,2.6799999999999997,9.041254677754049
0.55,Good,D,IF,58.0,62.0,-0.10000000000000053,2.29,8.175880712838303
0.31,Premium,F,VS2,61.2,58.0,0.020000000000000462,1.6799999999999997,6.627369621131514
1.5,Premium,H,VS1,59.9,60.0,0.05000000000000071,2.9499999999999993,9.311669980848283
1.01,Very Good,J,VS1,59.5,59.0,-0.05999999999999961,2.6899999999999995,8.434540966716146
0.4,Very Good,F,SI1,62.2,57.0,-0.04999999999999982,1.7999999999999998,6.6010216377090085
0.34,Ideal,E,VS2,62.2,57.0,-0.040000000000000036,1.7000000000000002,6.595415695147709
2.02,Premium,G,SI2,60.1,59.0,0.0799999999999983,3.250000000000001,9.57202247255678
1.0,Very Good,G,VVS2,62.1,59.0,-0.11000000000000032,2.48,8.936278763791483
2.01,Very Good,J,VS1,60.2,61.0,-0.07000000000000028,3.3000000000000007,9.498940385002445
0.3,Ideal,E,VVS1,60.6,57.0,-0.019999999999999574,1.7199999999999998,6.576598077838865
1.68,Ideal,G,VS1,62.0,55.0,-0.07000000000000028,2.9299999999999997,9.665248678877422
0.3,Ideal,E,VVS2,61.9,58.0,-0.020000000000000462,1.6400000000000001,6.4697092839854635
0.4,Ideal,E,SI1,62.2,54.0,-0.040000000000000036,1.8200000000000003,6.671642587780599
0.32,Very Good,H,SI1,62.6,55.0,-0.009999999999999787,1.6399999999999997,6.141461189397164
0.31,Ideal,G,VVS2,62.7,57.0,-0.020000000000000462,1.62,6.553447800597324
0.44,Ideal,F,VVS1,61.5,57.0,0.040000000000000036,1.8600000000000003,7.193702011421783
1.02,Very Good,H,VS2,63.3,55.0,0.07000000000000028,2.3,8.584315711528912
0.5,Very Good,D,SI1,62.8,58.0,-0.03000000000000025,1.8899999999999997,6.99608627595582
1.05,Premium,F,VS1,61.0,58.0,0.04999999999999982,2.54,8.948981963420279
0.71,Very Good,G,VS1,64.0,56.0,-0.019999999999999574,2.05,7.9050351051281424
1.17,Ideal,H,SI1,62.1,54.0,0.0600000000000005,2.55,8.606103096322201
1.52,Premium,H,SI1,62.0,60.0,0.08000000000000007,2.74,9.186008453912638
0.39,Very Good,D,VS2,59.5,57.0,-0.03000000000000025,1.9600000000000004,6.78834441749661
0.6,Ideal,F,VVS2,60.9,57.0,-0.03000000000000025,2.1500000000000004,7.871660938079736
0.25,Good,F,VS1,63.6,57.0,-0.03000000000000025,1.48,6.10877652878222
1.04,Ideal,I,SI1,61.3,57.0,0.03000000000000025,2.5200000000000005,8.413119072632039
1.01,Good,I,VS2,63.9,59.0,0.03000000000000025,2.25,8.43626778518197
0.31,Ideal,D,SI1,61.3,56.0,-0.04999999999999982,1.7200000000000002,6.384948692756845
1.5,Very Good,I,VS1,60.8,63.0,-0.040000000000000036,2.92,9.224534162289235
0.34,Premium,H,VS2,60.2,60.0,-0.04999999999999982,1.8299999999999996,6.358279649961758
1.0,Good,F,IF,60.7,64.0,0.019999999999999574,2.5100000000000002,9.100793094870472
0.9,Premium,F,SI1,61.6,60.0,0.05000000000000071,2.34,8.2895243584559
0.4,Ideal,E,VVS1,60.6,56.0,-0.03000000000000025,1.9,7.12309471537576
0.9,Good,G,SI1,64.1,59.4,-0.040000000000000036,2.2,8.159996769957672
0.5,Very Good,J,SI1,63.3,60.0,0.020000000000000462,1.8199999999999998,6.724389282540661
0.57,Premium,E,VS2,63.0,59.0,0.040000000000000036,1.9300000000000002,7.505029943091733
0.72,Ideal,H,VS1,62.3,55.0,-0.020000000000000462,2.1700000000000004,7.881748076605012
0.91,Ideal,F,SI2,60.3,57.0,-0.08000000000000007,2.54,8.2231197531875
0.52,Very Good,G,VS1,61.2,57.0,-0.0600000000000005,2.0500000000000003,7.435872726428838
0.54,Ideal,E,VS2,61.6,59.0,-0.03000000000000025,2.02,7.47062912637775
0.51,Premium,F,SI1,59.4,60.0,-0.019999999999999574,2.12,7.115181764260387
0.91,Premium,F,SI2,63.0,59.0,0.04999999999999982,2.25,8.114779290353432
0.56,Ideal,G,VVS2,60.7,56.0,0.009999999999999787,2.0900000000000003,7.62136915758769
0.42,Ideal,G,VS2,60.8,57.0,0.02999999999999936,1.8800000000000003,6.879639855403149
0.46,Very Good,D,VS2,60.9,58.0,-0.02999999999999936,1.9499999999999997,6.973172476384337
0.56,Very Good,F,VS2,62.0,56.0,-0.019999999999999574,1.9899999999999998,7.411241285382583
0.42,Ideal,E,SI2,62.7,55.0,0.009999999999999787,1.7800000000000002,6.693583639288766
0.33,Ideal,F,VVS2,61.7,55.0,-0.03000000000000025,1.7300000000000004,6.678998515631285
1.52,Very Good,G,SI2,60.9,57.0,-0.05999999999999961,2.95,9.130056092920713
0.64,Ideal,D,SI1,62.1,57.0,0.02999999999999936,2.0700000000000003,7.628398809526965
0.4,Very Good,F,VVS1,62.3,60.0,-0.040000000000000036,1.7800000000000002,7.01332762664786
0.92,Very Good,D,SI1,62.0,58.0,-0.03000000000000025,2.37,8.407816523980543
0.35,Ideal,D,SI2,62.4,57.0,0.03000000000000025,1.67,6.457952761900542
0.51,Ideal,E,VS1,62.7,56.0,-0.040000000000000036,1.9299999999999997,7.441107655852113
1.6,Very Good,E,SI2,62.5,54.0,-0.04999999999999982,2.8499999999999996,9.256728883838958
1.01,Premium,F,VS2,63.0,58.0,0.0600000000000005,2.33,8.7273003449946
0.37,Premium,I,VVS1,62.4,58.0,0.03000000000000025,1.6999999999999997,6.671867112426813
0.83,Premium,E,VS2,61.3,59.0,0.0600000000000005,2.3099999999999996,8.2772709927075
1.02,Very Good,H,SI2,63.4,54.0,-0.05999999999999961,2.37,8.338282393858599
1.01,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,2.48,8.749721651312646
1.7,Premium,G,VS1,61.2,57.0,0.09000000000000075,2.9399999999999995,9.640972944205753
0.44,Premium,E,VS1,60.7,58.0,0.03000000000000025,1.9099999999999997,7.051188298523322
0.24,Very Good,E,VVS1,63.7,57.0,-0.010000000000000231,1.4300000000000002,6.290894919553326
1.05,Very Good,F,VS1,60.2,58.0,-0.1200000000000001,2.7200000000000006,8.963118627537698
0.3,Ideal,F,VVS1,61.9,57.0,-0.03000000000000025,1.6600000000000001,6.545464239576933
1.21,Premium,J,VVS2,60.8,60.0,0.019999999999999574,2.6800000000000006,8.719953076166561
0.59,Ideal,F,SI1,62.0,53.0,-0.04999999999999982,2.0799999999999996,7.339046422832144
0.53,Premium,D,VS2,62.4,59.0,-0.040000000000000036,1.9599999999999995,7.4820965493692855
0.31,Ideal,E,SI2,60.1,57.0,0.03000000000000025,1.75,6.354528722100605
0.34,Premium,F,SI1,59.4,62.0,0.04999999999999982,1.83,6.514811699896059
1.02,Premium,F,IF,62.5,58.0,0.15000000000000036,2.3499999999999996,9.184805236555063
0.4,Very Good,D,SI1,60.0,56.0,-0.02999999999999936,1.9499999999999997,6.682274765497652
0.51,Ideal,D,VS2,61.2,55.0,0.019999999999999574,2.0,7.476495406610663
1.27,Premium,G,VS1,61.1,60.0,-0.040000000000000036,2.75,9.162338092408042
0.29,Very Good,E,VVS2,61.4,58.0,-0.05999999999999961,1.6799999999999997,6.384269953046186
0.35,Ideal,F,IF,60.9,55.0,-0.03000000000000025,1.8100000000000005,6.922529634666772
