carat,cut,color,clarity,depth,table,x,z,price
0.72,Ideal,F,VS2,62.6,57.0,5.72,3.57,7.878671502658487
1.51,Premium,G,SI1,60.6,60.0,7.45,4.5,9.238102345372985
1.59,Premium,E,VS2,62.3,59.0,7.38,4.61,9.471027939731659
0.41,Very Good,H,SI2,61.5,59.0,4.8,2.96,6.48445034323014
0.3,Ideal,G,SI1,62.8,56.0,4.32,2.7,6.234361762755984
0.34,Very Good,G,VS2,60.3,54.0,4.53,2.74,6.453928962770808
0.41,Ideal,F,VVS1,62.3,57.0,4.77,2.96,7.246469677674202
0.42,Premium,D,VS1,60.8,59.0,4.85,2.93,7.195626794538924
1.0,Premium,H,VS1,61.5,57.0,6.44,3.94,8.505708997310528
0.54,Ideal,F,VVS1,61.6,55.0,5.27,3.25,7.742965020951653
1.0,Premium,F,SI1,61.2,58.0,6.4,3.93,8.365816528708256
0.9,Very Good,F,SI1,62.5,59.0,6.06,3.81,8.05798809789364
0.38,Ideal,E,VS1,61.6,56.0,4.67,2.87,6.950309265506208
0.98,Fair,F,SI2,61.6,66.0,6.46,3.92,8.324237785822133
1.2,Premium,G,I1,60.3,58.0,6.82,4.1,8.398561512193
1.22,Ideal,I,SI1,62.6,57.0,6.8,4.25,8.546107240549093
0.38,Premium,I,VS2,61.8,59.0,4.61,2.86,6.462577883115455
0.4,Ideal,F,SI2,62.0,57.0,4.7,2.92,6.5603428066497305
1.11,Very Good,I,SI2,63.7,58.0,6.57,4.17,8.256652588433166
0.91,Premium,D,SI1,60.2,58.0,6.31,3.79,8.416321634833295
1.36,Good,G,SI1,64.3,59.0,6.93,4.43,8.840396850191775
0.3,Premium,H,VS1,61.4,59.0,4.33,2.65,6.347226559334388
1.21,Premium,J,SI1,62.6,58.0,6.74,4.21,8.409285151757185
1.11,Premium,H,SI2,62.9,59.0,6.59,4.13,8.339269782422356
0.32,Very Good,G,VS1,61.7,55.0,4.37,2.71,6.459155377043739
0.7,Fair,H,SI1,65.2,58.0,5.49,3.6,7.445355116283458
1.01,Premium,E,SI1,59.8,59.0,6.52,3.89,8.515063060447673
0.9,Ideal,F,SI2,61.9,56.0,6.19,3.85,8.074355979231834
0.4,Premium,F,VS2,61.6,58.0,4.75,2.94,6.848433196031469
0.43,Ideal,D,VVS1,62.3,56.0,4.81,3.0,7.442407117791078
0.7,Ideal,H,VVS1,62.3,58.0,5.66,3.54,8.001439796212145
0.35,Ideal,E,SI1,61.0,57.0,4.54,2.78,6.54488150027054
0.96,Very Good,G,SI2,62.6,59.0,6.18,3.9,7.976507162721854
1.0,Fair,E,SI2,55.4,62.0,6.63,3.66,8.291912358723016
0.41,Ideal,H,SI1,61.2,56.0,4.77,2.93,6.560080969865961
0.38,Good,I,IF,56.6,59.0,4.82,2.74,6.902005174200021
0.5,Ideal,D,VS2,62.4,55.0,5.09,3.18,7.3897483213449355
0.36,Ideal,G,IF,62.0,57.0,4.54,2.82,7.02215615251752
1.2,Very Good,G,SI1,63.0,57.0,6.7,4.24,8.606965337635899
0.3,Very Good,F,SI2,61.7,62.0,4.25,2.63,6.051819964138457
2.01,Very Good,H,SI1,63.5,57.0,7.96,5.03,9.618541944765912
1.03,Ideal,I,SI1,62.2,54.0,6.46,4.03,8.221671551017927
1.03,Premium,G,SI2,59.3,58.0,6.58,3.92,8.27482613082583
1.09,Ideal,E,SI1,61.1,55.0,6.66,4.08,8.693149792548388
0.5,Premium,E,SI2,59.4,60.0,5.21,3.08,7.082346857002753
2.03,Ideal,H,SI1,60.8,57.0,8.18,4.99,9.749007698438428
0.5,Fair,E,SI2,59.8,66.0,5.18,3.07,7.040792887023368
0.35,Ideal,H,IF,61.9,55.0,4.54,2.8,6.9420340543752275
1.5,Ideal,F,VS2,60.4,57.0,7.43,4.48,9.397527764470913
0.23,Ideal,G,IF,62.8,55.0,3.93,2.48,6.39636529177107
0.33,Ideal,D,VS1,60.9,57.0,4.5,2.73,6.81882264615209
0.31,Good,G,VS1,63.7,56.0,4.27,2.73,6.423024797964717
0.24,Very Good,E,VVS1,61.2,55.0,4.03,2.48,6.465370538213665
0.33,Premium,F,VS2,60.0,60.0,4.45,2.68,6.448691102004539
1.01,Good,G,VS2,63.9,54.0,6.31,4.05,8.385856407353593
0.54,Premium,E,VS2,59.2,58.0,5.35,3.16,7.455778924553318
1.02,Good,E,VS2,63.2,60.0,6.29,3.99,8.483003806967096
1.3,Premium,G,VS2,60.9,60.0,7.04,4.27,8.994400611848631
0.31,Good,I,VS1,63.7,55.0,4.3,2.75,6.300134441626941
0.72,Very Good,F,SI2,60.4,59.0,5.8,3.51,7.622781722969582
0.31,Ideal,G,IF,61.9,56.0,4.39,2.71,6.863261255091582
1.0,Fair,E,SI2,64.6,60.0,6.23,4.01,8.261106196554508
0.7,Very Good,F,VS2,63.0,58.0,5.59,3.53,7.744597827615627
1.32,Ideal,H,VVS1,62.1,55.0,6.98,4.35,9.23667110577305
0.34,Very Good,E,SI1,63.4,55.0,4.46,2.82,6.559541029463646
1.52,Very Good,G,VS2,60.8,57.0,7.41,4.53,9.29489336521856
1.26,Premium,J,VS2,62.5,58.0,6.92,4.32,8.712543046928836
0.7,Premium,D,VS1,60.9,60.0,5.75,3.49,8.130641936052266
0.29,Ideal,F,VVS1,60.9,57.0,4.32,2.62,6.702562070969786
1.52,Ideal,H,SI2,62.0,60.0,7.31,4.55,8.927122124829344
0.74,Ideal,F,SI1,62.5,56.0,5.8,3.61,7.839892141513508
0.3,Premium,E,VS2,62.6,62.0,4.25,2.65,6.429397781660381
1.24,Very Good,H,SI1,62.4,58.0,6.93,4.29,8.751730616007778
1.01,Premium,G,SI2,62.1,61.0,6.38,3.93,8.181935332690548
0.9,Good,F,SI2,64.2,62.0,6.0,3.88,7.933783855937702
0.35,Ideal,I,IF,61.8,53.0,4.55,2.81,6.869311732661755
0.7,Very Good,F,VS2,62.3,61.0,5.55,3.48,7.663986399123282
0.41,Ideal,F,VS2,62.1,56.0,4.79,2.96,6.904341742959538
0.41,Ideal,E,VVS2,61.1,56.0,4.8,2.95,7.185760075501788
1.23,Premium,I,SI1,62.0,57.0,6.91,4.26,8.6520655989639
1.25,Premium,I,VS2,62.2,57.0,6.92,4.28,8.781469601695743
0.54,Ideal,D,VVS2,61.3,56.0,5.22,3.21,7.708727256974581
0.53,Ideal,H,VS1,61.6,57.0,5.18,3.21,7.245381680554537
1.14,Ideal,I,SI1,62.2,56.0,6.65,4.15,8.390421395378192
0.34,Ideal,E,VVS1,61.8,57.0,4.47,2.77,6.979290575981684
0.5,Very Good,D,SI1,60.8,63.0,5.1,3.11,7.200080821120575
2.04,Premium,G,I1,62.4,58.0,8.17,5.07,9.660958916348502
0.31,Premium,I,SI1,61.5,59.0,4.35,2.68,6.054444356950159
0.39,Very Good,J,VS1,63.5,58.0,4.64,2.93,6.595396684162937
1.03,Very Good,I,VS1,62.9,53.0,6.45,4.07,8.471937610585643
0.41,Ideal,E,VS2,62.4,54.0,4.76,2.98,6.962076704483224
1.52,Good,H,SI1,63.8,60.0,7.24,4.64,9.023454829252001
2.39,Premium,I,VS1,61.2,60.0,8.63,5.27,10.27760054791936
0.31,Ideal,G,IF,62.7,57.0,4.31,2.71,6.80642127902151
0.71,Premium,F,SI2,62.0,59.0,5.68,3.51,7.579194853714939
0.55,Very Good,F,VS2,61.8,57.0,5.23,3.25,7.335255133421553
0.42,Ideal,D,SI1,61.9,56.0,4.84,2.99,6.989783822770301
0.97,Ideal,H,SI2,60.7,55.0,6.47,3.91,8.15354812373405
1.79,Ideal,J,SI1,59.8,61.0,7.87,4.72,9.302638436821814
0.71,Ideal,G,SI1,62.2,56.0,5.75,3.56,7.702224177688542
0.43,Ideal,I,VS1,62.4,56.0,4.81,3.01,6.813353831236162
0.41,Ideal,I,VVS1,61.7,57.0,4.73,2.93,6.931861792886473
0.36,Premium,I,SI1,60.4,60.0,4.62,2.78,6.298896647765501
1.61,Premium,H,SI1,62.5,58.0,7.51,4.68,9.268532033673031
1.63,Ideal,H,SI1,61.9,57.0,7.59,4.68,9.314459529108742
0.53,Very Good,J,VS2,63.3,56.0,5.18,3.26,7.039874274512797
0.38,Very Good,D,VVS2,60.0,62.0,4.7,2.83,7.101251738692287
1.01,Very Good,E,SI2,62.0,60.0,6.36,3.96,8.294960251434997
0.53,Ideal,F,VVS2,61.0,57.0,5.23,3.22,7.554294549305879
0.43,Ideal,D,SI2,61.0,57.0,4.81,2.95,6.7868623617177475
1.06,Very Good,G,VS2,59.4,59.0,6.68,3.95,8.60189688097438
0.32,Ideal,E,VS2,62.1,55.0,4.43,2.74,6.5991007957131185
1.01,Ideal,E,SI2,62.2,56.0,6.45,4.0,8.419566694648063
2.01,Very Good,H,SI2,63.4,60.0,7.97,5.03,9.508419074885659
1.72,Ideal,G,VVS2,62.0,57.0,7.63,4.76,9.75446229104409
1.02,Ideal,F,SI1,62.3,56.0,6.41,4.0,8.410601068316158
0.35,Ideal,H,IF,60.7,56.0,4.62,2.8,6.981109711793405
1.01,Good,J,VS2,63.3,54.0,6.34,4.04,8.154866390277716
0.3,Very Good,D,VS2,62.0,62.0,4.24,2.64,6.450435242764801
0.55,Ideal,H,VVS1,61.6,55.0,5.26,3.25,7.56680671940161
0.36,Very Good,D,SI1,60.1,57.0,4.62,2.79,6.662615427915272
1.77,Premium,J,SI1,61.3,59.0,7.83,4.76,9.346272115127448
1.36,Ideal,H,SI1,61.5,56.0,7.12,4.39,8.879243810815847
0.3,Premium,G,VS2,59.3,59.0,4.42,2.61,6.314762319507938
1.3,Premium,D,SI2,60.2,59.0,7.05,4.23,8.972253186589668
1.51,Ideal,I,SI1,61.2,60.0,7.39,4.52,9.028162273046132
0.58,Ideal,I,VS2,62.0,54.0,5.35,3.33,7.24248756789541
1.18,Ideal,E,SI2,60.8,57.0,6.89,4.17,8.786599514719587
0.72,Very Good,G,VS1,63.5,55.0,5.75,3.63,7.987915551830373
1.01,Good,G,VS2,64.4,58.0,6.23,4.04,8.315990621578898
0.27,Premium,F,IF,61.7,57.0,4.21,2.57,6.746720476139793
0.39,Ideal,G,VVS1,62.0,56.0,4.66,2.9,7.031339734244862
0.96,Premium,I,VS2,60.6,60.0,6.47,3.9,8.323399222239406
0.9,Very Good,F,SI2,61.6,56.0,6.22,3.85,8.086808839781753
1.25,Fair,H,SI2,64.4,58.0,6.82,4.36,8.584417784745147
0.32,Ideal,G,VVS1,60.8,56.0,4.44,2.68,6.745597409053824
0.76,Very Good,G,VVS2,62.3,57.0,5.79,3.62,8.075950032204231
0.9,Good,D,VS2,57.7,61.0,6.34,3.65,8.419074593573574
0.55,Ideal,H,SI1,61.4,56.0,5.28,3.25,7.10693377023514
1.7,Ideal,D,SI2,60.7,56.0,7.78,4.7,9.643063496158922
0.55,Ideal,F,VVS2,60.7,56.0,5.31,3.23,7.623661427610953
0.35,Ideal,F,SI1,62.2,56.0,4.48,2.8,6.450899299280788
1.09,Ideal,H,SI1,62.2,56.0,6.56,4.09,8.388975403852813
0.74,Very Good,H,VS1,61.9,59.1,5.74,3.56,7.809910091933311
1.01,Good,E,SI1,56.9,61.0,6.65,3.77,8.493516355960793
0.7,Premium,E,VVS2,62.7,53.0,5.65,3.53,8.134042218875397
1.15,Very Good,D,VS2,61.4,57.0,6.7,4.14,8.913096004115696
0.53,Ideal,G,VS2,61.2,56.0,5.19,3.19,7.197980600029848
0.32,Premium,G,SI1,60.5,59.0,4.43,2.67,6.255115179886109
1.73,Premium,I,VS1,62.2,59.0,7.65,4.75,9.514043375908386
1.01,Very Good,D,VS2,62.9,58.0,6.35,4.01,8.64289259104238
0.76,Ideal,F,SI1,62.7,57.0,5.82,3.66,7.8641011263426375
1.16,Ideal,E,SI1,61.9,57.0,6.72,4.17,8.766696394722391
0.41,Ideal,E,VVS1,60.9,55.0,4.8,2.93,7.293838729028788
0.3,Ideal,E,SI2,62.0,54.0,4.33,2.69,6.247566911128381
0.91,Premium,F,SI2,62.1,56.0,6.26,3.87,8.170740299146653
1.35,Premium,I,SI2,59.8,59.0,7.26,4.32,8.78076233122788
1.22,Ideal,G,VS2,59.9,56.0,7.01,4.19,8.943060427445976
0.3,Ideal,F,VS2,60.5,58.0,4.3,2.62,6.299068233315766
0.51,Very Good,H,VS1,60.7,56.0,5.16,3.15,7.179049620759184
1.01,Premium,H,SI1,63.0,60.0,6.36,4.0,8.24189877801521
0.96,Fair,H,I1,68.9,59.0,6.09,4.15,7.967020997562536
0.41,Ideal,F,VVS2,62.9,54.0,4.74,2.97,7.119343725934846
0.5,Premium,G,VS1,62.2,59.0,5.04,3.15,7.2115283955647795
0.5,Good,D,VS2,63.3,54.0,5.04,3.2,7.345840700080962
0.33,Premium,I,VS1,61.1,59.0,4.44,2.72,6.369938458018623
0.83,Ideal,G,SI1,62.1,57.0,6.03,3.72,7.968302336516639
0.42,Very Good,D,VVS1,62.8,56.0,4.76,3.0,7.403170222391195
1.27,Very Good,H,SI2,63.1,57.0,6.88,4.33,8.590874780861068
0.31,Ideal,G,VVS1,62.2,55.0,4.33,2.71,6.687149664305263
0.41,Ideal,E,VS1,61.9,55.0,4.76,2.96,7.057061962382544
0.51,Ideal,G,VS1,62.7,54.0,5.1,3.19,7.290508845670825
0.72,Very Good,H,VS1,60.1,57.0,5.79,3.5,7.792902248635568
0.56,Ideal,F,VVS2,61.2,57.0,5.31,3.26,7.643042125010051
0.92,Premium,E,SI1,60.9,59.0,6.25,3.81,8.294294285324682
0.52,Very Good,G,VVS1,59.2,58.0,5.28,3.14,7.5625899943887065
0.31,Ideal,E,IF,61.8,54.0,4.36,2.7,6.980493729037121
1.02,Ideal,G,VS2,60.4,57.0,6.55,3.95,8.525326926787159
0.47,Very Good,D,VS1,60.0,59.0,5.07,3.06,7.377572539741717
0.72,Premium,F,SI2,60.5,59.0,5.83,3.52,7.681413915407658
0.35,Ideal,F,SI1,61.5,55.9,4.53,2.8,6.477323773805456
0.75,Very Good,E,VVS1,62.3,57.0,5.73,3.6,8.287154853939194
0.3,Premium,D,SI1,59.7,59.0,4.34,2.6,6.357794996673328
1.06,Very Good,F,SI1,59.5,63.0,6.62,3.93,8.497315183070192
0.33,Premium,H,VS1,62.9,59.0,4.4,2.75,6.487215358276654
0.35,Ideal,F,VVS1,60.6,57.0,4.57,2.78,6.956997995463622
1.51,Ideal,G,VS1,60.8,54.0,7.4,4.52,9.414597631115207
0.91,Very Good,E,SI1,63.7,59.0,6.13,3.92,8.274933549165196
1.13,Ideal,D,VVS2,60.1,57.0,6.78,4.09,9.202663650266365
1.02,Very Good,E,SI1,63.2,61.0,6.37,4.01,8.47831938037252
1.01,Very Good,J,SI2,62.2,58.0,6.37,3.97,7.91882067112616
0.34,Ideal,G,SI1,61.9,55.5,4.49,2.79,6.374350366846504
0.46,Fair,H,VS2,65.6,58.0,4.8,3.16,6.88358524507158
1.2,Ideal,I,VS2,62.5,56.0,6.66,4.19,8.502840895362105
1.11,Ideal,G,VVS2,61.6,57.0,6.7,4.14,8.95316824557496
0.72,Very Good,J,VS1,62.2,59.9,5.67,3.53,7.59278544172416
0.71,Very Good,H,VVS1,62.7,57.0,5.66,3.57,8.006195684144771
0.38,Premium,G,IF,62.5,60.0,4.64,2.89,7.165783041446687
0.31,Ideal,D,VS2,62.3,55.0,4.37,2.71,6.621233467883307
0.45,Premium,D,VS1,60.6,59.0,4.96,3.01,7.3027592239638075
0.42,Ideal,D,VS1,61.1,57.0,4.84,2.95,7.18863649789489
0.42,Ideal,H,VS1,61.2,57.0,4.87,2.96,6.911769636670377
1.09,Ideal,E,SI2,61.9,55.0,6.64,4.1,8.588970228697626
0.32,Ideal,G,VS2,62.0,57.0,4.41,2.72,6.412183268954436
0.36,Ideal,D,SI1,61.9,55.7,4.57,2.84,6.697922562239933
0.9,Very Good,D,SI1,64.2,55.0,6.09,3.93,8.334475408462383
0.51,Premium,E,VS1,61.3,58.0,5.14,3.16,7.440861418147888
0.27,Very Good,G,VVS1,62.5,56.0,4.14,2.59,6.485487788288545
1.58,Premium,G,VS2,62.6,59.0,7.47,4.67,9.440788634469191
1.02,Ideal,G,SI1,60.3,56.0,6.57,3.95,8.425198690890257
1.5,Premium,H,VS2,60.8,59.0,7.34,4.47,9.160557800517031
0.23,Ideal,E,SI2,61.5,55.0,3.95,2.43,5.804078236659059
1.01,Very Good,F,SI1,59.5,62.0,6.45,3.86,8.320992850119618
0.3,Very Good,G,IF,61.0,62.0,4.32,2.64,6.734978090345009
1.0,Good,D,SI2,64.3,53.0,6.34,4.06,8.44632630794747
0.34,Ideal,I,SI1,62.8,57.0,4.45,2.79,6.211029666821023
0.56,Ideal,D,SI1,61.3,55.0,5.32,3.27,7.4617410064057
2.05,Very Good,H,SI2,62.4,58.0,8.1,5.07,9.59375319837795
0.53,Premium,F,VS2,61.4,60.0,5.21,3.19,7.3212199746290745
0.35,Premium,G,VS1,61.7,61.0,4.52,2.78,6.643398221540242
1.51,Very Good,F,VS1,59.6,63.0,7.34,4.4,9.357301234413827
0.77,Very Good,G,VS2,61.3,60.0,5.81,3.59,7.81017163884151
1.52,Very Good,D,VS2,63.4,59.0,7.32,4.61,9.55196563658001
1.51,Ideal,I,VS2,61.6,54.0,7.38,4.57,9.152879355828729
1.7,Good,H,SI1,63.9,56.0,7.61,4.84,9.370985790516883
1.52,Very Good,I,SI1,62.6,60.0,7.3,4.58,8.974762952482122
0.7,Very Good,G,SI1,63.2,58.0,5.64,3.55,7.615868884815565
0.32,Ideal,G,VS1,61.6,55.0,4.43,2.74,6.535695554654809
0.7,Ideal,F,SI1,62.3,56.0,5.65,3.53,7.6723524033413755
0.26,Very Good,H,SI1,61.9,55.0,4.07,2.53,5.823411140849855
0.92,Very Good,G,SI1,62.5,60.0,6.19,3.89,8.124841221761757
0.72,Fair,I,VVS2,65.7,57.0,5.56,3.68,7.8196363602782935
2.01,Good,E,SI1,58.7,59.0,8.23,4.84,9.927311876194503
1.02,Ideal,I,SI1,62.1,56.0,6.44,3.98,8.197902642537715
1.05,Very Good,H,VS2,63.3,58.0,6.42,4.08,8.407284999809225
0.32,Ideal,H,SI1,61.9,54.0,4.39,2.73,6.1848367300018525
1.01,Ideal,H,SI1,62.5,56.0,6.38,4.01,8.23172976555291
1.02,Very Good,F,SI2,60.0,57.0,6.53,3.93,8.315186489471037
0.35,Ideal,G,VS2,61.6,54.0,4.55,2.81,6.544487035582722
0.3,Premium,E,IF,60.1,60.0,4.32,2.59,6.866843945513537
0.62,Ideal,H,VVS2,62.0,56.0,5.46,3.39,7.670173391082631
0.41,Good,D,SI1,63.2,58.0,4.72,3.0,6.888323093700968
1.01,Ideal,G,VS2,62.1,59.0,6.39,3.98,8.423104106912271
0.55,Ideal,E,SI1,60.1,57.0,5.36,3.22,7.378234722981823
1.01,Very Good,G,SI1,63.4,58.0,6.33,4.0,8.285451434969676
0.75,Very Good,D,SI1,59.7,62.0,5.89,3.53,7.959298632628472
0.9,Very Good,D,SI1,59.4,62.0,6.19,3.69,8.222412299903969
1.08,Ideal,G,IF,62.3,56.0,6.55,4.09,9.060102299247363
1.01,Very Good,H,SI1,63.4,58.0,6.38,4.03,8.266437134817386
0.57,Premium,E,SI1,62.2,55.0,5.36,3.32,7.47714044035146
1.21,Good,G,VS2,64.1,58.0,6.74,4.3,8.803476760973913
0.7,Ideal,E,SI1,62.6,57.0,5.64,3.54,7.754741085979653
0.25,Premium,E,VVS2,62.5,59.0,4.02,2.52,6.411461037997884
1.13,Ideal,H,SI2,62.5,57.0,6.67,4.18,8.396039941181161
0.31,Ideal,E,VS1,61.6,55.0,4.37,2.7,6.62745178689414
0.36,Very Good,G,VVS2,61.9,58.0,4.54,2.83,6.771973728224383
0.72,Ideal,I,VS1,62.4,55.0,5.72,3.58,7.7493942511102825
0.3,Ideal,F,IF,61.8,54.0,4.34,2.69,6.8826872664168715
0.52,Ideal,I,SI2,61.9,55.0,5.17,3.22,6.81729303234379
0.36,Ideal,F,IF,61.4,55.9,4.58,2.82,7.120315989387638
1.7,Ideal,I,VS1,60.1,57.0,7.8,4.68,9.597585833989129
0.7,Very Good,F,VS2,62.9,57.0,5.59,3.53,7.739467217868928
0.39,Ideal,G,VVS2,60.7,55.0,4.75,2.89,6.957601987370939
1.55,Ideal,H,VS1,62.0,57.0,7.37,4.59,9.337475196261385
0.24,Very Good,F,VVS2,61.9,56.0,3.97,2.47,6.229112405252741
0.33,Premium,F,VS2,62.4,58.0,4.41,2.74,6.51489296244418
0.3,Ideal,E,VS2,61.3,57.0,4.33,2.64,6.451617781922723
1.32,Premium,G,VS1,60.6,57.0,7.14,4.31,9.20635556875037
1.5,Very Good,E,SI1,59.6,58.0,7.38,4.41,9.250367063060185
1.05,Ideal,F,VVS1,59.0,60.0,6.62,3.92,8.961491378409367
1.08,Fair,E,SI2,64.9,60.0,6.43,4.16,8.472788840342279
0.42,Ideal,G,VS1,61.8,57.0,4.82,2.97,6.960377878165678
0.35,Ideal,F,VS2,61.4,54.0,4.58,2.8,6.649610738271719
0.35,Premium,F,VS2,61.1,62.0,4.54,2.76,6.599408049285373
0.53,Ideal,G,VVS1,61.4,57.0,5.21,3.19,7.587442058237652
2.21,Premium,H,SI2,61.3,60.0,8.35,5.11,9.769005860096938
0.55,Ideal,D,SI1,60.9,56.0,5.31,3.24,7.4361172246025
1.51,Premium,E,SI1,58.6,62.0,7.58,4.43,9.455407517924346
0.23,Very Good,E,VVS2,62.1,62.0,3.91,2.44,6.254003197757831
0.3,Ideal,F,VS1,61.4,56.0,4.33,2.67,6.496312201602513
0.65,Good,F,VS1,61.7,60.3,5.53,3.42,7.738264609845061
0.36,Ideal,E,SI1,62.4,55.0,4.58,2.85,6.653823371410983
1.16,Premium,F,SI2,61.2,61.0,6.77,4.14,8.604841900594465
1.2,Good,H,VS2,63.3,59.0,6.74,4.28,8.692037261829562
0.32,Ideal,G,VS2,61.6,57.0,4.41,2.71,6.3931074760581454
1.0,Premium,E,VS1,58.7,62.0,6.6,3.86,8.801491394573045
0.41,Ideal,I,IF,62.6,57.0,4.78,2.98,7.153691896364757
0.32,Ideal,G,VVS2,62.2,57.0,4.38,2.72,6.623353748176559
0.23,Very Good,G,VVS2,62.8,55.0,3.93,2.47,6.149609902180806
0.9,Ideal,G,VS2,62.4,54.0,6.22,3.87,8.2910468340032
2.14,Ideal,I,SI2,61.9,56.0,8.26,5.1,9.639177450678273
0.92,Ideal,D,SI2,61.9,56.0,6.27,3.86,8.316910327166044
0.35,Premium,E,VS2,59.5,58.0,4.59,2.74,6.660574743692559
1.0,Good,E,SI2,62.1,61.0,6.36,3.96,8.287631742029872
0.42,Premium,G,SI1,62.7,58.0,4.79,2.99,6.739865668288847
0.56,Ideal,D,SI1,62.5,56.0,5.28,3.29,7.471702447524489
1.04,Ideal,H,SI1,59.7,60.0,6.61,3.94,8.355376001726103
1.78,Ideal,H,SI1,62.1,57.0,7.77,4.81,9.457750938627608
0.75,Ideal,F,SI2,62.6,55.0,5.86,3.65,7.792397771513143
0.4,Premium,H,VS1,62.4,60.0,4.69,2.94,6.775669042493218
1.02,Very Good,F,SI2,58.7,63.0,6.49,3.8,8.204791776605417
1.21,Premium,H,VS1,61.9,60.0,6.88,4.23,8.940003387485044
0.24,Very Good,E,VVS1,61.7,61.0,3.95,2.45,6.395639924285077
2.0,Ideal,H,VS2,62.4,55.0,8.03,4.99,9.780816488706662
0.25,Ideal,H,VVS1,62.5,56.0,4.06,2.53,6.329364956271478
0.98,Fair,H,SI1,68.6,58.0,6.18,4.19,8.28672633493273
0.35,Very Good,H,VS2,61.8,56.0,4.54,2.82,6.454914955087974
1.5,Premium,D,SI1,61.6,59.0,7.4,4.53,9.47004371451828
0.91,Fair,J,SI1,66.3,56.0,5.92,3.95,7.741851744104349
0.31,Very Good,G,VVS2,62.9,58.0,4.28,2.7,6.533967279582307
0.38,Ideal,E,SI1,61.8,53.8,4.63,2.88,6.674369602277919
1.62,Ideal,G,SI1,62.2,56.0,7.48,4.67,9.282420734813098
1.0,Fair,J,VS2,65.7,59.0,6.14,4.01,8.04606747644736
0.24,Ideal,H,VS2,61.1,56.0,3.99,2.45,5.827618304576465
0.31,Ideal,G,VS1,61.9,55.0,4.37,2.7,6.48274954213278
0.41,Very Good,G,SI1,60.4,58.0,4.77,2.9,6.592779650638631
1.09,Ideal,E,VS2,60.7,57.0,6.66,4.05,8.792873559394978
0.5,Very Good,F,VS1,62.0,58.0,5.08,3.16,7.310740968008861
1.11,Ideal,I,SI2,61.9,57.0,6.66,4.11,8.285298623335079
0.7,Ideal,I,VS2,61.1,57.0,5.7,3.5,7.555343482887174
0.5,Good,E,SI1,64.0,56.0,5.03,3.18,7.168817057409518
1.2,Premium,H,VS2,60.6,58.0,6.82,4.15,8.69117044203611
2.0,Ideal,H,VS2,61.6,57.0,8.11,4.99,9.839035524944185
0.26,Ideal,F,VS2,62.1,57.0,4.06,2.54,6.108644994997464
0.73,Fair,D,VS1,66.0,54.0,5.56,3.7,8.105567510627838
0.32,Premium,H,VVS2,61.0,58.0,4.44,2.7,6.567655448329592
0.93,Very Good,G,SI1,62.5,57.8,6.15,3.87,8.070102279037544
0.21,Premium,D,VS2,58.3,59.0,3.96,2.3,6.00012412664814
1.04,Good,J,SI2,63.8,56.0,6.36,4.05,7.94904074506796
1.52,Premium,G,SI1,62.3,58.0,7.35,4.57,9.195389653360085
0.71,Fair,G,SI2,65.6,61.0,5.46,3.55,7.3830404341082465
0.54,Good,E,VVS2,57.5,61.0,5.47,3.12,7.719375184395201
1.0,Very Good,H,SI2,59.1,62.0,6.47,3.83,8.05303012248301
0.53,Ideal,G,VS1,61.3,57.0,5.18,3.19,7.309942216800035
0.4,Fair,G,SI1,64.7,55.0,4.68,3.02,6.687030456091499
1.51,Ideal,H,VS1,62.6,56.0,7.28,4.57,9.280196045596778
0.33,Ideal,D,VS2,60.9,55.0,4.5,2.73,6.69923888481035
0.52,Ideal,G,VVS2,61.4,57.0,5.17,3.18,7.426661952891061
0.72,Premium,G,SI1,60.8,58.0,5.8,3.51,7.698381635318307
1.14,Good,D,IF,61.7,63.0,6.64,4.13,9.320672939919373
0.72,Ideal,G,SI1,62.0,56.0,5.75,3.55,7.68688032399793
2.02,Fair,H,SI1,56.2,61.0,8.8,4.81,10.250136666816562
0.4,Ideal,E,VS2,62.4,55.0,4.74,2.95,6.9433032339036025
0.52,Ideal,F,VVS1,61.2,56.0,5.21,3.18,7.662215838427063
1.21,Premium,I,SI1,62.8,57.0,6.74,4.21,8.497524818000135
1.01,Very Good,D,SI1,61.5,54.0,6.4,3.96,8.514202934285933
0.74,Premium,F,SI1,60.7,59.0,5.85,3.54,7.822651299012787
1.75,Premium,D,SI2,60.6,60.0,7.74,4.7,9.573882775315033
1.5,Very Good,H,SI1,62.9,57.0,7.24,4.57,9.006581595950685
0.51,Ideal,G,VS1,61.0,55.0,5.21,3.15,7.340161627390062
1.29,Fair,F,SI2,64.4,57.0,6.85,4.39,8.756909929503806
0.33,Very Good,E,VVS1,63.2,53.0,4.42,2.81,6.981821644107523
0.34,Ideal,D,VS2,62.3,55.0,4.45,2.78,6.701815499937338
1.08,Very Good,H,VS2,62.9,59.0,6.47,4.1,8.432182379871874
0.34,Ideal,H,VS2,61.5,54.0,4.5,2.78,6.4057253057195425
1.24,Very Good,H,SI2,63.2,55.0,6.88,4.33,8.61145605096857
0.46,Ideal,H,VS1,61.9,55.0,4.95,3.08,7.020479353603344
2.17,Premium,J,SI2,62.3,60.0,8.33,5.15,9.657341345327241
1.01,Very Good,H,SI2,60.6,61.0,6.38,3.89,8.01287655121802
0.9,Ideal,G,SI1,62.4,57.0,6.15,3.85,8.090143638562026
