carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.5,Ideal,D,VS1,61.0,56.0,-0.040000000000000036,-2.03,7.394128570505818
0.31,Ideal,F,VS2,62.3,55.0,-0.03000000000000025,-1.6400000000000001,6.445256724995081
1.53,Premium,G,VS1,61.0,60.0,0.02999999999999936,-2.880000000000001,9.519264337411117
0.41,Ideal,G,VS2,62.7,56.0,0.040000000000000036,-1.7499999999999996,6.832365530685184
2.28,Ideal,G,SI2,61.6,57.0,0.07000000000000028,-3.1899999999999995,9.580402752097283
1.06,Premium,F,SI2,62.6,59.0,0.040000000000000036,-2.41,8.380177165247606
0.71,Ideal,E,SI1,61.9,56.0,0.04999999999999982,-2.16,7.917624018192641
1.83,Premium,G,VS2,60.5,59.0,0.10000000000000053,-3.09,9.628584841668896
2.01,Premium,G,SI1,60.3,59.0,0.08000000000000007,-3.21,9.695078661999212
1.01,Premium,F,SI1,61.8,59.0,0.07000000000000028,-2.4,8.527216413687336
0.42,Ideal,E,VS2,62.4,55.0,-0.040000000000000036,-1.83,6.866052340378122
0.7,Good,H,SI2,62.8,57.0,-0.08000000000000007,-2.1300000000000003,7.526830697690576
0.65,Very Good,F,VS2,64.0,55.3,-0.07000000000000028,-2.0300000000000002,7.63964159330404
0.38,Good,E,IF,59.1,58.0,-0.02999999999999936,-1.9599999999999995,6.977766887424434
0.33,Ideal,G,VS1,61.1,56.0,-0.020000000000000462,-1.7500000000000004,6.488627524986435
1.5,Ideal,H,SI1,62.0,55.0,-0.04999999999999982,-2.8,9.238352135132038
0.56,Premium,E,VS2,61.8,56.0,0.02999999999999936,-2.0100000000000002,7.515573452648626
1.01,Ideal,F,VS1,60.8,57.0,0.020000000000000462,-2.5499999999999994,8.929807113180603
0.58,Ideal,I,SI1,62.2,54.0,-0.040000000000000036,-2.05,7.092157553375961
0.32,Premium,I,VS1,62.0,58.0,-0.03000000000000025,-1.6800000000000002,6.2192270373462195
0.4,Good,E,SI1,63.7,56.0,0.03000000000000025,-1.6800000000000002,6.725207239333743
0.31,Very Good,G,IF,61.6,54.0,-0.02999999999999936,-1.7099999999999995,6.706307751633323
1.0,Ideal,G,SI2,62.3,56.0,0.019999999999999574,-2.4800000000000004,8.350413152091262
0.39,Ideal,F,VS1,62.2,56.0,0.07000000000000028,-1.73,6.926026681556141
0.26,Ideal,G,IF,62.5,57.0,-0.040000000000000036,-1.5499999999999998,6.465107973484812
0.46,Good,F,VS1,59.9,61.9,-0.040000000000000036,-2.05,6.9773393801980905
0.51,Very Good,E,VVS2,60.0,58.0,-0.03000000000000025,-2.1000000000000005,7.631711330818913
1.87,Premium,H,SI2,62.5,58.0,0.05000000000000071,-2.9099999999999993,9.321584555585705
0.34,Ideal,E,VS1,61.2,57.0,-0.04999999999999982,-1.7599999999999998,6.665254515456091
0.41,Premium,E,VS1,60.7,58.0,-0.040000000000000036,-1.9100000000000001,6.903600093348991
0.33,Very Good,D,VS1,60.3,61.0,-0.02999999999999936,-1.7999999999999998,6.568980582818391
0.4,Ideal,H,VVS1,61.4,57.0,-0.0699999999999994,-1.8799999999999994,6.892405863760977
0.72,Very Good,E,VVS2,61.3,60.0,-0.02999999999999936,-2.2399999999999998,8.229338152196377
0.32,Very Good,G,SI2,60.7,61.0,-0.04999999999999982,-1.7699999999999996,6.10260762165105
0.93,Premium,F,SI1,58.8,60.0,0.1200000000000001,-2.5900000000000003,8.335366671491682
0.28,Premium,E,VVS2,58.7,60.0,0.03000000000000025,-1.7699999999999996,6.534645192662174
0.7,Premium,G,SI2,58.9,59.0,0.03000000000000025,-2.33,7.627580508191016
0.33,Very Good,D,SI2,63.4,56.0,0.02999999999999936,-1.6000000000000005,6.36289064216606
0.53,Very Good,D,SI1,61.4,57.0,-0.05999999999999961,-2.05,7.290627497543454
0.52,Premium,F,VS2,60.2,59.0,-0.019999999999999574,-2.08,7.3989815751888095
0.33,Ideal,H,SI2,61.4,56.0,0.05999999999999961,-1.8399999999999999,6.213088905945617
0.32,Ideal,F,VVS1,62.1,56.0,0.040000000000000036,-1.6499999999999995,6.887991992611844
0.43,Very Good,E,SI1,62.9,56.0,-0.03000000000000025,-1.8000000000000003,6.683684226331795
1.53,Very Good,E,SI1,62.6,57.0,-0.16000000000000014,-2.8200000000000003,9.387679408190554
0.31,Premium,E,VVS2,60.8,55.0,0.04999999999999982,-1.6999999999999997,6.822536055579152
0.33,Premium,G,VS2,61.3,59.0,0.019999999999999574,-1.7100000000000004,6.576640306879641
0.55,Very Good,E,VVS2,59.9,58.0,-0.040000000000000036,-2.15,7.763916685539635
0.7,Very Good,E,SI1,61.0,57.0,-0.05000000000000071,-2.2500000000000004,7.8955662225350505
0.3,Ideal,F,VS2,60.7,57.0,0.04999999999999982,-1.67,6.48121822093652
0.52,Ideal,D,VS2,62.7,53.0,0.03000000000000025,-1.9099999999999997,7.5271513360967015
0.35,Premium,D,SI1,62.1,58.0,0.03000000000000025,-1.6999999999999997,6.638466159490818
0.32,Premium,E,IF,61.6,58.0,-0.009999999999999787,-1.6899999999999995,6.910718892001154
0.97,Ideal,H,SI2,61.6,55.0,0.04999999999999982,-2.41,8.10598564459908
0.36,Premium,I,VS1,62.0,59.0,-0.0699999999999994,-1.7699999999999996,6.365738146543349
0.41,Ideal,I,VVS1,61.3,56.0,-0.04999999999999982,-1.8899999999999997,6.780239865678751
0.54,Ideal,G,VS1,62.3,55.0,0.040000000000000036,-1.9500000000000002,7.4437029229573755
0.35,Ideal,E,VVS1,62.0,56.0,-0.07000000000000028,-1.7600000000000002,6.898367715587598
0.9,Ideal,E,SI1,61.7,57.0,-0.03000000000000025,-2.4000000000000004,8.366499171185332
0.43,Premium,G,IF,61.4,59.0,-0.05999999999999961,-1.8899999999999997,7.09838910670437
0.31,Ideal,D,VS2,61.7,55.0,0.05000000000000071,-1.6499999999999995,6.736263917974689
0.51,Premium,E,VS2,60.3,59.0,0.019999999999999574,-2.06,7.4126462024142805
0.43,Ideal,F,VVS2,61.9,56.0,-0.04999999999999982,-1.87,7.021927786914956
0.9,Fair,F,VS1,65.7,59.0,0.040000000000000036,-2.02,8.355034698714736
0.93,Good,F,SI2,59.4,61.0,-0.009999999999999787,-2.54,8.138480249219826
0.5,Very Good,E,SI2,60.8,61.0,-0.009999999999999787,-2.0,6.857252598806187
1.2,Fair,G,I1,64.4,55.0,0.15999999999999925,-2.3000000000000007,8.104946166173926
0.52,Ideal,D,SI1,62.4,56.0,-0.04999999999999982,-1.96,7.246181749318149
1.5,Good,E,SI2,63.9,58.0,-0.04999999999999982,-2.6399999999999997,9.101953100463373
1.04,Ideal,H,SI2,60.3,56.0,0.03000000000000025,-2.6,8.333317153883884
0.41,Ideal,H,VS1,61.8,56.0,0.040000000000000036,-1.8099999999999996,6.794546476874551
0.3,Premium,D,VS2,60.9,58.0,0.02999999999999936,-1.6800000000000002,6.562099905274575
1.16,Premium,F,SI2,62.1,59.0,0.11000000000000032,-2.4799999999999995,8.48769603709098
0.31,Ideal,I,VS1,61.9,54.5,-0.03000000000000025,-1.6700000000000004,6.218396110140414
1.55,Premium,D,SI2,62.0,58.0,0.05000000000000071,-2.79,9.139843479042918
1.15,Fair,G,VS1,64.6,57.0,0.09999999999999964,-2.2699999999999996,8.835030590031796
0.98,Premium,F,SI2,61.8,58.0,0.04999999999999982,-2.4000000000000004,8.14906702972741
0.31,Ideal,G,VS2,61.6,54.0,-0.020000000000000462,-1.7000000000000002,6.365590735211341
1.14,Premium,F,VVS1,60.8,58.0,0.04999999999999982,-2.63,9.277197762362785
1.59,Ideal,D,SI2,61.6,55.0,0.03000000000000025,-2.8500000000000005,9.213045199442494
0.72,Premium,F,SI1,61.7,59.0,0.040000000000000036,-2.1700000000000004,7.861689661086158
0.53,Premium,H,SI1,59.4,60.0,-0.019999999999999574,-2.1399999999999997,7.0780397241583035
0.3,Ideal,D,VS2,61.4,58.0,-0.019999999999999574,-1.6699999999999995,6.3817225043899635
0.65,Ideal,G,VS1,60.6,60.0,-0.03000000000000025,-2.22,7.801822398807274
2.23,Very Good,G,I1,63.5,57.0,0.040000000000000924,-2.9799999999999995,9.058835995329353
1.02,Very Good,H,VS1,62.8,59.0,-0.1299999999999999,-2.45,8.667535828804073
1.51,Premium,G,VS2,62.0,57.0,0.04999999999999982,-2.7700000000000005,9.414033556227166
0.36,Ideal,G,SI1,62.7,55.0,-0.04999999999999982,-1.73,6.416030349382869
1.1,Ideal,H,VVS2,62.0,56.0,-0.040000000000000036,-2.5300000000000002,8.854775978143469
1.01,Premium,D,SI1,61.8,58.0,0.04999999999999982,-2.42,8.60616999902161
0.7,Premium,F,SI1,61.6,60.0,-0.040000000000000036,-2.21,7.835137929142941
0.4,Ideal,G,VVS2,62.4,56.0,0.040000000000000036,-1.7299999999999995,6.9914329818221725
0.9,Premium,I,VS2,63.0,59.0,0.040000000000000036,-2.2299999999999995,8.135889522540888
1.11,Ideal,G,IF,61.2,54.0,-0.020000000000000462,-2.62,9.18763605703092
0.39,Ideal,F,IF,61.0,56.0,-0.03000000000000025,-1.8599999999999999,7.084747537328668
0.72,Ideal,E,SI1,60.9,57.0,-0.03000000000000025,-2.3000000000000003,8.02326485754417
0.91,Ideal,J,VS2,61.9,58.0,-0.040000000000000036,-2.38,8.092563745877065
1.11,Premium,G,SI1,62.7,57.0,0.1200000000000001,-2.3899999999999997,8.590085825925094
0.9,Ideal,H,VS1,61.2,57.0,0.040000000000000036,-2.41,8.35547714624208
0.26,Very Good,D,VVS2,60.4,59.0,-0.040000000000000036,-1.6700000000000004,6.309412144021349
1.14,Ideal,I,VS1,61.7,53.0,-0.019999999999999574,-2.5999999999999996,8.721468298775166
0.52,Ideal,G,VVS2,62.1,57.0,-0.020000000000000462,-1.9600000000000004,7.526157390517054
0.33,Ideal,F,VS2,61.6,55.0,-0.03000000000000025,-1.7300000000000004,6.499417735526444
0.35,Ideal,G,VVS1,61.2,56.0,-0.020000000000000462,-1.7800000000000002,6.775159305089984
1.5,Good,F,VS2,63.6,55.0,0.04999999999999982,-2.6099999999999994,9.406388577019548
0.7,Good,F,SI1,57.7,65.0,0.0600000000000005,-2.4,7.773312404591781
0.72,Ideal,J,SI1,62.3,55.0,-0.02999999999999936,-2.1799999999999997,7.5309204257568805
1.0,Premium,E,VVS2,62.7,60.0,0.019999999999999574,-2.35,9.091412201620175
1.22,Ideal,H,VS2,62.8,56.0,0.05999999999999961,-2.49,8.854070747168397
0.5,Premium,F,VS2,60.7,58.0,0.040000000000000036,-2.0,7.28878882641154
1.0,Fair,I,SI2,66.8,56.0,0.09999999999999964,-1.9900000000000002,8.001423813850408
1.01,Premium,H,SI1,60.3,59.0,0.03000000000000025,-2.54,8.45547963390103
1.01,Very Good,F,SI1,62.1,57.0,-0.07000000000000028,-2.4800000000000004,8.566947120975287
0.9,Very Good,G,VS2,58.4,61.0,-0.04999999999999982,-2.67,8.360735679913
0.73,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,-2.2600000000000002,8.31674765654786
2.3,Ideal,G,SI2,61.6,57.0,0.0600000000000005,-3.21,9.580402752097283
0.4,Premium,I,VVS1,59.5,59.0,0.03000000000000025,-1.92,6.812385482890801
0.43,Premium,G,VS2,61.2,58.0,-0.0600000000000005,-1.9200000000000004,6.770007453637442
0.38,Premium,I,SI1,60.2,60.0,0.02999999999999936,-1.8400000000000003,6.395351581489279
0.59,Premium,D,VVS2,62.6,58.0,0.0600000000000005,-1.98,7.850145988666988
0.4,Very Good,D,VVS2,61.4,58.3,-0.009999999999999787,-1.8400000000000003,7.007277922033889
0.5,Premium,E,VS2,60.7,59.0,0.019999999999999574,-2.0000000000000004,7.329934619198029
1.51,Premium,G,VVS2,60.9,58.0,-0.040000000000000036,-2.91,9.587137999407801
0.32,Ideal,F,IF,61.3,57.0,-0.040000000000000036,-1.7399999999999998,6.855175081355588
1.0,Good,E,SI2,63.7,61.0,0.0699999999999994,-2.23,8.287173683197105
1.03,Premium,E,VVS2,59.7,56.0,0.08000000000000007,-2.6199999999999997,9.166586170936442
2.51,Premium,I,SI2,62.3,57.0,0.07000000000000028,-3.249999999999999,9.60880523305757
1.01,Premium,G,VS2,62.5,60.0,0.0600000000000005,-2.3499999999999996,8.679530813050757
0.26,Good,F,VS1,63.1,57.0,-0.03000000000000025,-1.5100000000000002,6.179665251949862
0.33,Ideal,D,VVS2,60.9,57.0,-0.020000000000000462,-1.7600000000000002,6.771456143156455
1.7,Premium,G,SI2,62.5,58.0,-0.0699999999999994,-2.869999999999999,9.301332499456015
0.71,Fair,J,SI2,65.5,61.0,0.04999999999999982,-1.8800000000000003,7.305795640176231
0.51,Very Good,G,SI1,61.9,57.0,-0.0600000000000005,-1.9800000000000004,7.030175990641413
0.3,Ideal,G,VVS2,62.7,57.0,-0.03000000000000025,-1.6099999999999999,6.368951119134503
0.71,Ideal,H,VS1,61.4,56.0,-0.040000000000000036,-2.24,7.9601404673682294
0.74,Ideal,E,VS1,62.2,55.0,-0.03000000000000025,-2.2100000000000004,8.13795374045889
1.13,Very Good,G,VS1,60.7,57.0,-0.040000000000000036,-2.6499999999999995,8.95264421106033
0.7,Very Good,E,SI1,59.1,62.0,-0.05999999999999961,-2.3899999999999997,7.866457719650869
1.31,Very Good,I,SI2,59.6,60.0,-0.08000000000000007,-2.92,8.684201042971628
0.43,Premium,H,I1,62.0,59.0,-0.04999999999999982,-1.85,6.350883124495008
0.9,Premium,G,VS2,59.0,58.0,0.040000000000000036,-2.55,8.372527519865873
0.24,Good,E,VS2,63.0,59.0,-0.04999999999999982,-1.5,6.07097387461557
1.3,Ideal,H,VVS2,61.5,55.0,0.040000000000000036,-2.6900000000000004,9.060908427899534
0.3,Good,D,SI1,63.1,55.0,-0.02999999999999936,-1.5999999999999996,6.1939588128975185
1.47,Premium,H,SI2,59.1,56.0,0.04999999999999982,-3.04,8.841693620702054
1.27,Ideal,F,SI2,62.0,55.0,0.04999999999999982,-2.6000000000000005,8.704416424550589
0.73,Ideal,E,VS2,62.2,56.0,0.020000000000000462,-2.17,8.00048134072718
1.0,Very Good,F,SI2,62.6,59.0,-0.040000000000000036,-2.4,8.35833374085531
0.39,Very Good,H,SI1,58.4,63.0,-0.04999999999999982,-2.03,6.454021984831744
0.51,Ideal,H,VVS1,61.4,55.0,-0.03000000000000025,-2.0,7.523145688065087
0.9,Ideal,E,VS1,61.7,56.0,-0.02999999999999936,-2.3899999999999997,8.626362002374197
1.25,Ideal,G,VS2,61.5,58.0,-0.04999999999999982,-2.6799999999999997,9.041254677754049
0.55,Good,D,IF,58.0,62.0,-0.10000000000000053,-2.29,8.175880712838302
0.31,Premium,F,VS2,61.2,58.0,0.020000000000000462,-1.6799999999999997,6.627369621131511
1.5,Premium,H,VS1,59.9,60.0,0.05000000000000071,-2.9499999999999993,9.311669980848283
1.01,Very Good,J,VS1,59.5,59.0,-0.05999999999999961,-2.6899999999999995,8.434540966716147
0.4,Very Good,F,SI1,62.2,57.0,-0.04999999999999982,-1.7999999999999998,6.6010216377090085
0.34,Ideal,E,VS2,62.2,57.0,-0.040000000000000036,-1.7000000000000002,6.595415695147709
2.02,Premium,G,SI2,60.1,59.0,0.0799999999999983,-3.250000000000001,9.57202247255678
1.0,Very Good,G,VVS2,62.1,59.0,-0.11000000000000032,-2.48,8.936278763791487
2.01,Very Good,J,VS1,60.2,61.0,-0.07000000000000028,-3.3000000000000007,9.498940385002445
0.3,Ideal,E,VVS1,60.6,57.0,-0.019999999999999574,-1.7199999999999998,6.576598077838864
1.68,Ideal,G,VS1,62.0,55.0,-0.07000000000000028,-2.9299999999999997,9.665248678877424
0.3,Ideal,E,VVS2,61.9,58.0,-0.020000000000000462,-1.6400000000000001,6.469709283985463
0.4,Ideal,E,SI1,62.2,54.0,-0.040000000000000036,-1.8200000000000003,6.671642587780598
0.32,Very Good,H,SI1,62.6,55.0,-0.009999999999999787,-1.6399999999999997,6.141461189397166
0.31,Ideal,G,VVS2,62.7,57.0,-0.020000000000000462,-1.62,6.553447800597324
0.44,Ideal,F,VVS1,61.5,57.0,0.040000000000000036,-1.8600000000000003,7.193702011421781
1.02,Very Good,H,VS2,63.3,55.0,0.07000000000000028,-2.3,8.584315711528914
0.5,Very Good,D,SI1,62.8,58.0,-0.03000000000000025,-1.8899999999999997,6.996086275955821
1.05,Premium,F,VS1,61.0,58.0,0.04999999999999982,-2.54,8.94898196342028
0.71,Very Good,G,VS1,64.0,56.0,-0.019999999999999574,-2.05,7.905035105128142
1.17,Ideal,H,SI1,62.1,54.0,0.0600000000000005,-2.55,8.6061030963222
1.52,Premium,H,SI1,62.0,60.0,0.08000000000000007,-2.74,9.186008453912638
0.39,Very Good,D,VS2,59.5,57.0,-0.03000000000000025,-1.9600000000000004,6.788344417496609
0.6,Ideal,F,VVS2,60.9,57.0,-0.03000000000000025,-2.1500000000000004,7.871660938079735
0.25,Good,F,VS1,63.6,57.0,-0.03000000000000025,-1.48,6.108776528782218
1.04,Ideal,I,SI1,61.3,57.0,0.03000000000000025,-2.5200000000000005,8.413119072632039
1.01,Good,I,VS2,63.9,59.0,0.03000000000000025,-2.25,8.436267785181972
0.31,Ideal,D,SI1,61.3,56.0,-0.04999999999999982,-1.7200000000000002,6.384948692756846
1.5,Very Good,I,VS1,60.8,63.0,-0.040000000000000036,-2.92,9.224534162289235
0.34,Premium,H,VS2,60.2,60.0,-0.04999999999999982,-1.8299999999999996,6.3582796499617595
1.0,Good,F,IF,60.7,64.0,0.019999999999999574,-2.5100000000000002,9.100793094870472
0.9,Premium,F,SI1,61.6,60.0,0.05000000000000071,-2.34,8.289524358455898
0.4,Ideal,E,VVS1,60.6,56.0,-0.03000000000000025,-1.9,7.1230947153757596
0.9,Good,G,SI1,64.1,59.4,-0.040000000000000036,-2.2,8.159996769957672
0.5,Very Good,J,SI1,63.3,60.0,0.020000000000000462,-1.8199999999999998,6.724389282540661
0.57,Premium,E,VS2,63.0,59.0,0.040000000000000036,-1.9300000000000002,7.505029943091731
0.72,Ideal,H,VS1,62.3,55.0,-0.020000000000000462,-2.1700000000000004,7.881748076605012
0.91,Ideal,F,SI2,60.3,57.0,-0.08000000000000007,-2.54,8.223119753187502
0.52,Very Good,G,VS1,61.2,57.0,-0.0600000000000005,-2.0500000000000003,7.435872726428837
0.54,Ideal,E,VS2,61.6,59.0,-0.03000000000000025,-2.02,7.470629126377749
0.51,Premium,F,SI1,59.4,60.0,-0.019999999999999574,-2.12,7.115181764260388
0.91,Premium,F,SI2,63.0,59.0,0.04999999999999982,-2.25,8.114779290353432
0.56,Ideal,G,VVS2,60.7,56.0,0.009999999999999787,-2.0900000000000003,7.621369157587689
0.42,Ideal,G,VS2,60.8,57.0,0.02999999999999936,-1.8800000000000003,6.879639855403148
0.46,Very Good,D,VS2,60.9,58.0,-0.02999999999999936,-1.9499999999999997,6.973172476384334
0.56,Very Good,F,VS2,62.0,56.0,-0.019999999999999574,-1.9899999999999998,7.411241285382582
0.42,Ideal,E,SI2,62.7,55.0,0.009999999999999787,-1.7800000000000002,6.693583639288765
0.33,Ideal,F,VVS2,61.7,55.0,-0.03000000000000025,-1.7300000000000004,6.678998515631285
1.52,Very Good,G,SI2,60.9,57.0,-0.05999999999999961,-2.95,9.130056092920714
0.64,Ideal,D,SI1,62.1,57.0,0.02999999999999936,-2.0700000000000003,7.628398809526965
0.4,Very Good,F,VVS1,62.3,60.0,-0.040000000000000036,-1.7800000000000002,7.01332762664786
0.92,Very Good,D,SI1,62.0,58.0,-0.03000000000000025,-2.37,8.407816523980543
0.35,Ideal,D,SI2,62.4,57.0,0.03000000000000025,-1.67,6.457952761900543
0.51,Ideal,E,VS1,62.7,56.0,-0.040000000000000036,-1.9299999999999997,7.441107655852111
1.6,Very Good,E,SI2,62.5,54.0,-0.04999999999999982,-2.8499999999999996,9.25672888383896
1.01,Premium,F,VS2,63.0,58.0,0.0600000000000005,-2.33,8.7273003449946
0.37,Premium,I,VVS1,62.4,58.0,0.03000000000000025,-1.6999999999999997,6.6718671124268125
0.83,Premium,E,VS2,61.3,59.0,0.0600000000000005,-2.3099999999999996,8.2772709927075
1.02,Very Good,H,SI2,63.4,54.0,-0.05999999999999961,-2.37,8.338282393858599
1.01,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,-2.48,8.749721651312646
1.7,Premium,G,VS1,61.2,57.0,0.09000000000000075,-2.9399999999999995,9.640972944205753
0.44,Premium,E,VS1,60.7,58.0,0.03000000000000025,-1.9099999999999997,7.05118829852332
0.24,Very Good,E,VVS1,63.7,57.0,-0.010000000000000231,-1.4300000000000002,6.290894919553325
1.05,Very Good,F,VS1,60.2,58.0,-0.1200000000000001,-2.7200000000000006,8.9631186275377
0.3,Ideal,F,VVS1,61.9,57.0,-0.03000000000000025,-1.6600000000000001,6.545464239576932
1.21,Premium,J,VVS2,60.8,60.0,0.019999999999999574,-2.6800000000000006,8.719953076166561
0.59,Ideal,F,SI1,62.0,53.0,-0.04999999999999982,-2.0799999999999996,7.339046422832143
0.53,Premium,D,VS2,62.4,59.0,-0.040000000000000036,-1.9599999999999995,7.482096549369284
0.31,Ideal,E,SI2,60.1,57.0,0.03000000000000025,-1.75,6.354528722100604
0.34,Premium,F,SI1,59.4,62.0,0.04999999999999982,-1.83,6.514811699896061
1.02,Premium,F,IF,62.5,58.0,0.15000000000000036,-2.3499999999999996,9.184805236555063
0.4,Very Good,D,SI1,60.0,56.0,-0.02999999999999936,-1.9499999999999997,6.6822747654976515
0.51,Ideal,D,VS2,61.2,55.0,0.019999999999999574,-2.0,7.476495406610662
1.27,Premium,G,VS1,61.1,60.0,-0.040000000000000036,-2.75,9.162338092408044
0.29,Very Good,E,VVS2,61.4,58.0,-0.05999999999999961,-1.6799999999999997,6.384269953046187
0.35,Ideal,F,IF,60.9,55.0,-0.03000000000000025,-1.8100000000000005,6.922529634666772
0.32,Premium,G,VS1,62.4,58.0,0.05000000000000071,-1.6199999999999997,6.612785274277694
1.8,Good,I,SI2,63.2,58.0,-0.08999999999999986,-2.88,9.30697687690994
0.5,Premium,E,VS2,62.3,60.0,-0.040000000000000036,-1.9299999999999997,7.220755271985342
0.57,Premium,E,SI1,58.9,59.0,0.0600000000000005,-2.1799999999999997,7.360819476298185
1.24,Very Good,J,SI2,60.4,61.0,-0.07000000000000028,-2.76,8.484385777314086
0.93,Good,D,SI1,63.8,59.0,0.05999999999999961,-2.2100000000000004,8.311428017647287
0.36,Premium,F,SI1,61.1,59.0,0.040000000000000036,-1.7599999999999998,6.600827099108198
0.9,Premium,F,SI2,60.3,55.0,0.0699999999999994,-2.47,8.160566858323937
1.01,Premium,G,VS2,60.2,59.0,0.0699999999999994,-2.5600000000000005,8.701167913612023
1.21,Ideal,I,VS2,62.3,58.0,0.040000000000000036,-2.5300000000000002,8.734271975821212
1.51,Premium,G,VVS1,62.2,58.0,0.03000000000000025,-2.75,9.57239904271113
0.54,Ideal,F,VS2,60.5,56.0,-0.020000000000000462,-2.09,7.416243010796009
1.5,Good,I,SI1,64.0,60.0,0.1200000000000001,-2.5300000000000002,9.038108855102914
0.42,Very Good,H,VVS2,62.9,56.0,-0.040000000000000036,-1.79,6.837808541627255
1.0,Good,E,VS2,60.6,65.0,-0.07000000000000028,-2.5300000000000002,8.745042564921022
1.01,Good,H,SI1,64.0,58.0,0.0600000000000005,-2.25,8.373374871046146
0.3,Good,E,SI1,63.1,53.0,-0.05000000000000071,-1.6100000000000003,6.158737050066266
1.5,Ideal,F,VS2,60.2,57.0,0.040000000000000036,-2.9299999999999997,9.487799068318228
0.3,Ideal,F,VS2,61.8,57.0,0.020000000000000462,-1.6399999999999997,6.48120989523557
0.4,Premium,F,VVS1,61.1,59.0,0.03000000000000025,-1.8399999999999999,7.121500563505909
1.01,Ideal,E,SI2,61.2,54.0,0.02999999999999936,-2.5100000000000002,8.437910416528625
0.72,Ideal,D,VS2,62.1,57.0,-0.05999999999999961,-2.2,8.107678997089701
0.41,Ideal,J,VS2,62.2,54.0,-0.03000000000000025,-1.8199999999999998,6.437301541899339
0.7,Very Good,H,SI2,59.9,57.0,-0.02999999999999936,-2.3199999999999994,7.602282144240524
1.2,Very Good,G,SI1,63.4,55.0,0.0699999999999994,-2.41,8.739951094501802
0.55,Ideal,F,SI1,61.8,55.0,0.04999999999999982,-1.9799999999999995,7.26140207435369
1.01,Premium,G,IF,61.3,58.0,-0.08000000000000007,-2.5300000000000002,9.068072392014123
1.01,Premium,G,VS2,61.2,58.0,0.03000000000000025,-2.5,8.707581965037582
0.31,Very Good,D,VS1,62.3,56.0,-0.040000000000000036,-1.6600000000000001,6.51930255376414
1.0,Ideal,F,SI1,62.0,57.0,0.05999999999999961,-2.4,8.52681942133493
0.8,Premium,E,SI2,59.1,61.0,0.040000000000000036,-2.4400000000000004,7.885124181560856
0.33,Premium,E,SI1,59.6,60.0,0.02999999999999936,-1.8000000000000003,6.516976094571895
0.5,Ideal,E,VS2,61.8,55.0,-0.05000000000000071,-1.9700000000000002,7.245432532264481
1.01,Premium,G,SI2,59.4,60.0,-0.03000000000000025,-2.68,8.345894750106334
0.7,Very Good,I,VS2,60.7,59.0,-0.040000000000000036,-2.29,7.64615423247826
0.26,Good,E,VVS2,63.1,59.0,-0.040000000000000036,-1.52,6.264905518845909
0.42,Very Good,D,SI2,58.6,58.0,-0.07000000000000028,-2.0800000000000005,6.617034875212576
1.5,Very Good,I,VVS2,62.0,53.0,-0.040000000000000036,-2.8,9.251761463705652
0.39,Ideal,F,VVS2,60.4,60.0,-0.04999999999999982,-1.9100000000000001,6.963900190147059
1.01,Good,F,SI2,58.2,61.0,-0.0600000000000005,-2.7500000000000004,8.350421968732638
0.23,Very Good,D,VS2,62.9,57.0,-0.050000000000000266,-1.4900000000000002,5.954400209866845
0.57,Ideal,F,VS2,61.6,56.0,0.03000000000000025,-2.04,7.51739956971212
0.37,Ideal,E,VS2,62.0,57.0,-0.03000000000000025,-1.77,6.656473424137781
1.59,Premium,I,VS2,60.2,60.0,-0.03000000000000025,-3.04,9.260170809057136
1.02,Ideal,E,VS2,60.7,56.0,-0.03000000000000025,-2.6100000000000003,8.882809236286798
1.11,Ideal,H,SI1,60.6,59.0,0.040000000000000036,-2.63,8.561214511359072
1.54,Premium,J,SI1,61.1,58.0,0.07000000000000028,-2.8600000000000003,8.970258681903905
2.0,Very Good,H,SI1,62.7,56.0,-0.03999999999999915,-3.0,9.666958559855646
1.06,Ideal,H,SI1,62.2,57.0,0.0699999999999994,-2.4300000000000006,8.511133277624628
1.2,Very Good,H,SI1,62.5,59.0,-0.05999999999999961,-2.54,8.698125758945569
0.9,Good,G,VS2,63.9,61.0,-0.040000000000000036,-2.1799999999999997,8.229181931380287
0.72,Good,H,VS1,60.0,61.2,-0.08999999999999986,-2.36,7.898780992250112
0.7,Ideal,D,VVS2,61.1,55.0,-0.03000000000000025,-2.2600000000000002,8.26072589390627
0.44,Ideal,D,VS1,62.3,55.0,0.03000000000000025,-1.8199999999999998,7.092815792702658
1.02,Ideal,E,SI2,62.4,55.0,0.02999999999999936,-2.41,8.407419677352111
0.7,Very Good,D,SI1,61.1,58.0,-0.07000000000000028,-2.2500000000000004,7.924642140631684
0.73,Ideal,F,SI2,60.5,59.0,-0.04999999999999982,-2.34,7.804385896758111
0.51,Good,G,VVS1,63.9,57.0,-0.020000000000000462,-1.8399999999999999,7.5014935924980675
1.24,Premium,D,SI2,59.9,59.0,0.05999999999999961,-2.7700000000000005,8.71069570109234
1.06,Ideal,E,VS1,62.1,57.0,-0.02999999999999936,-2.4799999999999995,9.03326885722595
1.5,Very Good,I,VVS2,64.0,54.0,-0.07999999999999918,-2.6399999999999997,9.228075044218008
