carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.31,Good,D,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.307792827096779
0.3,Ideal,H,VS1,62.3,55.0,0.04999999999999982,1.6,6.408244498581625
0.23,Very Good,F,VVS2,61.5,58.0,-0.040000000000000036,1.5299999999999998,6.154966471701478
0.35,Ideal,H,VS1,62.0,56.0,-0.019999999999999574,1.7399999999999998,6.434902481541448
0.43,Premium,F,SI2,60.2,60.0,0.0600000000000005,1.9099999999999997,6.6398860180718025
0.39,Ideal,F,VVS1,60.9,55.0,-0.04999999999999982,1.8899999999999997,7.019602996739866
0.42,Very Good,D,VS1,60.7,60.0,-0.07000000000000028,1.94,6.923937588722494
0.26,Ideal,H,IF,61.1,57.0,-0.040000000000000036,1.6300000000000003,6.395935395447308
1.2,Premium,F,SI1,60.2,58.0,0.040000000000000036,2.7200000000000006,8.807990249970358
1.21,Very Good,E,I1,63.3,63.0,0.04999999999999982,2.4299999999999997,8.249722802340997
1.01,Premium,H,SI2,60.3,60.0,0.040000000000000036,2.5500000000000003,8.311148007028574
1.01,Premium,H,VS2,60.5,58.0,0.05999999999999961,2.5100000000000002,8.546582416469521
0.27,Premium,D,VS2,59.6,61.0,0.02999999999999936,1.7000000000000006,6.400099552114694
0.72,Ideal,D,VS2,60.8,56.0,-0.040000000000000036,2.3,8.135164129758703
2.01,Premium,J,SI1,63.0,57.0,0.07000000000000028,2.9400000000000004,9.474489823463378
0.31,Very Good,E,VS1,61.2,61.0,-0.08000000000000007,1.7200000000000002,6.478394671938562
1.27,Very Good,F,SI2,61.0,61.0,-0.05999999999999961,2.75,8.73924495347221
0.8,Very Good,H,VS1,61.7,62.0,-0.05000000000000071,2.2900000000000005,8.092453554101986
0.76,Fair,G,VS1,59.0,70.0,0.08999999999999986,2.34,8.025544580921743
0.35,Premium,D,SI2,60.8,58.0,-0.0600000000000005,1.8100000000000005,6.303444890008564
0.31,Ideal,G,VVS1,60.2,58.0,-0.05999999999999961,1.7799999999999998,6.651936663531049
0.7,Premium,E,SI1,61.2,57.0,0.05000000000000071,2.1899999999999995,7.837709792007005
0.3,Very Good,H,VVS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.4738252706695585
1.55,Ideal,G,SI1,61.7,57.0,-0.040000000000000036,2.8600000000000003,9.357260527811118
0.72,Ideal,G,VVS1,62.2,54.4,-0.02999999999999936,2.19,8.113404422914599
0.53,Premium,D,SI2,59.3,61.0,0.03000000000000025,2.13,7.161732972747694
0.48,Ideal,F,VS1,60.8,56.3,0.019999999999999574,1.98,7.291667188799124
0.41,Very Good,G,VS1,58.9,60.0,-0.03000000000000025,2.0100000000000002,6.792615050243279
1.04,Ideal,E,SI2,61.6,55.0,-0.03000000000000025,2.5200000000000005,8.479707551100821
1.56,Premium,G,VS2,61.9,58.0,-0.040000000000000036,2.8500000000000005,9.491747199925184
0.82,Premium,E,SI2,62.0,59.0,0.07999999999999918,2.2300000000000004,7.952515848359091
0.56,Premium,D,SI1,59.9,60.0,0.05999999999999961,2.12,7.365423529613443
1.23,Very Good,I,SI1,63.1,56.0,0.1200000000000001,2.4699999999999998,8.615830127910408
1.34,Very Good,H,VS2,61.4,58.0,0.05999999999999961,2.71,8.906763484533561
1.14,Very Good,F,I1,61.3,55.8,-0.019999999999999574,2.63,8.262563841364756
0.65,Premium,F,SI1,61.4,57.8,-0.05999999999999961,2.1699999999999995,7.573570833134322
1.27,Ideal,G,VS1,59.6,57.0,0.03000000000000025,2.84,9.172205222159986
0.55,Premium,G,VS2,62.7,60.0,0.07999999999999918,1.9100000000000006,7.348986002322417
1.51,Very Good,I,VS2,62.3,60.0,-0.05999999999999961,2.79,9.190951188562527
1.01,Premium,D,SI1,62.0,60.0,-0.03000000000000025,2.4400000000000004,8.603086614004825
0.25,Very Good,F,IF,63.3,59.0,-0.04999999999999982,1.5,6.358843656488486
0.9,Very Good,F,SI2,62.0,59.0,0.10000000000000053,2.2899999999999996,8.107125429821567
2.01,Premium,G,SI2,61.2,57.2,-0.0600000000000005,3.170000000000001,9.565851261031764
1.13,Ideal,H,SI1,61.3,57.0,0.019999999999999574,2.59,8.613593582921867
1.82,Premium,H,VS2,61.6,60.0,0.040000000000000036,2.96,9.514257285175203
0.51,Good,E,SI2,63.3,56.0,-0.040000000000000036,1.8900000000000001,6.904842773277637
1.5,Good,I,VVS2,65.4,59.0,-0.04999999999999982,2.4899999999999993,9.169688580253132
0.5,Fair,E,SI1,61.7,68.0,0.05999999999999961,1.9100000000000001,6.9994527803803335
1.25,Premium,J,VS2,62.2,59.0,-0.019999999999999574,2.6100000000000003,8.616417220079157
0.36,Premium,F,VS2,61.4,58.0,-0.040000000000000036,1.7899999999999996,6.588882109956356
1.05,Very Good,F,IF,59.7,55.0,-0.07000000000000028,2.7300000000000004,9.262839369337176
0.71,Ideal,F,VS1,62.1,56.0,-0.05999999999999961,2.2,8.099987373594494
1.2,Very Good,F,VVS2,63.8,58.0,-0.020000000000000462,2.4300000000000006,9.301770723156222
0.52,Ideal,E,VS2,60.4,57.0,0.04999999999999982,2.03,7.49812226536027
0.42,Ideal,F,VVS2,60.6,57.0,-0.02999999999999936,1.9199999999999995,7.040267099105411
0.31,Very Good,F,SI1,58.8,59.0,-0.05999999999999961,1.87,6.212771429720141
0.39,Ideal,F,VVS2,61.6,55.0,-0.03000000000000025,1.83,6.934530837652805
0.7,Premium,G,SI1,58.6,62.0,0.03000000000000025,2.3899999999999997,7.763066365079262
1.18,Ideal,J,VS1,61.4,56.0,-0.03000000000000025,2.6400000000000006,8.639056681786169
0.7,Good,F,VS1,59.1,62.0,-0.040000000000000036,2.4200000000000004,7.95844165780136
0.54,Ideal,G,VS1,62.0,53.9,-0.020000000000000462,2.0,7.4299920832624515
0.46,Very Good,I,VVS1,63.5,57.0,0.0600000000000005,1.7499999999999996,6.9891835607962856
0.41,Ideal,H,SI1,62.6,55.0,-0.020000000000000462,1.7999999999999998,6.5248758137858065
1.0,Ideal,D,SI1,62.8,55.0,-0.08000000000000007,2.4,8.63292034493257
0.48,Ideal,F,VS2,62.4,54.0,0.0,1.8800000000000003,7.1952370472689395
1.57,Ideal,I,VS2,60.4,58.0,-0.040000000000000036,3.0199999999999996,9.225074240156736
1.22,Very Good,G,SI2,59.2,61.0,0.07000000000000028,2.8,8.609416541160806
1.36,Very Good,H,VS1,59.9,58.0,-0.040000000000000036,2.9000000000000004,9.019963488232532
0.9,Very Good,F,SI1,61.4,58.0,-0.05000000000000071,2.4200000000000004,8.311234084286486
1.53,Ideal,I,VS2,61.7,57.0,-0.04999999999999982,2.8500000000000005,9.225764138282882
1.26,Premium,D,SI2,61.9,58.0,0.07000000000000028,2.5699999999999994,8.735372141171402
0.72,Very Good,G,VVS2,62.2,57.0,-0.04999999999999982,2.1799999999999997,7.977347230975826
0.34,Ideal,D,VS1,61.4,56.0,-0.03000000000000025,1.7600000000000002,6.699446922153226
0.93,Very Good,I,VS2,63.5,57.0,-0.08000000000000007,2.29,8.180120596196018
1.01,Good,E,SI2,58.7,63.0,-0.08000000000000007,2.7499999999999996,8.361833940252634
0.36,Very Good,I,SI1,63.1,57.0,0.040000000000000036,1.65,6.354135701411421
0.3,Very Good,E,VVS2,62.5,61.0,-0.04999999999999982,1.62,6.421509960604195
0.74,Ideal,F,SI2,62.0,56.0,-0.040000000000000036,2.22,7.832029552577728
0.28,Ideal,F,SI1,60.6,55.0,-0.040000000000000036,1.6999999999999997,6.155363583667803
0.37,Ideal,E,VS1,61.6,54.0,-0.05000000000000071,1.7900000000000005,6.719634140878025
0.55,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.0000000000000004,7.293354299502118
1.02,Ideal,G,IF,62.5,57.0,-0.07000000000000028,2.4400000000000004,9.068150866146263
0.32,Premium,E,SI1,61.2,58.0,0.04999999999999982,1.6800000000000002,6.553739416099999
0.51,Premium,D,VS1,60.0,58.0,0.05000000000000071,2.0399999999999996,7.563474308249208
0.58,Ideal,G,SI2,62.2,55.0,0.040000000000000036,2.0100000000000002,7.119779709107773
1.7,Ideal,H,VS1,62.4,55.0,-0.08000000000000007,2.920000000000001,9.529118373588645
1.36,Ideal,F,VVS1,61.3,57.0,-0.10000000000000053,2.83,9.538730361168252
0.55,Ideal,F,SI1,61.7,56.4,-0.040000000000000036,2.05,7.295006002873433
1.01,Ideal,E,VS1,61.5,56.0,-0.040000000000000036,2.5100000000000002,8.971757931281644
1.0,Premium,F,SI1,62.6,60.0,0.020000000000000462,2.3499999999999996,8.51004447728744
1.01,Very Good,D,SI1,63.6,59.0,-0.040000000000000036,2.33,8.592504997605218
0.41,Ideal,H,SI1,62.6,55.0,0.020000000000000462,1.7799999999999994,6.661916992157659
0.91,Good,D,SI2,64.7,57.0,-0.020000000000000462,2.14,8.126215063308075
0.25,Very Good,F,VS1,62.1,58.0,-0.04999999999999982,1.5499999999999998,6.14505437652176
0.56,Premium,D,SI1,61.4,58.0,-0.040000000000000036,2.0700000000000003,7.366618987476576
0.34,Ideal,D,VVS1,61.7,57.0,-0.02999999999999936,1.7399999999999998,6.962483084717706
1.63,Premium,I,SI1,61.7,58.0,0.03000000000000025,2.87,9.195857136935436
0.82,Good,H,VS2,62.4,54.0,-0.07000000000000028,2.29,8.003871457478937
1.5,Premium,F,VS2,61.1,59.0,0.020000000000000462,2.8499999999999996,9.533161062952372
0.56,Ideal,D,IF,60.8,58.0,0.040000000000000036,2.0699999999999994,8.197297798682008
1.26,Ideal,F,VS2,61.4,57.0,0.05999999999999961,2.67,9.121240001927582
1.12,Ideal,H,SI2,62.4,54.0,-0.02999999999999936,2.5199999999999996,8.449764757908424
0.52,Premium,E,SI1,60.9,58.0,0.040000000000000036,2.01,7.313823007716324
1.03,Premium,H,VS1,61.2,58.0,-0.03000000000000025,2.55,8.65368467498668
0.48,Premium,F,VS2,61.3,60.0,0.040000000000000036,1.9099999999999997,7.177377760591442
0.32,Premium,G,VVS1,61.9,58.0,0.02999999999999936,1.6500000000000004,6.812403814698288
0.32,Premium,H,VS1,60.5,59.0,0.009999999999999787,1.7400000000000002,6.504779321014377
0.72,Fair,H,SI2,65.9,57.0,0.05999999999999961,1.87,7.453573040239807
0.95,Very Good,D,SI1,63.7,55.0,-0.040000000000000036,2.2800000000000002,8.372494008989058
0.31,Ideal,I,VVS1,61.2,55.6,-0.04999999999999982,1.71,6.435905738698091
0.41,Very Good,D,VS2,59.2,58.0,-0.040000000000000036,2.0,6.854257011253348
0.9,Good,F,SI2,63.3,57.0,-0.05999999999999961,2.2699999999999996,8.123679205655646
1.57,Ideal,I,SI1,61.7,56.0,-0.03000000000000025,2.87,9.20587808772108
1.06,Premium,E,VS2,62.3,58.0,0.02999999999999936,2.4400000000000004,8.864939833933086
0.4,Ideal,E,VS1,62.1,55.0,-0.040000000000000036,1.83,6.866245980912525
0.28,Very Good,H,VVS2,62.0,55.0,-0.020000000000000462,1.6100000000000003,6.252605131771073
1.0,Premium,F,VS2,62.8,55.0,0.03000000000000025,2.3499999999999996,8.70040244035964
0.4,Ideal,G,IF,62.2,55.0,0.02999999999999936,1.7800000000000002,7.1362275000278705
1.08,Premium,G,VS2,62.4,57.0,0.0699999999999994,2.42,8.787272793969752
0.54,Ideal,E,SI2,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.157030601626588
0.29,Very Good,H,VVS2,61.2,56.0,-0.03000000000000025,1.6800000000000002,6.27437156970352
2.33,Very Good,I,SI1,60.7,56.0,-0.05999999999999872,3.3999999999999995,9.681448778426986
0.33,Premium,E,VS1,60.9,58.0,0.040000000000000036,1.73,6.750224818644178
0.52,Ideal,D,SI1,60.9,57.0,-0.040000000000000036,2.05,7.326472924869089
1.51,Very Good,H,VS2,63.5,60.0,0.02999999999999936,2.63,9.24919063561393
0.96,Fair,I,SI2,66.3,58.0,0.16999999999999993,1.9300000000000002,7.851944194734019
1.56,Ideal,H,VS2,61.5,56.0,0.040000000000000036,2.8600000000000003,9.335993503698027
1.05,Ideal,H,SI2,61.2,57.0,0.07000000000000028,2.5199999999999996,8.382875526620301
0.32,Good,E,VS2,58.8,63.0,-0.05999999999999961,1.8900000000000001,6.38028216812463
1.01,Premium,E,SI1,63.0,61.0,0.04999999999999982,2.34,8.543194034819608
0.51,Premium,D,SI1,60.1,60.0,-0.040000000000000036,2.0799999999999996,7.2374643542181465
2.01,Fair,E,SI2,62.1,66.0,0.07000000000000028,2.9799999999999995,9.554121965287994
1.0,Premium,D,VS1,59.7,60.0,0.03000000000000025,2.58,8.918158457928962
1.23,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,2.7,9.144408449993236
0.41,Ideal,D,VVS2,62.3,57.0,-0.019999999999999574,1.7999999999999998,7.057024010386262
1.51,Fair,H,SI1,65.8,62.0,0.040000000000000036,2.3999999999999995,9.082985160325096
1.1,Very Good,H,SI1,61.6,56.0,-0.04999999999999982,2.5700000000000003,8.546820869094903
0.38,Very Good,G,SI1,62.1,54.0,-0.03000000000000025,1.77,6.4055096463209
0.3,Ideal,I,VS2,61.3,58.0,-0.009999999999999787,1.6699999999999995,6.087538627324379
0.39,Good,F,SI1,63.3,54.0,-0.04999999999999982,1.73,6.53607659545605
0.9,Premium,D,SI1,62.6,58.0,0.040000000000000036,2.2700000000000005,8.347987024083485
0.5,Ideal,E,VS2,62.8,57.0,0.08000000000000007,1.85,7.267514672766219
0.95,Very Good,G,VS1,59.9,58.0,-0.040000000000000036,2.58,8.589841430662824
0.31,Ideal,F,VS1,61.2,56.0,-0.019999999999999574,1.7199999999999998,6.50742759685422
0.32,Premium,G,VS1,61.7,58.0,-0.03000000000000025,1.7000000000000002,6.451752824840254
0.41,Premium,G,VVS2,61.6,58.0,0.05999999999999961,1.8000000000000003,6.996500711667626
0.36,Premium,E,VS2,61.3,60.0,0.04999999999999982,1.7400000000000002,6.80169102266897
0.41,Ideal,I,IF,61.1,57.0,-0.02999999999999936,1.8799999999999994,6.866452622505095
0.51,Premium,G,VS2,61.3,59.0,0.05999999999999961,1.9600000000000004,7.2753709970282054
0.34,Ideal,D,SI1,60.4,57.0,-0.020000000000000462,1.8000000000000003,6.468478124546975
0.72,Very Good,J,SI1,57.6,63.0,-0.0600000000000005,2.54,7.573008492017612
0.51,Ideal,H,VS2,61.5,55.0,-0.019999999999999574,1.9999999999999996,7.143223070796583
1.01,Very Good,D,SI2,63.1,54.0,0.05999999999999961,2.33,8.400615214633618
1.24,Ideal,G,SI1,62.7,56.0,0.040000000000000036,2.54,8.840346704653841
0.37,Ideal,E,VS2,62.7,56.0,0.04999999999999982,1.6799999999999997,6.817271686057621
1.07,Ideal,H,SI1,61.5,54.0,0.040000000000000036,2.5299999999999994,8.543689963259736
1.01,Ideal,F,SI2,62.4,54.0,-0.03000000000000025,2.4300000000000006,8.41761703783354
1.73,Very Good,I,SI1,60.9,59.0,0.03000000000000025,2.9899999999999993,9.302215626789058
0.31,Ideal,D,VVS2,61.6,56.0,-0.040000000000000036,1.69,6.696091419259253
0.52,Premium,G,SI2,59.2,60.0,0.08000000000000007,2.1,7.051025721237666
0.78,Premium,F,SI1,62.3,57.0,0.010000000000000675,2.1999999999999997,7.96410349145154
1.1,Ideal,G,SI2,62.5,55.0,-0.04999999999999982,2.51,8.461377524773772
2.26,Very Good,H,SI2,63.2,58.0,0.120000000000001,3.0,9.577107598241128
0.41,Very Good,F,VS2,62.6,58.0,-0.05999999999999961,1.8199999999999994,6.7160561792955065
0.77,Good,D,SI2,63.8,58.0,0.02999999999999936,2.08,7.78457047285335
0.35,Very Good,G,VS1,59.2,60.0,-0.04999999999999982,1.9099999999999997,6.514791179613129
1.02,Ideal,I,SI2,62.9,56.0,0.08000000000000007,2.34,8.273117345068252
0.7,Good,D,VS2,63.9,58.0,-0.040000000000000036,2.04,7.842710403809997
0.9,Very Good,J,VS1,62.3,56.0,-0.040000000000000036,2.3600000000000003,8.148261265941803
1.13,Premium,H,SI2,62.3,59.0,0.02999999999999936,2.5,8.420016333787853
0.3,Ideal,D,VVS2,62.2,55.0,-0.009999999999999787,1.6400000000000001,6.512588725576537
0.25,Ideal,F,VS2,62.9,55.0,-0.040000000000000036,1.52,6.183222829399417
0.7,Very Good,D,VS1,60.3,58.0,-0.03000000000000025,2.31,8.0955959055662
1.63,Ideal,H,VS2,61.3,56.0,0.02999999999999936,2.92,9.399213333634792
0.42,Premium,G,VVS2,60.4,59.0,0.040000000000000036,1.8800000000000003,7.009125840490451
0.3,Ideal,G,IF,62.8,57.0,0.03000000000000025,1.5799999999999996,6.681244963752442
0.5,Premium,F,VS2,61.3,60.0,0.04999999999999982,1.9500000000000002,7.2042658968152296
0.8,Ideal,E,VS2,62.2,57.0,-0.03000000000000025,2.2700000000000005,8.24527679828309
0.7,Good,E,VS2,60.1,62.0,0.02999999999999936,2.2800000000000002,7.887481601867883
1.07,Premium,H,SI1,59.2,61.0,0.019999999999999574,2.7100000000000004,8.498762947436319
0.71,Ideal,D,VS2,62.0,57.0,-0.040000000000000036,2.1900000000000004,8.082992622857205
0.73,Ideal,D,SI1,61.4,57.0,-0.040000000000000036,2.25,8.027017191624514
0.22,Premium,F,SI1,60.4,61.0,0.040000000000000036,1.5099999999999998,6.129843105886392
0.43,Premium,G,VS2,61.1,59.0,-0.03000000000000025,1.9000000000000004,6.786804579069021
1.24,Premium,H,VS1,62.2,59.0,0.07000000000000028,2.5600000000000005,8.895164324171416
1.01,Premium,H,SI2,61.6,60.0,0.040000000000000036,2.36,8.297681032238646
0.35,Good,E,SI2,63.9,55.0,-0.019999999999999574,1.63,6.2179393059031325
1.02,Premium,F,SI2,59.9,59.0,-0.03000000000000025,2.65,8.405737829993672
0.31,Ideal,F,SI1,62.3,55.0,-0.04999999999999982,1.6699999999999995,6.311564194573583
0.31,Ideal,J,SI2,62.2,54.0,-0.020000000000000462,1.6600000000000001,5.904165380775121
0.3,Ideal,E,VVS2,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.486770258327668
0.57,Very Good,F,SI2,60.1,56.0,-0.019999999999999574,2.17,7.188581695898555
0.59,Ideal,E,SI1,62.4,55.0,-0.04999999999999982,2.0399999999999996,7.3759165817700625
1.15,Ideal,G,VS2,62.2,54.0,0.08999999999999986,2.4800000000000004,8.908839899119899
0.9,Premium,G,SI1,60.6,61.0,0.04999999999999982,2.41,8.22707885935028
1.0,Good,J,VS1,58.1,64.0,0.1200000000000001,2.69,8.296814452141259
0.72,Very Good,I,VVS2,61.7,55.0,-0.04999999999999982,2.2399999999999998,7.834192122593567
1.01,Premium,G,IF,60.0,61.0,0.040000000000000036,2.5500000000000003,9.012683577535963
0.38,Very Good,I,VS1,62.0,55.0,-0.019999999999999574,1.7799999999999998,6.389027206742189
0.41,Premium,F,VS2,62.6,58.0,0.05999999999999961,1.7599999999999998,6.887433937430905
0.33,Ideal,E,SI1,61.9,57.0,0.03000000000000025,1.6799999999999997,6.567892157237129
0.34,Premium,F,VS2,59.8,59.0,0.040000000000000036,1.7999999999999998,6.685666952510007
0.63,Very Good,G,VS1,61.5,56.0,0.040000000000000036,2.1,7.678058675827552
1.06,Very Good,J,SI2,62.0,58.0,-0.08000000000000007,2.49,8.272840366439267
1.12,Premium,G,VVS1,60.9,57.0,0.04999999999999982,2.59,9.110770629865149
1.2,Ideal,I,SI1,62.2,57.0,0.03000000000000025,2.55,8.596648810142801
1.01,Premium,H,SI1,62.1,60.0,0.040000000000000036,2.4099999999999997,8.427583559119718
0.28,Very Good,H,VS2,59.7,60.0,-0.040000000000000036,1.7400000000000002,6.052857678919907
0.41,Ideal,F,VS1,60.8,57.0,0.03000000000000025,1.8599999999999994,6.968017339622422
1.93,Fair,F,VS1,58.9,62.0,0.20000000000000018,3.2199999999999998,9.74089192969558
0.61,Premium,D,VS1,61.5,58.0,0.05999999999999961,2.0600000000000005,7.775344613210368
0.85,Fair,H,I1,61.0,61.0,0.20000000000000018,2.27,7.394287312899683
0.59,Ideal,D,SI1,61.3,59.0,-0.040000000000000036,2.1000000000000005,7.4279698702478685
2.04,Premium,G,I1,62.4,58.0,-0.08999999999999986,3.0999999999999996,9.116947777906784
0.72,Ideal,F,VVS2,60.9,56.0,-0.0600000000000005,2.3000000000000003,8.276479633756457
1.01,Ideal,E,SI1,61.1,57.0,0.03000000000000025,2.51,8.619027454161332
0.38,Ideal,E,VVS2,62.0,57.0,-0.009999999999999787,1.7600000000000002,6.858442408919168
0.91,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.36,8.174230193468278
0.33,Ideal,G,SI1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.283910613766025
0.3,Premium,E,VVS2,61.4,58.0,0.03000000000000025,1.63,6.630519678223255
0.31,Very Good,F,VS2,63.5,55.0,0.010000000000000675,1.5699999999999994,6.592083453735549
0.43,Ideal,D,VS2,61.8,56.0,0.020000000000000462,1.8299999999999996,7.014160555810398
0.72,Ideal,E,SI2,60.1,56.0,0.019999999999999574,2.3200000000000003,7.84531948406046
0.41,Good,E,SI1,63.6,58.0,0.020000000000000462,1.71,6.742462690309186
1.01,Ideal,G,VS2,59.8,61.0,-0.03000000000000025,2.64,8.731124549279595
1.0,Very Good,D,VS1,60.0,60.0,-0.04999999999999982,2.6100000000000003,8.944761970180132
1.01,Good,D,VS2,61.8,59.0,-0.0699999999999994,2.4499999999999997,8.805835284442658
0.71,Very Good,H,VS1,62.8,58.0,-0.03000000000000025,2.1300000000000003,7.8448404461168355
0.31,Very Good,G,VVS1,62.1,59.0,-0.02999999999999936,1.6599999999999997,6.6131757332882755
1.0,Very Good,E,VS2,62.6,60.0,-0.05000000000000071,2.41,8.75166936735072
1.01,Very Good,H,SI1,62.1,60.0,-0.040000000000000036,2.45,8.438863894172693
0.51,Ideal,G,VS1,59.7,57.0,0.04999999999999982,2.08,7.41768004209192
0.71,Ideal,F,SI2,62.1,54.0,-0.020000000000000462,2.18,7.761836239674998
1.5,Premium,H,SI1,61.4,56.0,0.1299999999999999,2.79,9.207672854287212
1.36,Very Good,D,SI1,59.5,61.0,-0.03000000000000025,2.9400000000000004,9.044556178221416
1.51,Good,I,SI1,63.7,61.0,-0.040000000000000036,2.6100000000000003,9.05962121733585
0.71,Premium,G,SI2,59.9,59.0,-0.03000000000000025,2.3400000000000003,7.735292584570565
1.0,Very Good,E,SI2,60.6,60.0,-0.07000000000000028,2.5400000000000005,8.42040786585095
0.51,Ideal,G,VS1,62.2,55.0,-0.02999999999999936,1.9499999999999997,7.3155979824726325
0.5,Very Good,E,VS2,63.5,58.0,0.03000000000000025,1.83,7.215308580002949
0.55,Very Good,E,VS1,62.8,56.0,-0.040000000000000036,1.9600000000000004,7.489878257999385
0.95,Ideal,J,VVS2,60.6,57.0,0.0600000000000005,2.48,8.326938837756138
0.9,Good,E,SI2,59.9,61.0,-0.040000000000000036,2.5,8.18596006481866
0.62,Premium,G,VVS2,59.2,59.0,0.020000000000000462,2.26,7.817977756091732
1.2,Premium,H,SI2,62.5,58.0,0.04999999999999982,2.49,8.526193643756097
1.01,Very Good,H,SI1,63.5,57.0,-0.040000000000000036,2.33,8.429005168520014
0.32,Ideal,H,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.491694805752415
1.37,Premium,F,SI2,62.8,57.0,0.040000000000000036,2.62,8.767504469788413
0.32,Ideal,D,VVS2,61.3,55.8,-0.010000000000000675,1.7300000000000004,6.729095093252758
1.21,Premium,J,SI1,59.9,60.0,0.02999999999999936,2.74,8.455693530908585
0.34,Premium,E,VVS1,61.7,58.0,0.05000000000000071,1.6799999999999997,7.002823931365868
1.12,Premium,G,SI2,60.8,55.0,0.14999999999999947,2.58,8.426220479577983
1.0,Premium,G,VS2,62.9,56.0,0.15000000000000036,2.2799999999999994,8.633441101018985
0.32,Ideal,F,VVS1,61.8,55.0,-0.04999999999999982,1.7000000000000002,6.759761015764556
0.32,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5899999999999999,6.4402283299978995
0.71,Premium,E,SI1,60.5,55.0,0.04999999999999982,2.25,7.93822725229573
1.0,Fair,E,VS1,64.4,55.0,0.03000000000000025,2.2299999999999995,8.769870231127094
0.3,Ideal,H,VS1,62.2,57.0,0.019999999999999574,1.6100000000000003,6.404775884257868
0.51,Very Good,G,VS2,62.5,59.0,-0.04999999999999982,1.9299999999999997,7.196166126416802
1.03,Very Good,G,VS1,60.7,58.0,-0.04999999999999982,2.59,8.846038923585933
1.02,Ideal,J,VS2,61.1,58.0,-0.040000000000000036,2.54,8.401813434846137
1.0,Premium,F,SI2,61.7,57.0,0.07000000000000028,2.4099999999999997,8.32686181255588
1.01,Very Good,H,SI2,58.9,60.0,0.040000000000000036,2.69,8.313211333580995
1.01,Fair,D,SI2,64.6,56.0,0.0699999999999994,2.1900000000000004,8.291197486476252
1.0,Fair,J,SI2,56.3,64.0,0.040000000000000036,2.85,8.056504996985927
1.0,Ideal,I,SI1,59.8,57.0,0.05999999999999961,2.5700000000000003,8.328800850678949
0.38,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,1.7799999999999998,6.904413329454699
2.21,Very Good,F,SI2,61.0,58.0,-0.07000000000000028,3.3099999999999996,9.617166853858278
0.31,Ideal,F,IF,61.4,56.0,-0.03000000000000025,1.71,6.797621542771598
0.3,Very Good,I,SI1,63.3,59.0,0.03000000000000025,1.5399999999999996,6.121128528582316
1.21,Very Good,I,SI1,62.1,56.0,-0.16000000000000014,2.67,8.612393536125598
0.73,Very Good,E,SI1,61.6,59.0,-0.010000000000000675,2.22,7.955362322074798
0.7,Ideal,F,VVS1,61.6,56.0,0.15000000000000036,2.2,8.186261851254079
0.7,Premium,E,VS1,58.4,59.0,0.08000000000000007,2.4,8.013642760976031
0.29,Very Good,E,VS1,61.7,58.0,-0.05999999999999961,1.6600000000000001,6.2585296588500325
0.7,Ideal,F,SI1,62.6,56.0,0.03000000000000025,2.1100000000000003,7.784497118013798
2.01,Fair,H,VS2,66.1,53.0,-0.09999999999999964,2.7199999999999998,9.56791868657634
1.83,Ideal,J,VS2,62.0,56.0,-0.0600000000000005,3.0200000000000005,9.318096720093704
0.33,Premium,G,VS1,60.8,59.0,0.020000000000000462,1.7299999999999995,6.636573024850307
0.57,Very Good,I,SI1,62.5,58.0,-0.04999999999999982,1.9899999999999998,7.053403283291456
1.51,Premium,H,SI2,62.9,58.0,0.04999999999999982,2.6799999999999997,9.011916601281783
0.52,Very Good,F,SI1,61.3,56.0,-0.040000000000000036,2.04,7.193670336791844
1.03,Premium,F,SI1,61.5,57.0,0.08999999999999986,2.45,8.557647233085701
1.23,Premium,H,VS2,62.4,61.0,0.04999999999999982,2.54,8.811791241646684
0.45,Ideal,E,VVS2,61.6,56.0,-0.020000000000000462,1.9200000000000004,7.15633063280134
0.58,Premium,F,SI2,63.0,56.0,0.08000000000000007,1.92,7.107391733341063
1.0,Good,I,SI1,57.6,61.0,0.040000000000000036,2.7499999999999996,8.270362023604623
1.0,Very Good,I,SI2,62.4,63.0,-0.09000000000000075,2.45,8.218203547896069
1.0,Good,F,SI1,63.3,61.0,-0.019999999999999574,2.3199999999999994,8.47429186905484
0.32,Ideal,F,VS1,62.0,54.0,0.010000000000000675,1.6799999999999997,6.718431493849066
0.73,Ideal,I,SI1,62.0,56.0,0.04999999999999982,2.17,7.655168184317994
1.64,Premium,E,SI1,59.5,58.0,-0.08000000000000007,3.1499999999999995,9.407740477268932
1.01,Premium,F,VS1,61.4,60.0,0.0600000000000005,2.4499999999999997,8.87465349361335
0.9,Ideal,H,VS2,62.4,56.0,-0.02999999999999936,2.3299999999999996,8.30465200245931
1.17,Ideal,D,SI2,62.7,57.0,0.019999999999999574,2.49,8.571676096433896
