id,carat,cut,color,clarity,depth,table,x,y,z,price
9284,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,-2.187266911421028
9285,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,-0.5690528282052654
9286,1.11,Ideal,F,VVS1,62.1,57.0,6.62,6.69,4.13,-2.073486221788272
9287,0.54,Premium,F,SI2,59.6,60.0,5.28,5.25,3.14,-1.0468606040084452
9288,0.52,Premium,D,SI1,61.4,58.0,5.16,5.19,3.18,-1.3342303533831117
9289,0.82,Ideal,D,SI1,61.9,56.0,5.99,6.02,3.72,-1.8710653041540868
9290,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,-0.654707140553279
9291,1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17,-1.220686848749559
9292,0.31,Ideal,I,VVS1,62.8,55.0,4.36,4.33,2.73,-1.9097880705836725
9293,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,-1.5841627779937495
9294,0.32,Ideal,H,VVS2,59.8,57.0,4.48,4.52,2.69,-0.28623345974171954
9295,0.3,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,-1.7429202572211608
9296,1.51,Fair,I,SI2,66.0,57.0,7.14,7.0,4.7,-2.2365752093941236
9297,0.3,Premium,E,SI1,59.5,58.0,4.39,4.42,2.62,-0.31134463831744985
9298,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,-1.2784004808621328
9299,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,-2.079783522823737
9300,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,-2.066200750893769
9301,0.7,Ideal,I,SI2,62.1,57.0,5.66,5.71,3.53,-2.0146038914131155
9302,0.8,Very Good,G,VS1,62.7,56.0,5.9,5.94,3.71,-1.9980056309941316
9303,1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,-2.1159410362812645
9304,0.4,Very Good,E,VS1,62.9,56.0,4.67,4.71,2.95,-1.8174555614166548
9305,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,-1.7360524368830432
9306,1.06,Very Good,D,SI2,60.9,58.0,6.57,6.63,4.02,-0.41694473509512026
9307,0.59,Ideal,I,SI2,62.8,57.0,5.33,5.37,3.36,-2.3305684272419542
9308,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,-1.5109258806767738
9309,1.35,Ideal,G,VVS2,61.5,55.0,7.11,7.16,4.39,-1.5760180379103772
9310,1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45,-0.5291487643062742
9311,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,-2.474589236229939
9312,0.55,Ideal,G,VVS1,61.2,56.0,5.27,5.29,3.23,-1.2723581537306703
9313,0.7,Ideal,E,SI2,61.2,55.0,5.76,5.68,3.5,-1.2444305066978167
9314,0.71,Good,J,VS2,63.8,58.0,5.61,5.58,3.57,-1.5197902161650905
9315,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,-2.0445123675366936
9316,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,-0.8940836930136269
9317,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,-2.0301612733883307
9318,0.58,Ideal,F,SI1,59.9,56.0,5.41,5.47,3.26,-0.8503332625953661
9319,1.58,Ideal,F,VS2,60.0,57.0,7.52,7.58,4.53,-0.9110746965513247
9320,0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,-1.53091523250924
9321,0.41,Ideal,G,SI1,61.8,55.0,4.8,4.81,2.97,-1.5571028600379555
9322,0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52,-0.5922748676937166
9323,1.01,Ideal,I,SI1,60.2,59.0,6.49,6.54,3.92,-1.065444570934864
9324,1.61,Ideal,G,VS1,61.9,55.0,7.58,7.55,4.68,-2.0466071314752763
9325,0.32,Very Good,G,VVS1,61.2,59.0,4.41,4.45,2.71,-0.6389125171788498
9326,1.38,Ideal,F,SI2,62.0,58.0,7.12,7.17,4.43,-2.1256618309746145
9327,0.53,Very Good,E,SI2,63.4,56.0,5.18,5.16,3.28,-2.1144017444252743
9328,1.04,Ideal,I,VS1,62.9,43.0,6.45,6.41,4.04,-2.4885036119587056
9329,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,-2.1144017444252743
9330,0.32,Premium,G,SI2,61.0,59.0,4.36,4.42,2.68,-0.7241799009734088
9331,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,-1.5447422001767785
9332,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,-2.213460507898753
9333,1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,-1.924447879483607
9334,0.32,Premium,F,VS2,59.7,59.0,4.41,4.44,2.64,-0.4554867411349641
9335,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,-1.1973069680542507
9336,0.31,Good,E,IF,64.2,60.0,4.28,4.22,2.73,-1.2261209098163512
9337,1.0,Very Good,E,SI2,60.5,59.0,6.44,6.48,3.91,-0.5797514646186481
9338,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,-1.2401552332728083
9339,0.64,Ideal,E,SI1,62.0,56.0,5.57,5.53,3.44,-1.912898663974406
9340,0.7,Ideal,E,SI1,60.6,57.0,5.71,5.77,3.48,-0.5648290349842606
9341,1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,-2.1872549204188254
9342,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,-1.6500001287368071
9343,0.72,Ideal,J,IF,62.0,55.0,5.74,5.77,3.57,-2.0318219698394837
9344,0.36,Ideal,E,VS2,61.1,56.0,4.63,4.6,2.82,-0.5576487979573693
9345,1.02,Very Good,E,SI2,60.7,62.0,6.44,6.47,3.92,-0.5797514646186481
9346,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,-2.1317786196476813
9347,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,-1.5594384355272872
9348,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,-1.5608868157721612
9349,1.51,Good,H,SI1,61.8,62.0,7.25,7.29,4.49,-1.0080063786097024
9350,0.77,Very Good,D,SI1,59.9,59.0,5.9,5.95,3.55,-0.29686878171024395
9351,0.52,Ideal,G,VS1,61.8,55.0,5.21,5.17,3.21,-1.5824905376628375
9352,1.04,Ideal,G,VS2,62.0,59.0,6.43,6.5,4.01,-2.0827309843064223
9353,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,-0.04295001716682203
9354,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,-1.689085490330339
9355,0.71,Good,G,VS2,64.1,56.0,5.64,5.6,3.6,-1.4133452046634514
9356,0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,-0.36885897630602876
9357,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,-1.0157594271255823
9358,0.83,Ideal,D,SI1,61.5,53.0,6.09,6.07,3.74,-1.3303959020689657
9359,0.31,Ideal,G,VVS2,62.1,56.0,4.33,4.27,2.67,-1.5035011189159684
9360,1.03,Premium,H,SI1,59.5,58.0,6.64,6.58,3.93,-1.220686848749559
9361,0.77,Ideal,D,VS2,61.6,55.0,5.88,5.91,3.63,-1.2706449330826712
9362,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,-0.8938530261388972
9363,0.92,Premium,F,SI1,61.8,59.0,6.21,6.25,3.85,-2.0443867485486127
9364,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,-1.7287799591324946
9365,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,-2.2711934374054916
9366,0.41,Very Good,G,VS2,60.9,61.0,4.74,4.75,2.89,-0.45974894292613444
9367,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,-0.9539395467811314
9368,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,-1.0176723726450712
9369,1.0,Good,G,SI1,64.4,54.0,6.29,6.32,4.06,-1.945754622879481
9370,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.3,2.68,-1.6832657189039166
9371,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,-1.7295609066264557
9372,0.72,Premium,G,VS2,62.3,57.0,5.74,5.69,3.56,-2.1759305880217297
9373,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,-2.4052362223627513
9374,0.74,Premium,F,SI1,61.2,59.0,5.88,5.82,3.58,-1.6614415413593813
9375,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,-1.1018046539959783
9376,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,-2.2213618752421813
9377,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,-1.8089419466436847
9378,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,-1.966186632947687
9379,0.82,Very Good,I,SI1,60.5,58.0,6.01,6.08,3.66,-0.8839647493476989
9380,0.6,Premium,E,SI1,59.6,59.0,5.52,5.48,3.28,-0.742283754341443
9381,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,-2.065543659707057
9382,0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,-0.6950122514781334
9383,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,-2.095325036998644
9384,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,-0.9791221270609013
9385,0.76,Premium,F,SI2,61.8,58.0,5.88,5.83,3.62,-1.9530049073836826
9386,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,-1.8001654763583734
9387,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,-1.3389074060965078
9388,0.75,Ideal,D,SI1,62.3,57.0,5.83,5.8,3.62,-1.8468044223327782
9389,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,-1.0974302587398064
9390,0.3,Premium,F,VVS2,61.4,59.0,4.36,4.31,2.66,-0.9199842722621787
9391,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,-2.3396594647325077
9392,0.41,Ideal,G,SI1,62.9,56.0,4.75,4.7,2.97,-2.1446047154409356
9393,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,-1.9637955177318482
9394,0.58,Good,E,VS1,61.5,61.9,5.3,5.34,3.27,-0.5225175341043593
9395,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,-2.136324743931138
9396,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,-2.0856498932921004
9397,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,-1.8827878937406044
9398,0.4,Good,E,VS1,63.8,57.0,4.72,4.69,3.0,-1.1246246188530487
9399,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,-1.3088507922759367
9400,0.4,Very Good,H,SI1,62.6,58.0,4.68,4.72,2.94,-1.9086634523672967
9401,1.01,Good,D,VVS2,63.7,57.0,6.29,6.36,4.03,-1.524593878980625
9402,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,-1.833538079821351
9403,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,-0.5775581702338962
9404,0.32,Ideal,D,VS2,62.7,57.0,4.44,4.4,2.77,-1.7050781915260376
9405,2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,-2.4560450643760445
9406,0.91,Premium,D,SI1,62.8,59.0,6.21,6.17,3.89,-2.464627741350702
9407,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,-2.292156703260237
9408,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,-1.657375960062824
9409,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,-1.7888666943087037
9410,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,-1.6213105762691173
9411,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,-2.000176315089362
9412,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,-0.7844882708130172
9413,0.51,Premium,G,VS1,60.2,57.0,5.24,5.2,3.14,-0.7847787202273608
9414,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,-1.44171413357018
9415,1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,-2.136555166618996
9416,1.08,Fair,J,SI2,64.9,60.0,6.46,6.32,4.15,-2.2090840602964485
9417,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,-1.8417444985853988
9418,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,-1.2846508276201913
9419,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,-2.1413467051504838
9420,0.25,Ideal,F,SI1,60.1,56.0,4.11,4.13,2.48,-0.11811187077696697
9421,0.73,Ideal,F,SI2,62.1,56.0,5.8,5.76,3.59,-1.982868139787745
9422,0.34,Ideal,D,VS2,62.0,54.0,4.52,4.48,2.79,-1.4496905912972418
9423,1.0,Ideal,E,VS2,61.6,57.0,6.44,6.38,3.95,-1.4747131290796616
9424,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,-1.9284698929570205
9425,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,-0.8998878927521934
9426,0.73,Very Good,G,SI2,62.2,58.0,5.71,5.77,3.57,-1.652270036227813
9427,0.82,Premium,G,SI2,60.7,61.0,6.01,5.98,3.64,-1.102298891830772
9428,0.32,Premium,D,SI1,60.9,60.0,4.41,4.39,2.68,-0.20195229893994582
9429,0.3,Very Good,H,SI1,61.6,62.0,4.24,4.3,2.63,-0.920592979617454
9430,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,-2.1874627813034704
9431,0.31,Ideal,D,VS2,59.0,57.0,4.48,4.44,2.63,0.10418973433600053
9432,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.16,3.19,-1.689085490330339
9433,0.51,Premium,D,SI1,62.0,59.0,5.15,5.11,3.18,-1.9987989820743395
9434,0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62,-2.025996390778147
9435,0.76,Premium,G,SI2,58.8,59.0,5.97,5.93,3.5,-1.102298891830772
9436,2.2,Very Good,H,VS2,63.3,58.0,8.25,8.22,5.21,-2.4272694435011757
9437,1.01,Fair,F,SI1,66.8,60.0,6.21,6.13,4.12,-2.2830878645374537
9438,0.51,Very Good,H,VS2,60.8,58.0,5.12,5.17,3.13,-0.551115116888287
9439,0.27,Very Good,G,VVS2,61.9,57.0,4.12,4.15,2.56,-1.1979670768211514
9440,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,-2.210908727281193
9441,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,-1.696898596053342
9442,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,-0.8968892015303714
9443,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,-1.6436398375912475
9444,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,-2.1905572350308042
9445,0.71,Premium,E,SI1,61.8,56.0,5.77,5.72,3.55,-1.8266937558281575
9446,0.52,Premium,E,VVS2,60.1,58.0,5.23,5.18,3.13,-0.4585134872032835
9447,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,-2.7612150595557132
9448,1.06,Very Good,F,SI1,61.2,57.0,6.58,6.68,4.06,-1.2728944086911904
9449,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,-0.12067037505832182
9450,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,-2.34376066464093
9451,0.73,Fair,G,SI1,65.5,56.0,5.68,5.62,3.7,-1.7705870753068056
9452,1.01,Very Good,D,SI2,62.9,60.0,6.35,6.46,4.03,-2.0534005703226748
9453,0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28,-2.255329386536618
9454,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,-1.2165169068477448
9455,0.59,Ideal,G,SI1,61.3,56.0,5.41,5.43,3.32,-1.3843387941039096
9456,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,-1.7260807989296028
9457,1.18,Premium,J,SI1,62.5,55.0,6.82,6.74,4.24,-2.7460738055355236
9458,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,-1.3922720314723362
9459,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,-2.657167138411155
9460,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,-1.8833847436336697
9461,2.01,Very Good,I,SI1,61.7,60.0,7.99,8.12,4.97,-1.6554198170491459
9462,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,-0.4211459233700232
9463,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,-1.0495553807437406
9464,2.12,Ideal,H,SI2,61.4,57.0,8.28,8.24,5.07,-1.6050305056675256
9465,0.35,Ideal,H,VVS2,62.5,57.0,4.54,4.48,2.82,-1.8343668041853027
9466,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,-1.6236207277701618
9467,0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19,-1.689085490330339
9468,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,-1.4170079950476708
9469,1.06,Very Good,I,VS1,58.5,58.3,6.66,6.79,3.94,-0.8133885561537094
9470,1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0,-1.6655847075939774
9471,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,-1.3864558376932214
9472,1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22,-1.641934983110714
9473,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,-0.3238369657408227
9474,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,-0.8446108056749514
9475,0.34,Ideal,G,SI1,62.7,57.0,4.51,4.48,2.82,-1.9492860983448743
9476,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,-1.507325821147443
9477,0.3,Premium,H,VVS2,61.5,58.0,4.28,4.3,2.64,-1.009245290651068
9478,1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02,-1.8435102473138412
9479,0.9,Very Good,I,VS2,63.0,60.0,6.15,6.17,3.88,-2.3595002282025077
9480,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,-0.7234341548893826
9481,0.56,Ideal,E,SI1,61.7,56.0,5.3,5.33,3.28,-1.5280423883517802
9482,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,-2.030721932909231
9483,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,-0.7452883261989629
9484,1.28,Premium,G,VVS2,62.1,58.0,6.96,6.91,4.31,-2.285024695998936
9485,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2,-0.7489637133646594
9486,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,-1.1745994013129613
9487,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,-0.4098807994324559
9488,0.31,Ideal,F,VS2,62.3,55.0,4.3,4.33,2.69,-1.5213267777164925
9489,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,-1.2573616291272678
9490,0.41,Ideal,G,VS2,62.7,56.0,4.76,4.72,2.97,-1.9788235135418581
9491,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,-1.7879574087349692
9492,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,-2.585910373480083
9493,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,-1.882508337790767
9494,1.83,Premium,G,VS2,60.5,59.0,7.99,7.89,4.8,-1.11130770919937
9495,2.01,Premium,G,SI1,60.3,59.0,8.23,8.15,4.94,-1.2428472982933818
9496,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94,-2.087801908259427
9497,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,-1.8931606329627721
9498,0.7,Good,H,SI2,62.8,57.0,5.58,5.66,3.53,-1.3420214034130173
9499,0.65,Very Good,F,VS2,64.0,55.3,5.5,5.57,3.54,-2.265184816329465
9500,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,0.45363281990201926
9501,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,-0.7504886326801937
9502,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,-2.1394947131312354
9503,0.56,Premium,E,VS2,61.8,56.0,5.31,5.28,3.27,-1.665208294463135
9504,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97,-0.8521502583768199
9505,0.58,Ideal,I,SI1,62.2,54.0,5.35,5.39,3.34,-2.0146038914131155
9506,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,-1.7940489041046506
9507,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,-1.1336202589913953
9508,0.31,Very Good,G,IF,61.6,54.0,4.4,4.43,2.72,-0.8551852303396787
9509,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,-2.145110973372946
9510,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,-1.7028439018534447
9511,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,-1.4722264263667602
9512,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,-0.1684090024348683
9513,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,-0.1832106889166243
9514,1.87,Premium,H,SI2,62.5,58.0,7.86,7.81,4.9,-2.686737363315346
9515,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.5,2.74,-0.7292062675562577
9516,0.41,Premium,E,VS1,60.7,58.0,4.79,4.83,2.92,-0.24683940745314933
9517,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,0.20737864513946905
9518,0.4,Ideal,H,VVS1,61.4,57.0,4.74,4.81,2.93,-1.0301422109989555
9519,0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,-0.903146940292637
9520,0.32,Very Good,G,SI2,60.7,61.0,4.42,4.47,2.7,-0.29869568496487514
9521,0.93,Premium,F,SI1,58.8,60.0,6.49,6.37,3.78,-1.1325672109881164
9522,0.28,Premium,E,VVS2,58.7,60.0,4.34,4.31,2.54,-0.056892628852964554
9523,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,-1.0468606040084452
9524,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,-1.7440997598667913
9525,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,-0.7241429656082302
9526,0.52,Premium,F,VS2,60.2,59.0,5.19,5.21,3.13,-0.8612988619144644
9527,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,-1.1654555223078427
9528,0.32,Ideal,F,VVS1,62.1,56.0,4.43,4.39,2.74,-1.6215697750112052
9529,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,-1.9682361354649485
9530,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,-2.1478117560844927
9531,0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68,-0.06581458621698517
9532,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,-1.081429695071566
9533,0.55,Very Good,E,VVS2,59.9,58.0,5.29,5.33,3.18,-0.19785041503825668
9534,0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48,-0.4413506883061827
9535,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,-0.1603548810969692
9536,0.52,Ideal,D,VS2,62.7,53.0,5.17,5.14,3.23,-1.9154992363075565
9537,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,-1.8074538916637632
9538,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,-1.1567099581712654
9539,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,-1.7281162707592856
9540,0.36,Premium,I,VS1,62.0,59.0,4.53,4.6,2.83,-1.8417444985853988
9541,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,-1.1394398833828343
9542,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,-1.8742834238518369
9543,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,-1.579367230948481
9544,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,-1.665942684282063
9545,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,-1.2998624871557445
9546,0.31,Ideal,D,VS2,61.7,55.0,4.4,4.35,2.7,-0.9813384921408552
9547,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14,-0.5567220122474619
9548,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,-1.7806383866601667
9549,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,-1.9522867122225984
9550,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71,-0.4823215272398548
9551,0.5,Very Good,E,SI2,60.8,61.0,5.08,5.09,3.09,-0.3383572877911187
9552,1.2,Fair,G,I1,64.4,55.0,6.77,6.61,4.31,-1.945754622879481
9553,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,-1.914054666197979
9554,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,-1.7019525550229344
9555,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,-1.0176723726450712
9556,0.41,Ideal,H,VS1,61.8,56.0,4.81,4.77,2.96,-1.458034468150041
9557,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64,0.09772672999028482
9558,1.16,Premium,F,SI2,62.1,59.0,6.74,6.63,4.15,-2.4094104863293504
9559,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69,-1.6272113507054948
9560,1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6,-2.2386604752213084
9561,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23,-2.042847385158267
9562,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,-2.087801908259427
9563,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,-1.1421774076809235
9564,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,-0.9956689042151603
9565,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,-1.4678062045069151
9566,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,-1.8781182606296198
9567,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,-1.0539926112697457
9568,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,-0.45176220603074846
9569,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,-0.7997610129098238
9570,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,-2.445799528510904
9571,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,-2.2644167317520174
9572,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,-2.2668475485125046
9573,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,-1.9373761873375555
9574,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,-2.0692369262852432
9575,1.01,Premium,D,SI1,61.8,58.0,6.42,6.37,3.95,-1.8594596701474162
9576,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,-1.8226853708444015
9577,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,-1.8383009838410735
