carat,cut,color,clarity,depth,table,feature_1,feature_2
0.53,Ideal,F,VVS1,62.1,53.2,-0.040000000000000036,1.9899999999999998
0.3,Good,J,SI1,63.4,54.0,-0.05999999999999961,1.5899999999999999
1.22,Ideal,H,VS1,62.6,56.0,-0.040000000000000036,2.58
0.35,Ideal,D,VS2,62.4,55.0,-0.03999999999999915,1.7099999999999995
0.31,Premium,H,VVS1,63.0,58.0,0.040000000000000036,1.5899999999999999
0.3,Premium,G,VS1,62.9,58.0,0.05000000000000071,1.5699999999999994
1.21,Ideal,I,VS1,61.5,58.0,-0.040000000000000036,2.66
0.53,Very Good,G,VS1,63.4,56.0,0.05000000000000071,1.8499999999999996
1.01,Premium,D,SI2,61.5,56.0,0.07000000000000028,2.4399999999999995
1.5,Premium,J,SI1,62.1,57.0,0.16000000000000014,2.7
0.55,Premium,D,VS1,62.0,58.0,-0.020000000000000462,2.0100000000000002
1.0,Good,F,VS2,63.1,57.0,-0.040000000000000036,2.3600000000000003
1.05,Ideal,G,VS2,61.8,57.0,0.04999999999999982,2.460000000000001
1.7,Premium,I,VS2,61.7,59.0,0.04999999999999982,2.91
1.23,Ideal,H,VS2,62.3,56.0,0.07000000000000028,2.54
0.31,Ideal,H,VS2,61.3,56.0,-0.019999999999999574,1.6999999999999997
0.53,Very Good,F,VS2,59.2,58.0,-0.019999999999999574,2.1699999999999995
0.23,Very Good,F,VS2,61.6,59.0,-0.040000000000000036,1.5499999999999998
0.53,Ideal,I,VS1,61.6,55.0,-0.040000000000000036,2.03
1.18,Premium,G,SI2,62.5,54.0,0.02999999999999936,2.5300000000000002
0.3,Ideal,H,VS1,61.4,54.0,0.040000000000000036,1.6600000000000001
1.19,Premium,H,VS2,61.1,58.0,0.04999999999999982,2.62
1.16,Ideal,G,VS2,61.7,57.0,-0.08000000000000007,2.63
1.21,Ideal,I,VVS2,62.2,55.0,-0.040000000000000036,2.5999999999999996
0.94,Ideal,D,SI2,62.2,56.0,-0.02999999999999936,2.3799999999999994
0.28,Good,F,VS1,58.3,58.0,-0.019999999999999574,1.8199999999999998
0.77,Ideal,D,VS1,62.2,55.0,-0.03000000000000025,2.23
0.37,Premium,G,SI1,62.1,60.0,-0.07000000000000028,1.7700000000000005
0.31,Very Good,F,IF,61.2,55.0,-0.019999999999999574,1.7099999999999995
2.01,Very Good,H,SI2,63.4,57.0,0.07000000000000028,2.88
0.75,Premium,J,SI2,62.9,56.0,0.040000000000000036,2.11
0.51,Premium,H,SI1,60.4,58.0,0.019999999999999574,2.0500000000000003
0.3,Ideal,H,VS1,61.9,58.0,-0.020000000000000462,1.6500000000000004
0.23,Very Good,E,VVS2,60.6,60.0,-0.06000000000000005,1.5900000000000003
1.16,Premium,G,VVS1,61.6,55.0,0.1299999999999999,2.54
0.92,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.41
0.55,Ideal,F,VS1,62.0,55.0,-0.03000000000000025,2.02
0.35,Ideal,F,VS2,61.4,56.0,0.02999999999999936,1.7400000000000002
1.2,Very Good,J,SI2,61.2,58.0,-0.05000000000000071,2.66
1.23,Very Good,I,VS2,61.2,59.0,0.03000000000000025,2.63
0.95,Very Good,I,SI1,61.0,61.0,-0.08000000000000007,2.5100000000000002
0.34,Premium,D,VS2,62.1,58.0,0.04999999999999982,1.6700000000000004
1.01,Ideal,G,VS2,62.4,57.0,0.02999999999999936,2.3800000000000003
0.7,Premium,H,VS2,60.8,59.0,-0.03000000000000025,2.2600000000000002
1.14,Ideal,I,VS1,61.1,56.0,-0.02999999999999936,2.6399999999999997
0.8,Premium,J,VS1,60.8,59.0,0.05999999999999961,2.3100000000000005
0.36,Ideal,F,SI1,59.7,57.0,-0.02999999999999936,1.9099999999999997
1.01,Ideal,G,SI1,61.6,57.0,0.08000000000000007,2.4000000000000004
1.51,Very Good,H,VS2,60.9,54.0,-0.03000000000000025,2.91
0.72,Ideal,E,VVS2,62.1,56.0,-0.04999999999999982,2.1999999999999997
1.1,Premium,I,SI1,62.7,57.0,0.04999999999999982,2.4299999999999997
0.6,Premium,H,I1,62.1,62.0,0.0600000000000005,1.9699999999999998
0.72,Premium,E,SI1,62.1,58.0,-0.02999999999999936,2.1799999999999997
0.9,Ideal,E,SI1,63.0,56.0,0.05000000000000071,2.2399999999999998
0.41,Good,J,IF,63.5,54.0,-0.04999999999999982,1.75
0.32,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,1.7399999999999998
0.73,Very Good,D,SI1,60.8,59.0,-0.04999999999999982,2.3099999999999996
0.71,Very Good,H,VS1,62.7,57.0,-0.05999999999999961,2.15
0.61,Ideal,G,VVS1,62.7,58.0,-0.040000000000000036,2.0399999999999996
1.0,Premium,E,SI2,60.4,60.0,0.03000000000000025,2.55
0.7,Ideal,F,SI1,62.1,55.0,-0.040000000000000036,2.1799999999999997
1.51,Good,J,VS2,63.7,59.0,-0.08000000000000007,2.6400000000000006
0.54,Very Good,G,VS1,61.6,54.0,-0.040000000000000036,2.05
1.12,Very Good,F,SI1,62.9,57.0,-0.020000000000000462,2.46
2.01,Very Good,I,VS2,63.8,59.0,0.040000000000000036,2.83
1.16,Ideal,I,SI1,62.4,57.0,-0.040000000000000036,2.55
0.36,Ideal,H,VS1,61.8,57.0,-0.040000000000000036,1.7699999999999996
1.32,Ideal,E,SI2,62.7,56.0,0.0600000000000005,2.58
0.3,Ideal,H,VVS2,62.4,56.0,-0.02999999999999936,1.6299999999999994
0.43,Ideal,J,IF,62.4,56.0,0.03000000000000025,1.81
1.21,Premium,J,SI1,59.7,60.0,-0.02999999999999936,2.8
0.59,Premium,J,VS2,62.7,61.0,0.0699999999999994,1.9500000000000002
1.32,Very Good,G,SI2,61.6,57.0,-0.0699999999999994,2.7299999999999995
1.0,Good,E,SI2,63.7,61.0,-0.05000000000000071,2.3100000000000005
0.94,Ideal,E,SI2,61.1,55.0,-0.04999999999999982,2.48
1.1,Very Good,I,SI2,62.6,59.0,-0.040000000000000036,2.4700000000000006
1.5,Very Good,E,SI2,63.1,57.0,0.05000000000000071,2.67
1.5,Good,D,SI1,56.6,64.0,0.08000000000000007,3.1999999999999993
1.52,Premium,G,VS1,61.2,60.0,0.03000000000000025,2.8500000000000005
0.38,Premium,E,VS1,60.2,58.0,-0.04999999999999982,1.8900000000000001
0.71,Premium,E,VS2,62.5,60.0,0.040000000000000036,2.1100000000000003
1.05,Good,G,SI2,63.7,59.0,0.040000000000000036,2.3
0.83,Very Good,H,VS2,61.7,59.0,-0.0699999999999994,2.3299999999999996
0.31,Ideal,G,SI1,62.2,55.0,-0.010000000000000675,1.6500000000000004
0.38,Very Good,E,VS2,61.2,56.0,-0.040000000000000036,1.8399999999999999
1.52,Premium,J,SI1,61.0,59.0,0.0600000000000005,2.8499999999999996
0.44,Ideal,G,VVS2,61.8,56.0,0.040000000000000036,1.8600000000000003
0.7,Ideal,F,VS2,62.7,55.0,-0.03000000000000025,2.1300000000000003
0.7,Very Good,F,SI1,61.4,57.0,-0.03999999999999915,2.2399999999999998
1.53,Premium,G,VS2,61.8,59.0,0.14000000000000057,2.75
0.51,Good,D,SI1,63.4,59.0,0.05000000000000071,1.8199999999999994
1.3,Premium,F,SI2,61.1,58.0,0.03999999999999915,2.7
0.43,Ideal,G,IF,61.8,55.0,-0.040000000000000036,1.88
1.0,Very Good,D,SI2,62.5,58.0,-0.09000000000000075,2.4400000000000004
0.31,Very Good,E,SI1,63.2,59.0,0.0699999999999994,1.54
1.11,Ideal,J,SI2,62.6,54.0,-0.02999999999999936,2.4899999999999993
0.5,Very Good,G,VVS1,63.3,56.0,0.02999999999999936,1.85
0.32,Ideal,G,VVS2,62.6,57.0,0.040000000000000036,1.6099999999999999
0.72,Very Good,J,VS2,63.2,60.0,0.0699999999999994,2.0700000000000003
1.0,Premium,J,VS1,62.8,57.0,0.040000000000000036,2.3499999999999996
0.4,Premium,F,VS1,60.4,59.0,-0.009999999999999787,1.8899999999999997
0.41,Premium,E,VVS1,61.2,58.0,-0.05999999999999961,1.88
0.3,Premium,J,VS1,62.6,58.0,-0.05000000000000071,1.6300000000000003
0.5,Ideal,D,SI1,60.9,57.0,0.040000000000000036,1.9999999999999996
1.54,Premium,H,SI1,62.2,58.0,0.1299999999999999,2.7300000000000004
1.22,Ideal,G,VS2,62.0,55.0,-0.08000000000000007,2.6500000000000004
0.46,Ideal,E,SI2,61.3,55.0,-0.019999999999999574,1.94
0.4,Ideal,G,IF,62.2,55.0,-0.02999999999999936,1.8099999999999996
1.01,Fair,D,SI1,66.0,57.0,0.07000000000000028,2.09
1.01,Ideal,I,VS2,64.1,58.0,0.05999999999999961,2.21
0.53,Ideal,E,VS2,61.4,56.0,0.03000000000000025,2.0
1.01,Good,E,SI1,64.3,59.0,0.03000000000000025,2.2399999999999993
0.36,Very Good,F,VVS2,61.6,55.0,-0.019999999999999574,1.7699999999999996
0.52,Ideal,D,VS2,61.9,54.0,-0.04999999999999982,1.9899999999999998
1.5,Ideal,I,VVS2,60.7,60.0,-0.05000000000000071,2.92
2.13,Premium,H,SI2,62.4,56.0,0.07000000000000028,3.0599999999999996
0.9,Very Good,H,SI2,64.1,59.0,-0.10000000000000053,2.2100000000000004
0.53,Ideal,G,VVS2,60.4,56.0,0.04999999999999982,2.06
1.05,Ideal,I,SI1,62.6,56.0,-0.08000000000000007,2.4700000000000006
0.58,Ideal,F,VS1,60.6,55.0,-0.07000000000000028,2.1800000000000006
0.56,Ideal,E,VVS1,62.1,56.0,-0.009999999999999787,2.0100000000000002
1.63,Premium,I,SI1,61.5,60.0,0.04999999999999982,2.8899999999999997
1.12,Ideal,D,I1,60.6,55.0,-0.02999999999999936,2.67
1.01,Good,D,IF,63.2,59.0,-0.040000000000000036,2.3600000000000003
0.7,Ideal,E,VS2,61.4,57.0,-0.040000000000000036,2.25
0.3,Very Good,H,SI1,61.3,58.0,-0.040000000000000036,1.69
0.4,Ideal,E,SI1,61.8,56.0,0.03000000000000025,1.79
0.3,Ideal,F,VS2,62.3,53.5,-0.05000000000000071,1.6400000000000001
1.01,Very Good,E,SI1,60.8,59.0,-0.07000000000000028,2.57
1.19,Very Good,H,SI1,63.3,55.0,0.0699999999999994,2.4300000000000006
0.9,Fair,H,SI2,65.0,61.0,0.04999999999999982,2.07
0.42,Ideal,G,VVS1,62.0,56.0,-0.03000000000000025,1.8499999999999996
0.59,Ideal,G,VS2,62.0,57.0,-0.09000000000000075,2.0800000000000005
1.01,Good,G,SI2,63.5,58.0,-0.04999999999999982,2.3499999999999996
0.3,Good,I,VS1,63.3,59.0,-0.03000000000000025,1.5600000000000005
1.24,Fair,H,SI2,65.0,54.0,0.02999999999999936,2.3500000000000005
0.61,Ideal,D,VVS2,62.2,54.0,-0.040000000000000036,2.0700000000000003
0.33,Premium,I,SI1,61.3,59.0,0.04999999999999982,1.71
1.01,Premium,H,VS2,62.1,57.0,0.0600000000000005,2.3999999999999995
0.71,Ideal,E,SI1,61.8,57.0,-0.040000000000000036,2.21
0.31,Ideal,E,SI1,62.8,57.0,0.019999999999999574,1.6
0.37,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,1.7599999999999998
1.01,Premium,H,SI2,63.0,59.0,0.0600000000000005,2.2999999999999994
0.52,Ideal,D,VS1,61.0,56.0,-0.03000000000000025,2.0500000000000003
1.65,Ideal,H,VVS2,62.1,56.0,0.02999999999999936,2.8900000000000006
1.01,Ideal,G,VVS2,60.9,56.0,-0.040000000000000036,2.57
1.34,Ideal,H,VVS1,62.1,56.0,-0.0600000000000005,2.71
0.3,Very Good,H,SI1,63.0,54.0,-0.03000000000000025,1.5999999999999996
0.33,Ideal,G,VS1,62.3,57.0,-0.040000000000000036,1.6799999999999997
0.33,Ideal,E,VVS1,61.5,57.0,-0.02999999999999936,1.7299999999999995
0.85,Ideal,G,SI2,62.0,57.0,0.08000000000000007,2.26
0.72,Ideal,F,VS2,62.6,57.0,0.040000000000000036,2.11
1.51,Premium,G,SI1,60.6,60.0,0.040000000000000036,2.91
1.59,Premium,E,VS2,62.3,59.0,-0.04999999999999982,2.8199999999999994
0.41,Very Good,H,SI2,61.5,59.0,-0.020000000000000462,1.8600000000000003
0.3,Ideal,G,SI1,62.8,56.0,0.040000000000000036,1.58
0.34,Very Good,G,VS2,60.3,54.0,-0.02999999999999936,1.8199999999999994
0.41,Ideal,F,VVS1,62.3,57.0,0.03999999999999915,1.7700000000000005
0.42,Premium,D,VS1,60.8,59.0,0.05999999999999961,1.8599999999999999
1.0,Premium,H,VS1,61.5,57.0,0.07000000000000028,2.43
0.54,Ideal,F,VVS1,61.6,55.0,-0.010000000000000675,2.0300000000000002
1.0,Premium,F,SI1,61.2,58.0,-0.040000000000000036,2.5100000000000002
0.9,Very Good,F,SI1,62.5,59.0,-0.07000000000000028,2.32
0.38,Ideal,E,VS1,61.6,56.0,0.019999999999999574,1.7800000000000002
0.98,Fair,F,SI2,61.6,66.0,0.21999999999999975,2.3200000000000003
1.2,Premium,G,I1,60.3,58.0,0.05000000000000071,2.67
1.22,Ideal,I,SI1,62.6,57.0,0.03000000000000025,2.5199999999999996
0.38,Premium,I,VS2,61.8,59.0,-0.02999999999999936,1.7799999999999998
0.4,Ideal,F,SI2,62.0,57.0,-0.019999999999999574,1.7999999999999998
1.11,Very Good,I,SI2,63.7,58.0,0.040000000000000036,2.3600000000000003
0.91,Premium,D,SI1,60.2,58.0,0.02999999999999936,2.49
1.36,Good,G,SI1,64.3,59.0,0.08000000000000007,2.42
0.3,Premium,H,VS1,61.4,59.0,0.03000000000000025,1.65
1.21,Premium,J,SI1,62.6,58.0,0.03000000000000025,2.5
1.11,Premium,H,SI2,62.9,59.0,0.04999999999999982,2.41
0.32,Very Good,G,VS1,61.7,55.0,-0.040000000000000036,1.7000000000000002
0.7,Fair,H,SI1,65.2,58.0,-0.05999999999999961,1.9499999999999997
1.01,Premium,E,SI1,59.8,59.0,0.03999999999999915,2.5900000000000003
0.9,Ideal,F,SI2,61.9,56.0,-0.04999999999999982,2.39
0.4,Premium,F,VS2,61.6,58.0,-0.04999999999999982,1.8599999999999999
0.43,Ideal,D,VVS1,62.3,56.0,-0.010000000000000675,1.8200000000000003
0.7,Ideal,H,VVS1,62.3,58.0,-0.040000000000000036,2.16
0.35,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,1.7900000000000005
0.96,Very Good,G,SI2,62.6,59.0,-0.11000000000000032,2.39
1.0,Fair,E,SI2,55.4,62.0,0.040000000000000036,2.9299999999999997
0.41,Ideal,H,SI1,61.2,56.0,-0.040000000000000036,1.8799999999999994
0.38,Good,I,IF,56.6,59.0,-0.04999999999999982,2.13
0.5,Ideal,D,VS2,62.4,55.0,-0.009999999999999787,1.9199999999999995
0.36,Ideal,G,IF,62.0,57.0,-0.040000000000000036,1.7600000000000002
1.2,Very Good,G,SI1,63.0,57.0,-0.04999999999999982,2.51
0.3,Very Good,F,SI2,61.7,62.0,-0.019999999999999574,1.6399999999999997
2.01,Very Good,H,SI1,63.5,57.0,0.08000000000000007,2.8499999999999996
1.03,Ideal,I,SI1,62.2,54.0,-0.040000000000000036,2.4699999999999998
1.03,Premium,G,SI2,59.3,58.0,-0.04999999999999982,2.71
1.09,Ideal,E,SI1,61.1,55.0,-0.040000000000000036,2.62
0.5,Premium,E,SI2,59.4,60.0,0.04999999999999982,2.08
2.03,Ideal,H,SI1,60.8,57.0,-0.0600000000000005,3.25
0.5,Fair,E,SI2,59.8,66.0,0.08999999999999986,2.02
0.35,Ideal,H,IF,61.9,55.0,0.03000000000000025,1.71
1.5,Ideal,F,VS2,60.4,57.0,0.019999999999999574,2.9299999999999997
0.23,Ideal,G,IF,62.8,55.0,-0.029999999999999805,1.48
0.33,Ideal,D,VS1,60.9,57.0,0.03000000000000025,1.7399999999999998
0.31,Good,G,VS1,63.7,56.0,-0.03000000000000025,1.5699999999999998
0.24,Very Good,E,VVS1,61.2,55.0,-0.04999999999999982,1.6
0.33,Premium,F,VS2,60.0,60.0,-0.040000000000000036,1.81
1.01,Good,G,VS2,63.9,54.0,-0.0600000000000005,2.3200000000000003
0.54,Premium,E,VS2,59.2,58.0,0.02999999999999936,2.16
1.02,Good,E,VS2,63.2,60.0,-0.04999999999999982,2.3499999999999996
1.3,Premium,G,VS2,60.9,60.0,0.04999999999999982,2.7200000000000006
0.31,Good,I,VS1,63.7,55.0,-0.03000000000000025,1.58
0.72,Very Good,F,SI2,60.4,59.0,-0.03000000000000025,2.3200000000000003
0.31,Ideal,G,IF,61.9,56.0,0.02999999999999936,1.6500000000000004
1.0,Fair,E,SI2,64.6,60.0,0.05000000000000071,2.17
0.7,Very Good,F,VS2,63.0,58.0,-0.03000000000000025,2.0900000000000003
1.32,Ideal,H,VVS1,62.1,55.0,-0.04999999999999982,2.6800000000000006
0.34,Very Good,E,SI1,63.4,55.0,0.019999999999999574,1.6200000000000006
1.52,Very Good,G,VS2,60.8,57.0,-0.08000000000000007,2.96
1.26,Premium,J,VS2,62.5,58.0,0.019999999999999574,2.58
0.7,Premium,D,VS1,60.9,60.0,0.040000000000000036,2.2199999999999998
0.29,Ideal,F,VVS1,60.9,57.0,0.03000000000000025,1.67
1.52,Ideal,H,SI2,62.0,60.0,-0.0600000000000005,2.8200000000000003
0.74,Ideal,F,SI1,62.5,56.0,0.040000000000000036,2.15
0.3,Premium,E,VS2,62.6,62.0,0.040000000000000036,1.56
1.24,Very Good,H,SI1,62.4,58.0,0.10999999999999943,2.5300000000000002
1.01,Premium,G,SI2,62.1,61.0,0.11000000000000032,2.3399999999999994
0.9,Good,F,SI2,64.2,62.0,-0.08000000000000007,2.2
0.35,Ideal,I,IF,61.8,53.0,-0.020000000000000462,1.7600000000000002
0.7,Very Good,F,VS2,62.3,61.0,-0.07000000000000028,2.14
0.41,Ideal,F,VS2,62.1,56.0,0.04999999999999982,1.7800000000000002
0.41,Ideal,E,VVS2,61.1,56.0,-0.04999999999999982,1.8999999999999995
1.23,Premium,I,SI1,62.0,57.0,0.08000000000000007,2.5700000000000003
1.25,Premium,I,VS2,62.2,57.0,0.08000000000000007,2.5599999999999996
0.54,Ideal,D,VVS2,61.3,56.0,-0.040000000000000036,2.05
0.53,Ideal,H,VS1,61.6,57.0,-0.0600000000000005,2.0300000000000002
1.14,Ideal,I,SI1,62.2,56.0,-0.04999999999999982,2.55
0.34,Ideal,E,VVS1,61.8,57.0,-0.03000000000000025,1.73
0.5,Very Good,D,SI1,60.8,63.0,-0.03000000000000025,2.02
2.04,Premium,G,I1,62.4,58.0,0.08999999999999986,3.01
0.31,Premium,I,SI1,61.5,59.0,-0.020000000000000462,1.69
0.39,Very Good,J,VS1,63.5,58.0,0.04999999999999982,1.6599999999999997
1.03,Very Good,I,VS1,62.9,53.0,-0.04999999999999982,2.4299999999999997
0.41,Ideal,E,VS2,62.4,54.0,-0.03000000000000025,1.81
1.52,Good,H,SI1,63.8,60.0,-0.05999999999999961,2.66
2.39,Premium,I,VS1,61.2,60.0,0.030000000000001137,3.33
0.31,Ideal,G,IF,62.7,57.0,-0.03000000000000025,1.63
0.71,Premium,F,SI2,62.0,59.0,0.02999999999999936,2.1400000000000006
0.55,Very Good,F,VS2,61.8,57.0,-0.04999999999999982,2.0300000000000002
0.42,Ideal,D,SI1,61.9,56.0,0.019999999999999574,1.83
0.97,Ideal,H,SI2,60.7,55.0,0.05999999999999961,2.5
1.79,Ideal,J,SI1,59.8,61.0,-0.040000000000000036,3.1900000000000004
0.71,Ideal,G,SI1,62.2,56.0,0.05999999999999961,2.1300000000000003
0.43,Ideal,I,VS1,62.4,56.0,-0.03000000000000025,1.83
0.41,Ideal,I,VVS1,61.7,57.0,-0.02999999999999936,1.8299999999999996
0.36,Premium,I,SI1,60.4,60.0,0.040000000000000036,1.8000000000000003
1.61,Premium,H,SI1,62.5,58.0,0.04999999999999982,2.7800000000000002
1.63,Ideal,H,SI1,61.9,57.0,0.05999999999999961,2.8500000000000005
0.53,Very Good,J,VS2,63.3,56.0,0.05999999999999961,1.8600000000000003
0.38,Very Good,D,VVS2,60.0,62.0,-0.03000000000000025,1.9000000000000004
1.01,Very Good,E,SI2,62.0,60.0,-0.04999999999999982,2.45
0.53,Ideal,F,VVS2,61.0,57.0,-0.02999999999999936,2.0399999999999996
0.43,Ideal,D,SI2,61.0,57.0,-0.05000000000000071,1.9100000000000001
1.06,Very Good,G,VS2,59.4,59.0,0.04999999999999982,2.6799999999999997
0.32,Ideal,E,VS2,62.1,55.0,0.040000000000000036,1.6499999999999995
1.01,Ideal,E,SI2,62.2,56.0,0.03000000000000025,2.42
2.01,Very Good,H,SI2,63.4,60.0,0.08000000000000007,2.8599999999999994
1.72,Ideal,G,VVS2,62.0,57.0,-0.08999999999999986,2.96
1.02,Ideal,F,SI1,62.3,56.0,-0.03000000000000025,2.4400000000000004
0.35,Ideal,H,IF,60.7,56.0,0.009999999999999787,1.8100000000000005
1.01,Good,J,VS2,63.3,54.0,-0.08000000000000007,2.38
0.3,Very Good,D,VS2,62.0,62.0,-0.02999999999999936,1.6299999999999994
0.55,Ideal,H,VVS1,61.6,55.0,-0.03000000000000025,2.04
0.36,Very Good,D,SI1,60.1,57.0,-0.040000000000000036,1.87
1.77,Premium,J,SI1,61.3,59.0,0.1200000000000001,2.95
1.36,Ideal,H,SI1,61.5,56.0,-0.040000000000000036,2.7700000000000005
0.3,Premium,G,VS2,59.3,59.0,0.040000000000000036,1.77
1.3,Premium,D,SI2,60.2,59.0,0.04999999999999982,2.7699999999999996
1.51,Ideal,I,SI1,61.2,60.0,0.019999999999999574,2.8500000000000005
0.58,Ideal,I,VS2,62.0,54.0,-0.040000000000000036,2.0599999999999996
1.18,Ideal,E,SI2,60.8,57.0,0.05999999999999961,2.66
0.72,Very Good,G,VS1,63.5,55.0,0.07000000000000028,2.05
1.01,Good,G,VS2,64.4,58.0,-0.07999999999999918,2.2699999999999996
0.27,Premium,F,IF,61.7,57.0,0.08999999999999986,1.5500000000000003
0.39,Ideal,G,VVS1,62.0,56.0,-0.040000000000000036,1.8000000000000003
0.96,Premium,I,VS2,60.6,60.0,0.0699999999999994,2.5000000000000004
0.9,Very Good,F,SI2,61.6,56.0,-0.07000000000000028,2.44
1.25,Fair,H,SI2,64.4,58.0,0.11000000000000032,2.3499999999999996
0.32,Ideal,G,VVS1,60.8,56.0,0.07000000000000028,1.69
0.76,Very Good,G,VVS2,62.3,57.0,-0.04999999999999982,2.2199999999999998
0.9,Good,D,VS2,57.7,61.0,0.019999999999999574,2.6700000000000004
0.55,Ideal,H,SI1,61.4,56.0,-0.02999999999999936,2.0599999999999996
1.7,Ideal,D,SI2,60.7,56.0,0.07000000000000028,3.01
0.55,Ideal,F,VVS2,60.7,56.0,-0.03000000000000025,2.11
0.35,Ideal,F,SI1,62.2,56.0,-0.03999999999999915,1.7199999999999998
1.09,Ideal,H,SI1,62.2,56.0,-0.03000000000000025,2.5
0.74,Very Good,H,VS1,61.9,59.1,-0.02999999999999936,2.2099999999999995
1.01,Good,E,SI1,56.9,61.0,0.05000000000000071,2.8299999999999996
0.7,Premium,E,VVS2,62.7,53.0,0.040000000000000036,2.0800000000000005
1.15,Very Good,D,VS2,61.4,57.0,-0.08000000000000007,2.6400000000000006
0.53,Ideal,G,VS2,61.2,56.0,-0.02999999999999936,2.03
0.32,Premium,G,SI1,60.5,59.0,0.040000000000000036,1.7199999999999998
1.73,Premium,I,VS1,62.2,59.0,0.03000000000000025,2.87
1.01,Very Good,D,VS2,62.9,58.0,-0.0600000000000005,2.4000000000000004
0.76,Ideal,F,SI1,62.7,57.0,-0.02999999999999936,2.1899999999999995
1.16,Ideal,E,SI1,61.9,57.0,-0.040000000000000036,2.59
0.41,Ideal,E,VVS1,60.9,55.0,-0.03000000000000025,1.9
0.3,Ideal,E,SI2,62.0,54.0,-0.019999999999999574,1.6599999999999997
0.91,Premium,F,SI2,62.1,56.0,0.04999999999999982,2.34
1.35,Premium,I,SI2,59.8,59.0,0.05999999999999961,2.88
1.22,Ideal,G,VS2,59.9,56.0,0.040000000000000036,2.7799999999999994
0.3,Ideal,F,VS2,60.5,58.0,-0.0600000000000005,1.7400000000000002
0.51,Very Good,H,VS1,60.7,56.0,-0.040000000000000036,2.0500000000000003
1.01,Premium,H,SI1,63.0,60.0,0.03000000000000025,2.33
0.96,Fair,H,I1,68.9,59.0,0.1299999999999999,1.8099999999999996
0.41,Ideal,F,VVS2,62.9,54.0,0.040000000000000036,1.73
0.5,Premium,G,VS1,62.2,59.0,-0.04999999999999982,1.94
0.5,Good,D,VS2,63.3,54.0,-0.03000000000000025,1.87
0.33,Premium,I,VS1,61.1,59.0,-0.02999999999999936,1.7499999999999996
0.83,Ideal,G,SI1,62.1,57.0,0.08000000000000007,2.23
0.42,Very Good,D,VVS1,62.8,56.0,-0.040000000000000036,1.7999999999999998
1.27,Very Good,H,SI2,63.1,57.0,0.040000000000000036,2.51
0.31,Ideal,G,VVS1,62.2,55.0,-0.04999999999999982,1.67
0.41,Ideal,E,VS1,61.9,55.0,-0.040000000000000036,1.8399999999999999
0.51,Ideal,G,VS1,62.7,54.0,0.019999999999999574,1.8900000000000001
0.72,Very Good,H,VS1,60.1,57.0,-0.05999999999999961,2.3499999999999996
0.56,Ideal,F,VVS2,61.2,57.0,-0.040000000000000036,2.09
0.92,Premium,E,SI1,60.9,59.0,-0.019999999999999574,2.4599999999999995
0.52,Very Good,G,VVS1,59.2,58.0,-0.02999999999999936,2.1699999999999995
0.31,Ideal,E,IF,61.8,54.0,-0.019999999999999574,1.6799999999999997
1.02,Ideal,G,VS2,60.4,57.0,0.019999999999999574,2.58
0.47,Very Good,D,VS1,60.0,59.0,-0.019999999999999574,2.03
0.72,Premium,F,SI2,60.5,59.0,0.03000000000000025,2.28
0.35,Ideal,F,SI1,61.5,55.9,-0.02999999999999936,1.7599999999999998
0.75,Very Good,E,VVS1,62.3,57.0,-0.09999999999999964,2.23
0.3,Premium,D,SI1,59.7,59.0,-0.03000000000000025,1.77
1.06,Very Good,F,SI1,59.5,63.0,0.03000000000000025,2.6599999999999997
0.33,Premium,H,VS1,62.9,59.0,0.05000000000000071,1.5999999999999996
0.35,Ideal,F,VVS1,60.6,57.0,-0.02999999999999936,1.8199999999999998
1.51,Ideal,G,VS1,60.8,54.0,-0.08000000000000007,2.960000000000001
0.91,Very Good,E,SI1,63.7,59.0,-0.040000000000000036,2.25
1.13,Ideal,D,VVS2,60.1,57.0,-0.04999999999999982,2.74
1.02,Very Good,E,SI1,63.2,61.0,0.0600000000000005,2.3
1.01,Very Good,J,SI2,62.2,58.0,-0.03000000000000025,2.43
0.34,Ideal,G,SI1,61.9,55.5,-0.04999999999999982,1.75
0.46,Fair,H,VS2,65.6,58.0,-0.040000000000000036,1.6799999999999997
1.2,Ideal,I,VS2,62.5,56.0,-0.08000000000000007,2.55
1.11,Ideal,G,VVS2,61.6,57.0,-0.040000000000000036,2.6000000000000005
0.72,Very Good,J,VS1,62.2,59.9,-0.020000000000000462,2.1600000000000006
0.71,Very Good,H,VVS1,62.7,57.0,-0.05999999999999961,2.15
0.38,Premium,G,IF,62.5,60.0,0.02999999999999936,1.7200000000000002
0.31,Ideal,D,VS2,62.3,55.0,0.040000000000000036,1.62
0.45,Premium,D,VS1,60.6,59.0,-0.020000000000000462,1.9700000000000006
0.42,Ideal,D,VS1,61.1,57.0,0.03000000000000025,1.8599999999999994
0.42,Ideal,H,VS1,61.2,57.0,0.07000000000000028,1.8399999999999999
1.09,Ideal,E,SI2,61.9,55.0,0.040000000000000036,2.5
0.32,Ideal,G,VS2,62.0,57.0,0.040000000000000036,1.65
0.36,Ideal,D,SI1,61.9,55.7,-0.019999999999999574,1.75
