id,carat,cut,color,clarity,depth,table,x,y,z,price
11902,1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98,9.082243247693574
11903,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,7.6261267381774065
11904,0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31,7.288487300567981
11905,1.5,Premium,G,VS1,60.8,61.0,7.36,7.29,4.45,9.508393832615958
11906,1.21,Very Good,D,VVS2,62.4,56.0,6.76,6.83,4.24,9.446857170300897
11907,0.55,Good,J,VS1,63.8,61.0,5.09,5.12,3.26,7.131212093053549
11908,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,6.982868343610944
11909,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,7.881682995002067
11910,1.02,Premium,G,SI1,63.0,55.0,6.45,6.4,4.05,8.540578218015078
11911,0.44,Premium,G,SI1,61.0,60.0,4.88,4.93,2.99,6.775844373724386
11912,0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85,8.404501607387429
11913,1.11,Premium,F,SI1,60.4,61.0,6.72,6.65,4.04,8.62835438618542
11914,0.9,Very Good,I,VS1,63.3,58.0,6.07,6.1,3.85,8.171330109400724
11915,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,6.536389794588061
11916,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,7.906630604251904
11917,0.4,Very Good,G,VVS1,60.9,57.0,4.76,4.8,2.91,7.001368630380489
11918,0.42,Ideal,G,IF,61.9,53.0,4.83,4.87,3.0,7.140582378350531
11919,1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12,9.400140729057089
11920,0.57,Very Good,E,VVS2,59.6,58.0,5.39,5.41,3.22,7.752792726330396
11921,2.01,Ideal,I,SI1,61.9,56.0,8.16,8.08,5.03,9.602610507679186
11922,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,6.607937643192078
11923,1.01,Good,D,VS2,63.1,60.0,6.35,6.39,4.02,8.839926246894963
11924,1.09,Ideal,E,VVS2,61.6,56.0,6.6,6.64,4.08,9.240086910795917
11925,0.41,Very Good,F,SI2,60.8,58.0,4.78,4.83,2.92,6.590258544611672
11926,0.51,Very Good,E,VS2,60.5,56.0,5.18,5.24,3.15,7.428669590719363
11927,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,8.87152223320511
11928,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,7.638315608715011
11929,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,6.547820103998294
11930,0.3,Premium,H,VS1,62.6,59.0,4.26,4.3,2.68,6.344027500921908
11931,0.3,Very Good,E,VS2,60.7,63.0,4.32,4.35,2.63,6.454677649928857
11932,2.58,Premium,H,SI2,62.6,57.0,8.77,8.73,5.48,9.619246685110156
11933,1.21,Ideal,D,SI2,62.0,57.0,6.81,6.83,4.23,8.689446841467522
11934,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,8.61936461305006
11935,0.56,Ideal,G,VVS2,62.1,56.0,5.31,5.29,3.29,7.64083307721196
11936,0.41,Good,G,SI2,63.7,55.0,4.7,4.75,3.01,6.462800299947681
11937,1.56,Premium,F,SI2,58.8,59.0,7.76,7.61,4.52,9.099113735327109
11938,1.54,Premium,G,VS1,61.9,59.0,7.37,7.34,4.55,9.517954375621013
11939,1.03,Ideal,J,SI1,61.7,56.0,6.49,6.53,4.02,8.298737536093501
11940,1.0,Good,H,SI1,63.8,53.0,6.39,6.27,4.04,8.325006555285443
11941,1.53,Premium,I,SI1,62.6,57.0,7.38,7.29,4.59,9.111123757584147
11942,1.03,Premium,G,VS1,62.1,59.0,6.48,6.4,4.0,8.832722313882543
11943,0.7,Ideal,H,VVS1,62.3,55.0,5.66,5.7,3.54,7.955710360341577
11944,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,7.469651364427583
11945,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,7.776913118963812
11946,1.01,Good,E,VS2,60.8,63.0,6.44,6.46,3.92,8.76164709844809
11947,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,7.906951015518627
11948,0.31,Premium,F,VS2,61.3,59.0,4.34,4.31,2.65,6.558051695298548
11949,2.09,Premium,H,SI2,61.4,60.0,8.24,8.2,5.05,9.597343255449147
11950,1.15,Ideal,G,VS1,61.9,56.0,6.71,6.73,4.16,8.94326229728277
11951,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,9.197832985316058
11952,0.35,Premium,G,VVS2,62.4,56.0,4.53,4.47,2.81,6.752976282198268
11953,0.4,Very Good,G,VVS2,59.2,63.0,4.88,4.81,2.87,6.962401599710372
11954,0.42,Ideal,G,IF,61.5,56.0,4.84,4.85,2.98,7.140582378350531
11955,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,6.795453276178982
11956,0.54,Very Good,I,SI2,62.9,57.0,5.18,5.21,3.27,6.919128895013298
11957,2.02,Premium,I,VS2,61.2,60.0,8.22,8.13,5.0,9.621656296732437
11958,0.23,Very Good,F,VVS2,58.1,63.0,4.04,4.08,2.36,6.200233133243625
11959,1.08,Good,H,VVS1,63.1,57.0,6.52,6.57,4.13,8.839392112543404
11960,1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03,9.122768551772797
11961,0.41,Premium,G,VVS1,59.9,59.0,4.83,4.79,2.88,7.065119926346289
11962,2.01,Very Good,I,VS1,62.9,62.0,7.98,8.02,5.03,9.611338952710776
11963,0.4,Premium,D,VS1,62.1,58.0,4.7,4.73,2.93,6.954800695724577
11964,0.31,Ideal,H,IF,60.8,57.0,4.38,4.4,2.67,6.7158225249498535
11965,1.51,Ideal,I,SI1,61.2,58.0,7.35,7.4,4.51,9.111123757584147
11966,0.52,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19,7.535468051310258
11967,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,6.9387532954075235
11968,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47,7.443949489483966
11969,0.32,Premium,F,SI1,60.0,59.0,4.45,4.42,2.66,6.447205706535612
11970,0.75,Ideal,E,SI1,62.0,57.0,5.8,5.78,3.59,7.965918393973595
11971,2.01,Good,D,SI2,64.6,55.0,7.85,7.98,5.11,9.610600522422738
11972,0.56,Very Good,E,IF,61.0,59.0,5.28,5.34,3.24,7.888252633368507
11973,1.19,Ideal,H,VS2,62.0,54.0,6.79,6.83,4.22,8.840174731154786
11974,0.39,Ideal,G,VVS1,62.3,57.0,4.7,4.64,2.91,6.988260259628692
11975,1.01,Very Good,I,VS1,61.7,59.0,6.45,6.51,4.0,8.601803527038696
11976,0.79,Ideal,H,IF,61.3,56.0,5.96,5.98,3.66,8.243510571514607
11977,1.31,Ideal,G,VVS2,60.3,56.0,7.09,7.15,4.29,9.32210527438127
11978,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13,7.62046086552235
11979,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28,7.707187902280087
11980,0.32,Ideal,D,VS2,62.0,55.0,4.38,4.42,2.73,6.6464010819274355
11981,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,8.65329307884116
11982,1.53,Ideal,F,SI1,62.2,55.0,7.35,7.37,4.57,9.342088846174507
11983,1.01,Premium,H,SI1,58.2,62.0,6.54,6.48,3.78,8.396520695684922
11984,1.01,Premium,J,SI2,61.8,60.0,6.37,6.41,3.95,8.208099592838549
11985,0.34,Ideal,H,IF,62.0,53.0,4.49,4.51,2.79,6.797466772077684
11986,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,6.28611071803385
11987,0.33,Premium,G,VS1,61.3,58.0,4.45,4.42,2.72,6.606526936701679
11988,0.32,Very Good,F,SI1,62.7,57.0,4.37,4.4,2.75,6.358431982100809
11989,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72,6.649010525867385
11990,1.16,Ideal,G,VVS1,62.0,57.0,6.72,6.74,4.17,9.093027018276638
11991,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,6.76074917274266
11992,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98,8.873978546444008
11993,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79,9.261791773875045
11994,0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73,6.21137851250308
11995,0.5,Ideal,G,VVS1,62.2,56.0,5.1,5.12,3.18,7.5998080661151475
11996,1.0,Premium,G,VS2,62.2,58.0,6.54,6.49,3.94,8.740093444882277
11997,0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72,8.028214955249787
11998,1.07,Very Good,H,SI1,60.4,58.0,6.67,6.73,4.05,8.54231153210353
11999,0.91,Fair,D,SI1,64.7,61.0,6.06,5.99,3.9,8.24945358544442
12000,0.72,Ideal,D,VS2,62.1,54.0,5.76,5.81,3.59,8.093761332537722
12001,1.5,Premium,E,SI2,62.7,59.0,7.3,7.22,4.55,9.066680523864061
12002,1.01,Fair,H,VS1,61.4,66.0,6.34,6.24,3.87,8.466560571427143
12003,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,6.819027132996587
12004,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.17,3.2,7.581471522083908
12005,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,8.020979750850593
12006,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,7.077248739812106
12007,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,6.726309937668648
12008,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,9.560502164122243
12009,1.02,Very Good,D,SI2,58.6,63.0,6.56,6.54,3.84,8.378828373746114
12010,1.24,Premium,H,VS2,61.2,59.0,6.89,6.93,4.23,8.902944740998853
12011,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,9.111123757584147
12012,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3,8.570174027835389
12013,0.61,Ideal,I,VVS1,62.5,54.0,5.43,5.49,3.41,7.558369095959381
12014,0.91,Premium,E,SI2,62.8,59.0,6.16,6.13,3.86,8.170516133510763
12015,0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68,6.386284577444398
12016,0.41,Ideal,E,VVS1,61.3,56.0,4.81,4.79,2.94,7.196036049352488
12017,0.91,Very Good,D,SI2,61.5,56.0,6.22,6.27,3.84,8.242781224905425
12018,0.32,Premium,G,VS2,62.6,58.0,4.39,4.37,2.74,6.511733679708207
12019,0.7,Ideal,I,VVS2,62.5,54.0,5.68,5.71,3.56,7.7852803229066145
12020,0.38,Very Good,E,VS2,59.2,60.0,4.73,4.77,2.81,6.795473196133483
12021,1.21,Ideal,H,SI1,60.3,60.0,6.9,6.87,4.15,8.675393402735562
12022,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,6.578517860277561
12023,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,6.432793452774928
12024,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74,8.192961660014062
12025,0.31,Ideal,E,VS2,61.0,56.0,4.34,4.38,2.66,6.5772609046078
12026,0.32,Ideal,F,VVS1,62.1,56.0,4.39,4.43,2.74,6.814888129091052
12027,0.34,Premium,G,VS2,61.3,58.0,4.53,4.51,2.77,6.587455478735879
12028,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,9.616807937093515
12029,0.57,Ideal,H,IF,61.0,57.0,5.35,5.38,3.27,7.688525238961496
12030,0.32,Very Good,D,IF,62.0,56.0,4.39,4.43,2.73,7.070173015475808
12031,0.55,Ideal,G,VVS2,62.2,54.0,5.23,5.3,3.27,7.593731573269858
12032,0.31,Ideal,F,SI1,61.7,55.0,4.35,4.37,2.69,6.380146928597701
12033,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,7.423003439032188
12034,2.01,Very Good,H,SI1,60.6,62.0,8.05,8.08,4.89,9.634321847033947
12035,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,7.805572711281937
12036,1.01,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,8.43636848432602
12037,1.01,Very Good,E,VVS2,63.3,55.0,6.41,6.36,4.04,9.089191889552355
12038,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,8.412546524921337
12039,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98,8.286557144561938
12040,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2,7.120331074922161
12041,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,8.65779351480553
12042,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,8.65707244495541
12043,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,9.342088846174507
12044,0.54,Premium,F,SI1,60.4,58.0,5.29,5.2,3.17,7.269359648157173
12045,0.3,Very Good,F,VS2,62.7,58.0,4.25,4.3,2.68,6.38597029159198
12046,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,9.120757103232139
12047,1.23,Ideal,H,SI2,61.4,54.0,6.95,6.94,4.26,8.64328825347637
12048,1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04,8.712172693854896
12049,0.3,Ideal,D,VS2,62.5,57.0,4.25,4.29,2.67,6.545996512006494
12050,0.52,Very Good,H,SI1,61.3,60.0,5.15,5.23,3.18,7.073997838265016
12051,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.31,2.67,6.763025519117227
12052,1.52,Ideal,F,SI1,61.5,55.0,7.44,7.41,4.57,9.342088846174507
12053,0.35,Very Good,G,VS1,62.5,55.0,4.51,4.55,2.83,6.598088599826445
12054,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,8.096400122074261
12055,1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32,8.624995100787801
12056,1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,8.675765957217699
12057,0.92,Very Good,F,SI2,62.8,56.0,6.19,6.23,3.9,8.171820940322325
12058,0.68,Premium,G,VS1,58.6,59.0,5.8,5.77,3.39,7.814539359111288
12059,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,9.52329528111012
12060,0.83,Ideal,G,VVS1,61.9,56.0,6.03,6.05,3.74,8.35738023163885
12061,0.72,Ideal,G,VS2,62.0,56.0,5.75,5.79,3.58,7.947269090674503
12062,0.32,Ideal,F,SI1,61.4,54.0,4.42,4.44,2.72,6.457745257211189
12063,1.02,Ideal,G,VS1,61.4,57.0,6.45,6.49,3.98,8.854246874347158
12064,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,8.51089879420596
12065,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,8.585587036068594
12066,0.36,Very Good,E,VS2,62.9,56.0,4.52,4.54,2.85,6.63096304796554
12067,0.71,Ideal,F,I1,60.1,57.0,5.79,5.76,3.47,7.397317392386474
12068,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,7.045528906708313
12069,0.23,Very Good,E,VVS2,63.8,57.0,3.88,3.9,2.48,6.2394251802852985
12070,0.43,Ideal,G,IF,61.6,57.0,4.81,4.84,2.97,7.146281408940667
12071,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,8.295688549357395
12072,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26,7.65633278740608
12073,0.41,Premium,F,VVS2,60.4,58.0,4.84,4.8,2.91,7.079498750734663
12074,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88,6.669511768616376
12075,0.3,Premium,D,VS2,62.2,60.0,4.3,4.28,2.67,6.6228307195367675
12076,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,9.07813048924233
12077,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,6.56672400354248
12078,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,7.530952744666238
12079,0.33,Good,G,SI1,63.2,57.0,4.39,4.44,2.79,6.342362986723067
12080,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93,6.563283327067181
12081,2.4,Ideal,I,SI2,63.8,58.0,8.41,8.37,5.35,9.62354261080848
12082,0.54,Ideal,E,VS2,60.8,57.0,5.29,5.24,3.2,7.504923381600669
12083,0.54,Premium,E,VS2,59.0,60.0,5.38,5.32,3.15,7.476663271221535
12084,1.01,Premium,D,VS1,61.1,61.0,6.46,6.4,3.93,8.96421191001243
12085,0.4,Premium,F,VS1,61.4,58.0,4.75,4.73,2.91,6.916634031072679
12086,0.32,Ideal,G,VVS1,62.4,56.0,4.39,4.36,2.73,6.742489474631616
12087,1.01,Premium,E,VS2,62.5,58.0,6.44,6.4,4.01,8.83255679654076
12088,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,7.563223876279708
12089,2.0,Fair,J,VS2,65.4,58.0,7.96,7.75,5.14,9.336233838791657
12090,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05,8.96862460234522
12091,0.52,Ideal,D,SI1,61.2,57.0,5.18,5.22,3.18,7.334101176575693
12092,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89,6.873032383877838
12093,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,9.316469235229142
12094,0.23,Very Good,E,VS2,62.5,59.0,3.91,3.96,2.46,6.10996069153281
12095,0.83,Premium,D,SI2,62.7,56.0,6.01,5.98,3.76,7.988903771306439
12096,1.0,Premium,I,SI2,62.5,56.0,6.38,6.3,3.96,8.188471174520826
12097,0.51,Premium,H,VVS2,60.8,61.0,5.12,5.08,3.1,7.475515910968467
12098,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,6.738355266521803
12099,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,7.365479798693694
12100,0.6,Ideal,G,SI2,59.1,56.0,5.58,5.52,3.28,7.228725548616003
12101,0.45,Very Good,E,SI1,62.8,58.0,4.84,4.88,3.05,6.824378160075312
12102,0.48,Very Good,D,IF,60.6,55.0,5.08,5.12,3.09,7.860002222895553
12103,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,8.797629393414846
12104,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15,7.467442617613359
12105,1.51,Very Good,J,SI1,60.9,59.0,7.33,7.41,4.49,8.946969461107404
12106,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,8.913944935060616
12107,1.03,Very Good,E,SI2,62.1,59.0,6.43,6.46,4.0,8.412961068910388
12108,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21,7.365479798693694
12109,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55,7.881682995002067
12110,2.02,Ideal,J,SI2,62.2,57.0,8.11,8.18,5.07,9.533617420988307
12111,1.0,Fair,H,VS1,65.4,61.0,6.22,6.17,4.05,8.479287511591188
12112,0.5,Very Good,G,VVS1,59.6,63.0,5.16,5.11,3.06,7.547023791974752
12113,0.7,Very Good,F,SI2,62.3,58.0,5.65,5.71,3.54,7.710111857683075
12114,1.15,Ideal,H,SI1,61.9,55.0,6.74,6.77,4.18,8.632511967105723
12115,1.54,Premium,E,SI1,59.3,60.0,7.58,7.54,4.48,9.320668901211706
12116,1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95,9.144679075920624
12117,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,9.611469668834387
12118,1.5,Good,E,SI1,64.1,56.0,7.21,7.14,4.6,9.152227037418886
12119,0.37,Very Good,F,SI1,62.5,58.0,4.52,4.57,2.84,6.460975636724725
12120,2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97,9.600044791402153
12121,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.68,3.58,8.03310712205486
12122,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9.07813048924233
12123,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,8.784515770288081
12124,1.09,Very Good,D,SI2,59.2,63.0,6.71,6.67,3.96,8.496896921973471
12125,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,8.78914966913649
12126,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,6.039768843465464
12127,1.01,Good,E,VS1,63.4,58.0,6.36,6.38,4.04,8.87286674082295
12128,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,7.61209605167749
12129,0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52,7.945937751137133
12130,0.34,Ideal,G,VVS1,62.5,53.0,4.49,4.47,2.8,6.81883912005183
12131,1.01,Ideal,D,SI2,61.2,56.0,6.41,6.46,3.94,8.46509280354043
12132,0.8,Very Good,G,VS2,61.1,57.0,6.01,6.07,3.69,8.124067609695985
12133,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,8.540578218015078
12134,0.32,Very Good,H,VVS2,63.4,56.0,4.37,4.34,2.76,6.506603211553099
12135,0.58,Ideal,F,VS2,61.8,57.0,5.39,5.35,3.32,7.518066548917365
12136,0.31,Good,H,VS2,63.1,58.0,4.31,4.34,2.73,6.28567672438797
12137,0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,7.997039170118346
12138,0.37,Premium,F,SI1,61.5,59.0,4.62,4.59,2.83,6.567926923213418
12139,0.56,Ideal,H,VS1,61.8,55.0,5.29,5.33,3.28,7.4716336858429
12140,0.76,Premium,F,SI2,59.3,59.0,5.97,5.93,3.53,7.815637362648628
12141,0.93,Very Good,E,SI2,62.5,58.0,6.21,6.24,3.89,8.206472016537269
12142,1.1,Very Good,F,VS2,60.6,58.0,6.67,6.77,4.07,8.949932586911485
12143,1.67,Ideal,G,VS1,61.5,55.0,7.62,7.67,4.7,9.643333111678144
12144,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,8.479709675804184
12145,1.01,Ideal,E,SI2,63.0,56.0,6.34,6.3,3.98,8.355306055058383
12146,1.0,Very Good,F,VS2,62.9,59.0,6.4,6.47,4.02,8.769683508942242
12147,1.06,Ideal,I,SI2,62.8,55.0,6.51,6.46,4.07,8.310029473534534
12148,2.06,Very Good,G,SI2,59.0,58.0,8.3,8.38,4.92,9.602113922163971
12149,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02,8.613675121056334
12150,0.72,Ideal,D,SI2,61.8,56.0,5.75,5.78,3.56,7.867364508308521
12151,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,7.254012370632978
12152,1.32,Premium,G,SI1,60.6,58.0,7.12,7.06,4.3,8.916187787321807
12153,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,6.422476367390857
12154,0.7,Premium,J,VVS2,61.9,58.0,5.67,5.73,3.53,7.703772928861857
12155,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,6.7956055252927925
12156,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,9.521489080907802
12157,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,9.601727885724545
12158,0.9,Ideal,D,VS1,61.9,59.0,6.14,6.17,3.81,8.648501046464515
12159,0.31,Very Good,E,SI1,63.4,55.0,4.35,4.32,2.75,6.428216579471463
12160,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,8.800293944494769
12161,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11,8.913432993986389
12162,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,6.441883535053388
12163,0.4,Very Good,F,VVS2,62.9,55.0,4.72,4.75,2.98,6.980286423824121
12164,1.16,Ideal,H,SI2,61.9,56.0,6.73,6.77,4.18,8.507950853896865
12165,1.03,Premium,D,VVS2,61.7,59.0,6.48,6.43,3.98,9.218893692857815
12166,0.52,Ideal,F,VVS2,60.6,56.0,5.22,5.24,3.17,7.6732902854202045
12167,1.23,Ideal,I,SI1,62.1,57.0,6.83,6.88,4.26,8.657557314086977
12168,0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71,8.059096254177403
12169,0.92,Very Good,D,SI1,60.7,58.0,6.27,6.39,3.84,8.49692462357616
12170,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,7.365479798693694
12171,0.35,Ideal,G,IF,60.7,57.0,4.59,4.61,2.79,6.907775458777652
12172,1.15,Ideal,I,SI2,61.3,57.0,6.78,6.71,4.13,8.394100804864255
12173,0.9,Premium,E,SI1,61.3,60.0,6.19,6.14,3.78,8.289863447261636
12174,0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66,6.976684733893055
12175,0.4,Ideal,I,SI1,62.2,55.0,4.72,4.77,2.95,6.459568172292018
12176,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81,9.676916415021195
12177,0.61,Premium,D,VS2,62.3,55.0,5.47,5.42,3.39,7.694563495971643
12178,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,6.718138224523149
12179,0.35,Premium,H,SI1,61.0,62.0,4.56,4.52,2.77,6.362803677812349
12180,0.41,Good,F,SI1,63.4,57.0,4.73,4.74,3.0,6.662448452431592
12181,0.37,Very Good,E,VS2,62.3,59.0,4.56,4.59,2.85,6.65913833223944
12182,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71,6.367351676205702
12183,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,8.461212325278536
12184,0.43,Ideal,F,VVS1,61.0,56.0,4.87,4.9,2.98,7.16024513909801
12185,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,9.542166468355875
12186,1.04,Very Good,H,SI1,63.2,57.0,6.45,6.4,4.06,8.4655025114494
12187,0.71,Very Good,G,VS2,60.9,56.0,5.75,5.78,3.51,7.904569603148778
12188,0.71,Very Good,E,VS1,61.8,56.0,5.74,5.78,3.56,8.103891467723086
12189,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,7.646973041635233
12190,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,6.393284087415912
12191,0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,6.1084397504277
12192,0.4,Good,J,VS1,64.0,56.0,4.66,4.69,2.99,6.455532065770517
12193,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,6.877022514985663
12194,0.34,Ideal,D,VS1,61.2,58.0,4.45,4.5,2.74,6.741116706706404
12195,0.4,Ideal,I,VVS1,62.3,56.0,4.67,4.7,2.92,6.777537765462975
12196,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,6.633766121094536
12197,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,6.190110631241011
12198,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9,6.78102971702535
12199,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,8.262818689167657
12200,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,6.48523265910657
12201,1.6,Premium,I,VS1,58.6,58.0,7.72,7.66,4.51,9.277164462474197
12202,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,8.577631819892396
12203,1.0,Fair,G,VS2,69.8,54.0,6.03,5.94,4.18,8.376321406880487
12204,1.75,Ideal,H,I1,61.5,54.9,7.75,7.78,4.78,8.782244377432495
12205,0.62,Very Good,I,VS2,60.7,57.3,5.48,5.52,3.33,7.306967961517387
12206,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,6.57135443606717
