id,carat,cut,color,clarity,depth,table,x,y,z,price
12327,0.34,Ideal,G,IF,61.0,55.0,4.51,4.54,2.76,6.878578684544694
12328,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02,8.411220139944923
12329,0.3,Good,G,VVS1,63.1,56.0,4.25,4.28,2.69,6.431267870974627
12330,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,6.8222882594151
12331,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,8.64003997805922
12332,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,7.476718671087978
12333,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73,6.554924056796279
12334,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,7.267381243979983
12335,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,6.52736557426433
12336,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9.277374355746206
12337,2.0,Premium,G,SI2,59.1,59.0,8.2,8.14,4.83,9.590728531845677
12338,0.91,Very Good,I,SI1,63.5,57.0,6.12,6.07,3.87,8.00600271925749
12339,0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1,6.997784587515665
12340,1.51,Premium,D,SI2,61.4,56.0,7.37,7.32,4.51,9.197150848589681
12341,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44,6.279359826088826
12342,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,8.047185385559533
12343,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,7.740783957985669
12344,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,7.191888317156826
12345,0.31,Ideal,G,VS1,61.0,56.0,4.4,4.35,2.67,6.556874655723791
12346,0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67,6.603281605975483
12347,2.14,Very Good,F,SI2,58.2,61.0,8.45,8.5,4.93,9.604742312281434
12348,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,6.5260666834015915
12349,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,7.554020901068476
12350,0.89,Ideal,G,VVS2,61.7,55.0,6.22,6.19,3.83,8.500736984340513
12351,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,6.055492282092171
12352,0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68,6.267163806773079
12353,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,6.141128905978705
12354,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,6.667289837489054
12355,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,8.344133946023307
12356,1.0,Very Good,E,SI2,62.4,57.0,6.33,6.4,3.97,8.41087729777509
12357,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57,9.335519477267786
12358,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,7.981527970451273
12359,0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2,7.53300753889515
12360,0.26,Ideal,I,VS2,62.0,56.0,4.13,4.09,2.55,6.066700583389168
12361,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,6.436822754550059
12362,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,6.190390989461733
12363,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,6.318851648270555
12364,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67,6.533383325112741
12365,0.43,Good,D,SI2,63.1,59.0,4.8,4.81,3.03,6.66719627970012
12366,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17,7.350108723298907
12367,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,6.448503540956413
12368,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,8.604830044379376
12369,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,7.007289609378004
12370,0.51,Premium,G,VVS2,61.5,56.0,5.15,5.12,3.16,7.553679203651085
12371,0.38,Ideal,D,VVS2,59.7,62.0,4.71,4.74,2.82,7.017243417898754
12372,0.8,Premium,F,VS2,59.7,58.0,6.02,5.97,3.58,8.10924537276363
12373,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,7.257202496339386
12374,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2,7.1709229334727045
12375,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,6.898525548103916
12376,0.43,Ideal,G,VVS1,61.4,55.0,4.91,4.86,3.0,7.082615605834147
12377,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,7.578421998946925
12378,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,8.344412731195952
12379,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,8.314280488318323
12380,1.42,Ideal,J,VVS2,61.9,55.0,7.19,7.24,4.47,9.08660450445914
12381,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24,6.8751759196053674
12382,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24,7.163197152374171
12383,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,6.984384375829614
12384,1.14,Ideal,H,SI1,61.6,57.0,6.68,6.73,4.13,8.59987748448401
12385,1.31,Good,G,SI1,63.4,56.5,6.87,6.97,4.4,8.926180063296092
12386,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59,6.13307735991828
12387,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,6.664805308182862
12388,1.04,Ideal,I,VS1,61.8,56.0,6.49,6.51,4.02,8.608238144155155
12389,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,8.360816438892742
12390,0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18,7.55137435810872
12391,0.31,Very Good,I,SI1,62.3,58.0,4.35,4.38,2.72,6.093839715196186
12392,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55,8.123547747224807
12393,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97,9.662254202397907
12394,0.33,Ideal,F,VS2,62.6,55.0,4.42,4.4,2.76,6.570390073543031
12395,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,9.616574098609323
12396,1.5,Very Good,E,SI1,61.4,59.0,7.24,7.41,4.5,9.387026776213387
12397,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05,8.234890053686325
12398,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,7.387984024556079
12399,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,9.122031774581794
12400,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,7.0050526117246905
12401,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,8.47530314303197
12402,0.9,Premium,I,SI1,61.8,58.0,6.26,6.2,3.85,8.085181300581684
12403,0.34,Ideal,G,VS2,62.1,57.0,4.5,4.46,2.78,6.578020858059365
12404,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,8.256012988824741
12405,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,8.702210448194382
12406,1.05,Very Good,E,I1,62.2,61.0,6.48,6.51,4.04,8.098396327737216
12407,0.9,Premium,F,VS1,62.7,58.0,6.17,6.14,3.86,8.585103040281469
12408,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,8.593951375054315
12409,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,9.610710966239264
12410,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,8.739992588876152
12411,1.03,Premium,J,VS1,61.8,58.0,6.51,6.41,3.99,8.470465963650383
12412,0.83,Ideal,F,SI1,61.7,57.0,6.04,6.08,3.74,8.124632660109421
12413,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,6.886217249794122
12414,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6,8.788839791370256
12415,2.16,Ideal,I,SI2,61.9,54.0,8.29,8.33,5.14,9.614712353762144
12416,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17,7.299983015794715
12417,1.0,Ideal,H,I1,61.3,57.0,6.44,6.41,3.94,8.042321707791604
12418,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,8.957914859948536
12419,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74,8.25121716448899
12420,0.24,Very Good,E,VVS2,59.7,60.0,4.08,4.1,2.44,6.229066627636092
12421,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,7.019736272766909
12422,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,6.664730127988495
12423,0.94,Very Good,D,SI2,62.0,57.0,6.28,6.34,3.91,8.296476798524713
12424,0.9,Premium,I,IF,62.6,59.0,6.15,6.12,3.84,8.356371103779503
12425,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,6.523680216450281
12426,1.06,Ideal,G,SI2,62.2,56.0,6.55,6.48,4.05,8.395549725442638
12427,0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25,7.6527209455845355
12428,0.53,Premium,F,VS1,61.5,61.0,5.17,5.11,3.16,7.552297452899075
12429,0.32,Ideal,F,IF,61.9,54.0,4.43,4.46,2.75,6.905953130085764
12430,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,8.533683889950796
12431,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,7.275702809278443
12432,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,7.84775219189878
12433,2.01,Good,H,VS1,57.6,63.0,8.23,8.25,4.75,9.657938007661578
12434,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,7.018397576518938
12435,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5,9.22696753236435
12436,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.81,3.55,7.75505823899653
12437,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,7.594746363573847
12438,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,6.803306908193099
12439,0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23,7.29407353424225
12440,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.48,4.01,8.473799961818607
12441,0.37,Ideal,E,VS2,62.0,57.0,4.63,4.6,2.86,6.769800399868188
12442,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,8.209828648361507
12443,0.91,Ideal,F,SI2,61.8,56.0,6.19,6.17,3.82,8.185664390117568
12444,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96,8.48316426882872
12445,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,6.497910382897563
12446,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,7.43446245962641
12447,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57,9.15519816430533
12448,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,6.924230902177369
12449,0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74,8.096688045963138
12450,0.41,Premium,D,SI2,62.3,58.0,4.77,4.73,2.96,6.628662169544228
12451,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04,9.602183868819742
12452,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,8.709180693983903
12453,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56,8.901476183241705
12454,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,7.495189232883022
12455,0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76,6.366957824514166
12456,0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15,7.285091257545204
12457,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63,7.9746500560942515
12458,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,7.310489838360734
12459,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77,6.523415531182013
12460,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63,6.499562228213613
12461,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,7.550154374705342
12462,0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,6.841612371279692
12463,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,9.618439582556947
12464,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,6.276852846898692
12465,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,6.371570139883073
12466,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,6.322729817185618
12467,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,6.939675036337234
12468,1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2,8.502418610533077
12469,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,7.577530626366868
12470,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,6.769800399868188
12471,1.56,Very Good,G,VVS1,59.7,59.0,7.48,7.57,4.49,9.591206239705118
12472,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7,6.463920025621317
12473,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,7.57997689292757
12474,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,8.943121564134653
12475,0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48,7.693208072371207
12476,1.2,Premium,G,VS1,58.4,61.0,6.95,6.91,4.05,9.054514910716174
12477,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,6.594163390890527
12478,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,8.79657025826437
12479,1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04,8.688462839892875
12480,0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19,7.362605710037254
12481,1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96,9.005173766168335
12482,0.3,Ideal,F,IF,59.8,58.0,4.37,4.46,2.64,6.6872269623109775
12483,2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,9.636542418686657
12484,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,8.868067379852235
12485,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,7.967426908501207
12486,1.74,Premium,H,SI1,61.6,59.0,7.7,7.62,4.72,9.41190543359108
12487,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,6.843331211098313
12488,0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64,6.035781685298451
12489,1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24,8.643240866559974
12490,0.53,Ideal,F,VVS1,62.1,53.2,5.17,5.21,3.22,7.745458841733104
12491,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,5.919777358466416
12492,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8.950717757658197
12493,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,6.7094009720516725
12494,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,6.655937683783723
12495,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,6.360238757820964
12496,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,8.832516801196613
12497,0.53,Very Good,G,VS1,63.4,56.0,5.15,5.1,3.25,7.438510029299504
12498,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,8.460423324095194
12499,1.5,Premium,J,SI1,62.1,57.0,7.42,7.26,4.56,8.958496733554885
12500,0.55,Premium,D,VS1,62.0,58.0,5.26,5.28,3.27,7.671260865781719
12501,1.0,Good,F,VS2,63.1,57.0,6.32,6.36,4.0,8.719825386728017
12502,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,8.76154293943113
12503,1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72,9.375943221651761
12504,1.23,Ideal,H,VS2,62.3,56.0,6.86,6.79,4.25,8.881980039901318
12505,0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68,6.367934300296736
12506,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,7.380349579192743
12507,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,6.08212249882439
12508,0.53,Ideal,I,VS1,61.6,55.0,5.21,5.25,3.22,7.23836276916084
12509,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,8.537225767778292
12510,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67,6.352268739694743
12511,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,8.824231984211822
12512,1.16,Ideal,G,VS2,61.7,57.0,6.72,6.8,4.17,8.965817353219833
12513,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,8.92306389575625
12514,0.94,Ideal,D,SI2,62.2,56.0,6.24,6.27,3.89,8.270110348788819
12515,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,6.230948136751451
12516,0.77,Ideal,D,VS1,62.2,55.0,5.85,5.88,3.65,8.23808111425272
12517,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,6.444437671323039
12518,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,6.736674193621114
12519,2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05,9.588040372289381
12520,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,7.488691270440129
12521,0.51,Premium,H,SI1,60.4,58.0,5.21,5.19,3.14,7.020784735045148
12522,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,6.289719513422419
12523,0.23,Very Good,E,VVS2,60.6,60.0,3.93,3.99,2.4,6.233793054243366
12524,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18,9.136143622330628
12525,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,8.218158404178475
12526,0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27,7.573456603708011
12527,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,6.633502367637883
12528,1.2,Very Good,J,SI2,61.2,58.0,6.77,6.82,4.16,8.419865054832348
12529,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,8.733850711031913
12530,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,8.231399904576215
12531,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,6.733800843124916
12532,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98,8.737989420137954
12533,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,7.734216492680115
12534,1.14,Ideal,I,VS1,61.1,56.0,6.73,6.76,4.12,8.71013481887755
12535,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,7.804729487084054
12536,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,6.603987836934133
12537,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,8.473327322356164
12538,1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5,9.293039155892872
12539,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,8.232958245751231
12540,1.1,Premium,I,SI1,62.7,57.0,6.6,6.55,4.12,8.394309888257954
12541,0.6,Premium,H,I1,62.1,62.0,5.33,5.27,3.3,6.9161944672037174
12542,0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54,7.933029580081994
12543,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,8.306242929473873
12544,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,6.7056621794600115
12545,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.47,2.73,6.541260499870248
12546,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.85,3.54,8.01874733155971
12547,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,7.895712797993738
12548,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,7.801154138297507
12549,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,8.409323123499371
12550,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,7.882449142853608
12551,1.51,Good,J,VS2,63.7,59.0,7.12,7.2,4.56,8.993088307650096
12552,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,7.458471865241764
12553,1.12,Very Good,F,SI1,62.9,57.0,6.6,6.62,4.16,8.65499343305054
12554,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,9.580536300432842
12555,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,8.521720405158302
12556,0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83,6.501709830747029
12557,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,8.792482105652915
12558,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68,6.392626466313796
12559,0.43,Ideal,J,IF,62.4,56.0,4.87,4.84,3.03,6.839107721614537
12560,1.21,Premium,J,SI1,59.7,60.0,6.9,6.93,4.13,8.457737604309234
12561,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,7.1850315069226784
12562,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,8.777525032119133
12563,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,8.32125640741124
12564,0.94,Ideal,E,SI2,61.1,55.0,6.29,6.34,3.86,8.280261442402315
12565,1.1,Very Good,I,SI2,62.6,59.0,6.53,6.57,4.1,8.312018772469266
12566,1.5,Very Good,E,SI2,63.1,57.0,7.32,7.27,4.6,9.122627572198988
12567,1.5,Good,D,SI1,56.6,64.0,7.51,7.43,4.23,9.238645152889381
12568,1.52,Premium,G,VS1,61.2,60.0,7.4,7.37,4.52,9.514984993607293
12569,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,6.830061776462627
12570,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55,7.938185530001461
12571,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,8.340599733917985
12572,0.83,Very Good,H,VS2,61.7,59.0,5.95,6.02,3.69,8.037968697406136
12573,0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71,6.33259134957699
12574,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,6.735766572710064
12575,1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5,8.990332115204016
12576,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,7.042238570797033
12577,0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56,7.907558849195583
12578,0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53,7.885342433506663
12579,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,9.451970844554724
12580,0.51,Good,D,SI1,63.4,59.0,5.07,5.02,3.2,7.106572718211017
12581,1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28,8.762807753748
12582,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,7.138914983704311
12583,1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0,8.458907886120178
12584,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,6.357883870620035
12585,1.11,Ideal,J,SI2,62.6,54.0,6.61,6.64,4.15,8.31290111384744
12586,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,7.469530435555347
12587,0.32,Ideal,G,VVS2,62.6,57.0,4.38,4.34,2.73,6.663581918619645
12588,0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,7.55526027594071
12589,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,8.410934523593337
12590,0.4,Premium,F,VS1,60.4,59.0,4.75,4.76,2.87,6.896127811815601
12591,0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92,7.126715262582134
12592,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,6.047246344332008
12593,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,7.174411007101954
12594,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,9.23133791489905
12595,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,9.048099583156244
12596,0.46,Ideal,E,SI2,61.3,55.0,4.98,5.0,3.06,6.750813127297687
12597,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,7.061466544847393
12598,1.01,Fair,D,SI1,66.0,57.0,6.29,6.22,4.13,8.532763552859223
12599,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,8.37816693166549
12600,0.53,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,7.480033556026081
12601,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,8.510386122458156
12602,0.36,Very Good,F,VVS2,61.6,55.0,4.58,4.6,2.83,6.777191020891743
12603,0.52,Ideal,D,VS2,61.9,54.0,5.13,5.18,3.19,7.524010404209491
12604,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,9.254090670558215
12605,2.13,Premium,H,SI2,62.4,56.0,8.26,8.19,5.13,9.615719771511937
12606,0.9,Very Good,H,SI2,64.1,59.0,5.97,6.07,3.86,8.023379639337639
12607,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,7.590214409082615
12608,1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,8.400620147846594
12609,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,7.620456846218048
12610,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,7.8428925724302685
12611,1.63,Premium,I,SI1,61.5,60.0,7.59,7.54,4.65,9.200965824387568
12612,1.12,Ideal,D,I1,60.6,55.0,6.73,6.76,4.09,8.311447797578579
12613,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,9.513124055804793
12614,0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55,7.994387034564228
12615,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,6.077952113816118
12616,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,6.736365642743587
12617,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,6.34097495745958
12618,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,8.60531742314394
12619,1.19,Very Good,H,SI1,63.3,55.0,6.76,6.69,4.26,8.637338372368133
12620,0.9,Fair,H,SI2,65.0,61.0,6.01,5.96,3.89,7.950366404716407
12621,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,7.081250457280793
12622,0.59,Ideal,G,VS2,62.0,57.0,5.31,5.4,3.32,7.4717384836696334
12623,1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,8.340599733917985
12624,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,6.093782200302711
12625,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,8.498656198103479
12626,0.61,Ideal,D,VVS2,62.2,54.0,5.41,5.45,3.38,7.954292723210831
12627,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,6.246987013131772
12628,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,8.626512937763511
12629,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.76,3.55,7.956977621820439
12630,0.31,Ideal,E,SI1,62.8,57.0,4.34,4.32,2.72,6.4396140406437805
12631,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,6.605041472362554
12632,1.01,Premium,H,SI2,63.0,59.0,6.33,6.27,3.97,8.262844950515653
