carat,cut,color,clarity,depth,table,feature_1,feature_2,price
2.33,Very Good,I,SI1,60.7,56.0,-0.05999999999999872,3.3999999999999995,9.74426
0.33,Premium,E,VS1,60.9,58.0,0.040000000000000036,1.73,6.8301277
0.52,Ideal,D,SI1,60.9,57.0,-0.040000000000000036,2.05,7.3183885
1.51,Very Good,H,VS2,63.5,60.0,0.02999999999999936,2.63,9.26669
0.96,Fair,I,SI2,66.3,58.0,0.16999999999999993,1.9300000000000002,7.8010955
1.56,Ideal,H,VS2,61.5,56.0,0.040000000000000036,2.8600000000000003,9.252895
1.05,Ideal,H,SI2,61.2,57.0,0.07000000000000028,2.5199999999999996,8.34354
0.32,Good,E,VS2,58.8,63.0,-0.05999999999999961,1.8900000000000001,6.377429
1.01,Premium,E,SI1,63.0,61.0,0.04999999999999982,2.34,8.462501
0.51,Premium,D,SI1,60.1,60.0,-0.040000000000000036,2.0799999999999996,7.2354846
2.01,Fair,E,SI2,62.1,66.0,0.07000000000000028,2.9799999999999995,9.554229
1.0,Premium,D,VS1,59.7,60.0,0.03000000000000025,2.58,9.036934
1.23,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,2.7,9.176846
0.41,Ideal,D,VVS2,62.3,57.0,-0.019999999999999574,1.7999999999999998,7.0210733
1.51,Fair,H,SI1,65.8,62.0,0.040000000000000036,2.3999999999999995,9.018109
1.1,Very Good,H,SI1,61.6,56.0,-0.04999999999999982,2.5700000000000003,8.5461445
0.38,Very Good,G,SI1,62.1,54.0,-0.03000000000000025,1.77,6.346364
0.3,Ideal,I,VS2,61.3,58.0,-0.009999999999999787,1.6699999999999995,5.9842796
0.39,Good,F,SI1,63.3,54.0,-0.04999999999999982,1.73,6.43945
0.9,Premium,D,SI1,62.6,58.0,0.040000000000000036,2.2700000000000005,8.380916
0.5,Ideal,E,VS2,62.8,57.0,0.08000000000000007,1.85,7.272739
0.95,Very Good,G,VS1,59.9,58.0,-0.040000000000000036,2.58,8.539216
0.31,Ideal,F,VS1,61.2,56.0,-0.019999999999999574,1.7199999999999998,6.487194
0.32,Premium,G,VS1,61.7,58.0,-0.03000000000000025,1.7000000000000002,6.418375
0.41,Premium,G,VVS2,61.6,58.0,0.05999999999999961,1.8000000000000003,6.94591
0.36,Premium,E,VS2,61.3,60.0,0.04999999999999982,1.7400000000000002,6.8209486
0.41,Ideal,I,IF,61.1,57.0,-0.02999999999999936,1.8799999999999994,6.840723
0.51,Premium,G,VS2,61.3,59.0,0.05999999999999961,1.9600000000000004,7.224482
0.34,Ideal,D,SI1,60.4,57.0,-0.020000000000000462,1.8000000000000003,6.4213724
0.72,Very Good,J,SI1,57.6,63.0,-0.0600000000000005,2.54,7.5370536
0.51,Ideal,H,VS2,61.5,55.0,-0.019999999999999574,1.9999999999999996,7.213751
1.01,Very Good,D,SI2,63.1,54.0,0.05999999999999961,2.33,8.399689
1.24,Ideal,G,SI1,62.7,56.0,0.040000000000000036,2.54,8.813684
0.37,Ideal,E,VS2,62.7,56.0,0.04999999999999982,1.6799999999999997,6.8145328
1.07,Ideal,H,SI1,61.5,54.0,0.040000000000000036,2.5299999999999994,8.585484
1.01,Ideal,F,SI2,62.4,54.0,-0.03000000000000025,2.4300000000000006,8.440957
1.73,Very Good,I,SI1,60.9,59.0,0.03000000000000025,2.9899999999999993,9.370012
0.31,Ideal,D,VVS2,61.6,56.0,-0.040000000000000036,1.69,6.752413
0.52,Premium,G,SI2,59.2,60.0,0.08000000000000007,2.1,7.072363
0.78,Premium,F,SI1,62.3,57.0,0.010000000000000675,2.1999999999999997,7.9347706
1.1,Ideal,G,SI2,62.5,55.0,-0.04999999999999982,2.51,8.475209
2.26,Very Good,H,SI2,63.2,58.0,0.120000000000001,3.0,9.471961
0.41,Very Good,F,VS2,62.6,58.0,-0.05999999999999961,1.8199999999999994,6.6720643
0.77,Good,D,SI2,63.8,58.0,0.02999999999999936,2.08,7.830748
0.35,Very Good,G,VS1,59.2,60.0,-0.04999999999999982,1.9099999999999997,6.438041
1.02,Ideal,I,SI2,62.9,56.0,0.08000000000000007,2.34,8.240231
0.7,Good,D,VS2,63.9,58.0,-0.040000000000000036,2.04,7.9137278
0.9,Very Good,J,VS1,62.3,56.0,-0.040000000000000036,2.3600000000000003,8.062695
1.13,Premium,H,SI2,62.3,59.0,0.02999999999999936,2.5,8.422603
0.3,Ideal,D,VVS2,62.2,55.0,-0.009999999999999787,1.6400000000000001,6.431866
0.25,Ideal,F,VS2,62.9,55.0,-0.040000000000000036,1.52,6.1121464
0.7,Very Good,D,VS1,60.3,58.0,-0.03000000000000025,2.31,8.117014
1.63,Ideal,H,VS2,61.3,56.0,0.02999999999999936,2.92,9.405128
0.42,Premium,G,VVS2,60.4,59.0,0.040000000000000036,1.8800000000000003,7.004668
0.3,Ideal,G,IF,62.8,57.0,0.03000000000000025,1.5799999999999996,6.524945
0.5,Premium,F,VS2,61.3,60.0,0.04999999999999982,1.9500000000000002,7.2649584
0.8,Ideal,E,VS2,62.2,57.0,-0.03000000000000025,2.2700000000000005,8.248013
0.7,Good,E,VS2,60.1,62.0,0.02999999999999936,2.2800000000000002,7.9541974
1.07,Premium,H,SI1,59.2,61.0,0.019999999999999574,2.7100000000000004,8.512258
0.71,Ideal,D,VS2,62.0,57.0,-0.040000000000000036,2.1900000000000004,8.060843
0.73,Ideal,D,SI1,61.4,57.0,-0.040000000000000036,2.25,7.974048
0.22,Premium,F,SI1,60.4,61.0,0.040000000000000036,1.5099999999999998,6.036097
0.43,Premium,G,VS2,61.1,59.0,-0.03000000000000025,1.9000000000000004,6.702706
1.24,Premium,H,VS1,62.2,59.0,0.07000000000000028,2.5600000000000005,8.948967
1.01,Premium,H,SI2,61.6,60.0,0.040000000000000036,2.36,8.231378
0.35,Good,E,SI2,63.9,55.0,-0.019999999999999574,1.63,6.1137443
1.02,Premium,F,SI2,59.9,59.0,-0.03000000000000025,2.65,8.352803
0.31,Ideal,F,SI1,62.3,55.0,-0.04999999999999982,1.6699999999999995,6.0699625
0.31,Ideal,J,SI2,62.2,54.0,-0.020000000000000462,1.6600000000000001,5.80005
0.3,Ideal,E,VVS2,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.5343695
0.57,Very Good,F,SI2,60.1,56.0,-0.019999999999999574,2.17,7.0976663
0.59,Ideal,E,SI1,62.4,55.0,-0.04999999999999982,2.0399999999999996,7.341682
1.15,Ideal,G,VS2,62.2,54.0,0.08999999999999986,2.4800000000000004,8.903683
0.9,Premium,G,SI1,60.6,61.0,0.04999999999999982,2.41,8.285603
1.0,Good,J,VS1,58.1,64.0,0.1200000000000001,2.69,8.205386
0.72,Very Good,I,VVS2,61.7,55.0,-0.04999999999999982,2.2399999999999998,7.8208814
1.01,Premium,G,IF,60.0,61.0,0.040000000000000036,2.5500000000000003,9.030227
0.38,Very Good,I,VS1,62.0,55.0,-0.019999999999999574,1.7799999999999998,6.3866453
0.41,Premium,F,VS2,62.6,58.0,0.05999999999999961,1.7599999999999998,6.8930254
0.33,Ideal,E,SI1,61.9,57.0,0.03000000000000025,1.6799999999999997,6.4972925
0.34,Premium,F,VS2,59.8,59.0,0.040000000000000036,1.7999999999999998,6.8227425
0.63,Very Good,G,VS1,61.5,56.0,0.040000000000000036,2.1,7.7026486
1.06,Very Good,J,SI2,62.0,58.0,-0.08000000000000007,2.49,8.217093
1.12,Premium,G,VVS1,60.9,57.0,0.04999999999999982,2.59,9.140736
1.2,Ideal,I,SI1,62.2,57.0,0.03000000000000025,2.55,8.550218
1.01,Premium,H,SI1,62.1,60.0,0.040000000000000036,2.4099999999999997,8.42482
0.28,Very Good,H,VS2,59.7,60.0,-0.040000000000000036,1.7400000000000002,5.9998074
0.41,Ideal,F,VS1,60.8,57.0,0.03000000000000025,1.8599999999999994,7.017111
1.93,Fair,F,VS1,58.9,62.0,0.20000000000000018,3.2199999999999998,9.916446
0.61,Premium,D,VS1,61.5,58.0,0.05999999999999961,2.0600000000000005,7.783125
0.85,Fair,H,I1,61.0,61.0,0.20000000000000018,2.27,7.2167296
0.59,Ideal,D,SI1,61.3,59.0,-0.040000000000000036,2.1000000000000005,7.438735
2.04,Premium,G,I1,62.4,58.0,-0.08999999999999986,3.0999999999999996,9.191857
0.72,Ideal,F,VVS2,60.9,56.0,-0.0600000000000005,2.3000000000000003,8.168625
1.01,Ideal,E,SI1,61.1,57.0,0.03000000000000025,2.51,8.625509
0.38,Ideal,E,VVS2,62.0,57.0,-0.009999999999999787,1.7600000000000002,6.8215785
0.91,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.36,8.22657
0.33,Ideal,G,SI1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.2036242
0.3,Premium,E,VVS2,61.4,58.0,0.03000000000000025,1.63,6.614366
0.31,Very Good,F,VS2,63.5,55.0,0.010000000000000675,1.5699999999999994,6.603758
0.43,Ideal,D,VS2,61.8,56.0,0.020000000000000462,1.8299999999999996,6.985733
0.72,Ideal,E,SI2,60.1,56.0,0.019999999999999574,2.3200000000000003,7.7318115
0.41,Good,E,SI1,63.6,58.0,0.020000000000000462,1.71,6.7342916
1.01,Ideal,G,VS2,59.8,61.0,-0.03000000000000025,2.64,8.73737
1.0,Very Good,D,VS1,60.0,60.0,-0.04999999999999982,2.6100000000000003,8.976543
1.01,Good,D,VS2,61.8,59.0,-0.0699999999999994,2.4499999999999997,8.785804
0.71,Very Good,H,VS1,62.8,58.0,-0.03000000000000025,2.1300000000000003,7.8180866
0.31,Very Good,G,VVS1,62.1,59.0,-0.02999999999999936,1.6599999999999997,6.6389995
1.0,Very Good,E,VS2,62.6,60.0,-0.05000000000000071,2.41,8.739301
1.01,Very Good,H,SI1,62.1,60.0,-0.040000000000000036,2.45,8.417024
0.51,Ideal,G,VS1,59.7,57.0,0.04999999999999982,2.08,7.4217362
0.71,Ideal,F,SI2,62.1,54.0,-0.020000000000000462,2.18,7.681179
1.5,Premium,H,SI1,61.4,56.0,0.1299999999999999,2.79,9.094758
1.36,Very Good,D,SI1,59.5,61.0,-0.03000000000000025,2.9400000000000004,8.990166
1.51,Good,I,SI1,63.7,61.0,-0.040000000000000036,2.6100000000000003,8.986268
0.71,Premium,G,SI2,59.9,59.0,-0.03000000000000025,2.3400000000000003,7.617831
1.0,Very Good,E,SI2,60.6,60.0,-0.07000000000000028,2.5400000000000005,8.411405
0.51,Ideal,G,VS1,62.2,55.0,-0.02999999999999936,1.9499999999999997,7.321809
0.5,Very Good,E,VS2,63.5,58.0,0.03000000000000025,1.83,7.221651
0.55,Very Good,E,VS1,62.8,56.0,-0.040000000000000036,1.9600000000000004,7.4523354
0.95,Ideal,J,VVS2,60.6,57.0,0.0600000000000005,2.48,8.187274
0.9,Good,E,SI2,59.9,61.0,-0.040000000000000036,2.5,8.17096
0.62,Premium,G,VVS2,59.2,59.0,0.020000000000000462,2.26,7.720475
1.2,Premium,H,SI2,62.5,58.0,0.04999999999999982,2.49,8.563379
1.01,Very Good,H,SI1,63.5,57.0,-0.040000000000000036,2.33,8.4122
0.32,Ideal,H,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.2505145
1.37,Premium,F,SI2,62.8,57.0,0.040000000000000036,2.62,8.7174635
0.32,Ideal,D,VVS2,61.3,55.8,-0.010000000000000675,1.7300000000000004,6.760859
1.21,Premium,J,SI1,59.9,60.0,0.02999999999999936,2.74,8.446136
0.34,Premium,E,VVS1,61.7,58.0,0.05000000000000071,1.6799999999999997,6.9966655
1.12,Premium,G,SI2,60.8,55.0,0.14999999999999947,2.58,8.388666
1.0,Premium,G,VS2,62.9,56.0,0.15000000000000036,2.2799999999999994,8.658485
0.32,Ideal,F,VVS1,61.8,55.0,-0.04999999999999982,1.7000000000000002,6.722176
0.32,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5899999999999999,6.367616
0.71,Premium,E,SI1,60.5,55.0,0.04999999999999982,2.25,7.951325
1.0,Fair,E,VS1,64.4,55.0,0.03000000000000025,2.2299999999999995,8.780923
0.3,Ideal,H,VS1,62.2,57.0,0.019999999999999574,1.6100000000000003,6.343617
0.51,Very Good,G,VS2,62.5,59.0,-0.04999999999999982,1.9299999999999997,7.2047186
1.03,Very Good,G,VS1,60.7,58.0,-0.04999999999999982,2.59,8.802924
1.02,Ideal,J,VS2,61.1,58.0,-0.040000000000000036,2.54,8.406872
1.0,Premium,F,SI2,61.7,57.0,0.07000000000000028,2.4099999999999997,8.256775
1.01,Very Good,H,SI2,58.9,60.0,0.040000000000000036,2.69,8.312104
1.01,Fair,D,SI2,64.6,56.0,0.0699999999999994,2.1900000000000004,8.330355
1.0,Fair,J,SI2,56.3,64.0,0.040000000000000036,2.85,7.9381566
1.0,Ideal,I,SI1,59.8,57.0,0.05999999999999961,2.5700000000000003,8.280329
0.38,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,1.7799999999999998,6.915855
2.21,Very Good,F,SI2,61.0,58.0,-0.07000000000000028,3.3099999999999996,9.74821
0.31,Ideal,F,IF,61.4,56.0,-0.03000000000000025,1.71,6.916796
0.3,Very Good,I,SI1,63.3,59.0,0.03000000000000025,1.5399999999999996,6.103853
1.21,Very Good,I,SI1,62.1,56.0,-0.16000000000000014,2.67,8.631531
0.73,Very Good,E,SI1,61.6,59.0,-0.010000000000000675,2.22,7.9253354
0.7,Ideal,F,VVS1,61.6,56.0,0.15000000000000036,2.2,8.328271
0.7,Premium,E,VS1,58.4,59.0,0.08000000000000007,2.4,8.072358
0.29,Very Good,E,VS1,61.7,58.0,-0.05999999999999961,1.6600000000000001,6.256784
0.7,Ideal,F,SI1,62.6,56.0,0.03000000000000025,2.1100000000000003,7.7676225
2.01,Fair,H,VS2,66.1,53.0,-0.09999999999999964,2.7199999999999998,9.813945
1.83,Ideal,J,VS2,62.0,56.0,-0.0600000000000005,3.0200000000000005,9.294522
0.33,Premium,G,VS1,60.8,59.0,0.020000000000000462,1.7299999999999995,6.6586585
0.57,Very Good,I,SI1,62.5,58.0,-0.04999999999999982,1.9899999999999998,7.081519
1.51,Premium,H,SI2,62.9,58.0,0.04999999999999982,2.6799999999999997,8.852995
0.52,Very Good,F,SI1,61.3,56.0,-0.040000000000000036,2.04,7.1204724
1.03,Premium,F,SI1,61.5,57.0,0.08999999999999986,2.45,8.549363
1.23,Premium,H,VS2,62.4,61.0,0.04999999999999982,2.54,8.8108835
0.45,Ideal,E,VVS2,61.6,56.0,-0.020000000000000462,1.9200000000000004,7.1773176
0.58,Premium,F,SI2,63.0,56.0,0.08000000000000007,1.92,7.0745745
1.0,Good,I,SI1,57.6,61.0,0.040000000000000036,2.7499999999999996,8.222537
1.0,Very Good,I,SI2,62.4,63.0,-0.09000000000000075,2.45,8.205053
1.0,Good,F,SI1,63.3,61.0,-0.019999999999999574,2.3199999999999994,8.477189
0.32,Ideal,F,VS1,62.0,54.0,0.010000000000000675,1.6799999999999997,6.673108
0.73,Ideal,I,SI1,62.0,56.0,0.04999999999999982,2.17,7.66379
1.64,Premium,E,SI1,59.5,58.0,-0.08000000000000007,3.1499999999999995,9.483833
1.01,Premium,F,VS1,61.4,60.0,0.0600000000000005,2.4499999999999997,8.893509
0.9,Ideal,H,VS2,62.4,56.0,-0.02999999999999936,2.3299999999999996,8.368447
1.17,Ideal,D,SI2,62.7,57.0,0.019999999999999574,2.49,8.5576725
0.32,Ideal,H,VS1,61.1,56.0,-0.019999999999999574,1.7399999999999998,6.284194
0.42,Premium,G,VS2,62.0,58.0,-0.040000000000000036,1.8399999999999994,6.652518
1.01,Very Good,H,SI2,63.5,55.0,0.05000000000000071,2.2699999999999996,8.1991005
0.75,Good,E,SI2,62.3,58.0,-0.02999999999999936,2.1999999999999997,7.7792478
0.35,Ideal,H,IF,61.7,56.0,0.019999999999999574,1.7300000000000004,6.9291697
1.09,Ideal,G,VS2,62.0,54.0,-0.040000000000000036,2.54,8.7902565
1.01,Good,E,SI1,64.3,59.0,-0.02999999999999936,2.26,8.464598
0.92,Very Good,D,SI1,62.9,56.0,-0.040000000000000036,2.32,8.443337
0.41,Premium,G,VVS2,62.2,58.0,0.0600000000000005,1.7799999999999998,6.9542036
0.72,Very Good,J,VS1,62.3,57.0,-0.03999999999999915,2.1899999999999995,7.594298
0.32,Ideal,F,VS2,62.5,56.0,-0.019999999999999574,1.65,6.3635697
1.69,Good,G,VS1,58.1,58.0,-0.040000000000000036,3.3,9.646416
1.53,Premium,G,VS1,60.2,59.0,0.04999999999999982,2.95,9.537397
0.4,Ideal,E,VVS2,61.7,55.0,0.019999999999999574,1.81,6.9844685
0.4,Ideal,H,SI1,61.3,57.0,-0.020000000000000462,1.8599999999999999,6.5009403
0.91,Very Good,F,SI2,61.6,59.0,-0.10000000000000053,2.43,8.190107
0.9,Premium,I,VS2,61.2,62.0,0.0600000000000005,2.36,8.127328
1.2,Ideal,F,VS2,62.3,56.0,-0.03000000000000025,2.58,9.041462
1.59,Ideal,H,VS1,61.8,57.0,0.07000000000000028,2.8099999999999996,9.323015
0.32,Very Good,H,VVS2,60.2,60.0,-0.03000000000000025,1.7900000000000005,6.4280267
1.23,Premium,G,VS2,61.1,57.0,0.04999999999999982,2.67,8.98576
0.28,Very Good,E,VVS2,61.4,60.0,-0.040000000000000036,1.6399999999999997,6.4125757
0.61,Ideal,F,VVS2,61.5,56.0,-0.04999999999999982,2.1300000000000003,7.8161945
0.72,Very Good,I,VVS2,62.7,54.0,-0.05999999999999961,2.1799999999999997,7.7037425
1.2,Premium,H,VS1,62.6,59.0,0.040000000000000036,2.51,8.871557
0.61,Ideal,G,IF,62.3,56.0,-0.040000000000000036,2.07,7.8040957
1.23,Very Good,H,VS2,62.4,58.0,-0.04999999999999982,2.59,8.842476
0.4,Premium,D,SI2,62.4,58.0,-0.040000000000000036,1.7900000000000005,6.418938
0.37,Good,E,VS1,62.8,65.0,-0.03000000000000025,1.7000000000000002,6.573712
0.37,Premium,E,SI1,59.3,58.0,0.019999999999999574,1.9200000000000004,6.640115
1.06,Very Good,E,IF,62.7,58.0,-0.05999999999999961,2.46,9.437873
0.9,Premium,E,VS2,62.6,59.0,0.08000000000000007,2.2399999999999998,8.438381
1.5,Premium,D,SI1,60.5,59.0,0.05000000000000071,2.8999999999999995,9.386271
0.35,Ideal,E,VS2,61.6,55.0,-0.04999999999999982,1.7600000000000002,6.597846
1.17,Ideal,H,SI2,61.4,56.0,0.07000000000000028,2.59,8.468584
0.5,Premium,D,SI1,62.8,58.0,0.02999999999999936,1.8600000000000003,7.0686293
1.51,Very Good,G,SI1,63.4,58.0,-0.10999999999999943,2.71,9.266928
0.42,Ideal,D,VS2,62.2,55.0,0.04999999999999982,1.7799999999999998,7.031397
0.72,Premium,E,SI1,62.1,58.0,-0.02999999999999936,2.19,7.8354096
0.34,Very Good,F,SI1,59.4,62.0,-0.04999999999999982,1.88,6.308258
0.32,Ideal,F,VVS2,61.3,56.0,-0.03000000000000025,1.73,6.6945014
1.1,Premium,F,SI1,59.5,59.0,0.0699999999999994,2.6900000000000004,8.670686
0.9,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.57,8.383099
0.38,Premium,H,VVS1,61.2,60.0,0.020000000000000462,1.8099999999999996,6.9350944
0.7,Premium,F,SI1,62.2,59.0,0.040000000000000036,2.1400000000000006,7.769496
1.5,Very Good,E,SI2,62.7,59.0,-0.08000000000000007,2.75,9.098884
0.41,Fair,G,VVS2,64.7,56.0,-0.040000000000000036,1.6799999999999997,6.71354
0.52,Premium,D,VS2,62.8,58.0,0.02999999999999936,1.8900000000000001,7.4516115
0.31,Ideal,F,IF,61.2,56.0,-0.04999999999999982,1.73,6.926808
1.5,Good,J,VS2,59.6,60.0,-0.07000000000000028,3.0,8.967169
1.31,Very Good,I,SI2,62.7,58.0,-0.0600000000000005,2.6100000000000003,8.648929
2.0,Good,H,SI1,63.3,59.0,-0.0699999999999994,2.9699999999999998,9.723383
0.52,Ideal,G,VS1,61.7,57.0,-0.019999999999999574,1.9899999999999998,7.40766
0.25,Very Good,D,VVS2,61.3,59.0,-0.04999999999999982,1.6100000000000003,6.3806853
1.0,Very Good,H,SI1,62.2,59.0,-0.02999999999999936,2.4099999999999997,8.408193
0.52,Premium,G,VS1,61.2,60.0,0.0600000000000005,1.9699999999999998,7.379236
0.52,Ideal,F,VVS2,61.5,55.0,-0.040000000000000036,2.02,7.6592865
0.7,Premium,G,VS1,62.6,60.0,-0.08000000000000007,2.14,7.805016
0.7,Ideal,D,VS1,62.5,57.0,-0.040000000000000036,2.1399999999999997,8.075976
0.31,Ideal,F,VS2,61.9,55.0,0.019999999999999574,1.6600000000000001,6.5768647
1.03,Premium,I,VS1,61.6,58.0,0.08000000000000007,2.44,8.448109
0.3,Ideal,I,VVS2,62.0,56.0,-0.03000000000000025,1.6500000000000004,6.0687327
1.03,Very Good,G,SI1,59.4,60.0,-0.04999999999999982,2.72,8.485102
1.21,Premium,F,VS2,62.2,60.0,0.03000000000000025,2.5299999999999994,9.109293
1.01,Ideal,F,SI2,60.5,57.0,-0.040000000000000036,2.5900000000000003,8.436441
0.9,Premium,J,SI1,62.8,59.0,0.09999999999999964,2.2100000000000004,7.9439216
1.01,Very Good,E,SI1,60.0,60.0,-0.08000000000000007,2.63,8.587001
0.33,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.7200000000000006,6.473908
0.71,Fair,G,VVS1,62.8,57.0,0.09999999999999964,2.0400000000000005,8.068785
1.0,Premium,H,SI2,61.0,57.0,0.10999999999999943,2.4600000000000004,8.310344
0.81,Ideal,H,SI1,61.4,56.0,-0.04999999999999982,2.3499999999999996,8.080005
0.7,Premium,E,SI2,62.1,57.0,0.08000000000000007,2.0999999999999996,7.6025605
1.93,Ideal,F,SI1,59.5,60.0,-0.030000000000001137,3.3000000000000007,9.798157
0.71,Very Good,G,VS1,63.3,56.0,0.03000000000000025,2.0599999999999996,7.921719
1.23,Premium,J,VS1,60.1,60.0,-0.04999999999999982,2.79,8.57811
0.41,Good,F,SI1,63.9,56.0,-0.0600000000000005,1.7300000000000004,6.470124
2.01,Very Good,G,SI1,63.5,60.0,0.09000000000000075,2.8499999999999996,9.696254
0.72,Ideal,G,SI2,61.5,55.0,-0.03000000000000025,2.2500000000000004,7.704337
0.4,Premium,G,IF,59.8,58.0,0.05999999999999961,1.9100000000000001,7.2032
1.03,Very Good,G,VS2,62.2,57.0,-0.03000000000000025,2.45,8.677479
1.04,Ideal,H,VS2,61.8,55.0,-0.009999999999999787,2.4899999999999993,8.729693
0.31,Ideal,E,VS1,61.3,54.0,-0.03000000000000025,1.7100000000000004,6.60859
0.8,Ideal,E,SI1,62.0,57.0,0.02999999999999936,2.2500000000000004,8.024145
0.71,Very Good,J,VS2,62.6,57.0,-0.0600000000000005,2.1500000000000004,7.530726
0.96,Fair,E,SI2,65.6,58.0,-0.040000000000000036,2.130000000000001,8.121738
0.56,Very Good,H,SI2,59.5,57.0,-0.02999999999999936,2.2099999999999995,6.898958
1.35,Very Good,E,SI1,62.7,57.0,-0.040000000000000036,2.6399999999999997,8.965421
1.5,Very Good,J,VVS2,62.8,62.0,-0.03000000000000025,2.71,9.071312
0.58,Premium,E,VS1,61.8,55.0,0.040000000000000036,2.03,7.6017127
0.54,Premium,G,SI1,61.6,58.0,0.04999999999999982,1.98,7.1217766
0.32,Premium,E,SI2,59.7,60.0,-0.020000000000000462,1.8000000000000003,6.087964
0.3,Ideal,E,VS2,61.8,57.0,0.040000000000000036,1.63,6.418562
0.61,Ideal,D,VS1,61.9,56.0,-0.020000000000000462,2.08,7.7751236
0.72,Ideal,D,SI2,61.2,57.0,-0.040000000000000036,2.26,7.821123
1.05,Ideal,D,VS1,60.5,57.0,0.03000000000000025,2.59,9.079518
0.32,Ideal,H,VVS1,61.9,55.0,-0.009999999999999787,1.67,6.5603204
1.75,Premium,H,VS2,61.5,58.0,0.05999999999999961,2.9400000000000004,9.480264
0.32,Very Good,E,VVS1,60.9,58.0,0.040000000000000036,1.73,6.905213
1.05,Ideal,F,VVS2,62.1,54.0,-0.03000000000000025,2.49,9.144664
0.41,Ideal,E,SI1,62.5,57.0,0.04999999999999982,1.7600000000000002,6.783373
2.04,Very Good,J,SI2,63.4,55.0,0.030000000000001137,2.929999999999999,9.240626
0.31,Ideal,H,IF,60.0,57.0,0.020000000000000462,1.7499999999999996,6.7972655
0.51,Very Good,D,VS2,63.1,58.0,0.04999999999999982,1.8599999999999999,7.3012257
1.09,Ideal,F,SI1,61.4,56.0,-0.03000000000000025,2.58,8.710441
0.46,Ideal,F,SI2,61.5,54.0,-0.02999999999999936,1.94,6.5896215
0.9,Very Good,H,VS2,60.0,56.0,-0.040000000000000036,2.55,8.356828
0.23,Good,F,VVS2,62.8,61.0,-0.03000000000000025,1.48,6.3281956
0.58,Ideal,D,SI2,61.7,54.0,-0.02999999999999936,2.09,7.2187924
1.0,Premium,H,VS1,62.4,58.0,0.02999999999999936,2.4000000000000004,8.491484
0.23,Very Good,D,VVS1,59.7,58.0,-0.06999999999999984,1.65,6.352992
1.01,Premium,E,SI2,62.6,59.0,-0.02999999999999936,2.3999999999999995,8.400694
1.36,Very Good,J,SI2,62.6,58.0,-0.1200000000000001,2.7,8.558845
0.51,Very Good,G,SI1,63.4,56.0,-0.0699999999999994,1.8899999999999997,7.036953
1.07,Ideal,J,VS2,61.6,56.3,-0.040000000000000036,2.55,8.428031
0.51,Premium,H,SI1,61.9,56.0,0.009999999999999787,1.9500000000000002,7.077511
0.37,Ideal,J,SI1,61.4,57.0,-0.040000000000000036,1.81,6.0382724
1.01,Ideal,F,VS1,60.7,57.0,0.02999999999999936,2.54,8.95126
1.01,Premium,F,VS2,62.4,56.0,0.08000000000000007,2.3599999999999994,8.758162
0.41,Very Good,E,VVS2,61.6,60.0,-0.019999999999999574,1.8399999999999994,6.9317794
0.46,Premium,E,VS1,61.7,59.0,-0.03000000000000025,1.9100000000000001,6.962955
1.03,Ideal,H,SI1,62.0,57.0,0.0600000000000005,2.4399999999999995,8.451086
0.33,Ideal,D,SI2,61.3,56.0,-0.040000000000000036,1.75,6.1791077
0.52,Ideal,H,VVS1,60.4,57.0,0.03000000000000025,2.0500000000000003,7.5712667
0.33,Ideal,G,VS2,62.3,57.0,0.02999999999999936,1.6500000000000004,6.4275274
0.9,Very Good,G,VS2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.349798
1.54,Fair,F,SI1,65.8,56.0,0.040000000000000036,2.4399999999999995,9.185232
0.34,Ideal,G,VVS2,61.6,56.0,-0.020000000000000462,1.7300000000000004,6.6133227
0.3,Very Good,I,SI1,61.4,58.0,-0.03000000000000025,1.6800000000000002,5.9660153
0.56,Ideal,I,VS2,62.1,54.0,-0.03000000000000025,2.0300000000000002,7.09854
0.36,Good,D,SI1,63.1,55.0,-0.04999999999999982,1.71,6.385724
0.9,Very Good,H,SI2,62.0,58.0,-0.009999999999999787,2.33,8.11005
0.23,Very Good,D,VVS2,59.6,61.0,-0.040000000000000036,1.6400000000000001,6.341361
0.4,Ideal,D,VS2,61.3,56.0,0.04999999999999982,1.8200000000000003,6.901138
0.41,Premium,D,SI2,62.3,58.0,0.02999999999999936,1.7800000000000002,6.6529126
0.9,Premium,D,SI2,59.8,61.0,0.040000000000000036,2.4699999999999998,8.23103
0.57,Ideal,D,VS2,60.3,57.0,0.019999999999999574,2.1400000000000006,7.6627097
1.31,Premium,I,SI2,63.0,58.0,0.040000000000000036,2.55,8.56824
1.31,Premium,J,VS2,62.0,59.0,0.07000000000000028,2.63,8.579779
0.31,Ideal,F,VVS1,61.0,57.0,-0.009999999999999787,1.7199999999999998,6.723359
1.35,Very Good,J,SI1,61.1,61.0,-0.03000000000000025,2.7800000000000002,8.6115055
