carat,cut,color,clarity,depth,table,x,z,price
0.41,Ideal,D,SI1,61.9,55.0,4.77,2.96,6.778828368707671
0.39,Ideal,E,VVS1,60.4,56.0,4.76,2.88,7.145992935161552
1.15,Very Good,H,SI1,62.4,57.0,6.68,4.18,8.567084635646482
0.92,Premium,D,SI2,62.4,58.0,6.18,3.86,8.213420569673959
1.42,Very Good,I,VS1,60.1,65.0,7.28,4.35,9.081930469968237
1.62,Very Good,H,SI1,62.2,58.0,7.46,4.65,9.272371043239676
1.27,Ideal,H,VS1,61.4,56.0,6.95,4.27,8.956293082619187
0.42,Ideal,G,IF,62.1,56.0,4.8,2.99,7.140867014598895
0.58,Ideal,F,VVS2,61.9,56.0,5.35,3.32,7.7645106499485825
0.37,Premium,E,VVS2,60.9,59.0,4.61,2.82,6.879810932816168
0.7,Good,E,SI1,63.6,62.0,5.57,3.55,7.637260350900611
0.26,Premium,H,VVS2,59.8,61.0,4.18,2.49,6.3052448024515995
2.11,Ideal,J,VS2,61.2,55.0,8.33,5.09,9.571698499665935
0.9,Very Good,E,VS2,59.1,62.0,6.24,3.7,8.364519821277042
0.28,Very Good,I,VS2,61.9,57.0,4.16,2.58,5.991217840365269
2.0,Premium,E,SI2,58.1,60.0,8.32,4.81,9.560196016714603
0.41,Ideal,F,VS1,61.3,57.0,4.79,2.93,6.941404090121349
0.44,Ideal,E,VS2,61.5,56.0,4.92,3.02,6.996977375353763
0.51,Very Good,E,SI1,62.9,57.0,5.06,3.2,7.135432098336198
0.76,Ideal,D,SI1,62.0,57.0,5.88,3.66,8.029814235447756
0.31,Ideal,G,IF,61.1,57.0,4.38,2.68,6.794725872213553
0.32,Very Good,D,VS2,61.8,57.0,4.35,2.69,6.5433092915099555
2.54,Very Good,H,SI2,63.5,56.0,8.68,5.5,9.651791975762293
0.41,Ideal,F,VVS2,61.7,56.0,4.81,2.96,7.069198511789742
0.5,Very Good,F,SI2,62.4,56.0,5.08,3.18,6.851152219040519
0.9,Very Good,I,VS2,62.4,58.0,6.12,3.83,8.050831546020126
0.94,Ideal,E,SI2,61.6,57.0,6.29,3.88,8.221910961159875
2.25,Ideal,I,SI2,62.4,57.0,8.39,5.21,9.626450811196346
1.14,Good,I,SI1,63.9,58.0,6.64,4.23,8.451037231322784
0.33,Premium,I,VVS1,61.7,61.0,4.45,2.74,6.586886044857001
1.2,Ideal,I,IF,61.5,56.0,6.79,4.19,8.86114123774801
0.27,Ideal,H,VS1,62.3,54.0,4.16,2.6,6.197815191116368
0.71,Premium,E,VS2,59.9,58.0,5.81,3.47,7.908455451394681
1.08,Ideal,E,VVS2,61.8,56.0,6.55,4.06,9.203721124755734
1.53,Very Good,H,VS2,60.9,63.0,7.41,4.5,9.25797975621101
0.32,Ideal,F,VVS1,62.5,53.0,4.4,2.76,6.7994286295738195
1.86,Very Good,H,SI1,62.6,58.0,7.77,4.88,9.45653395772726
0.7,Ideal,H,SI2,60.6,54.0,5.73,3.45,7.500150823997003
1.0,Good,G,VS2,63.6,58.0,6.26,4.01,8.480991810771387
0.39,Ideal,H,VS2,62.3,55.0,4.67,2.92,6.598839234781699
0.35,Premium,I,SI1,62.5,58.0,4.53,2.82,6.2326473397539415
0.34,Ideal,E,VS2,62.1,54.1,4.47,2.78,6.6525586022832295
0.41,Ideal,E,VS1,62.0,55.0,4.77,2.95,6.948884101148127
0.54,Ideal,G,VVS1,62.2,56.0,5.22,3.24,7.635277035851373
0.9,Premium,E,VS2,62.1,55.0,6.23,3.84,8.379308601181094
0.32,Very Good,G,VS2,59.9,59.0,4.46,2.67,6.432007088026577
1.01,Premium,G,VS1,59.9,59.0,6.48,3.89,8.749452350401459
0.9,Good,D,SI2,62.2,63.0,6.14,3.85,8.04393541108658
1.33,Premium,H,SI1,61.9,58.0,7.04,4.34,8.8306968870029
0.46,Very Good,D,SI1,62.2,58.0,4.92,3.08,6.876221451057374
1.2,Premium,F,SI2,61.9,59.0,6.86,4.21,8.564198150913647
0.25,Ideal,F,VS2,62.8,57.0,3.98,2.51,6.205573783669673
0.94,Very Good,D,SI2,60.9,62.0,6.22,3.81,8.19193744818427
0.4,Premium,H,VS1,62.6,58.0,4.68,2.94,6.686085156311928
1.15,Ideal,J,SI1,61.8,57.0,6.73,4.14,8.375860678976036
1.23,Ideal,G,VVS2,60.3,57.0,6.98,4.21,9.235749822676368
0.53,Very Good,E,SI2,63.2,54.0,5.19,3.27,7.105937103730654
0.41,Premium,E,VS1,61.9,59.0,4.8,2.96,7.0090649814325054
0.9,Premium,H,VS1,62.1,59.0,6.14,3.8,8.206257513739446
1.51,Very Good,F,VVS2,61.4,58.0,7.31,4.5,9.671318128006908
0.4,Very Good,F,VS1,61.2,58.0,4.74,2.94,6.837955438673417
0.31,Very Good,H,VVS1,63.3,58.0,4.32,2.72,6.540595293700243
1.63,Premium,I,VS1,61.1,57.0,7.7,4.67,9.28153721786392
0.53,Ideal,H,VS2,61.9,55.2,5.21,3.24,7.256761500552577
0.48,Premium,F,SI1,61.1,61.0,5.05,3.07,6.965291291108782
1.52,Ideal,G,VS1,61.1,56.0,7.39,4.53,9.506877663663314
1.51,Very Good,F,VS2,63.2,56.0,7.22,4.58,9.405199206167492
0.52,Ideal,G,VS1,62.7,56.0,5.14,3.23,7.457076640608446
0.8,Ideal,G,VVS2,61.4,57.0,5.96,3.67,8.216191664184953
0.31,Ideal,F,VS2,62.3,57.0,4.3,2.69,6.465354705188699
1.0,Very Good,E,SI1,63.3,56.0,6.31,4.02,8.405452620974927
0.34,Very Good,E,VVS2,61.6,58.0,4.5,2.78,6.738573347822418
2.29,Premium,G,SI2,62.4,60.0,8.41,5.23,9.607504622285987
1.62,Good,J,SI2,64.2,62.0,7.33,4.73,8.919209457502282
0.3,Very Good,G,VVS2,61.6,56.0,4.27,2.64,6.343219621760877
0.9,Very Good,G,SI2,63.4,59.0,6.08,3.84,7.970287096535733
1.51,Good,H,SI2,63.1,60.0,7.23,4.58,8.944022430307049
0.9,Ideal,I,SI1,60.8,57.0,6.25,3.79,7.9994424041219
1.21,Very Good,I,VS1,61.2,58.0,6.85,4.21,8.764973443448945
1.01,Very Good,G,SI1,63.2,59.0,6.36,4.01,8.46590594553857
0.92,Premium,D,SI2,59.4,59.0,6.39,3.76,8.232507356531267
2.02,Ideal,J,SI1,62.2,57.0,8.06,5.03,9.512655466995174
0.7,Good,G,SI1,61.8,62.0,5.68,3.52,7.659617200819273
1.07,Premium,H,VS2,58.9,58.0,6.7,3.93,8.588037322249516
1.57,Premium,D,SI1,62.2,59.0,7.37,4.61,9.384147882918453
1.28,Ideal,H,SI2,61.8,57.0,7.0,4.32,8.638753096868406
0.96,Very Good,D,SI2,60.2,63.0,6.36,3.81,8.19496098596171
1.1,Premium,H,SI1,62.1,58.0,6.61,4.1,8.509255031272954
0.71,Very Good,I,SI1,58.9,59.0,5.78,3.42,7.562046152414738
0.9,Premium,G,I1,62.3,53.0,6.16,3.82,7.641660714934668
1.18,Good,D,SI2,61.7,63.0,6.67,4.13,8.512267700641289
0.7,Ideal,E,SI1,61.1,56.0,5.76,3.53,7.820061413471337
0.57,Ideal,G,SI1,62.0,55.0,5.35,3.31,7.268644674542114
1.03,Ideal,E,VVS2,61.9,57.0,6.46,4.01,9.148654106992634
2.51,Very Good,I,SI2,62.3,57.0,8.69,5.44,9.63036433829819
0.43,Good,H,VVS1,60.0,61.0,4.91,2.95,6.9540883228211365
1.51,Ideal,E,SI2,60.5,57.0,7.38,4.48,9.127216963011405
0.84,Ideal,I,VS1,61.4,57.0,6.03,3.72,7.973644276506618
1.83,Premium,I,VS1,61.9,57.0,7.91,4.88,9.478447434741069
0.91,Premium,D,VS2,62.7,59.0,6.16,3.85,8.557501836098595
0.51,Ideal,E,VS2,61.8,56.0,5.12,3.17,7.404264619429778
0.55,Ideal,F,VS1,60.6,56.0,5.33,3.24,7.592958145485984
0.73,Ideal,I,VS2,61.7,55.0,5.79,3.58,7.723188442065381
0.4,Premium,E,VS1,62.8,59.0,4.67,2.92,6.879806756136845
1.21,Very Good,F,VS2,61.6,58.0,6.79,4.21,8.99698049656766
1.02,Premium,F,VS2,61.3,58.0,6.54,3.97,8.749149753548696
0.72,Premium,J,VVS1,61.4,61.0,5.77,3.52,7.721069622794657
1.21,Good,H,SI1,58.2,58.0,6.98,4.07,8.667310333853521
0.7,Fair,J,VS2,64.6,58.0,5.58,3.6,7.281614552479065
0.37,Ideal,F,VS1,61.1,57.0,4.65,2.83,6.771928574485066
1.01,Very Good,D,VVS2,59.8,57.0,6.49,3.91,9.100578202301318
0.73,Very Good,E,VS2,62.9,58.0,5.7,3.6,8.011985899071444
0.31,Good,G,VS2,63.4,59.0,4.29,2.73,6.336306868013676
1.0,Good,D,I1,57.8,62.0,6.51,3.75,7.95003155193723
1.5,Ideal,I,VS2,62.6,55.0,7.39,4.6,9.160261201589318
0.4,Ideal,G,VVS1,62.4,57.0,4.78,2.97,7.017277708005157
1.5,Ideal,G,SI2,63.0,57.0,7.31,4.57,9.04583686617493
1.06,Very Good,H,VS2,62.4,56.0,6.49,4.07,8.604799010767275
0.41,Ideal,E,VVS2,61.9,56.0,4.75,2.95,7.050970215583566
0.3,Ideal,F,IF,61.7,58.0,4.3,2.66,6.630802678798871
0.9,Premium,I,SI1,59.6,60.0,6.37,3.76,8.033219734094864
0.31,Ideal,G,VVS2,62.4,56.0,4.36,2.71,6.649941238410727
0.54,Ideal,F,VS2,62.2,57.0,5.21,3.25,7.436520320300481
0.31,Ideal,E,VS1,61.8,55.0,4.36,2.7,6.629398417630286
0.59,Premium,G,VS1,62.5,53.0,5.46,3.38,7.552277911300378
1.0,Very Good,F,SI2,62.2,55.0,6.39,3.99,8.26349338114513
2.14,Premium,H,SI1,62.3,58.0,8.28,5.14,9.642430074877959
0.54,Ideal,F,VS1,61.5,55.0,5.26,3.24,7.555754996849143
1.52,Good,J,VS2,63.5,58.0,7.24,4.61,8.945945730468868
0.89,Premium,G,SI1,61.1,58.0,6.24,3.79,8.136502877828644
0.35,Ideal,E,SI1,61.2,57.0,4.52,2.78,6.519008378427092
2.0,Premium,H,SI1,60.1,61.0,8.13,4.88,9.620002641773606
0.5,Good,F,VS2,63.2,58.0,5.0,3.17,7.106913835729355
0.33,Premium,I,IF,62.0,58.0,4.46,2.76,6.640802772765874
1.23,Very Good,G,SI2,63.4,58.0,6.8,4.3,8.584292376177773
0.31,Very Good,I,VVS2,61.6,59.0,4.31,2.66,6.291571686084613
0.3,Premium,F,SI2,62.6,61.0,4.24,2.64,6.066691582756731
0.8,Ideal,I,VS2,61.6,58.0,5.99,3.7,7.842072934398273
1.51,Fair,D,SI1,64.1,60.0,7.18,4.58,9.232366994528133
0.3,Very Good,G,VVS2,63.3,57.0,4.27,2.69,6.388692071184694
1.02,Very Good,E,SI1,60.5,63.0,6.54,3.94,8.567459559613738
0.74,Very Good,G,SI2,63.3,57.0,5.73,3.62,7.739830148537414
1.11,Premium,H,SI2,61.9,59.0,6.6,4.07,8.393291140840345
0.52,Ideal,F,SI2,62.1,55.0,5.14,3.2,7.0680857364381255
1.23,Ideal,H,I1,61.9,61.0,6.85,4.22,8.288134417646809
1.37,Premium,H,VS1,60.9,59.0,7.17,4.39,9.045925862279617
0.72,Very Good,E,SI1,62.6,59.0,5.66,3.56,7.850900582389188
2.01,Premium,G,SI2,59.8,58.0,8.21,4.89,9.531947441336758
0.42,Ideal,G,VVS1,62.8,55.0,4.78,3.01,7.017277708005157
0.41,Very Good,D,VS2,62.3,58.0,4.75,2.96,6.882539301357403
0.39,Very Good,I,VS2,59.6,57.0,4.77,2.86,6.531097404349509
0.3,Ideal,E,VS1,62.1,54.2,4.3,2.68,6.432301276248424
0.8,Ideal,D,SI2,61.5,58.0,5.97,3.68,7.964723188216077
0.65,Premium,E,SI2,61.4,59.0,5.57,3.41,7.434115699973568
1.01,Ideal,G,SI1,62.2,55.0,6.44,4.01,8.51770217530429
0.46,Very Good,G,VS1,62.8,57.0,4.92,3.06,6.937096739641356
0.55,Ideal,G,VS2,60.4,56.0,5.38,3.23,7.4061169617135585
0.3,Ideal,G,VS1,61.8,55.0,4.31,2.67,6.329800441577281
1.38,Premium,J,VS2,60.2,59.0,7.29,4.36,8.806519969982483
0.38,Ideal,E,VVS1,62.3,56.0,4.64,2.9,7.022949311402061
0.5,Very Good,F,VVS2,63.0,57.0,5.01,3.17,7.362236036936384
0.34,Ideal,G,VS2,62.0,56.0,4.5,2.78,6.5696514553690735
2.5,Fair,G,SI2,67.0,57.0,8.36,5.58,9.555769642223733
0.32,Very Good,D,SI1,63.5,55.0,4.35,2.75,6.421858071242832
0.53,Good,H,SI1,63.9,55.0,5.19,3.3,7.055003691384797
0.56,Ideal,E,VS2,62.8,57.0,5.21,3.28,7.505320233891665
0.61,Very Good,F,VS2,61.8,56.0,5.42,3.36,7.554280652553017
1.08,Very Good,E,SI2,63.0,56.0,6.5,4.1,8.466875453668372
0.71,Ideal,H,VS1,61.7,55.0,5.73,3.54,7.878870981236367
0.76,Very Good,I,VS1,63.1,58.0,5.77,3.65,7.786246278713056
0.35,Good,F,SI1,63.6,54.0,4.51,2.87,6.415858090314488
0.9,Premium,F,SI2,62.3,57.0,6.18,3.84,8.047145624181233
0.34,Premium,F,VS2,62.6,58.0,4.46,2.8,6.601458715762675
0.34,Premium,E,VS2,61.9,58.0,4.45,2.75,6.648314935203184
0.5,Premium,E,VS2,58.6,60.0,5.21,3.04,7.252403264651929
0.3,Premium,G,VS1,60.8,61.0,4.34,2.63,6.371527550040451
0.32,Ideal,F,VS2,61.1,57.0,4.44,2.72,6.574103938551384
1.22,Premium,E,SI1,59.7,61.0,7.03,4.16,8.826220225500538
1.7,Good,J,VS2,63.6,59.0,7.53,4.77,9.192085165875065
0.52,Ideal,J,IF,62.1,56.0,5.18,3.2,7.382298020999121
0.35,Premium,D,VS2,59.7,58.0,4.61,2.74,6.749571127726425
1.01,Premium,F,SI2,60.0,59.0,6.61,3.93,8.340663607402655
0.41,Very Good,E,VVS1,62.9,59.0,4.72,2.98,7.0603021450668075
0.3,Very Good,H,VVS2,63.1,60.0,4.28,2.69,6.329228042105518
0.52,Ideal,D,SI1,61.5,55.0,5.22,3.2,7.328758912872635
0.52,Good,E,VS2,64.3,56.0,5.02,3.27,7.3554411610897095
0.49,Very Good,G,IF,59.7,56.0,5.16,3.09,7.44171374724149
0.4,Very Good,H,SI1,62.1,62.0,4.7,2.93,6.460917152530719
1.89,Ideal,H,VS1,61.6,56.0,7.92,4.89,9.576676151447312
0.51,Ideal,G,VVS2,62.1,55.5,5.08,3.18,7.479252465770114
1.02,Premium,F,VVS2,61.5,60.0,6.5,3.98,9.067833366520894
0.71,Very Good,I,SI1,60.2,58.0,5.76,3.49,7.576982070643603
0.55,Good,E,SI1,63.3,54.0,5.21,3.31,7.279461182157566
1.5,Premium,G,VS1,60.8,61.0,7.36,4.45,9.468834723023004
1.21,Very Good,D,VVS2,62.4,56.0,6.76,4.24,9.375038157342946
0.55,Good,J,VS1,63.8,61.0,5.09,3.26,7.0541641789631395
0.51,Premium,I,SI1,62.7,59.0,5.09,3.18,6.865248305935634
0.72,Ideal,E,SI1,62.0,57.0,5.72,3.53,7.957354550736769
1.02,Premium,G,SI1,63.0,55.0,6.45,4.05,8.50613547135817
0.44,Premium,G,SI1,61.0,60.0,4.88,2.99,6.776829674289641
0.9,Ideal,D,SI1,62.5,57.0,6.12,3.85,8.275857877671994
1.11,Premium,F,SI1,60.4,61.0,6.72,4.04,8.602842003663582
0.9,Very Good,I,VS1,63.3,58.0,6.07,3.85,8.088642824391476
0.3,Premium,G,VS1,62.5,59.0,4.32,2.68,6.3504799074540745
0.82,Very Good,H,SI1,63.6,56.0,5.9,3.77,7.944765216473359
0.4,Very Good,G,VVS1,60.9,57.0,4.76,2.91,6.978171913309752
0.42,Ideal,G,IF,61.9,53.0,4.83,3.0,7.140867014598895
1.11,Ideal,E,IF,61.8,55.0,6.65,4.12,9.385238105324747
0.57,Very Good,E,VVS2,59.6,58.0,5.39,3.22,7.745429823041242
2.01,Ideal,I,SI1,61.9,56.0,8.16,5.03,9.597472124045387
0.31,Ideal,E,VS2,61.7,55.0,4.38,2.71,6.589975950745877
1.01,Good,D,VS2,63.1,60.0,6.35,4.02,8.730493763906786
1.09,Ideal,E,VVS2,61.6,56.0,6.6,4.08,9.203721124755734
0.41,Very Good,F,SI2,60.8,58.0,4.78,2.92,6.521226590236792
0.51,Very Good,E,VS2,60.5,56.0,5.18,3.15,7.3901643047370476
1.12,Ideal,F,VS2,62.6,56.0,6.59,4.14,8.892913540984175
0.57,Ideal,G,VVS2,60.7,55.0,5.36,3.25,7.668600317999646
0.31,Premium,G,VS1,62.9,58.0,4.35,2.72,6.512078611508319
0.3,Premium,H,VS1,62.6,59.0,4.26,2.68,6.225410985499631
0.3,Very Good,E,VS2,60.7,63.0,4.32,2.63,6.321323999625422
2.58,Premium,H,SI2,62.6,57.0,8.77,5.48,9.645193920401335
1.21,Ideal,D,SI2,62.0,57.0,6.81,4.23,8.638962326191354
1.26,Premium,H,SI2,62.0,56.0,6.92,4.28,8.599083041410564
0.56,Ideal,G,VVS2,62.1,56.0,5.31,3.29,7.611436283932027
0.41,Good,G,SI2,63.7,55.0,4.7,3.01,6.441896861678113
1.56,Premium,F,SI2,58.8,59.0,7.76,4.52,9.090580700202146
1.54,Premium,G,VS1,61.9,59.0,7.37,4.55,9.486195688014659
1.03,Ideal,J,SI1,61.7,56.0,6.49,4.02,8.292928116385687
1.0,Good,H,SI1,63.8,53.0,6.39,4.04,8.314594067930852
1.53,Premium,I,SI1,62.6,57.0,7.38,4.59,9.104840884943455
1.03,Premium,G,VS1,62.1,59.0,6.48,4.0,8.814070859159193
0.7,Ideal,H,VVS1,62.3,55.0,5.66,3.54,7.843615698190364
0.71,Very Good,J,SI2,60.7,61.0,5.75,3.51,7.437525488478958
0.79,Good,H,SI2,59.2,58.0,6.05,3.59,7.713765154671543
1.01,Good,E,VS2,60.8,63.0,6.44,3.92,8.742111604749061
0.71,Ideal,H,VS1,60.9,58.0,5.74,3.51,7.878870981236367
0.31,Premium,F,VS2,61.3,59.0,4.34,2.65,6.511194698067718
2.09,Premium,H,SI2,61.4,60.0,8.24,5.05,9.579601377931649
1.15,Ideal,G,VS1,61.9,56.0,6.71,4.16,8.958155458758009
1.2,Ideal,G,VVS1,62.2,57.0,6.77,4.22,9.152243302998333
0.35,Premium,G,VVS2,62.4,56.0,4.53,2.81,6.737833497643126
0.4,Very Good,G,VVS2,59.2,63.0,4.88,2.87,6.986541052194353
0.42,Ideal,G,IF,61.5,56.0,4.84,2.98,7.140867014598895
0.33,Ideal,E,VVS2,61.7,57.0,4.41,2.73,6.764218594604223
0.54,Very Good,I,SI2,62.9,57.0,5.18,3.27,6.895976697200716
2.02,Premium,I,VS2,61.2,60.0,8.22,5.0,9.6105159697319
0.23,Very Good,F,VVS2,58.1,63.0,4.04,2.36,6.205719736257751
1.08,Good,H,VVS1,63.1,57.0,6.52,4.13,8.853098734055404
1.06,Ideal,F,VVS2,61.1,57.0,6.62,4.03,9.123369608222637
0.41,Premium,G,VVS1,59.9,59.0,4.83,2.88,7.062898647479204
2.01,Very Good,I,VS1,62.9,62.0,7.98,5.03,9.589498400054785
0.4,Premium,D,VS1,62.1,58.0,4.7,2.93,6.936290033812116
0.31,Ideal,H,IF,60.8,57.0,4.38,2.67,6.69377792755913
1.51,Ideal,I,SI1,61.2,58.0,7.35,4.51,9.116438347340496
0.52,Ideal,F,VS1,61.3,56.0,5.19,3.19,7.545618050568845
0.73,Fair,I,I1,70.8,55.0,5.51,3.84,6.967183153985173
0.7,Very Good,J,SI1,61.1,60.0,5.66,3.47,7.285105913240198
0.32,Premium,F,SI1,60.0,59.0,4.45,2.66,6.435244530550458
0.75,Ideal,E,SI1,62.0,57.0,5.8,3.59,7.983633261767123
2.01,Good,D,SI2,64.6,55.0,7.85,5.11,9.47952900308399
0.56,Very Good,E,IF,61.0,59.0,5.28,3.24,7.844050703613276
1.19,Ideal,H,VS2,62.0,54.0,6.79,4.22,8.746702613997849
0.39,Ideal,G,VVS1,62.3,57.0,4.7,2.91,6.97029964083936
1.01,Very Good,I,VS1,61.7,59.0,6.45,4.0,8.539402620988376
0.79,Ideal,H,IF,61.3,56.0,5.96,3.66,8.169500719149402
1.31,Ideal,G,VVS2,60.3,56.0,7.09,4.29,9.289738436250978
0.51,Ideal,G,VVS1,60.5,59.0,5.16,3.13,7.5944257506685515
0.57,Ideal,D,VS1,61.7,56.0,5.31,3.28,7.705467655478744
0.32,Ideal,D,VS2,62.0,55.0,4.38,2.73,6.633961301707887
1.3,Very Good,J,VS2,63.3,57.0,6.98,4.41,8.645287467904373
1.53,Ideal,F,SI1,62.2,55.0,7.35,4.57,9.352080901006785
1.01,Premium,H,SI1,58.2,62.0,6.54,3.78,8.371758130888505
1.01,Premium,J,SI2,61.8,60.0,6.37,3.95,8.151713978410863
0.34,Ideal,H,IF,62.0,53.0,4.49,2.79,6.77063753002667
0.25,Very Good,E,VVS2,62.2,58.0,4.03,2.53,6.236747467941117
0.33,Premium,G,VS1,61.3,58.0,4.45,2.72,6.5974581894642474
0.32,Very Good,F,SI1,62.7,57.0,4.37,2.75,6.340062632475218
0.31,Ideal,D,VS2,62.9,55.0,4.34,2.72,6.608123069746688
1.16,Ideal,G,VVS1,62.0,57.0,6.72,4.17,9.11296309636705
0.36,Premium,D,VS2,60.5,58.0,4.6,2.79,6.773445078800153
1.07,Ideal,E,VS2,60.0,56.0,6.64,3.98,8.861188192629252
1.74,Very Good,H,SI2,62.1,59.0,7.65,4.79,9.217792052043258
0.32,Very Good,I,VS2,62.8,58.0,4.33,2.73,6.1676417497209775
0.5,Ideal,G,VVS1,62.2,56.0,5.1,3.18,7.426169324531566
1.0,Premium,G,VS2,62.2,58.0,6.54,3.94,8.57242998238294
0.83,Very Good,I,VS1,61.1,60.0,6.07,3.72,7.970524739628527
1.07,Very Good,H,SI1,60.4,58.0,6.67,4.05,8.510712183058816
0.91,Fair,D,SI1,64.7,61.0,6.06,3.9,8.249836494871092
0.72,Ideal,D,VS2,62.1,54.0,5.76,3.59,8.08365044340007
1.5,Premium,E,SI2,62.7,59.0,7.3,4.55,9.082788816162566
1.01,Fair,H,VS1,61.4,66.0,6.34,3.87,8.51312905593127
0.31,Premium,E,VVS1,61.8,59.0,4.31,2.67,6.79276807183506
0.52,Ideal,G,VVS2,62.1,57.0,5.13,3.2,7.555040364892848
0.72,Ideal,G,VS1,61.2,57.0,5.76,3.53,7.988820990640714
0.35,Premium,D,VVS1,60.8,58.0,4.53,2.76,7.051411587636912
0.36,Ideal,E,VS2,61.7,55.0,4.57,2.83,6.691402040071468
1.63,Ideal,G,VS1,61.7,55.0,7.6,4.68,9.566607358706797
1.02,Very Good,D,SI2,58.6,63.0,6.56,3.84,8.409260226945054
1.24,Premium,H,VS2,61.2,59.0,6.89,4.23,8.830823623850701
1.51,Ideal,I,SI1,61.8,56.0,7.37,4.55,9.133786884925582
1.28,Premium,H,SI2,62.5,62.0,6.89,4.3,8.595138084275337
0.61,Ideal,I,VVS1,62.5,54.0,5.43,3.41,7.551413853214273
0.91,Premium,E,SI2,62.8,59.0,6.16,3.86,8.179625661767588
0.3,Premium,H,VS1,62.6,59.0,4.3,2.68,6.252420602455691
0.41,Ideal,E,VVS1,61.3,56.0,4.81,2.94,7.205592806418784
0.91,Very Good,D,SI2,61.5,56.0,6.22,3.84,8.216812936132113
0.32,Premium,G,VS2,62.6,58.0,4.39,2.74,6.4788934052724185
0.7,Ideal,I,VVS2,62.5,54.0,5.68,3.56,7.7030210740062275
0.38,Very Good,E,VS2,59.2,60.0,4.73,2.81,6.744208623198094
1.21,Ideal,H,SI1,60.3,60.0,6.9,4.15,8.710357816539917
0.37,Premium,F,SI1,60.3,58.0,4.66,2.8,6.575054318718044
0.33,Premium,H,VS1,61.5,58.0,4.39,2.72,6.415474697125347
0.92,Premium,H,SI1,59.0,59.0,6.36,3.74,8.18177021645532
0.31,Ideal,E,VS2,61.0,56.0,4.34,2.66,6.5641377187846786
0.32,Ideal,F,VVS1,62.1,56.0,4.39,2.74,6.779822943009207
0.34,Premium,G,VS2,61.3,58.0,4.53,2.77,6.576053918716536
2.03,Very Good,E,SI2,58.8,59.0,8.23,4.85,9.59323682835812
0.57,Ideal,H,IF,61.0,57.0,5.35,3.27,7.678210880154725
0.32,Very Good,D,IF,62.0,56.0,4.39,2.73,7.022541163814352
0.55,Ideal,G,VVS2,62.2,54.0,5.23,3.27,7.588725345298198
0.31,Ideal,F,SI1,61.7,55.0,4.35,2.69,6.352008740770354
0.59,Very Good,D,SI1,62.3,54.0,5.38,3.36,7.3848669817435155
2.01,Very Good,H,SI1,60.6,62.0,8.05,4.89,9.633188660723942
0.78,Ideal,I,VS2,59.8,58.0,5.98,3.59,7.793282907429956
1.01,Premium,H,SI1,62.8,58.0,6.38,4.0,8.428243561436075
1.01,Very Good,E,VVS2,63.3,55.0,6.41,4.04,9.081657419680596
1.18,Very Good,D,I1,61.5,62.0,6.73,4.19,8.240782241724895
1.01,Premium,G,SI2,63.0,58.0,6.34,3.98,8.283729942160987
0.54,Ideal,F,SI2,61.1,56.0,5.26,3.2,7.078222682718423
1.2,Ideal,E,SI2,61.1,55.0,6.9,4.21,8.64025534013251
1.01,Premium,G,VS2,59.8,61.0,6.53,3.88,8.661159892905472
1.53,Ideal,F,SI1,61.5,56.0,7.38,4.56,9.352080901006785
0.54,Premium,F,SI1,60.4,58.0,5.29,3.17,7.248164889005683
0.3,Very Good,F,VS2,62.7,58.0,4.25,2.68,6.253250320128228
1.43,Very Good,H,SI1,61.7,59.0,7.23,4.48,9.047279312041304
1.23,Ideal,H,SI2,61.4,54.0,6.95,4.26,8.638753096868406
1.01,Good,G,VS1,63.7,57.0,6.37,4.04,8.764832715529487
0.3,Ideal,D,VS2,62.5,57.0,4.25,2.67,6.431213477765298
0.52,Very Good,H,SI1,61.3,60.0,5.15,3.18,7.0595879409694815
0.3,Ideal,E,VVS2,61.7,57.0,4.34,2.67,6.607315998449151
1.52,Ideal,F,SI1,61.5,55.0,7.44,4.57,9.352080901006785
0.35,Very Good,G,VS1,62.5,55.0,4.51,2.83,6.583036839989175
0.73,Very Good,E,VS1,62.3,58.0,5.72,3.57,8.074993588317083
1.35,Premium,J,SI1,60.9,59.0,7.07,4.32,8.578455171650463
1.08,Premium,D,SI1,62.6,56.0,6.62,4.13,8.681574332521514
0.92,Very Good,F,SI2,62.8,56.0,6.19,3.9,8.152597871598068
0.68,Premium,G,VS1,58.6,59.0,5.8,3.39,7.790765076146769
2.01,Premium,I,SI2,62.3,59.0,8.01,4.98,9.509045605650096
0.83,Ideal,G,VVS1,61.9,56.0,6.03,3.74,8.333498421461675
0.72,Ideal,G,VS2,62.0,56.0,5.75,3.58,7.923770422359874
0.32,Ideal,F,SI1,61.4,54.0,4.42,2.72,6.398467707576555
1.02,Ideal,G,VS1,61.4,57.0,6.45,3.98,8.819118619062252
1.11,Good,D,SI2,60.1,63.0,6.68,4.02,8.460971702235579
1.31,Ideal,I,SI2,63.6,55.0,6.98,4.42,8.623634367623588
0.36,Very Good,E,VS2,62.9,56.0,4.52,2.85,6.620986886660075
0.71,Ideal,F,I1,60.1,57.0,5.79,3.47,7.379257823335847
0.41,Ideal,D,VS1,61.2,57.0,4.77,2.93,6.979483874687478
0.23,Very Good,E,VVS2,63.8,57.0,3.88,2.48,6.252086872575788
0.43,Ideal,G,IF,61.6,57.0,4.81,2.97,7.140867014598895
0.7,Ideal,D,VVS2,61.7,55.0,5.73,3.54,8.185325736715948
